LEFT,RIGHT,MID
2542,2765,2213
2542,2766,2205
2544,2767,2203
2541,2760,2201
2503,2790,2220
2494,2787,2226
2493,2786,2228
2481,2786,2229
2467,2776,2236
2460,2767,2240
2458,2765,2238
2462,2755,2243
2477,2755,2246
2470,2754,2249
2472,2753,2252
2476,2754,2250
2477,2746,2249
2480,2749,2227
2483,2745,2227
2492,2738,2220
2502,2740,2218
2509,2746,2215
2516,2741,2210
2501,2763,2219
2502,2771,2248
2500,2767,2237
2497,2763,2259
2501,2760,2252
2507,2756,2255
2514,2750,2261
2516,2754,2265
2534,2747,2260
2506,2759,2261
2498,2763,2258
2492,2760,2254
2492,2760,2251
2495,2761,2249
2505,2785,2244
2497,2767,2241
2497,2766,2239
2495,2769,2238
2495,2773,2241
2496,2776,2249
2495,2772,2240
2540,2794,2286
2545,2793,2284
2549,2791,2284
2553,2787,2284
2553,2782,2285
2557,2773,2282
2548,2775,2278
2547,2765,2274
2549,2762,2275
2553,2765,2274
2552,2758,2286
2552,2752,2272
2539,2763,2264
2530,2762,2259
2525,2761,2253
2522,2756,2251
2525,2755,2249
2530,2762,2243
2528,2752,2251
2535,2761,2253
2656,2827,2336
2652,2825,2339
2654,2820,2341
2658,2814,2342
2658,2817,2342
2657,2814,2346
2656,2818,2348
2652,2822,2355
2650,2824,2351
2652,2829,2355
2655,2835,2354
2654,2834,2350
2667,2840,2341
2670,2841,2332
2675,2841,2325
2673,2836,2324
2670,2837,2323
2668,2836,2316
2673,2830,2322
2669,2816,2321
2741,2755,2365
2739,2753,2372
2724,2760,2379
2715,2759,2381
2709,2765,2388
2707,2767,2393
2713,2768,2399
2714,2774,2397
2721,2774,2402
2724,2777,2406
2724,2781,2413
2722,2780,2422
2721,2786,2427
2723,2788,2424
2724,2784,2423
2727,2785,2422
2731,2781,2422
2723,2781,2426
2717,2791,2431
2709,2784,2423
2783,2844,2423
2786,2847,2424
2785,2849,2420
2784,2849,2417
2784,2852,2417
2786,2851,2422
2789,2851,2427
2800,2854,2434
2810,2843,2434
2820,2847,2425
2827,2839,2423
2831,2831,2424
2829,2828,2413
2819,2825,2436
2817,2826,2440
2814,2826,2435
2812,2820,2433
2811,2819,2437
2814,2817,2436
2810,2813,2437
2783,2810,2396
2779,2810,2391
2772,2813,2389
2771,2813,2380
2767,2815,2376
2773,2815,2366
2780,2816,2362
2791,2815,2363
2809,2820,2356
2801,2818,2352
2795,2820,2352
2794,2824,2350
2790,2821,2355
2785,2828,2369
2794,2832,2360
2789,2828,2368
2789,2824,2372
2792,2831,2382
2795,2830,2382
2791,2836,2382
2716,2780,2346
2715,2786,2352
2719,2791,2359
2724,2794,2361
2725,2805,2371
2713,2798,2361
2723,2815,2358
2724,2806,2353
2730,2807,2350
2734,2812,2347
2733,2819,2341
2734,2815,2348
2730,2821,2338
2723,2822,2338
2717,2832,2339
2706,2834,2345
2704,2834,2346
2704,2834,2348
2705,2829,2352
2709,2831,2341
2630,2833,2313
2625,2832,2308
2617,2828,2315
2620,2821,2316
2622,2820,2326
2623,2817,2334
2622,2815,2343
2622,2808,2337
2620,2802,2332
2614,2795,2328
2611,2796,2322
2609,2792,2316
2610,2792,2314
2616,2795,2318
2615,2776,2308
2621,2773,2306
2615,2771,2301
2609,2771,2300
2600,2768,2282
2593,2769,2271
2532,2797,2216
2534,2795,2226
2541,2798,2228
2541,2795,2225
2536,2806,2219
2529,2792,2218
2519,2810,2212
2510,2820,2201
2505,2820,2189
2504,2818,2183
2505,2829,2184
2511,2827,2193
2506,2822,2185
2515,2828,2190
2516,2821,2190
2516,2824,2188
2520,2820,2190
2524,2813,2190
2530,2809,2196
2530,2786,2193
2469,2723,2118
2469,2723,2118
2472,2710,2116
2478,2717,2123
2482,2715,2135
2491,2718,2129
2479,2698,2136
2472,2694,2132
2466,2689,2140
2469,2691,2138
2468,2675,2120
2470,2674,2137
2472,2687,2144
2464,2693,2143
2463,2704,2146
2454,2704,2153
2456,2704,2151
2447,2717,2141
2444,2723,2146
2447,2732,2156
2473,2696,2192
2476,2693,2183
2481,2687,2181
2481,2684,2175
2483,2686,2171
2477,2687,2163
2473,2699,2160
2472,2704,2153
2459,2714,2149
2461,2721,2143
2462,2717,2146
2456,2711,2152
2466,2710,2156
2470,2713,2153
2459,2721,2156
2457,2722,2156
2451,2727,2152
2454,2730,2145
2453,2790,2130
2460,2732,2123
2502,2766,2231
2505,2763,2225
2502,2763,2220
2498,2764,2226
2491,2758,2210
2485,2771,2204
2485,2774,2198
2483,2774,2194
2487,2773,2187
2491,2770,2184
2489,2778,2179
2489,2767,2174
2487,2762,2163
2486,2763,2158
2485,2756,2149
2490,2761,2137
2492,2756,2128
2506,2755,2120
2509,2754,2112
2514,2747,2112
2665,2787,2237
2662,2786,2243
2659,2785,2250
2662,2786,2257
2664,2782,2262
2656,2776,2275
2660,2782,2279
2653,2774,2276
2644,2769,2276
2639,2763,2270
2638,2758,2264
2630,2750,2254
2634,2748,2252
2642,2744,2244
2649,2747,2241
2653,2749,2239
2658,2751,2236
2662,2755,2235
2672,2750,2228
2668,2757,2229
2718,2859,2376
2719,2852,2374
2721,2846,2362
2713,2835,2360
2717,2835,2358
2717,2833,2357
2719,2836,2355
2721,2833,2354
2723,2826,2356
2716,2827,2368
2710,2821,2371
2700,2821,2367
2693,2823,2375
2688,2821,2381
2687,2824,2380
2692,2817,2364
2693,2816,2374
2697,2815,2370
2698,2811,2362
2696,2815,2356
2797,2810,2405
2805,2819,2422
2809,2813,2424
2809,2829,2445
2812,2838,2454
2813,2840,2456
2810,2841,2463
2804,2841,2452
2795,2835,2445
2789,2845,2445
2785,2845,2443
2784,2841,2438
2787,2839,2412
2793,2836,2427
2792,2835,2425
2790,2832,2427
2794,2833,2426
2780,2829,2436
2778,2829,2472
2776,2828,2443
2784,2851,2412
2788,2849,2407
2797,2843,2399
2799,2845,2403
2804,2843,2400
2810,2842,2406
2800,2841,2404
2797,2842,2404
2795,2842,2394
2789,2852,2395
2790,2853,2390
2794,2857,2388
2792,2861,2383
2795,2865,2382
2791,2865,2385
2799,2873,2385
2850,2866,2387
2799,2866,2393
2801,2867,2404
2798,2855,2405
2684,2862,2329
2689,2875,2324
2686,2870,2314
2692,2874,2313
2695,2881,2320
2699,2885,2332
2698,2891,2346
2696,2892,2350
2692,2888,2357
2690,2890,2358
2690,2892,2360
2691,2888,2362
2701,2889,2366
2697,2878,2369
2702,2877,2368
2701,2875,2363
2697,2866,2353
2695,2863,2348
2693,2865,2330
2689,2857,2330
2572,2751,2222
2573,2744,2216
2572,2747,2236
2584,2749,2238
2594,2759,2236
2604,2760,2240
2612,2747,2233
2609,2769,2244
2618,2769,2243
2615,2774,2244
2611,2778,2241
2609,2779,2241
2600,2777,2235
2598,2781,2239
2601,2778,2239
2598,2772,2235
2597,2774,2233
2590,2775,2235
2586,2778,2245
2581,2773,2235
2538,2788,2221
2529,2779,2205
2522,2783,2204
2521,2782,2197
2518,2782,2195
2515,2785,2195
2516,2775,2196
2516,2765,2193
2521,2773,2199
2526,2769,2201
2527,2773,2200
2533,2774,2202
2533,2771,2210
2528,2777,2215
2518,2775,2217
2510,2780,2215
2498,2780,2215
2489,2777,2215
2488,2773,2214
2489,2773,2214
2520,2772,2170
2521,2774,2168
2521,2773,2175
2514,2751,2171
2521,2770,2173
2526,2767,2174
2529,2771,2179
2533,2770,2184
2539,2772,2191
2576,2776,2186
2539,2773,2186
2538,2767,2184
2542,2767,2186
2548,2762,2182
2561,2758,2186
2547,2750,2184
2556,2752,2179
2551,2753,2174
2541,2753,2174
2529,2755,2174
2510,2709,2222
2504,2709,2223
2490,2727,2221
2520,2715,2220
2484,2731,2218
2491,2733,2209
2489,2728,2196
2481,2726,2195
2487,2741,2191
2498,2746,2194
2501,2744,2203
2500,2744,2205
2498,2767,2187
2482,2718,2198
2496,2737,2196
2496,2735,2195
2501,2732,2199
2499,2720,2290
2527,2744,2232
2499,2725,2208
2526,2781,2241
2535,2781,2236
2543,2773,2227
2552,2781,2222
2555,2781,2219
2553,2785,2210
2547,2789,2211
2546,2789,2185
2538,2780,2200
2545,2783,2199
2547,2779,2205
2547,2779,2207
2547,2774,2209
2547,2764,2213
2549,2767,2217
2546,2758,2213
2558,2766,2217
2554,2762,2218
2562,2756,2224
2568,2753,2230
2642,2732,2237
2656,2747,2241
2661,2753,2242
2658,2761,2242
2657,2767,2240
2652,2783,2247
2642,2775,2239
2645,2776,2235
2645,2776,2236
2648,2770,2239
2653,2773,2242
2658,2776,2246
2654,2778,2244
2655,2786,2243
2651,2783,2243
2650,2783,2241
2653,2781,2241
2656,2777,2246
2659,2772,2243
2658,2779,2256
2746,2776,2334
2747,2770,2333
2750,2765,2333
2749,2761,2331
2754,2753,2334
2745,2754,2333
2740,2751,2333
2738,2747,2331
2742,2749,2330
2741,2745,2324
2739,2743,2326
2736,2742,2324
2731,2742,2330
2725,2742,2331
2718,2746,2336
2718,2749,2335
2713,2747,2330
2720,2754,2329
2722,2756,2332
2723,2754,2338
2758,2760,2316
2763,2767,2308
2763,2755,2300
2775,2757,2306
2779,2751,2307
2781,2743,2307
2784,2744,2309
2787,2738,2313
2786,2743,2317
2786,2745,2315
2784,2744,2317
2786,2750,2325
2778,2753,2321
2786,2755,2323
2782,2763,2328
2776,2768,2332
2772,2770,2338
2784,2769,2332
2778,2770,2345
2785,2768,2346
2716,2756,2295
2737,2761,2301
2738,2754,2306
2748,2758,2308
2751,2762,2310
2755,2756,2308
2732,2765,2307
2732,2771,2305
2723,2776,2308
2724,2779,2305
2724,2777,2298
2736,2774,2295
2714,2774,2309
2706,2776,2320
2690,2782,2320
2685,2770,2323
2683,2767,2323
2684,2766,2328
2690,2761,2333
2697,2764,2329
2649,2788,2311
2653,2793,2306
2657,2794,2297
2655,2797,2292
2652,2808,2291
2636,2808,2284
2643,2808,2281
2643,2809,2279
2645,2808,2277
2648,2811,2278
2651,2815,2283
2648,2810,2279
2642,2816,2283
2642,2806,2285
2643,2800,2291
2649,2795,2299
2652,2785,2304
2651,2783,2311
2645,2768,2308
2642,2768,2298
2540,2774,2148
2546,2773,2135
2554,2774,2145
2555,2777,2142
2560,2774,2139
2564,2783,2138
2563,2782,2134
2556,2767,2134
2557,2777,2137
2560,2773,2140
2563,2768,2142
2567,2767,2132
2555,2756,2147
2557,2763,2148
2554,2760,2150
2551,2758,2152
2548,2763,2156
2550,2764,2172
2556,2760,2171
2551,2765,2171
2450,2750,2157
2450,2738,2154
2465,2747,2157
2470,2746,2156
2479,2740,2152
2489,2740,2148
2507,2729,2139
2502,2733,2141
2501,2728,2134
2506,2724,2127
2494,2723,2125
2490,2719,2115
2479,2710,2120
2482,2715,2122
2480,2717,2120
2479,2721,2120
2482,2719,2128
2480,2719,2131
2475,2727,2140
2470,2732,2139
2547,2786,2222
2555,2804,2220
2562,2805,2228
2563,2803,2232
2564,2801,2231
2565,2793,2232
2564,2776,2222
2572,2781,2230
2580,2771,2231
2587,2764,2237
2589,2754,2242
2571,2750,2243
2575,2740,2243
2561,2731,2248
2553,2732,2250
2545,2733,2251
2534,2741,2248
2540,2743,2243
2533,2748,2233
2529,2751,2221
2575,2789,2299
2573,2780,2292
2570,2782,2294
2569,2784,2300
2571,2779,2308
2567,2767,2309
2570,2778,2319
2573,2769,2327
2575,2768,2336
2579,2770,2346
2584,2776,2341
2585,2776,2349
2604,2776,2344
2607,2780,2337
2611,2781,2329
2614,2786,2319
2614,2796,2309
2616,2794,2303
2617,2797,2295
2613,2800,2297
2728,2808,2391
2728,2810,2387
2740,2804,2391
2736,2815,2387
2735,2814,2381
2729,2805,2374
2724,2806,2378
2721,2801,2362
2714,2808,2361
2711,2808,2362
2710,2811,2369
2714,2822,2376
2721,2824,2383
2727,2827,2392
2728,2823,2393
2737,2821,2394
2741,2817,2391
2742,2815,2384
2747,2813,2378
2750,2812,2381
2796,2835,2393
2800,2847,2393
2805,2842,2392
2811,2850,2390
2820,2861,2387
2812,2853,2396
2813,2856,2396
2814,2853,2397
2816,2852,2397
2820,2853,2403
2821,2848,2409
2824,2845,2415
2809,2842,2414
2802,2839,2412
2798,2838,2409
2794,2838,2409
2790,2841,2415
2791,2843,2410
2781,2840,2404
2774,2840,2398
2824,2857,2404
2816,2847,2399
2821,2851,2397
2819,2856,2398
2828,2841,2389
2822,2840,2386
2809,2840,2389
2811,2834,2390
2803,2838,2390
2802,2846,2397
2818,2841,2406
2803,2828,2412
2800,2835,2415
2806,2835,2419
2811,2841,2419
2811,2863,2422
2805,2842,2429
2831,2857,2426
2820,2869,2439
2820,2876,2429
2809,2856,2471
2808,2855,2472
2799,2858,2464
2799,2861,2462
2801,2862,2461
2804,2866,2462
2807,2860,2456
2806,2857,2461
2810,2854,2457
2805,2860,2461
2805,2859,2461
2806,2860,2465
2804,2859,2466
2795,2859,2467
2793,2865,2466
2791,2852,2466
2789,2854,2461
2790,2851,2462
2798,2849,2459
2807,2850,2459
2735,2823,2389
2741,2818,2385
2733,2819,2385
2733,2818,2386
2738,2817,2387
2745,2833,2381
2744,2827,2379
2756,2829,2374
2759,2837,2377
2758,2835,2374
2758,2834,2371
2758,2833,2363
2753,2835,2366
2751,2840,2365
2746,2840,2365
2741,2842,2366
2740,2845,2366
2737,2843,2370
2736,2840,2370
2736,2834,2370
2637,2741,2283
2638,2745,2281
2644,2732,2278
2642,2746,2284
2646,2751,2286
2644,2746,2283
2641,2745,2275
2640,2746,2270
2642,2744,2264
2638,2743,2275
2645,2743,2273
2646,2741,2273
2649,2744,2273
2649,2741,2274
2647,2742,2271
2642,2738,2276
2638,2740,2276
2636,2743,2275
2635,2735,2269
2634,2739,2267
2544,2762,2186
2546,2764,2178
2546,2762,2171
2548,2759,2164
2548,2757,2169
2547,2758,2162
2548,2760,2157
2547,2756,2156
2550,2755,2157
2552,2761,2157
2556,2758,2160
2561,2760,2156
2555,2757,2158
2554,2752,2155
2550,2745,2149
2545,2740,2149
2535,2729,2141
2527,2742,2145
2528,2735,2140
2527,2747,2141
2531,2767,2147
2535,2783,2159
2525,2785,2150
2519,2785,2142
2513,2790,2141
2511,2790,2133
2502,2788,2144
2513,2784,2146
2523,2783,2148
2525,2777,2150
2530,2768,2157
2526,2751,2161
2538,2762,2170
2539,2753,2176
2543,2747,2179
2544,2742,2178
2549,2736,2160
2554,2725,2174
2545,2729,2169
2542,2732,2170
2557,2769,2216
2587,2774,2206
2569,2782,2195
2565,2774,2208
2570,2778,2208
2569,2773,2211
2568,2774,2219
2555,2773,2215
2565,2756,2208
2554,2765,2212
2560,2765,2207
2564,2769,2206
2563,2766,2203
2567,2758,2202
2560,2757,2201
2556,2758,2201
2555,2766,2214
2555,2758,2211
2572,2754,2204
2554,2753,2211
2674,2795,2325
2657,2796,2325
2656,2791,2329
2652,2792,2322
2647,2791,2322
2649,2794,2318
2652,2788,2313
2648,2787,2312
2648,2790,2310
2651,2787,2300
2654,2791,2295
2658,2789,2297
2665,2789,2298
2673,2778,2288
2674,2784,2298
2672,2778,2299
2674,2772,2302
2672,2764,2302
2674,2765,2300
2677,2763,2315
2772,2807,2353
2773,2809,2350
2781,2802,2348
2783,2797,2345
2785,2796,2353
2784,2794,2359
2783,2791,2363
2772,2793,2374
2770,2796,2378
2768,2794,2379
2772,2802,2380
2778,2803,2380
2788,2810,2385
2787,2804,2383
2790,2796,2380
2792,2793,2376
2791,2784,2372
2788,2780,2375
2788,2779,2381
2787,2777,2379
2774,2832,2402
2775,2832,2408
2784,2840,2408
2783,2825,2411
2783,2818,2411
2786,2815,2409
2782,2805,2400
2779,2805,2399
2775,2801,2393
2772,2799,2392
2771,2800,2387
2776,2801,2374
2779,2803,2381
2782,2806,2377
2781,2808,2376
2778,2810,2378
2773,2819,2377
2774,2822,2383
2774,2831,2385
2776,2849,2379
2800,2819,2344
2789,2822,2349
2793,2819,2353
2799,2819,2363
2802,2823,2373
2818,2815,2377
2823,2815,2383
2832,2813,2388
2838,2810,2400
2836,2803,2390
2846,2798,2389
2847,2814,2388
2844,2820,2390
2845,2828,2391
2844,2843,2389
2847,2847,2400
2851,2854,2395
2828,2859,2394
2821,2863,2389
2820,2870,2387
2820,2839,2343
2817,2831,2353
2820,2832,2351
2802,2835,2358
2825,2818,2352
2811,2839,2350
2804,2831,2348
2794,2829,2338
2789,2824,2376
2793,2813,2342
2815,2827,2349
2798,2817,2340
2801,2836,2345
2809,2821,2345
2812,2817,2344
2825,2824,2338
2856,2811,2360
2830,2838,2353
2822,2810,2365
2818,2816,2370
2723,2819,2298
2721,2813,2302
2719,2825,2312
2716,2825,2318
2714,2829,2318
2718,2825,2313
2723,2822,2315
2719,2822,2302
2717,2815,2293
2709,2806,2289
2704,2801,2285
2700,2792,2284
2702,2788,2283
2706,2775,2276
2706,2784,2287
2718,2787,2291
2719,2794,2293
2720,2796,2300
2717,2804,2307
2715,2805,2304
2582,2783,2188
2576,2779,2193
2581,2783,2192
2583,2783,2190
2587,2778,2191
2590,2778,2189
2592,2779,2183
2588,2784,2188
2582,2789,2188
2575,2790,2187
2568,2794,2185
2565,2794,2184
2566,2805,2190
2574,2790,2190
2571,2788,2192
2574,2791,2195
2574,2787,2200
2574,2782,2197
2572,2780,2198
2569,2781,2205
2463,2776,2181
2471,2774,2188
2478,2767,2180
2465,2771,2180
2476,2768,2177
2483,2767,2174
2494,2769,2171
2506,2771,2165
2513,2769,2170
2518,2770,2172
2518,2769,2178
2518,2764,2187
2512,2761,2188
2508,2760,2189
2502,2747,2185
2500,2756,2180
2500,2753,2177
2499,2755,2172
2489,2754,2168
2483,2756,2162
2529,2763,2194
2525,2749,2195
2525,2746,2195
2526,2742,2195
2525,2725,2186
2529,2730,2185
2534,2771,2177
2536,2737,2178
2534,2737,2178
2534,2741,2176
2524,2742,2172
2537,2755,2188
2539,2755,2166
2544,2762,2166
2542,2759,2170
2539,2755,2171
2530,2755,2174
2530,2742,2171
2512,2751,2168
2502,2747,2158
2566,2741,2217
2565,2736,2217
2557,2746,2226
2551,2741,2228
2545,2742,2233
2545,2743,2233
2547,2739,2231
2548,2733,2225
2553,2734,2223
2551,2728,2210
2547,2723,2203
2545,2718,2197
2547,2720,2191
2551,2727,2184
2549,2728,2182
2550,2732,2180
2556,2734,2182
2554,2738,2185
2551,2740,2187
2549,2740,2189
2605,2742,2261
2603,2750,2264
2609,2751,2265
2616,2753,2264
2622,2758,2267
2618,2763,2270
2632,2761,2274
2637,2759,2275
2635,2758,2277
2638,2759,2277
2647,2742,2284
2650,2751,2284
2658,2748,2291
2657,2738,2297
2651,2734,2302
2642,2740,2311
2631,2730,2308
2632,2733,2310
2634,2730,2304
2635,2728,2302
2760,2778,2364
2753,2784,2360
2750,2785,2358
2750,2785,2360
2751,2784,2360
2752,2784,2365
2748,2785,2356
2750,2780,2348
2753,2776,2344
2757,2770,2341
2758,2763,2346
2767,2761,2345
2756,2758,2363
2755,2757,2364
2751,2754,2365
2753,2749,2360
2760,2748,2352
2768,2755,2349
2774,2751,2345
2774,2754,2343
2810,2817,2395
2807,2814,2398
2800,2816,2389
2788,2809,2400
2793,2810,2404
2791,2808,2403
2795,2804,2403
2801,2799,2397
2808,2799,2398
2815,2804,2397
2818,2810,2401
2820,2811,2388
2821,2814,2381
2819,2833,2371
2821,2827,2371
2825,2825,2370
2830,2825,2364
2841,2805,2372
2832,2811,2390
2830,2806,2359
2872,2831,2388
2864,2834,2389
2857,2837,2384
2849,2834,2390
2851,2841,2384
2852,2829,2381
2847,2823,2383
2849,2823,2380
2840,2808,2387
2850,2816,2396
2850,2812,2386
2850,2811,2381
2850,2814,2376
2854,2811,2373
2857,2797,2370
2866,2805,2357
2870,2800,2355
2866,2795,2343
2862,2793,2333
2858,2794,2331
2742,2792,2331
2745,2787,2327
2745,2785,2321
2745,2788,2319
2746,2784,2312
2737,2785,2308
2741,2794,2306
2736,2798,2304
2731,2806,2307
2733,2812,2309
2736,2813,2299
2734,2820,2310
2731,2820,2312
2725,2818,2310
2726,2817,2315
2722,2815,2316
2721,2820,2320
2728,2825,2326
2726,2822,2326
2730,2822,2327
2655,2783,2305
2660,2771,2296
2651,2780,2297
2651,2778,2296
2655,2779,2294
2657,2785,2291
2656,2770,2287
2649,2785,2295
2654,2788,2303
2652,2775,2312
2654,2773,2318
2656,2767,2320
2657,2767,2333
2655,2756,2325
2656,2758,2323
2652,2756,2324
2651,2746,2323
2645,2741,2322
2647,2744,2323
2652,2740,2334
2574,2793,2232
2579,2796,2239
2579,2797,2244
2585,2797,2249
2590,2797,2255
2590,2791,2259
2593,2794,2257
2593,2796,2253
2591,2794,2247
2588,2796,2237
2587,2799,2229
2591,2794,2229
2581,2801,2221
2578,2800,2215
2574,2791,2211
2571,2790,2209
2570,2782,2215
2572,2779,2217
2571,2783,2223
2578,2786,2222
2539,2830,2243
2532,2836,2239
2526,2842,2236
2522,2848,2230
2516,2841,2229
2506,2853,2232
2507,2852,2233
2510,2853,2235
2517,2850,2242
2526,2843,2250
2543,2839,2254
2545,2834,2262
2554,2831,2265
2561,2827,2264
2560,2815,2276
2554,2806,2260
2552,2795,2255
2548,2783,2253
2543,2778,2255
2540,2774,2258
2586,2802,2286
2600,2805,2284
2596,2810,2287
2596,2815,2277
2592,2816,2273
2587,2813,2270
2581,2808,2268
2572,2807,2269
2557,2794,2270
2570,2806,2272
2576,2809,2275
2584,2807,2276
2591,2812,2272
2596,2806,2276
2600,2811,2270
2603,2805,2264
2601,2804,2255
2603,2803,2251
2602,2806,2256
2598,2809,2251
2652,2884,2365
2648,2885,2354
2645,2890,2343
2637,2894,2337
2632,2902,2337
2613,2893,2324
2617,2898,2322
2616,2891,2316
2612,2878,2311
2610,2872,2312
2613,2867,2309
2608,2866,2322
2612,2872,2325
2618,2863,2331
2618,2862,2339
2618,2861,2341
2621,2845,2350
2618,2841,2355
2616,2837,2358
2617,2836,2362
2756,2875,2361
2746,2874,2355
2741,2877,2357
2744,2882,2360
2749,2894,2352
2748,2894,2370
2764,2902,2373
2773,2906,2371
2780,2908,2379
2781,2891,2379
2778,2904,2385
2776,2900,2388
2771,2899,2389
2762,2906,2388
2758,2907,2381
2742,2907,2379
2745,2909,2371
2736,2903,2359
2734,2895,2351
2729,2889,2347
2776,2863,2374
2763,2861,2378
2776,2863,2383
2776,2860,2387
2775,2857,2389
2778,2855,2393
2780,2857,2378
2780,2860,2390
2785,2867,2388
2787,2871,2387
2788,2868,2389
2788,2876,2377
2782,2868,2387
2784,2869,2389
2781,2873,2393
2777,2878,2402
2776,2878,2403
2772,2883,2420
2772,2871,2423
2771,2871,2423
2770,2841,2393
2773,2843,2397
2776,2844,2399
2779,2846,2394
2787,2840,2394
2783,2829,2387
2774,2833,2377
2779,2830,2372
2776,2833,2373
2773,2832,2367
2771,2842,2369
2769,2840,2348
2769,2845,2371
2765,2843,2367
2761,2835,2369
2767,2835,2365
2771,2837,2362
2771,2835,2363
2782,2842,2359
2770,2845,2371
2773,2819,2327
2772,2834,2330
2772,2843,2331
2768,2843,2334
2767,2844,2333
2786,2840,2333
2763,2826,2334
2748,2826,2333
2742,2826,2326
2732,2819,2333
2738,2819,2335
2733,2813,2340
2736,2812,2335
2752,2798,2336
2751,2785,2304
2748,2813,2290
2756,2793,2297
2769,2816,2282
2760,2795,2310
2751,2786,2318
2646,2810,2254
2646,2811,2264
2653,2804,2266
2647,2805,2269
2647,2807,2269
2642,2801,2271
2643,2809,2272
2648,2806,2269
2645,2810,2271
2648,2806,2269
2650,2802,2271
2655,2796,2268
2654,2792,2271
2663,2798,2264
2654,2789,2265
2654,2790,2258
2657,2782,2246
2660,2777,2242
2663,2779,2241
2667,2784,2239
2525,2749,2194
2528,2746,2193
2528,2743,2195
2525,2742,2202
2524,2741,2204
2527,2743,2208
2529,2738,2212
2529,2742,2209
2535,2738,2208
2529,2736,2207
2524,2738,2205
2520,2735,2204
2520,2738,2204
2525,2749,2199
2518,2748,2198
2523,2752,2198
2522,2751,2198
2519,2751,2201
2518,2754,2205
2515,2749,2212
2451,2675,2088
2441,2677,2077
2437,2681,2079
2432,2681,2082
2431,2688,2098
2435,2687,2096
2432,2693,2102
2433,2694,2103
2437,2695,2103
2437,2691,2107
2443,2692,2120
2448,2684,2118
2456,2684,2121
2461,2686,2127
2461,2684,2130
2458,2689,2128
2448,2679,2140
2446,2677,2143
2435,2675,2148
2429,2674,2146
2433,2723,2168
2433,2734,2177
2433,2733,2179
2433,2743,2173
2435,2741,2171
2436,2741,2170
2443,2735,2168
2437,2740,2158
2422,2734,2173
2423,2733,2175
2424,2727,2176
2426,2733,2175
2430,2729,2184
2432,2733,2189
2435,2736,2187
2433,2737,2192
2437,2761,2193
2435,2746,2182
2441,2748,2177
2442,2746,2177
2516,2760,2209
2515,2771,2219
2518,2766,2215
2520,2759,2212
2518,2756,2212
2517,2749,2208
2517,2756,2208
2524,2760,2206
2530,2765,2207
2538,2760,2211
2542,2761,2217
2539,2761,2219
2539,2755,2224
2533,2753,2226
2530,2753,2226
2529,2757,2225
2526,2755,2224
2531,2753,2225
2530,2749,2222
2537,2744,2220
2620,2794,2300
2621,2797,2292
2625,2801,2286
2626,2798,2277
2624,2808,2278
2628,2814,2275
2625,2813,2271
2621,2811,2268
2617,2814,2265
2613,2813,2265
2606,2814,2273
2616,2815,2277
2622,2807,2281
2626,2805,2286
2629,2795,2293
2633,2785,2295
2630,2785,2286
2625,2781,2289
2625,2781,2284
2624,2784,2281
2747,2827,2360
2750,2821,2363
2752,2820,2366
2750,2815,2362
2739,2805,2374
2735,2810,2374
2727,2810,2367
2721,2814,2363
2716,2819,2359
2711,2819,2354
2717,2827,2347
2722,2828,2342
2726,2830,2342
2730,2829,2350
2721,2819,2339
2730,2829,2336
2728,2831,2329
2728,2829,2324
2731,2831,2331
2723,2820,2323
2758,2841,2386
2750,2839,2389
2759,2847,2391
2764,2847,2387
2763,2842,2394
2777,2855,2409
2787,2849,2421
2782,2851,2422
2796,2838,2428
2782,2838,2419
2784,2841,2423
2790,2843,2425
2788,2851,2419
2795,2855,2415
2792,2858,2411
2790,2872,2393
2781,2857,2393
2784,2861,2386
2783,2865,2378
2785,2861,2376
2811,2865,2389
2808,2857,2402
2806,2857,2401
2800,2862,2404
2797,2862,2405
2797,2866,2406
2795,2864,2398
2800,2867,2404
2801,2864,2406
2799,2859,2401
2797,2854,2390
2796,2853,2387
2793,2853,2378
2800,2852,2372
2808,2844,2380
2814,2842,2386
2820,2839,2393
2823,2834,2400
2825,2826,2393
2817,2825,2395
2784,2855,2337
2783,2848,2335
2792,2850,2332
2795,2853,2327
2796,2849,2326
2799,2851,2327
2800,2855,2331
2806,2851,2325
2789,2852,2320
2782,2846,2317
2775,2843,2319
2771,2843,2317
2766,2839,2324
2765,2840,2324
2761,2840,2325
2758,2836,2327
2757,2833,2327
2756,2825,2327
2761,2829,2327
2762,2834,2326
2645,2765,2288
2638,2767,2286
2633,2767,2277
2623,2766,2272
2627,2766,2262
2625,2763,2256
2623,2758,2250
2619,2752,2251
2621,2746,2240
2616,2748,2236
2615,2747,2235
2620,2755,2235
2624,2767,2242
2626,2773,2242
2632,2783,2256
2637,2787,2262
2641,2789,2264
2641,2789,2266
2640,2780,2262
2642,2792,2265
2546,2764,2188
2540,2766,2183
2541,2764,2180
2534,2766,2178
2534,2761,2187
2521,2752,2183
2529,2760,2186
2529,2759,2189
2529,2764,2197
2530,2762,2205
2531,2756,2207
2533,2758,2211
2529,2760,2209
2527,2748,2208
2523,2744,2206
2518,2735,2212
2512,2733,2213
2504,2723,2217
2505,2724,2212
2505,2728,2197
2475,2755,2155
2472,2750,2156
2470,2748,2159
2471,2788,2156
2472,2745,2165
2477,2747,2166
2468,2751,2170
2469,2757,2170
2472,2762,2169
2470,2754,2173
