LEFT,RIGHT,MID
2789,2759,2495
2809,2780,2436
2831,2817,2372
2861,2850,2315
2895,2886,2265
2930,2929,2216
2959,2963,2186
2975,2992,2159
2977,3015,2135
2966,3021,2121
2481,2946,2588
2490,2934,2611
2505,2924,2632
2528,2907,2645
2552,2881,2648
2586,2836,2633
2609,2813,2627
2638,2786,2614
2668,2764,2590
2694,2759,2563
2715,2770,2527
2734,2783,2489
2755,2804,2437
2775,2828,2389
2805,2856,2328
2826,2889,2279
2850,2926,2233
2868,2956,2189
2879,2993,2162
2884,3009,2135
2553,2782,2470
2563,2776,2490
2579,2765,2499
2592,2759,2510
2598,2760,2529
2608,2754,2525
2614,2747,2549
2623,2745,2551
2636,2737,2544
2656,2742,2528
2680,2750,2508
2701,2767,2491
2721,2791,2455
2724,2818,2421
2739,2857,2386
2753,2896,2347
2773,2937,2305
2783,2963,2229
2815,3013,2223
2835,3046,2188
2477,2725,2394
2479,2743,2405
2485,2766,2412
2478,2782,2420
2495,2809,2438
2511,2833,2451
2523,2849,2470
2543,2866,2491
2564,2875,2510
2595,2879,2523
2623,2880,2522
2658,2868,2515
2699,2857,2500
2738,2855,2486
2776,2857,2463
2810,2870,2437
2837,2890,2408
2859,2910,2372
2877,2930,2340
2900,2948,2303
2621,2765,2392
2621,2768,2404
2621,2776,2424
2624,2774,2435
2626,2777,2458
2636,2780,2465
2651,2778,2471
2672,2778,2468
2699,2786,2465
2729,2803,2450
2760,2820,2445
2791,2851,2426
2820,2882,2405
2848,2916,2377
2876,2945,2358
2908,2972,2320
2940,2988,2289
2970,2997,2258
2987,3003,2220
2994,2988,2188
2739,2838,2350
2768,2827,2358
2794,2812,2366
2820,2798,2370
2846,2778,2374
2876,2766,2368
2902,2757,2369
2930,2756,2365
2953,2766,2361
2979,2787,2358
2987,2809,2360
2989,2827,2365
3006,2845,2362
3011,2859,2348
3009,2870,2336
3007,2873,2316
2981,2875,2301
2960,2880,2284
2926,2871,2269
2884,2863,2261
2705,2780,2229
2740,2778,2244
2776,2764,2253
2790,2747,2269
2821,2731,2282
2855,2725,2294
2882,2712,2308
2917,2715,2315
2943,2719,2318
2966,2733,2323
2986,2751,2327
2992,2760,2336
3010,2785,2335
3014,2794,2325
3010,2804,2315
3004,2803,2300
3000,2801,2289
2974,2801,2273
2944,2795,2256
2905,2786,2238
2720,2740,2156
2683,2748,2206
2655,2745,2237
2634,2744,2282
2603,2749,2313
2594,2747,2328
2570,2737,2344
2561,2726,2346
2555,2710,2344
2528,2699,2353
2557,2688,2352
2569,2688,2349
2576,2683,2342
2584,2677,2336
2592,2664,2330
2611,2671,2325
2639,2663,2317
2668,2668,2315
2700,2667,2311
2725,2678,2315
2771,2526,2266
2802,2548,2273
2835,2581,2264
2864,2614,2281
2875,2656,2278
2891,2697,2273
2904,2736,2267
2915,2767,2256
2915,2799,2236
2932,2799,2220
2931,2794,2197
2921,2790,2172
2901,2780,2152
2877,2768,2143
2840,2761,2139
2798,2750,2136
2748,2735,2142
2699,2725,2147
2655,2719,2161
2618,2722,2180
2818,2800,2108
2796,2785,2087
2763,2773,2064
2715,2763,2059
2659,2737,2041
2591,2727,2035
2534,2704,2034
2492,2683,2037
2455,2666,2049
2418,2646,2064
2396,2640,2079
2371,2634,2096
2357,2625,2111
2350,2617,2118
2347,2605,2117
2344,2598,2116
2348,2590,2112
2358,2580,2106
2374,2582,2097
2395,2581,2091
2363,2660,2045
2346,2650,2066
2331,2646,2090
2317,2644,2113
2303,2632,2128
2299,2632,2137
2297,2622,2140
2297,2614,2137
2303,2593,2137
2314,2588,2141
2323,2585,2140
2325,2574,2146
2333,2565,2148
2340,2546,2149
2350,2530,2147
2369,2518,2149
2385,2512,2151
2409,2516,2152
2433,2518,2156
2451,2518,2144
2300,2544,2064
2302,2532,2062
2306,2513,2056
2309,2498,2051
2321,2494,2049
2332,2483,2045
2338,2482,2046
2344,2471,2053
2344,2464,2050
2341,2465,2048
2342,2444,2042
2342,2440,2034
2348,2436,2026
2354,2438,2012
2361,2451,2017
2372,2469,2015
2382,2496,2014
2395,2531,2014
2414,2565,2004
2433,2596,1995
2377,2640,2203
2377,2636,2181
2389,2633,2164
2400,2634,2150
2411,2632,2141
2422,2626,2131
2440,2628,2125
2439,2612,2134
2449,2604,2134
2456,2590,2131
2465,2591,2134
2483,2555,2137
2485,2560,2155
2498,2563,2164
2510,2569,2173
2520,2583,2172
2531,2610,2166
2537,2633,2165
2563,2662,2154
2581,2696,2145
2527,2741,2161
2503,2740,2175
2500,2735,2187
2474,2731,2190
2469,2735,2211
2467,2732,2216
2471,2739,2220
2473,2734,2226
2478,2732,2224
2481,2729,2221
2490,2726,2218
2501,2724,2213
2521,2716,2212
2534,2704,2210
2549,2697,2216
2560,2688,2225
2566,2690,2235
2561,2677,2246
2563,2660,2252
2568,2648,2257
2594,2815,2298
2608,2816,2309
2617,2810,2319
2626,2806,2330
2638,2801,2334
2663,2788,2330
2669,2790,2340
2683,2786,2350
2695,2777,2358
2700,2762,2373
2703,2749,2397
2709,2742,2410
2700,2741,2432
2705,2735,2445
2709,2733,2451
2720,2735,2463
2714,2736,2454
2735,2758,2445
2741,2788,2435
2747,2811,2422
2795,2895,2399
2778,2894,2419
2766,2888,2435
2755,2885,2455
2752,2884,2461
2754,2877,2469
2761,2875,2475
2772,2866,2482
2781,2856,2484
2789,2850,2483
2788,2839,2488
2796,2836,2490
2803,2827,2487
2812,2821,2486
2822,2816,2488
2836,2804,2509
2838,2794,2513
2857,2797,2525
2860,2790,2537
2866,2788,2545
2869,2966,2430
2856,2975,2459
2853,2973,2464
2837,2984,2470
2836,2982,2472
2835,2977,2476
2838,2970,2479
2843,2967,2465
2838,2956,2480
2851,2950,2481
2856,2937,2481
2865,2924,2482
2872,2908,2485
2879,2896,2487
2884,2888,2498
2888,2890,2504
2886,2891,2515
2885,2889,2525
2888,2889,2534
2885,2882,2539
2881,2956,2456
2885,2960,2472
2859,2955,2485
2866,2969,2499
2866,2962,2508
2868,2964,2506
2869,2948,2507
2868,2925,2508
2870,2916,2508
2881,2909,2503
2883,2902,2507
2886,2893,2525
2896,2880,2511
2911,2857,2513
2907,2859,2527
2918,2831,2533
2930,2851,2545
2925,2856,2565
2925,2848,2581
2922,2860,2604
2853,2902,2444
2857,2895,2417
2856,2891,2397
2851,2886,2379
2838,2890,2364
2827,2895,2354
2816,2894,2344
2808,2896,2339
2800,2896,2342
2792,2884,2349
2784,2890,2366
2769,2886,2378
2755,2886,2395
2743,2886,2405
2738,2880,2411
2735,2878,2414
2738,2875,2417
2746,2866,2407
2751,2865,2409
2756,2860,2403
2630,2847,2199
2628,2841,2211
2631,2836,2215
2628,2840,2235
2630,2832,2244
2633,2834,2255
2638,2826,2265
2645,2818,2270
2653,2810,2279
2657,2801,2271
2666,2797,2267
2672,2790,2261
2680,2783,2260
2678,2769,2264
2685,2760,2277
2689,2741,2290
2689,2727,2309
2690,2711,2327
2690,2712,2354
2678,2689,2360
2604,2780,2129
2578,2780,2123
2556,2789,2125
2534,2792,2122
2514,2798,2125
2504,2793,2136
2496,2779,2131
2497,2775,2145
2495,2766,2157
2490,2755,2164
2485,2749,2166
2486,2739,2163
2490,2722,2160
2502,2698,2155
2516,2684,2150
2527,2662,2146
2537,2647,2138
2541,2633,2143
2542,2628,2140
2536,2614,2150
2453,2648,2061
2452,2653,2040
2443,2640,2043
2442,2641,2044
2425,2640,2044
2423,2639,2053
2409,2635,2065
2401,2637,2069
2397,2625,2068
2396,2617,2069
2403,2612,2075
2407,2613,2081
2408,2620,2090
2410,2618,2099
2412,2621,2094
2413,2628,2095
2420,2620,2091
2428,2612,2087
2436,2597,2081
2441,2588,2084
2399,2659,2003
2400,2653,1990
2399,2657,1985
2395,2656,1988
2388,2656,1994
2384,2655,1993
2383,2638,1989
2384,2644,1998
2386,2638,2000
2395,2631,2003
2404,2627,2011
2408,2616,2018
2410,2614,2024
2407,2593,2022
2409,2586,2020
2411,2573,2017
2414,2553,2009
2426,2556,2010
2426,2547,2000
2436,2541,2003
2408,2681,2061
2390,2669,2060
2397,2670,2069
2399,2653,2071
2403,2644,2072
2411,2636,2080
2418,2628,2082
2423,2625,2085
2427,2611,2073
2432,2602,2063
2440,2590,2056
2457,2563,2049
2467,2568,2040
2481,2568,2032
2489,2566,2020
2494,2563,2014
2486,2554,2017
2479,2539,2013
2468,2541,2024
2457,2532,2036
2516,2675,2176
2524,2670,2174
2525,2676,2177
2530,2674,2177
2535,2675,2176
2541,2670,2173
2547,2664,2178
2548,2667,2167
2551,2662,2161
2552,2654,2156
2557,2646,2148
2564,2643,2130
2567,2625,2135
2582,2626,2130
2592,2626,2137
2606,2626,2149
2603,2616,2159
2605,2627,2178
2605,2629,2189
2603,2632,2202
2635,2816,2302
2628,2805,2301
2624,2796,2304
2611,2778,2302
2615,2772,2306
2619,2767,2301
2624,2759,2294
2635,2748,2287
2646,2746,2285
2655,2737,2278
2661,2736,2288
2671,2728,2285
2674,2724,2285
2677,2721,2281
2680,2709,2269
2689,2711,2262
2696,2703,2253
2705,2696,2251
2718,2699,2245
2717,2698,2251
2802,2782,2266
2804,2788,2267
2797,2792,2268
2793,2790,2268
2784,2799,2277
2782,2801,2286
2779,2796,2299
2784,2792,2313
2793,2794,2331
2798,2787,2334
2804,2792,2361
2813,2792,2375
2819,2794,2384
2825,2796,2389
2831,2799,2393
2837,2799,2386
2828,2794,2389
2840,2795,2387
2838,2792,2382
2835,2780,2378
2816,2861,2431
2812,2876,2424
2821,2884,2420
2829,2879,2417
2838,2868,2398
2850,2879,2399
2861,2879,2392
2869,2872,2394
2873,2866,2393
2876,2872,2401
2872,2848,2389
2881,2833,2385
2891,2830,2379
2893,2815,2383
2889,2797,2384
2891,2797,2388
2887,2793,2396
2882,2792,2399
2873,2849,2397
2869,2786,2390
2829,2866,2376
2819,2863,2367
2811,2862,2372
2805,2837,2359
2806,2830,2359
2811,2820,2364
2809,2816,2365
2809,2820,2372
2800,2815,2383
2795,2814,2394
2794,2822,2403
2795,2815,2395
2791,2835,2407
2800,2849,2407
2803,2864,2410
2804,2876,2413
2805,2892,2413
2805,2907,2421
2802,2921,2415
2800,2927,2410
2725,2842,2350
2728,2842,2349
2733,2837,2341
2740,2841,2336
2747,2839,2338
2755,2834,2332
2751,2833,2346
2751,2827,2343
2749,2818,2341
2748,2812,2335
2750,2797,2339
2744,2790,2339
2744,2782,2345
2743,2786,2348
2736,2787,2352
2734,2798,2364
2723,2815,2373
2716,2820,2378
2709,2831,2377
2701,2830,2365
2629,2868,2290
2636,2866,2298
2640,2868,2308
2633,2863,2308
2642,2862,2314
2656,2858,2312
2649,2853,2308
2652,2852,2304
2653,2858,2290
2645,2846,2293
2649,2849,2284
2649,2843,2275
2652,2833,2265
2655,2826,2257
2651,2806,2249
2649,2803,2252
2646,2791,2253
2642,2786,2256
2645,2782,2256
2632,2756,2262
2507,2778,2185
2519,2775,2190
2527,2770,2185
2530,2776,2193
2540,2781,2192
2546,2783,2189
2557,2778,2190
2574,2778,2192
2579,2762,2187
2588,2768,2185
2592,2767,2187
2591,2771,2191
2589,2767,2195
2588,2771,2191
2577,2761,2199
2570,2755,2193
2566,2747,2181
2549,2735,2174
2553,2734,2166
2551,2726,2162
2487,2741,2208
2491,2749,2222
2492,2749,2237
2496,2762,2246
2502,2756,2258
2510,2751,2265
2521,2751,2267
2535,2758,2278
2538,2755,2278
2547,2759,2284
2554,2759,2287
2556,2764,2293
2562,2762,2295
2564,2752,2293
2572,2756,2293
2577,2752,2287
2584,2744,2284
2572,2747,2279
2566,2748,2275
2555,2732,2260
2491,2656,2173
2498,2671,2177
2512,2669,2186
2520,2676,2182
2526,2693,2187
2528,2705,2193
2533,2719,2205
2528,2717,2198
2541,2727,2213
2545,2729,2204
2552,2728,2208
2554,2728,2213
2555,2730,2223
2558,2730,2229
2547,2733,2229
2550,2723,2231
2550,2722,2233
2548,2722,2235
2547,2716,2239
2555,2706,2238
2550,2755,2278
2553,2754,2282
2557,2753,2291
2570,2753,2299
2566,2750,2303
2569,2750,2312
2569,2751,2316
2572,2758,2315
2578,2759,2317
2576,2758,2310
2588,2761,2298
2597,2754,2298
2608,2742,2290
2614,2742,2293
2619,2736,2281
2617,2732,2268
2618,2717,2248
2613,2707,2225
2615,2698,2208
2616,2688,2191
2665,2726,2258
2663,2738,2269
2659,2729,2271
2664,2746,2279
2668,2743,2285
2670,2746,2295
2673,2756,2309
2671,2755,2318
2661,2761,2322
2658,2773,2326
2654,2773,2330
2655,2767,2332
2659,2763,2331
2667,2756,2329
2674,2761,2335
2677,2764,2336
2676,2762,2336
2678,2766,2333
2678,2765,2337
2686,2756,2316
2715,2730,2236
2713,2743,2237
2720,2759,2236
2732,2765,2236
2739,2771,2235
2750,2780,2238
2743,2771,2248
2742,2769,2244
2743,2770,2247
2741,2772,2251
2745,2776,2257
2748,2771,2253
2749,2775,2265
2754,2774,2271
2760,2770,2273
2769,2776,2287
2780,2775,2285
2778,2788,2288
2780,2794,2285
2778,2792,2273
2725,2730,2255
2733,2734,2256
2739,2735,2262
2744,2736,2268
2755,2733,2290
2764,2729,2285
2759,2735,2286
2756,2737,2290
2752,2740,2299
2748,2742,2297
2745,2741,2304
2754,2746,2310
2761,2745,2316
2768,2747,2321
2777,2746,2355
2784,2738,2334
2790,2748,2327
2796,2748,2322
2800,2745,2313
2808,2738,2286
2707,2707,2237
2716,2714,2231
2718,2725,2240
2724,2734,2243
2724,2740,2240
2726,2742,2238
2725,2739,2239
2728,2734,2238
2732,2741,2251
2743,2747,2264
2747,2746,2277
2752,2751,2289
2753,2752,2297
2751,2750,2308
2755,2753,2320
2759,2751,2328
2765,2755,2329
2768,2756,2337
2771,2759,2318
2770,2764,2310
2697,2788,2237
2702,2791,2252
2706,2796,2259
2705,2802,2271
2702,2814,2277
2699,2822,2275
2693,2828,2288
2691,2826,2290
2693,2823,2290
2697,2817,2301
2698,2801,2307
2703,2800,2315
2706,2799,2316
2704,2792,2314
2705,2793,2293
2698,2779,2287
2698,2771,2274
2694,2763,2260
2691,2761,2246
2691,2757,2237
2541,2718,2231
2548,2725,2230
2548,2728,2231
2555,2729,2232
2566,2736,2235
2563,2732,2232
2576,2744,2240
2582,2753,2239
2587,2755,2242
2594,2761,2245
2603,2770,2248
2609,2774,2258
2614,2781,2252
2620,2782,2254
2622,2787,2262
2623,2795,2271
2624,2794,2274
2625,2807,2280
2630,2807,2274
2633,2808,2267
2531,2749,2198
2535,2751,2205
2536,2746,2209
2541,2742,2214
2548,2741,2222
2552,2738,2220
2556,2748,2215
2564,2757,2209
2565,2769,2201
2571,2781,2190
2581,2783,2175
2600,2795,2177
2591,2793,2171
2593,2794,2175
2594,2802,2185
2592,2806,2188
2579,2802,2206
2575,2809,2216
2570,2804,2226
2568,2804,2227
2585,2807,2239
2575,2817,2232
2554,2808,2239
2552,2809,2240
2555,2815,2238
2545,2810,2238
2543,2815,2243
2540,2820,2244
2544,2821,2254
2539,2842,2264
2536,2851,2273
2539,2863,2281
2544,2873,2280
2551,2883,2276
2554,2879,2277
2555,2881,2277
2554,2882,2264
2554,2894,2261
2552,2882,2266
2555,2884,2270
2646,2824,2277
2650,2817,2280
2655,2816,2282
2651,2817,2290
2658,2825,2298
2653,2832,2303
2647,2837,2308
2643,2844,2316
2640,2857,2332
2633,2856,2333
2632,2864,2339
2627,2868,2347
2618,2870,2349
2610,2872,2348
2606,2872,2344
2609,2876,2338
2612,2884,2324
2613,2879,2326
2623,2891,2323
2628,2895,2319
2727,2831,2363
2728,2834,2370
2721,2834,2376
2716,2843,2376
2712,2846,2376
2710,2847,2376
2703,2856,2359
2705,2855,2348
2710,2859,2344
2716,2864,2345
2721,2864,2339
2724,2881,2338
2722,2879,2337
2724,2883,2329
2729,2880,2325
2729,2864,2330
2742,2863,2335
2751,2854,2343
2758,2851,2347
2757,2840,2356
2755,2892,2415
2753,2893,2417
2750,2892,2408
2744,2893,2401
2749,2892,2389
2753,2894,2388
2769,2890,2378
2766,2888,2378
2773,2893,2378
2787,2896,2380
2783,2897,2377
2787,2905,2391
2795,2905,2391
2799,2909,2396
2804,2908,2394
2810,2910,2378
2803,2918,2392
2808,2922,2392
2802,2928,2394
2799,2935,2396
2802,2866,2369
2801,2865,2371
2807,2846,2367
2799,2837,2377
2803,2840,2380
2807,2832,2387
2811,2833,2392
2812,2842,2395
2815,2838,2433
2814,2844,2401
2814,2845,2403
2819,2854,2404
2826,2859,2398
2839,2853,2395
2831,2857,2383
2845,2853,2371
2851,2847,2364
2855,2854,2361
2853,2851,2354
2856,2853,2346
2826,2837,2383
2877,2830,2374
2826,2838,2374
2827,2837,2366
2830,2837,2350
2835,2842,2336
2837,2839,2328
2843,2849,2317
2851,2851,2312
2849,2857,2310
2843,2862,2306
2834,2868,2304
2828,2868,2303
2834,2866,2309
2827,2866,2318
2829,2870,2328
2827,2875,2337
2822,2861,2340
2813,2865,2363
2819,2855,2360
2718,2786,2351
2728,2785,2357
2735,2775,2362
2740,2778,2355
2748,2781,2359
2751,2780,2371
2758,2792,2373
2763,2800,2382
2758,2803,2370
2758,2810,2354
2760,2812,2345
2764,2805,2342
2756,2810,2335
2770,2801,2330
2768,2802,2323
2761,2802,2322
2751,2799,2316
2744,2805,2314
2734,2802,2316
2733,2798,2317
2638,2765,2235
2630,2765,2248
2632,2777,2253
2627,2779,2249
2627,2779,2250
2623,2778,2229
2612,2776,2237
2616,2783,2236
2611,2789,2232
2603,2792,2229
2601,2796,2229
2594,2784,2224
2587,2787,2223
2581,2777,2216
2579,2768,2212
2576,2765,2215
2570,2766,2214
2575,2770,2224
2576,2775,2228
2580,2781,2233
2529,2682,2117
2523,2680,2106
2533,2673,2102
2534,2671,2105
2533,2666,2109
2533,2662,2112
2531,2652,2116
2538,2650,2111
2536,2652,2107
2540,2653,2098
2543,2658,2100
2544,2661,2095
2534,2666,2102
2538,2680,2109
2531,2679,2117
2529,2679,2120
2527,2666,2118
2518,2665,2129
2518,2664,2134
2520,2662,2136
2466,2686,2068
2458,2689,2069
2455,2689,2064
2448,2676,2051
2456,2674,2058
2461,2669,2055
2462,2664,2053
2461,2662,2054
2458,2662,2061
2454,2654,2055
2454,2654,2054
2453,2648,2044
2453,2648,2040
2451,2646,2040
2451,2644,2048
2453,2648,2048
2443,2649,2046
2441,2649,2050
2440,2651,2052
2429,2645,2044
2463,2653,2106
2478,2659,2105
2458,2664,2102
2453,2670,2103
2446,2677,2103
2437,2672,2099
2428,2689,2116
2412,2686,2116
2429,2686,2123
2431,2683,2138
2436,2676,2152
2441,2678,2164
2452,2682,2169
2446,2671,2180
2441,2673,2178
2439,2669,2171
2442,2670,2165
2451,2668,2150
2458,2659,2138
2468,2657,2140
2523,2760,2195
2520,2758,2199
2522,2745,2196
2526,2737,2193
2526,2734,2197
2527,2718,2190
2524,2737,2193
2527,2735,2192
2526,2736,2178
2525,2738,2186
2526,2737,2182
2533,2732,2179
2524,2733,2178
2522,2727,2186
2511,2724,2192
2515,2724,2202
2507,2718,2221
2506,2713,2225
2513,2709,2225
2514,2706,2231
2633,2762,2229
2632,2764,2229
2627,2759,2239
2634,2761,2244
2634,2757,2246
2634,2761,2242
2636,2785,2242
2630,2775,2228
2629,2782,2226
2625,2786,2221
2623,2785,2223
2625,2784,2225
2631,2780,2231
2624,2784,2235
2621,2787,2238
2622,2784,2260
2622,2776,2246
2623,2781,2251
2626,2772,2252
2628,2763,2251
2753,2810,2350
2755,2812,2347
2756,2817,2345
2756,2818,2350
2757,2825,2344
2758,2826,2334
2758,2824,2331
2767,2821,2330
2770,2824,2337
2772,2825,2342
2761,2822,2342
2769,2832,2350
2780,2837,2351
2755,2837,2348
2748,2833,2344
2745,2838,2353
2747,2841,2358
2750,2838,2363
2750,2840,2373
2746,2840,2382
2850,2867,2502
2851,2872,2499
2853,2880,2491
2851,2888,2484
2843,2896,2478
2836,2903,2470
2825,2896,2461
2823,2909,2459
2824,2913,2451
2829,2912,2450
2843,2917,2457
2849,2917,2463
2853,2922,2475
2851,2917,2480
2842,2915,2475
2841,2915,2478
2838,2908,2485
2833,2901,2487
2832,2898,2493
2826,2894,2490
2908,2862,2481
2908,2858,2479
2907,2858,2476
2908,2855,2479
2899,2840,2463
2910,2846,2463
2905,2846,2454
2904,2848,2452
2897,2853,2456
2890,2847,2460
2885,2853,2465
2872,2877,2462
2888,2852,2460
2895,2849,2459
2906,2845,2455
2910,2844,2455
2910,2845,2461
2910,2850,2442
2905,2857,2440
2898,2859,2427
2836,2829,2452
2840,2836,2448
2847,2839,2450
2853,2846,2443
2848,2850,2444
2846,2862,2441
2837,2868,2440
2830,2873,2442
2827,2875,2440
2820,2877,2442
2817,2879,2441
2813,2868,2446
2812,2871,2451
2809,2863,2449
2801,2868,2459
2808,2870,2458
2815,2866,2460
2817,2865,2457
2827,2862,2458
2834,2861,2456
2745,2827,2457
2746,2827,2461
2751,2837,2448
2748,2832,2454
2759,2832,2444
2767,2837,2436
2777,2842,2436
2782,2846,2436
2785,2842,2427
2780,2857,2434
2779,2863,2433
2774,2865,2436
2769,2863,2438
2764,2867,2436
2760,2864,2441
2755,2852,2441
2757,2857,2441
2759,2849,2437
2757,2845,2440
2756,2845,2445
2622,2797,2337
2621,2790,2339
2620,2799,2346
2616,2791,2338
2611,2800,2332
2611,2800,2322
2615,2796,2311
2619,2786,2300
2624,2792,2293
2628,2794,2283
2629,2795,2277
2628,2794,2277
2629,2795,2278
2632,2800,2283
2641,2793,2277
2637,2802,2283
2642,2800,2285
2646,2804,2288
2644,2806,2294
2640,2798,2297
2507,2700,2199
2511,2697,2189
2508,2691,2197
2527,2686,2192
2530,2683,2197
2531,2681,2198
2529,2688,2203
2523,2685,2202
2513,2689,2200
2520,2691,2187
2499,2683,2175
2497,2687,2163
2495,2687,2157
2493,2691,2159
2490,2698,2165
2498,2689,2153
2486,2698,2157
2484,2697,2158
2487,2689,2159
2492,2686,2154
2471,2691,2166
2483,2688,2171
2489,2694,2169
2490,2690,2174
2498,2700,2176
2500,2701,2183
2498,2706,2173
2500,2702,2170
2501,2703,2181
2493,2706,2174
2501,2717,2176
2499,2724,2174
2498,2730,2184
2495,2735,2189
2498,2736,2173
2492,2750,2165
2495,2747,2155
2497,2749,2142
2524,2747,2148
2513,2749,2160
2466,2737,2248
2469,2745,2251
2469,2748,2253
2468,2751,2255
2463,2749,2257
2465,2753,2256
2465,2751,2258
2473,2750,2259
2479,2757,2257
2481,2748,2257
2490,2757,2253
2492,2750,2249
2494,2745,2244
2492,2746,2243
2493,2738,2238
2494,2746,2221
2492,2738,2228
2491,2732,2217
2489,2733,2210
2484,2730,2212
2614,2736,2294
2614,2732,2297
2615,2725,2303
2623,2731,2290
2616,2734,2294
2619,2735,2299
2618,2741,2301
2621,2741,2303
2622,2746,2301
2622,2745,2305
2625,2744,2290
2627,2745,2283
2629,2750,2269
2623,2748,2278
2632,2756,2272
2629,2761,2276
2627,2764,2278
2623,2771,2281
2624,2765,2280
2624,2764,2290
2742,2790,2358
2733,2782,2345
2745,2793,2346
2743,2793,2334
2736,2800,2330
2728,2804,2329
2722,2810,2336
2714,2806,2329
2725,2811,2327
2728,2809,2320
2733,2805,2314
2735,2803,2316
2739,2802,2316
2740,2797,2328
2740,2806,2341
2736,2795,2339
2729,2796,2337
2723,2799,2330
2719,2800,2316
2720,2803,2317
2814,2779,2445
2819,2778,2442
2817,2774,2437
2816,2767,2429
2813,2772,2420
2810,2765,2410
2811,2766,2401
2808,2762,2387
2813,2760,2369
2817,2764,2357
2817,2769,2354
2819,2777,2357
2806,2776,2348
2811,2783,2353
2806,2787,2346
2802,2789,2335
2801,2794,2337
2802,2796,2338
2798,2797,2342
2797,2798,2347
2848,2790,2395
2854,2792,2400
2844,2797,2401
2840,2787,2398
2834,2791,2402
2834,2789,2401
2828,2790,2397
2835,2790,2400
2830,2791,2402
2831,2796,2388
2824,2800,2397
2824,2821,2395
2819,2806,2385
2822,2809,2378
2820,2811,2377
2816,2814,2375
2822,2809,2380
2812,2820,2377
2809,2826,2374
2808,2825,2366
2758,2802,2304
2760,2805,2308
2758,2800,2316
2765,2801,2329
2763,2795,2339
2764,2795,2349
2762,2797,2346
2748,2791,2365
2746,2800,2374
2737,2808,2375
2725,2810,2374
2723,2812,2371
2726,2809,2369
2732,2809,2370
2735,2806,2372
2735,2805,2373
2734,2806,2376
2732,2808,2377
2732,2811,2379
2733,2815,2375
2671,2751,2338
2669,2752,2334
2672,2753,2333
2671,2742,2320
2672,2750,2328
2676,2754,2326
2679,2756,2326
2681,2756,2325
2682,2759,2328
2677,2761,2335
2677,2763,2332
2662,2763,2331
2656,2761,2319
2651,2765,2304
2649,2761,2296
2645,2755,2277
2644,2766,2272
2642,2766,2265
2641,2772,2263
2641,2773,2262
2578,2759,2285
2576,2755,2281
2577,2740,2271
2588,2742,2264
2590,2740,2259
2589,2739,2254
2589,2740,2256
2587,2746,2270
2576,2737,2260
2584,2747,2262
2582,2748,2266
2581,2747,2267
2574,2750,2272
2571,2754,2274
2572,2760,2279
2572,2770,2274
2565,2772,2277
2564,2779,2266
2564,2786,2250
2566,2781,2232
2527,2729,2166
2535,2736,2179
2531,2730,2186
2525,2724,2192
2523,2719,2200
2524,2716,2194
2523,2720,2195
2529,2718,2199
2528,2724,2198
2528,2726,2199
2530,2735,2199
2532,2738,2194
2529,2738,2199
2536,2743,2197
2540,2739,2197
2543,2740,2200
2546,2746,2189
2534,2742,2202
2537,2754,2206
2533,2753,2200
2581,2723,2259
2575,2743,2283
2572,2738,2263
2566,2741,2258
2565,2750,2254
2564,2755,2252
2567,2762,2247
2571,2769,2246
2554,2784,2242
2565,2787,2241
2557,2792,2237
2555,2800,2228
2550,2799,2233
2554,2808,2233
2554,2795,2229
2557,2801,2234
2552,2806,2236
2550,2802,2242
2546,2808,2248
2538,2800,2265
2527,2761,2245
2528,2753,2244
2530,2750,2244
2540,2742,2250
2548,2748,2248
2541,2743,2257
2539,2741,2255
2530,2745,2258
2522,2741,2254
2519,2736,2252
2519,2735,2248
2520,2732,2239
2519,2727,2237
2518,2726,2231
2512,2718,2231
2502,2717,2230
2493,2713,2222
2492,2730,2222
2497,2732,2218
2503,2734,2216
2584,2735,2241
2576,2736,2242
2583,2737,2239
2587,2736,2236
2593,2738,2238
2600,2741,2238
2603,2754,2249
2613,2755,2244
2601,2753,2240
2600,2753,2236
2597,2748,2232
2595,2743,2227
2597,2738,2219
2592,2738,2227
2588,2737,2229
2586,2731,2237
2578,2726,2254
2577,2727,2263
2585,2719,2272
2585,2716,2277
2738,2790,2340
2735,2791,2336
2731,2797,2338
2726,2802,2333
2729,2798,2335
2722,2799,2332
2722,2796,2327
2726,2786,2319
2733,2780,2303
2732,2764,2313
2745,2768,2317
2745,2771,2318
2744,2773,2320
2738,2780,2325
2737,2788,2328
2740,2793,2330
2734,2798,2337
2742,2800,2339
2742,2800,2341
2737,2808,2343
2739,2833,2377
2748,2829,2375
2737,2828,2377
2737,2824,2382
2734,2822,2386
2730,2824,2396
2734,2826,2390
2734,2826,2389
2739,2828,2382
2740,2826,2378
2746,2828,2379
2750,2830,2391
2754,2833,2402
2755,2842,2404
2769,2838,2408
2741,2842,2407
2737,2843,2406
2731,2838,2403
2731,2832,2396
2730,2834,2397
2780,2797,2346
2779,2781,2342
2779,2759,2326
2764,2753,2337
2768,2754,2339
2765,2752,2338
2762,2748,2339
2761,2751,2340
2766,2811,2334
2768,2744,2332
2767,2762,2334
2769,2764,2330
2773,2763,2326
2773,2768,2327
2774,2767,2320
2771,2770,2334
2773,2767,2335
2774,2763,2331
2772,2768,2331
2771,2766,2330
2745,2759,2310
2745,2752,2309
2746,2741,2309
2755,2725,2307
