LEFT,RIGHT,MID
2784,2781,2399
2774,2773,2395
2773,2814,2417
2780,2817,2415
2788,2809,2418
2796,2810,2412
2802,2812,2413
2807,2812,2419
2805,2816,2425
2803,2818,2429
2801,2812,2424
2796,2826,2433
2796,2833,2432
2792,2834,2433
2793,2835,2437
2794,2833,2443
2794,2841,2451
2786,2839,2440
2781,2845,2445
2777,2846,2441
2776,2840,2431
2779,2835,2428
2791,2793,2390
2785,2803,2388
2784,2808,2385
2781,2817,2385
2776,2820,2385
2778,2819,2376
2771,2834,2388
2767,2832,2386
2762,2836,2386
2755,2837,2380
2747,2836,2361
2739,2829,2363
2749,2831,2352
2760,2832,2346
2767,2830,2347
2775,2826,2351
2779,2849,2354
2784,2830,2358
2787,2838,2360
2788,2842,2364
2717,2799,2354
2714,2808,2368
2711,2807,2372
2708,2809,2370
2704,2808,2368
2703,2806,2349
2692,2804,2361
2697,2810,2355
2697,2809,2351
2700,2816,2353
2698,2816,2354
2708,2825,2343
2700,2825,2346
2701,2820,2342
2703,2835,2344
2707,2813,2348
2701,2806,2356
2706,2810,2365
2703,2813,2373
2701,2816,2382
2629,2774,2277
2629,2779,2274
2633,2781,2269
2632,2782,2273
2634,2783,2266
2632,2780,2262
2629,2779,2262
2629,2779,2260
2637,2771,2260
2638,2777,2265
2634,2761,2274
2633,2754,2276
2630,2761,2279
2619,2760,2280
2614,2769,2294
2610,2778,2296
2611,2778,2297
2614,2784,2296
2616,2783,2312
2627,2776,2308
2540,2771,2289
2544,2767,2287
2545,2765,2286
2545,2763,2278
2542,2761,2279
2531,2755,2278
2529,2761,2274
2524,2758,2270
2520,2761,2266
2520,2753,2270
2521,2763,2265
2526,2766,2265
2532,2769,2266
2533,2771,2269
2525,2766,2262
2539,2777,2268
2544,2778,2258
2548,2779,2254
2554,2783,2251
2552,2777,2250
2488,2708,2199
2547,2701,2200
2489,2704,2202
2482,2695,2207
2495,2695,2255
2501,2693,2198
2506,2696,2198
2511,2706,2200
2510,2707,2273
2508,2711,2201
2500,2715,2205
2497,2716,2200
2497,2716,2200
2496,2718,2200
2496,2710,2200
2493,2720,2202
2495,2723,2195
2490,2721,2192
2481,2723,2194
2481,2722,2180
2457,2714,2186
2457,2704,2181
2460,2703,2170
2467,2712,2179
2477,2709,2173
2483,2704,2171
2490,2707,2174
2490,2699,2172
2494,2699,2178
2508,2697,2183
2519,2696,2191
2533,2703,2184
2542,2706,2208
2544,2704,2219
2542,2716,2227
2537,2723,2224
2533,2728,2225
2543,2723,2219
2525,2730,2222
2525,2727,2228
2542,2761,2260
2540,2763,2256
2532,2764,2254
2534,2766,2247
2530,2765,2246
2532,2770,2245
2535,2770,2255
2542,2779,2257
2541,2769,2278
2545,2768,2284
2545,2770,2290
2543,2771,2292
2542,2772,2290
2546,2773,2290
2540,2764,2291
2542,2762,2292
2543,2765,2297
2541,2759,2291
2532,2763,2304
2529,2761,2305
2667,2772,2294
2676,2772,2290
2677,2763,2285
2677,2762,2287
2679,2760,2280
2670,2752,2286
2665,2761,2287
2656,2754,2285
2648,2751,2282
2641,2751,2280
2624,2737,2274
2636,2747,2282
2640,2745,2287
2639,2747,2296
2641,2750,2317
2633,2742,2318
2647,2752,2328
2655,2752,2335
2662,2750,2340
2667,2754,2341
2740,2797,2378
2743,2796,2379
2750,2792,2370
2753,2788,2365
2755,2788,2358
2754,2787,2357
2759,2789,2348
2745,2783,2354
2742,2780,2351
2740,2772,2351
2738,2771,2350
2737,2769,2348
2737,2768,2348
2736,2773,2353
2733,2763,2356
2731,2764,2364
2728,2767,2370
2728,2751,2370
2729,2768,2388
2738,2779,2395
2775,2782,2376
2778,2793,2381
2782,2788,2384
2782,2792,2388
2780,2790,2397
2781,2792,2394
2773,2783,2408
2778,2773,2406
2779,2767,2393
2784,2764,2387
2787,2758,2386
2798,2767,2384
2788,2761,2387
2790,2761,2388
2789,2763,2387
2791,2764,2377
2788,2763,2366
2789,2776,2370
2787,2779,2371
2782,2791,2380
2728,2816,2349
2731,2813,2350
2740,2808,2341
2746,2815,2343
2756,2850,2338
2758,2818,2336
2762,2822,2334
2766,2822,2337
2768,2820,2337
2764,2825,2339
2766,2828,2339
2766,2825,2346
2761,2827,2351
2756,2831,2350
2757,2830,2359
2742,2828,2367
2734,2830,2352
2736,2830,2352
2733,2820,2353
2738,2835,2352
2709,2799,2350
2706,2792,2346
2704,2784,2339
2703,2780,2329
2700,2790,2322
2702,2778,2320
2703,2784,2318
2702,2787,2315
2701,2787,2311
2701,2799,2306
2697,2789,2312
2696,2789,2314
2692,2792,2316
2679,2780,2309
2687,2793,2313
2684,2796,2317
2679,2796,2320
2670,2803,2327
2660,2797,2335
2642,2793,2333
2575,2755,2224
2578,2754,2225
2582,2756,2237
2578,2746,2234
2580,2745,2230
2581,2740,2227
2582,2738,2224
2583,2739,2222
2584,2740,2231
2577,2739,2231
2573,2752,2238
2570,2755,2239
2570,2760,2241
2573,2764,2241
2580,2757,2243
2585,2772,2239
2592,2772,2234
2592,2772,2232
2592,2773,2237
2590,2776,2243
2509,2742,2178
2494,2736,2177
2498,2742,2169
2495,2742,2167
2492,2741,2169
2490,2752,2176
2489,2740,2176
2484,2752,2192
2482,2759,2195
2480,2751,2196
2480,2750,2198
2480,2747,2198
2483,2739,2202
2485,2739,2205
2482,2725,2208
2483,2728,2209
2481,2726,2212
2479,2717,2213
2475,2712,2203
2482,2712,2199
2469,2698,2133
2468,2694,2129
2470,2695,2130
2466,2699,2133
2465,2699,2136
2455,2703,2139
2450,2708,2129
2449,2708,2119
2451,2709,2113
2455,2712,2112
2441,2709,2110
2460,2723,2115
2460,2723,2114
2457,2726,2111
2453,2730,2104
2450,2732,2093
2445,2732,2094
2447,2731,2093
2449,2728,2087
2453,2723,2102
2458,2736,2142
2460,2736,2141
2457,2729,2149
2463,2719,2160
2466,2721,2150
2471,2718,2150
2476,2721,2151
2478,2730,2157
2483,2735,2148
2473,2748,2182
2467,2746,2138
2465,2738,2133
2465,2740,2128
2465,2731,2126
2469,2734,2125
2469,2721,2114
2469,2721,2120
2464,2726,2118
2463,2722,2113
2460,2721,2103
2532,2704,2180
2533,2704,2177
2537,2696,2164
2535,2694,2169
2537,2701,2169
2537,2706,2169
2538,2711,2164
2540,2717,2162
2541,2716,2162
2537,2715,2165
2545,2721,2166
2549,2726,2169
2547,2723,2169
2550,2728,2173
2532,2724,2170
2537,2731,2177
2533,2733,2175
2535,2735,2170
2540,2731,2170
2549,2733,2172
2643,2753,2248
2645,2749,2246
2642,2749,2239
2651,2747,2238
2650,2746,2241
2646,2748,2247
2640,2749,2254
2636,2749,2249
2624,2748,2246
2639,2745,2240
2642,2744,2236
2651,2741,2241
2654,2738,2243
2658,2736,2259
2649,2728,2268
2648,2715,2276
2648,2715,2278
2651,2708,2274
2652,2708,2272
2657,2710,2272
2688,2757,2327
2696,2757,2320
2700,2764,2313
2705,2766,2310
2708,2768,2310
2703,2771,2316
2704,2774,2320
2703,2774,2325
2701,2774,2325
2700,2770,2324
2703,2773,2326
2706,2771,2321
2706,2772,2331
2709,2773,2328
2709,2777,2326
2710,2778,2330
2722,2770,2315
2715,2775,2313
2718,2781,2310
2717,2786,2306
2771,2791,2400
2773,2792,2409
2772,2788,2412
2769,2796,2418
2763,2808,2419
2766,2805,2417
2770,2809,2409
2773,2812,2403
2776,2813,2397
2777,2818,2391
2781,2816,2394
2769,2815,2394
2815,2803,2395
2760,2797,2388
2753,2778,2382
2751,2774,2380
2752,2769,2377
2752,2767,2376
2753,2761,2385
2761,2756,2383
2775,2791,2353
2785,2794,2346
2790,2793,2343
2798,2791,2341
2795,2798,2334
2790,2792,2355
2795,2793,2356
2785,2803,2357
2785,2785,2357
2781,2780,2351
2784,2777,2350
2789,2777,2342
2794,2778,2347
2796,2778,2342
2802,2770,2339
2802,2772,2340
2802,2778,2344
2805,2781,2347
2805,2787,2341
2812,2785,2341
2728,2773,2344
2725,2780,2351
2726,2779,2352
2730,2780,2346
2725,2782,2352
2726,2776,2347
2720,2780,2348
2717,2781,2352
2714,2778,2355
2707,2780,2357
2704,2772,2366
2702,2772,2353
2702,2771,2350
2704,2763,2349
2706,2765,2344
2710,2760,2339
2717,2767,2341
2719,2773,2342
2724,2772,2338
2729,2773,2335
2635,2769,2308
2636,2766,2317
2644,2763,2313
2649,2762,2315
2651,2757,2319
2653,2753,2323
2647,2757,2325
2646,2747,2325
2643,2742,2321
2644,2737,2318
2649,2734,2314
2654,2749,2301
2651,2735,2310
2659,2736,2306
2654,2739,2304
2653,2741,2306
2651,2743,2310
2656,2759,2311
2654,2755,2307
2658,2757,2307
2547,2734,2240
2542,2739,2239
2534,2733,2237
2535,2739,2241
2532,2743,2246
2531,2739,2254
2533,2740,2264
2521,2738,2261
2529,2737,2267
2524,2739,2266
2522,2736,2270
2523,2732,2271
2527,2735,2283
2522,2726,2271
2534,2737,2270
2534,2738,2266
2527,2735,2261
2522,2732,2251
2514,2725,2243
2522,2727,2240
2500,2724,2220
2495,2713,2213
2505,2718,2212
2509,2719,2208
2509,2714,2210
2511,2714,2209
2511,2707,2205
2494,2715,2204
2489,2714,2197
2486,2711,2191
2488,2709,2189
2490,2704,2190
2491,2709,2195
2493,2712,2198
2484,2706,2198
2489,2717,2204
2485,2710,2201
2483,2715,2202
2492,2703,2185
2487,2707,2177
2517,2774,2172
2523,2770,2177
2523,2766,2180
2524,2773,2191
2524,2762,2186
2525,2761,2212
2527,2755,2197
2526,2754,2200
2525,2763,2206
2518,2770,2205
2524,2768,2199
2529,2773,2190
2536,2768,2186
2550,2768,2193
2553,2758,2187
2572,2760,2189
2573,2769,2192
2568,2768,2187
2563,2766,2196
2545,2768,2202
2576,2765,2241
2579,2763,2242
2579,2765,2233
2583,2760,2226
2582,2760,2224
2589,2755,2223
2596,2753,2225
2604,2754,2222
2609,2758,2232
2611,2757,2232
2609,2763,2231
2605,2763,2233
2601,2766,2231
2589,2768,2243
2589,2767,2248
2580,2766,2256
2573,2760,2260
2566,2758,2252
2562,2750,2255
2534,2748,2247
2710,2824,2341
2707,2821,2335
2703,2816,2331
2705,2816,2338
2698,2804,2331
2705,2807,2335
2701,2803,2337
2696,2795,2338
2688,2789,2338
2682,2780,2339
2683,2774,2330
2681,2769,2322
2690,2767,2315
2692,2771,2309
2693,2774,2307
2686,2768,2302
2682,2789,2301
2683,2786,2298
2683,2787,2295
2690,2794,2305
2748,2786,2377
2746,2787,2377
2743,2792,2376
2723,2786,2366
2726,2801,2377
2719,2804,2371
2710,2801,2362
2707,2808,2360
2710,2810,2357
2709,2806,2359
2723,2810,2365
2730,2807,2371
2735,2805,2387
2742,2806,2381
2739,2800,2396
2754,2806,2398
2764,2805,2396
2778,2800,2394
2785,2800,2395
2785,2802,2408
2775,2796,2351
2763,2802,2352
2758,2797,2357
2756,2776,2344
2753,2789,2351
2760,2790,2337
2771,2782,2344
2775,2789,2339
2776,2783,2329
2774,2778,2330
2775,2801,2334
2774,2808,2344
2781,2817,2356
2792,2812,2357
2791,2830,2336
2800,2810,2359
2790,2805,2361
2784,2803,2362
2769,2798,2377
2769,2792,2383
2725,2777,2324
2735,2777,2325
2737,2776,2328
2738,2770,2326
2736,2766,2338
2728,2749,2340
2723,2763,2346
2720,2764,2349
2719,2766,2353
2721,2775,2365
2723,2780,2358
2733,2786,2358
2742,2797,2354
2746,2809,2356
2748,2803,2348
2748,2803,2339
2752,2797,2340
2752,2796,2333
2755,2798,2326
2759,2789,2325
2676,2782,2258
2674,2781,2255
2678,2783,2252
2677,2782,2251
2675,2783,2255
2661,2776,2255
2668,2782,2267
2666,2781,2269
2664,2780,2272
2666,2776,2276
2670,2772,2277
2670,2768,2279
2669,2754,2291
2674,2751,2279
2656,2749,2274
2653,2749,2271
2649,2752,2270
2651,2749,2255
2651,2763,2258
2654,2762,2259
2569,2710,2216
2570,2702,2214
2573,2697,2208
2568,2695,2207
2563,2688,2205
2565,2681,2202
2574,2690,2208
2577,2670,2203
2592,2663,2203
2597,2660,2213
2597,2653,2222
2596,2650,2231
2589,2644,2229
2580,2649,2228
2571,2650,2218
2564,2650,2209
2560,2651,2203
2556,2664,2196
2560,2664,2187
2561,2673,2178
2479,2681,2138
2472,2683,2138
2464,2685,2138
2465,2686,2137
2471,2693,2137
2468,2685,2140
2468,2684,2147
2468,2682,2153
2470,2685,2157
2470,2688,2161
2466,2686,2163
2467,2684,2163
2455,2689,2161
2453,2688,2159
2452,2692,2157
2458,2688,2146
2459,2686,2152
2462,2688,2150
2458,2680,2149
2457,2677,2156
2427,2638,2119
2423,2640,2123
2411,2648,2131
2409,2654,2137
2411,2656,2140
2399,2657,2143
2402,2658,2141
2408,2669,2143
2404,2662,2146
2403,2663,2142
2401,2666,2138
2397,2657,2132
2393,2657,2132
2392,2656,2129
2389,2653,2109
2382,2652,2123
2382,2645,2110
2383,2639,2109
2380,2633,2110
2376,2625,2111
2462,2697,2129
2466,2697,2137
2464,2702,2137
2461,2703,2139
2456,2704,2136
2454,2699,2140
2449,2699,2141
2457,2696,2139
2459,2698,2150
2464,2704,2154
2463,2706,2163
2459,2706,2170
2450,2710,2179
2441,2715,2183
2430,2713,2191
2435,2715,2189
2438,2708,2189
2441,2707,2189
2440,2706,2190
2442,2707,2189
2517,2720,2249
2509,2718,2246
2505,2716,2229
2497,2706,2233
2509,2698,2227
2516,2703,2223
2520,2692,2222
2522,2689,2221
2520,2696,2220
2498,2683,2222
2505,2690,2225
2500,2693,2225
2497,2687,2227
2496,2690,2231
2497,2699,2236
2498,2703,2244
2493,2708,2247
2500,2727,2251
2501,2723,2253
2502,2732,2254
2659,2774,2326
2657,2768,2329
2658,2760,2324
2662,2764,2312
2663,2753,2319
2672,2755,2310
2675,2755,2305
2675,2754,2311
2670,2750,2315
2652,2750,2312
2662,2741,2318
2663,2740,2319
2664,2735,2318
2667,2737,2318
2658,2735,2324
2662,2733,2325
2660,2732,2323
2664,2732,2320
2666,2727,2305
2665,2716,2307
2791,2747,2368
2794,2743,2366
2794,2750,2365
2791,2752,2366
2782,2747,2367
2768,2752,2376
2763,2745,2374
2752,2745,2376
2747,2744,2378
2751,2743,2378
2756,2745,2374
2757,2743,2381
2762,2746,2376
2761,2753,2370
2758,2755,2351
2743,2754,2360
2748,2762,2357
2747,2766,2362
2744,2769,2369
2745,2774,2379
2824,2771,2420
2830,2771,2417
2832,2775,2413
2841,2777,2400
2832,2770,2406
2832,2801,2405
2831,2773,2408
2832,2780,2412
2831,2784,2419
2829,2789,2422
2823,2789,2436
2813,2787,2439
2806,2783,2443
2801,2783,2444
2797,2789,2448
2796,2793,2450
2786,2800,2451
2787,2812,2449
2778,2819,2446
2775,2824,2437
2807,2770,2395
2810,2780,2384
2812,2762,2384
2814,2753,2382
2815,2752,2377
2812,2749,2382
2806,2752,2391
2797,2749,2405
2793,2753,2408
2788,2762,2405
2783,2772,2405
2778,2777,2409
2761,2776,2404
2767,2785,2417
2765,2786,2418
2763,2789,2417
2762,2788,2412
2766,2803,2399
2761,2789,2416
2770,2785,2417
2777,2821,2382
2778,2820,2381
2772,2818,2365
2769,2813,2358
2763,2808,2352
2765,2802,2352
2765,2801,2353
2764,2793,2355
2767,2799,2362
2764,2803,2367
2763,2802,2372
2761,2809,2383
2760,2811,2385
2761,2820,2391
2767,2822,2388
2772,2825,2386
2777,2832,2371
2776,2822,2385
2785,2823,2382
2790,2819,2384
2678,2766,2324
2682,2765,2328
2685,2761,2335
2682,2758,2337
2685,2760,2337
2683,2758,2329
2679,2765,2332
2673,2773,2333
2670,2779,2326
2668,2794,2318
2668,2792,2313
2668,2794,2304
2665,2798,2303
2668,2795,2305
2665,2800,2314
2663,2800,2325
2660,2795,2321
2650,2792,2324
2649,2782,2323
2648,2778,2322
2564,2744,2265
2571,2744,2259
2571,2746,2257
2568,2745,2253
2564,2742,2253
2570,2733,2253
2558,2742,2261
2554,2741,2264
2550,2747,2267
2545,2748,2259
2534,2745,2269
2541,2745,2262
2543,2740,2261
2545,2741,2267
2546,2743,2269
2538,2741,2282
2542,2747,2292
2541,2750,2299
2537,2752,2304
2538,2760,2307
2504,2713,2211
2500,2714,2213
2498,2713,2216
2499,2707,2212
2496,2719,2224
2498,2708,2221
2506,2710,2219
2502,2713,2217
2496,2716,2220
2493,2726,2202
2467,2712,2208
2500,2713,2201
2501,2715,2195
2507,2712,2196
2511,2714,2185
2508,2707,2204
2517,2709,2214
2523,2709,2213
2526,2701,2208
2529,2701,2199
2553,2701,2227
2554,2703,2228
2548,2712,2218
2543,2713,2211
2536,2707,2212
2524,2718,2214
2509,2731,2215
2505,2736,2222
2504,2736,2222
2506,2734,2225
2503,2737,2231
2516,2748,2220
2515,2740,2239
2527,2747,2239
2529,2746,2228
2533,2744,2243
2524,2733,2226
2529,2736,2221
2530,2728,2216
2529,2725,2213
2534,2755,2302
2526,2747,2308
2531,2740,2310
2540,2739,2320
2549,2743,2336
2552,2744,2341
2561,2754,2346
2554,2748,2346
2557,2747,2336
2563,2741,2321
2571,2739,2308
2577,2743,2301
2572,2737,2287
2584,2748,2286
2580,2749,2285
2572,2745,2282
2566,2748,2276
2562,2743,2266
2555,2743,2265
2556,2746,2261
2682,2780,2327
2683,2780,2321
2688,2780,2316
2694,2780,2313
2696,2777,2310
2694,2782,2320
2690,2780,2328
2685,2781,2330
2683,2784,2332
2683,2784,2335
2691,2785,2331
2690,2780,2332
2697,2775,2335
2696,2770,2336
2694,2762,2336
2693,2757,2337
2688,2745,2333
2685,2745,2332
2693,2740,2334
2690,2737,2335
2751,2767,2346
2757,2765,2343
2768,2760,2346
2764,2757,2344
2767,2759,2342
2763,2755,2344
2758,2749,2344
2754,2752,2348
2753,2753,2351
2746,2745,2361
2749,2749,2359
2752,2748,2363
2754,2758,2365
2757,2761,2358
2754,2766,2361
2755,2773,2357
2752,2767,2349
2752,2766,2350
2747,2755,2340
2752,2761,2341
2777,2784,2351
2770,2783,2350
2767,2767,2333
2763,2778,2336
2765,2781,2330
2763,2782,2328
2762,2782,2324
2762,2782,2323
2761,2787,2320
2760,2781,2330
2758,2780,2325
2761,2783,2327
2763,2790,2336
2764,2793,2341
2768,2797,2354
2768,2802,2353
2763,2802,2360
2763,2802,2354
2765,2802,2347
2766,2798,2336
2774,2760,2354
2772,2764,2353
2750,2763,2368
2738,2766,2358
2732,2770,2352
2728,2773,2345
2728,2777,2337
2726,2775,2332
2725,2787,2329
2724,2782,2331
2722,2784,2331
2722,2776,2326
2718,2773,2330
2732,2773,2334
2737,2772,2340
2743,2775,2347
2741,2772,2356
2734,2771,2358
2734,2776,2362
2734,2767,2366
2693,2769,2271
2703,2751,2262
2694,2754,2271
2696,2741,2275
2698,2738,2272
2697,2737,2273
2695,2741,2286
2686,2740,2288
2686,2741,2290
2685,2741,2286
2687,2744,2284
2691,2744,2276
2696,2744,2270
2697,2755,2277
2694,2755,2273
2689,2760,2278
2685,2766,2271
2682,2750,2278
2693,2747,2277
2700,2737,2273
2628,2728,2234
2620,2725,2231
2616,2743,2243
2614,2745,2242
2615,2746,2242
2614,2753,2243
2617,2750,2246
2611,2747,2249
2614,2757,2251
2612,2747,2250
2614,2747,2242
2617,2744,2236
2620,2737,2236
2623,2739,2240
2623,2729,2242
2624,2730,2243
2620,2725,2246
2617,2715,2247
2615,2714,2243
2610,2708,2255
2515,2718,2149
2514,2714,2140
2512,2712,2139
2515,2706,2144
2515,2706,2150
2522,2705,2157
2529,2711,2165
2533,2712,2170
2534,2713,2168
2534,2718,2165
2534,2708,2154
2537,2713,2148
2541,2713,2144
2542,2715,2133
2540,2714,2121
2532,2714,2128
2530,2712,2125
2525,2712,2129
2521,2705,2134
2521,2706,2139
2496,2719,2164
2493,2717,2157
2485,2723,2161
2478,2733,2157
2463,2715,2169
2468,2715,2166
2472,2707,2164
2468,2701,2173
2471,2696,2172
2483,2691,2180
2482,2696,2184
2484,2689,2183
2490,2689,2182
2491,2686,2183
2497,2675,2183
2501,2681,2188
2504,2676,2204
2506,2680,2190
2505,2680,2180
2496,2684,2178
2509,2734,2153
2511,2734,2149
2506,2736,2159
2499,2746,2142
2489,2742,2148
2493,2744,2142
2494,2742,2136
2501,2751,2132
2505,2750,2133
2506,2755,2137
2511,2748,2132
2503,2755,2141
2501,2762,2141
2495,2759,2144
2490,2754,2139
2494,2752,2139
2485,2750,2133
2487,2747,2133
2479,2750,2133
2475,2747,2134
2543,2742,2266
2548,2742,2275
2560,2737,2273
2564,2734,2276
2567,2740,2279
2565,2745,2282
2561,2743,2272
2558,2758,2264
2554,2758,2254
2553,2761,2248
2554,2767,2243
2556,2769,2244
2560,2772,2245
2560,2773,2242
2566,2766,2244
2554,2760,2238
2551,2749,2233
2552,2745,2233
2553,2735,2233
2552,2725,2235
2685,2768,2338
2686,2767,2332
2689,2766,2323
2701,2772,2320
2678,2770,2328
2677,2781,2336
2675,2786,2348
2673,2793,2352
2670,2804,2357
2664,2793,2354
2672,2813,2357
2675,2812,2359
2676,2804,2360
2679,2807,2364
2681,2801,2368
2677,2797,2375
2677,2805,2378
2679,2802,2377
2678,2803,2374
2680,2799,2374
2784,2830,2427
2779,2827,2429
2772,2832,2430
2768,2831,2437
2757,2823,2423
2770,2832,2421
2775,2833,2421
2780,2833,2418
2781,2831,2422
2780,2831,2413
2771,2824,2426
2775,2823,2425
2778,2817,2423
2782,2812,2418
2788,2804,2420
2796,2800,2414
2794,2806,2420
2800,2804,2423
2802,2807,2429
2803,2806,2428
2842,2815,2392
2843,2812,2397
2847,2818,2389
2833,2825,2394
2826,2821,2396
2819,2825,2398
2817,2821,2398
2814,2819,2398
2817,2819,2401
2814,2819,2409
2814,2823,2411
2814,2825,2418
2818,2822,2404
2811,2824,2418
2817,2817,2416
2817,2827,2412
2816,2829,2408
2820,2832,2400
2826,2833,2385
2832,2841,2393
2769,2844,2373
2769,2842,2373
2761,2850,2376
2770,2847,2379
2765,2847,2385
2772,2848,2387
2778,2852,2386
2778,2858,2394
2782,2858,2390
2785,2855,2408
2782,2853,2389
2787,2847,2389
2790,2845,2389
2792,2840,2390
2779,2823,2383
2788,2830,2374
2787,2823,2372
2771,2824,2368
2764,2836,2358
2749,2828,2351
2724,2818,2314
2721,2821,2309
2719,2817,2303
2722,2816,2301
2730,2808,2293
2725,2816,2299
2726,2821,2298
2721,2829,2300
2715,2836,2299
2699,2839,2295
2704,2845,2304
2702,2843,2299
2704,2845,2295
2711,2843,2295
2706,2849,2292
2709,2841,2302
2707,2839,2311
2705,2840,2304
2705,2837,2303
2704,2836,2305
2586,2801,2255
2582,2798,2257
2582,2789,2259
2582,2776,2252
2588,2789,2255
2592,2790,2260
2598,2795,2261
2600,2798,2272
2590,2797,2265
2598,2808,2265
2602,2804,2257
2607,2806,2254
2616,2804,2247
2630,2794,2244
2630,2794,2242
2630,2790,2246
2628,2790,2251
2622,2801,2253
2619,2798,2260
2613,2801,2262
2506,2723,2160
2494,2733,2152
2488,2731,2148
2485,2727,2142
2486,2730,2134
2483,2723,2132
2495,2730,2134
2497,2733,2143
2499,2733,2149
2503,2739,2149
2507,2737,2150
2513,2741,2140
2515,2745,2132
2520,2742,2128
2521,2750,2138
2511,2740,2129
2516,2746,2132
2510,2749,2135
2505,2745,2140
2499,2743,2143
2428,2692,2152
2427,2687,2145
2433,2686,2130
2437,2677,2133
2444,2673,2121
2438,2667,2124
2453,2666,2128
2453,2669,2136
2454,2670,2157
2445,2666,2152
2453,2730,2147
2457,2671,2146
2456,2673,2143
2457,2678,2138
2448,2681,2133
2449,2689,2128
2442,2706,2121
2442,2698,2120
2437,2699,2117
2432,2692,2127
2448,2700,2144
2449,2689,2137
2454,2684,2134
2461,2670,2134
2464,2671,2141
2469,2651,2134
2467,2670,2141
2468,2678,2144
2467,2677,2142
2471,2687,2136
2474,2688,2131
2475,2743,2123
2486,2710,2126
2490,2708,2120
2483,2722,2126
2480,2721,2124
2471,2725,2121
2465,2735,2125
2443,2725,2113
2447,2733,2110
2487,2780,2192
2485,2780,2195
2486,2787,2197
2486,2786,2206
2482,2782,2202
2481,2780,2198
2483,2777,2191
2487,2774,2189
2494,2771,2182
2499,2762,2184
2503,2762,2185
2502,2755,2190
2498,2755,2198
2495,2761,2202
2488,2754,2204
2492,2754,2202
2493,2750,2193
2493,2750,2186
2491,2756,2193
2486,2765,2187
2605,2813,2250
2606,2799,2248
2611,2798,2245
2616,2792,2243
2616,2782,2245
2624,2789,2251
2626,2785,2255
2623,2787,2260
2622,2791,2265
2625,2788,2263
2629,2791,2260
2634,2785,2256
2637,2785,2256
2637,2791,2254
2629,2786,2253
2619,2787,2242
2609,2791,2251
2607,2792,2245
2603,2795,2242
2602,2788,2241
2743,2850,2359
2742,2847,2356
2744,2844,2350
2748,2834,2338
2747,2843,2341
2758,2846,2338
2765,2846,2330
2770,2847,2331
2770,2853,2333
2763,2859,2341
2760,2862,2349
2752,2866,2354
2757,2865,2356
2761,2856,2360
2760,2851,2363
2759,2847,2371
2753,2836,2376
2750,2827,2378
2750,2816,2374
2756,2803,2366
2824,2831,2359
2820,2822,2353
2816,2818,2366
2809,2803,2350
2824,2804,2359
2824,2808,2367
2825,2808,2376
2822,2815,2384
2822,2820,2389
2826,2819,2383
2833,2827,2376
2837,2823,2371
2839,2825,2371
2840,2829,2378
2836,2829,2387
2825,2834,2395
2828,2841,2404
2827,2833,2406
2823,2832,2410
2825,2825,2416
2826,2852,2439
2831,2855,2435
2831,2850,2445
2820,2841,2442
2828,2841,2438
2829,2841,2436
2830,2842,2437
2833,2842,2432
2836,2840,2432
2836,2851,2421
2820,2842,2435
2820,2845,2435
2816,2846,2435
2814,2835,2430
2822,2838,2419
2828,2843,2426
2840,2842,2428
2841,2842,2427
2842,2843,2441
2830,2841,2443
2745,2832,2380
2745,2833,2380
2749,2832,2381
2764,2830,2385
2765,2835,2386
2774,2837,2386
2778,2843,2392
2781,2845,2398
2789,2853,2392
2782,2851,2399
2787,2848,2399
2792,2847,2400
2794,2848,2397
2798,2845,2391
2792,2856,2395
2788,2856,2395
2779,2861,2396
2768,2858,2396
2766,2848,2393
2754,2852,2391
2670,2859,2346
2666,2854,2349
2665,2845,2339
2661,2840,2335
2663,2829,2328
2666,2830,2326
2677,2821,2321
2673,2829,2333
2677,2825,2334
2676,2824,2338
2680,2819,2344
2681,2814,2338
2681,2808,2348
2681,2805,2336
2678,2804,2334
2674,2807,2335
2672,2805,2335
2667,2817,2341
2664,2825,2345
2656,2833,2350
2555,2809,2283
2554,2808,2278
2556,2811,2281
2552,2803,2272
2564,2810,2268
2561,2809,2266
2552,2804,2262
2541,2806,2261
2538,2803,2260
2540,2797,2264
2549,2800,2262
2549,2793,2264
2560,2794,2257
2561,2795,2256
2563,2799,2251
2553,2806,2257
2549,2800,2259
2547,2802,2264
2549,2799,2269
2552,2810,2260
2508,2789,2193
2513,2785,2193
2517,2775,2190
2521,2768,2202
2521,2765,2193
2516,2764,2215
2516,2770,2221
2512,2772,2221
2508,2766,2216
2503,2763,2216
2506,2770,2220
2504,2758,2214
2508,2760,2212
2507,2765,2208
2505,2767,2209
2502,2773,2207
2489,2771,2216
2500,2771,2219
2503,2764,2219
2506,2760,2226
2490,2730,2212
2492,2732,2207
2497,2744,2207
2489,2740,2206
2486,2744,2208
2487,2751,2209
2490,2750,2212
2499,2749,2224
2495,2751,2219
2503,2762,2223
2502,2762,2229
2500,2757,2232
2501,2758,2238
2503,2751,2238
2512,2734,2236
2518,2741,2233
2524,2738,2224
2529,2738,2215
2532,2740,2213
2525,2735,2213
2594,2694,2236
2582,2707,2226
2573,2710,2222
2569,2709,2220
2568,2707,2221
2570,2704,2212
2565,2709,2229
2563,2713,2224
2556,2715,2228
2552,2719,2237
2550,2720,2245
2551,2721,2251
