LEFT,RIGHT,MID
3306,2106,4095
3163,2104,4066
2963,2159,3354
2758,2193,2912
2512,2218,2544
2259,2236,2124
2013,2252,1668
1786,2294,1170
1576,2356,622
1391,2454,82
1225,2612,49
1095,2811,51
1010,3070,52
986,3355,51
1031,3621,48
1137,3838,52
1260,3972,50
1402,4036,47
1546,4055,50
1688,4033,50
1840,3984,49
1991,3902,44
2165,3803,50
2361,3688,57
2592,3544,1355
1177,3912,50
1314,4029,278
1461,4093,2365
1605,4095,3835
1759,4086,4095
1990,4075,4095
2154,3977,4095
2362,3885,4095
2582,3770,4095
2838,3620,4095
3121,3441,4095
3416,3227,4095
3660,2982,4095
3847,2737,4095
3929,2500,4095
3913,2306,4095
3841,2161,4095
3738,2045,4095
3635,1976,4095
3529,1872,4095
3403,1848,2869
3356,1875,1727
3347,1912,873
3350,1960,250
3358,2006,68
3341,2037,44
3279,2065,49
3167,2103,49
2994,2135,48
2783,2163,48
2547,2175,49
2286,2180,48
2004,2184,40
1733,2192,48
1476,2227,49
1272,2297,49
1107,2421,50
987,2627,50
916,2892,49
900,3192,45
946,3493,919
1055,3745,2984
1191,3911,4095
1358,4060,4095
1565,4095,4095
1715,4095,4095
1871,4081,4095
2032,4021,4095
2214,3930,4095
2406,3820,4095
2632,3708,4095
2893,3564,4095
3166,3368,4095
3469,3162,4095
3713,2916,4095
3875,2670,4095
3942,2444,4095
3919,2275,4095
3839,2079,4095
3658,1961,2787
3555,1892,1727
3460,1853,995
3386,1858,517
3339,1894,201
3325,1933,72
3326,1984,46
3327,2015,49
3303,2038,49
3233,2071,48
3119,2108,48
2954,2144,49
2736,2163,46
2499,2186,48
2221,2187,49
1930,2182,49
1656,2193,49
1421,2230,49
1231,2308,49
1082,2460,48
976,2677,193
916,2945,2367
918,3245,4004
985,3585,4095
1189,3838,4095
1313,3993,4095
1461,4076,4095
1598,4095,4095
1745,4095,4095
1897,4057,4095
2073,3993,4095
2280,3886,4095
2467,3799,4095
2700,3669,4095
2961,3516,4095
3250,3325,4095
3534,3118,4095
3745,2870,4095
3832,2547,3778
3862,2333,2629
3813,2162,1536
3722,2028,544
3619,1934,69
3518,1876,49
3440,1851,49
3369,1867,49
3333,1896,48
3328,1946,49
3334,2001,48
3333,2033,42
3296,2066,49
3209,2102,49
3065,2136,49
2873,2171,49
2655,2199,43
2415,2214,48
2144,2211,47
1864,2217,49
1597,2235,48
1361,2274,51
1168,2366,1618
1006,2529,3761
896,2818,4095
889,3080,4095
857,3393,4095
900,3674,4095
1003,3900,4095
1133,4045,4095
1287,4095,4095
1447,4095,4095
1659,4095,4095
1923,4064,4095
2224,3984,4095
2548,3888,4095
2897,3779,4095
3228,3644,4095
3552,3415,4095
3776,3227,3238
4009,3000,2370
4095,2752,1540
4095,2513,770
4040,2304,129
3882,2139,45
3705,2008,48
3536,1904,49
3391,1836,49
3276,1810,49
3189,1826,47
3120,1850,49
3051,1861,44
2964,1881,48
2830,1880,48
2633,1894,48
2406,1932,49
2176,1996,49
1970,2082,48
1810,2181,49
1689,2317,49
1607,2462,48
1560,2632,901
1523,2799,2785
1502,2954,4029
1476,3089,4095
1515,3262,4095
1478,3333,4095
1452,3393,4095
1462,3442,4095
1512,3473,4095
1610,3481,4095
1754,3455,4095
1926,3450,4095
2145,3453,4095
2386,3465,4095
2635,3507,4095
2867,3491,4095
3031,3397,3882
3208,3339,2931
3379,3236,2247
3528,3071,1774
3651,2845,1442
3717,2591,1173
3712,2324,886
3636,2109,543
3510,1965,128
3347,1902,56
3165,1912,49
2993,1978,49
2865,2080,49
2787,2195,47
2750,2344,48
2739,2503,49
2733,2608,50
2719,2688,50
2662,2731,49
2544,2730,56
2377,2700,49
2158,2674,83
1963,2632,1075
1798,2602,1751
1684,2589,2265
1619,2602,2788
2680,3126,2292
2663,3126,2245
2642,3115,2201
2617,3077,2140
2615,3053,2076
2615,3006,1986
2618,2966,1895
2623,2929,1812
2624,2883,1733
2626,2850,1667
2606,2818,1616
2584,2784,1589
2557,2761,1587
2533,2728,1605
2509,2702,1637
2487,2662,1690
2452,2610,1735
2414,2569,1793
2375,2517,1863
2338,2478,1935
2306,2454,2009
2281,2432,2072
2265,2435,2129
2250,2436,2187
2238,2443,2254
2233,2465,2334
2232,2481,2420
2232,2498,2506
2253,2526,2587
2285,2555,2656
2329,2605,2716
2379,2660,2763
2441,2721,2776
2498,2804,2766
2549,2869,2726
2592,2936,2668
2626,2994,2603
2649,3040,2528
2657,3079,2452
2668,3121,2379
2670,3149,2313
2666,3166,2266
2655,3171,2230
2643,3166,2202
2630,3142,2175
2617,3101,2125
2611,3060,2063
2609,3001,1981
2607,2946,1895
2601,2891,1819
2594,2840,1744
2585,2798,1680
2568,2760,1633
2542,2716,1603
2519,2668,1593
2495,2625,1602
2475,2595,1633
2451,2557,1670
2422,2528,1718
2384,2505,1771
2337,2471,1835
2294,2450,1899
2253,2434,1960
2227,2429,2019
2206,2440,2080
2193,2455,2147
2190,2462,2209
2196,2502,2283
2213,2522,2361
2237,2549,2444
2266,2578,2530
2299,2613,2617
2335,2653,2682
2378,2703,2724
2426,2759,2742
2479,2826,2743
2527,2889,2712
2582,2939,2663
2603,3004,2610
2626,3053,2533
2641,3080,2457
2654,3132,2389
2654,3162,2317
2636,3164,2288
2618,3166,2249
2596,3138,2212
2570,3096,2172
2556,3054,2123
2551,3002,2065
2553,2949,1997
2546,2894,1896
2555,2850,1816
2550,2811,1729
2542,2769,1666
2531,2725,1632
2511,2695,1616
2489,2656,1621
2457,2612,1618
2445,2583,1640
2424,2536,1675
2402,2501,1727
2374,2479,1787
2338,2452,1848
2303,2459,1925
2277,2456,1988
2255,2458,2048
2243,2474,2112
2241,2491,2174
2242,2510,2242
2243,2536,2313
2249,2556,2398
2257,2580,2486
2272,2610,2579
2294,2648,2657
2327,2700,2714
2367,2757,2735
2411,2821,2740
2458,2874,2724
2500,2917,2686
2536,2956,2639
2570,2986,2580
2590,3003,2502
2611,3028,2427
2620,3048,2357
2622,3061,2299
2614,3070,2253
2600,3074,2207
2575,3051,2170
2564,3023,2118
2553,2984,2063
2550,2928,2011
2557,2881,1954
2567,2839,1895
2571,2800,1833
2580,2769,1770
2570,2736,1715
2557,2703,1682
2538,2675,1672
2519,2644,1667
2488,2614,1680
2459,2591,1699
2426,2562,1727
2392,2534,1769
2357,2511,1827
2329,2498,1887
2312,2494,1946
2284,2504,1999
2264,2515,2048
2249,2534,2102
2239,2555,2157
2229,2582,2225
2226,2608,2301
2229,2642,2377
2230,2659,2465
2242,2680,2549
2268,2704,2623
2304,2737,2688
2345,2778,2722
2393,2819,2734
2444,2857,2718
2483,2887,2673
2520,2909,2615
2553,2940,2537
2582,2960,2450
2605,2984,2369
2608,3002,2318
2610,3010,2268
2600,3017,2238
2585,3017,2214
2571,3003,2197
2548,3012,2170
2555,2948,2134
2563,2906,2074
2572,2868,2006
2586,2826,1938
2599,2790,1872
2605,2765,1816
2599,2731,1754
2580,2701,1719
2555,2667,1693
2523,2634,1684
2490,2609,1692
2460,2590,1713
2427,2576,1738
2392,2557,1754
2350,2538,1796
2305,2522,1829
2265,2514,1872
2230,2512,1912
2210,2518,1961
2197,2527,2019
2187,2545,2074
2178,2568,2153
2176,2586,2242
2180,2602,2340
2219,2619,2450
2219,2643,2540
2249,2667,2619
2292,2693,2680
2350,2728,2701
2633,2770,2223
2647,2785,2162
2653,2795,2110
2656,2791,2068
2659,2778,2012
2653,2768,1977
2655,2750,1930
2652,2742,1881
2642,2737,1842
2626,2734,1810
2609,2741,1778
2585,2737,1753
2555,2753,1730
2520,2767,1709
2482,2781,1691
2441,2799,1678
2401,2815,1679
2363,2827,1700
2329,2832,1716
2288,2834,1760
2259,2826,1809
2245,2813,1870
2241,2782,1940
2241,2764,2022
2249,2734,2107
2257,2708,2196
2266,2685,2290
2269,2660,2371
2274,2631,2453
2280,2605,2531
2283,2585,2596
2291,2577,2628
2292,2569,2669
2307,2581,2677
2321,2598,2669
2343,2615,2648
2374,2647,2621
2414,2672,2566
2461,2693,2510
2514,2718,2431
2567,2749,2341
2611,2771,2266
2645,2793,2203
2642,2798,2131
2659,2812,2081
2655,2806,2031
2655,2796,1979
2647,2787,1928
2637,2769,1882
2623,2750,1838
2609,2738,1787
2586,2728,1756
2556,2726,1722
2524,2726,1698
2496,2733,1681
2462,2743,1677
2431,2749,1671
2397,2755,1659
2359,2760,1674
2318,2763,1695
2275,2762,1728
2241,2755,1773
2221,2746,1833
2214,2728,1899
2221,2712,1961
2226,2685,2033
2237,2664,2118
2248,2640,2211
2260,2625,2315
2270,2604,2417
2277,2602,2521
2276,2576,2579
2290,2577,2629
2300,2580,2657
2309,2585,2675
2323,2597,2676
2341,2615,2660
2356,2633,2629
2390,2659,2581
2426,2672,2520
2472,2694,2448
2517,2715,2376
2556,2731,2308
2593,2748,2236
2606,2763,2170
2618,2769,2114
2625,2773,2059
2621,2771,2012
2611,2763,1973
2602,2752,1937
2588,2734,1889
2578,2721,1849
2563,2708,1816
2544,2700,1780
2522,2708,1749
2495,2705,1715
2468,2724,1704
2440,2736,1676
2409,2750,1653
2377,2772,1652
2343,2777,1664
2309,2793,1684
2265,2789,1719
2252,2793,1773
2237,2790,1833
2229,2774,1909
2229,2758,1997
2236,2742,2093
2248,2718,2187
2247,2692,2272
2262,2667,2356
2270,2629,2436
2275,2604,2518
2272,2571,2590
2278,2555,2643
2287,2543,2677
2308,2547,2688
2325,2565,2674
2347,2582,2665
2374,2607,2632
2414,2643,2585
2457,2665,2525
2505,2696,2448
2550,2721,2370
2591,2745,2261
2620,2772,2182
2643,2786,2105
2645,2804,2065
2646,2807,2024
2637,2797,1993
2628,2785,1959
2614,2772,1928
2598,2759,1893
2581,2747,1854
2552,2732,1820
2525,2730,1787
2491,2725,1757
2457,2720,1729
2425,2733,1710
2399,2743,1694
2376,2755,1668
2347,2768,1676
2318,2776,1690
2291,2788,1714
2267,2794,1751
2252,2793,1803
2242,2777,1868
2243,2764,1942
2252,2749,2028
2264,2730,2118
2281,2716,2206
2300,2703,2302
2298,2678,2379
2314,2660,2459
2314,2634,2532
2319,2609,2593
2320,2595,2639
2325,2584,2669
2336,2587,2687
2334,2588,2669
2354,2608,2645
2371,2634,2598
2396,2659,2550
2432,2682,2489
2472,2710,2420
2512,2736,2339
2540,2763,2255
2563,2769,2184
2576,2778,2121
2583,2778,2069
2585,2773,2033
2588,2762,1991
2589,2742,1957
2584,2725,1915
2580,2709,1876
2573,2698,1844
2565,2695,1810
2547,2697,1781
2520,2696,1748
2490,2714,1720
2458,2728,1700
2422,2742,1680
2390,2760,1659
2358,2772,1684
2325,2782,1654
2290,2783,1684
2264,2783,1732
2238,2776,1792
2226,2760,1869
2226,2748,1933
2225,2729,2029
2244,2716,2124
2256,2699,2208
2270,2685,2303
2283,2666,2389
2294,2649,2467
2307,2636,2548
2315,2620,2603
2324,2605,2643
2333,2593,2662
2529,2790,2091
2563,2836,2065
2583,2866,2051
2601,2882,2048
2612,2896,2049
2621,2885,2049
2633,2887,2057
2637,2880,2062
2635,2864,2062
2637,2848,2064
2628,2841,2075
2616,2833,2075
2594,2822,2080
2578,2820,2091
2555,2819,2101
2536,2815,2107
2519,2809,2119
2497,2816,2133
2481,2809,2146
2461,2798,2158
2441,2783,2176
2406,2755,2186
2403,2740,2205
2394,2713,2216
2384,2693,2231
2382,2679,2247
2380,2658,2267
2376,2640,2281
2366,2619,2295
2360,2587,2303
2354,2569,2307
2352,2547,2311
2357,2532,2312
2366,2537,2304
2381,2555,2288
2387,2564,2283
2409,2587,2259
2426,2607,2233
2447,2631,2204
2466,2648,2170
2486,2682,2135
2516,2739,2098
2532,2762,2091
2562,2795,2075
2577,2829,2068
2589,2837,2066
2599,2841,2060
2607,2842,2057
2612,2835,2049
2623,2817,2051
2619,2809,2048
2620,2804,2050
2620,2795,2061
2613,2788,2068
2602,2790,2079
2586,2779,2093
2565,2771,2104
2548,2770,2112
2529,2765,2120
2511,2766,2130
2489,2766,2148
2461,2764,2153
2429,2754,2168
2402,2733,2180
2373,2719,2193
2354,2694,2208
2343,2673,2225
2365,2657,2238
2335,2636,2256
2335,2607,2264
2332,2586,2272
2332,2561,2285
2337,2547,2289
2345,2519,2300
2362,2511,2292
2363,2504,2288
2376,2504,2278
2383,2519,2262
2400,2538,2245
2406,2565,2218
2426,2601,2188
2448,2629,2146
2476,2668,2102
2507,2707,2070
2537,2749,2041
2566,2787,2021
2582,2813,2017
2588,2818,2000
2605,2828,1996
2608,2814,1994
2610,2810,1995
2610,2804,2000
2607,2804,2010
2603,2810,2024
2587,2808,2040
2574,2813,2055
2550,2814,2074
2527,2813,2094
2506,2819,2107
2485,2819,2108
2464,2818,2126
2447,2817,2132
2431,2806,2144
2416,2793,2155
2401,2774,2167
2389,2737,2166
2373,2711,2186
2361,2673,2194
2350,2633,2207
2346,2605,2224
2341,2585,2244
2338,2560,2261
2334,2534,2268
2321,2516,2288
2318,2502,2295
2318,2488,2292
2325,2488,2286
2337,2497,2274
2346,2506,2254
2358,2537,2237
2370,2569,2213
2387,2605,2181
2415,2640,2147
2445,2673,2112
2480,2716,2082
2508,2757,2058
2537,2793,2048
2560,2828,2042
2579,2846,2036
2590,2856,2029
2596,2864,2032
2586,2843,2015
2595,2842,2004
2593,2829,1998
2591,2820,2004
2586,2813,2012
2579,2808,2031
2564,2804,2038
2539,2794,2074
2529,2787,2091
2514,2783,2113
2500,2776,2130
2490,2769,2145
2474,2754,2150
2453,2762,2165
2434,2754,2170
2411,2735,2179
2376,2720,2194
2355,2696,2209
2341,2669,2220
2333,2649,2227
2373,2616,2236
2318,2585,2244
2315,2555,2254
2314,2528,2259
2311,2507,2261
2312,2485,2257
2308,2477,2255
2318,2482,2245
2332,2490,2240
2347,2510,2232
2368,2541,2218
2389,2568,2205
2412,2604,2190
2442,2635,2162
2457,2664,2136
2488,2697,2112
2517,2732,2089
2548,2773,2071
2575,2808,2059
2593,2826,2056
2605,2844,2046
2610,2841,2040
2606,2831,2032
2602,2828,2022
2599,2820,2016
2589,2810,2018
2575,2803,2023
2562,2802,2027
2526,2798,2046
2499,2792,2060
2477,2789,2065
2454,2787,2078
2436,2761,2095
2429,2781,2104
2428,2770,2118
2411,2761,2130
2400,2748,2139
2385,2721,2146
2372,2703,2158
2360,2658,2177
2348,2623,2187
2354,2589,2204
2336,2556,2218
2329,2532,2234
2324,2507,2257
2316,2485,2282
2307,2472,2291
2303,2467,2306
2305,2462,2303
2370,2613,2205
2370,2610,2212
2373,2608,2201
2390,2607,2191
2397,2602,2187
2409,2596,2171
2408,2596,2177
2419,2601,2168
2431,2609,2144
2446,2620,2122
2463,2637,2100
2481,2655,2083
2493,2685,2057
2502,2688,2049
2514,2722,2023
2523,2745,1999
2534,2762,1974
2540,2785,1953
2546,2803,1940
2564,2824,1931
2544,2846,1932
2536,2847,1929
2527,2845,1930
2520,2846,1928
2501,2836,1932
2502,2835,1939
2494,2833,1949
2477,2829,1967
2461,2825,1985
2438,2815,2014
2425,2798,2033
2413,2780,2054
2399,2750,2077
2390,2732,2097
2386,2707,2114
2381,2688,2120
2365,2658,2146
2360,2636,2156
2351,2611,2164
2348,2590,2174
2345,2564,2185
2352,2550,2185
2357,2548,2185
2360,2542,2200
2365,2547,2197
2366,2548,2194
2369,2551,2191
2377,2557,2184
2385,2560,2168
2401,2572,2151
2421,2591,2131
2439,2613,2111
2462,2639,2094
2481,2671,2079
2499,2716,2059
2513,2727,2042
2525,2746,2030
2534,2763,2017
2540,2776,2000
2544,2789,1989
2553,2801,1978
2541,2811,1962
2533,2815,1947
2514,2815,1942
2500,2809,1942
2483,2799,1931
2466,2795,1948
2460,2794,1953
2454,2789,1960
2443,2786,1974
2431,2783,1994
2419,2769,2012
2404,2752,2024
2388,2733,2056
2376,2708,2070
2363,2684,2089
2354,2667,2107
2347,2658,2120
2338,2649,2130
2342,2645,2153
2339,2624,2157
2345,2610,2159
2346,2594,2163
2348,2587,2173
2360,2590,2176
2367,2592,2188
2389,2584,2196
2400,2590,2203
2413,2591,2212
2420,2592,2191
2429,2592,2178
2445,2595,2157
2467,2608,2141
2488,2625,2129
2491,2637,2098
2508,2667,2079
2512,2690,2058
2514,2708,2048
2522,2731,2021
2525,2751,2014
2534,2773,2004
2543,2793,1981
2538,2815,1968
2542,2835,1952
2528,2849,1940
2519,2851,1943
2502,2847,1956
2507,2836,1956
2483,2830,1959
2463,2817,1968
2454,2803,1976
2447,2791,1976
2425,2769,2002
2419,2750,2026
2407,2724,2033
2389,2694,2066
2387,2675,2078
2378,2650,2096
2380,2633,2109
2374,2620,2124
2369,2606,2135
2364,2592,2160
2358,2569,2149
2350,2570,2165
2347,2558,2177
2350,2557,2187
2352,2563,2203
2356,2572,2217
2365,2583,2231
2373,2596,2249
2383,2596,2238
2396,2594,2225
2412,2593,2210
2428,2600,2185
2449,2608,2161
2472,2626,2141
2491,2640,2105
2508,2668,2080
2526,2689,2053
2537,2712,2025
2544,2729,2010
2549,2752,1995
2544,2771,1979
2546,2792,1972
2542,2801,1967
2536,2814,1959
2523,2826,1960
2507,2819,1950
2480,2818,1955
2466,2813,1953
2446,2805,1953
2431,2783,1956
2420,2776,1968
2411,2770,1982
2400,2758,1994
2385,2738,2015
2379,2718,2037
2374,2691,2059
2368,2668,2080
2368,2649,2101
2372,2634,2122
2373,2629,2138
2368,2618,2155
2372,2617,2172
2371,2605,2235
2371,2597,2194
2369,2595,2202
2374,2593,2206
2382,2592,2210
2394,2594,2214
2392,2605,2220
2391,2604,2220
2393,2611,2221
2395,2621,2218
2403,2621,2207
2410,2628,2190
2418,2646,2161
2425,2662,2134
2436,2683,2100
2445,2703,2066
2452,2729,2031
2462,2744,2006
2473,2753,1983
2485,2777,1961
2497,2786,1953
2508,2792,1948
2512,2812,1952
2515,2814,1957
2511,2808,1960
2491,2819,1967
2479,2805,1977
2468,2798,1981
2453,2779,1986
2439,2769,1994
2419,2772,1977
2400,2754,2009
2383,2745,2018
2374,2734,2033
2363,2716,2056
2382,2690,2070
2587,2807,2077
2584,2819,2069
2579,2831,2068
2562,2846,2063
2539,2855,2064
2520,2862,2064
2504,2856,2077
2490,2860,2096
2482,2859,2110
2479,2846,2122
2478,2843,2130
2476,2822,2136
2470,2825,2147
2461,2812,2157
2454,2797,2171
2449,2779,2187
2433,2758,2188
2447,2741,2197
2450,2730,2198
2449,2716,2204
2448,2710,2209
2448,2707,2210
2452,2699,2220
2448,2701,2232
2450,2696,2238
2453,2689,2238
2465,2684,2238
2478,2694,2245
2483,2684,2234
2500,2690,2219
2513,2701,2212
2521,2705,2202
2529,2705,2194
2538,2709,2185
2555,2726,2163
2552,2724,2161
2565,2744,2145
2570,2756,2129
2567,2766,2115
2562,2780,2106
2557,2787,2100
2551,2787,2084
2543,2809,2084
2537,2820,2080
2529,2835,2073
2517,2845,2078
2506,2850,2075
2500,2853,2080
2493,2838,2086
2477,2830,2090
2480,2819,2094
2481,2805,2099
2483,2793,2102
2490,2787,2106
2488,2774,2110
2490,2761,2110
2484,2746,2116
2476,2735,2116
2468,2712,2129
2462,2697,2146
2445,2680,2148
2452,2681,2157
2452,2676,2168
2445,2674,2179
2449,2666,2187
2447,2665,2204
2450,2665,2219
2444,2661,2229
2451,2665,2228
2455,2667,2227
2460,2683,2221
2467,2690,2212
2479,2702,2210
2481,2706,2202
2489,2709,2189
2503,2719,2173
2521,2727,2160
2541,2742,2152
2560,2762,2151
2576,2765,2130
2566,2789,2118
2561,2796,2102
2553,2804,2098
2548,2812,2093
2549,2817,2085
2546,2823,2079
2541,2816,2065
2614,2821,2062
2524,2819,2057
2511,2817,2066
2493,2809,2077
2481,2801,2085
2471,2794,2092
2463,2791,2094
2455,2792,2090
2446,2795,2093
2436,2794,2096
2426,2784,2106
2417,2769,2113
2404,2753,2129
2402,2726,2139
2395,2707,2142
2395,2692,2149
2396,2681,2155
2396,2673,2165
2394,2671,2178
2398,2673,2192
2401,2669,2206
2408,2666,2222
2415,2667,2229
2425,2675,2232
2431,2679,2235
2440,2692,2227
2447,2698,2221
2455,2706,2208
2465,2716,2209
2482,2716,2187
2485,2725,2171
2499,2731,2156
2513,2745,2145
2522,2762,2131
2530,2774,2118
2530,2787,2115
2528,2803,2108
2518,2809,2102
2510,2814,2094
2505,2822,2089
2500,2830,2084
2492,2874,2089
2478,2834,2075
2467,2833,2068
2454,2822,2062
2449,2816,2059
2440,2810,2055
2429,2809,2052
2429,2796,2058
2434,2793,2069
2424,2791,2079
2421,2788,2088
2418,2781,2115
2403,2768,2108
2420,2752,2137
2418,2742,2147
2420,2724,2164
2413,2714,2182
2405,2706,2181
2397,2699,2205
2397,2698,2219
2402,2689,2213
2391,2673,2236
2398,2664,2249
2399,2655,2235
2417,2650,2237
2433,2650,2228
2453,2662,2218
2469,2672,2201
2467,2674,2203
2489,2694,2174
2498,2713,2170
2510,2723,2158
2525,2745,2148
2531,2777,2118
2545,2781,2109
2534,2810,2096
2528,2818,2079
2522,2819,2075
2515,2826,2074
2501,2814,2078
2512,2813,2071
2504,2817,2060
2493,2819,2053
2489,2818,2055
2481,2820,2045
2516,2813,2092
2467,2817,2069
2474,2799,2074
2461,2803,2091
2454,2799,2094
2449,2797,2096
2420,2798,2114
2434,2788,2113
2431,2784,2122
2427,2751,2125
2419,2738,2133
2417,2724,2148
2430,2708,2196
2416,2704,2178
2436,2690,2190
2426,2675,2194
2418,2675,2198
2415,2665,2193
2412,2655,2199
2417,2644,2208
2416,2644,2211
2428,2647,2219
2444,2655,2211
2454,2666,2196
2450,2660,2190
2460,2675,2184
2479,2688,2167
2546,2766,2052
2539,2765,2055
2529,2768,2053
2524,2772,2057
2512,2769,2077
2526,2783,2071
2526,2786,2082
2522,2790,2098
2515,2793,2116
2510,2791,2144
2509,2788,2147
2498,2779,2155
2493,2771,2150
2491,2772,2145
2484,2771,2148
2486,2772,2141
2463,2763,2150
2451,2753,2154
2440,2737,2157
2433,2725,2166
2425,2707,2153
2431,2712,2149
2445,2708,2145
2432,2711,2137
2430,2713,2134
2426,2709,2124
2425,2709,2118
2431,2702,2113
2441,2701,2104
2453,2702,2090
2465,2704,2089
2490,2714,2082
2498,2715,2086
2508,2718,2089
2514,2717,2094
2517,2721,2109
2518,2712,2107
2524,2710,2100
2528,2711,2096
2526,2722,2090
2527,2729,2082
2527,2746,2071
2516,2751,2070
2514,2751,2059
2513,2752,2052
2511,2747,2048
2513,2752,2045
2514,2761,2055
2501,2762,2062
2503,2776,2078
2497,2774,2087
2488,2772,2123
2479,2771,2099
2470,2762,2107
2463,2764,2110
2451,2754,2113
2463,2758,2123
2465,2752,2113
2464,2745,2126
2459,2739,2130
2454,2735,2136
2450,2718,2133
2452,2715,2130
2454,2703,2121
2456,2699,2125
2457,2695,2125
2455,2692,2126
2442,2688,2131
2437,2686,2128
2433,2681,2167
2437,2678,2124
2446,2679,2125
2462,2678,2117
2475,2690,2114
2483,2689,2107
2484,2706,2092
2483,2688,2083
2484,2685,2078
2486,2670,2073
2493,2678,2074
2493,2696,2070
2489,2705,2070
2486,2692,2073
2476,2706,2075
2474,2718,2087
2470,2712,2086
2484,2722,2085
2481,2726,2080
2484,2729,2075
2490,2737,2072
2493,2745,2073
2491,2746,2073
2487,2753,2099
2482,2744,2070
2474,2736,2076
2465,2731,2082
2461,2727,2100
2483,2728,2109
2453,2734,2121
2446,2736,2124
2431,2734,2133
2427,2731,2125
2477,2709,2134
2425,2711,2130
2437,2707,2120
2447,2694,2114
2458,2689,2115
2454,2678,2107
2451,2672,2096
2459,2684,2101
2453,2674,2106
2457,2674,2105
2450,2664,2105
2457,2646,2088
2451,2667,2129
2464,2658,2113
2467,2663,2117
2472,2675,2117
2475,2674,2120
2485,2674,2103
2509,2672,2099
2507,2687,2106
2523,2700,2088
2537,2716,2082
2541,2729,2078
2539,2726,2051
2540,2748,2061
2523,2724,2058
2514,2725,2057
2514,2723,2053
2514,2725,2050
2522,2720,2041
2506,2724,2062
2512,2727,2065
2480,2736,2071
2478,2741,2080
2473,2739,2082
2452,2750,2090
2468,2745,2079
2465,2741,2112
2471,2745,2109
2470,2739,2117
2474,2754,2133
2454,2725,2124
2455,2694,2139
2453,2692,2128
2451,2678,2121
2455,2666,2120
2461,2665,2133
2472,2674,2129
2467,2682,2138
2465,2690,2132
2461,2675,2137
2463,2684,2147
2455,2676,2127
2470,2683,2130
2482,2692,2127
2493,2701,2129
2476,2729,2121
2501,2692,2114
2496,2706,2104
2483,2701,2114
2504,2698,2091
2527,2704,2076
2508,2703,2065
2509,2704,2060
2504,2726,2057
2514,2716,2056
2505,2716,2071
2495,2717,2058
2498,2719,2075
2502,2720,2071
2526,2728,2073
2498,2734,2088
2508,2733,2080
2513,2737,2098
2510,2744,2106
2494,2737,2098
2482,2750,2112
2480,2758,2121
2510,2757,2095
2494,2732,2102
2503,2736,2105
2494,2731,2118
2489,2731,2132
2478,2723,2155
2460,2706,2134
2446,2696,2146
2438,2696,2146
2438,2687,2150
2435,2668,2139
2436,2667,2168
2426,2666,2166
2424,2671,2173
2430,2665,2184
2432,2666,2176
2435,2667,2172
2445,2671,2172
2459,2677,2175
2473,2688,2169
2446,2733,2126
2436,2742,2131
2433,2741,2129
2426,2731,2129
2421,2728,2133
2421,2730,2136
2424,2716,2139
2436,2715,2143
2445,2709,2145
2450,2713,2146
2452,2724,2146
2445,2720,2154
2439,2723,2155
2438,2725,2153
2440,2722,2146
2440,2727,2142
2446,2727,2134
2449,2731,2125
2445,2734,2121
2451,2734,2107
2453,2738,2093
2452,2744,2083
2454,2739,2075
2460,2737,2067
2469,2746,2056
2483,2758,2048
2484,2756,2044
2484,2750,2039
2482,2746,2039
2477,2737,2044
2472,2731,2049
2474,2728,2049
2464,2716,2058
2468,2724,2065
2465,2721,2066
2459,2722,2072
2453,2731,2081
2445,2729,2087
2439,2736,2091
2433,2731,2097
2434,2735,2099
2436,2744,2097
2437,2746,2099
2434,2752,2103
2429,2750,2103
2413,2738,2121
2410,2732,2125
2406,2716,2130
2408,2719,2146
2413,2723,2152
2414,2720,2157
2412,2720,2155
2404,2715,2154
2415,2704,2148
2396,2705,2145
2396,2704,2142
2404,2704,2130
2416,2706,2117
2431,2711,2108
2440,2723,2085
2458,2720,2079
2470,2726,2069
2478,2723,2072
2481,2720,2068
2487,2716,2071
2476,2717,2066
2492,2715,2052
2486,2731,2051
2480,2731,2049
2472,2724,2088
2465,2738,2049
2445,2745,2054
2437,2750,2057
2430,2749,2065
2436,2740,2057
2437,2738,2063
2443,2746,2065
2441,2747,2073
2450,2772,2091
2437,2747,2088
2435,2733,2093
2438,2721,2101
2443,2713,2116
2482,2709,2101
2430,2702,2108
2440,2703,2103
2419,2703,2118
2402,2705,2139
2409,2696,2130
2404,2697,2122
2408,2700,2118
2403,2698,2127
2417,2699,2130
2405,2710,2122
2416,2717,2124
2420,2713,2124
2417,2706,2120
2424,2692,2139
2418,2693,2129
2425,2704,2112
2445,2709,2104
2441,2715,2094
2452,2723,2088
2453,2723,2093
2458,2707,2056
2459,2736,2058
2464,2723,2056
2469,2727,2057
2482,2734,2059
2492,2745,2071
2507,2731,2078
2495,2741,2081
2499,2729,2078
2483,2732,2089
2486,2733,2097
2477,2733,2103
2507,2721,2111
2464,2734,2100
2457,2748,2097
2445,2753,2094
2435,2751,2099
2429,2750,2102
2422,2749,2104
2427,2729,2110
2411,2738,2109
2409,2736,2118
2415,2737,2115
2412,2730,2114
2408,2733,2117
2406,2720,2123
2384,2720,2121
2388,2705,2144
2413,2722,2144
2410,2708,2140
2408,2701,2140
2430,2692,2145
2419,2696,2147
2412,2689,2151
2412,2673,2156
2418,2675,2142
2420,2681,2148
2419,2682,2143
