LEFT,RIGHT,MID
2479,2719,2224
2493,2714,2232
2502,2713,2227
2507,2719,2221
2515,2727,2219
2520,2738,2209
2509,2740,2203
2517,2745,2194
2517,2745,2190
2515,2738,2189
2517,2728,2185
2512,2732,2201
2514,2730,2212
2509,2730,2222
2502,2734,2228
2493,2736,2221
2476,2726,2234
2477,2721,2237
2477,2717,2240
2475,2713,2241
2479,2712,2241
2480,2717,2243
2469,2710,2237
2479,2713,2232
2482,2702,2220
2480,2693,2211
2473,2690,2204
2480,2691,2209
2476,2718,2200
2493,2707,2198
2501,2714,2194
2505,2720,2191
2509,2720,2188
2510,2701,2179
2511,2712,2189
2516,2704,2191
2518,2701,2195
2522,2702,2201
2517,2706,2209
2510,2700,2213
2501,2707,2214
2488,2704,2210
2475,2701,2205
2463,2694,2202
2457,2693,2202
2457,2706,2202
2459,2709,2208
2456,2726,2197
2455,2731,2193
2452,2721,2194
2451,2720,2191
2457,2718,2192
2466,2717,2199
2476,2717,2195
2484,2723,2203
2490,2726,2213
2489,2727,2197
2489,2723,2190
2490,2715,2188
2485,2697,2190
2489,2689,2189
2484,2690,2187
2492,2694,2192
2491,2699,2198
2489,2699,2196
2489,2698,2201
2469,2694,2199
2457,2679,2194
2451,2682,2197
2454,2683,2204
2462,2686,2215
2469,2697,2227
2465,2702,2214
2474,2718,2210
2473,2713,2202
2472,2712,2198
2474,2706,2195
2475,2701,2194
2480,2709,2200
2467,2702,2191
2476,2715,2192
2475,2717,2192
2472,2707,2190
2467,2705,2193
2466,2694,2186
2470,2688,2173
2470,2678,2180
2484,2682,2184
2492,2685,2185
2494,2687,2190
2493,2680,2193
2491,2673,2187
2490,2665,2183
2488,2652,2179
2492,2662,2178
2501,2669,2182
2505,2682,2189
2508,2693,2187
2506,2699,2187
2505,2701,2188
2499,2692,2182
2498,2696,2180
2497,2690,2178
2498,2693,2176
2503,2702,2184
2506,2703,2187
2501,2705,2185
2489,2697,2182
2483,2693,2171
2478,2685,2171
2478,2680,2169
2476,2677,2172
2480,2680,2191
2483,2678,2190
2478,2684,2189
2477,2683,2190
2474,2681,2189
2468,2680,2190
2465,2673,2188
2461,2678,2193
2467,2680,2193
2474,2678,2198
2482,2694,2206
2487,2701,2207
2492,2693,2196
2479,2704,2195
2477,2698,2182
2482,2692,2175
2487,2694,2173
2497,2704,2177
2504,2714,2177
2511,2707,2202
2497,2719,2164
2490,2711,2160
2486,2699,2155
2485,2693,2152
2483,2694,2140
2477,2691,2154
2482,2703,2163
2478,2709,2164
2470,2714,2166
2462,2713,2168
2459,2713,2165
2457,2704,2167
2463,2685,2159
2470,2696,2163
2476,2698,2164
2477,2698,2168
2476,2710,2174
2474,2708,2177
2475,2709,2179
2472,2699,2182
2467,2698,2184
2467,2698,2185
2468,2703,2185
2467,2708,2185
2468,2718,2182
2465,2718,2180
2462,2716,2172
2458,2713,2164
2456,2695,2158
2461,2700,2150
2463,2701,2144
2463,2704,2145
2457,2707,2151
2445,2704,2140
2493,2697,2146
2438,2694,2144
2439,2687,2144
2442,2687,2149
2446,2685,2160
2448,2689,2168
2455,2681,2173
2459,2692,2174
2461,2694,2172
2460,2690,2166
2462,2687,2162
2460,2686,2178
2466,2688,2167
2464,2699,2169
2472,2705,2176
2469,2711,2176
2465,2715,2176
2462,2712,2173
2456,2707,2173
2448,2698,2169
2448,2694,2164
2555,2703,2236
2555,2706,2242
2555,2692,2233
2564,2697,2238
2569,2698,2243
2570,2706,2247
2565,2709,2251
2550,2708,2253
2541,2711,2243
2517,2707,2240
2507,2700,2237
2505,2700,2236
2507,2699,2237
2512,2711,2244
2510,2710,2245
2508,2710,2247
2505,2711,2242
2507,2704,2243
2517,2694,2232
2510,2696,2242
2518,2693,2241
2530,2693,2241
2542,2698,2255
2538,2694,2247
2550,2705,2244
2551,2706,2238
2547,2705,2236
2545,2698,2231
2547,2696,2237
2547,2697,2227
2547,2700,2234
2543,2703,2232
2537,2703,2228
2529,2698,2221
2520,2694,2210
2506,2684,2207
2520,2685,2208
2514,2690,2215
2518,2689,2224
2522,2695,2226
2523,2697,2233
2521,2692,2227
2525,2689,2228
2518,2685,2225
2516,2680,2217
2520,2674,2210
2522,2670,2206
2523,2669,2200
2515,2668,2207
2509,2666,2200
2499,2669,2195
2490,2664,2192
2486,2660,2185
2489,2662,2187
2491,2668,2181
2484,2671,2195
2490,2680,2198
2491,2683,2195
2492,2686,2193
2498,2685,2195
2505,2689,2196
2512,2692,2194
2522,2694,2198
2524,2699,2197
2529,2700,2202
2527,2699,2205
2520,2699,2204
2512,2695,2202
2504,2684,2193
2490,2676,2184
2499,2679,2177
2500,2675,2178
2505,2676,2184
2505,2680,2185
2506,2681,2185
2505,2678,2180
2496,2670,2179
2505,2658,2177
2510,2654,2174
2508,2654,2176
2514,2658,2174
2517,2660,2167
2512,2662,2179
2512,2664,2185
2515,2662,2188
2513,2664,2196
2513,2668,2200
2520,2672,2202
2515,2670,2213
2516,2678,2215
2512,2679,2213
2511,2682,2203
2510,2682,2201
2508,2680,2193
2516,2678,2176
2514,2666,2175
2518,2662,2169
2520,2662,2168
2519,2661,2170
2515,2668,2169
2507,2666,2170
2490,2653,2162
2494,2656,2167
2493,2655,2169
2492,2658,2175
2495,2665,2181
2503,2669,2184
2506,2677,2182
2507,2676,2174
2506,2677,2181
2512,2674,2180
2518,2668,2181
2529,2666,2185
2539,2665,2186
2547,2666,2196
2545,2664,2187
2528,2666,2194
2521,2662,2186
2513,2658,2181
2505,2651,2176
2505,2651,2175
2504,2653,2182
2502,2658,2196
2502,2663,2195
2502,2663,2190
2496,2661,2186
2494,2657,2183
2492,2653,2181
2501,2659,2173
2498,2652,2184
2506,2655,2181
2514,2660,2182
2515,2660,2181
2514,2662,2177
2509,2657,2173
2514,2639,2156
2502,2649,2153
2506,2647,2147
2516,2649,2149
2524,2657,2156
2523,2657,2162
2518,2661,2161
2510,2656,2168
2497,2654,2160
2492,2650,2161
2494,2649,2163
2498,2654,2170
2507,2665,2173
2509,2664,2169
2513,2675,2169
2514,2680,2160
2510,2678,2158
2514,2678,2163
2520,2682,2168
2529,2686,2176
2533,2692,2178
2541,2689,2181
2538,2687,2180
2534,2684,2177
2523,2684,2171
2513,2679,2171
2506,2673,2169
2496,2677,2161
2497,2662,2170
2497,2658,2177
2499,2655,2181
2498,2654,2185
2489,2651,2188
2500,2635,2188
2492,2642,2188
2499,2645,2189
2508,2648,2192
2516,2655,2197
2520,2661,2202
2517,2664,2216
2503,2657,2200
2505,2658,2195
2498,2653,2186
2498,2654,2185
2499,2657,2183
2505,2653,2183
2510,2665,2189
2511,2667,2186
2510,2671,2186
2506,2673,2189
2506,2670,2187
2510,2672,2187
2515,2665,2187
2525,2678,2191
2526,2685,2196
2528,2693,2190
2519,2700,2189
2513,2697,2199
2515,2682,2188
2506,2684,2192
2504,2673,2197
2506,2670,2203
2508,2667,2207
2511,2664,2209
2512,2669,2215
2519,2711,2210
2526,2710,2223
2535,2715,2219
2537,2713,2215
2536,2708,2206
2535,2701,2190
2527,2701,2196
2525,2692,2191
2529,2690,2185
2532,2694,2177
2531,2689,2170
2533,2707,2166
2528,2709,2165
2524,2708,2169
2521,2709,2173
2514,2694,2172
2522,2705,2178
2528,2712,2182
2529,2721,2188
2536,2732,2192
2540,2733,2200
2543,2738,2199
2548,2731,2201
2540,2720,2201
2539,2714,2195
2543,2713,2193
2549,2705,2192
2549,2695,2180
2535,2704,2181
2534,2705,2168
2523,2702,2154
2511,2693,2141
2506,2687,2136
2509,2682,2127
2516,2684,2126
2528,2683,2133
2525,2687,2140
2522,2695,2140
2518,2696,2142
2518,2686,2151
2519,2690,2161
2526,2694,2160
2530,2695,2175
2538,2701,2181
2542,2705,2178
2540,2709,2177
2532,2705,2176
2525,2704,2176
2519,2702,2178
2514,2690,2163
2501,2697,2155
2503,2705,2148
2503,2709,2144
2498,2720,2139
2496,2720,2134
2487,2725,2139
2469,2711,2127
2474,2709,2122
2472,2705,2122
2479,2701,2124
2486,2696,2136
2492,2699,2145
2483,2691,2143
2497,2689,2153
2504,2682,2152
2509,2674,2153
2512,2675,2154
2517,2684,2167
2518,2687,2158
2527,2696,2158
2524,2700,2157
2520,2708,2151
2514,2709,2145
2518,2707,2143
2499,2706,2132
2507,2719,2140
2508,2721,2140
2512,2724,2144
2515,2728,2148
2513,2725,2156
2508,2717,2157
2504,2707,2148
2496,2704,2156
2498,2696,2150
2498,2698,2145
2504,2699,2143
2505,2705,2143
2491,2706,2140
2490,2703,2123
2481,2699,2123
2480,2699,2116
2478,2700,2113
2485,2707,2117
2493,2714,2119
2501,2725,2125
2506,2730,2123
2500,2728,2128
2499,2732,2133
2491,2727,2137
2499,2720,2135
2506,2720,2133
2517,2723,2137
2510,2723,2132
2510,2722,2134
2508,2720,2134
2507,2728,2133
2504,2720,2128
2501,2713,2131
2501,2700,2126
2489,2709,2132
2500,2711,2138
2499,2707,2139
2494,2708,2136
2484,2715,2142
2465,2705,2137
2466,2701,2135
2461,2700,2136
2465,2701,2138
2471,2709,2142
2483,2705,2131
2481,2720,2140
2488,2726,2139
2485,2729,2139
2480,2725,2136
2481,2725,2140
2484,2724,2144
2490,2732,2143
2502,2731,2152
2499,2742,2149
2493,2743,2147
2486,2739,2147
2479,2734,2145
2479,2740,2146
2479,2735,2146
2494,2729,2146
2490,2731,2146
2492,2737,2148
2486,2729,2154
2483,2721,2156
2474,2715,2149
2468,2708,2154
2458,2699,2151
2456,2696,2141
2462,2697,2133
2469,2705,2131
2472,2710,2134
2476,2709,2119
2463,2706,2118
2456,2707,2121
2453,2704,2123
2456,2704,2132
2460,2711,2138
2463,2714,2144
2464,2717,2136
2461,2718,2136
2459,2713,2137
2460,2714,2137
2460,2700,2132
2463,2701,2130
2468,2703,2123
2473,2714,2120
2476,2720,2124
2475,2733,2109
2464,2729,2122
2465,2733,2124
2457,2733,2121
2450,2727,2121
2451,2725,2124
2455,2729,2128
2463,2730,2135
2466,2735,2136
2473,2725,2137
2476,2716,2132
2475,2713,2134
2480,2706,2136
2486,2706,2138
2494,2708,2140
2495,2702,2142
2498,2708,2137
2493,2709,2128
2485,2704,2125
2480,2702,2126
2474,2701,2122
2464,2701,2124
2461,2701,2123
2459,2704,2127
2454,2711,2134
2454,2713,2142
2452,2715,2135
2447,2722,2132
2448,2718,2130
2446,2720,2122
2445,2720,2116
2446,2726,2114
2446,2726,2110
2448,2733,2113
2445,2730,2108
2441,2721,2106
2436,2712,2105
2433,2711,2101
2662,2787,2328
2663,2788,2322
2659,2786,2326
2659,2777,2309
2659,2772,2307
2667,2768,2311
2675,2774,2314
2689,2780,2315
2691,2783,2312
2698,2794,2309
2699,2790,2304
2697,2789,2305
2696,2784,2300
2691,2777,2308
2694,2776,2320
2691,2778,2316
2690,2783,2316
2696,2794,2309
2680,2789,2312
2675,2793,2310
2668,2786,2306
2667,2779,2299
2665,2781,2297
2668,2776,2286
2666,2773,2301
2673,2783,2305
2671,2782,2301
2664,2782,2305
2658,2782,2302
2655,2784,2302
2660,2784,2299
2662,2775,2296
2668,2784,2297
2670,2784,2292
2670,2782,2286
2662,2786,2287
2657,2784,2286
2660,2778,2288
2657,2767,2289
2654,2772,2295
2654,2769,2302
2653,2770,2303
2650,2778,2301
2643,2775,2292
2631,2767,2289
2629,2762,2285
2630,2756,2287
2632,2749,2289
2635,2749,2290
2636,2749,2292
2637,2760,2300
2634,2757,2302
2627,2755,2302
2624,2753,2299
2620,2735,2290
2627,2739,2296
2637,2741,2293
2646,2741,2292
2658,2745,2291
2666,2755,2291
2671,2761,2285
2673,2771,2284
2678,2761,2286
2684,2758,2291
2689,2758,2294
2691,2764,2304
2691,2771,2304
2681,2776,2302
2673,2779,2291
2658,2780,2290
2646,2777,2284
2637,2771,2282
2631,2766,2280
2633,2763,2286
2642,2761,2284
2653,2764,2281
2655,2765,2277
2652,2764,2274
2648,2761,2274
2648,2753,2268
2645,2740,2273
2648,2732,2274
2653,2728,2281
2656,2728,2289
2659,2731,2302
2656,2732,2311
2660,2739,2318
2652,2725,2310
2653,2723,2304
2650,2721,2296
2654,2723,2292
2648,2728,2288
2647,2738,2285
2637,2725,2272
2625,2736,2272
2628,2732,2262
2619,2723,2257
2621,2719,2257
2634,2718,2256
2643,2718,2255
2645,2723,2266
2648,2718,2272
2648,2717,2271
2647,2717,2278
2649,2710,2280
2649,2704,2282
2655,2709,2288
2655,2707,2291
2654,2714,2297
2656,2717,2297
2653,2719,2295
2637,2721,2296
2633,2707,2288
2630,2705,2289
2633,2703,2288
2634,2703,2289
2638,2713,2290
2637,2717,2287
2635,2726,2287
2628,2721,2285
2625,2724,2280
2624,2721,2280
2624,2721,2274
2624,2719,2273
2630,2724,2277
2630,2733,2278
2643,2741,2278
2634,2738,2283
2634,2739,2279
2632,2738,2277
2634,2733,2272
2637,2730,2284
2640,2723,2278
2643,2730,2279
2642,2727,2283
2639,2729,2281
2633,2728,2277
2625,2723,2275
2621,2714,2280
2614,2712,2281
2618,2705,2281
2622,2709,2286
2626,2715,2286
2626,2717,2281
2622,2721,2262
2611,2719,2266
2618,2717,2255
2622,2713,2250
2626,2709,2251
2633,2712,2253
2637,2716,2255
2638,2708,2244
2633,2719,2250
2633,2717,2247
2633,2707,2248
2635,2709,2251
2640,2709,2253
2644,2718,2256
2645,2718,2261
2641,2723,2259
2634,2725,2253
2628,2723,2245
2621,2719,2241
2609,2719,2242
2607,2706,2239
2609,2715,2248
2612,2718,2251
2609,2719,2254
2605,2723,2259
2596,2725,2262
2604,2725,2267
2575,2730,2267
2572,2718,2264
2573,2716,2265
2581,2719,2263
2586,2723,2264
2593,2727,2260
2590,2721,2261
2597,2717,2254
2600,2709,2248
2602,2700,2243
2608,2698,2243
2614,2700,2247
2618,2707,2241
2624,2712,2239
2614,2709,2236
2604,2714,2235
2596,2715,2236
2592,2709,2236
2591,2710,2245
2591,2715,2244
2592,2724,2248
2593,2737,2246
2593,2741,2246
2591,2742,2246
2586,2747,2245
2584,2735,2245
2583,2731,2243
2584,2725,2238
2590,2728,2238
2663,2797,2274
2663,2802,2265
2657,2802,2272
2655,2798,2261
2649,2790,2251
2645,2788,2250
2643,2781,2238
2639,2777,2243
2642,2776,2250
2647,2777,2255
2646,2781,2262
2643,2792,2258
2636,2803,2264
2629,2800,2271
2633,2804,2256
2634,2808,2253
2636,2815,2252
2638,2816,2250
2637,2829,2248
2632,2842,2230
2619,2831,2232
2622,2824,2223
2622,2816,2222
2621,2802,2226
2625,2793,2230
2635,2793,2234
2643,2792,2235
2648,2785,2237
2641,2784,2232
2635,2783,2235
2631,2781,2237
2633,2774,2237
2640,2774,2235
2646,2781,2236
2644,2783,2232
2651,2791,2222
2647,2793,2217
2641,2793,2212
2636,2791,2207
2635,2785,2208
2638,2785,2219
2628,2785,2220
2641,2785,2234
2646,2787,2249
2647,2785,2260
2649,2783,2261
2644,2781,2267
2653,2771,2255
2647,2770,2246
2649,2772,2241
2654,2778,2237
2656,2786,2232
2657,2793,2221
2652,2787,2206
2644,2798,2210
2640,2790,2207
2637,2790,2209
2635,2786,2218
2640,2787,2225
2643,2786,2237
2640,2789,2238
2638,2792,2235
2635,2791,2232
2631,2790,2234
2630,2791,2218
2620,2777,2232
2625,2777,2235
2623,2777,2239
2622,2776,2233
2618,2777,2230
2613,2779,2218
2604,2766,2228
2604,2763,2221
2605,2752,2223
2611,2755,2221
2622,2756,2213
2632,2762,2203
2630,2772,2210
2630,2773,2204
2624,2776,2202
2621,2778,2205
2619,2769,2206
2620,2767,2210
2622,2762,2210
2623,2767,2215
2624,2770,2212
2624,2771,2213
2621,2773,2217
2623,2772,2220
2621,2765,2226
2625,2771,2229
2626,2768,2228
2625,2771,2225
2621,2774,2226
2619,2771,2224
2610,2770,2227
2601,2765,2222
2598,2755,2222
2598,2749,2226
2600,2739,2231
2603,2738,2232
2608,2736,2233
2620,2747,2228
2607,2743,2224
2601,2741,2216
2601,2734,2210
2603,2733,2208
2606,2734,2199
2622,2739,2196
2628,2744,2198
2633,2755,2199
2636,2761,2200
2637,2761,2208
2639,2767,2213
2651,2771,2207
2642,2762,2216
2642,2769,2218
2638,2768,2217
2630,2770,2214
2621,2778,2211
2609,2767,2215
2601,2760,2204
2590,2757,2214
2587,2746,2214
2587,2745,2214
2590,2746,2223
2593,2755,2229
2597,2761,2232
2596,2764,2222
2589,2766,2232
2588,2760,2233
2587,2755,2227
2591,2757,2227
2597,2756,2226
2601,2765,2217
2605,2758,2220
2601,2757,2221
2596,2756,2219
2591,2751,2222
2586,2746,2222
2578,2736,2227
2589,2735,2228
2591,2740,2230
2585,2745,2234
2581,2758,2233
2576,2764,2235
2575,2767,2240
2582,2760,2227
2582,2756,2221
2589,2754,2211
2598,2757,2208
2607,2757,2211
2612,2767,2213
2611,2767,2212
2600,2771,2206
2596,2769,2201
2586,2764,2199
2581,2762,2198
2581,2764,2203
2580,2762,2208
2577,2768,2217
2583,2757,2220
2584,2763,2227
2581,2762,2234
2585,2750,2243
2585,2741,2251
2594,2742,2263
2594,2743,2271
2590,2746,2269
2584,2754,2268
2580,2756,2256
2577,2757,2242
2579,2755,2235
2581,2753,2234
2587,2748,2233
2601,2736,2223
2598,2750,2222
2600,2751,2221
2599,2758,2217
2593,2768,2219
2588,2766,2233
2584,2761,2229
2586,2761,2236
2587,2756,2241
2589,2760,2243
2588,2760,2245
2591,2770,2238
2586,2761,2237
2585,2757,2227
2584,2754,2221
2588,2750,2218
2592,2757,2219
2599,2757,2223
2599,2767,2217
2601,2770,2219
2595,2772,2222
2590,2777,2223
2587,2779,2228
2582,2772,2236
2576,2763,2226
2746,2791,2347
2747,2792,2344
2730,2786,2339
2738,2788,2348
2735,2789,2345
2734,2796,2344
2735,2799,2343
2739,2807,2339
2750,2817,2342
2739,2821,2341
2736,2824,2336
2732,2828,2330
2728,2822,2328
2729,2812,2312
2730,2809,2315
2737,2805,2315
2741,2802,2314
2743,2802,2314
2743,2802,2314
2739,2795,2318
2731,2787,2317
2730,2777,2318
2727,2772,2325
2733,2766,2340
2739,2765,2352
2728,2771,2357
2731,2771,2354
2730,2773,2346
2731,2773,2339
2729,2765,2333
2730,2761,2329
2736,2762,2321
2736,2763,2316
2739,2778,2311
2734,2789,2300
2725,2794,2295
2717,2798,2293
2707,2798,2295
2709,2793,2301
2705,2782,2307
2713,2781,2312
2716,2776,2319
2719,2779,2323
2719,2776,2325
2718,2774,2329
2715,2771,2332
2713,2765,2337
2716,2753,2326
2726,2747,2322
2737,2739,2322
2746,2741,2321
2747,2744,2319
2743,2747,2316
2736,2748,2304
2715,2743,2301
2705,2736,2302
2697,2739,2308
2692,2747,2311
2687,2754,2317
2676,2771,2318
2675,2783,2317
2672,2772,2318
2671,2772,2323
2676,2762,2326
2690,2759,2331
2704,2763,2340
2716,2758,2337
2725,2770,2338
2727,2775,2337
2727,2775,2335
2723,2775,2333
2719,2776,2334
2719,2778,2327
2710,2772,2325
2712,2770,2322
2711,2770,2326
2708,2772,2325
2703,2771,2325
2698,2765,2331
2696,2755,2321
2694,2752,2316
2701,2746,2317
2711,2744,2320
2719,2730,2316
2720,2739,2325
2724,2739,2325
2715,2729,2323
2707,2725,2320
2702,2723,2322
2702,2724,2323
2694,2725,2323
2705,2742,2328
2703,2747,2331
2701,2757,2326
2697,2763,2320
2690,2765,2308
2684,2764,2313
2688,2759,2308
2687,2757,2315
2695,2760,2322
2698,2761,2324
2703,2765,2325
2707,2780,2311
2695,2771,2316
2696,2771,2312
2692,2771,2310
2688,2768,2311
2694,2765,2310
2703,2769,2317
2704,2783,2312
2705,2788,2312
2700,2788,2317
2696,2786,2321
2699,2780,2324
2703,2779,2335
2723,2773,2335
2716,2779,2335
2718,2778,2334
2714,2779,2329
2709,2773,2320
2705,2766,2313
2696,2758,2303
2694,2745,2299
2692,2738,2288
2693,2732,2291
2693,2739,2294
2694,2749,2302
2694,2752,2303
2690,2750,2301
2688,2753,2307
2686,2747,2312
2691,2748,2315
2699,2757,2321
2705,2763,2329
2713,2774,2331
2719,2771,2330
2704,2778,2337
2699,2770,2331
2692,2768,2327
2688,2763,2324
2689,2757,2320
2691,2758,2324
2697,2770,2315
2684,2769,2320
2677,2774,2318
2670,2779,2316
2666,2773,2312
2666,2767,2310
2669,2766,2314
2662,2761,2307
2681,2767,2314
2688,2779,2316
2686,2772,2319
2685,2761,2325
2683,2750,2329
2678,2742,2333
2675,2728,2329
2674,2730,2331
2679,2733,2326
2681,2733,2321
2679,2739,2318
2668,2741,2314
2655,2744,2312
2648,2750,2303
2637,2740,2316
2647,2746,2317
2654,2748,2330
2662,2753,2334
2665,2764,2337
2666,2771,2336
2665,2767,2326
2659,2775,2337
2665,2771,2336
2669,2767,2335
2673,2771,2334
2677,2773,2331
2678,2765,2326
2675,2767,2317
2662,2763,2310
2660,2757,2303
2658,2744,2299
2658,2738,2291
2663,2734,2292
2667,2731,2292
2667,2741,2299
2667,2744,2298
2662,2745,2299
2658,2747,2300
2654,2742,2299
2656,2742,2305
2667,2737,2307
2663,2741,2317
2668,2742,2314
2667,2742,2309
2662,2743,2301
2659,2745,2299
2655,2744,2299
2656,2727,2289
2653,2727,2301
2659,2723,2306
2754,2756,2277
2751,2763,2273
2748,2768,2282
2742,2760,2273
2746,2757,2274
2751,2748,2270
2756,2746,2268
2760,2741,2269
2762,2751,2262
2759,2750,2277
2765,2752,2277
2760,2749,2271
2759,2746,2271
2757,2739,2280
2760,2733,2272
2755,2742,2284
2754,2745,2291
2753,2754,2290
2757,2761,2283
2742,2757,2288
2740,2753,2289
2744,2751,2290
2745,2754,2295
2746,2758,2299
2742,2760,2295
2743,2771,2298
2737,2778,2301
2732,2778,2300
2732,2776,2299
2737,2767,2293
2741,2764,2285
2748,2754,2288
2753,2754,2288
2753,2758,2291
2749,2764,2290
2745,2768,2289
2741,2764,2286
2734,2761,2284
2730,2748,2276
2729,2733,2273
2729,2733,2266
2733,2734,2269
2734,2739,2267
2735,2745,2265
2736,2749,2270
2731,2740,2260
2734,2729,2255
2737,2725,2254
2739,2727,2252
2744,2735,2260
2741,2750,2269
2742,2758,2265
2735,2762,2272
2733,2764,2266
2732,2756,2261
2738,2750,2259
2739,2752,2263
2747,2748,2265
2752,2748,2261
2749,2752,2266
2747,2749,2261
2742,2747,2260
2736,2746,2260
2733,2734,2262
2738,2724,2269
2738,2729,2277
2738,2726,2269
2740,2729,2272
2742,2732,2272
2739,2729,2269
2737,2724,2267
2741,2707,2262
2735,2711,2261
2741,2709,2258
2740,2713,2266
2744,2721,2273
2741,2728,2258
2733,2735,2271
2736,2742,2272
2734,2741,2271
2737,2737,2271
2743,2742,2272
2744,2752,2280
2736,2747,2273
2735,2756,2273
2742,2760,2273
2719,2749,2272
2711,2743,2266
2712,2733,2254
2710,2723,2261
2715,2720,2261
2721,2720,2257
2721,2728,2255
2722,2734,2248
2721,2733,2236
2717,2747,2233
2724,2744,2232
2717,2742,2232
2721,2746,2235
2728,2753,2241
2735,2760,2244
2737,2772,2254
2733,2768,2252
2727,2759,2252
2723,2747,2257
2723,2743,2252
2730,2739,2250
2737,2734,2248
2733,2733,2237
2746,2744,2241
2742,2753,2238
2733,2741,2242
2727,2738,2245
2721,2730,2247
2724,2723,2256
2722,2718,2245
2715,2728,2251
2713,2737,2250
2708,2748,2251
2707,2751,2251
2701,2749,2251
2702,2746,2253
2705,2742,2252
2705,2741,2251
2708,2745,2252
2708,2751,2255
2709,2751,2255
2708,2754,2257
2700,2761,2254
2694,2745,2252
2696,2737,2246
2701,2736,2245
2710,2735,2246
2717,2741,2244
2716,2747,2244
2719,2754,2241
2716,2746,2234
2715,2737,2235
2717,2734,2232
2723,2738,2217
2723,2726,2229
2729,2737,2229
2730,2742,2231
2727,2746,2231
2723,2750,2233
2724,2751,2234
2726,2755,2225
2721,2742,2238
2731,2742,2240
2732,2737,2243
2738,2739,2243
2738,2748,2247
2733,2751,2251
2731,2742,2247
2716,2749,2251
2710,2746,2246
2706,2738,2243
2705,2741,2238
2702,2750,2240
2699,2758,2240
2696,2764,2231
2684,2765,2244
2681,2762,2249
2682,2758,2255
2688,2759,2267
2696,2759,2264
2706,2760,2269
2719,2753,2262
2713,2767,2262
2712,2764,2259
2709,2758,2257
2707,2752,2255
2708,2739,2255
2713,2736,2251
2721,2737,2256
2717,2746,2258
2716,2748,2259
2710,2750,2257
2700,2748,2241
2682,2738,2252
2681,2737,2247
2676,2736,2246
2675,2736,2247
2680,2746,2241
2685,2756,2250
2690,2763,2239
2681,2767,2233
2678,2764,2225
2680,2761,2219
2686,2756,2213
2701,2754,2208
2708,2762,2205
2712,2754,2209
2724,2755,2212
2721,2755,2219
2717,2749,2229
2715,2739,2236
2712,2733,2243
2709,2731,2245
2696,2726,2248
2826,2837,2351
2821,2833,2341
2822,2833,2334
2829,2826,2325
2832,2830,2332
2836,2836,2334
2838,2832,2336
2835,2823,2337
2836,2819,2339
2816,2803,2338
2825,2804,2348
2826,2801,2357
2828,2797,2367
2828,2798,2378
2826,2802,2383
2820,2805,2384
2814,2805,2371
2809,2807,2381
2808,2803,2374
2810,2805,2377
2816,2809,2365
2822,2822,2365
2828,2833,2358
2832,2842,2345
2827,2846,2353
2826,2840,2364
2826,2837,2350
2829,2834,2350
2838,2832,2352
2847,2826,2343
2851,2827,2346
2852,2828,2345
2849,2824,2344
2846,2814,2342
2845,2809,2346
2846,2802,2350
2845,2801,2357
2842,2800,2356
2836,2803,2364
2828,2808,2361
2819,2813,2358
2813,2811,2357
2804,2811,2356
2785,2798,2342
2798,2806,2350
2804,2808,2344
2807,2806,2341
2808,2812,2336
2805,2815,2338
2801,2812,2337
2798,2802,2336
2797,2800,2339
2800,2797,2335
2802,2793,2333
2803,2797,2333
2804,2802,2332
2799,2796,2330
2798,2805,2333
2795,2805,2337
2792,2801,2339
2793,2801,2339
2796,2796,2334
2794,2791,2335
2803,2801,2336
2804,2803,2334
2805,2807,2328
2805,2805,2323
2806,2802,2318
2804,2803,2329
2813,2792,2321
2809,2797,2330
2809,2805,2338
2806,2801,2343
2805,2806,2341
2801,2812,2341
2796,2811,2343
2790,2816,2338
2792,2808,2339
2797,2806,2340
2801,2816,2339
2803,2814,2344
2805,2822,2348
2806,2834,2350
2802,2831,2348
2802,2825,2348
2804,2816,2344
2810,2814,2339
2815,2807,2339
2820,2806,2334
2822,2812,2331
2827,2814,2324
2812,2809,2321
2810,2803,2316
2811,2798,2311
2813,2795,2311
2818,2792,2315
2825,2792,2319
2819,2788,2322
2823,2791,2331
2816,2793,2328
2807,2787,2326
2800,2781,2322
2794,2781,2318
2793,2776,2320
2798,2777,2318
2800,2784,2318
2798,2792,2315
2798,2798,2313
2795,2802,2316
2794,2811,2324
2795,2793,2332
2799,2797,2326
2801,2794,2338
2800,2800,2339
2796,2801,2339
2789,2800,2338
2781,2800,2340
2774,2798,2329
2775,2799,2324
2776,2793,2322
2783,2795,2321
2791,2795,2321
2793,2804,2333
2799,2810,2329
2798,2814,2328
2794,2817,2322
2793,2809,2332
2798,2805,2332
2804,2805,2348
2803,2800,2347
2808,2798,2343
2807,2796,2337
2803,2788,2333
2803,2785,2323
2803,2781,2324
2806,2778,2329
2806,2781,2317
2810,2780,2317
2814,2781,2320
2816,2785,2317
2817,2794,2316
2821,2811,2312
2808,2806,2313
2804,2810,2312
2802,2810,2314
2806,2807,2313
2815,2814,2300
2810,2812,2311
2814,2829,2311
2803,2830,2306
2793,2828,2304
2787,2831,2303
2788,2829,2298
2793,2833,2297
2795,2844,2299
2800,2834,2300
2800,2844,2305
2801,2839,2312
2800,2834,2318
2802,2815,2308
2802,2818,2319
2809,2810,2325
2814,2808,2318
2822,2807,2321
2826,2810,2321
2827,2811,2306
2820,2813,2309
