LEFT,RIGHT,MID
2494,2780,2268
2495,2785,2273
2493,2795,2273
2491,2791,2272
2494,2794,2270
2499,2793,2265
2503,2787,2257
2511,2790,2252
2516,2790,2249
2513,2785,2252
2518,2785,2254
2518,2775,2256
2525,2768,2259
2529,2753,2257
2531,2756,2260
2535,2757,2259
2537,2752,2258
2539,2759,2257
2538,2762,2253
2537,2762,2246
2538,2765,2243
2534,2762,2232
2527,2767,2238
2524,2764,2234
2518,2764,2230
2516,2775,2232
2517,2774,2236
2518,2772,2245
2523,2774,2255
2523,2758,2258
2530,2756,2260
2534,2750,2264
2535,2747,2271
2538,2758,2280
2542,2757,2287
2539,2767,2278
2532,2765,2285
2531,2761,2277
2529,2758,2271
2527,2761,2264
2521,2766,2256
2509,2769,2245
2516,2781,2242
2516,2790,2235
2513,2789,2232
2513,2786,2239
2514,2779,2246
2524,2758,2248
2517,2764,2259
2516,2761,2261
2518,2758,2268
2523,2763,2273
2526,2764,2276
2531,2766,2282
2537,2765,2273
2534,2759,2266
2536,2760,2260
2540,2758,2262
2543,2759,2266
2545,2765,2269
2544,2757,2271
2535,2764,2271
2530,2761,2274
2525,2752,2281
2523,2753,2287
2522,2755,2303
2528,2754,2292
2523,2771,2290
2522,2777,2289
2521,2781,2287
2521,2779,2295
2527,2781,2298
2534,2783,2310
2544,2773,2300
2543,2783,2294
2545,2786,2289
2544,2784,2284
2546,2779,2283
2541,2774,2284
2541,2779,2286
2532,2779,2286
2531,2770,2290
2528,2773,2303
2525,2772,2289
2526,2772,2294
2529,2781,2294
2529,2777,2296
2529,2766,2295
2530,2768,2297
2536,2761,2288
2540,2763,2283
2548,2764,2281
2551,2767,2275
2556,2775,2275
2561,2770,2275
2548,2779,2279
2548,2782,2282
2546,2783,2280
2544,2791,2287
2546,2798,2286
2552,2815,2287
2549,2810,2288
2552,2803,2285
2553,2797,2287
2551,2783,2293
2552,2775,2293
2553,2776,2301
2550,2764,2287
2552,2771,2288
2549,2772,2287
2545,2773,2285
2540,2773,2291
2537,2768,2299
2538,2772,2300
2536,2764,2301
2540,2764,2303
2549,2772,2302
2561,2776,2309
2571,2782,2314
2578,2788,2314
2579,2789,2310
2578,2788,2304
2582,2794,2302
2585,2793,2298
2586,2796,2301
2585,2793,2302
2580,2794,2300
2565,2788,2304
2565,2783,2305
2565,2780,2304
2565,2776,2305
2566,2771,2306
2572,2779,2310
2563,2770,2304
2561,2778,2303
2555,2779,2301
2555,2783,2297
2557,2788,2301
2562,2783,2304
2565,2789,2292
2563,2786,2305
2568,2787,2307
2573,2795,2310
2581,2800,2316
2585,2798,2323
2578,2791,2322
2591,2792,2328
2592,2787,2328
2594,2783,2331
2600,2782,2328
2601,2788,2335
2594,2779,2322
2601,2786,2314
2598,2784,2303
2593,2780,2301
2591,2777,2298
2593,2781,2302
2597,2784,2310
2595,2778,2312
2596,2794,2318
2593,2802,2320
2588,2804,2322
2585,2810,2322
2583,2812,2321
2584,2809,2323
2584,2805,2314
2588,2814,2314
2590,2815,2311
2595,2819,2309
2600,2821,2310
2603,2820,2313
2610,2812,2310
2603,2808,2309
2601,2808,2309
2599,2808,2316
2602,2811,2323
2602,2818,2330
2600,2818,2344
2583,2806,2334
2589,2809,2341
2584,2800,2348
2582,2794,2349
2586,2799,2357
2587,2800,2361
2592,2806,2359
2591,2805,2354
2591,2809,2347
2592,2806,2347
2590,2806,2345
2587,2801,2342
2586,2794,2333
2579,2792,2333
2585,2794,2325
2582,2792,2327
2582,2793,2326
2581,2794,2332
2581,2794,2329
2578,2794,2335
2582,2797,2332
2583,2804,2326
2586,2808,2319
2590,2816,2317
2590,2827,2322
2587,2830,2329
2588,2829,2329
2584,2826,2331
2584,2821,2332
2590,2820,2334
2592,2822,2340
2596,2826,2350
2602,2836,2340
2601,2826,2355
2602,2820,2353
2604,2814,2347
2609,2814,2344
2611,2813,2340
2610,2815,2337
2604,2816,2334
2602,2817,2335
2596,2812,2335
2591,2810,2335
2590,2805,2345
2589,2800,2346
2596,2801,2338
2591,2799,2342
2601,2807,2334
2602,2810,2333
2602,2815,2337
2603,2821,2339
2603,2827,2342
2600,2814,2332
2599,2809,2328
2598,2809,2324
2597,2812,2324
2595,2818,2333
2593,2820,2339
2588,2816,2340
2581,2814,2342
2572,2808,2335
2570,2805,2335
2570,2806,2335
2573,2807,2334
2571,2798,2331
2574,2813,2332
2576,2809,2326
2578,2809,2321
2580,2809,2320
2587,2806,2319
2593,2811,2313
2607,2814,2310
2608,2817,2313
2615,2825,2314
2616,2822,2315
2621,2825,2320
2623,2822,2318
2620,2809,2321
2616,2816,2321
2612,2813,2317
2610,2812,2312
2609,2814,2309
2607,2808,2306
2602,2805,2302
2599,2809,2299
2595,2803,2298
2592,2801,2298
2595,2801,2303
2598,2824,2310
2601,2814,2326
2611,2818,2320
2606,2820,2322
2607,2817,2321
2607,2810,2323
2610,2805,2319
2623,2807,2320
2626,2804,2315
2628,2796,2308
2616,2799,2311
2611,2794,2306
2608,2790,2309
2608,2790,2313
2609,2794,2315
2608,2784,2324
2609,2793,2323
2612,2796,2325
2616,2810,2324
2622,2824,2321
2628,2826,2329
2626,2831,2329
2625,2833,2334
2628,2826,2342
2623,2825,2349
2624,2827,2358
2626,2828,2365
2629,2825,2359
2621,2826,2371
2621,2822,2368
2623,2820,2368
2626,2818,2371
2633,2821,2372
2639,2816,2368
2644,2818,2371
2643,2809,2359
2646,2806,2350
2645,2801,2340
2644,2802,2338
2641,2798,2336
2639,2793,2329
2638,2799,2317
2629,2801,2322
2623,2804,2321
2622,2811,2328
2617,2818,2336
2618,2815,2349
2607,2806,2352
2619,2814,2356
2622,2815,2356
2626,2817,2348
2632,2819,2340
2633,2827,2339
2634,2830,2330
2635,2824,2330
2632,2829,2326
2633,2828,2325
2638,2827,2337
2642,2833,2350
2646,2840,2362
2642,2848,2376
2643,2850,2383
2641,2853,2387
2639,2850,2382
2639,2844,2377
2636,2837,2368
2627,2826,2358
2628,2820,2350
2624,2817,2342
2623,2816,2336
2620,2815,2339
2618,2815,2338
2622,2818,2348
2629,2814,2336
2623,2819,2336
2623,2822,2337
2624,2827,2341
2628,2827,2348
2629,2835,2360
2641,2838,2348
2631,2826,2363
2639,2829,2365
2641,2826,2365
2644,2820,2362
2646,2825,2358
2648,2827,2364
2648,2828,2366
2646,2822,2363
2644,2828,2368
2638,2825,2372
2636,2827,2372
2636,2822,2373
2637,2830,2374
2641,2835,2376
2646,2848,2365
2640,2845,2367
2634,2843,2362
2626,2834,2357
2626,2832,2352
2629,2832,2351
2636,2826,2348
2642,2831,2343
2648,2829,2344
2649,2827,2344
2646,2828,2350
2645,2826,2352
2645,2820,2360
2647,2814,2354
2637,2815,2349
2637,2818,2343
2634,2826,2340
2639,2833,2342
2644,2840,2331
2645,2844,2339
2645,2850,2339
2645,2853,2337
2644,2851,2341
2642,2852,2353
2643,2854,2364
2647,2845,2370
2642,2845,2376
2640,2840,2373
2636,2841,2374
2639,2833,2376
2646,2828,2376
2646,2829,2366
2640,2819,2357
2648,2822,2352
2646,2828,2349
2644,2826,2349
2642,2823,2352
2640,2827,2354
2638,2826,2361
2645,2822,2347
2639,2830,2345
2641,2833,2350
2641,2841,2350
2648,2843,2359
2646,2848,2360
2642,2848,2344
2634,2835,2353
2642,2839,2349
2649,2836,2348
2659,2835,2357
2666,2835,2363
2672,2842,2369
2676,2837,2374
2665,2829,2371
2670,2829,2376
2668,2828,2383
2670,2823,2388
2669,2829,2390
2665,2831,2390
2656,2833,2395
2658,2834,2392
2656,2836,2393
2654,2840,2394
2653,2838,2387
2656,2836,2374
2648,2837,2378
2651,2834,2372
2658,2835,2371
2664,2841,2373
2670,2838,2373
2673,2838,2370
2678,2840,2373
2687,2835,2368
2677,2841,2360
2678,2850,2357
2679,2856,2360
2674,2862,2367
2683,2857,2374
2686,2861,2373
2680,2847,2392
2685,2839,2396
2686,2841,2391
2684,2840,2393
2682,2835,2393
2679,2831,2394
2681,2829,2391
2671,2826,2397
2667,2823,2398
2665,2820,2398
2664,2817,2395
2662,2817,2391
2667,2816,2382
2667,2822,2392
2674,2829,2391
2679,2825,2390
2689,2819,2392
2686,2817,2391
2688,2815,2388
2689,2819,2404
2684,2830,2399
2686,2835,2395
2688,2840,2395
2688,2841,2395
2686,2837,2396
2698,2843,2394
2690,2839,2400
2694,2836,2402
2698,2832,2401
2708,2834,2405
2711,2838,2410
2712,2835,2407
2720,2827,2403
2707,2836,2405
2708,2832,2395
2708,2832,2391
2707,2834,2390
2707,2842,2386
2692,2841,2390
2701,2851,2396
2695,2851,2399
2688,2855,2400
2686,2856,2404
2686,2860,2411
2688,2863,2397
2680,2863,2405
2689,2868,2401
2691,2865,2393
2695,2861,2384
2698,2856,2378
2701,2853,2375
2695,2843,2375
2696,2841,2374
2692,2836,2383
2687,2833,2386
2686,2836,2396
2686,2838,2394
2680,2838,2400
2677,2837,2397
2674,2838,2397
2675,2837,2398
2679,2843,2405
2686,2853,2403
2693,2860,2397
2690,2864,2396
2694,2858,2388
2695,2850,2385
2693,2843,2380
2702,2842,2376
2708,2846,2378
2709,2858,2390
2696,2852,2388
2703,2860,2395
2702,2859,2402
2700,2860,2407
2698,2864,2408
2697,2864,2411
2696,2863,2411
2688,2857,2411
2693,2863,2413
2694,2868,2408
2690,2868,2400
2687,2870,2391
2683,2867,2387
2683,2864,2381
2684,2858,2379
2686,2864,2378
2685,2866,2385
2688,2863,2384
2690,2861,2390
2691,2858,2397
2696,2847,2408
2686,2843,2404
2696,2843,2406
2698,2836,2406
2700,2847,2410
2700,2852,2416
2708,2854,2420
2715,2858,2419
2719,2860,2418
2726,2867,2413
2727,2863,2406
2729,2868,2403
2726,2872,2400
2726,2870,2394
2726,2870,2397
2729,2876,2399
2725,2866,2403
2720,2864,2399
2714,2859,2399
2706,2850,2397
2700,2840,2388
2704,2848,2389
2710,2854,2388
2716,2852,2384
2723,2850,2387
2725,2855,2395
2727,2847,2408
2733,2840,2397
2727,2848,2398
2733,2848,2397
2740,2854,2397
2746,2863,2403
2747,2850,2400
2745,2864,2402
2749,2866,2395
2749,2872,2395
2747,2869,2397
2746,2869,2400
2746,2882,2401
2742,2876,2385
2729,2873,2385
2731,2873,2376
2723,2865,2376
2723,2861,2383
2722,2858,2389
2723,2862,2393
2720,2865,2398
2720,2856,2401
2725,2863,2406
2727,2860,2409
2731,2854,2409
2736,2857,2409
2744,2852,2409
2748,2851,2409
2754,2862,2414
2752,2855,2415
2754,2859,2413
2754,2856,2410
2752,2860,2409
2751,2860,2408
2750,2854,2424
2742,2849,2413
2749,2861,2415
2751,2865,2413
2749,2877,2414
2745,2881,2416
2742,2881,2419
2744,2882,2417
2741,2876,2411
2745,2885,2408
2747,2884,2405
2747,2884,2415
2745,2889,2403
2741,2883,2394
2731,2881,2391
2733,2883,2388
2730,2877,2395
2726,2875,2398
2725,2870,2398
2723,2864,2396
2723,2867,2405
2731,2865,2404
2734,2869,2412
2740,2863,2421
2745,2858,2428
2746,2848,2433
2748,2849,2436
2751,2852,2434
2754,2863,2434
2756,2867,2438
2756,2875,2438
2741,2872,2438
2741,2874,2436
2726,2871,2433
2720,2860,2424
2716,2865,2421
2713,2869,2419
2712,2873,2417
2717,2882,2411
2714,2882,2405
2720,2882,2403
2724,2882,2408
2727,2875,2410
2738,2884,2425
2742,2869,2419
2751,2872,2422
2760,2869,2430
2762,2860,2442
2761,2862,2458
2767,2862,2461
2749,2848,2463
2746,2856,2456
2739,2851,2449
2733,2855,2441
2733,2862,2437
2716,2858,2428
2732,2865,2422
2733,2856,2413
2729,2858,2412
2729,2857,2413
2732,2837,2400
2734,2857,2419
2740,2864,2420
2745,2861,2416
2745,2871,2416
2743,2863,2416
2723,2850,2414
2735,2861,2419
2736,2859,2419
2739,2866,2422
2737,2872,2426
2738,2881,2419
2729,2883,2436
2735,2884,2440
2735,2884,2443
2739,2885,2444
2743,2880,2440
2746,2886,2440
2749,2884,2440
2747,2875,2430
2748,2886,2425
2747,2881,2417
2744,2878,2412
2748,2871,2414
2753,2870,2417
2759,2877,2424
2768,2866,2421
2762,2883,2428
2758,2886,2427
2754,2883,2428
2750,2882,2430
2747,2881,2430
2745,2881,2428
2748,2871,2420
2736,2877,2421
2733,2880,2416
2732,2875,2415
2729,2871,2418
2728,2871,2421
2728,2863,2421
2715,2851,2423
2725,2858,2430
2729,2856,2426
2731,2863,2423
2736,2865,2422
2737,2872,2417
2726,2873,2411
2731,2874,2411
2728,2878,2413
2728,2878,2414
2731,2873,2416
2735,2883,2414
2728,2876,2416
2736,2882,2413
2734,2883,2411
2735,2874,2411
2738,2873,2417
2742,2865,2419
2745,2866,2423
2752,2863,2426
2753,2865,2425
2755,2869,2418
2760,2868,2411
2761,2862,2405
2764,2863,2400
2764,2859,2400
2763,2870,2404
2757,2860,2398
2756,2861,2398
2757,2866,2401
2759,2862,2409
2761,2864,2424
2759,2869,2431
2764,2853,2430
2754,2866,2432
2750,2864,2423
2746,2865,2417
2745,2877,2415
2736,2880,2417
2724,2878,2411
2721,2884,2417
2715,2876,2422
2710,2877,2425
2708,2870,2429
2711,2873,2431
2708,2874,2430
2721,2872,2430
2722,2874,2429
2727,2879,2425
2730,2874,2422
2730,2871,2428
2740,2866,2417
2736,2869,2417
2738,2869,2423
2741,2869,2429
2745,2878,2435
2747,2876,2439
2751,2879,2432
2745,2869,2438
2747,2864,2433
2742,2859,2432
2741,2858,2433
2741,2860,2434
2741,2868,2436
2742,2870,2424
2737,2867,2424
2734,2870,2416
2731,2868,2413
2735,2873,2413
2730,2878,2408
2736,2884,2409
2736,2890,2406
2742,2885,2411
2737,2888,2408
2742,2886,2414
2741,2883,2414
2745,2886,2416
2752,2885,2417
2757,2891,2419
2758,2888,2424
2752,2887,2428
2750,2887,2433
2745,2881,2435
2741,2871,2433
2736,2865,2417
2734,2860,2417
2735,2857,2407
2735,2856,2404
2736,2852,2404
2734,2856,2402
2739,2854,2396
2729,2852,2396
2730,2855,2395
2728,2850,2401
2728,2848,2405
2732,2852,2412
2729,2851,2421
2735,2863,2428
2735,2866,2434
2730,2868,2441
2726,2874,2441
2728,2880,2449
2730,2876,2441
2737,2879,2439
2740,2880,2434
2746,2884,2426
2750,2877,2416
2746,2877,2417
2744,2869,2401
2744,2866,2394
2741,2867,2396
2742,2880,2402
2744,2874,2404
2747,2880,2415
2758,2863,2410
2750,2877,2419
2752,2870,2418
2752,2869,2421
2753,2868,2422
2754,2869,2423
2755,2873,2430
2763,2862,2427
2759,2874,2422
2756,2874,2417
2753,2869,2414
2748,2870,2404
2741,2872,2403
2732,2864,2405
2728,2872,2405
2724,2871,2408
2723,2871,2410
2728,2871,2411
2729,2867,2409
2728,2865,2411
2734,2866,2414
2739,2867,2414
2742,2874,2418
2752,2875,2420
2757,2878,2425
2765,2886,2428
2760,2881,2431
2761,2886,2431
2758,2880,2427
2755,2877,2420
2754,2876,2421
2757,2874,2420
2761,2879,2427
2766,2875,2419
2762,2869,2424
2761,2866,2416
2760,2860,2418
2761,2858,2419
2762,2848,2412
2755,2858,2417
2756,2862,2417
2752,2865,2419
2746,2858,2425
2741,2856,2433
2735,2856,2444
2735,2862,2437
2737,2860,2445
2733,2863,2443
2734,2868,2435
2737,2871,2433
2739,2878,2422
2741,2877,2413
2739,2884,2403
2729,2877,2398
2730,2872,2393
2730,2877,2386
2732,2879,2386
2738,2877,2390
2742,2881,2388
2744,2877,2404
2747,2873,2415
2749,2877,2427
2752,2877,2436
2755,2883,2439
2756,2882,2433
2758,2889,2437
2758,2889,2432
2758,2889,2424
2761,2886,2414
2764,2890,2408
2767,2890,2405
2766,2896,2405
2765,2888,2412
2766,2884,2413
2768,2882,2416
2770,2884,2421
2772,2883,2423
2770,2878,2421
2770,2875,2429
2756,2864,2416
2763,2862,2412
2760,2864,2407
2757,2855,2402
2755,2862,2399
2755,2860,2398
2754,2850,2399
2749,2844,2403
2753,2846,2403
2755,2846,2410
2758,2853,2414
2764,2863,2417
2766,2869,2428
2764,2864,2417
2764,2864,2414
2765,2865,2413
2768,2864,2414
2773,2860,2420
2778,2862,2424
2784,2871,2437
2785,2871,2430
2787,2882,2424
2784,2883,2424
2781,2883,2421
2776,2886,2421
2776,2875,2415
2757,2880,2419
2751,2881,2417
2744,2882,2415
2742,2884,2426
2745,2885,2422
2748,2888,2427
2752,2881,2442
2750,2879,2434
2752,2873,2429
2754,2866,2430
2758,2863,2425
2761,2862,2420
2764,2862,2418
2766,2862,2409
2764,2863,2414
2764,2867,2414
2764,2870,2411
2769,2873,2413
2770,2880,2409
2773,2881,2409
2779,2885,2411
2773,2873,2397
2776,2868,2395
2770,2861,2394
2766,2854,2397
2761,2859,2406
2756,2860,2418
2753,2851,2422
2746,2873,2439
2748,2874,2443
2753,2871,2442
2741,2876,2442
2738,2872,2440
2741,2874,2444
2746,2884,2434
2745,2887,2435
2758,2895,2428
2764,2890,2423
2767,2894,2421
2767,2893,2424
2768,2887,2425
2771,2890,2420
2769,2884,2419
2778,2885,2413
2780,2892,2410
2779,2895,2415
2777,2891,2422
2772,2890,2427
2768,2884,2446
2754,2877,2446
2759,2874,2445
2754,2873,2447
2746,2878,2447
2740,2882,2446
2734,2867,2434
2725,2882,2433
2721,2882,2434
2723,2880,2425
2729,2879,2421
2739,2885,2422
2757,2876,2413
2752,2893,2418
2756,2900,2417
2756,2896,2418
2758,2894,2420
2762,2890,2429
2756,2880,2427
2769,2882,2426
2772,2879,2428
2777,2879,2427
2779,2883,2431
2778,2867,2424
2771,2879,2431
2766,2882,2425
2756,2876,2423
2750,2876,2419
2747,2874,2423
2750,2865,2424
2743,2868,2426
2745,2874,2423
2746,2865,2428
2748,2864,2429
2755,2863,2434
2762,2865,2438
2770,2858,2442
2770,2859,2429
2770,2861,2419
2762,2857,2414
2756,2860,2413
2751,2857,2413
2747,2853,2418
2747,2850,2415
2743,2850,2418
2744,2854,2415
2748,2859,2418
2749,2865,2426
2748,2870,2429
2746,2874,2435
2744,2882,2450
2734,2873,2448
2733,2874,2453
2735,2876,2458
2737,2876,2457
2741,2880,2459
2745,2885,2452
2749,2885,2457
2751,2880,2443
2758,2871,2433
2767,2859,2424
2773,2853,2420
2777,2849,2413
2769,2840,2405
2778,2848,2408
2777,2841,2400
2774,2836,2406
2772,2832,2414
2768,2827,2436
2754,2819,2426
2761,2825,2427
2758,2828,2426
2753,2836,2425
2746,2841,2425
2741,2838,2422
2730,2849,2422
2731,2856,2422
2733,2860,2418
2737,2865,2412
2741,2869,2418
2745,2874,2423
2749,2879,2415
2743,2872,2424
2751,2867,2421
2755,2867,2416
2758,2864,2410
2764,2863,2410
2770,2863,2410
2771,2867,2403
2771,2864,2403
2771,2863,2400
2771,2860,2402
2773,2857,2402
2777,2857,2406
2776,2851,2408
2778,2851,2407
2777,2848,2407
2770,2851,2411
2765,2848,2412
2758,2843,2415
2751,2851,2402
2740,2835,2417
2739,2824,2419
2735,2824,2417
2739,2825,2421
2746,2827,2424
2757,2815,2409
2746,2830,2413
2746,2830,2405
2748,2827,2398
2752,2837,2392
2755,2842,2390
2760,2843,2395
2751,2844,2393
2765,2857,2395
2771,2856,2393
2775,2858,2389
2782,2858,2388
2791,2856,2388
2790,2847,2387
2796,2858,2392
2794,2862,2392
2793,2866,2395
2784,2868,2399
2788,2866,2403
2787,2861,2402
2786,2864,2409
2782,2856,2405
2781,2853,2400
2778,2852,2410
2778,2858,2418
2779,2861,2422
2781,2861,2420
2785,2868,2415
2773,2861,2411
2801,2856,2402
2765,2853,2401
2762,2856,2401
2763,2856,2411
2769,2856,2398
2763,2856,2389
2761,2850,2392
2769,2846,2386
2777,2846,2388
2781,2845,2372
2780,2841,2388
2779,2842,2388
2775,2842,2387
2771,2844,2385
2770,2844,2385
2773,2838,2388
2774,2841,2383
2778,2836,2384
2781,2834,2383
2783,2829,2390
2785,2828,2392
2783,2834,2398
2782,2831,2392
2774,2828,2394
2774,2825,2390
2771,2818,2391
2775,2816,2396
2781,2821,2404
2788,2826,2406
2791,2824,2401
2790,2827,2397
2792,2820,2396
2783,2821,2392
2783,2823,2390
2785,2819,2391
2785,2814,2388
2784,2820,2384
2784,2814,2391
2778,2818,2388
2777,2820,2388
2772,2825,2385
2772,2835,2387
2763,2833,2393
2761,2841,2395
2758,2850,2397
2761,2856,2400
2763,2861,2401
2766,2865,2412
2758,2850,2405
2767,2854,2395
2768,2848,2397
2771,2839,2392
2778,2836,2390
2783,2837,2389
2784,2766,2276
2792,2772,2276
2790,2772,2272
2792,2772,2266
2790,2770,2264
2788,2773,2258
2787,2770,2258
2776,2778,2262
2768,2782,2268
2762,2775,2275
2757,2780,2278
2754,2775,2283
2750,2774,2281
2738,2774,2275
2752,2776,2270
2756,2770,2274
2761,2766,2274
2768,2763,2282
2777,2758,2283
2785,2754,2278
2783,2746,2275
2786,2747,2271
2784,2746,2270
2775,2750,2269
2779,2753,2270
2772,2760,2271
2767,2766,2263
2766,2770,2258
2752,2774,2260
2750,2772,2264
2753,2774,2275
2757,2775,2282
2763,2779,2273
2760,2770,2280
2768,2768,2272
2771,2758,2266
2778,2752,2260
2782,2746,2262
2785,2744,2268
2784,2747,2270
2786,2745,2279
2776,2749,2283
2776,2752,2282
2773,2751,2281
2772,2757,2279
2770,2762,2287
2772,2757,2283
2771,2763,2289
2779,2761,2286
2784,2758,2280
2789,2762,2274
2788,2759,2270
2785,2751,2253
2775,2753,2248
2771,2750,2242
2769,2752,2242
2771,2756,2244
2777,2761,2253
2776,2764,2264
2778,2771,2271
2778,2772,2268
2778,2775,2273
2783,2778,2274
2781,2777,2265
2776,2778,2271
2779,2781,2269
2778,2779,2262
2782,2779,2265
2784,2775,2267
2787,2769,2267
2790,2767,2270
2792,2765,2275
2795,2761,2280
2794,2761,2284
2796,2761,2287
2798,2762,2297
2793,2760,2288
2786,2761,2286
2781,2761,2284
2779,2763,2280
2780,2766,2286
2779,2774,2279
2781,2779,2274
2781,2775,2271
2780,2779,2274
2776,2786,2274
2779,2790,2265
2780,2784,2264
2784,2783,2260
2789,2778,2255
2791,2778,2261
2796,2779,2250
2789,2767,2261
2791,2778,2260
2789,2773,2256
2788,2770,2257
2785,2773,2262
2781,2767,2269
2766,2770,2284
2760,2759,2274
2764,2764,2278
2764,2763,2277
2764,2758,2277
2765,2760,2266
2769,2765,2288
2772,2767,2284
2776,2782,2286
2776,2779,2274
2780,2779,2269
2783,2775,2261
2782,2783,2257
2782,2784,2251
2785,2784,2247
2792,2785,2246
2788,2782,2258
2787,2784,2265
2792,2793,2271
2794,2798,2280
2792,2790,2276
2786,2792,2281
2782,2802,2281
2781,2786,2290
2781,2784,2298
2786,2778,2301
2794,2767,2303
2789,2776,2298
2788,2773,2292
2781,2775,2293
2777,2772,2292
2771,2765,2278
2760,2760,2294
2768,2760,2292
2766,2762,2293
2767,2758,2293
2768,2763,2294
2768,2769,2298
2771,2768,2301
2771,2767,2301
2782,2787,2304
2790,2786,2306
2798,2790,2365
2804,2793,2312
2813,2800,2309
2814,2801,2310
2813,2792,2304
2810,2799,2304
2802,2782,2303
2798,2774,2301
2797,2763,2299
2797,2758,2294
2789,2754,2285
2789,2753,2285
2786,2746,2277
2781,2744,2276
2779,2744,2275
2779,2748,2273
2780,2746,2276
2781,2752,2281
2780,2760,2283
2785,2760,2282
2796,2761,2289
2803,2765,2293
2799,2764,2294
2805,2764,2297
2804,2765,2301
2808,2766,2303
2803,2766,2306
2805,2749,2316
2792,2760,2313
2789,2757,2311
2788,2752,2315
2787,2759,2309
2788,2756,2334
2785,2760,2296
2783,2770,2291
2779,2766,2286
2773,2773,2285
2771,2782,2288
2785,2781,2285
2776,2790,2282
2779,2784,2289
2784,2790,2292
2783,2798,2294
2787,2803,2296
2789,2803,2304
2787,2809,2308
2788,2806,2292
2787,2802,2308
2785,2798,2306
2783,2788,2304
2782,2785,2307
2785,2789,2308
2787,2799,2312
2787,2814,2309
2776,2799,2308
2780,2806,2303
2775,2805,2300
2769,2810,2299
2767,2810,2298
2763,2817,2302
2769,2824,2301
2779,2822,2299
2776,2827,2297
2781,2823,2293
2788,2851,2285
2788,2817,2289
2789,2806,2303
2790,2807,2310
2785,2805,2316
2796,2791,2308
2799,2794,2310
2799,2792,2300
2800,2785,2297
2800,2791,2280
2801,2781,2279
2794,2788,2285
2809,2794,2288
2812,2795,2285
2814,2806,2282
2810,2800,2280
2805,2803,2282
2807,2814,2288
2806,2810,2291
2808,2810,2298
2809,2810,2300
2804,2822,2298
2805,2805,2302
2802,2802,2305
2797,2798,2312
2795,2799,2321
2794,2798,2326
2799,2802,2336
2799,2798,2334
2798,2810,2333
2796,2818,2325
2799,2814,2313
2803,2813,2287
2809,2814,2290
2806,2819,2294
2805,2813,2290
2808,2816,2298
2812,2816,2294
2806,2819,2300
2814,2814,2302
2818,2819,2301
2815,2818,2303
2819,2816,2309
2812,2809,2306
2800,2803,2303
2794,2802,2304
2793,2809,2307
2792,2808,2309
2795,2812,2312
2789,2805,2310
2800,2818,2311
2799,2820,2310
2807,2818,2307
2813,2822,2307
2815,2826,2289
2805,2819,2299
2814,2828,2295
2820,2824,2289
2815,2819,2294
2816,2818,2300
2816,2813,2307
2806,2804,2317
2801,2801,2325
2794,2803,2329
2782,2799,2331
2782,2803,2328
2782,2804,2323
2785,2805,2319
2788,2795,2312
2787,2810,2306
2790,2808,2298
2797,2810,2290
2810,2891,2282
2811,2816,2283
2814,2825,2276
2811,2819,2273
2813,2820,2273
2819,2818,2273
2817,2811,2273
2825,2816,2283
2818,2819,2281
2816,2807,2303
2821,2808,2285
2822,2796,2284
2818,2788,2287
2814,2785,2293
2791,2780,2298
2810,2785,2298
2811,2778,2293
2805,2778,2294
2804,2780,2295
2802,2776,2297
2798,2781,2306
2795,2787,2309
2784,2784,2313
2785,2796,2326
2783,2795,2317
2788,2800,2315
2794,2803,2315
2799,2801,2303
2794,2808,2307
2803,2803,2302
2809,2799,2300
2804,2808,2303
2810,2805,2307
2813,2806,2310
2811,2809,2305
2804,2806,2307
2817,2803,2300
2800,2803,2296
2797,2805,2296
2795,2808,2294
2796,2809,2295
2794,2808,2280
2786,2812,2287
2789,2811,2282
2786,2818,2282
2785,2818,2287
2791,2828,2295
2799,2831,2298
2799,2843,2288
2804,2834,2297
2807,2831,2294
2804,2830,2273
2802,2833,2290
2792,2822,2295
2787,2821,2304
2784,2815,2310
2778,2805,2319
2784,2801,2330
2787,2796,2338
2789,2793,2340
2790,2787,2329
2792,2781,2339
2787,2789,2334
2788,2793,2334
2783,2787,2330
2784,2794,2324
2792,2825,2313
2794,2805,2315
2796,2814,2310
2796,2820,2306
2801,2827,2304
2798,2830,2297
2806,2833,2299
2813,2835,2303
2808,2834,2306
2809,2851,2297
2804,2836,2314
2804,2832,2306
2801,2829,2309
2796,2821,2312
2796,2819,2314
2796,2810,2310
2799,2816,2326
2805,2815,2321
2801,2815,2318
2806,2817,2311
2806,2816,2312
2811,2813,2318
2811,2820,2318
2813,2819,2313
2815,2820,2310
2817,2827,2308
2816,2827,2303
2818,2832,2310
2815,2835,2316
2811,2834,2314
2802,2839,2320
2801,2837,2320
2860,2831,2320
2795,2834,2322
2793,2831,2324
2796,2838,2328
2795,2849,2330
2799,2825,2321
2798,2827,2317
2799,2827,2317
2798,2835,2316
2797,2837,2303
2798,2825,2314
2781,2839,2318
2778,2831,2322
2779,2832,2327
2773,2828,2330
2780,2820,2316
2773,2811,2330
2784,2811,2330
2783,2807,2330
2782,2803,2332
2786,2812,2332
2786,2822,2337
2781,2815,2331
2780,2814,2328
2780,2819,2321
2787,2823,2323
2794,2834,2327
2784,2834,2314
2803,2844,2322
2802,2847,2316
2802,2845,2314
2796,2833,2315
2797,2834,2307
2786,2826,2318
