MID,LEFT,RIGHT
3513,2736,2334
3517,2739,2337
3520,2744,2339
3520,2741,2341
3525,2744,2344
3527,2749,2348
3521,2745,2348
3521,2749,2346
3521,2749,2344
3526,2747,2342
3524,2747,2344
3526,2745,2345
3528,2747,2349
3526,2742,2355
3529,2740,2361
3529,2740,2368
3528,2741,2369
3534,2749,2374
3539,2757,2379
3549,2767,2378
3551,2772,2377
3555,2773,2376
3554,2778,2374
3552,2772,2373
3554,2773,2373
3551,2776,2377
3543,2776,2371
3543,2780,2370
3537,2780,2370
3539,2776,2374
3532,2778,2381
3530,2770,2385
3528,2776,2391
3522,2772,2397
3522,2769,2401
3520,2770,2409
3516,2771,2412
3523,2779,2416
3516,2783,2421
3517,2788,2420
3509,2796,2421
3509,2800,2417
3512,2810,2414
3518,2810,2414
3526,2815,2412
3529,2821,2412
3525,2822,2405
3524,2824,2404
3517,2823,2404
3520,2817,2406
3511,2820,2415
3510,2821,2421
3508,2827,2425
3504,2822,2425
3506,2821,2424
3506,2816,2428
3504,2816,2419
3507,2815,2418
3505,2814,2418
3513,2812,2421
3508,2816,2428
3513,2817,2434
3515,2826,2442
3513,2824,2443
3513,2828,2447
3509,2835,2456
3503,2842,2452
3503,2851,2457
3500,2853,2457
3510,2850,2457
3494,2860,2458
3491,2860,2461
3488,2865,2465
3487,2859,2471
3489,2857,2477
3491,2860,2486
3480,2858,2483
3480,2863,2481
3475,2867,2476
3480,2867,2468
3470,2875,2462
3467,2878,2455
3463,2888,2455
3460,2884,2457
3462,2886,2458
3463,2886,2466
3461,2882,2462
3469,2882,2465
3470,2882,2467
3477,2878,2470
3469,2883,2474
3466,2886,2477
3466,2898,2478
3465,2898,2481
3469,2898,2482
3466,2901,2485
3460,2903,2477
3465,2910,2472
3459,2913,2466
3460,2912,2463
3446,2915,2460
3436,2912,2460
3430,2916,2461
3426,2908,2463
3427,2907,2467
3428,2910,2481
3428,2909,2480
3438,2911,2487
3444,2909,2492
3457,2904,2494
3452,2908,2496
3449,2908,2495
3449,2919,2497
3443,2919,2504
3443,2924,2506
3441,2929,2510
3434,2931,2501
3432,2938,2501
3427,2942,2502
3428,2942,2507
3413,2946,2514
3406,2947,2519
3401,2951,2523
3398,2941,2526
3400,2937,2530
3402,2933,2537
3400,2929,2536
3408,2928,2537
3408,2926,2536
3418,2926,2535
3413,2933,2535
3416,2937,2529
3417,2947,2533
3422,2941,2532
3424,2939,2530
3422,2937,2534
3416,2936,2535
3416,2944,2539
3408,2947,2543
3414,2951,2548
3399,2956,2553
3391,2953,2561
3382,2955,2562
3376,2945,2566
3375,2945,2569
3377,2944,2571
3373,2947,2568
3377,2952,2568
3376,2955,2571
3381,2959,2573
3373,2967,2576
3373,2968,2577
3376,2976,2582
3379,2968,2584
3385,2967,2587
3388,2967,2594
3385,2967,2590
3389,2971,2590
3387,2976,2587
3392,2977,2586
3382,2984,2587
3379,2985,2588
3375,2990,2588
3372,2984,2590
3371,2985,2591
3370,2984,2601
3363,2980,2604
3364,2974,2611
3361,2962,2617
3367,2951,2622
3360,2948,2624
3356,2947,2626
3352,2955,2628
3348,2954,2631
3350,2961,2630
3353,2969,2629
3348,2977,2619
3357,2986,2609
3358,2992,2599
3365,2993,2591
3364,2998,2583
3371,2996,2580
3373,2999,2571
3372,2991,2574
3373,2987,2576
3374,2987,2586
3373,2987,2592
3380,2992,2601
3380,2997,2610
3385,3001,2617
3378,3008,2623
3374,3007,2627
3366,3010,2629
3356,3007,2634
3351,3006,2636
3346,3003,2638
3338,3001,2637
3339,3000,2637
3334,2999,2638
3336,2994,2637
3333,3000,2644
3331,2997,2651
3330,3000,2652
3330,2994,2654
3332,2991,2651
3334,2992,2645
3331,2996,2636
3338,2998,2633
3341,3000,2627
3346,3000,2623
3346,3008,2622
3348,3011,2621
3348,3016,2619
3355,3016,2626
3357,3016,2628
3358,3014,2632
3349,3016,2635
3345,3018,2640
3336,3021,2642
3331,3015,2642
3316,3020,2643
3307,3020,2645
3300,3022,2646
3294,3018,2648
3294,3018,2646
3295,3018,2643
3294,3022,2633
3301,3020,2625
3301,3022,2620
3302,3021,2619
3296,3024,2620
3293,3024,2621
3290,3023,2618
3286,3022,2619
3283,3016,2619
3276,3013,2623
3273,3010,2623
3276,3008,2624
3276,3004,2626
3274,2997,2628
3273,3002,2632
3268,3003,2636
3270,3008,2637
3272,3008,2641
3275,3006,2642
3278,3003,2639
3274,2996,2637
3280,2992,2633
3280,2988,2627
3280,2984,2620
3276,2990,2619
3271,2992,2620
3265,3000,2620
3260,3003,2623
3254,3005,2622
3250,3004,2624
3245,3003,2625
3246,3000,2626
3244,2998,2627
3246,2992,2626
3248,3000,2632
3250,3003,2635
3250,3007,2637
3248,3005,2638
3245,3006,2633
3242,3007,2627
3229,3003,2623
3226,3002,2622
3217,2998,2628
3211,2994,2633
3202,2996,2639
3192,2993,2643
3185,2993,2641
3178,2993,2644
3177,2994,2645
3175,2995,2647
3174,2995,2646
3176,2998,2638
3176,2998,2628
3167,2992,2616
3165,2989,2609
3161,2982,2608
3159,2978,2606
3157,2977,2608
3155,2977,2601
3152,2982,2596
3144,2987,2594
3143,2991,2592
3139,2992,2594
3132,2992,2603
3132,2994,2611
3125,2993,2616
3120,2992,2622
3111,2990,2631
3111,2988,2637
3109,2985,2639
3104,2979,2640
3106,2984,2641
3105,2984,2641
3102,2983,2636
3101,2992,2630
3099,2998,2622
3099,3006,2614
3093,3014,2606
3084,3018,2599
3073,3017,2591
3057,3010,2584
3049,3007,2579
3035,3003,2575
3018,2995,2569
3005,2998,2561
2991,2994,2557
2982,2994,2558
2972,2996,2561
2965,2999,2565
2957,3007,2566
2952,3012,2568
2949,3013,2568
2947,3014,2571
2944,3012,2571
2943,3014,2575
2939,3011,2575
2937,3009,2573
2929,3013,2571
2921,3009,2569
2915,3008,2565
2906,3004,2568
2902,3004,2567
2897,3005,2569
2893,3003,2569
2895,3009,2571
2888,3005,2576
2885,3001,2580
2877,3000,2584
2873,2998,2588
2864,3001,2591
2852,2999,2594
2847,3006,2595
2828,3007,2595
2816,3007,2591
2811,3014,2590
2807,3016,2588
2805,3018,2586
2798,3022,2586
2791,3019,2581
2782,3016,2576
2769,3004,2573
2765,2996,2569
2758,2990,2566
2753,2986,2557
2750,2989,2554
2744,2991,2550
2741,2993,2550
2733,2998,2556
2728,3002,2563
2720,3007,2565
2717,3011,2566
2713,3017,2566
2708,3022,2567
2700,3022,2564
2700,3026,2564
2694,3025,2561
2694,3024,2550
2686,3022,2539
2678,3019,2529
2668,3020,2525
2654,3014,2526
2641,3013,2528
2634,3016,2535
2621,3017,2537
2618,3023,2541
2615,3025,2546
2614,3024,2550
2602,3028,2557
2590,3027,2561
2580,3029,2560
2568,3025,2556
2564,3025,2555
2553,3025,2556
2542,3022,2550
2538,3027,2550
2533,3026,2547
2534,3021,2545
2532,3022,2543
2532,3018,2543
2530,3020,2544
2528,3018,2546
2530,3021,2549
2528,3024,2551
2524,3024,2547
2525,3024,2545
2520,3018,2542
2523,3012,2541
2516,3015,2540
2514,3016,2538
2509,3018,2527
2501,3011,2521
2495,3006,2514
2485,3003,2511
2474,2999,2507
2467,3002,2507
2456,2997,2507
2454,2997,2504
2443,2995,2504
2436,2992,2504
2432,2999,2506
2429,2999,2512
2435,3004,2520
2435,3008,2529
2433,3009,2530
2433,3014,2531
2428,3016,2529
2431,3012,2529
2421,3014,2526
2415,3010,2522
2408,3010,2518
2401,3003,2514
2399,3003,2507
2396,3003,2506
2389,3000,2496
2390,3001,2493
2388,2997,2490
2393,2991,2488
2387,2992,2486
2388,2993,2482
2388,2997,2480
2387,2990,2483
2390,2990,2491
2391,2989,2505
2386,2986,2508
2390,2989,2516
2386,2992,2522
2393,2991,2526
2382,2996,2532
2390,2999,2537
2393,3008,2541
2395,3006,2547
2398,3007,2549
2398,3008,2552
2394,3003,2545
2396,2997,2536
2395,2997,2525
2402,2987,2515
2394,2984,2508
2395,2981,2499
2399,2983,2485
2400,2975,2486
2408,2972,2481
2413,2971,2482
2414,2972,2478
2420,2976,2477
2422,2978,2476
2432,2978,2478
2427,2982,2480
2428,2983,2483
2431,2994,2485
2432,2990,2492
2433,2988,2494
2433,2987,2498
2427,2985,2492
2431,2987,2489
2430,2988,2487
2440,2986,2483
2434,2989,2480
2435,2988,2477
2439,2992,2475
2438,2984,2478
2444,2983,2476
2448,2981,2479
2450,2979,2473
2463,2980,2472
2471,2979,2470
2489,2974,2468
2493,2973,2468
2501,2969,2469
2512,2972,2470
2522,2961,2472
2531,2958,2474
2536,2955,2479
2534,2948,2476
2542,2946,2475
2543,2941,2469
2553,2933,2463
2549,2935,2460
2550,2935,2459
2553,2941,2455
2560,2933,2462
2562,2932,2461
2566,2929,2463
2568,2927,2461
2576,2929,2465
2580,2927,2467
2595,2924,2466
2592,2926,2464
2598,2923,2459
2607,2928,2459
2616,2922,2464
2628,2922,2469
2642,2927,2479
2648,2929,2478
2659,2932,2481
2665,2932,2484
2680,2929,2485
2680,2932,2489
2688,2929,2476
2690,2928,2465
2690,2916,2458
2696,2909,2449
2698,2905,2446
2700,2904,2438
2710,2907,2429
2716,2907,2426
2729,2902,2422
2731,2901,2422
2738,2895,2425
2747,2897,2427
2754,2888,2431
2762,2886,2427
2768,2885,2428
2767,2885,2420
2778,2885,2413
2782,2886,2409
2795,2882,2411
2798,2883,2408
2806,2881,2408
2812,2887,2407
2816,2881,2413
2822,2883,2418
2825,2885,2428
2825,2885,2427
2829,2884,2422
2834,2884,2414
2842,2876,2408
2838,2874,2406
2843,2867,2407
2845,2867,2409
2847,2859,2412
2855,2851,2409
2854,2847,2409
2854,2840,2405
2861,2834,2402
2867,2828,2399
2880,2819,2396
2884,2818,2389
2891,2814,2381
2897,2816,2373
2903,2808,2370
2912,2809,2372
2915,2811,2378
2914,2814,2377
2922,2821,2376
2926,2824,2374
2937,2822,2375
2940,2822,2376
2945,2819,2377
2948,2821,2377
2950,2818,2374
2953,2815,2367
2956,2813,2361
2955,2809,2351
2962,2807,2345
2965,2806,2342
2975,2797,2341
2979,2799,2342
2988,2795,2345
2993,2798,2342
2998,2795,2343
3010,2793,2340
3016,2792,2352
3023,2792,2355
3033,2793,2361
3036,2794,2361
3041,2788,2360
3040,2789,2355
3042,2785,2349
3043,2783,2342
3049,2778,2338
3054,2776,2335
3059,2777,2336
3063,2781,2336
3077,2789,2339
3086,2793,2346
3098,2789,2343
3102,2788,2346
3107,2785,2346
3113,2786,2343
3119,2778,2341
3125,2773,2338
3130,2767,2334
3129,2760,2331
3135,2756,2333
3138,2751,2334
3148,2745,2330
3152,2744,2322
3160,2741,2316
3167,2744,2314
3175,2739,2310
3185,2737,2311
3192,2737,2316
3194,2738,2319
3206,2740,2324
3214,2742,2327
3224,2741,2330
3230,2747,2330
3237,2749,2326
3244,2753,2322
3247,2753,2326
3249,2752,2322
3253,2754,2323
3251,2753,2320
3258,2753,2317
3260,2749,2313
3266,2736,2303
3266,2734,2301
3268,2725,2296
3275,2719,2293
3281,2714,2294
3290,2709,2298
3298,2706,2304
3304,2698,2304
3313,2704,2305
3312,2706,2304
3318,2704,2304
3325,2709,2307
3333,2708,2314
3344,2708,2322
3350,2706,2332
3357,2706,2335
3363,2714,2336
3364,2720,2333
3372,2727,2330
3375,2729,2326
3375,2726,2319
3379,2729,2313
3385,2729,2306
3390,2730,2299
3396,2731,2294
3404,2728,2292
3413,2726,2295
3418,2722,2297
3430,2721,2301
3439,2721,2302
3450,2717,2300
3459,2717,2302
3467,2715,2303
3475,2714,2305
3480,2714,2313
3486,2713,2316
3488,2712,2318
3483,2707,2321
3482,2705,2325
3477,2704,2331
3475,2700,2334
3474,2707,2339
3473,2710,2340
3477,2712,2335
3477,2713,2332
3481,2713,2328
3484,2718,2323
3486,2718,2320
3494,2723,2309
3499,2725,2307
3503,2722,2303
3511,2724,2301
3518,2720,2301
3527,2717,2299
3527,2710,2300
3534,2704,2301
3539,2699,2305
3536,2691,2305
3538,2686,2305
3536,2683,2310
3533,2681,2308
3533,2688,2314
3532,2694,2321
3531,2702,2328
3527,2710,2333
3527,2714,2336
3529,2719,2342
3527,2721,2336
3534,2726,2334
3533,2731,2335
3531,2734,2335
3536,2742,2336
3535,2747,2340
3535,2750,2346
3533,2754,2348
3530,2748,2348
3530,2748,2348
3533,2742,2353
3542,2739,2362
3545,2739,2372
3545,2737,2375
3549,2741,2375
3540,2740,2370
3538,2739,2366
3532,2741,2367
3531,2738,2369
3532,2739,2371
3530,2738,2371
3535,2737,2372
3531,2739,2372
3531,2737,2370
3539,2744,2374
3544,2746,2376
3552,2748,2376
3551,2754,2378
3552,2753,2376
3552,2759,2374
3549,2760,2376
3551,2763,2381
3549,2768,2385
3544,2769,2384
3540,2777,2387
3534,2779,2389
3533,2782,2393
3524,2785,2398
3519,2786,2400
3515,2789,2403
3510,2785,2409
3510,2786,2414
3508,2786,2423
3504,2786,2429
3505,2792,2437
3503,2794,2446
3509,2790,2442
3502,2789,2443
3506,2788,2441
3512,2793,2436
3514,2793,2432
3519,2799,2434
3520,2797,2433
3518,2797,2436
3519,2804,2443
3515,2812,2449
3514,2819,2455
3506,2831,2462
3502,2836,2471
3496,2845,2469
3485,2846,2469
3484,2848,2464
3483,2849,2459
3479,2847,2448
3484,2847,2440
3485,2841,2435
3490,2838,2433
3484,2838,2431
3481,2836,2434
3478,2842,2437
3474,2840,2444
3474,2843,2450
3471,2844,2454
3467,2842,2454
3473,2845,2456
3476,2846,2460
3489,2846,2464
3494,2849,2470
3500,2849,2477
3501,2854,2480
3497,2851,2487
3496,2854,2491
3493,2857,2499
3488,2862,2499
3486,2862,2502
3476,2865,2501
3472,2870,2500
3461,2881,2503
3456,2891,2505
3452,2905,2509
3446,2908,2513
3443,2912,2513
3437,2912,2515
3427,2908,2508
3426,2908,2505
3426,2905,2506
3434,2902,2506
3428,2905,2508
3428,2901,2510
3427,2902,2511
3429,2890,2515
3436,2886,2520
3442,2883,2529
3444,2885,2530
3448,2883,2534
3446,2883,2536
3454,2882,2538
3448,2888,2540
3451,2891,2539
3456,2902,2538
3455,2898,2540
3459,2901,2538
3462,2901,2542
3462,2899,2539
3468,2901,2543
3470,2900,2545
3477,2898,2547
3467,2902,2549
3465,2906,2548
3458,2911,2546
3450,2903,2547
3442,2904,2544
3432,2904,2548
3421,2904,2546
3420,2908,2553
3421,2912,2550
3424,2913,2555
3415,2918,2565
3413,2917,2573
3413,2918,2580
3413,2909,2585
3417,2908,2589
3419,2908,2600
3417,2909,2601
3426,2914,2608
3428,2918,2614
3438,2920,2614
3432,2923,2617
3430,2927,2611
3430,2935,2606
3426,2932,2602
3425,2936,2595
3423,2940,2591
3419,2942,2581
3423,2944,2575
3416,2948,2573
3417,2948,2573
3406,2951,2576
3402,2950,2579
3397,2954,2582
3393,2946,2587
3396,2941,2590
3391,2937,2601
3390,2932,2602
3397,2934,2611
3397,2936,2620
3407,2939,2627
3399,2949,2632
3403,2956,2634
3402,2963,2630
3400,2962,2631
3400,2965,2630
3397,2966,2631
3391,2962,2622
3395,2958,2615
3396,2954,2609
3404,2950,2604
3396,2953,2604
3395,2950,2607
3396,2952,2609
3394,2945,2616
3397,2944,2625
3394,2944,2638
3387,2946,2640
3388,2950,2646
3379,2951,2649
3380,2950,2650
3363,2954,2644
3354,2954,2643
3348,2958,2637
3344,2954,2636
3345,2955,2634
3347,2959,2640
3347,2961,2635
3353,2970,2638
3355,2975,2640
3366,2977,2644
3363,2981,2649
3368,2980,2652
3370,2985,2650
3372,2981,2653
3375,2982,2651
3374,2985,2655
3370,2985,2650
3375,2984,2650
3373,2979,2657
3373,2969,2657
3365,2968,2662
3363,2964,2668
3361,2969,2669
3359,2965,2669
3361,2969,2665
3362,2972,2667
3361,2979,2657
3362,2982,2655
3361,2985,2654
3370,2985,2655
3368,2986,2659
3373,2980,2661
3374,2984,2665
3376,2976,2664
3372,2975,2664
3367,2974,2668
3358,2973,2664
3358,2975,2661
3354,2975,2656
3357,2977,2652
3350,2985,2650
3344,2985,2648
3341,2991,2650
3339,2983,2651
3340,2979,2650
3341,2976,2651
3336,2975,2643
3338,2978,2641
3335,2980,2638
3339,2981,2631
3333,2988,2627
3330,2991,2625
3329,2997,2621
3324,2995,2625
3323,2996,2625
3323,2998,2627
3318,3003,2625
3324,3011,2628
3326,3012,2635
3334,3010,2641
3331,3011,2650
3328,3007,2651
3324,3007,2648
3320,2997,2648
3319,2991,2649
3316,2983,2655
3307,2974,2660
3302,2969,2656
3292,2965,2652
3288,2961,2647
3279,2966,2639
3277,2970,2630
3278,2977,2623
3281,2978,2622
3277,2985,2613
3270,2988,2616
3262,2995,2616
3264,3001,2617
3265,3004,2618
3272,3007,2619
3273,3011,2619
3274,3013,2617
3276,3014,2618
3274,3007,2622
3274,3003,2627
3270,2997,2638
3262,2991,2637
3257,2990,2640
3243,2987,2642
3233,2981,2644
3217,2980,2645
3208,2978,2639
3204,2981,2634
3200,2978,2620
3199,2981,2611
3194,2981,2606
3187,2982,2599
3186,2987,2596
3181,2990,2593
3179,2991,2594
3172,2996,2597
3163,2995,2597
3155,2998,2593
3149,2997,2591
3150,3001,2587
3151,3004,2584
3152,3005,2581
3159,3008,2584
3156,3007,2579
3158,3004,2579
3154,3008,2582
3153,3006,2584
3151,3009,2587
3148,3008,2593
3147,3007,2604
3142,3007,2605
3127,3007,2606
3123,3010,2606
3113,3011,2604
3105,3008,2599
3091,3013,2596
3077,3012,2589
3064,3014,2582
3053,3014,2578
3045,3016,2572
3036,3018,2568
3025,3021,2564
3019,3021,2563
3006,3021,2564
2996,3021,2566
2987,3023,2573
2979,3022,2579
2973,3024,2585
2966,3022,2585
2958,3021,2588
2954,3021,2583
2947,3021,2576
2946,3024,2569
2941,3023,2566
2939,3017,2565
2935,3014,2554
2930,3010,2548
2926,3008,2544
2920,3006,2547
2917,3005,2552
2912,3008,2560
2901,3004,2563
2898,3006,2565
2892,3008,2569
2883,3009,2572
2876,3019,2573
2868,3025,2577
2863,3031,2577
2855,3034,2575
2848,3038,2567
2839,3041,2561
2822,3038,2555
2819,3039,2553
2806,3035,2554
2797,3030,2560
2792,3030,2568
2786,3028,2575
2785,3027,2581
2775,3024,2587
2774,3022,2586
2769,3021,2581
2762,3020,2575
2762,3023,2569
2760,3021,2562
2753,3017,2552
2751,3019,2544
2736,3012,2539
2725,3009,2534
2715,3009,2536
2705,3012,2534
2698,3018,2533
2686,3022,2534
2682,3028,2533
2675,3029,2533
2669,3029,2533
2668,3032,2535
2664,3033,2537
2663,3032,2537
2657,3034,2538
2653,3032,2536
2653,3032,2537
2645,3027,2537
2640,3025,2538
2629,3021,2543
2621,3014,2548
2615,3013,2550
2607,3013,2551
2601,3014,2547
2587,3018,2543
2577,3021,2535
2571,3024,2530
2560,3023,2527
2556,3024,2527
2548,3024,2532
2539,3025,2536
2533,3031,2547
2531,3030,2549
2533,3027,2555
2531,3027,2566
2531,3025,2572
2531,3027,2571
2529,3024,2568
2532,3022,2568
2534,3017,2557
2527,3013,2550
2528,3012,2548
2524,3013,2547
2522,3011,2547
2515,3014,2549
2508,3014,2551
2500,3017,2554
2491,3017,2556
2489,3021,2552
2488,3030,2548
2487,3033,2538
2492,3037,2532
2490,3040,2528
2493,3041,2523
2488,3046,2521
2488,3046,2520
2490,3051,2523
2487,3046,2525
2489,3045,2526
2485,3040,2529
2477,3034,2529
2472,3029,2535
2463,3028,2549
2459,3019,2552
2450,3019,2557
2444,3019,2555
2441,3025,2550
2433,3023,2544
2436,3027,2538
2432,3024,2537
2430,3016,2532
2435,3012,2531
2437,3005,2530
2445,2997,2531
2445,2992,2534
2448,2989,2532
2445,2983,2531
2443,2975,2532
2446,2975,2531
2446,2978,2532
2445,2982,2525
2446,2993,2522
2443,2999,2518
2446,3002,2516
2438,3007,2517
2437,3011,2518
2437,3019,2515
2438,3021,2511
2444,3025,2505
2449,3026,2502
2448,3023,2499
2458,3025,2500
2463,3023,2503
2473,3015,2501
2470,3009,2504
2469,2993,2502
2469,2987,2501
2471,2973,2501
2479,2968,2498
2485,2964,2498
2492,2951,2485
2500,2960,2480
2502,2962,2474
2506,2961,2469
2500,2971,2469
2498,2978,2472
2498,2993,2479
2497,2993,2495
2500,2999,2502
2502,3002,2519
2505,3001,2525
2517,3003,2532
2526,2997,2537
2543,2986,2536
2545,2981,2538
2551,2972,2536
2554,2972,2531
2558,2961,2528
2567,2953,2525
2574,2947,2527
2578,2939,2525
2591,2939,2518
2595,2935,2517
2605,2932,2516
2603,2936,2514
2604,2936,2514
2605,2943,2514
2604,2941,2519
2606,2940,2512
2606,2940,2513
2607,2938,2509
2614,2944,2508
2623,2945,2508
2637,2946,2507
2640,2952,2505
2648,2955,2502
2652,2963,2501
2654,2960,2502
2659,2962,2499
2662,2960,2498
2667,2955,2491
2677,2949,2489
2682,2941,2490
2698,2932,2488
2701,2931,2486
2708,2929,2484
2715,2933,2484
2717,2926,2487
2717,2922,2487
2725,2922,2489
2727,2917,2486
2740,2917,2484
2750,2913,2483
2769,2904,2477
2770,2900,2480
2783,2897,2480
2792,2900,2482
2798,2894,2488
2809,2893,2490
2818,2893,2500
2821,2889,2490
2833,2892,2489
2841,2896,2486
2854,2897,2484
2852,2905,2483
2852,2904,2480
2856,2909,2478
2859,2903,2482
2867,2901,2487
2872,2900,2494
2872,2892,2488
2877,2893,2486
2877,2887,2479
2886,2878,2473
2881,2876,2469
2884,2868,2465
2885,2864,2464
2885,2853,2454
2889,2846,2446
2891,2839,2446
2892,2834,2441
2903,2835,2442
2911,2835,2445
2921,2831,2447
2924,2838,2451
2932,2838,2456
2941,2846,2458
2950,2840,2464
2962,2840,2467
2973,2838,2471
2980,2837,2464
2988,2834,2462
2990,2832,2458
3002,2828,2453
2998,2829,2451
3007,2827,2444
3013,2834,2440
3020,2827,2437
3029,2831,2433
3036,2832,2436
3035,2834,2433
3041,2837,2433
3040,2839,2437
3045,2833,2436
3037,2834,2436
3039,2829,2433
3040,2830,2432
3042,2818,2432
3050,2812,2426
3057,2807,2426
3060,2800,2415
3072,2797,2409
3081,2794,2402
3098,2790,2397
3094,2797,2394
3092,2794,2391
3099,2804,2388
3098,2799,2387
3101,2798,2383
3105,2801,2384
3106,2803,2374
3116,2807,2364
3122,2804,2356
3134,2800,2349
3133,2799,2349
3139,2794,2348
3145,2794,2348
3154,2787,2354
3163,2784,2351
3172,2783,2357
3176,2781,2358
3189,2783,2362
3196,2785,2359
3211,2781,2353
3211,2782,2346
3216,2776,2333
3216,2776,2325
3216,2765,2324
3217,2756,2324
3219,2751,2328
3219,2746,2322
3225,2742,2323
3226,2736,2320
3232,2725,2316
3228,2723,2312
3232,2720,2308
3237,2725,2304
3247,2724,2305
3259,2730,2306
3271,2735,2311
3280,2740,2309
3293,2747,2309
3302,2751,2306
3311,2754,2305
3311,2756,2306
3315,2755,2308
3319,2758,2306
3324,2752,2305
3329,2749,2303
3333,2746,2298
3331,2741,2302
3340,2735,2300
3343,2726,2297
3350,2716,2293
3350,2716,2292
3356,2714,2292
3363,2713,2293
3371,2706,2292
3379,2696,2292
3385,2692,2293
3385,2691,2290
3393,2692,2293
3394,2696,2296
3399,2696,2298
3395,2703,2304
3399,2710,2308
3402,2719,2315
3406,2720,2322
3411,2723,2325
3417,2724,2329
3420,2726,2327
3429,2727,2328
3438,2728,2329
3452,2727,2327
3464,2730,2323
3481,2728,2317
3494,2728,2312
3505,2721,2316
3513,2719,2321
3515,2718,2326
3512,2712,2325
3516,2708,2323
3515,2703,2319
3515,2697,2314
3510,2702,2309
3507,2706,2306
3509,2714,2302
3512,2716,2299
3520,2716,2296
3526,2717,2290
3530,2720,2297
3534,2725,2304
3532,2728,2313
3533,2728,2323
3532,2732,2331
3535,2731,2335
3538,2731,2330
3543,2728,2331
3547,2726,2330
3552,2728,2331
3552,2728,2328
3559,2731,2329
3563,2733,2333
3559,2736,2342
3555,2742,2350
3554,2744,2356
3557,2746,2361
3563,2745,2364
3568,2745,2364
3574,2740,2359
3571,2741,2357
3575,2741,2356
3577,2741,2360
3577,2739,2362
3578,2743,2365
3580,2742,2370
3586,2744,2373
3587,2734,2379
3588,2728,2387
3591,2725,2391
3590,2725,2396
3597,2731,2398
3602,2735,2397
3602,2737,2395
3602,2746,2390
3599,2750,2385
3597,2755,2383
3594,2760,2383
3592,2762,2381
3587,2765,2379
3580,2761,2375
3580,2763,2370
3576,2767,2370
3573,2770,2370
3569,2778,2375
3563,2779,2376
3558,2780,2380
3553,2779,2385
3551,2779,2390
3551,2780,2400
3547,2781,2411
3553,2783,2420
3550,2789,2429
3550,2784,2434
3553,2786,2439
3555,2781,2442
3559,2781,2442
3563,2783,2434
3560,2786,2426
3555,2789,2421
3548,2789,2417
3545,2792,2415
3541,2799,2414
3540,2804,2412
3538,2818,2414
3531,2827,2417
3530,2831,2420
3529,2830,2425
3531,2827,2429
3535,2824,2436
3534,2818,2443
3540,2814,2449
3536,2809,2455
3533,2803,2459
3535,2804,2464
3532,2803,2469
3532,2804,2469
3524,2807,2475
3518,2809,2475
3511,2815,2472
3503,2815,2467
3502,2822,2462
3497,2828,2458
3494,2831,2455
3496,2844,2444
3500,2851,2439
3506,2856,2434
3508,2863,2437
3510,2866,2441
3510,2870,2450
3507,2866,2462
3507,2865,2465
3506,2864,2474
3504,2860,2479
3505,2862,2485
3503,2861,2491
3501,2862,2493
3492,2862,2495
3492,2865,2493
3491,2864,2491
3490,2861,2489
3494,2862,2488
3499,2864,2488
3500,2864,2485
3506,2868,2486
3508,2871,2488
3513,2867,2486
3511,2867,2490
3514,2865,2494
3512,2869,2500
3509,2867,2497
3508,2867,2497
3504,2867,2500
3501,2868,2501
3501,2877,2504
3496,2880,2505
3494,2883,2506
3486,2890,2505
3483,2896,2506
3479,2905,2511
3474,2906,2519
3474,2909,2528
3472,2911,2536
3465,2909,2539
3466,2912,2539
3464,2910,2542
3468,2907,2545
3465,2905,2552
3464,2898,2561
3462,2898,2564
3461,2893,2569
3465,2893,2573
3462,2893,2578
3458,2891,2583
3457,2894,2579
3457,2898,2581
3460,2901,2582
3457,2908,2586
3458,2912,2587
3459,2919,2587
3458,2916,2585
3462,2918,2585
3464,2918,2588
3463,2918,2586
3466,2924,2589
3464,2925,2593
3465,2924,2596
3458,2927,2605
3458,2927,2609
3455,2925,2613
3454,2913,2617
3456,2907,2618
3453,2902,2618
3448,2899,2613
3450,2902,2603
3447,2907,2595
3453,2909,2588
3449,2913,2586
3448,2912,2586
3446,2919,2585
3442,2917,2585
3442,2924,2584
3437,2929,2589
3429,2935,2593
3428,2944,2601
3425,2947,2610
3427,2949,2617
3419,2953,2626
3421,2952,2629
3423,2952,2630
3423,2942,2633
3428,2940,2630
3425,2935,2629
3420,2930,2621
3418,2929,2616
3411,2928,2613
3411,2925,2609
3402,2930,2607
3400,2930,2600
3398,2937,2603
3399,2932,2604
3403,2931,2607
3404,2931,2619
3402,2932,2623
3408,2939,2631
3410,2946,2632
3417,2949,2640
3413,2955,2642
3416,2958,2645
3418,2968,2649
3421,2970,2657
3425,2976,2664
3427,2979,2676
3421,2978,2669
3423,2982,2669
3415,2985,2671
3412,2986,2674
3398,2995,2678
3390,2996,2684
3380,2998,2684
3371,2986,2685
3365,2978,2685
3362,2974,2690
3360,2969,2687
3365,2968,2685
3369,2966,2680
3380,2962,2674
3377,2963,2670
3381,2963,2668
3384,2972,2665
3385,2971,2665
3388,2978,2659
3391,2977,2656
3388,2978,2646
3392,2983,2643
3390,2986,2643
3395,2988,2645
3387,2993,2642
3379,2994,2651
3376,3002,2651
3370,2996,2654
3370,2995,2654
3567,2854,2496
3562,2846,2497
3556,2845,2494
3550,2848,2502
3539,2851,2505
3538,2860,2509
3537,2867,2509
