MID,LEFT,RIGHT
3383,2841,2508
3377,2755,2539
3365,2721,2619
3355,2744,2696
3350,2815,2734
3351,2894,2718
3369,2935,2653
3382,2915,2579
3396,2835,2541
3394,2744,2545
3382,2692,2603
3371,2704,2680
3363,2773,2732
3366,2864,2734
3376,2927,2683
3385,2926,2601
3397,2856,2535
3393,2754,2518
3384,2679,2560
3366,2670,2637
3352,2719,2707
3347,2809,2736
3348,2879,2705
3359,2902,2636
3369,2865,2569
3372,2782,2539
3374,2701,2566
3366,2669,2632
3359,2693,2702
3355,2772,2738
3359,2851,2720
3368,2891,2653
3376,2864,2578
3382,2775,2527
3378,2671,2528
3368,2613,2578
3360,2622,2649
3352,2692,2702
3354,2783,2712
3364,2846,2668
3380,2841,2586
3395,2778,2525
3396,2673,2521
3389,2592,2570
3376,2575,2650
3364,2620,2717
3361,2709,2735
3370,2787,2700
3381,2807,2624
3392,2764,2555
3393,2666,2525
3388,2575,2546
3371,2537,2610
3357,2566,2674
3341,2645,2708
3337,2736,2690
3349,2786,2623
3360,2771,2550
3367,2693,2510
3365,2600,2521
3353,2544,2583
3337,2546,2652
3327,2612,2704
3330,2696,2708
3342,2751,2662
3349,2746,2591
3363,2675,2534
3365,2574,2524
3360,2503,2566
3351,2500,2641
3341,2564,2703
3342,2666,2720
3344,2751,2682
3356,2778,2606
3363,2737,2530
3357,2645,2498
3348,2558,2520
3325,2520,2585
3303,2542,2654
3291,2625,2698
3286,2704,2679
3292,2744,2617
3296,2722,2542
3304,2641,2495
3301,2546,2498
3289,2491,2555
3278,2505,2627
3272,2570,2682
3270,2656,2682
3281,2720,2633
3294,2719,2553
3306,2654,2493
3302,2555,2483
3289,2479,2521
3274,2462,2592
3259,2509,2655
3257,2600,2673
3262,2676,2642
3275,2701,2569
3291,2662,2493
3293,2567,2467
3293,2474,2490
3276,2441,2557
3261,2471,2628
3250,2560,2665
3247,2643,2657
3257,2677,2594
3262,2651,2520
3255,2569,2474
3244,2480,2481
3226,2428,2535
3212,2444,2609
3195,2520,2658
3193,2621,2656
3202,2694,2597
3217,2699,2511
3234,2643,2443
3241,2548,2427
3234,2473,2465
3226,2461,2536
3214,2506,2604
3213,2589,2628
3214,2664,2602
3221,2683,2537
3228,2643,2474
3224,2545,2450
3218,2457,2477
3205,2421,2550
3191,2452,2626
3190,2544,2662
3193,2645,2637
3210,2699,2570
3210,2688,2482
3211,2612,2427
3204,2525,2426
3184,2469,2481
3167,2477,2557
3154,2548,2623
3149,2633,2627
3159,2694,2582
3172,2692,2506
3189,2630,2445
3189,2541,2433
3187,2477,2475
3171,2475,2549
3156,2533,2614
3152,2634,2633
3153,2719,2601
3159,2741,2524
3169,2699,2450
3171,2601,2418
3161,2497,2439
3139,2458,2498
3124,2483,2562
3116,2571,2591
3116,2660,2567
3126,2713,2493
3136,2699,2418
3137,2629,2372
3131,2545,2385
3118,2497,2446
3110,2510,2526
3094,2589,2582
3094,2685,2587
3100,2754,2534
3108,2753,2453
3118,2693,2386
3117,2600,2372
3104,2524,2406
3095,2514,2475
3081,2563,2536
3081,2649,2555
3076,2731,2522
3087,2757,2447
3096,2725,2375
3103,2634,2344
3098,2552,2369
3084,2520,2437
3065,2549,2505
3060,2633,2542
3060,2720,2528
3074,2765,2467
3078,2755,2392
3082,2673,2349
3077,2587,2357
3066,2527,2417
3055,2539,2494
3044,2614,2552
3040,2713,2551
3043,2779,2501
3050,2785,2420
3064,2728,2353
3059,2645,2335
3054,2579,2367
3044,2578,2432
3036,2627,2496
3038,2717,2520
3049,2789,2498
3060,2805,2428
3073,2769,2358
3071,2685,2329
3064,2604,2353
3037,2578,2419
3018,2609,2488
3006,2704,2521
3007,2792,2505
3019,2833,2439
3030,2812,2365
3028,2734,2309
3022,2641,2317
3002,2583,2365
2990,2589,2434
2969,2665,2478
2962,2761,2478
2964,2832,2422
2970,2829,2345
2981,2766,2287
2987,2666,2283
2983,2592,2326
2981,2582,2412
2971,2634,2480
2979,2730,2504
2978,2818,2473
2990,2846,2395
2998,2814,2317
2997,2721,2280
2992,2636,2296
2979,2608,2353
2958,2641,2415
2957,2732,2452
2961,2822,2437
2980,2864,2380
2986,2849,2313
2992,2773,2273
2987,2688,2282
2974,2632,2341
2962,2640,2418
2953,2706,2474
2953,2798,2469
2969,2863,2411
2985,2865,2324
3003,2801,2259
2997,2713,2247
2990,2648,2284
2977,2647,2348
2963,2699,2406
2958,2800,2422
2959,2884,2393
2965,2910,2322
2971,2874,2258
2970,2785,2234
2970,2694,2259
2948,2658,2325
2934,2685,2395
2926,2779,2428
2929,2861,2415
2940,2908,2351
2949,2892,2277
2950,2816,2231
2949,2726,2241
2938,2674,2294
2925,2686,2367
2904,2764,2415
2899,2861,2417
2903,2934,2368
2911,2930,2292
2920,2863,2232
2917,2771,2228
2904,2697,2268
2900,2685,2342
2896,2741,2408
2910,2841,2432
2916,2932,2397
2940,2961,2319
2956,2926,2242
2962,2829,2214
2960,2743,2234
2949,2707,2300
2934,2737,2369
2931,2822,2408
2929,2904,2394
2939,2946,2333
2936,2932,2256
2934,2859,2211
2924,2779,2215
2910,2729,2274
2894,2745,2350
2882,2817,2408
2879,2916,2412
2895,2987,2365
2912,2992,2290
2933,2933,2232
2936,2845,2222
2932,2775,2260
2924,2767,2329
2916,2816,2392
2914,2913,2414
2922,2997,2392
2932,3023,2324
2949,2985,2268
2955,2898,2246
2952,2819,2274
2931,2795,2347
2919,2829,2417
2910,2923,2446
2914,3012,2426
2924,3053,2355
2936,3036,2276
2941,2963,2227
2947,2877,2235
2944,2824,2288
2942,2831,2362
2933,2898,2413
2936,2988,2415
2948,3053,2367
2969,3052,2292
2989,2994,2232
3000,2901,2217
2993,2834,2253
2992,2827,2328
2985,2881,2395
2988,2978,2422
2990,3071,2398
2998,3107,2335
3007,3083,2273
2997,2998,2252
2985,2919,2282
2965,2891,2350
2944,2930,2417
2940,3020,2450
2945,3109,2432
2959,3150,2371
2966,3132,2295
2971,3057,2249
2967,2973,2253
2957,2922,2309
2947,2936,2389
2943,3007,2450
2944,3103,2459
2964,3170,2415
2981,3177,2342
3001,3124,2286
3007,3041,2278
3007,2973,2325
3000,2966,2403
2994,3018,2471
2995,3113,2488
3004,3198,2452
3015,3222,2381
3034,3182,2312
3040,3092,2278
3035,3005,2301
3015,2975,2368
3003,3005,2437
2999,3089,2475
3007,3174,2464
3026,3216,2405
3045,3194,2339
3052,3118,2292
3055,3029,2296
3043,2979,2348
3034,2990,2419
3024,3068,2470
3022,3164,2475
3025,3232,2433
3034,3244,2364
3037,3196,2308
3033,3116,2300
3021,3055,2340
3014,3043,2416
3006,3094,2483
3008,3182,2503
3011,3259,2470
3024,3281,2396
3037,3244,2324
3037,3155,2298
3038,3064,2319
3036,3032,2384
3023,3055,2456
3029,3138,2493
3041,3231,2479
3062,3276,2423
3080,3260,2355
3090,3178,2316
3090,3086,2324
3075,3027,2380
3063,3034,2456
3056,3104,2511
3055,3197,2516
3069,3260,2471
3085,3261,2398
3099,3201,2338
3095,3114,2323
3088,3048,2356
3074,3037,2424
3063,3089,2486
3060,3179,2505
3065,3259,2469
3070,3288,2394
3080,3248,2320
3079,3162,2292
3071,3077,2321
3060,3046,2397
3049,3071,2479
3047,3148,2521
3049,3234,2512
3061,3273,2454
3076,3251,2386
3083,3168,2346
3091,3073,2356
3089,3023,2410
3084,3036,2481
3083,3114,2527
3085,3211,2530
3097,3274,2481
3112,3279,2406
3122,3220,2345
3121,3128,2332
3108,3055,2372
3092,3040,2445
3081,3085,2507
3075,3164,2523
3085,3236,2485
3097,3257,2404
3111,3216,2334
3113,3131,2313
3108,3052,2347
3099,3025,2431
3092,3061,2518
3091,3150,2565
3100,3244,2555
3117,3289,2498
3138,3272,2427
3150,3193,2380
3154,3099,2376
3143,3044,2424
3128,3052,2492
3115,3123,2540
3109,3212,2544
3120,3270,2496
3133,3270,2416
3135,3204,2354
3134,3110,2340
3120,3041,2379
3106,3028,2454
3089,3083,2521
3089,3172,2538
3094,3252,2504
3105,3272,2428
3124,3229,2356
3130,3139,2329
3125,3048,2353
3120,3015,2426
3111,3041,2506
3113,3118,2548
3115,3205,2542
3128,3248,2483
3142,3231,2408
3149,3150,2362
3151,3057,2365
3141,3002,2419
3126,3009,2493
3123,3083,2546
3124,3178,2551
3139,3243,2506
3153,3248,2433
3167,3187,2377
3172,3096,2367
3162,3023,2412
3155,3008,2491
3148,3058,2565
3148,3144,2581
3157,3220,2552
3170,3239,2487
3186,3193,2426
3185,3101,2404
3182,3017,2434
3174,2987,2495
3161,3019,2569
3158,3107,2606
3162,3198,2594
3169,3241,2528
3183,3226,2454
3192,3155,2414
3196,3061,2418
3183,3012,2477
3173,3018,2552
3169,3081,2603
3173,3161,2606
3191,3219,2557
3210,3218,2491
3221,3154,2439
3228,3066,2433
3217,2996,2474
3206,2986,2545
3187,3046,2613
3181,3138,2637
3184,3217,2609
3193,3241,2544
3209,3201,2477
3214,3115,2448
3209,3031,2463
3205,2999,2523
3196,3028,2600
3200,3110,2637
3201,3202,2628
3214,3249,2568
3231,3240,2492
3243,3168,2449
3251,3087,2447
3245,3039,2508
3234,3047,2578
3231,3118,2627
3232,3208,2630
3250,3266,2583
3259,3275,2511
3273,3217,2462
3275,3124,2448
3266,3042,2495
3254,3022,2578
3240,3065,2653
3230,3147,2678
3235,3228,2656
3243,3253,2596
3257,3211,2533
3256,3126,2509
3250,3039,2533
3241,3013,2601
3231,3037,2671
3233,3115,2700
3243,3205,2681
3257,3248,2603
3282,3231,2517
3295,3150,2467
3307,3053,2469
3293,3003,2522
3283,3008,2602
3276,3079,2652
3272,3166,2660
3277,3228,2615
3284,3232,2540
3289,3172,2481
3290,3078,2465
3285,3005,2510
3283,2989,2593
3269,3040,2664
3268,3126,2686
3277,3207,2652
3292,3225,2585
3306,3184,2512
3313,3093,2489
3308,3009,2510
3302,2979,2575
3293,3011,2643
3297,3089,2684
3298,3178,2670
3304,3218,2619
3311,3204,2556
3310,3119,2520
3304,3022,2527
3293,2965,2584
3279,2979,2649
3269,3051,2700
3270,3145,2702
3292,3206,2653
3302,3212,2578
3318,3148,2515
3324,3062,2503
3316,2992,2543
3305,2984,2624
3291,3035,2699
3283,3119,2722
3291,3195,2698
3299,3216,2630
3310,3167,2562
3305,3082,2533
3296,2993,2554
3284,2963,2616
3270,2984,2681
3268,3061,2714
3273,3148,2699
3280,3191,2628
3299,3174,2547
3308,3091,2500
3316,2991,2509
3301,2940,2572
3289,2948,2654
3283,3023,2713
3280,3110,2723
3288,3170,2680
3301,3171,2610
3309,3106,2547
3312,3009,2537
3302,2938,2577
3297,2926,2656
3278,2987,2715
3275,3082,2736
3282,3172,2699
3295,3192,2625
3306,3151,2546
3309,3059,2518
3302,2969,2537
3293,2928,2608
3282,2948,2684
3287,3018,2731
3287,3101,2727
3302,3141,2677
3320,3127,2607
3328,3041,2565
3322,2946,2565
3307,2892,2620
3287,2901,2691
3281,2973,2745
3278,3065,2747
3293,3120,2694
3297,3124,2608
3306,3060,2538
3307,2973,2523
3299,2893,2565
3295,2878,2643
3290,2918,2715
3289,2999,2736
3302,3071,2706
3318,3095,2642
3334,3049,2572
3336,2958,2545
3332,2868,2572
3322,2842,2638
3309,2870,2714
3301,2957,2752
3301,3052,2744
3303,3102,2681
3317,3090,2605
3321,3011,2555
3324,2914,2553
3305,2864,2604
3290,2867,2670
3281,2935,2715
3280,3017,2721
3288,3071,2674
3298,3070,2602
3304,3001,2539
3312,2906,2531
3309,2826,2578
3304,2806,2660
3289,2852,2735
3288,2935,2762
3294,3012,2732
3306,3035,2667
3320,2999,2598
3324,2911,2570
3315,2825,2585
3309,2793,2645
3300,2821,2712
3302,2896,2745
3301,2985,2733
3313,3023,2669
3327,3003,2585
3333,2915,2538
3331,2813,2545
3323,2753,2604
3307,2760,2678
3298,2830,2733
3299,2919,2741
3314,2973,2704
3324,2975,2641
3333,2906,2587
3330,2812,2577
3317,2738,2614
3303,2725,2677
3292,2774,2733
3288,2858,2745
3299,2926,2707
3307,2947,2631
3317,2900,2552
3316,2811,2517
3313,2723,2537
3306,2695,2604
3301,2724,2683
3302,2799,2729
3313,2888,2715
3324,2927,2651
3335,2905,2572
3339,2817,2523
3339,2714,2528
3319,2659,2587
3295,2661,2662
3271,2732,2711
3261,2823,2715
3264,2887,2662
3275,2896,2584
3280,2842,2527
3285,2754,2514
3280,2681,2566
3275,2660,2650
3268,2707,2722
3271,2788,2748
3284,2862,2716
3300,2880,2647
3315,2833,2565
3318,2736,2526
3308,2642,2540
3298,2606,2603
3282,2635,2670
3277,2719,2706
3277,2811,2688
3282,2850,2617
3288,2830,2529
3287,2747,2485
3279,2645,2492
3263,2589,2554
3245,2595,2636
3242,2661,2690
3246,2748,2696
3262,2800,2649
3282,2799,2571
3297,2730,2511
3299,2639,2496
3293,2569,2536
3281,2561,2610
3266,2614,2675
3258,2709,2698
3265,2788,2673
3275,2815,2616
3282,2773,2549
3285,2686,2523
3275,2593,2545
3263,2549,2610
3250,2569,2682
3247,2638,2717
3254,2719,2700
3265,2761,2635
3277,2739,2560
3282,2660,2510
3276,2563,2513
3261,2512,2569
3246,2524,2644
3235,2599,2697
3232,2700,2702
3240,2767,2649
3251,2772,2573
3257,2709,2517
3262,2608,2508
3254,2529,2548
3245,2514,2615
3231,2563,2672
3224,2648,2691
3229,2720,2656
3236,2740,2587
3244,2692,2516
3246,2598,2482
3233,2505,2511
3228,2472,2582
3220,2501,2660
3219,2584,2704
3229,2678,2698
3243,2723,2635
3261,2716,2560
3269,2646,2514
3272,2548,2514
3265,2490,2569
3251,2489,2639
3240,2546,2685
3245,2637,2689
3252,2698,2638
3266,2705,2557
3276,2643,2494
3280,2547,2478
3268,2479,2516
3254,2469,2585
3234,2521,2646
3220,2609,2668
3223,2685,2640
3231,2709,2568
3237,2665,2495
3240,2578,2469
3231,2490,2497
3217,2448,2568
3202,2475,2646
3196,2553,2684
3200,2643,2667
3206,2688,2595
3217,2674,2510
3221,2598,2465
3213,2494,2461
3202,2440,2508
3186,2449,2585
3177,2519,2636
3175,2620,2644
3187,2685,2593
3204,2692,2509
3217,2632,2443
3226,2540,2422
3220,2472,2458
3208,2458,2525
3201,2510,2588
3197,2598,2611
3201,2670,2584
3198,2693,2517
3200,2648,2455
3197,2552,2435
3181,2462,2464
3171,2433,2532
3156,2469,2605
3150,2561,2636
3161,2658,2617
3175,2705,2548
3195,2685,2467
3204,2612,2418
3199,2517,2422
3187,2465,2476
3166,2467,2550
3155,2534,2601
3149,2626,2602
3154,2685,2543
3158,2684,2459
3158,2625,2395
3156,2533,2381
3139,2472,2420
3125,2463,2495
3113,2523,2564
3105,2624,2590
3115,2713,2560
3126,2737,2485
3134,2697,2405
3145,2618,2368
3139,2534,2378
3130,2501,2431
3112,2531,2497
3103,2612,2526
3104,2705,2508
3111,2747,2445
3128,2731,2372
3133,2655,2339
3125,2564,2350
3114,2513,2415
3097,2521,2499
3090,2592,2557
3085,2689,2564
3094,2749,2523
3108,2756,2447
3114,2692,2386
3118,2597,2367
3108,2523,2401
3089,2507,2465
3077,2560,2527
3071,2648,2548
3078,2725,2508
3080,2756,2429
3086,2724,2352
3087,2652,2315
3074,2578,2339
3061,2546,2392
3049,2580,2466
3042,2661,2502
3055,2752,2494
3071,2794,2439
3095,2774,2370
3101,2699,2330
3099,2609,2334
3084,2563,2379
3064,2570,2446
3051,2645,2491
3042,2746,2495
3039,2811,2440
3047,2817,2354
3050,2763,2290
3050,2668,2270
3029,2601,2311
3008,2588,2389
2993,2649,2461
2981,2742,2491
2985,2820,2459
2994,2845,2388
3005,2801,2314
3014,2707,2285
3011,2617,2308
3008,2581,2370
2991,2617,2436
2992,2701,2468
2998,2801,2450
3009,2846,2386
3023,2833,2312
3029,2755,2270
3018,2671,2272
3007,2623,2323
2985,2631,2397
2974,2699,2451
2958,2795,2459
2960,2858,2413
2966,2867,2344
2970,2801,2283
2972,2706,2270
2966,2636,2305
2954,2622,2365
2952,2672,2421
2952,2758,2440
2968,2831,2406
2975,2857,2336
2989,2821,2265
2995,2746,2234
2992,2669,2258
2986,2644,2328
2971,2678,2409
2957,2765,2445
2961,2858,2433
2964,2903,2368
2979,2882,2290
2977,2812,2245
2972,2717,2248
2961,2671,2295
2945,2675,2364
2938,2752,2408
2939,2852,2411
2945,2918,2355
2962,2923,2276
2970,2858,2217
2979,2759,2213
2962,2688,2253
2946,2674,2330
2934,2731,2397
2930,2816,2424
2941,2895,2395
2952,2916,2329
2962,2879,2258
2972,2795,2228
2968,2710,2246
2969,2675,2306
2957,2711,2374
2956,2796,2406
2968,2899,2385
2973,2939,2318
2982,2927,2237
2986,2857,2197
2979,2771,2203
2974,2724,2268
2962,2735,2347
2955,2808,2406
2947,2911,2412
2953,2976,2366
2962,2990,2294
2968,2927,2240
2972,2833,2228
2965,2762,2272
2953,2746,2336
2952,2798,2398
2953,2891,2414
2968,2972,2376
2974,3005,2297
2983,2970,2215
2986,2891,2178
2979,2803,2199
2968,2770,2265
2956,2803,2348
2946,2892,2392
2955,2989,2388
2970,3038,2335
2992,3020,2271
2996,2948,2234
2995,2857,2242
2987,2815,2294
2970,2825,2364
2958,2904,2404
2951,3006,2401
2947,3071,2337
2955,3074,2249
2957,3011,2182
2958,2911,2169
2939,2843,2211
2925,2824,2296
2915,2878,2361
2913,2962,2389
2925,3043,2360
2944,3071,2293
2961,3033,2222
2980,2947,2194
2979,2862,2217
2985,2831,2286
2969,2874,2360
2968,2968,2397
2972,3070,2383
2984,3108,2327
3003,3087,2250
3008,3008,2213
3000,2913,2219
2995,2860,2274
2985,2869,2347
2986,2936,2399
2979,3037,2402
2986,3102,2356
3001,3116,2284
3010,3061,2228
3010,2974,2218
3003,2910,2264
2990,2901,2339
2988,2960,2412
2987,3059,2440
2999,3140,2412
3010,3168,2342
3026,3125,2267
3034,3039,2229
3029,2950,2248
3024,2919,2309
3011,2953,2382
3001,3044,2415
3009,3144,2403
3019,3195,2339
3032,3179,2273
3035,3111,2230
3029,3022,2235
3015,2978,2290
3001,2985,2366
2994,3049,2414
2998,3139,2424
3006,3203,2372
3028,3210,2296
3037,3152,2234
3043,3056,2219
3031,2991,2253
3017,2981,2322
3007,3038,2387
3005,3129,2416
3017,3209,2393
3031,3234,2331
3040,3195,2266
3050,3111,2243
3048,3029,2276
3043,2998,2343
3031,3035,2414
3027,3117,2449
3032,3212,2432
3041,3258,2371
3057,3242,2296
3056,3169,2254
3048,3080,2262
3044,3026,2317
3034,3033,2393
3030,3097,2445
3027,3189,2453
3037,3251,2401
3052,3257,2321
3062,3200,2266
3067,3108,2254
3060,3038,2296
3045,3026,2367
3040,3080,2434
3038,3170,2462
3047,3244,2441
3055,3271,2380
3066,3230,2316
3069,3149,2285
3065,3066,2306
3056,3033,2368
3046,3062,2441
3039,3145,2481
3049,3234,2464
3064,3278,2400
3081,3258,2318
3092,3191,2268
3095,3106,2272
3085,3062,2325
3066,3069,2403
3064,3138,2460
3064,3235,2469
3068,3302,2425
3085,3307,2350
3099,3249,2290
3111,3155,2277
3117,3089,2317
3112,3075,2391
3107,3122,2452
3106,3205,2474
3113,3274,2443
3122,3293,2376
3125,3250,2304
3130,3162,2276
3119,3077,2301
3103,3042,2368
3087,3075,2442
3084,3156,2479
3095,3249,2462
3112,3293,2403
3134,3275,2329
3151,3201,2290
3153,3110,2301
3150,3055,2359
3139,3061,2438
3128,3122,2492
3130,3218,2495
3137,3278,2446
3153,3282,2366
3160,3223,2305
3161,3132,2288
3153,3068,2323
3135,3058,2395
3131,3113,2461
3126,3209,2488
3134,3289,2463
3149,3320,2404
3162,3283,2343
3169,3195,2313
3161,3110,2343
3150,3072,2404
3135,3098,2472
3127,3170,2504
3138,3247,2485
3149,3282,2415
3170,3256,2337
3178,3172,2292
3179,3072,2300
3173,3013,2359
3160,3019,2441
3152,3087,2496
3151,3186,2507
3154,3254,2457
3166,3262,2386
3176,3206,2333
3180,3112,2324
3177,3046,2368
3165,3035,2444
3161,3095,2509
3159,3196,2533
3171,3280,2504
3190,3303,2433
3204,3256,2361
3213,3161,2329
3211,3071,2352
3202,3034,2418
3198,3061,2495
3198,3133,2535
3208,3215,2525
3220,3253,2467
3236,3238,2394
3246,3168,2349
3243,3081,2353
3237,3032,2404
3220,3041,2480
3209,3105,2529
3201,3205,2537
3204,3268,2496
3214,3274,2427
3216,3215,2373
3213,3117,2361
3202,3047,2396
3185,3028,2467
3175,3076,2531
3170,3162,2556
3178,3235,2525
3200,3260,2455
3216,3219,2385
3232,3133,2356
3231,3057,2382
3224,3022,2441
3217,3057,2510
3218,3138,2549
3233,3223,2529
3252,3262,2464
3268,3237,2386
3281,3159,2342
3280,3066,2351
3270,3012,2411
3253,3026,2495
3241,3097,2553
3243,3197,2563
3254,3258,2524
3268,3262,2454
3280,3204,2403
3280,3108,2391
3276,3040,2433
3263,3024,2504
3252,3073,2570
3244,3166,2594
3250,3244,2563
3263,3275,2495
3273,3234,2433
3280,3146,2408
3278,3055,2439
3261,3016,2509
3256,3047,2589
3257,3132,2633
3267,3222,2624
3276,3268,2568
3294,3247,2492
3299,3170,2439
3294,3070,2434
3284,3019,2482
3269,3030,2555
3256,3097,2602
3254,3193,2605
3257,3253,2551
3272,3253,2471
3278,3194,2411
3283,3098,2400
3281,3028,2443
3273,3006,2522
3270,3051,2591
3272,3131,2618
3278,3205,2587
3296,3233,2523
3310,3201,2461
3318,3121,2436
3309,3042,2463
3295,3012,2529
3282,3052,2605
3274,3131,2646
3283,3219,2630
3297,3265,2579
3307,3241,2497
3322,3159,2451
3321,3056,2456
3321,2996,2512
3305,3006,2591
3298,3071,2645
3299,3171,2652
3306,3231,2601
3317,3237,2523
3326,3176,2466
3321,3078,2449
3316,3008,2484
3303,2992,2554
3302,3038,2618
3296,3132,2643
3301,3210,2613
3312,3242,2544
3316,3198,2479
3322,3107,2453
3313,3019,2486
3297,2980,2555
3289,3011,2627
3284,3091,2660
3295,3177,2645
3306,3226,2581
3322,3208,2500
3334,3132,2449
3335,3036,2451
3328,2983,2497
3313,2993,2573
3299,3058,2621
3300,3151,2628
3308,3208,2584
3327,3201,2511
3327,3142,2459
3326,3048,2454
3316,2989,2500
3302,2978,2585
3294,3035,2653
3294,3129,2683
3300,3211,2648
3317,3236,2575
3327,3195,2500
3340,3099,2466
3331,3011,2488
3325,2970,2553
3319,2995,2626
3315,3068,2671
3325,3147,2662
3338,3185,2610
3351,3160,2532
3365,3080,2490
3368,2985,2494
3357,2923,2549
3330,2935,2627
3315,3004,2682
3313,3102,2689
3320,3158,2647
3336,3164,2569
3350,3108,2508
3345,3013,2490
3342,2946,2529
3331,2936,2603
3330,2988,2667
3324,3085,2689
3335,3163,2650
3352,3188,2572
3368,3138,2500
3375,3046,2472
3372,2953,2499
3356,2911,2562
3345,2934,2634
3337,3006,2673
3342,3085,2662
3344,3132,2606
3352,3114,2535
3355,3046,2496
3351,2949,2506
3344,2897,2561
3333,2911,2643
3325,2982,2694
3332,3074,2701
3342,3130,2654
3362,3123,2575
3363,3056,2506
3371,2956,2490
3366,2887,2528
3356,2867,2608
3348,2914,2674
3348,3004,2702
3353,3083,2669
3368,3113,2598
3379,3066,2530
3395,2971,2501
3383,2881,2526
3371,2840,2590
3359,2875,2659
3356,2952,2698
3361,3040,2685
3373,3085,2634
3385,3067,2561
3400,2988,2522
3397,2891,2528
3391,2834,2583
3138,2707,2439
3140,2633,2452
3129,2588,2515
3121,2610,2588
3112,2686,2643
3112,2780,2632
3128,2837,2569
3145,2833,2484
3167,2765,2428
3165,2677,2430
3158,2613,2480
3148,2611,2553
3131,2656,2612
3127,2741,2619
3125,2808,2578
3127,2825,2498
3135,2788,2436
3129,2708,2418
3121,2636,2455
3092,2620,2528
3066,2662,2600
3043,2758,2625
3036,2843,2592
3042,2885,2518
3052,2860,2440
3056,2785,2398
3060,2706,2414
3053,2662,2474
3051,2671,2543
3034,2743,2585
3035,2824,2571
3047,2880,2500
3061,2866,2418
3075,2803,2365
3074,2720,2366
3064,2666,2411
3050,2665,2490
3032,2726,2554
3030,2814,2570
3023,2888,2528
3032,2901,2449
3044,2863,2380
3052,2777,2358
3052,2698,2390
3040,2672,2465
3020,2704,2530
3015,2783,2564
3016,2858,2539
3030,2888,2465
3032,2866,2392
3042,2793,2357
3043,2723,2374
3031,2683,2442
3013,2706,2521
3001,2781,2571
2994,2871,2555
3003,2927,2486
3014,2926,2395
3032,2866,2335
3025,2789,2332
3011,2731,2379
2989,2729,2452
2970,2774,2512
2956,2853,2524
2955,2920,2482
2959,2935,2399
2977,2899,2331
2986,2821,2310
2991,2753,2347
2975,2738,2420
2959,2778,2490
2951,2868,2516
2954,2945,2488
2969,2971,2409
2987,2937,2331
2996,2853,2287
3004,2768,2302
2998,2727,2367
2995,2747,2445
2985,2819,2493
2982,2907,2487
2987,2968,2429
3005,2964,2352
3021,2909,2299
3030,2827,2299
3017,2763,2350
3009,2757,2430
2994,2811,2491
2992,2896,2504
2989,2970,2459
2996,2986,2378
3009,2949,2307
3010,2861,2286
3008,2790,2318
2999,2766,2398
2988,2806,2477
2992,2897,2518
3001,2992,2500
3019,3028,2439
3032,3011,2367
3040,2934,2332
3036,2851,2347
3023,2806,2408
3006,2822,2474
2987,2891,2514
2974,2980,2497
2984,3038,2428
2998,3036,2342
3013,2977,2291
3013,2899,2295
3004,2846,2353
2993,2850,2441
2984,2900,2507
2986,2982,2521
2997,3043,2481
3005,3054,2401
3025,3012,2334
3031,2931,2312
3031,2859,2341
3018,2839,2411
3007,2876,2477
3001,2956,2504
3006,3037,2479
3019,3078,2411
3032,3062,2345
3038,2996,2311
3042,2921,2333
3033,2883,2408
3024,2895,2482
3008,2964,2527
3005,3049,2520
3013,3101,2456
3026,3093,2374
3039,3033,2315
3044,2951,2313
3035,2901,2365
3025,2906,2446
3013,2968,2510
3012,3058,2522
3017,3136,2480
3032,3152,2399
3050,3115,2332
3060,3033,2314
3062,2962,2348
3053,2938,2421
3038,2973,2492
3037,3059,2525
3042,3144,2505
3060,3176,2443
3076,3159,2376
3085,3090,2345
3082,3014,2365
3068,2975,2427
3046,2994,2493
3026,3066,2533
3021,3152,2518
3034,3209,2447
3047,3209,2355
3059,3153,2296
3064,3083,2296
3060,3024,2348
3051,3023,2429
3040,3079,2493
3036,3168,2507
3041,3241,2466
3049,3259,2392
3063,3209,2332
3070,3119,2317
3068,3039,2357
3059,3017,2435
3046,3054,2508
3041,3141,2537
3041,3229,2516
3051,3263,2447
3062,3242,2373
3067,3167,2339
3069,3086,2360
3056,3037,2432
3043,3043,2514
3035,3113,2565
3038,3192,2554
3050,3241,2492
3064,3236,2411
3076,3172,2355
3083,3087,2350
3073,3031,2396
3070,3031,2462
3061,3090,2512
3062,3181,2517
3075,3256,2472
3092,3273,2402
3110,3231,2344
3117,3152,2331
3107,3083,2368
3088,3063,2448
3066,3099,2526
3055,3179,2560
3053,3256,2536
3062,3285,2461
3075,3260,2387
3085,3178,2352
3086,3093,2367
3074,3053,2433
3063,3073,2515
3058,3153,2566
3054,3240,2560
3071,3296,2496
3089,3292,2411
3100,3231,2350
3104,3151,2339
3095,3088,2382
3084,3075,2455
3071,3122,2514
3070,3201,2527
3077,3267,2488
3087,3280,2417
3104,3236,2357
3112,3148,2346
3110,3070,2386
3104,3051,2469
3092,3091,2546
3087,3178,2579
3087,3264,2552
3099,3306,2473
3117,3285,2396
3127,3208,2362
3132,3124,2385
3123,3081,2460
3107,3091,2542
3098,3157,2593
3093,3237,2589
3103,3285,2516
3115,3280,2436
3130,3217,2379
3136,3131,2377
3130,3071,2426
3121,3070,2502
3109,3124,2565
3098,3210,2577
3101,3280,2539
3110,3294,2466
3125,3245,2404
3129,3160,2389
