MID,LEFT,RIGHT
3395,2914,2576
3389,2919,2574
3376,2916,2571
3370,2918,2566
3359,2920,2568
3347,2919,2568
3340,2923,2573
3331,2922,2577
3327,2918,2577
3313,2923,2576
3305,2918,2572
3296,2918,2569
3283,2908,2570
3277,2901,2570
3268,2897,2575
3256,2894,2571
3247,2898,2581
3240,2899,2585
3235,2898,2589
3224,2901,2593
3218,2902,2596
3212,2909,2603
3204,2906,2595
3200,2904,2589
3189,2900,2587
3176,2894,2579
3171,2895,2575
3159,2896,2572
3152,2895,2569
3133,2899,2566
3125,2898,2563
3119,2904,2561
3110,2900,2560
3107,2904,2557
3100,2904,2562
3088,2900,2560
3082,2902,2564
3070,2905,2572
3067,2906,2579
3050,2914,2588
3038,2918,2591
3025,2930,2587
3011,2926,2588
3001,2927,2584
2990,2923,2583
2975,2910,2576
2968,2905,2572
2960,2897,2567
2951,2894,2565
2934,2894,2564
2925,2891,2560
2914,2894,2555
2899,2888,2558
2881,2888,2551
2862,2891,2554
2840,2894,2549
2825,2904,2549
2806,2911,2551
2792,2915,2554
2766,2924,2564
2755,2925,2570
2740,2930,2575
2729,2923,2579
2720,2919,2581
2706,2915,2585
2690,2912,2584
2679,2914,2586
2666,2914,2590
2665,2911,2588
2656,2916,2587
2655,2917,2585
2652,2925,2580
2645,2923,2579
2634,2923,2575
2616,2922,2575
2591,2919,2566
2572,2918,2564
2547,2918,2563
2536,2917,2558
2516,2920,2563
2504,2920,2555
2492,2926,2553
2481,2923,2554
2473,2925,2552
2462,2929,2555
2447,2931,2551
2437,2936,2552
2431,2941,2552
2424,2940,2554
2399,2943,2560
2379,2944,2565
2360,2952,2570
2337,2945,2575
2323,2945,2577
2306,2937,2578
2286,2928,2569
2272,2927,2564
2253,2924,2561
2240,2921,2561
2216,2922,2561
2200,2920,2553
2185,2926,2548
2167,2921,2541
2150,2920,2532
2135,2920,2531
2115,2918,2529
2108,2920,2528
2088,2916,2529
2081,2914,2530
2060,2923,2532
2046,2925,2538
2035,2933,2539
2024,2927,2544
2018,2924,2542
2006,2923,2545
1987,2925,2537
1978,2926,2535
1963,2926,2525
1963,2926,2525
1947,2932,2528
1936,2933,2530
1920,2942,2532
1904,2942,2539
1893,2948,2547
1889,2953,2547
1873,2954,2540
1871,2957,2539
1867,2957,2538
1867,2956,2536
1853,2959,2537
1843,2962,2536
1833,2972,2537
1813,2967,2539
1803,2967,2541
1793,2964,2548
1780,2957,2547
1772,2953,2548
1757,2949,2547
1747,2942,2553
1727,2942,2563
1712,2938,2565
1698,2941,2568
1688,2934,2573
1686,2935,2573
1684,2941,2574
1676,2946,2565
1676,2959,2561
1669,2966,2560
1666,2970,2562
1649,2977,2565
1642,2977,2567
1639,2985,2566
1634,2977,2569
1634,2972,2569
1630,2970,2574
1618,2964,2568
1617,2963,2568
1611,2961,2566
1618,2958,2562
1616,2963,2557
1620,2965,2557
1622,2970,2557
1622,2964,2564
1629,2965,2564
1635,2963,2565
1629,2961,2555
1629,2960,2550
1626,2961,2548
1625,2955,2553
1610,2954,2564
1606,2949,2574
1603,2951,2582
1604,2943,2591
1605,2944,2594
1603,2947,2601
1590,2949,2596
1594,2956,2595
1589,2960,2590
1593,2963,2585
1588,2972,2577
1589,2976,2564
1588,2982,2551
1594,2976,2544
1597,2973,2539
1601,2973,2541
1604,2971,2538
1616,2970,2540
1624,2973,2545
1641,2977,2549
1644,2973,2555
1653,2971,2561
1661,2977,2571
1665,2973,2583
1677,2971,2593
1684,2970,2600
1689,2965,2597
1697,2966,2595
1701,2966,2591
1708,2962,2586
1707,2963,2582
1708,2960,2574
1710,2961,2564
1711,2952,2558
1713,2947,2553
1717,2943,2553
1719,2945,2549
1735,2953,2549
1750,2960,2548
1770,2962,2550
1783,2970,2553
1800,2971,2557
1815,2976,2561
1825,2975,2565
1842,2974,2569
1860,2973,2570
1873,2968,2568
1894,2961,2566
1907,2958,2561
1919,2952,2553
1929,2952,2547
1942,2949,2540
1953,2950,2534
1962,2946,2531
1968,2942,2530
1969,2938,2531
1968,2932,2529
1979,2929,2527
1989,2920,2523
2003,2917,2522
2009,2921,2518
2017,2923,2512
2030,2932,2505
2043,2935,2501
2064,2939,2498
2083,2945,2502
2100,2947,2496
2121,2941,2493
2133,2938,2489
2148,2937,2484
2156,2941,2481
2164,2944,2476
2174,2949,2475
2182,2951,2478
2192,2950,2478
2199,2948,2483
2205,2944,2486
2219,2941,2492
2227,2933,2496
2244,2921,2498
2263,2912,2501
2281,2901,2502
2298,2896,2501
2310,2891,2500
2325,2891,2494
2337,2893,2487
2349,2886,2478
2368,2886,2472
2383,2885,2467
2395,2881,2465
2409,2885,2462
2422,2884,2451
2435,2883,2452
2448,2884,2456
2457,2883,2456
2462,2886,2452
2464,2882,2453
2477,2878,2451
2488,2882,2452
2499,2882,2451
2511,2888,2452
2522,2889,2454
2531,2889,2457
2541,2889,2461
2557,2887,2464
2579,2883,2451
2592,2875,2441
2612,2868,2432
2623,2862,2428
2630,2854,2421
2641,2853,2417
2650,2852,2409
2660,2851,2400
2667,2848,2392
2679,2844,2387
2686,2840,2384
2689,2834,2380
2705,2825,2377
2720,2818,2374
2731,2810,2370
2742,2810,2369
2753,2807,2369
2765,2808,2369
2774,2808,2367
2785,2808,2361
2795,2808,2357
2803,2806,2357
2815,2808,2360
2822,2810,2365
2828,2812,2365
2837,2812,2367
2846,2809,2371
2860,2804,2372
2872,2801,2377
2890,2796,2375
2905,2793,2373
2916,2788,2373
2932,2780,2362
2945,2776,2356
2955,2768,2348
2966,2763,2342
2975,2759,2336
2985,2760,2330
2987,2761,2328
2993,2760,2323
2998,2760,2318
3003,2757,2311
3014,2758,2306
3021,2758,2302
3028,2754,2298
3041,2758,2296
3053,2757,2292
3070,2756,2290
3080,2757,2291
3092,2758,2292
3103,2760,2293
3111,2756,2292
3127,2754,2292
3140,2750,2294
3154,2738,2295
3170,2733,2296
3182,2726,2296
3197,2724,2295
3204,2726,2298
3221,2729,2295
3237,2737,2294
3250,2739,2293
3271,2744,2286
3286,2749,2278
3296,2744,2270
3312,2748,2264
3326,2744,2260
3344,2737,2258
3358,2733,2259
3376,2729,2259
3394,2735,2258
3407,2732,2262
3425,2732,2264
3445,2729,2268
3465,2723,2266
3488,2721,2262
3504,2722,2256
3527,2719,2251
3541,2719,2250
3556,2714,2250
3568,2711,2251
3577,2702,2252
3592,2701,2255
3604,2701,2259
3611,2703,2261
3621,2710,2266
3626,2711,2271
3636,2710,2273
3640,2714,2277
3652,2718,2276
3666,2728,2278
3679,2728,2281
3696,2728,2281
3708,2728,2281
3722,2721,2274
3742,2721,2270
3761,2721,2268
3779,2713,2262
3790,2712,2262
3805,2706,2264
3821,2704,2267
3839,2694,2277
3866,2692,2278
3874,2694,2285
3881,2696,2283
3893,2702,2279
3899,2702,2273
3914,2699,2267
3922,2699,2263
3942,2696,2258
3960,2700,2254
3973,2693,2252
3989,2693,2249
4000,2693,2251
4009,2691,2247
4027,2696,2252
4043,2698,2259
4065,2700,2267
4074,2710,2276
4083,2716,2284
4089,2727,2289
4095,2725,2300
4095,2731,2300
4095,2736,2303
4095,2740,2298
4095,2747,2296
4095,2748,2294
4095,2744,2295
4095,2740,2296
4095,2735,2291
4095,2736,2284
4095,2728,2278
4095,2721,2277
4095,2720,2284
4095,2715,2285
4095,2715,2289
4095,2713,2291
4095,2713,2291
4095,2720,2292
4095,2725,2295
4095,2734,2294
4095,2734,2292
4095,2734,2287
4095,2733,2288
4095,2732,2284
4095,2736,2287
4095,2738,2288
4095,2737,2289
4095,2744,2293
4095,2744,2297
4095,2751,2303
4095,2745,2313
4095,2745,2321
4095,2746,2330
4095,2745,2328
4095,2745,2325
4095,2747,2321
4095,2750,2317
4095,2756,2309
4095,2757,2310
4095,2763,2306
4095,2758,2303
4095,2760,2304
4095,2763,2311
4095,2763,2313
4095,2767,2323
4095,2768,2327
4095,2767,2332
4095,2771,2338
4095,2771,2344
4095,2777,2346
4095,2771,2347
4095,2771,2344
4095,2771,2344
4095,2768,2333
4095,2773,2330
4095,2774,2328
4095,2775,2330
4095,2782,2329
4095,2783,2325
4095,2790,2327
4095,2781,2334
4095,2778,2336
4095,2779,2341
4095,2780,2339
4095,2786,2341
4095,2794,2346
4095,2794,2348
4095,2800,2350
4095,2800,2357
4095,2806,2365
4091,2800,2377
4085,2798,2386
4074,2797,2397
4057,2795,2398
4049,2798,2398
4037,2799,2397
4038,2800,2397
4025,2808,2389
4024,2811,2384
4021,2818,2381
4017,2811,2384
4014,2809,2387
4005,2813,2399
3992,2809,2396
3992,2810,2401
3994,2815,2407
4002,2815,2413
3992,2822,2418
3987,2827,2422
3981,2836,2428
3975,2834,2424
3970,2839,2419
3966,2846,2420
3959,2851,2411
3960,2857,2404
3956,2863,2398
3963,2864,2392
3958,2874,2390
3961,2876,2390
3961,2881,2389
3956,2872,2393
3952,2868,2396
3941,2863,2403
3929,2853,2407
3928,2848,2415
3923,2846,2421
3926,2839,2428
3916,2840,2435
3914,2838,2446
3909,2844,2448
3907,2841,2453
3906,2843,2454
3906,2847,2458
3900,2850,2453
3901,2858,2452
3894,2861,2447
3888,2859,2445
3874,2863,2443
3865,2865,2442
3856,2874,2441
3848,2871,2445
3845,2871,2455
3839,2865,2460
3829,2858,2468
3831,2855,2481
3829,2854,2490
3834,2851,2496
3824,2854,2497
3814,2857,2495
3808,2866,2486
3802,2868,2483
3800,2876,2479
3801,2886,2480
3799,2895,2477
3803,2904,2479
3801,2910,2486
3805,2912,2494
3797,2919,2504
3796,2920,2510
3793,2922,2513
3787,2915,2517
3786,2912,2517
3780,2908,2521
3773,2907,2518
3776,2909,2518
3772,2909,2516
3771,2907,2515
3762,2912,2516
3758,2909,2515
3756,2917,2521
3754,2915,2529
3756,2916,2533
3757,2916,2543
3754,2916,2544
3762,2921,2542
3757,2918,2545
3757,2914,2547
3745,2917,2550
3737,2918,2554
3727,2924,2555
3715,2924,2558
3708,2929,2561
3700,2930,2557
3691,2934,2557
3693,2939,2561
3695,2938,2564
3699,2932,2568
3697,2932,2575
3696,2930,2580
3695,2928,2584
3695,2926,2589
3694,2928,2593
3689,2928,2601
3681,2931,2603
3678,2937,2597
3672,2939,2594
3665,2942,2598
3657,2951,2600
3649,2958,2602
3643,2969,2605
3639,2972,2610
3637,2975,2613
3635,2978,2617
3628,2975,2614
3629,2972,2614
3626,2970,2618
3627,2964,2620
3628,2965,2624
3635,2963,2629
3637,2967,2630
3642,2968,2631
3645,2972,2630
3647,2975,2631
3644,2976,2626
3647,2977,2621
3647,2976,2617
3641,2972,2610
3638,2975,2607
3634,2975,2604
3625,2977,2607
3619,2975,2611
3618,2976,2609
3616,2976,2623
3605,2974,2629
3608,2975,2632
3610,2974,2634
3614,2969,2633
3615,2970,2636
3613,2968,2642
3610,2969,2633
3604,2965,2630
3600,2962,2623
3597,2962,2615
3591,2960,2605
3592,2963,2597
3590,2967,2595
3589,2967,2598
3587,2971,2606
3587,2969,2615
3588,2971,2621
3589,2973,2628
3591,2976,2633
3596,2977,2637
3594,2974,2640
3598,2975,2639
3598,2979,2641
3597,2974,2636
3595,2981,2635
3593,2980,2631
3592,2980,2624
3590,2978,2623
3590,2976,2622
3582,2972,2625
3575,2971,2628
3573,2969,2633
3568,2970,2638
3563,2971,2643
3563,2977,2649
3564,2979,2655
3567,2980,2657
3564,2980,2660
3562,2978,2659
3560,2979,2659
3554,2977,2659
3556,2979,2657
3551,2979,2657
3546,2978,2651
3539,2979,2649
3533,2976,2649
3529,2973,2646
3525,2968,2646
3521,2959,2645
3517,2954,2646
3508,2947,2649
3509,2946,2656
3506,2946,2664
3502,2945,2666
3502,2947,2671
3504,2944,2670
3504,2949,2672
3497,2950,2675
3489,2952,2677
3483,2957,2677
3475,2958,2678
3475,2961,2681
3473,2961,2682
3470,2964,2684
3470,2967,2683
3465,2964,2677
3459,2961,2669
3449,2958,2665
3437,2952,2659
3431,2953,2659
3421,2941,2654
3421,2940,2653
3415,2941,2655
3407,2942,2654
3404,2955,2655
3400,2958,2657
3400,2961,2662
3394,2956,2659
3391,2951,2660
3385,2952,2664
3376,2948,2672
3374,2945,2682
3364,2943,2690
3351,2938,2692
3343,2940,2690
3333,2942,2686
3328,2944,2677
3321,2950,2671
3316,2954,2666
3311,2960,2659
3306,2961,2654
3302,2962,2653
3291,2959,2656
3275,2954,2656
3263,2955,2656
3247,2954,2653
3237,2953,2647
3225,2958,2646
3217,2958,2646
3209,2960,2650
3202,2952,2659
3197,2949,2665
3190,2946,2673
3183,2947,2679
3174,2947,2687
3163,2949,2693
3156,2950,2698
3143,2957,2700
3133,2959,2698
3122,2968,2693
3103,2973,2689
3091,2980,2682
3069,2985,2680
3047,2986,2673
3029,2991,2667
3011,2993,2660
3006,2996,2652
2988,2994,2643
2978,2992,2637
2966,2992,2635
2949,2984,2635
2936,2984,2632
2920,2979,2635
2900,2972,2633
2889,2969,2635
2877,2962,2638
2870,2956,2640
2857,2957,2642
2851,2957,2640
2845,2962,2636
2836,2959,2634
2829,2963,2632
2819,2967,2635
2803,2971,2630
2786,2980,2629
2760,2987,2630
2740,2990,2635
2717,2992,2638
2701,2990,2640
2688,2995,2642
2674,2990,2646
2663,2980,2648
2651,2977,2653
2637,2969,2650
2630,2968,2650
2619,2966,2647
2617,2962,2644
2607,2967,2642
2593,2963,2638
2580,2969,2634
2565,2965,2629
2553,2968,2623
2535,2970,2621
2512,2965,2608
2493,2963,2606
2475,2959,2603
2465,2955,2600
2445,2957,2598
2433,2956,2598
2420,2957,2601
2409,2949,2612
2401,2945,2613
2387,2942,2620
2363,2943,2620
2350,2952,2623
2332,2958,2624
2322,2956,2626
2302,2961,2622
2285,2962,2619
2265,2972,2617
2245,2972,2612
2230,2977,2606
2216,2983,2604
2196,2984,2603
2185,2987,2598
2169,2987,2599
2161,2984,2597
2146,2986,2598
2137,2980,2598
2131,2982,2596
2126,2976,2595
2112,2973,2593
2096,2974,2597
2078,2976,2595
2073,2980,2598
2064,2985,2599
2055,2983,2596
2025,2986,2595
2009,2987,2592
1996,2995,2594
1988,2992,2595
1984,2997,2597
1978,3003,2606
1969,3004,2608
1965,3009,2615
1952,3009,2619
1948,3005,2619
1933,3006,2617
1930,2998,2614
1925,3000,2608
1916,2988,2607
1909,2984,2604
1899,2981,2609
1884,2980,2605
1874,2987,2604
1860,2987,2600
1853,2987,2597
1833,2993,2596
1820,2997,2594
1813,3008,2591
1806,3001,2590
1798,3003,2592
1790,3009,2603
1776,3012,2602
1770,3017,2605
1761,3017,2609
1762,3011,2613
1750,3010,2625
1746,3004,2629
1744,3010,2635
1739,3007,2640
1735,3011,2642
1727,3014,2646
1712,3013,2639
1704,3017,2633
1690,3020,2630
1690,3019,2625
1676,3023,2619
1673,3019,2613
1670,3023,2608
1670,3011,2605
1674,3007,2606
1676,3003,2615
1673,3000,2615
1677,3002,2615
1676,3002,2610
1682,3000,2619
1682,3003,2622
1688,3001,2622
1691,3007,2621
1693,3000,2620
1698,3001,2616
1702,3005,2622
1701,3009,2614
1716,3018,2617
1727,3021,2621
1741,3019,2624
1737,3022,2623
1737,3026,2623
1733,3033,2616
1726,3030,2618
1722,3029,2618
1715,3028,2622
1706,3025,2620
1704,3026,2621
1697,3024,2620
1697,3021,2616
1688,3025,2616
1686,3023,2613
1684,3024,2614
1690,3014,2614
1704,3012,2610
1709,3012,2608
1706,3010,2604
1709,3012,2604
1711,3011,2609
1722,3007,2618
1726,3009,2627
1737,3010,2634
1747,3018,2645
1754,3009,2648
1761,3007,2652
1768,3007,2656
1773,3007,2651
1792,3011,2648
1811,3010,2638
1833,3012,2629
1846,3019,2626
1866,3019,2621
1887,3023,2614
1903,3014,2611
1921,3002,2614
1938,3001,2608
1950,2998,2602
1966,3000,2601
1977,3004,2602
1992,3004,2606
1997,3010,2608
2006,3011,2611
2015,3011,2607
2028,3006,2610
2043,3006,2613
2056,3004,2616
2066,3001,2613
2080,3000,2610
2092,2998,2605
2102,2988,2599
2108,2987,2597
2115,2981,2596
2117,2982,2598
2119,2979,2601
2125,2982,2599
2134,2985,2600
2141,2988,2594
2151,2989,2590
2157,2988,2588
2171,2989,2587
2176,2994,2586
2184,2997,2586
2195,3004,2584
2205,2994,2580
2215,2987,2576
2227,2979,2575
2237,2974,2569
2256,2973,2569
2275,2970,2570
2295,2961,2570
2314,2961,2570
2332,2958,2568
2349,2962,2564
2371,2962,2561
2388,2960,2556
2408,2960,2550
2424,2959,2541
2450,2961,2535
2467,2965,2532
2485,2965,2528
2498,2968,2526
2514,2963,2523
2532,2963,2516
2548,2961,2516
2564,2958,2516
2577,2954,2516
2586,2951,2515
2600,2949,2512
2610,2949,2513
2626,2949,2513
2639,2953,2519
2649,2947,2522
2657,2941,2523
2662,2933,2525
2667,2927,2526
2669,2921,2526
2670,2916,2523
2680,2914,2517
2682,2911,2511
2698,2908,2505
2709,2912,2499
2719,2912,2493
2731,2915,2487
2739,2913,2486
2752,2912,2481
2765,2912,2476
2765,2908,2474
2773,2907,2474
2779,2906,2478
2790,2900,2478
2804,2899,2479
2820,2895,2479
2835,2894,2474
2848,2886,2469
2862,2881,2466
2877,2874,2461
2890,2867,2452
2910,2863,2445
2925,2860,2439
2940,2857,2432
2955,2860,2427
2968,2859,2422
2982,2859,2418
2995,2856,2414
3008,2853,2409
3015,2855,2405
3021,2856,2403
3036,2860,2405
3047,2865,2406
3055,2865,2406
3066,2868,2408
3079,2860,2407
3092,2860,2408
3102,2851,2412
3112,2840,2416
3120,2830,2417
3124,2815,2417
3134,2805,2411
3141,2793,2401
3148,2786,2395
3160,2788,2392
3170,2790,2390
3181,2795,2388
3187,2803,2387
3193,2808,2382
3199,2809,2375
3204,2806,2371
3217,2806,2365
3229,2805,2362
3243,2804,2360
3261,2806,2361
3275,2806,2362
3292,2808,2362
3308,2805,2363
3329,2801,2362
3348,2798,2358
3362,2792,2356
3374,2789,2352
3384,2784,2346
3391,2780,2337
3406,2782,2329
3420,2780,2321
3441,2781,2315
3461,2780,2314
3482,2787,2319
3502,2789,2323
3520,2783,2325
3544,2778,2328
3563,2773,2333
3583,2766,2333
3601,2769,2335
3616,2768,2339
3631,2766,2342
3638,2763,2348
3646,2755,2349
3654,2750,2349
3661,2747,2354
3674,2742,2346
3682,2742,2345
3693,2739,2333
3712,2739,2330
3728,2738,2325
3746,2738,2323
3758,2741,2323
3769,2742,2326
3777,2747,2325
3784,2747,2325
3802,2754,2325
3819,2762,2326
3835,2767,2322
3857,2772,2319
3873,2773,2313
3889,2768,2304
3895,2766,2299
3904,2761,2296
3910,2761,2300
3915,2757,2306
3926,2762,2310
3941,2763,2314
3956,2756,2309
3979,2759,2308
3999,2760,2306
4022,2757,2315
4036,2755,2320
4048,2747,2323
4059,2742,2320
4071,2732,2321
4086,2730,2320
4095,2730,2328
4095,2732,2326
4095,2739,2330
4095,2745,2330
4095,2749,2330
4095,2756,2328
4095,2761,2323
4095,2772,2322
4095,2774,2323
4095,2780,2325
4095,2785,2330
4095,2788,2326
4095,2792,2327
4095,2795,2335
4095,2791,2341
4095,2786,2348
4095,2780,2356
4095,2779,2365
4095,2770,2375
4095,2764,2378
4095,2760,2383
4095,2752,2383
4095,2752,2385
4095,2751,2382
4095,2754,2373
4095,2757,2371
4095,2759,2363
4095,2768,2358
4095,2768,2357
4095,2773,2355
4095,2777,2358
4095,2785,2360
4095,2790,2358
4095,2791,2364
4095,2789,2368
4095,2794,2373
4095,2795,2374
4095,2799,2374
4095,2792,2377
4095,2791,2380
4095,2790,2381
4095,2789,2372
4095,2797,2365
4095,2800,2357
4095,2800,2354
4095,2803,2356
4095,2804,2361
4095,2811,2367
4095,2808,2376
4095,2809,2380
4095,2808,2382
4095,2805,2387
4095,2805,2394
4095,2806,2400
4095,2809,2404
4095,2819,2404
4095,2826,2403
4095,2833,2394
4095,2828,2391
4095,2826,2389
4095,2824,2388
4095,2820,2379
4095,2824,2375
4095,2820,2371
4095,2820,2369
4095,2831,2369
4095,2837,2373
4095,2850,2378
4095,2850,2387
4095,2852,2396
4095,2855,2411
4095,2853,2415
4095,2855,2423
4095,2855,2429
4095,2854,2436
4095,2859,2444
4095,2859,2447
4095,2865,2446
4095,2856,2445
4095,2851,2441
4095,2848,2439
4095,2842,2428
4095,2840,2426
4095,2832,2412
4095,2823,2404
4095,2820,2401
4095,2822,2404
4089,2834,2411
4078,2836,2422
4075,2846,2436
4074,2856,2445
4070,2862,2448
4072,2872,2455
4068,2881,2460
4075,2887,2463
4068,2894,2469
4065,2894,2461
4061,2898,2458
4056,2891,2461
4055,2889,2461
4052,2886,2469
4044,2879,2470
4043,2873,2478
4035,2868,2478
4033,2863,2478
4020,2865,2478
4011,2865,2478
4001,2873,2476
3990,2866,2475
3984,2864,2469
3978,2862,2469
3969,2860,2463
3969,2864,2466
3965,2869,2471
3971,2871,2474
3961,2881,2478
3959,2887,2476
3955,2899,2474
3952,2897,2472
3951,2901,2469
3950,2906,2474
3947,2906,2469
3951,2911,2468
3953,2911,2467
3953,2913,2470
3938,2918,2475
3929,2918,2482
3920,2925,2486
3913,2918,2496
3907,2915,2492
3901,2914,2500
3888,2914,2501
3883,2917,2507
3872,2918,2513
3870,2916,2519
3855,2926,2524
3851,2930,2527
3850,2937,2528
3850,2938,2527
3855,2945,2529
3858,2951,2532
3858,2947,2533
3870,2951,2542
3876,2954,2553
3889,2953,2566
3888,2959,2575
3892,2959,2574
3894,2961,2563
3896,2951,2554
3898,2948,2546
3898,2950,2547
3889,2954,2545
3886,2961,2546
3876,2965,2542
3870,2971,2541
3850,2982,2541
3839,2992,2543
3821,3005,2547
3802,3004,2555
3792,3002,2564
3788,3001,2573
3773,2990,2577
3771,2985,2584
3765,2981,2589
3769,2974,2594
3767,2974,2598
3775,2972,2603
3785,2974,2606
3789,2978,2608
3794,2982,2611
3797,2987,2619
3798,2992,2619
3804,2999,2623
3806,3008,2623
3804,3005,2623
3791,3011,2622
3785,3015,2622
3778,3020,2623
3771,3019,2625
3765,3022,2622
3757,3027,2623
3743,3025,2620
3739,3021,2620
3731,3016,2620
3731,3016,2624
3724,3021,2628
3719,3022,2630
3714,3028,2631
3708,3027,2633
3704,3030,2635
3700,3034,2638
3693,3036,2639
3692,3039,2640
3688,3039,2637
3694,3036,2636
3693,3038,2633
3697,3037,2631
3701,3039,2633
3701,3039,2636
3701,3038,2644
3697,3047,2643
3692,3051,2644
3697,3055,2651
3695,3057,2662
3693,3055,2671
3689,3058,2675
3684,3056,2669
3684,3058,2661
3678,3054,2658
3676,3051,2655
3672,3050,2656
3663,3049,2654
3664,3051,2654
3659,3050,2652
3656,3050,2654
3651,3054,2657
3648,3055,2662
3646,3058,2666
3643,3059,2670
3643,3056,2672
3644,3053,2671
3642,3048,2666
3645,3047,2662
3642,3043,2659
3641,3040,2657
3639,3044,2657
3637,3046,2661
3638,3053,2664
3640,3058,2670
3643,3061,2672
3639,3067,2675
3636,3068,2678
3642,3069,2683
3642,3067,2692
3641,3060,2696
3640,3059,2698
3637,3055,2696
3639,3055,2694
3643,3056,2689
3642,3053,2683
3643,3056,2678
3640,3056,2675
3642,3057,2673
3640,3059,2676
3640,3060,2670
3632,3068,2670
3626,3069,2667
3619,3071,2664
3610,3070,2664
3605,3066,2665
3598,3063,2666
3588,3055,2666
3585,3051,2666
3577,3044,2663
3571,3038,2658
3566,3041,2657
3562,3038,2658
3559,3040,2654
3553,3042,2660
3551,3040,2659
3546,3039,2661
3538,3036,2662
3538,3037,2664
3538,3038,2665
3539,3035,2663
3542,3037,2660
3541,3033,2655
3541,3032,2651
3536,3034,2649
3531,3032,2650
3526,3030,2653
3517,3026,2655
3516,3026,2655
3512,3026,2657
3507,3025,2660
3506,3033,2669
3503,3033,2669
3504,3032,2674
3496,3030,2680
3493,3027,2682
3488,3026,2684
3480,3023,2686
3480,3023,2682
3473,3022,2680
3465,3020,2675
3455,3023,2674
3440,3023,2671
3432,3022,2672
3424,3021,2672
3419,3022,2673
3415,3024,2673
3404,3021,2673
3399,3022,2670
3388,3025,2668
3376,3024,2661
3372,3029,2655
3364,3033,2650
3356,3034,2644
3342,3037,2644
3334,3036,2642
3327,3035,2642
3309,3025,2642
3299,3018,2642
3282,3010,2644
3264,3004,2646
3256,3008,2649
3251,3010,2653
3249,3009,2653
3241,3010,2653
3235,3010,2645
3227,3014,2643
3214,3012,2642
3205,3014,2639
3190,3014,2639
3176,3010,2638
3168,3011,2640
3160,3012,2642
3157,3013,2643
3146,3017,2644
3138,3018,2644
3130,3025,2645
3117,3025,2644
3106,3022,2643
3092,3022,2647
3075,3019,2640
3062,3019,2635
3045,3017,2636
3038,3011,2639
3021,3008,2643
3010,3008,2648
2996,3016,2650
2978,3019,2651
2964,3024,2650
2942,3028,2653
2921,3031,2650
2907,3033,2650
2891,3032,2652
2881,3030,2651
2864,3032,2653
2848,3030,2653
2833,3033,2653
2816,3025,2658
2805,3021,2653
2796,3018,2653
2784,3017,2646
2779,3022,2646
2769,3026,2648
2769,3020,2650
2758,3027,2658
2741,3026,2661
2722,3029,2664
2703,3029,2670
2683,3035,2674
2660,3039,2678
2637,3040,2675
2621,3045,2665
2597,3050,2655
2590,3052,2644
2574,3057,2638
2568,3057,2632
2562,3058,2626
2553,3049,2623
2548,3047,2622
2541,3045,2623
2526,3042,2619
2519,3041,2619
2509,3037,2619
2504,3029,2621
2490,3029,2624
2477,3025,2625
2462,3027,2625
2444,3022,2629
2429,3023,2629
2412,3026,2638
2395,3028,2637
2388,3040,2644
2376,3043,2647
2370,3048,2649
2350,3049,2647
2329,3050,2644
2309,3054,2641
2282,3046,2638
2256,3046,2637
2231,3047,2642
2207,3043,2635
2200,3047,2629
2182,3042,2627
2174,3041,2627
2151,3044,2633
2135,3044,2636
2114,3050,2638
2093,3043,2640
2084,3041,2638
2075,3042,2639
2066,3044,2630
2063,3051,2629
2053,3058,2627
2049,3062,2619
2029,3065,2617
2017,3062,2620
2012,3064,2623
2003,3054,2631
1999,3049,2636
1995,3048,2644
1984,3043,2640
1976,3052,2644
1963,3052,2647
1960,3049,2650
1947,3054,2650
1943,3055,2648
1942,3067,2644
1939,3060,2635
1938,3066,2631
1929,3074,2635
1913,3079,2632
1907,3087,2635
1897,3091,2639
1896,3090,2639
1879,3096,2640
1867,3095,2640
1853,3101,2635
1836,3092,2635
1815,3089,2633
1795,3085,2633
1780,3084,2623
1773,3085,2619
1760,3083,2615
1752,3081,2612
1727,3088,2611
1710,3090,2611
1698,3099,2616
1694,3092,2621
1692,3088,2624
1688,3081,2633
1679,3071,2632
1679,3067,2633
1674,3058,2636
1678,3055,2643
1665,3056,2653
1661,3056,2658
1661,3065,2657
1660,3064,2654
1662,3068,2650
1664,3071,2648
1659,3080,2646
1661,3087,2643
1661,3084,2637
1671,3082,2627
1671,3088,2620
1679,3090,2611
1687,3097,2610
1691,3084,2607
1692,3076,2613
1691,3071,2627
1685,3065,2633
1690,3063,2643
1691,3063,2649
1694,3057,2655
1685,3062,2658
1685,3066,2659
1688,3074,2658
1693,3073,2660
1703,3075,2664
1716,3078,2667
1721,3076,2662
1738,3080,2654
1745,3082,2647
1756,3082,2642
1747,3088,2641
1744,3089,2643
1738,3095,2637
1734,3087,2637
1729,3085,2637
1725,3083,2639
1721,3080,2637
1725,3078,2639
1729,3076,2639
1740,3073,2634
1739,3074,2628
1743,3071,2624
1747,3072,2621
1753,3066,2623
1760,3066,2623
1766,3065,2627
1773,3064,2624
1785,3066,2626
1792,3068,2628
1807,3069,2631
1810,3076,2637
1822,3080,2637
1829,3083,2637
1842,3077,2639
1859,3078,2643
1875,3073,2647
1886,3062,2643
1905,3054,2641
1923,3046,2637
1940,3032,2633
1954,3029,2629
1973,3022,2625
1990,3025,2620
