MID,LEFT,RIGHT
3246,3024,2501
3250,3027,2511
3261,3028,2512
3259,3029,2514
3265,3025,2517
3270,3022,2522
3271,3014,2529
3275,3011,2534
3271,3011,2541
3263,3008,2539
3261,3008,2539
3255,3007,2536
3256,3004,2534
3247,3009,2531
3241,3018,2531
3236,3029,2530
3234,3030,2533
3240,3032,2535
3245,3031,2541
3245,3030,2540
3251,3032,2539
3253,3034,2540
3257,3030,2537
3253,3030,2535
3254,3024,2531
3257,3023,2529
3256,3011,2530
3256,3006,2529
3254,3002,2536
3247,2998,2535
3249,3000,2537
3247,2999,2540
3255,2994,2540
3254,2997,2540
3260,2995,2537
3268,3001,2537
3272,2998,2538
3280,3001,2537
3284,3004,2539
3286,3007,2533
3292,3015,2533
3295,3020,2535
3300,3022,2538
3291,3028,2543
3287,3033,2549
3283,3040,2554
3278,3035,2566
3275,3035,2563
3273,3036,2567
3266,3035,2560
3267,3039,2558
3264,3039,2556
3271,3038,2557
3262,3038,2562
3262,3038,2564
3265,3045,2564
3268,3041,2566
3278,3040,2568
3284,3036,2574
3286,3034,2571
3292,3038,2574
3288,3035,2577
3289,3030,2578
3278,3029,2575
3273,3023,2570
3266,3023,2564
3262,3015,2557
3263,3007,2554
3267,2999,2554
3270,2993,2546
3283,2989,2542
3288,2987,2543
3302,2989,2543
3301,2995,2547
3303,2995,2547
3303,3001,2548
3299,2998,2552
3299,3003,2552
3295,3009,2564
3285,3012,2561
3281,3018,2557
3274,3020,2552
3274,3018,2547
3256,3024,2546
3254,3027,2544
3252,3037,2543
3254,3029,2545
3259,3023,2544
3264,3020,2548
3268,3016,2545
3277,3018,2546
3282,3019,2551
3298,3013,2550
3299,3012,2548
3303,3006,2545
3305,3012,2542
3303,3002,2539
3303,3001,2534
3301,3001,2533
3294,2999,2524
3295,3005,2523
3290,3000,2524
3294,2997,2529
3287,3003,2538
3289,3005,2543
3291,3015,2540
3291,3009,2549
3290,3005,2551
3288,3000,2555
3286,2995,2548
3293,2993,2544
3295,2997,2535
3306,2990,2526
3300,3001,2520
3300,2997,2518
3303,2999,2518
3305,2989,2524
3306,2987,2529
3304,2981,2539
3299,2979,2536
3297,2972,2539
3294,2969,2539
3297,2962,2538
3289,2964,2537
3286,2963,2534
3280,2970,2533
3277,2970,2535
3272,2968,2533
3269,2967,2532
3262,2966,2526
3267,2972,2524
3267,2974,2523
3278,2974,2525
3278,2978,2532
3282,2977,2538
3289,2980,2544
3292,2971,2551
3297,2964,2552
3295,2958,2560
3290,2952,2552
3292,2950,2549
3293,2945,2545
3297,2940,2539
3288,2944,2531
3286,2945,2525
3287,2949,2520
3281,2942,2517
3280,2937,2514
3276,2932,2513
3268,2930,2505
3267,2932,2502
3261,2938,2504
3264,2937,2506
3258,2941,2510
3259,2940,2512
3263,2941,2510
3265,2931,2510
3270,2928,2509
3274,2925,2511
3276,2922,2508
3284,2922,2512
3286,2921,2517
3294,2916,2522
3290,2920,2530
3291,2920,2531
3290,2925,2540
3292,2919,2544
3296,2913,2541
3298,2901,2537
3294,2891,2529
3294,2879,2524
3289,2878,2520
3285,2875,2514
3275,2881,2511
3269,2882,2508
3263,2885,2506
3261,2880,2505
3258,2878,2507
3258,2875,2499
3255,2870,2494
3261,2868,2493
3265,2865,2491
3273,2860,2490
3270,2859,2490
3270,2857,2491
3269,2859,2492
3269,2850,2492
3269,2846,2492
3270,2843,2494
3266,2841,2492
3272,2839,2494
3272,2838,2497
3274,2833,2500
3273,2834,2506
3273,2832,2513
3274,2831,2519
3275,2824,2527
3275,2816,2529
3276,2811,2529
3272,2803,2520
3278,2796,2514
3280,2791,2510
3284,2783,2505
3282,2786,2498
3279,2783,2488
3275,2787,2477
3268,2783,2470
3264,2780,2468
3258,2779,2469
3248,2780,2469
3186,2837,2542
3187,2839,2544
3189,2839,2545
3191,2836,2541
3186,2829,2539
3186,2824,2545
3181,2816,2547
3178,2811,2547
3181,2805,2548
3180,2801,2541
3182,2796,2532
3182,2793,2528
3186,2785,2526
3189,2784,2526
3193,2781,2524
3198,2781,2519
3201,2782,2518
3203,2782,2516
3204,2787,2516
3205,2789,2516
3207,2789,2514
3202,2789,2515
3198,2788,2517
3196,2788,2523
3192,2786,2528
3195,2787,2534
3200,2786,2542
3203,2782,2546
3201,2784,2548
3199,2777,2548
3196,2773,2546
3187,2774,2538
3183,2776,2520
3180,2780,2514
3176,2776,2502
3176,2773,2498
3176,2768,2499
3179,2763,2497
3185,2766,2496
3189,2763,2494
3188,2758,2492
3181,2753,2497
3178,2745,2503
3173,2739,2511
3168,2732,2517
3171,2729,2526
3168,2725,2527
3164,2721,2532
3163,2722,2539
3167,2721,2542
3174,2719,2539
3177,2721,2534
3181,2724,2527
3180,2732,2521
3173,2731,2519
3174,2732,2515
3172,2731,2516
3168,2722,2512
3167,2719,2510
3162,2716,2509
3157,2712,2510
3149,2707,2513
3144,2701,2512
3141,2699,2510
3139,2695,2506
3146,2695,2496
3150,2693,2490
3156,2686,2477
3166,2686,2468
3167,2685,2462
3170,2688,2455
3164,2692,2457
3164,2692,2456
3162,2695,2457
3155,2690,2462
3153,2685,2466
3143,2679,2474
3135,2677,2477
3131,2679,2483
3124,2677,2492
3128,2675,2498
3125,2677,2504
3128,2678,2505
3130,2687,2500
3124,2678,2498
3125,2677,2494
3127,2675,2492
3127,2673,2484
3138,2679,2474
3142,2682,2466
3152,2679,2459
3148,2677,2459
3146,2671,2460
3142,2675,2461
3131,2670,2460
3125,2669,2458
3115,2671,2463
3104,2668,2465
3102,2669,2472
3096,2671,2474
3098,2675,2471
3088,2679,2466
3092,2686,2456
3089,2692,2447
3085,2685,2439
3091,2683,2431
3098,2680,2429
3099,2680,2422
3105,2686,2417
3105,2684,2413
3112,2681,2410
3109,2681,2410
3110,2677,2409
3113,2682,2413
3108,2677,2411
3105,2678,2409
3097,2681,2413
3088,2682,2409
3089,2686,2410
3085,2690,2409
3086,2692,2410
3076,2696,2412
3071,2696,2411
3066,2699,2409
3063,2690,2411
3061,2685,2408
3057,2685,2406
3049,2683,2400
3050,2686,2400
3050,2688,2403
3059,2690,2404
3060,2694,2408
3062,2699,2410
3065,2703,2408
3064,2698,2405
3068,2698,2399
3071,2696,2397
3071,2691,2385
3076,2694,2382
3075,2698,2374
3077,2695,2369
3064,2702,2366
3055,2705,2365
3048,2715,2363
3037,2711,2363
3029,2711,2362
3021,2707,2369
3012,2704,2375
3012,2707,2378
3015,2709,2383
3024,2710,2388
3019,2715,2395
3021,2715,2396
3014,2730,2397
3010,2730,2400
3008,2735,2398
3004,2739,2396
2996,2739,2384
2996,2745,2377
2991,2746,2372
2997,2745,2368
2992,2747,2366
2996,2744,2365
3001,2748,2363
3004,2740,2364
3008,2739,2368
3009,2739,2376
3006,2739,2374
3006,2742,2373
3001,2742,2374
3004,2743,2372
2990,2750,2370
2983,2757,2367
2972,2771,2363
2961,2774,2358
2956,2779,2354
2948,2781,2353
2942,2781,2340
2945,2784,2332
2943,2784,2321
2944,2779,2320
2937,2779,2320
2938,2779,2319
2940,2789,2319
2944,2788,2323
2950,2787,2325
2953,2796,2337
2951,2800,2341
2956,2805,2351
2952,2811,2358
2958,2813,2362
2952,2823,2361
2954,2828,2354
2953,2837,2348
2950,2834,2343
2949,2836,2338
2948,2839,2338
2946,2840,2329
2954,2843,2323
2947,2847,2320
2955,2842,2318
2949,2845,2322
2946,2845,2323
2943,2852,2324
2941,2848,2326
2945,2852,2323
2941,2852,2327
2936,2858,2325
2938,2867,2326
2933,2876,2324
2941,2878,2324
2938,2886,2323
2936,2886,2325
2938,2892,2327
2939,2885,2329
2946,2882,2327
2949,2881,2329
2946,2876,2322
2948,2875,2319
2945,2875,2317
2947,2872,2314
2937,2880,2316
2934,2887,2317
2929,2900,2315
2923,2907,2310
2918,2911,2309
2915,2910,2308
2914,2907,2303
2922,2905,2304
2925,2901,2309
2932,2894,2314
2924,2894,2315
2919,2891,2318
2915,2894,2316
2913,2888,2315
2913,2888,2315
2911,2890,2318
2909,2896,2316
2916,2901,2313
2918,2913,2311
2925,2916,2311
2924,2926,2309
2924,2932,2309
2926,2942,2307
2924,2939,2304
2932,2941,2299
2932,2938,2295
2924,2936,2289
2925,2936,2286
2917,2933,2287
2912,2925,2280
2902,2923,2280
2897,2917,2281
2895,2914,2282
2892,2906,2290
2895,2904,2297
2897,2906,2306
2903,2909,2304
2909,2914,2305
2916,2918,2306
2929,2919,2310
2934,2927,2313
2939,2934,2319
2942,2941,2309
2938,2943,2304
2938,2946,2299
2933,2949,2297
2924,2949,2291
2924,2952,2289
2921,2953,2282
2921,2950,2280
2917,2952,2279
2920,2952,2280
2924,2955,2285
2926,2957,2295
2928,2959,2305
2931,2961,2309
2932,2961,2315
2941,2964,2323
2946,2969,2331
2953,2968,2337
2954,2972,2342
2954,2968,2344
2956,2964,2343
2954,2963,2344
2955,2967,2342
2955,2973,2343
2953,2982,2338
2957,2988,2333
2957,2991,2328
2962,2987,2325
2966,2992,2323
2970,2993,2328
2973,2994,2332
2975,2993,2335
2976,2990,2346
2972,2989,2357
2970,2991,2364
2976,2995,2372
2976,2999,2379
2977,2998,2383
2976,3005,2382
2975,2997,2380
2974,2996,2378
2975,2994,2379
2977,2995,2378
2980,2998,2378
2982,2997,2367
2989,2998,2368
2995,2999,2364
3002,2996,2361
3010,3002,2360
3016,3002,2357
3021,3005,2354
3023,3006,2352
3021,3005,2353
3020,3004,2358
3017,3004,2362
3022,3007,2365
3021,3009,2368
3017,3009,2364
3014,3017,2363
3017,3022,2358
3021,3029,2357
3024,3034,2359
3027,3037,2363
3032,3039,2368
3029,3036,2373
3043,3040,2378
3050,3043,2381
3057,3044,2383
3062,3051,2385
3067,3053,2378
3069,3056,2378
3071,3054,2375
3072,3052,2371
3073,3049,2371
3071,3042,2376
3075,3039,2382
3073,3038,2390
3070,3032,2385
3069,3037,2386
3065,3038,2387
3066,3041,2389
3065,3043,2397
3067,3046,2403
3071,3050,2410
3073,3051,2415
3083,3050,2417
3090,3051,2419
3097,3047,2417
3104,3051,2417
3107,3051,2418
3111,3051,2418
3108,3053,2425
3107,3053,2428
3106,3053,2430
3105,3047,2435
3109,3043,2436
3112,3040,2436
3109,3039,2433
3112,3044,2430
3111,3045,2429
3118,3045,2429
3117,3046,2431
3117,3045,2431
3117,3043,2431
3115,3039,2431
3117,3039,2434
3119,3040,2437
3119,3038,2433
3121,3043,2435
3126,3043,2430
3128,3045,2426
3132,3047,2427
3140,3044,2427
3146,3042,2429
3148,3038,2432
3152,3041,2434
3150,3042,2439
3148,3042,2439
3149,3048,2440
3147,3045,2441
3145,3041,2441
3139,3037,2447
3139,3028,2442
3140,3024,2443
3142,3017,2443
3148,3017,2443
3149,3017,2445
3146,3017,2443
3151,3021,2442
3153,3019,2445
3163,3021,2453
3165,3024,2465
3168,3025,2476
3170,3027,2484
3168,3020,2490
3174,3017,2491
3178,3015,2493
3179,3011,2490
3185,3014,2493
3189,3009,2498
3193,3005,2501
3186,3005,2505
3185,3002,2504
3183,3006,2502
3181,3003,2507
3189,3003,2510
3194,3004,2515
3195,2996,2516
3199,2996,2523
3197,2995,2528
3201,2994,2530
3197,3000,2533
3197,3001,2533
3196,3006,2530
3189,3010,2524
3191,3014,2521
3192,3015,2520
3189,3011,2516
3194,3009,2514
3194,2997,2513
3202,2985,2513
3198,2976,2517
3203,2970,2521
3209,2975,2525
3213,2970,2529
3218,2969,2532
3219,2966,2536
3214,2965,2536
3215,2973,2536
3210,2981,2537
3209,2987,2539
3199,2996,2545
3198,3000,2541
3196,3006,2545
3196,3002,2546
3199,3002,2543
3201,3003,2543
3201,3001,2536
3208,3002,2538
3215,3000,2544
3229,2996,2540
3230,2994,2541
3234,2992,2540
3236,2996,2538
3236,2988,2541
3239,2991,2552
3237,2985,2556
3232,2978,2557
3230,2975,2557
3225,2968,2556
3230,2961,2557
3223,2963,2563
3219,2957,2566
3216,2965,2566
3214,2968,2566
3216,2980,2565
3218,2992,2571
3218,2999,2569
3223,3009,2576
3228,3008,2580
3240,3005,2586
3239,3006,2592
3246,2999,2596
3256,2998,2598
3257,2986,2600
3262,2981,2594
3264,2978,2592
3261,2972,2581
3269,2971,2577
3270,2967,2577
3279,2961,2578
3270,2963,2576
3266,2964,2575
3260,2973,2574
3254,2970,2575
3252,2972,2579
3250,2975,2589
3244,2976,2590
3247,2983,2591
3246,2982,2588
3256,2980,2586
3253,2983,2592
3257,2980,2600
3264,2984,2608
3263,2974,2609
3268,2966,2611
3268,2958,2616
3264,2952,2614
3270,2955,2617
3273,2957,2619
3282,2959,2621
3273,2968,2623
3273,2971,2628
3276,2982,2632
3279,2979,2638
3285,2981,2639
3296,2982,2645
3299,2979,2640
3310,2981,2637
3314,2982,2633
3327,2984,2627
3326,2993,2626
3324,2998,2624
3322,3009,2621
3317,3006,2619
3310,3007,2619
3305,3006,2626
3298,3006,2620
3300,3008,2629
3293,3004,2632
3298,2995,2633
3291,2990,2629
3289,2986,2624
3286,2991,2618
3284,2991,2615
3282,2992,2619
3284,2994,2624
3278,2995,2621
3280,2995,2621
3277,2993,2624
3282,2991,2628
3276,3000,2636
3279,3001,2644
3284,3008,2645
3290,3003,2644
3295,3002,2641
3298,2999,2641
3298,2997,2640
3302,2992,2635
3302,2987,2635
3309,2985,2634
3301,2988,2635
3301,2984,2632
3301,2995,2628
3307,3000,2628
3313,3004,2624
3316,3010,2627
3317,3015,2624
3323,3019,2625
3322,3020,2623
3325,3016,2623
3317,3017,2627
3313,3016,2633
3308,3023,2633
3301,3021,2637
3300,3020,2641
3300,3018,2640
3299,3011,2638
3306,3008,2640
3304,3006,2642
3306,3003,2642
3295,3009,2641
3294,3008,2646
3298,3016,2641
3305,3011,2645
3310,3014,2650
3310,3018,2657
3307,3018,2655
3313,3020,2653
3319,3016,2646
3324,3011,2642
3325,3008,2641
3327,3001,2644
3324,3003,2649
3320,2998,2656
3319,2997,2655
3311,2996,2658
3304,2994,2652
3304,2996,2649
3300,2998,2643
3300,3002,2644
3294,3006,2632
3291,3006,2624
3292,3009,2620
3293,3005,2618
3297,3005,2614
3301,3005,2609
3302,3002,2602
3310,3003,2603
3311,2994,2605
3321,2987,2608
3320,2987,2612
3324,2985,2616
3327,2990,2619
3328,2991,2624
3326,2996,2627
3322,2995,2630
3315,2993,2630
3318,2990,2633
3317,2983,2636
3318,2974,2641
3316,2972,2646
3314,2968,2644
3313,2969,2643
3311,2964,2644
3312,2968,2646
3312,2964,2644
3311,2963,2637
3319,2966,2631
3320,2966,2627
3320,2965,2622
3317,2971,2622
3318,2971,2628
3321,2971,2622
3322,2970,2623
3326,2968,2623
3329,2968,2626
3328,2964,2628
3336,2963,2628
3334,2957,2630
3335,2953,2634
3332,2958,2634
3332,2960,2635
3329,2961,2631
3325,2960,2627
3325,2961,2621
3321,2958,2614
3315,2953,2609
3317,2950,2608
3316,2945,2610
3318,2936,2612
3318,2934,2617
3316,2932,2621
3314,2927,2621
3310,2923,2622
3305,2921,2619
3305,2921,2613
3302,2923,2612
3307,2928,2613
3309,2934,2613
3310,2937,2615
3307,2944,2622
3306,2945,2627
3305,2944,2629
3303,2940,2633
3304,2934,2633
3303,2932,2630
3299,2922,2630
3300,2917,2630
3297,2913,2634
3294,2905,2633
3296,2906,2633
3295,2902,2633
3297,2898,2630
3293,2898,2628
3291,2896,2624
3291,2895,2621
3284,2889,2617
3285,2891,2612
3282,2891,2611
3280,2893,2610
3281,2897,2611
3283,2897,2612
3289,2897,2607
3293,2894,2606
3294,2889,2602
3295,2889,2594
3291,2881,2587
3296,2874,2579
3296,2867,2576
3296,2859,2574
3297,2858,2571
3291,2850,2583
3289,2845,2586
3281,2843,2591
3277,2841,2591
3273,2844,2591
3266,2847,2592
3267,2853,2594
3261,2857,2589
3259,2859,2584
3262,2863,2581
3263,2863,2581
3272,2861,2582
3273,2860,2588
3277,2858,2594
3283,2852,2597
3278,2840,2601
3285,2830,2604
3289,2822,2607
3288,2817,2607
3290,2821,2613
3286,2821,2608
3284,2822,2608
3279,2822,2610
3276,2824,2611
3272,2826,2611
3266,2823,2610
3268,2824,2612
3272,2822,2603
3276,2816,2596
3286,2813,2592
3291,2804,2589
3298,2792,2582
3297,2786,2578
3303,2773,2570
3309,2770,2566
3308,2764,2561
3314,2766,2562
3313,2770,2565
3307,2769,2567
3304,2775,2569
3296,2777,2569
3294,2782,2568
3286,2790,2569
3283,2791,2570
3278,2793,2572
3273,2786,2574
3275,2784,2576
3277,2777,2582
3276,2771,2584
3279,2772,2584
3279,2768,2584
3283,2758,2577
3280,2758,2576
3279,2752,2570
3277,2751,2563
3272,2746,2556
3273,2746,2546
3270,2746,2537
3256,2741,2530
3252,2743,2530
3245,2739,2529
3245,2736,2533
3234,2736,2539
3229,2736,2544
3226,2742,2548
3218,2733,2552
3222,2733,2552
3228,2731,2555
3230,2725,2552
3236,2724,2556
3241,2721,2562
3254,2719,2564
3252,2713,2563
3258,2708,2560
3263,2712,2549
3264,2706,2544
3267,2709,2539
3266,2712,2538
3257,2712,2533
3253,2718,2529
3245,2717,2524
3244,2712,2516
3232,2712,2510
3228,2709,2502
3226,2711,2495
3221,2700,2495
3222,2695,2497
3219,2693,2501
3217,2692,2500
3223,2699,2501
3225,2703,2504
3231,2701,2508
3222,2701,2513
3219,2698,2517
3215,2704,2520
3210,2699,2524
3207,2694,2522
3208,2695,2520
3201,2689,2511
3198,2689,2507
3192,2689,2502
3194,2685,2497
3184,2686,2491
3187,2684,2485
3180,2685,2478
3172,2680,2474
3169,2680,2469
3165,2684,2472
3158,2688,2468
3163,2695,2460
3158,2699,2457
3166,2698,2458
3161,2702,2461
3162,2702,2463
3166,2706,2465
3167,2698,2466
3170,2690,2464
3171,2684,2464
3168,2680,2458
3174,2680,2458
3172,2682,2458
3178,2678,2455
3166,2682,2448
3156,2679,2438
3147,2682,2429
3136,2674,2427
3133,2672,2427
3129,2670,2434
3123,2669,2434
3122,2669,2437
3122,2675,2438
3124,2681,2440
3116,2690,2443
3115,2698,2446
3114,2712,2447
3115,2709,2447
3112,2710,2445
3107,2710,2449
3098,2709,2447
3097,2714,2450
3094,2717,2453
3099,2718,2450
3091,2716,2452
3087,2710,2450
3082,2714,2449
3073,2704,2451
3069,2703,2447
3068,2701,2447
3070,2694,2437
3075,2695,2432
3074,2693,2430
3079,2690,2429
3068,2694,2427
3067,2697,2421
3066,2713,2420
3065,2706,2420
3067,2711,2422
3065,2717,2428
3058,2723,2426
3061,2733,2428
3060,2742,2426
3068,2751,2423
3062,2756,2421
3060,2760,2420
3058,2768,2417
3055,2765,2415
3057,2766,2414
3061,2764,2411
3051,2762,2408
3053,2760,2410
3048,2757,2410
3048,2752,2409
3034,2754,2409
3030,2753,2405
3027,2762,2407
3026,2761,2412
3029,2768,2411
3031,2773,2412
3030,2773,2404
3037,2774,2395
3039,2774,2384
3048,2774,2378
3039,2780,2368
3036,2782,2360
3029,2790,2353
3021,2784,2351
3019,2783,2348
3016,2783,2354
3010,2785,2356
3016,2793,2363
3016,2801,2370
3023,2804,2376
3018,2815,2381
3019,2814,2385
3020,2822,2386
3020,2821,2386
3022,2825,2383
3019,2829,2385
3013,2836,2388
3011,2840,2383
3008,2838,2383
3010,2833,2384
3001,2833,2387
2995,2830,2390
2991,2835,2391
2988,2829,2393
2994,2828,2387
2992,2830,2382
2990,2832,2371
2992,2836,2369
2987,2838,2367
2989,2837,2370
2982,2844,2364
2975,2849,2362
2972,2859,2358
2966,2859,2357
2961,2860,2359
2953,2861,2364
2946,2861,2366
2953,2863,2371
2960,2864,2372
2971,2865,2371
2971,2873,2369
2974,2876,2366
2979,2882,2363
2982,2882,2361
2985,2890,2362
2987,2894,2364
2979,2902,2363
2977,2907,2369
2970,2909,2375
2969,2903,2376
2958,2902,2375
2961,2901,2369
2958,2902,2364
2957,2898,2364
2957,2896,2363
2959,2895,2364
2957,2896,2361
2964,2897,2361
2964,2899,2362
2967,2901,2362
2965,2913,2364
2966,2925,2365
2964,2933,2373
2963,2937,2379
2962,2939,2384
2957,2942,2388
2952,2944,2386
2952,2946,2390
2949,2945,2389
2951,2948,2389
2948,2953,2385
2946,2956,2379
2946,2960,2377
2946,2958,2380
2949,2957,2381
2949,2959,2390
2946,2955,2384
2948,2956,2383
2950,2957,2383
2957,2958,2382
2961,2968,2380
2966,2972,2375
2967,2982,2370
2964,2984,2369
2965,2983,2366
2968,2980,2361
2970,2975,2357
2978,2975,2354
2980,2973,2353
2986,2971,2355
2987,2972,2361
2985,2970,2365
2987,2973,2370
2987,2975,2377
2987,2981,2378
2986,2986,2377
2979,2990,2372
2979,2995,2368
2976,2997,2370
2972,2993,2374
2969,2997,2379
2966,2996,2386
2969,3002,2389
2976,3005,2394
2984,3010,2395
2989,3016,2394
2990,3020,2389
2998,3026,2382
3004,3031,2381
3010,3032,2380
3017,3038,2381
3019,3038,2382
3022,3036,2380
3017,3032,2379
3016,3026,2378
3020,3021,2378
3017,3014,2379
3024,3012,2384
3025,3009,2390
3026,3005,2395
3027,3009,2400
3026,3013,2398
3029,3018,2403
3027,3026,2408
3026,3037,2413
3023,3053,2418
3019,3064,2422
3019,3073,2428
3016,3075,2430
3011,3073,2434
3008,3074,2440
3006,3073,2446
3007,3073,2450
3007,3073,2450
3011,3072,2454
3019,3074,2449
3022,3076,2449
3030,3076,2448
3036,3076,2445
3036,3073,2434
3039,3075,2423
3036,3074,2407
3039,3074,2396
3039,3074,2392
3039,3072,2389
3042,3076,2389
3039,3074,2389
3047,3073,2390
3050,3072,2396
3055,3065,2402
3060,3064,2410
3062,3061,2415
3067,3060,2422
3066,3060,2432
3068,3059,2441
3069,3061,2448
3067,3059,2449
3069,3064,2447
3070,3071,2441
3067,3073,2436
3071,3084,2432
3073,3089,2427
3079,3094,2425
3081,3094,2426
3085,3095,2425
3089,3093,2422
3086,3091,2425
3092,3091,2427
3093,3092,2434
3090,3090,2437
3090,3094,2441
3089,3091,2443
3093,3091,2450
3090,3087,2451
3094,3088,2456
3098,3094,2461
3100,3094,2468
3109,3095,2475
3114,3096,2484
3116,3096,2482
3120,3100,2476
3119,3101,2470
3124,3099,2464
3123,3100,2460
3121,3097,2455
3116,3093,2449
3108,3084,2444
3105,3077,2440
3102,3075,2441
3098,3071,2436
3100,3070,2435
3098,3067,2434
3100,3065,2430
3101,3067,2427
3109,3066,2428
3120,3067,2430
3127,3063,2434
3136,3064,2440
3139,3066,2449
3136,3067,2454
3137,3074,2459
3133,3075,2463
3135,3072,2465
3128,3073,2468
3126,3069,2467
3123,3069,2459
3115,3060,2462
3117,3061,2458
3113,3060,2456
3110,3058,2450
3113,3063,2443
3111,3066,2436
3115,3063,2425
3110,3068,2428
3115,3066,2426
3121,3069,2423
3124,3061,2424
3129,3052,2422
3132,3043,2426
3134,3033,2427
3145,3029,2430
3145,3028,2437
3150,3026,2445
3143,3032,2451
3139,3032,2452
3135,3042,2448
3132,3045,2449
3133,3054,2450
3132,3062,2458
3127,3066,2460
3132,3071,2467
3132,3074,2473
3138,3068,2475
3132,3066,2479
3132,3057,2478
3132,3055,2473
3131,3039,2472
3138,3031,2470
3140,3027,2477
3139,3022,2482
3142,3022,2480
3141,3020,2484
3149,3017,2486
3148,3022,2493
3154,3025,2502
3160,3035,2509
3160,3035,2510
3164,3037,2507
3162,3037,2505
3157,3030,2496
3159,3028,2495
3157,3024,2496
3161,3022,2498
3157,3027,2500
3159,3029,2500
3164,3035,2498
3169,3027,2500
3177,3023,2504
3182,3016,2515
3178,3006,2516
3183,3005,2517
3184,3005,2520
3193,3004,2522
3190,3013,2526
3198,3019,2525
3203,3032,2527
3202,3032,2527
3206,3033,2525
3207,3035,2526
3200,3034,2523
3204,3035,2520
3195,3036,2520
3200,3031,2523
3191,3028,2528
3193,3024,2534
3201,3028,2539
3208,3024,2546
3216,3030,2550
3221,3027,2556
3221,3023,2553
3226,3025,2553
3224,3026,2552
3228,3027,2550
3221,3033,2552
3226,3041,2557
3223,3047,2567
3225,3046,2575
3230,3052,2583
3230,3056,2592
3228,3055,2591
3235,3056,2595
3235,3054,2602
3245,3047,2598
3239,3046,2598
3240,3040,2593
3241,3044,2584
3241,3035,2577
3243,3033,2574
3246,3030,2575
3241,3033,2569
3244,3036,2565
3243,3037,2562
3251,3037,2563
3245,3045,2564
3246,3051,2564
3247,3065,2570
3246,3064,2574
3248,3064,2580
3248,3062,2589
3243,3060,2587
3247,3062,2588
3246,3063,2591
3253,3062,2594
3246,3066,2598
3249,3064,2601
3252,3066,2606
3257,3055,2602
3264,3052,2602
3271,3054,2606
3275,3057,2606
3284,3061,2607
3286,3061,2606
3293,3061,2606
3284,3068,2607
3282,3071,2607
3280,3081,2607
3279,3077,2607
3278,3076,2604
3274,3072,2609
3270,3069,2607
3275,3068,2611
3276,3068,2618
3285,3065,2622
3279,3064,2624
3276,3056,2623
3271,3055,2618
3265,3044,2615
3264,3042,2610
3262,3041,2611
3262,3044,2605
3271,3051,2603
3273,3057,2602
3282,3054,2604
3276,3060,2608
3275,3058,2613
3273,3062,2619
3270,3055,2624
3269,3057,2628
3265,3058,2634
3262,3057,2629
3260,3058,2626
3257,3054,2621
3262,3048,2616
3262,3051,2613
3265,3052,2604
3270,3063,2605
3272,3065,2605
3275,3069,2603
3277,3073,2602
3276,3075,2597
3282,3082,2592
3284,3078,2593
3290,3073,2597
3284,3076,2601
3284,3075,2604
3281,3076,2606
3277,3070,2614
3273,3065,2620
3267,3063,2630
3260,3062,2627
3262,3062,2623
3264,3058,2619
3274,3058,2615
3278,3065,2611
3284,3069,2606
3288,3073,2600
3289,3070,2595
3288,3073,2589
3288,3068,2587
3284,3068,2581
3288,3067,2579
3284,3065,2574
3282,3061,2572
3271,3066,2574
3262,3067,2576
3258,3072,2582
3257,3074,2584
3258,3075,2589
3258,3074,2598
3253,3072,2599
3258,3071,2603
3262,3070,2606
3272,3065,2607
3275,3066,2608
3276,3065,2608
3275,3068,2608
3272,3064,2609
3272,3065,2610
3272,3062,2608
3271,3057,2600
3278,3054,2594
3274,3051,2588
3276,3044,2582
3272,3045,2577
3266,3045,2576
3262,3045,2574
3256,3046,2576
3254,3048,2576
3256,3046,2579
3255,3044,2578
3264,3043,2579
3268,3042,2587
3274,3038,2595
3277,3038,2603
3280,3036,2605
3284,3034,2601
3284,3031,2600
3285,3024,2599
3281,3025,2596
3275,3020,2594
3278,3017,2591
3275,3014,2585
3276,3007,2579
3273,3010,2576
3269,3011,2572
3263,3013,2570
3260,3014,2571
3256,3018,2571
3254,3022,2573
3251,3027,2577
3257,3035,2581
3258,3038,2580
3263,3040,2578
3266,3043,2575
3269,3042,2569
3275,3038,2564
3278,3033,2561
3280,3025,2560
3280,3017,2561
3277,3011,2561
3276,3004,2565
3272,3002,2569
3263,2995,2573
3258,2995,2575
3253,2992,2574
3249,2987,2570
3248,2983,2572
3252,2979,2573
3257,2975,2575
3258,2974,2580
3265,2977,2579
3269,2974,2586
3272,2973,2585
3275,2976,2584
3277,2975,2581
3282,2971,2580
3284,2967,2583
3286,2962,2587
3289,2961,2588
3286,2959,2590
3288,2960,2590
3282,2962,2590
3277,2962,2587
3271,2965,2585
3266,2962,2579
3264,2960,2571
3259,2957,2565
3256,2954,2561
3256,2952,2560
3251,2947,2553
3257,2939,2554
3254,2930,2557
3254,2920,2560
3258,2921,2564
3261,2921,2564
3264,2920,2563
3260,2921,2564
3261,2920,2574
3263,2921,2578
3262,2918,2580
3267,2919,2582
3264,2921,2581
3257,2920,2577
3250,2925,2580
3243,2924,2574
3239,2921,2574
3233,2920,2573
3230,2916,2577
3227,2914,2579
3224,2906,2581
3228,2897,2579
3230,2884,2580
3232,2872,2578
3237,2867,2575
3239,2866,2576
3244,2864,2573
3242,2863,2571
