MID,LEFT,RIGHT
3228,3045,2526
3231,3043,2520
3236,3042,2510
3242,3038,2501
3240,3030,2487
3245,3025,2479
3247,3019,2476
3251,3014,2480
3245,3020,2489
3243,3023,2500
3245,3030,2504
3243,3026,2517
3245,3026,2526
3242,3025,2536
3237,3024,2542
3243,3022,2549
3242,3018,2549
3254,3010,2546
3253,3008,2540
3258,3008,2534
3262,3014,2524
3262,3014,2519
3266,3019,2512
3269,3022,2505
3267,3022,2495
3271,3026,2490
3267,3027,2487
3265,3025,2487
3258,3029,2491
3254,3029,2494
3251,3036,2504
3245,3028,2505
3243,3026,2513
3243,3020,2525
3242,3014,2531
3257,3012,2537
3266,3015,2537
3271,3011,2531
3273,3018,2525
3274,3022,2519
3273,3024,2519
3275,3023,2520
3275,3026,2521
3273,3033,2526
3264,3037,2525
3262,3043,2527
3255,3046,2530
3254,3043,2530
3248,3044,2529
3245,3038,2527
3245,3037,2523
3244,3033,2522
3243,3028,2521
3242,3026,2523
3238,3012,2525
3244,3004,2531
3245,2998,2539
3250,2993,2547
3250,2997,2555
3250,2996,2561
3253,3002,2563
3252,2997,2568
3255,3001,2568
3258,3009,2571
3257,3016,2566
3262,3021,2561
3260,3023,2553
3257,3024,2548
3256,3030,2544
3253,3031,2539
3250,3031,2532
3247,3028,2533
3245,3025,2533
3244,3026,2542
3242,3025,2547
3248,3028,2549
3252,3025,2546
3253,3017,2541
3252,3014,2537
3248,3005,2534
3246,2999,2535
3241,2994,2540
3240,2989,2543
3239,2985,2545
3234,2984,2549
3239,2986,2552
3241,2986,2556
3245,2988,2552
3250,2995,2548
3250,2998,2541
3248,3001,2536
3249,3003,2543
3258,3006,2544
3259,3010,2550
3257,3012,2554
3262,3017,2557
3259,3020,2561
3257,3017,2563
3257,3017,2554
3254,3015,2554
3255,3012,2552
3256,3005,2554
3260,2997,2558
3262,2989,2563
3263,2980,2572
3268,2977,2574
3267,2975,2581
3269,2969,2585
3272,2971,2592
3271,2970,2598
3270,2970,2602
3265,2973,2603
3260,2975,2599
3256,2976,2593
3250,2970,2584
3251,2970,2572
3252,2976,2561
3248,2978,2556
3250,2984,2554
3251,2986,2555
3255,2986,2556
3259,2986,2563
3264,2984,2569
3267,2984,2567
3264,2977,2577
3267,2973,2579
3264,2967,2579
3259,2959,2576
3255,2960,2574
3246,2961,2572
3239,2965,2569
3229,2969,2570
3222,2972,2573
3214,2971,2576
3206,2965,2578
3203,2961,2578
3198,2958,2581
3196,2955,2579
3201,2959,2581
3204,2953,2580
3211,2949,2579
3211,2947,2578
3213,2942,2572
3216,2941,2567
3216,2933,2563
3227,2931,2560
3234,2930,2561
3240,2929,2561
3247,2934,2565
3250,2937,2563
3254,2937,2565
3249,2937,2565
3247,2937,2566
3242,2940,2568
3232,2939,2572
3231,2944,2573
3227,2950,2575
3221,2946,2576
3222,2944,2578
3219,2941,2577
3219,2938,2576
3211,2937,2573
3209,2931,2570
3208,2923,2566
3204,2919,2566
3209,2913,2564
3210,2910,2563
3208,2907,2560
3211,2910,2563
3206,2910,2566
3216,2909,2567
3213,2909,2572
3216,2904,2575
3216,2904,2581
3213,2897,2587
3215,2897,2591
3215,2897,2594
3206,2900,2591
3203,2904,2590
3193,2906,2585
3188,2907,2580
3177,2909,2571
3172,2907,2572
3168,2910,2565
3167,2905,2567
3172,2899,2567
3178,2891,2569
3185,2881,2565
3194,2875,2564
3201,2869,2562
3211,2860,2558
3213,2861,2558
3215,2863,2560
3218,2874,2561
3219,2877,2560
3224,2882,2561
3224,2884,2565
3218,2882,2562
3215,2882,2561
3207,2881,2556
3202,2877,2551
3184,2873,2548
3180,2870,2544
3173,2868,2540
3170,2860,2536
3170,2863,2531
3171,2866,2533
3170,2862,2532
3178,2860,2529
3178,2855,2531
3187,2845,2530
3186,2845,2532
3190,2840,2534
3192,2843,2538
3190,2838,2545
3193,2834,2548
3192,2833,2555
3188,2830,2553
3192,2833,2555
3187,2833,2553
3188,2830,2548
3176,2835,2543
3170,2837,2540
3166,2845,2540
3162,2844,2543
3162,2844,2546
3159,2844,2546
3152,2845,2537
3154,2850,2537
3152,2850,2536
3158,2850,2534
3154,2855,2528
3157,2852,2530
3162,2853,2528
3163,2841,2529
3166,2836,2530
3169,2830,2532
3168,2821,2525
3178,2814,2521
3181,2811,2513
3185,2796,2504
3178,2791,2495
3176,2785,2486
3174,2787,2482
3172,2784,2481
3172,2787,2483
3170,2790,2484
3158,2788,2477
3156,2791,2475
3153,2793,2475
3157,2794,2476
3150,2801,2480
3149,2806,2484
3148,2814,2490
3147,2810,2490
3147,2809,2488
3145,2805,2492
3144,2798,2490
3150,2794,2487
3151,2785,2484
3159,2774,2479
3152,2770,2477
3149,2763,2478
3146,2761,2480
3142,2751,2483
3143,2747,2485
3143,2745,2490
3141,2740,2485
3149,2739,2482
3149,2737,2475
3158,2734,2463
3151,2742,2462
3151,2745,2454
3148,2755,2448
3143,2749,2448
3142,2749,2451
3141,2750,2463
3137,2752,2457
3141,2759,2461
3137,2763,2464
3139,2762,2465
3129,2765,2468
3124,2761,2467
3121,2768,2467
3120,2755,2458
3123,2753,2448
3124,2750,2445
3122,2746,2434
3126,2746,2430
3126,2744,2428
3136,2738,2426
3126,2743,2424
3126,2743,2422
3126,2749,2419
3124,2746,2420
3126,2748,2417
3129,2748,2417
3125,2748,2415
3132,2748,2405
3128,2747,2400
3132,2745,2395
3119,2748,2393
3116,2747,2392
3111,2755,2389
3107,2749,2384
3107,2746,2383
3105,2744,2384
3099,2740,2380
3103,2740,2382
3102,2738,2382
3108,2729,2376
3096,2736,2374
3092,2735,2372
3092,2742,2372
3092,2738,2378
3098,2739,2384
3101,2743,2394
3098,2735,2384
3103,2733,2383
3102,2729,2381
3108,2724,2382
3101,2727,2383
3098,2724,2381
3097,2727,2376
3097,2715,2371
3099,2713,2366
3091,2713,2367
3084,2713,2361
3087,2720,2356
3084,2722,2350
3089,2718,2343
3084,2722,2337
3084,2723,2329
3086,2732,2322
3086,2732,2320
3086,2735,2323
3083,2734,2333
3075,2728,2335
3076,2723,2341
3073,2720,2345
3080,2717,2346
3075,2723,2346
3073,2719,2343
3072,2728,2342
3068,2722,2340
3068,2721,2334
3065,2723,2332
3056,2722,2323
3053,2729,2324
3048,2734,2324
3049,2727,2327
3040,2730,2327
3039,2736,2329
3038,2750,2325
3037,2752,2323
3037,2761,2319
3031,2759,2319
3023,2758,2315
3027,2761,2316
3026,2761,2319
3034,2757,2324
3030,2757,2330
3033,2756,2332
3034,2754,2336
3034,2749,2339
3036,2749,2342
3033,2754,2344
3028,2754,2341
3031,2758,2341
3028,2758,2339
3032,2757,2339
3025,2763,2340
3023,2763,2344
3020,2765,2344
3015,2758,2337
3006,2754,2334
2995,2749,2335
2984,2747,2330
2984,2746,2326
2985,2744,2325
2992,2737,2324
2990,2737,2323
2993,2736,2323
2992,2742,2322
2994,2746,2322
3001,2751,2323
3002,2755,2330
3002,2757,2331
3003,2762,2335
3002,2766,2337
3006,2769,2338
3004,2776,2341
3002,2777,2347
3003,2780,2343
2992,2776,2344
2987,2774,2347
2984,2773,2352
2979,2771,2356
2981,2772,2360
2971,2773,2365
2968,2771,2367
2964,2780,2370
2961,2784,2370
2959,2791,2370
2958,2791,2371
2960,2789,2364
2962,2790,2357
2964,2790,2349
2973,2796,2346
2977,2801,2347
2982,2800,2347
2981,2804,2346
2979,2802,2346
2978,2807,2344
2976,2805,2346
2973,2805,2349
2971,2805,2354
2964,2804,2349
2963,2805,2357
2961,2811,2362
2961,2814,2366
2957,2825,2373
2957,2829,2381
2960,2829,2385
2964,2827,2395
2972,2826,2395
2976,2826,2397
2976,2820,2399
2982,2816,2404
2984,2807,2405
2988,2796,2405
2989,2795,2401
2988,2791,2397
2985,2793,2394
2980,2797,2394
2978,2802,2394
2975,2811,2394
2967,2817,2390
2967,2826,2383
2966,2831,2380
2964,2833,2376
2962,2842,2376
2959,2845,2375
2959,2849,2375
2958,2850,2377
2957,2852,2384
2958,2853,2389
2955,2851,2392
2956,2852,2402
2954,2853,2415
2955,2849,2422
2955,2851,2429
2952,2851,2428
2949,2849,2427
2945,2847,2426
2944,2846,2424
2942,2845,2420
2940,2844,2420
2951,2841,2418
2952,2842,2419
2955,2838,2416
2960,2841,2414
2963,2844,2416
2967,2848,2419
2969,2851,2426
2974,2856,2430
2974,2860,2432
2974,2863,2432
2980,2866,2428
2984,2870,2426
2986,2867,2422
2988,2866,2422
2987,2862,2420
2988,2857,2417
2984,2854,2420
2986,2855,2423
2986,2856,2428
2985,2855,2433
2991,2854,2433
2990,2853,2433
2984,2851,2431
2981,2855,2433
2975,2854,2434
2973,2854,2436
2968,2854,2440
2967,2855,2442
2970,2860,2446
2970,2867,2451
2976,2878,2453
2978,2887,2458
2982,2892,2456
2987,2899,2457
2991,2897,2459
2996,2896,2461
2997,2894,2463
2998,2891,2462
2997,2889,2462
2996,2883,2454
2998,2877,2457
2999,2874,2456
2994,2869,2455
2994,2875,2455
2992,2878,2454
2993,2884,2456
2989,2889,2450
2984,2891,2451
2983,2896,2453
2979,2897,2457
2984,2900,2459
2986,2904,2463
2987,2906,2469
2989,2905,2464
2986,2904,2462
2991,2903,2462
2991,2905,2464
2992,2908,2464
2997,2915,2465
2999,2916,2470
3007,2923,2468
3011,2926,2472
3014,2928,2469
3025,2931,2471
3030,2932,2475
3040,2933,2480
3039,2936,2484
3040,2935,2487
3041,2938,2487
3041,2929,2486
3044,2925,2485
3044,2924,2492
3040,2923,2493
3040,2926,2497
3039,2926,2497
3048,2925,2495
3050,2930,2495
3052,2935,2495
3053,2947,2497
3050,2951,2500
3055,2957,2504
3054,2959,2511
3053,2960,2511
3057,2963,2509
3058,2970,2515
3065,2969,2513
3062,2973,2522
3068,2972,2532
3072,2974,2537
3073,2969,2540
3078,2973,2542
3076,2972,2539
3072,2975,2531
3076,2982,2529
3077,2987,2527
3086,2989,2525
3084,2997,2524
3088,2998,2521
3088,3006,2516
3088,3002,2519
3091,3001,2524
3091,2998,2532
3089,2995,2535
3094,2998,2540
3093,2995,2546
3099,2992,2547
3090,2995,2544
3086,2998,2543
3083,3007,2546
3085,3005,2549
3094,3008,2548
3098,3013,2556
3104,3013,2557
3114,3020,2563
3118,3024,2566
3129,3027,2566
3128,3030,2565
3132,3028,2566
3137,3032,2555
3133,3025,2552
3135,3025,2548
3136,3028,2548
3134,3031,2541
3136,3041,2542
3134,3043,2547
3138,3046,2550
3129,3054,2554
3124,3058,2557
3123,3065,2562
3123,3060,2568
3124,3057,2570
3117,3053,2573
3113,3045,2564
3123,3044,2555
3127,3043,2547
3139,3037,2548
3138,3040,2552
3143,3038,2557
3144,3040,2562
3144,3034,2564
3148,3030,2563
3151,3027,2564
3149,3030,2561
3151,3036,2560
3148,3041,2560
3152,3045,2552
3145,3051,2546
3150,3046,2537
3151,3051,2532
3150,3043,2530
3154,3041,2529
3155,3040,2536
3154,3038,2533
3167,3042,2539
3176,3045,2543
3188,3035,2547
3188,3035,2549
3191,3034,2548
3192,3040,2541
3191,3035,2536
3194,3037,2531
3193,3036,2530
3189,3033,2528
3194,3032,2529
3193,3033,2531
3196,3034,2534
3186,3043,2533
3182,3048,2534
3181,3060,2534
3176,3053,2536
3175,3049,2536
3176,3046,2541
3175,3044,2534
3180,3046,2533
3180,3049,2530
3187,3044,2528
3180,3047,2528
3181,3048,2529
3182,3055,2527
3184,3048,2530
3187,3045,2532
3188,3046,2540
3183,3046,2542
3188,3051,2547
3190,3055,2548
3200,3060,2546
3197,3064,2546
3200,3067,2545
3203,3076,2541
3206,3070,2538
3211,3068,2534
3214,3064,2536
3212,3058,2536
3215,3055,2529
3214,3051,2530
3220,3045,2530
3213,3048,2532
3212,3049,2529
3214,3057,2529
3213,3047,2536
3212,3048,2529
3211,3050,2529
3205,3052,2524
3209,3057,2523
3210,3058,2524
3219,3053,2525
3213,3059,2527
3214,3056,2528
3213,3062,2528
3214,3056,2531
3218,3055,2536
3221,3051,2543
3221,3047,2541
3233,3042,2538
3239,3043,2536
3254,3043,2533
3255,3049,2533
3263,3050,2532
3267,3057,2531
3266,3054,2528
3270,3054,2526
3269,3059,2530
3265,3061,2527
3271,3067,2528
3272,3066,2528
3280,3060,2530
3274,3060,2524
3268,3055,2521
3265,3058,2516
3264,3050,2516
3265,3049,2520
3266,3051,2533
3262,3048,2529
3265,3050,2532
3265,3051,2533
3273,3049,2535
3269,3053,2537
3266,3051,2538
3263,3057,2538
3258,3048,2540
3258,3046,2541
3259,3046,2547
3258,3045,2548
3266,3046,2546
3265,3045,2551
3272,3040,2549
3269,3043,2547
3273,3040,2547
3274,3042,2543
3272,3031,2539
3271,3033,2536
3272,3035,2535
3264,3038,2531
3263,3046,2531
3258,3053,2532
3261,3053,2531
3258,3058,2530
3256,3055,2539
3261,3054,2549
3264,3050,2561
3268,3046,2566
3268,3042,2568
3266,3039,2564
3270,3039,2565
3268,3035,2555
3269,3028,2553
3266,3028,2551
3265,3026,2549
3265,3029,2546
3263,3025,2544
3261,3028,2540
3256,3034,2542
3249,3036,2542
3251,3037,2544
3252,3039,2547
3257,3041,2553
3260,3045,2558
3264,3044,2564
3267,3043,2569
3268,3039,2574
3271,3039,2575
3274,3034,2574
3273,3037,2573
3280,3038,2574
3283,3038,2576
3286,3036,2578
3283,3039,2580
3279,3035,2581
3275,3035,2584
3272,3029,2582
3272,3024,2578
3272,3023,2574
3263,3018,2565
3265,3012,2557
3264,3009,2553
3264,3001,2549
3264,3000,2547
3266,2994,2548
3269,2992,2555
3269,2989,2568
3272,2987,2578
3273,2985,2591
3270,2983,2601
3273,2986,2610
3270,2988,2616
3269,2988,2618
3265,2995,2618
3261,2997,2616
3259,2998,2611
3258,3000,2609
3259,2998,2605
3260,2998,2601
3257,2998,2595
3260,2998,2590
3256,3000,2592
3251,3000,2594
3247,3007,2599
3246,3008,2602
3246,3009,2604
3246,3007,2606
3249,3004,2607
3251,3001,2609
3240,2995,2610
3244,2989,2609
3246,2988,2609
3247,2985,2606
3246,2992,2607
3246,2992,2603
3250,2992,2609
3250,2987,2610
3254,2983,2611
3257,2978,2608
3257,2972,2605
3263,2966,2606
3266,2963,2606
3270,2953,2606
3274,2953,2609
3276,2952,2609
3277,2955,2611
3274,2958,2616
3273,2963,2621
3269,2968,2621
3266,2967,2625
3269,2968,2626
3266,2969,2625
3262,2968,2621
3258,2974,2619
3252,2969,2613
3248,2968,2613
3242,2959,2612
3240,2950,2610
3235,2948,2609
3229,2946,2608
3229,2949,2608
3226,2950,2609
3225,2949,2610
3227,2955,2614
3229,2955,2621
3232,2952,2627
3233,2951,2635
3238,2944,2637
3242,2939,2639
3241,2930,2639
3247,2929,2638
3248,2927,2637
3249,2924,2636
3248,2926,2635
3246,2926,2636
3246,2931,2638
3236,2937,2639
3231,2943,2638
3226,2952,2641
3217,2945,2638
3215,2941,2640
3211,2934,2645
3210,2927,2648
3212,2927,2651
3214,2926,2649
3223,2926,2645
3226,2924,2645
3230,2919,2644
3232,2917,2644
3230,2911,2645
3232,2910,2644
3226,2908,2643
3222,2905,2640
3222,2909,2638
3218,2909,2635
3218,2908,2635
3212,2911,2636
3210,2913,2634
3210,2916,2634
3206,2913,2633
3207,2912,2632
3204,2912,2632
3197,2904,2625
3205,2904,2620
3206,2900,2616
3216,2896,2611
3219,2896,2608
3228,2894,2604
3232,2897,2602
3234,2901,2601
3238,2908,2603
3238,2913,2608
3237,2912,2610
3241,2912,2612
3236,2911,2618
3236,2907,2626
3228,2908,2636
3225,2902,2644
3226,2899,2648
3223,2889,2654
3227,2884,2652
3226,2881,2656
3225,2879,2655
3233,2885,2657
3237,2889,2659
3247,2884,2647
3246,2886,2636
3246,2885,2626
3243,2887,2618
3235,2884,2611
3233,2882,2604
3228,2879,2606
3221,2868,2596
3220,2867,2599
3214,2865,2601
3211,2862,2604
3200,2861,2604
3195,2859,2602
3192,2860,2600
3187,2852,2603
3189,2849,2607
3187,2847,2613
3186,2845,2608
3197,2851,2604
3195,2853,2595
3204,2851,2586
3206,2860,2585
3209,2862,2580
3209,2868,2575
3209,2865,2573
3216,2862,2569
3221,2859,2570
3224,2851,2568
3233,2851,2569
3235,2848,2573
3236,2844,2575
3229,2845,2576
3225,2841,2573
3220,2841,2566
3214,2833,2561
3207,2829,2554
3197,2828,2552
3183,2825,2547
3178,2828,2544
3173,2822,2544
3180,2819,2542
3175,2823,2545
3174,2826,2545
3176,2828,2544
3177,2820,2544
3185,2818,2541
3191,2814,2542
3194,2805,2534
3201,2801,2532
3203,2794,2530
3210,2788,2529
3204,2791,2531
3204,2790,2532
3203,2796,2531
3197,2790,2529
3196,2789,2526
3192,2790,2525
3186,2789,2514
3186,2789,2507
3187,2790,2495
3195,2789,2486
3190,2791,2482
3190,2788,2479
3191,2788,2479
3189,2778,2481
3186,2776,2484
3181,2773,2494
3175,2777,2490
3177,2784,2492
3175,2789,2498
3183,2788,2498
3175,2794,2492
3172,2794,2493
3172,2798,2486
3169,2788,2485
3171,2785,2482
3170,2781,2481
3168,2779,2470
3174,2769,2467
3176,2759,2464
3184,2748,2461
3179,2746,2458
3180,2743,2452
3178,2751,2448
3172,2744,2446
3170,2744,2445
3167,2746,2448
3162,2750,2438
3161,2760,2431
3158,2767,2424
3161,2771,2420
3150,2776,2418
3152,2780,2417
3152,2786,2412
3153,2777,2409
3155,2771,2404
3153,2767,2406
3150,2763,2402
3155,2764,2404
3156,2768,2404
3163,2763,2397
3157,2765,2391
3157,2763,2386
3156,2768,2379
3156,2762,2379
3159,2761,2379
3159,2762,2382
3152,2754,2377
3150,2748,2377
3142,2742,2377
3145,2738,2378
3136,2742,2382
3134,2745,2387
3137,2758,2391
3135,2750,2390
3137,2752,2386
3135,2752,2391
3132,2751,2382
3134,2755,2377
3132,2755,2374
3139,2752,2367
3130,2755,2364
3128,2750,2360
3123,2753,2360
3121,2744,2366
3119,2748,2359
3114,2751,2360
3105,2751,2353
3107,2754,2350
3104,2754,2345
3110,2751,2342
3106,2759,2342
3108,2758,2340
3115,2766,2343
3118,2760,2350
3123,2756,2354
3124,2755,2361
3119,2755,2359
3116,2756,2358
3099,2753,2361
3093,2747,2367
3080,2750,2373
3074,2746,2373
3068,2749,2365
3064,2744,2360
3060,2743,2354
3057,2743,2355
3053,2742,2347
3056,2745,2341
3055,2747,2330
3060,2749,2321
3052,2755,2314
3050,2759,2309
3049,2768,2305
3046,2764,2304
3044,2763,2305
3047,2764,2309
3045,2763,2305
3050,2768,2305
3052,2771,2307
3060,2772,2315
3053,2780,2316
3051,2782,2320
3049,2784,2318
3047,2778,2316
3046,2780,2316
3046,2778,2319
3042,2778,2316
3048,2777,2319
3047,2777,2319
3053,2774,2323
3046,2777,2327
3045,2779,2333
3043,2784,2337
3043,2782,2342
3044,2779,2343
3042,2777,2348
3036,2777,2346
3036,2782,2347
3032,2785,2343
3032,2782,2346
3029,2785,2345
3028,2784,2343
3033,2788,2339
3039,2787,2338
3044,2789,2337
3049,2790,2342
3051,2790,2336
3050,2789,2338
3041,2789,2340
3043,2786,2340
3038,2790,2340
3039,2793,2337
3040,2790,2336
3038,2783,2337
3036,2779,2337
3033,2778,2338
3025,2781,2338
3025,2790,2342
3018,2803,2351
3015,2810,2349
3006,2820,2349
3003,2827,2347
3000,2836,2342
2997,2833,2344
2998,2832,2345
3001,2831,2349
2997,2828,2349
3002,2830,2351
3003,2831,2350
3010,2829,2348
3008,2839,2350
2999,2842,2350
2994,2845,2351
2989,2845,2358
2983,2841,2358
2979,2837,2363
2976,2833,2364
2980,2833,2364
2981,2833,2366
2988,2827,2367
2991,2827,2371
2998,2826,2371
3006,2830,2370
3013,2832,2376
3015,2835,2383
3014,2837,2393
3004,2836,2399
3008,2839,2403
3004,2843,2403
3004,2845,2401
3000,2854,2400
2997,2859,2391
2993,2866,2395
2994,2872,2397
2996,2873,2397
2997,2878,2393
2994,2882,2386
3000,2884,2382
3004,2882,2385
3013,2872,2378
3015,2870,2378
3015,2866,2375
3014,2864,2373
3009,2861,2375
3005,2859,2377
3001,2857,2380
2995,2854,2378
2992,2853,2380
2988,2856,2386
2987,2857,2394
2989,2872,2401
2989,2879,2404
2992,2889,2408
2993,2895,2413
2997,2900,2415
2999,2905,2418
2998,2906,2417
3004,2906,2418
3006,2905,2416
3005,2896,2412
3005,2893,2409
3006,2885,2403
3007,2882,2397
3006,2877,2394
3007,2875,2392
3007,2874,2388
3004,2873,2387
3011,2873,2387
3014,2874,2387
3016,2872,2390
3019,2875,2398
3019,2877,2405
3018,2878,2414
3016,2882,2422
3013,2887,2425
3010,2896,2427
3004,2899,2428
3005,2905,2430
3003,2904,2436
3001,2898,2427
2996,2894,2424
2994,2886,2420
2997,2882,2419
2994,2878,2422
2997,2876,2425
3003,2877,2427
3007,2875,2428
3016,2878,2430
3020,2884,2433
3022,2888,2434
3028,2897,2437
3032,2900,2438
3039,2900,2440
3042,2901,2445
3045,2900,2451
3045,2902,2460
3040,2901,2465
3041,2907,2467
3036,2911,2464
3034,2903,2456
3033,2903,2450
3031,2900,2442
3033,2898,2435
3032,2897,2428
3036,2901,2424
3036,2901,2421
3034,2900,2427
3043,2901,2434
3049,2903,2443
3053,2901,2447
3058,2909,2453
3056,2912,2454
3058,2916,2452
3051,2925,2449
3049,2931,2446
3048,2938,2446
3045,2935,2444
3045,2934,2445
3044,2930,2447
3042,2924,2449
3046,2925,2455
3048,2927,2463
3057,2929,2467
3058,2933,2471
3064,2934,2471
3068,2936,2472
3068,2931,2469
3074,2929,2468
3074,2930,2470
3067,2931,2470
3071,2939,2473
3075,2945,2474
3082,2949,2476
3082,2954,2483
3081,2958,2487
3079,2965,2489
3075,2965,2487
3078,2968,2483
3082,2967,2480
3084,2963,2478
3092,2961,2473
3092,2960,2472
3099,2962,2475
3098,2970,2478
3101,2976,2480
3099,2984,2486
3094,2984,2489
3095,2985,2492
3092,2987,2496
3090,2986,2491
3095,2992,2488
3096,2993,2484
3101,2993,2484
3099,2991,2487
3102,2987,2488
3103,2991,2489
3103,2987,2492
3109,2985,2490
3108,2984,2502
3111,2981,2501
3116,2987,2502
3119,2991,2504
3127,2999,2507
3124,3015,2511
3125,3026,2513
3127,3042,2510
3125,3039,2506
3128,3039,2505
3130,3039,2510
3129,3035,2509
3136,3039,2513
3139,3040,2510
3149,3035,2513
3150,3032,2512
3157,3027,2512
3162,3029,2513
3164,3024,2513
3172,3025,2509
3177,3027,2504
3175,3024,2501
3187,3026,2498
3186,3027,2497
3186,3026,2494
3172,3026,2496
3163,3026,2500
3155,3022,2492
3148,3010,2493
3148,3003,2496
3148,2999,2505
3146,2995,2507
3152,2999,2511
3158,3002,2514
3165,3002,2515
3164,3007,2515
3168,3010,2514
3176,3021,2510
3178,3018,2508
3185,3020,2502
3188,3021,2502
3188,3019,2497
3196,3021,2499
3196,3020,2501
3204,3016,2504
3197,3018,2510
3197,3019,2511
3196,3028,2510
3193,3025,2511
3195,3028,2512
3194,3030,2516
3193,3032,2516
3198,3035,2507
3196,3037,2500
3204,3035,2492
3197,3036,2489
3197,3035,2489
3196,3042,2491
3197,3038,2499
3201,3032,2500
3204,3026,2507
3205,3019,2501
3213,3019,2500
3215,3015,2499
3227,3008,2499
3222,3006,2501
3226,2999,2501
3229,3009,2504
3229,3003,2504
3232,3003,2504
3233,3005,2511
3230,3005,2511
3234,3009,2513
3231,3007,2511
3241,3009,2504
3233,3014,2499
3231,3013,2491
3233,3018,2482
3233,3009,2480
3236,3010,2481
3234,3010,2484
3229,3006,2481
3230,3006,2482
3227,3005,2482
3231,3002,2484
3221,3007,2485
3219,3013,2486
3214,3028,2488
3205,3029,2492
3206,3028,2495
3210,3027,2504
3210,3021,2504
3219,3016,2505
3226,3008,2505
3237,2997,2503
3240,2996,2501
3250,2992,2497
3257,2996,2493
3262,2989,2489
3267,2992,2483
3267,2992,2484
3264,2995,2476
3269,2998,2474
3267,2999,2471
3271,2996,2469
3263,3002,2467
3258,2997,2465
3254,3003,2467
3250,2996,2473
3251,2996,2476
3252,2998,2481
3251,2997,2480
3259,2994,2482
3261,2990,2484
3271,2988,2492
3263,2989,2500
3263,2987,2503
3267,2993,2504
3269,2984,2506
3271,2979,2502
3068,2988,2572
3074,2991,2572
3078,2996,2572
3079,3000,2577
3084,3008,2579
3088,3015,2586
3087,3018,2581
3090,3026,2583
3092,3030,2584
3096,3032,2585
3094,3036,2587
3096,3040,2589
3092,3041,2586
3086,3039,2588
3085,3039,2592
3083,3040,2595
3083,3036,2594
3086,3040,2597
3082,3043,2599
3081,3037,2603
3075,3036,2609
3075,3030,2614
3078,3029,2616
3080,3025,2621
3088,3027,2614
3091,3029,2613
3087,3032,2615
3091,3037,2616
3100,3040,2619
3114,3040,2620
3120,3043,2621
3122,3044,2621
3128,3049,2623
3131,3050,2624
3136,3056,2627
3138,3062,2634
3137,3066,2622
3138,3075,2621
3132,3082,2614
3132,3088,2611
3124,3099,2613
3121,3102,2613
3121,3106,2615
3114,3100,2615
3115,3097,2614
3112,3096,2618
3108,3089,2612
3114,3085,2620
3110,3079,2622
3114,3076,2624
3107,3075,2628
3107,3072,2629
3106,3078,2632
3106,3082,2637
3110,3076,2633
3113,3073,2634
3112,3070,2624
3120,3070,2615
3124,3068,2608
3134,3066,2599
3137,3071,2597
3143,3071,2586
3145,3077,2582
3144,3071,2584
3148,3071,2588
3148,3073,2601
3148,3076,2608
3155,3086,2619
3158,3094,2633
3165,3096,2642
3156,3097,2648
3154,3091,2645
3153,3091,2642
3150,3081,2640
3150,3072,2635
3147,3072,2635
3138,3065,2625
3139,3064,2620
3136,3062,2617
3143,3062,2614
3141,3068,2614
3146,3069,2612
3152,3074,2609
3158,3067,2607
3167,3062,2608
3175,3061,2619
3180,3061,2623
3189,3069,2630
3190,3067,2627
3198,3067,2625
3192,3069,2624
3194,3069,2625
3198,3074,2625
3201,3068,2619
3204,3063,2620
3210,3058,2616
3209,3048,2606
3213,3043,2601
3213,3039,2597
3218,3035,2596
3209,3035,2600
3207,3032,2596
3201,3039,2591
3202,3030,2592
3208,3032,2594
3211,3033,2602
3211,3032,2605
3221,3035,2609
3226,3034,2610
3238,3030,2608
3238,3034,2606
3245,3035,2603
3249,3047,2598
3253,3046,2598
3260,3051,2594
3262,3052,2600
3260,3052,2592
3262,3057,2590
3258,3059,2584
3261,3057,2579
3249,3055,2579
3246,3054,2576
3242,3055,2576
3237,3043,2578
3237,3035,2578
3237,3027,2588
3225,3020,2589
3228,3019,2595
3227,3018,2602
3237,3017,2609
3233,3021,2617
3237,3025,2626
3242,3029,2621
3244,3026,2621
3252,3026,2616
3258,3027,2613
3260,3028,2603
3271,3035,2597
3279,3034,2591
3291,3034,2590
3288,3041,2594
3293,3043,2598
3299,3051,2601
3297,3043,2608
3297,3040,2611
3292,3039,2617
3283,3038,2616
3286,3040,2618
3282,3043,2621
3286,3044,2622
3275,3039,2617
3278,3033,2612
3272,3038,2605
3263,3033,2600
3263,3034,2592
3262,3035,2593
3260,3035,2594
3270,3038,2591
3268,3039,2593
3278,3035,2597
3274,3038,2604
3274,3039,2609
3275,3046,2614
3277,3040,2620
3281,3038,2627
3283,3037,2635
3282,3036,2635
3289,3037,2634
3289,3036,2629
3296,3034,2623
3288,3035,2620
3286,3033,2618
3285,3035,2619
3284,3023,2627
3286,3022,2628
3290,3025,2631
3292,3017,2626
3298,3013,2626
3298,3010,2627
3304,3008,2629
3295,3011,2635
3291,3010,2640
3285,3020,2638
3277,3016,2639
3275,3020,2639
3274,3021,2642
3270,3022,2639
3276,3024,2637
3276,3026,2635
3279,3025,2629
3268,3030,2637
3268,3031,2638
3268,3037,2642
3266,3032,2646
3267,3030,2648
3265,3026,2651
3262,3027,2640
3266,3028,2640
3270,3026,2634
