MID,LEFT,RIGHT
3081,2871,2441
3088,2870,2439
3089,2881,2438
3092,2889,2436
3090,2893,2434
3090,2891,2434
3093,2890,2433
3094,2890,2436
3090,2888,2436
3093,2887,2438
3093,2882,2439
3096,2873,2441
3092,2875,2445
3093,2875,2447
3094,2878,2452
3094,2874,2457
3099,2873,2463
3103,2870,2467
3105,2866,2468
3115,2869,2468
3117,2873,2465
3121,2873,2461
3121,2882,2455
3120,2884,2452
3118,2885,2448
3113,2880,2449
3112,2876,2450
3113,2875,2454
3110,2874,2459
3116,2875,2465
3116,2880,2476
3118,2878,2483
3121,2883,2490
3126,2883,2492
3131,2883,2490
3137,2883,2489
3142,2881,2482
3149,2880,2481
3152,2875,2482
3163,2873,2480
3167,2870,2476
3173,2867,2469
3180,2869,2464
3184,2870,2456
3190,2866,2449
3191,2862,2446
3194,2861,2446
3192,2862,2447
3182,2863,2445
3178,2862,2456
3171,2859,2462
3168,2854,2467
3167,2857,2473
3167,2856,2475
3172,2859,2477
3176,2861,2485
3183,2859,2483
3192,2858,2486
3193,2855,2488
3201,2850,2489
3203,2842,2491
3204,2831,2489
3207,2827,2489
3207,2820,2485
3204,2815,2480
3196,2809,2476
3194,2802,2474
3193,2800,2473
3190,2801,2472
3195,2804,2475
3199,2807,2470
3195,2809,2469
3197,2818,2473
3195,2828,2474
3195,2839,2472
3189,2848,2470
3187,2854,2464
3188,2861,2460
3178,2862,2454
3177,2865,2450
3174,2865,2451
3173,2858,2449
3175,2856,2447
3174,2847,2444
3175,2831,2442
3173,2816,2443
3176,2800,2444
3180,2793,2444
3183,2785,2444
3193,2781,2442
3197,2780,2442
3202,2777,2437
3206,2783,2435
3208,2787,2430
3209,2792,2424
3201,2800,2420
3198,2801,2418
3192,2804,2417
3183,2803,2419
3181,2807,2423
3177,2811,2430
3172,2810,2436
3174,2815,2443
3176,2816,2445
3182,2815,2448
3183,2817,2453
3185,2815,2455
3188,2816,2454
3190,2813,2454
3191,2813,2453
3192,2814,2454
3188,2813,2451
3189,2817,2453
3188,2817,2459
3190,2815,2454
3181,2817,2454
3177,2814,2451
3174,2817,2445
3167,2812,2442
3168,2805,2440
3166,2799,2441
3164,2787,2441
3162,2787,2439
3160,2787,2433
3161,2789,2428
3156,2796,2427
3156,2801,2430
3158,2814,2434
3155,2820,2439
3159,2829,2442
3161,2831,2446
3160,2829,2448
3166,2830,2452
3169,2827,2460
3175,2824,2463
3177,2824,2466
3174,2823,2468
3175,2826,2473
3172,2823,2478
3174,2823,2484
3172,2825,2489
3166,2823,2487
3165,2826,2487
3157,2823,2485
3158,2819,2483
3147,2818,2480
3145,2810,2473
3143,2806,2468
3136,2796,2459
3135,2792,2457
3130,2792,2459
3125,2790,2457
3129,2795,2457
3127,2795,2457
3132,2790,2453
3124,2796,2458
3122,2795,2461
3122,2801,2463
3121,2797,2466
3129,2796,2465
3132,2797,2464
3133,2798,2458
3136,2803,2457
3134,2808,2458
3140,2812,2458
3136,2819,2461
3133,2816,2466
3134,2817,2463
3126,2808,2469
3125,2804,2473
3126,2802,2477
3126,2800,2470
3132,2803,2473
3135,2803,2467
3141,2799,2469
3134,2805,2474
3133,2807,2477
3133,2816,2475
3130,2813,2474
3135,2811,2474
3134,2810,2477
3131,2807,2473
3135,2809,2471
3133,2806,2469
3135,2801,2467
3123,2800,2467
3121,2800,2467
3119,2807,2471
3116,2803,2475
3115,2807,2479
3109,2809,2485
3102,2811,2483
3104,2816,2484
3104,2821,2483
3112,2821,2482
3106,2827,2486
3109,2826,2489
3111,2833,2492
3115,2829,2495
3120,2827,2492
3130,2823,2492
3134,2816,2484
3145,2815,2482
3151,2812,2479
3160,2813,2475
3150,2814,2477
3145,2814,2479
3139,2823,2482
3133,2822,2486
3133,2830,2491
3131,2838,2496
3132,2845,2502
3137,2848,2499
3139,2847,2500
3149,2843,2503
3142,2848,2505
3139,2849,2504
3139,2858,2501
3129,2845,2497
3127,2839,2494
3125,2834,2494
3121,2828,2486
3128,2829,2484
3128,2828,2479
3137,2822,2475
3137,2821,2470
3146,2818,2464
3153,2822,2460
3157,2815,2462
3166,2815,2461
3168,2812,2468
3168,2805,2465
3172,2805,2465
3169,2807,2467
3169,2807,2472
3157,2814,2477
3153,2812,2478
3148,2819,2483
3141,2812,2483
3141,2809,2485
3142,2806,2489
3141,2803,2489
3149,2803,2494
3152,2800,2498
3162,2802,2503
3157,2809,2504
3161,2811,2501
3161,2822,2497
3160,2823,2496
3161,2827,2492
3159,2833,2493
3150,2829,2490
3150,2830,2489
3148,2828,2485
3154,2825,2485
3147,2824,2483
3146,2818,2481
3147,2822,2487
3150,2809,2488
3152,2806,2493
3153,2806,2505
3152,2807,2509
3160,2809,2516
3163,2808,2521
3173,2805,2522
3169,2809,2526
3174,2808,2518
3171,2811,2514
3169,2804,2513
3170,2800,2510
3169,2794,2511
3166,2785,2505
3172,2780,2505
3165,2768,2504
3168,2757,2504
3160,2756,2504
3155,2753,2502
3152,2760,2500
3149,2756,2499
3147,2757,2495
3146,2758,2498
3145,2759,2492
3153,2763,2491
3156,2765,2489
3167,2765,2490
3166,2769,2493
3164,2773,2491
3164,2783,2489
3164,2780,2489
3167,2780,2485
3169,2779,2484
3165,2775,2479
3169,2775,2480
3168,2771,2480
3269,3042,2648
3266,3041,2646
3264,3038,2640
3256,3036,2633
3252,3031,2629
3256,3027,2630
3258,3024,2633
3261,3019,2634
3267,3020,2636
3274,3018,2636
3275,3014,2635
3273,3013,2635
3277,3012,2632
3279,3012,2629
3276,3010,2628
3283,3005,2628
3278,3004,2628
3277,2998,2626
3276,2999,2627
3273,2998,2626
3272,3001,2624
3264,3003,2625
3263,3003,2628
3263,3002,2633
3261,2997,2637
3267,2993,2641
3269,2987,2643
3268,2979,2634
3270,2975,2628
3268,2964,2622
3269,2955,2617
3262,2948,2613
3259,2940,2609
3259,2940,2603
3253,2935,2598
3254,2931,2591
3251,2927,2582
3246,2920,2578
3245,2922,2575
3240,2922,2580
3246,2922,2579
3242,2921,2579
3243,2916,2573
3245,2915,2570
3243,2911,2573
3247,2906,2566
3248,2904,2565
3248,2899,2560
3251,2898,2554
3250,2893,2549
3252,2887,2545
3247,2886,2540
3241,2876,2540
3235,2873,2540
3226,2864,2544
3224,2857,2546
3219,2851,2548
3216,2845,2542
3216,2841,2538
3216,2835,2529
3218,2830,2525
3213,2829,2523
3213,2827,2519
3210,2828,2516
3205,2822,2513
3205,2821,2513
3200,2818,2514
3197,2813,2508
3196,2812,2502
3194,2813,2498
3193,2814,2493
3185,2815,2489
3183,2812,2485
3182,2809,2480
3177,2800,2479
3178,2796,2477
3176,2790,2475
3177,2781,2467
3184,2777,2459
3186,2772,2449
3187,2765,2440
3181,2770,2436
3175,2770,2432
3169,2777,2430
3164,2773,2434
3163,2768,2438
3162,2760,2443
3160,2748,2443
3164,2740,2445
3165,2732,2444
3168,2724,2443
3163,2724,2438
3162,2724,2431
3163,2726,2419
3155,2718,2409
3154,2716,2400
3152,2715,2393
3145,2714,2380
3143,2719,2372
3139,2722,2363
3138,2718,2357
3126,2718,2358
3121,2710,2361
3117,2707,2366
3111,2696,2371
3112,2689,2370
3110,2682,2372
3106,2673,2367
3108,2669,2365
3108,2662,2358
3111,2657,2351
3101,2660,2340
3095,2659,2332
3088,2664,2325
3077,2659,2323
3071,2661,2320
3063,2664,2319
3053,2664,2316
3052,2670,2317
3051,2672,2319
3057,2673,2320
3052,2673,2321
3053,2671,2319
3050,2667,2309
3049,2653,2308
3051,2645,2309
3049,2636,2313
3042,2629,2311
3041,2629,2314
3034,2626,2313
3034,2621,2310
3025,2621,2307
3022,2618,2301
3019,2620,2294
3011,2610,2288
3011,2607,2284
3009,2605,2286
3004,2601,2283
3004,2601,2283
3001,2602,2283
3002,2604,2281
2992,2612,2278
2991,2618,2279
2991,2627,2280
2986,2626,2281
2985,2630,2280
2978,2633,2280
2970,2631,2272
2970,2632,2270
2968,2627,2264
2976,2617,2261
2970,2613,2259
2970,2604,2253
2971,2604,2246
2972,2594,2245
2975,2593,2243
2975,2596,2244
2972,2599,2239
2976,2606,2237
2972,2609,2240
2974,2608,2249
2962,2612,2260
2955,2613,2268
2946,2620,2273
2935,2614,2273
2929,2613,2267
2922,2612,2262
2911,2608,2253
2905,2604,2243
2898,2600,2230
2902,2594,2220
2892,2595,2217
2893,2595,2213
2898,2606,2215
2900,2605,2227
2907,2608,2229
2901,2612,2238
2896,2612,2233
2899,2616,2233
2900,2617,2231
2909,2613,2232
2901,2617,2234
2899,2612,2234
2896,2616,2230
2892,2608,2231
2894,2609,2230
2893,2609,2237
2891,2611,2238
2892,2612,2235
2888,2613,2234
2890,2613,2232
2877,2620,2230
2874,2626,2227
2870,2639,2225
2866,2641,2227
2864,2643,2225
2859,2644,2227
2848,2643,2222
2846,2644,2222
2842,2643,2224
2847,2638,2228
2837,2638,2230
2836,2634,2233
2835,2637,2231
2833,2627,2233
2832,2626,2234
2831,2626,2238
2828,2627,2233
2830,2631,2234
2838,2639,2234
2852,2640,2233
2850,2646,2232
2853,2648,2229
2853,2658,2222
2849,2654,2225
2851,2654,2221
2847,2652,2223
2841,2648,2220
2841,2650,2224
2835,2650,2226
2840,2650,2219
2828,2655,2226
2828,2652,2219
2828,2656,2211
2825,2652,2208
2825,2652,2210
2821,2652,2222
2815,2650,2228
2821,2649,2234
2817,2642,2236
2821,2634,2237
2812,2638,2239
2807,2637,2243
2805,2646,2246
2802,2642,2249
2806,2644,2252
2805,2646,2256
2801,2653,2251
2805,2661,2246
2803,2666,2241
2810,2665,2233
2806,2670,2226
2811,2668,2220
2816,2670,2216
2817,2660,2221
2820,2656,2224
2820,2653,2228
2818,2641,2226
2819,2637,2227
2814,2635,2227
2812,2632,2231
2798,2639,2235
2790,2644,2241
2782,2653,2238
2777,2651,2236
2773,2652,2232
2771,2654,2231
2766,2655,2228
2774,2662,2233
2774,2660,2230
2784,2657,2233
2786,2663,2235
2793,2661,2231
2800,2664,2229
2806,2656,2235
2808,2653,2240
2810,2644,2252
2808,2642,2255
2813,2642,2259
2815,2644,2262
2819,2644,2262
2814,2650,2266
2810,2652,2272
2808,2656,2265
2799,2653,2264
2796,2654,2259
2791,2652,2260
2783,2649,2258
2784,2646,2257
2783,2645,2255
2786,2644,2251
2784,2651,2252
2786,2655,2254
2791,2662,2256
2797,2661,2257
2806,2662,2255
2814,2663,2251
2814,2667,2246
2818,2670,2245
2815,2669,2249
2815,2666,2252
2814,2667,2257
2808,2668,2259
2805,2676,2261
2804,2675,2265
2806,2677,2266
2809,2677,2268
2810,2678,2265
2819,2677,2265
2823,2675,2268
2828,2665,2269
2828,2662,2272
2828,2657,2271
2830,2659,2270
2831,2656,2269
2837,2655,2259
2841,2655,2262
2845,2656,2259
2851,2662,2259
2850,2668,2259
2849,2674,2254
2845,2689,2248
2841,2697,2245
2843,2704,2233
2842,2701,2232
2845,2697,2232
2849,2694,2236
2849,2688,2239
2855,2687,2244
2856,2681,2246
2859,2683,2250
2859,2690,2256
2861,2694,2264
2865,2700,2272
2866,2703,2280
2866,2706,2281
2860,2708,2281
2859,2711,2277
2861,2717,2275
2862,2723,2275
2864,2725,2276
2868,2734,2282
2868,2736,2278
2874,2738,2277
2874,2744,2279
2876,2747,2280
2880,2749,2282
2881,2747,2282
2889,2747,2280
2893,2741,2280
2894,2735,2278
2895,2737,2276
2896,2736,2272
2900,2737,2266
2901,2731,2266
2901,2726,2265
2900,2727,2266
2897,2727,2267
2902,2733,2269
2905,2739,2272
2904,2739,2279
2905,2746,2282
2900,2747,2283
2894,2747,2284
2887,2748,2288
2887,2749,2292
2889,2754,2298
2885,2755,2296
2895,2760,2299
2897,2764,2301
2897,2766,2300
2898,2776,2300
2896,2781,2299
2896,2785,2301
2898,2789,2296
2898,2792,2293
2901,2795,2291
2902,2795,2291
2910,2799,2297
2913,2800,2311
2915,2797,2313
2915,2798,2320
2917,2799,2320
2922,2799,2319
2923,2801,2318
2929,2799,2314
2932,2799,2316
2931,2795,2309
2934,2794,2306
2935,2792,2308
2938,2789,2311
2945,2791,2316
2945,2792,2320
2948,2789,2323
2944,2793,2330
2946,2791,2334
2945,2792,2342
2944,2785,2350
2946,2784,2353
2945,2783,2356
2942,2780,2352
2947,2783,2348
2952,2783,2342
2961,2783,2339
2964,2783,2335
2970,2782,2332
2971,2780,2328
2974,2774,2326
2982,2771,2327
2987,2769,2331
2986,2770,2331
2988,2771,2332
2985,2778,2336
2982,2776,2341
2974,2777,2349
2971,2774,2351
2970,2777,2352
2966,2775,2355
2968,2777,2361
2969,2777,2361
2965,2773,2357
2968,2775,2357
2970,2772,2358
2978,2767,2357
2981,2768,2357
2988,2770,2363
2991,2769,2358
2991,2765,2360
2998,2765,2364
3003,2766,2371
3006,2766,2373
3015,2775,2372
3019,2773,2367
3023,2772,2362
3022,2777,2361
3026,2780,2360
3033,2787,2357
3036,2789,2352
3044,2795,2348
3046,2800,2348
3044,2797,2346
3046,2799,2347
3046,2798,2347
3051,2795,2348
3052,2795,2351
3056,2790,2354
3061,2790,2357
3065,2780,2355
3073,2773,2356
3072,2766,2361
3076,2762,2357
3082,2763,2356
3082,2759,2356
3091,2754,2351
3086,2751,2347
3085,2748,2340
3086,2753,2333
3084,2743,2327
3085,2744,2321
3083,2743,2322
3078,2741,2320
3082,2744,2324
3081,2743,2324
3091,2745,2324
3084,2745,2329
3085,2746,2334
3086,2752,2340
3086,2747,2347
3088,2749,2352
3090,2749,2360
3086,2746,2363
3087,2749,2368
3084,2746,2370
3088,2738,2368
3081,2734,2366
3082,2728,2360
3085,2730,2355
3087,2726,2352
3089,2727,2346
3088,2730,2345
3083,2733,2337
3087,2738,2330
3089,2743,2323
3097,2749,2321
3093,2754,2321
3094,2761,2321
3093,2770,2323
3089,2767,2323
3096,2764,2322
3099,2763,2326
3098,2757,2323
3101,2755,2326
3098,2749,2326
3098,2741,2327
3085,2737,2327
3080,2731,2328
3078,2734,2328
3078,2729,2328
3084,2731,2326
3088,2732,2325
3089,2732,2317
3096,2733,2318
3095,2733,2313
3098,2730,2315
3088,2737,2319
3084,2740,2323
3080,2753,2326
3073,2750,2329
3069,2758,2333
3062,2758,2332
3053,2760,2329
3055,2765,2330
3051,2768,2332
3057,2766,2332
3050,2773,2330
3046,2772,2328
3046,2781,2326
3045,2776,2327
3051,2778,2325
3058,2775,2324
3060,2768,2316
3071,2762,2312
3072,2753,2307
3081,2744,2304
3073,2743,2306
3073,2743,2307
3077,2754,2308
3082,2751,2314
3086,2756,2318
3087,2760,2328
3083,2763,2331
3083,2766,2334
3076,2766,2335
3078,2758,2336
3065,2762,2338
3058,2760,2335
3051,2766,2328
3044,2757,2322
3041,2760,2318
3038,2761,2319
3028,2755,2317
3030,2754,2320
3029,2749,2322
3038,2747,2321
3035,2750,2320
3040,2750,2318
3046,2759,2316
3049,2756,2317
3052,2758,2321
3051,2762,2327
3046,2765,2323
3047,2770,2322
3046,2771,2321
3050,2769,2319
3043,2771,2322
3044,2764,2324
3047,2761,2329
3048,2746,2336
3053,2742,2338
3056,2735,2347
3055,2731,2346
3059,2733,2342
3059,2733,2342
3066,2730,2344
3053,2731,2344
3054,2732,2341
3046,2744,2337
3038,2742,2336
3033,2745,2335
3028,2748,2339
3021,2749,2335
3026,2755,2333
3021,2752,2331
3029,2746,2334
3023,2745,2341
3027,2740,2353
3033,2743,2364
3038,2736,2373
3050,2738,2379
3052,2731,2387
3054,2729,2386
3064,2732,2389
3064,2732,2388
3069,2732,2386
3062,2737,2386
3061,2736,2384
3058,2744,2383
3056,2743,2385
3057,2748,2384
3052,2751,2385
3042,2752,2375
3041,2755,2371
3039,2758,2368
3047,2757,2367
3042,2758,2366
3043,2752,2360
3044,2757,2356
3043,2743,2358
3043,2737,2363
3042,2735,2372
3039,2736,2376
3043,2742,2382
3045,2746,2380
3045,2745,2381
3036,2751,2383
3036,2753,2384
3034,2756,2384
3036,2750,2386
3039,2744,2386
3039,2737,2387
3035,2726,2383
3037,2722,2382
3034,2722,2383
3038,2721,2386
3032,2726,2392
3035,2731,2389
3035,2741,2389
3038,2747,2391
3045,2755,2393
3052,2761,2397
3050,2763,2393
3066,2763,2395
3072,2762,2397
3084,2759,2399
3087,2761,2397
3095,2763,2393
3099,2763,2386
3098,2759,2384
3097,2758,2383
3096,2760,2385
3090,2760,2388
3092,2762,2395
3084,2752,2398
3082,2742,2402
3074,2742,2405
3070,2738,2406
3068,2740,2407
3066,2737,2411
3065,2739,2412
3064,2744,2415
3057,2749,2413
3060,2758,2418
3062,2767,2421
3070,2771,2423
3073,2778,2422
3075,2776,2418
3076,2777,2410
3074,2776,2405
3075,2776,2401
3075,2774,2398
3073,2768,2392
3080,2761,2390
3076,2752,2389
3078,2743,2394
3076,2743,2397
3077,2741,2402
3079,2741,2403
3078,2743,2408
3077,2741,2412
3076,2743,2420
3070,2745,2424
3073,2752,2428
3075,2760,2432
3086,2762,2434
3089,2768,2437
3093,2772,2438
3096,2778,2437
3099,2781,2436
3102,2781,2431
3104,2776,2425
3103,2775,2419
3109,2773,2414
3110,2769,2410
3112,2760,2408
3110,2757,2408
3110,2748,2411
3110,2741,2412
3108,2735,2413
3106,2732,2413
3107,2733,2413
3102,2732,2412
3105,2736,2414
3105,2737,2416
3108,2741,2420
3109,2750,2427
3108,2755,2429
3108,2756,2430
3108,2752,2434
3112,2746,2435
3113,2742,2439
3115,2737,2443
3121,2736,2446
3120,2734,2448
3117,2729,2449
3113,2727,2451
3110,2722,2457
3111,2720,2461
3110,2721,2467
3112,2722,2469
3113,2725,2467
3114,2721,2463
3116,2724,2459
3116,2722,2454
3118,2717,2447
3120,2715,2441
3122,2711,2441
3130,2709,2434
3125,2706,2436
3126,2702,2436
3128,2694,2435
3125,2686,2434
3130,2681,2430
3128,2678,2430
3126,2672,2429
3126,2671,2429
3124,2665,2428
3122,2660,2424
3119,2660,2424
3117,2661,2420
3117,2664,2420
3114,2663,2419
3116,2662,2418
3116,2661,2417
3115,2657,2417
3120,2657,2421
3119,2653,2424
3126,2654,2426
3124,2654,2429
3122,2654,2425
3117,2656,2420
3112,2654,2417
3114,2653,2416
3112,2646,2415
3116,2642,2411
3118,2644,2408
3118,2641,2399
3120,2639,2390
3117,2635,2389
3112,2626,2381
3113,2621,2377
3108,2617,2377
3110,2617,2374
3110,2618,2373
3108,2618,2371
3108,2622,2372
3106,2623,2371
3105,2624,2369
3101,2629,2366
3100,2630,2359
3100,2632,2352
3097,2627,2346
3099,2629,2341
3097,2628,2339
3091,2624,2337
3089,2621,2335
3087,2613,2336
3088,2606,2338
3085,2605,2342
3084,2603,2346
3084,2609,2349
3081,2607,2349
3083,2602,2342
3081,2605,2342
3073,2599,2335
3071,2600,2331
3069,2595,2325
3068,2586,2321
3062,2578,2321
3055,2570,2324
3050,2570,2322
3044,2565,2320
3046,2562,2318
3046,2557,2319
3045,2551,2314
3048,2552,2310
3045,2550,2305
3043,2547,2301
3034,2543,2298
3029,2538,2297
3022,2539,2296
3019,2536,2290
3012,2537,2286
3006,2540,2286
2995,2542,2281
2990,2549,2278
2987,2550,2276
2988,2550,2274
2980,2552,2273
2976,2551,2266
2973,2554,2259
2970,2549,2253
2973,2548,2252
2974,2546,2255
2974,2544,2252
2981,2544,2253
2982,2542,2249
2991,2539,2247
2989,2540,2247
2993,2538,2246
2989,2541,2243
2990,2537,2240
2988,2541,2233
2981,2542,2232
2968,2537,2230
2962,2538,2232
2950,2534,2237
2950,2533,2238
2939,2539,2239
2934,2542,2236
2932,2547,2235
2931,2540,2237
2937,2535,2237
2942,2535,2238
2938,2527,2231
2940,2527,2223
2938,2523,2219
2942,2515,2217
2935,2512,2222
2933,2507,2227
2936,2507,2230
2927,2501,2232
2926,2500,2232
2921,2500,2237
2914,2501,2236
2915,2513,2236
2912,2517,2238
2914,2522,2235
2907,2529,2230
2906,2532,2224
2907,2542,2218
2905,2540,2216
2908,2540,2213
2908,2542,2219
2906,2538,2213
2911,2536,2213
2912,2529,2211
2918,2521,2208
2912,2518,2202
2909,2516,2198
2904,2521,2191
2898,2512,2188
2898,2512,2186
2896,2515,2189
2890,2518,2186
2895,2529,2187
2891,2537,2193
2898,2541,2197
2888,2550,2203
2884,2554,2208
2878,2566,2208
2870,2564,2208
2865,2564,2201
2860,2561,2201
2852,2560,2195
2855,2566,2190
2852,2571,2187
2861,2570,2183
2855,2572,2175
2857,2570,2172
2859,2570,2170
2861,2560,2176
2866,2560,2181
2868,2563,2190
2867,2566,2186
2872,2577,2187
2870,2578,2184
2874,2579,2187
2860,2582,2191
2854,2580,2192
2849,2584,2192
2845,2577,2193
2844,2576,2194
2845,2577,2203
2843,2578,2200
2847,2583,2204
2849,2584,2207
2859,2583,2210
2852,2589,2213
2854,2589,2212
2852,2595,2209
2845,2592,2209
2841,2594,2207
2839,2596,2210
2833,2596,2205
2840,2599,2209
2839,2606,2212
2846,2600,2216
2836,2608,2219
2833,2611,2220
2829,2621,2223
2827,2617,2228
2828,2616,2235
2831,2613,2242
2829,2611,2241
2836,2616,2241
2839,2618,2237
2852,2619,2232
2847,2627,2225
2849,2629,2221
2845,2639,2221
2842,2638,2224
2841,2644,2227
2838,2651,2234
2837,2657,2229
2840,2660,2229
2844,2656,2229
2858,2649,2228
2854,2649,2228
2853,2643,2221
2849,2643,2218
2846,2634,2216
2843,2633,2220
2840,2633,2229
2833,2638,2230
2837,2644,2238
2836,2651,2242
2844,2654,2246
2836,2660,2247
2835,2661,2248
2831,2669,2246
2824,2669,2246
2823,2674,2246
2819,2680,2248
2815,2686,2244
2821,2694,2239
2825,2698,2234
2836,2696,2232
2834,2697,2230
2839,2690,2231
2844,2691,2232
2846,2681,2240
2852,2677,2246
2855,2677,2256
2853,2675,2253
2859,2677,2252
2862,2679,2248
2869,2678,2250
2863,2683,2251
2861,2685,2253
2858,2696,2254
2855,2695,2258
2853,2699,2259
2846,2698,2260
2843,2699,2258
2841,2700,2259
2840,2699,2256
2847,2694,2256
2843,2696,2258
2845,2691,2262
2838,2691,2264
2846,2686,2273
2851,2685,2277
2856,2686,2283
2861,2688,2281
2876,2692,2282
2886,2694,2285
2896,2691,2289
2901,2701,2293
2904,2705,2295
2904,2716,2293
2904,2719,2291
2902,2724,2291
2900,2730,2290
2887,2735,2289
2887,2740,2291
2886,2742,2294
2892,2739,2300
2888,2741,2308
2887,2737,2318
2887,2739,2325
2882,2734,2329
2883,2729,2326
2885,2724,2323
2885,2719,2314
2896,2717,2307
2901,2716,2303
2912,2713,2301
2913,2719,2299
2915,2722,2299
2916,2732,2295
2913,2736,2294
2914,2741,2294
2915,2744,2301
2917,2747,2305
2923,2752,2313
2925,2756,2318
2928,2764,2325
2924,2774,2328
2925,2778,2330
2931,2781,2330
2936,2774,2331
2941,2772,2331
2942,2769,2335
2936,2769,2336
2935,2759,2336
2931,2751,2333
2929,2741,2328
2924,2739,2321
2923,2738,2315
2923,2744,2314
2929,2746,2308
2930,2751,2304
2937,2757,2304
2937,2766,2304
2946,2779,2311
2952,2790,2319
2956,2797,2329
2962,2809,2331
2967,2814,2331
2972,2821,2327
2973,2824,2325
2976,2825,2323
2975,2826,2328
2967,2827,2335
2969,2828,2346
2964,2828,2354
2959,2826,2358
2953,2831,2362
2950,2831,2360
2950,2837,2360
2950,2838,2358
2953,2841,2353
2957,2847,2347
2958,2853,2339
2967,2859,2335
2969,2861,2334
2971,2862,2336
2973,2869,2341
2976,2867,2346
2981,2867,2351
2982,2862,2359
2982,2858,2366
2981,2853,2374
2976,2848,2382
2980,2846,2388
2981,2847,2395
2982,2849,2399
2984,2852,2404
2985,2858,2405
2986,2863,2407
2987,2868,2408
2992,2874,2407
2999,2883,2401
3003,2884,2394
3012,2888,2383
3014,2890,2375
3017,2888,2369
3019,2893,2368
3022,2893,2370
3023,2893,2373
3024,2892,2376
3026,2890,2383
3030,2888,2394
3030,2881,2403
3036,2878,2413
3033,2874,2422
3030,2868,2427
3029,2872,2433
3030,2872,2437
3033,2872,2442
3033,2874,2445
3038,2873,2443
3041,2876,2441
3041,2879,2436
3048,2877,2434
3049,2880,2432
3050,2879,2429
3054,2886,2427
3057,2885,2424
3066,2890,2425
3070,2893,2426
3075,2891,2430
3079,2892,2434
3079,2893,2438
3089,2892,2438
3089,2894,2439
3091,2894,2437
3096,2896,2437
3097,2893,2439
3100,2888,2443
3099,2887,2447
3105,2888,2447
3100,2882,2448
3100,2875,2450
3106,2868,2452
3110,2861,2457
3114,2852,2456
3123,2852,2456
3124,2850,2455
3129,2849,2454
3129,2852,2456
3128,2853,2459
3128,2860,2464
3125,2862,2467
3126,2867,2473
3125,2869,2474
3121,2868,2470
3121,2871,2469
3118,2873,2468
3122,2873,2467
3121,2875,2466
3127,2871,2463
3130,2872,2458
3134,2866,2454
3140,2866,2454
3145,2867,2458
3151,2867,2460
3164,2873,2459
3177,2874,2458
3189,2873,2454
3195,2875,2450
3202,2872,2448
3208,2873,2447
3210,2869,2449
3213,2863,2448
3211,2865,2455
3204,2859,2458
3204,2858,2464
3201,2856,2466
3203,2853,2467
3190,2851,2465
3191,2847,2461
3189,2844,2454
3189,2836,2452
3196,2838,2445
3201,2843,2442
3203,2848,2433
3207,2855,2429
3208,2859,2428
3217,2860,2429
3215,2863,2435
3217,2861,2436
3218,2861,2440
3214,2853,2450
3215,2851,2456
3216,2849,2467
3215,2845,2470
3222,2849,2473
3225,2852,2472
3231,2851,2465
3229,2854,2464
3228,2851,2457
3231,2850,2450
3230,2841,2443
3235,2835,2437
3236,2829,2436
3235,2823,2433
3237,2822,2435
3232,2822,2436
3232,2826,2438
3221,2837,2441
3217,2848,2447
3213,2858,2450
3214,2860,2455
3216,2863,2456
3218,2862,2456
3220,2857,2446
3227,2853,2442
3228,2849,2438
3236,2842,2437
3233,2840,2435
3232,2836,2435
3234,2843,2435
3234,2841,2434
3237,2843,2431
3238,2844,2432
3235,2841,2420
3240,2852,2418
3241,2853,2414
3247,2852,2412
3239,2855,2414
3235,2854,2418
3234,2859,2428
3235,2849,2429
3238,2846,2433
3240,2844,2438
3237,2840,2434
3238,2838,2437
3235,2840,2441
3238,2834,2437
3227,2836,2434
3224,2832,2429
3224,2835,2424
3224,2832,2421
3229,2837,2416
3231,2840,2414
3230,2844,2405
3234,2847,2403
3231,2846,2404
3234,2841,2408
3221,2843,2414
3217,2845,2418
3209,2853,2427
3207,2849,2433
3207,2851,2437
3205,2851,2443
3203,2852,2443
3204,2859,2449
3205,2861,2455
3210,2862,2455
3200,2865,2453
3199,2864,2448
3197,2870,2442
3193,2863,2439
3191,2854,2436
3181,2852,2440
3173,2845,2436
3178,2844,2438
3180,2843,2442
3191,2840,2447
3189,2848,2452
3192,2854,2456
3195,2862,2450
3195,2863,2448
3201,2864,2446
3207,2864,2448
3208,2863,2443
3214,2864,2439
3212,2863,2434
3218,2861,2431
3210,2862,2433
3210,2856,2436
3208,2854,2441
3202,2844,2449
3198,2843,2450
3192,2844,2453
3185,2847,2450
3186,2854,2452
3183,2862,2453
3188,2858,2453
3179,2870,2452
3177,2874,2448
3177,2880,2438
3177,2871,2433
3181,2865,2433
3182,2861,2442
3180,2853,2438
3187,2860,2440
3188,2861,2435
3197,2860,2432
3191,2865,2433
3190,2863,2434
3189,2870,2437
3182,2860,2438
3180,2862,2441
3176,2866,2449
3170,2868,2453
3173,2873,2459
3174,2875,2463
3180,2874,2465
3181,2881,2466
3186,2881,2468
3194,2884,2469
3200,2871,2472
3207,2867,2474
3209,2865,2480
3208,2864,2477
3211,2864,2476
3208,2863,2474
3211,2858,2473
3202,2861,2472
3198,2861,2470
3197,2869,2466
3193,2864,2467
3195,2870,2470
3192,2873,2479
3185,2876,2484
3185,2879,2489
3185,2878,2487
3192,2874,2484
