MID,LEFT,RIGHT
3070,2816,2448
3065,2816,2441
3065,2821,2435
3062,2820,2430
3066,2822,2427
3065,2820,2424
3070,2820,2419
3078,2827,2415
3083,2831,2412
3091,2835,2408
3091,2836,2413
3090,2834,2412
3091,2836,2412
3088,2833,2410
3087,2831,2409
3081,2831,2411
3075,2833,2410
3069,2838,2407
3055,2837,2409
3049,2840,2412
3044,2838,2420
3037,2834,2426
3031,2838,2432
3022,2836,2430
3019,2845,2429
3013,2852,2425
3015,2863,2422
3020,2875,2418
3023,2886,2412
3033,2891,2404
3038,2893,2400
3041,2890,2394
3050,2893,2392
3059,2894,2389
3067,2893,2390
3066,2892,2380
3062,2888,2373
3059,2884,2368
3054,2877,2367
3058,2877,2369
3060,2879,2377
3060,2883,2382
3058,2887,2391
3053,2890,2396
3051,2893,2399
3042,2903,2405
3039,2912,2405
3032,2925,2405
3025,2934,2404
3021,2946,2403
3015,2954,2406
3008,2959,2403
3009,2965,2399
3013,2968,2396
3017,2969,2389
3018,2973,2385
3021,2976,2377
3024,2978,2372
3023,2969,2370
3025,2963,2368
3025,2959,2365
3014,2956,2360
3011,2961,2353
3007,2965,2348
3008,2966,2345
3004,2973,2348
3005,2976,2348
3010,2983,2357
3007,2982,2363
3008,2988,2367
3006,2995,2372
3003,3001,2371
3010,3010,2374
3014,3017,2379
3024,3012,2370
3023,3015,2368
3026,3015,2365
3028,3022,2364
3027,3019,2364
3031,3025,2369
3034,3021,2368
3030,3016,2362
3033,3020,2358
3029,3018,2356
3030,3020,2356
3019,3029,2357
3012,3034,2358
3004,3043,2360
2995,3044,2363
2993,3053,2367
2992,3063,2373
2988,3073,2369
2990,3087,2368
2988,3094,2364
2996,3100,2361
2993,3108,2364
3000,3115,2368
3007,3125,2373
3013,3125,2380
3021,3128,2381
3024,3129,2383
3027,3127,2373
3032,3130,2367
3033,3130,2365
3040,3128,2361
3034,3134,2360
3032,3137,2363
3026,3147,2364
3023,3145,2364
3026,3146,2362
3024,3153,2368
3018,3155,2366
3022,3166,2373
3021,3172,2381
3028,3180,2385
3022,3190,2389
3023,3198,2391
3027,3212,2390
3030,3216,2390
3037,3225,2388
3040,3235,2392
3043,3244,2388
3053,3257,2389
3060,3267,2388
3072,3273,2389
3072,3278,2392
3076,3285,2396
3083,3291,2395
3084,3284,2398
3087,3285,2399
3084,3290,2402
3078,3296,2399
3079,3303,2399
3074,3309,2394
3077,3311,2392
3068,3315,2388
3066,3318,2387
3069,3329,2388
3073,3329,2393
3083,3334,2398
3093,3339,2407
3099,3342,2406
3107,3347,2412
3113,3353,2420
3124,3354,2426
3121,3364,2431
3120,3367,2431
3115,3376,2427
3108,3375,2424
3104,3381,2420
3104,3388,2419
3099,3395,2407
3106,3398,2401
3107,3400,2397
3117,3402,2396
3112,3410,2401
3117,3412,2405
3122,3420,2412
3128,3413,2413
3130,3412,2418
3129,3413,2426
3126,3415,2427
3132,3422,2433
3135,3430,2437
3145,3427,2441
3144,3431,2446
3151,3431,2448
3156,3436,2448
3159,3432,2451
3165,3430,2453
3169,3425,2459
3167,3419,2454
3171,3414,2452
3170,3405,2450
3178,3398,2449
3167,3399,2448
3164,3393,2446
3161,3402,2446
3154,3395,2438
3150,3396,2436
3147,3398,2439
3145,3399,2439
3148,3404,2440
3149,3409,2439
3161,3412,2438
3156,3422,2438
3158,3425,2438
3160,3435,2440
3166,3428,2444
3173,3426,2447
3177,3421,2458
3175,3418,2462
3181,3416,2469
3185,3411,2475
3197,3404,2479
3195,3404,2483
3199,3400,2485
3199,3404,2486
3200,3389,2488
3200,3381,2485
3198,3374,2484
3193,3369,2476
3195,3367,2475
3191,3362,2470
3192,3357,2478
3185,3358,2482
3183,3355,2483
3183,3361,2482
3186,3355,2482
3190,3353,2483
3194,3349,2496
3199,3347,2491
3208,3349,2494
3215,3353,2493
3228,3353,2494
3224,3361,2492
3224,3360,2489
3222,3366,2488
3217,3358,2487
3213,3356,2486
3207,3351,2489
3196,3346,2487
3193,3345,2490
3191,3345,2492
3197,3341,2495
3192,3344,2496
3196,3343,2495
3202,3346,2493
3206,3342,2495
3215,3338,2497
3223,3335,2500
3226,3325,2502
3235,3316,2506
3235,3302,2508
3243,3288,2512
3243,3284,2511
3247,3275,2522
3251,3272,2524
3250,3260,2530
3246,3254,2533
3237,3252,2537
3227,3250,2532
3227,3256,2532
3225,3254,2530
3229,3249,2529
3223,3252,2530
3225,3249,2531
3226,3254,2532
3227,3254,2537
3230,3249,2536
3233,3247,2543
3226,3247,2543
3231,3245,2546
3234,3242,2545
3243,3236,2544
3243,3236,2551
3245,3235,2545
3242,3237,2545
3237,3231,2547
3235,3227,2546
3234,3224,2549
3234,3221,2548
3242,3223,2547
3245,3222,2549
3251,3220,2552
3252,3226,2557
3261,3227,2560
3271,3232,2562
3279,3227,2569
3287,3226,2574
3291,3228,2585
3290,3223,2592
3295,3219,2596
3297,3216,2597
3300,3209,2597
3293,3208,2594
3289,3207,2592
3286,3210,2590
3282,3208,2590
3279,3208,2591
3276,3209,2597
3269,3208,2600
3267,3209,2606
3263,3207,2611
3264,3202,2613
3262,3203,2614
3266,3201,2617
3270,3209,2619
3274,3210,2628
3280,3215,2632
3284,3220,2637
3285,3218,2642
3295,3217,2648
3301,3212,2653
3309,3205,2655
3313,3204,2655
3318,3198,2652
3321,3194,2648
3323,3185,2645
3327,3182,2642
3329,3181,2641
3329,3181,2643
3336,3184,2643
3340,3184,2647
3346,3181,2650
3349,3183,2653
3353,3183,2655
3355,3187,2658
3354,3187,2659
3354,3186,2658
3354,3185,2657
3352,3181,2660
3359,3177,2666
3364,3176,2673
3369,3173,2673
3371,3177,2673
3372,3178,2672
3376,3179,2672
3380,3175,2675
3386,3170,2677
3392,3172,2681
3388,3171,2683
3391,3171,2685
3391,3168,2687
3393,3161,2688
3393,3161,2689
3391,3157,2693
3393,3153,2693
3392,3149,2694
3394,3146,2693
3395,3144,2693
3395,3143,2691
3405,3142,2696
3410,3141,2700
3408,3133,2704
3409,3131,2708
3410,3127,2711
3412,3123,2709
3411,3118,2713
3413,3112,2706
3414,3106,2707
3414,3100,2711
3418,3095,2715
3419,3091,2723
3421,3087,2730
3425,3089,2737
3429,3088,2740
3434,3088,2741
3435,3086,2745
3437,3085,2745
3438,3087,2744
3434,3086,2741
3437,3088,2737
3434,3090,2737
3430,3088,2732
3429,3091,2731
3425,3091,2729
3423,3088,2725
3418,3083,2722
3416,3075,2716
3412,3074,2714
3404,3071,2712
3402,3071,2711
3396,3068,2710
3395,3062,2709
3396,3064,2712
3397,3058,2716
3401,3050,2721
3401,3042,2726
3402,3031,2730
3404,3022,2733
3402,3012,2735
3404,3008,2726
3405,3007,2723
3404,3004,2719
3408,3008,2717
3413,3008,2715
3421,3004,2717
3422,3004,2715
3422,3005,2720
3418,3010,2729
3410,3012,2740
3411,3017,2749
3408,3016,2757
3404,3016,2757
3403,3020,2756
3396,3019,2752
3393,3015,2744
3383,3012,2734
3378,3005,2723
3371,2994,2714
3364,2986,2708
3363,2982,2708
3362,2979,2714
3362,2975,2719
3367,2973,2730
3368,2968,2741
3374,2960,2751
3370,2959,2764
3369,2958,2770
3369,2963,2771
3368,2962,2769
3373,2962,2763
3376,2961,2760
3375,2962,2750
3380,2964,2744
3380,2966,2738
3385,2967,2732
3380,2968,2728
3378,2964,2725
3377,2964,2724
3372,2956,2722
3373,2956,2723
3371,2954,2725
3368,2948,2726
3370,2947,2735
3368,2944,2744
3370,2940,2751
3365,2941,2758
3353,2940,2763
3342,2944,2764
3331,2941,2765
3326,2942,2762
3321,2945,2761
3312,2944,2754
3309,2947,2750
3304,2945,2746
3306,2941,2744
3301,2942,2747
3302,2938,2749
3305,2941,2750
3301,2935,2752
3303,2931,2752
3301,2929,2755
3296,2923,2753
3293,2923,2756
3292,2917,2757
3294,2913,2755
3287,2910,2756
3290,2902,2754
3293,2901,2750
3294,2897,2750
3302,2895,2755
3300,2894,2761
3299,2891,2762
3304,2895,2764
3306,2899,2767
3312,2901,2769
3308,2905,2774
3311,2903,2778
3305,2904,2779
3298,2897,2778
3294,2896,2776
3286,2895,2775
3276,2889,2769
3275,2882,2763
3272,2880,2757
3277,2869,2748
3274,2864,2742
3275,2859,2736
3273,2863,2734
3269,2859,2738
3267,2856,2739
3270,2857,2744
3268,2855,2746
3275,2860,2749
3278,2863,2753
3285,2860,2753
3283,2861,2758
3287,2857,2753
3296,2859,2751
3300,2851,2751
3306,2849,2751
3309,2848,2752
3308,2847,2754
3315,2849,2750
3316,2852,2750
3327,2853,2750
3323,2858,2753
3320,2860,2754
3317,2867,2753
3309,2864,2752
3301,2862,2751
3293,2861,2753
3285,2855,2747
3281,2848,2744
3273,2837,2741
3275,2826,2741
3266,2819,2747
3265,2810,2741
3263,2805,2742
3261,2791,2742
3267,2786,2741
3271,2781,2745
3271,2772,2739
3280,2773,2737
3284,2773,2732
3292,2773,2730
3286,2779,2729
3288,2779,2727
3290,2785,2728
3289,2777,2730
3290,2773,2731
3284,2768,2733
3275,2763,2727
3275,2759,2724
3272,2753,2718
3280,2747,2720
3268,2752,2720
3266,2750,2716
3266,2755,2715
3265,2744,2716
3264,2737,2718
3263,2734,2731
3254,2730,2726
3254,2731,2728
3251,2730,2734
3257,2725,2740
3251,2721,2744
3253,2714,2742
3249,2707,2734
3246,2692,2729
3248,2683,2724
3245,2678,2723
3239,2673,2716
3242,2672,2710
3242,2670,2707
3249,2661,2703
3241,2663,2700
3239,2662,2694
3234,2669,2690
3228,2663,2688
3226,2660,2690
3226,2657,2694
3220,2647,2692
3225,2644,2691
3227,2639,2689
3237,2632,2686
3232,2633,2684
3233,2628,2683
3233,2630,2683
3232,2620,2682
3230,2616,2680
3226,2615,2682
3213,2611,2677
3215,2615,2680
3210,2614,2683
3213,2611,2685
3205,2613,2683
3203,2611,2684
3202,2616,2676
3196,2606,2677
3195,2604,2676
3195,2599,2676
3193,2596,2667
3198,2593,2661
3199,2592,2658
3207,2589,2656
3199,2593,2657
3200,2593,2659
3203,2596,2659
3203,2586,2663
3203,2575,2664
3201,2569,2665
3192,2565,2659
3196,2567,2656
3198,2561,2651
3208,2561,2650
3198,2562,2647
3193,2557,2648
3186,2564,2645
3179,2555,2646
3177,2555,2648
3172,2558,2652
3164,2553,2648
3165,2554,2644
3159,2554,2642
3163,2549,2636
3150,2552,2630
3145,2551,2623
3138,2562,2616
3132,2562,2611
3133,2561,2605
3135,2557,2605
3132,2555,2600
3138,2554,2599
3144,2554,2598
3156,2549,2602
3153,2551,2605
3157,2545,2604
3161,2545,2597
3159,2534,2592
3155,2529,2590
3149,2526,2591
3140,2524,2588
3142,2528,2589
3139,2529,2589
3141,2527,2590
3130,2536,2592
3122,2540,2596
3119,2555,2599
3115,2558,2605
3116,2564,2601
3117,2566,2592
3107,2566,2580
3109,2570,2572
3107,2574,2566
3111,2573,2562
3104,2576,2564
3107,2573,2553
3100,2580,2548
3096,2578,2546
3096,2582,2544
3099,2587,2546
3100,2592,2545
3105,2598,2544
3103,2606,2543
3105,2611,2543
3098,2623,2543
3095,2624,2541
3094,2627,2540
3091,2618,2537
3089,2610,2529
3085,2610,2527
3076,2610,2522
3077,2611,2518
3073,2613,2514
3078,2610,2513
3075,2615,2513
3076,2617,2514
3076,2624,2513
3071,2627,2515
3068,2635,2513
3065,2641,2511
3060,2647,2507
3066,2656,2505
3065,2666,2503
3065,2675,2501
3057,2689,2501
3051,2694,2495
3048,2701,2491
3046,2699,2489
3046,2697,2486
3047,2698,2487
3042,2704,2483
3045,2701,2482
3042,2702,2477
3043,2701,2473
3041,2708,2471
3044,2706,2461
3046,2714,2456
3043,2708,2453
3037,2705,2452
3032,2703,2455
3021,2705,2452
3024,2705,2449
3017,2709,2449
3016,2708,2450
3007,2714,2449
3001,2716,2447
2997,2723,2444
2993,2729,2441
2993,2732,2436
2989,2736,2437
2981,2737,2433
2981,2741,2429
2980,2745,2427
2982,2747,2425
2982,2757,2424
2984,2765,2422
2985,2774,2414
2985,2778,2412
2987,2783,2408
2988,2790,2404
2983,2797,2402
2985,2799,2404
2983,2797,2406
2982,2792,2405
2981,2795,2404
2982,2794,2400
2988,2795,2399
2991,2793,2400
2993,2791,2404
2993,2791,2406
2985,2793,2406
2989,2796,2402
2988,2799,2397
2986,2800,2389
2984,2805,2381
2980,2809,2377
2974,2814,2373
2966,2818,2370
2963,2822,2368
2961,2829,2370
2957,2830,2373
2956,2837,2375
2954,2840,2375
2953,2837,2375
2953,2837,2374
2951,2836,2369
2945,2834,2368
2941,2836,2372
2940,2838,2373
2940,2844,2375
2937,2846,2374
2942,2851,2371
2943,2855,2376
2942,2855,2369
2945,2862,2369
2942,2867,2367
2943,2873,2362
2939,2877,2358
2937,2879,2352
2936,2884,2349
2934,2884,2342
2932,2883,2338
2930,2881,2337
2929,2876,2336
2929,2881,2337
2926,2884,2339
2925,2889,2345
2922,2892,2347
2917,2891,2350
2919,2897,2354
2918,2901,2356
2921,2909,2359
2921,2915,2363
2918,2916,2363
2916,2923,2363
2913,2926,2357
2913,2935,2353
2910,2945,2350
2909,2949,2346
2908,2952,2344
2905,2954,2342
2909,2955,2341
2910,2957,2344
2913,2957,2344
2921,2961,2347
2923,2960,2348
2928,2959,2349
2925,2957,2351
2925,2952,2351
2923,2954,2352
2917,2953,2350
2915,2952,2354
2909,2955,2358
2900,2958,2357
2898,2967,2358
2895,2976,2357
2897,2988,2353
2897,3002,2348
2899,3010,2344
2905,3019,2340
2908,3024,2339
2917,3031,2336
2923,3035,2335
2926,3042,2333
2932,3056,2337
2937,3064,2333
2940,3071,2335
2939,3077,2340
2940,3082,2346
2939,3090,2353
2937,3094,2360
2935,3100,2364
2931,3106,2358
2927,3107,2351
2927,3111,2348
2929,3113,2347
2935,3116,2353
2938,3121,2361
2944,3122,2363
2949,3128,2364
2951,3129,2366
2957,3135,2367
2954,3140,2369
2945,3142,2369
2941,3154,2367
2932,3161,2367
2931,3167,2364
2925,3174,2364
2924,3181,2365
2926,3193,2362
2923,3196,2365
2929,3204,2365
2934,3211,2367
2937,3215,2366
2947,3219,2371
2952,3221,2380
2959,3225,2380
2958,3232,2384
2963,3238,2385
2971,3248,2388
2978,3249,2395
2986,3255,2401
2985,3258,2413
2978,3257,2414
2976,3268,2419
2970,3271,2419
2971,3272,2418
2963,3278,2416
2959,3283,2411
2960,3293,2399
2958,3295,2397
2967,3304,2392
2974,3311,2391
2979,3316,2386
2990,3325,2385
2997,3331,2383
3009,3333,2386
3011,3336,2384
3011,3337,2385
3016,3342,2389
3017,3342,2394
3020,3349,2399
3019,3355,2405
3014,3357,2405
3020,3360,2407
3014,3358,2408
3017,3354,2405
3011,3357,2401
3008,3361,2400
3007,3371,2400
3003,3371,2404
3005,3374,2404
3003,3378,2411
3001,3378,2411
3006,3382,2413
3009,3381,2414
3019,3377,2414
3020,3377,2415
3026,3372,2410
3033,3374,2405
3039,3373,2406
3048,3376,2409
3051,3377,2416
3050,3377,2412
3052,3380,2415
3049,3380,2418
3055,3375,2421
3051,3373,2424
3052,3368,2418
3055,3369,2423
3059,3360,2423
3063,3360,2423
3067,3360,2429
3067,3364,2425
3073,3377,2421
3074,3382,2420
3080,3386,2418
3073,3392,2421
3071,3395,2424
3067,3405,2430
3061,3400,2434
3060,3399,2442
3060,3394,2444
3052,3389,2443
3053,3387,2445
3051,3382,2445
3056,3373,2446
3051,3368,2449
3052,3361,2454
3058,3355,2450
3061,3341,2452
3069,3336,2451
3076,3326,2454
3081,3318,2450
3090,3314,2451
3096,3310,2451
3108,3304,2450
3106,3304,2450
3109,3304,2450
3114,3312,2452
3112,3310,2454
3113,3317,2453
3113,3317,2455
3105,3313,2446
3103,3313,2439
3098,3310,2434
3098,3306,2433
3085,3305,2435
3077,3297,2438
3075,3295,2442
3077,3279,2450
3084,3268,2458
3087,3263,2468
3089,3263,2473
3099,3261,2472
3104,3260,2472
3118,3257,2469
3115,3259,2471
3118,3255,2474
3119,3264,2475
3112,3250,2481
3112,3248,2486
3115,3243,2497
3113,3233,2499
3120,3230,2504
3120,3229,2507
3126,3228,2504
3117,3234,2504
3118,3235,2502
3120,3242,2497
3124,3237,2495
3129,3241,2491
3133,3243,2495
3133,3240,2496
3144,3241,2500
3151,3237,2503
3164,3229,2505
3158,3225,2511
3157,3218,2515
3155,3217,2521
3151,3202,2533
3150,3193,2541
3149,3187,2551
3148,3183,2554
3156,3187,2556
3163,3184,2556
3175,3187,2556
3173,3189,2552
3179,3188,2547
3185,3196,2543
3192,3194,2547
3197,3194,2551
3204,3200,2560
3203,3201,2556
3206,3204,2556
3208,3203,2558
3215,3200,2561
3205,3201,2562
3201,3203,2567
3192,3205,2561
3186,3200,2564
3187,3198,2568
3187,3197,2575
3189,3195,2574
3201,3194,2575
3205,3189,2576
3222,3185,2578
3222,3188,2580
3227,3188,2585
3230,3197,2590
3232,3194,2593
3235,3193,2593
3240,3191,2598
3241,3187,2599
3250,3187,2606
3254,3189,2612
3264,3189,2616
3261,3194,2616
3260,3192,2613
3260,3194,2614
3257,3185,2619
3257,3183,2624
3259,3181,2631
3256,3178,2631
3263,3178,2632
3266,3180,2633
3274,3169,2636
3270,3168,2642
3271,3165,2647
3274,3169,2654
3276,3165,2661
3281,3167,2673
3284,3169,2677
3286,3171,2677
3296,3175,2678
3301,3176,2677
3312,3171,2677
3310,3173,2683
3310,3169,2677
3308,3169,2675
3302,3161,2675
3300,3157,2672
3298,3156,2678
3298,3159,2687
3307,3155,2690
3310,3154,2697
3317,3147,2698
3318,3148,2699
3326,3149,2699
3333,3153,2700
3342,3146,2702
3349,3142,2701
3354,3141,2700
3350,3141,2697
3355,3144,2694
3357,3147,2693
3363,3146,2692
3364,3149,2693
3365,3150,2697
3365,3151,2701
3364,3145,2707
3363,3140,2712
3361,3133,2721
3356,3123,2725
3361,3115,2732
3362,3108,2739
3366,3099,2745
3368,3094,2751
3373,3088,2757
3378,3089,2761
3377,3084,2762
3378,3088,2760
3377,3094,2758
3373,3097,2752
3376,3100,2749
3376,3102,2750
3377,3100,2750
3373,3101,2747
3373,3101,2742
3373,3098,2735
3371,3090,2730
3372,3087,2725
3370,3082,2726
3364,3077,2727
3366,3076,2727
3365,3071,2727
3366,3067,2727
3364,3065,2727
3361,3065,2728
3361,3065,2730
3362,3063,2739
3362,3061,2734
3363,3057,2734
3358,3050,2734
3361,3044,2741
3361,3039,2752
3363,3032,2757
3360,3032,2759
3359,3028,2759
3353,3027,2755
3349,3021,2749
3345,3021,2743
3341,3025,2738
3336,3021,2735
3337,3022,2735
3333,3021,2738
3334,3016,2742
3335,3018,2749
3339,3016,2756
3341,3016,2761
3338,3014,2767
3339,3012,2771
3335,3010,2777
3329,3004,2778
3333,3002,2780
3332,2996,2781
3332,2987,2779
3332,2981,2778
3330,2976,2777
3332,2974,2774
3327,2970,2775
3325,2966,2773
3324,2962,2775
3311,2958,2778
3306,2957,2779
3300,2956,2780
3296,2954,2778
3292,2956,2775
3287,2957,2772
3284,2950,2763
3282,2947,2760
3282,2945,2756
3284,2947,2753
3284,2949,2751
3291,2952,2752
3295,2954,2762
3300,2950,2764
3303,2950,2770
3303,2946,2776
3304,2945,2778
3299,2945,2781
3298,2944,2783
3296,2944,2782
3292,2938,2786
3293,2933,2787
3287,2931,2789
3281,2926,2791
3272,2928,2793
3261,2929,2792
3254,2933,2792
3244,2934,2793
3238,2933,2792
3234,2937,2793
3229,2936,2793
3231,2937,2789
3232,2935,2787
3236,2933,2786
3240,2936,2785
3243,2937,2783
3247,2938,2781
3245,2936,2780
3244,2932,2772
3240,2927,2775
3236,2922,2773
3236,2920,2771
3234,2919,2772
3230,2914,2771
3231,2916,2773
3228,2912,2780
3229,2909,2780
3221,2909,2779
3220,2907,2775
3219,2908,2776
3216,2911,2775
3219,2907,2775
3222,2908,2778
3221,2907,2777
3223,2911,2777
3223,2911,2776
3226,2909,2772
3224,2908,2772
3228,2900,2773
3233,2893,2772
3233,2881,2773
3238,2874,2773
3235,2868,2776
3226,2859,2774
3220,2858,2774
3211,2858,2771
3205,2859,2766
3197,2863,2765
3193,2866,2763
3189,2870,2758
3187,2866,2754
3192,2870,2752
3193,2869,2751
3193,2869,2749
3197,2871,2749
3200,2865,2748
3205,2863,2745
3200,2867,2746
3200,2863,2744
3200,2863,2742
3195,2854,2739
3198,2849,2735
3200,2845,2731
3196,2840,2733
3199,2838,2738
3195,2834,2742
3192,2829,2746
3182,2826,2749
3178,2823,2749
3173,2823,2745
3168,2819,2744
3168,2819,2745
3170,2816,2751
3173,2811,2748
3179,2812,2748
3183,2812,2749
3188,2807,2738
3184,2808,2735
3182,2803,2734
3181,2802,2734
3175,2794,2739
3175,2789,2741
3175,2782,2746
3174,2778,2749
3181,2783,2751
3183,2782,2753
3192,2781,2754
3190,2777,2759
3185,2768,2760
3182,2765,2757
3179,2756,2755
3181,2753,2748
3185,2748,2746
3188,2735,2740
3195,2737,2739
3195,2732,2737
3201,2730,2730
3197,2733,2725
3195,2729,2716
3193,2731,2707
3189,2727,2704
3188,2715,2706
3185,2708,2710
3179,2700,2708
3179,2699,2710
3174,2699,2713
3176,2694,2717
3167,2694,2721
3163,2692,2723
3161,2694,2723
3160,2689,2721
3166,2689,2715
3171,2690,2712
3171,2683,2703
3175,2683,2699
3171,2677,2694
3176,2669,2689
3170,2667,2685
3171,2660,2677
3170,2655,2679
3167,2638,2686
3170,2626,2696
3172,2615,2706
3173,2605,2709
3179,2602,2717
3178,2594,2718
3180,2585,2719
3170,2584,2720
3169,2585,2717
3165,2597,2712
3161,2599,2708
3160,2600,2706
3155,2597,2700
3145,2591,2691
3143,2589,2685
3137,2585,2681
3139,2580,2676
3129,2579,2675
3130,2570,2674
3124,2572,2675
3120,2562,2678
3121,2556,2678
3120,2556,2679
3118,2553,2670
3122,2560,2670
3128,2566,2670
3134,2567,2669
3127,2572,2673
3128,2576,2673
3131,2586,2671
3133,2588,2670
3141,2596,2669
3146,2605,2674
3141,2604,2671
3149,2607,2669
3149,2603,2665
3155,2598,2663
3151,2599,2664
3150,2595,2665
3146,2601,2665
3140,2585,2668
3138,2577,2669
3132,2572,2674
3122,2566,2671
3120,2563,2670
3113,2554,2670
3109,2545,2669
3093,2543,2668
3086,2539,2662
3084,2546,2657
3077,2543,2653
3081,2547,2647
3080,2552,2646
3072,2555,2641
3077,2564,2639
3079,2567,2640
3093,2569,2638
3080,2575,2637
3077,2576,2632
3075,2582,2629
3075,2573,2629
3080,2569,2629
3084,2564,2632
3083,2556,2626
3089,2557,2621
3090,2561,2616
3097,2560,2611
3093,2563,2611
3094,2556,2610
3091,2561,2606
3083,2549,2604
3074,2547,2601
3065,2548,2605
3056,2551,2605
3057,2560,2611
3052,2560,2612
3057,2564,2613
3045,2571,2612
3043,2572,2607
3043,2579,2601
3043,2577,2599
3043,2582,2595
3046,2587,2597
3043,2592,2588
3048,2603,2583
3046,2610,2577
3053,2616,2574
3043,2626,2572
3042,2630,2571
3042,2637,2570
3044,2628,2570
3050,2625,2566
3051,2621,2566
3045,2619,2556
3045,2620,2556
3043,2622,2560
3052,2619,2563
3046,2621,2565
3047,2619,2561
3049,2628,2552
3046,2626,2544
3044,2635,2538
3041,2641,2536
3037,2644,2525
3037,2652,2522
3034,2657,2519
3037,2661,2515
3025,2673,2517
3022,2676,2517
3020,2682,2518
3018,2671,2521
3019,2664,2521
3019,2658,2520
3012,2654,2509
3012,2655,2502
3011,2652,2495
3018,2651,2488
3012,2658,2482
3011,2663,2478
3005,2676,2473
2998,2678,2468
2996,2685,2465
2991,2692,2463
2985,2699,2454
2987,2708,2452
2986,2716,2449
2991,2720,2447
2986,2721,2441
2988,2727,2439
2988,2734,2435
2989,2730,2432
2989,2730,2427
2985,2731,2425
2979,2729,2418
2973,2735,2417
2968,2735,2419
2971,2736,2424
2965,2744,2430
2962,2751,2434
2960,2766,2435
2959,2774,2438
2955,2774,2437
2955,2773,2436
2955,2773,2433
2960,2776,2429
2960,2780,2425
2966,2780,2418
2958,2784,2412
2958,2779,2405
2957,2779,2398
2956,2776,2396
2957,2783,2391
2951,2790,2393
2941,2798,2391
2939,2807,2393
2931,2805,2398
2929,2800,2401
2918,2803,2406
2911,2803,2407
2902,2809,2405
2893,2809,2403
2889,2809,2400
2891,2812,2396
2892,2815,2387
2904,2819,2381
2911,2821,2376
2920,2817,2368
2921,2826,2364
2928,2826,2358
2930,2833,2355
2928,2836,2354
2929,2838,2352
2925,2841,2353
2916,2838,2349
2916,2845,2350
2914,2847,2349
2918,2846,2348
2916,2851,2349
2917,2853,2349
2917,2856,2350
2920,2856,2355
2923,2858,2358
2926,2860,2359
2924,2861,2357
2930,2863,2353
2930,2863,2348
2928,2861,2345
2923,2868,2345
2921,2869,2348
2918,2875,2349
2917,2872,2355
2917,2872,2357
2915,2876,2358
2913,2877,2355
2917,2880,2353
2917,2880,2350
2919,2878,2347
2915,2885,2348
2911,2893,2346
2907,2899,2346
2902,2903,2345
2898,2909,2342
2894,2916,2341
2887,2925,2341
2889,2935,2343
2891,2941,2341
2894,2946,2338
2895,2956,2333
2896,2960,2330
2896,2964,2328
2896,2966,2330
2897,2968,2328
2897,2969,2325
2892,2970,2319
2894,2973,2317
2894,2974,2317
2898,2974,2317
2898,2980,2317
2897,2980,2313
2896,2983,2311
2893,2985,2313
2895,2987,2318
2895,2988,2324
2895,2986,2331
2899,2987,2333
2896,2989,2334
2893,2988,2331
2889,3000,2329
2885,3009,2330
2886,3019,2330
2888,3029,2330
2892,3039,2327
2887,3048,2322
2880,3056,2322
2883,3063,2324
2883,3069,2328
2886,3068,2329
2889,3067,2325
2890,3069,2326
2892,3073,2329
2891,3074,2333
2895,3072,2333
2898,3074,2336
2901,3075,2337
2909,3078,2341
2914,3080,2338
2911,3081,2338
2912,3091,2339
2911,3098,2337
2914,3105,2334
2915,3115,2334
2917,3127,2337
2917,3142,2335
2915,3148,2336
2917,3155,2337
2914,3157,2334
2912,3159,2331
2911,3166,2327
2910,3171,2324
2916,3177,2323
2915,3182,2325
2920,3188,2327
2922,3194,2330
2921,3195,2332
2927,3199,2333
2928,3204,2334
2927,3211,2334
2929,3224,2334
2928,3230,2333
2930,3236,2332
2929,3238,2334
2931,3241,2333
2933,3248,2333
2932,3252,2333
2939,3259,2332
2944,3264,2330
2949,3267,2325
2955,3274,2316
2958,3277,2310
2960,3282,2304
2956,3288,2305
2956,3291,2306
2955,3293,2311
2956,3294,2318
2964,3293,2330
2969,3292,2335
2969,3290,2337
2971,3296,2338
2973,3298,2336
2980,3301,2335
2983,3307,2337
2996,3314,2340
3002,3316,2344
3005,3317,2351
3013,3318,2355
3018,3320,2362
3020,3317,2370
3025,3320,2370
3029,3320,2372
3036,3319,2372
3036,3322,2371
3041,3321,2368
3047,3326,2369
3050,3327,2361
3056,3331,2356
3059,3334,2356
3059,3334,2353
3065,3340,2349
3065,3344,2343
3069,3348,2337
3068,3351,2339
3068,3348,2341
3070,3348,2343
3070,3341,2345
3078,3337,2351
3084,3331,2358
3087,3320,2364
3094,3321,2370
3093,3322,2375
3095,3325,2377
3089,3330,2380
3088,3333,2375
3086,3337,2382
3087,3330,2384
3088,3326,2385
3088,3321,2387
3088,3315,2385
3095,3315,2385
3100,3311,2391
3105,3305,2392
3105,3304,2396
3103,3298,2396
3102,3300,2396
3098,3299,2392
3102,3303,2393
3105,3305,2406
3109,3301,2409
3114,3301,2420
3117,3297,2425
3125,3296,2427
3125,3298,2429
3128,3298,2433
3133,3299,2424
3128,3291,2420
3129,3286,2416
3128,3284,2415
3127,3285,2408
3132,3293,2408
3134,3301,2415
3140,3296,2412
3135,3296,2413
3134,3292,2411
3131,3293,2405
3126,3285,2402
3129,3280,2401
3130,3275,2409
3129,3265,2415
