MID,LEFT,RIGHT
3320,3087,2676
3322,3085,2670
3325,3084,2660
3327,3082,2655
3325,3076,2648
3327,3076,2644
3325,3075,2643
3324,3071,2643
3319,3071,2648
3316,3064,2653
3314,3062,2657
3310,3056,2660
3310,3052,2660
3309,3049,2661
3305,3048,2659
3310,3050,2657
3314,3050,2658
3322,3048,2649
3327,3057,2645
3330,3065,2645
3334,3071,2645
3337,3075,2649
3338,3078,2650
3340,3082,2656
3343,3078,2658
3345,3076,2658
3341,3071,2660
3332,3067,2659
3322,3071,2657
3312,3076,2654
3303,3082,2652
3299,3085,2650
3290,3087,2648
3286,3085,2644
3277,3083,2638
3276,3081,2635
3276,3080,2628
3277,3080,2625
3277,3084,2623
3276,3081,2622
3278,3077,2623
3275,3074,2624
3274,3072,2625
3273,3072,2626
3269,3074,2624
3274,3078,2624
3275,3085,2623
3277,3088,2620
3283,3099,2615
3290,3105,2605
3288,3105,2594
3288,3103,2586
3284,3097,2581
3280,3094,2578
3274,3089,2578
3276,3088,2579
3270,3090,2583
3270,3091,2586
3267,3095,2589
3262,3096,2589
3261,3094,2588
3257,3097,2588
3257,3090,2576
3253,3091,2570
3244,3088,2563
3242,3088,2557
3238,3086,2551
3233,3078,2544
3230,3075,2538
3224,3074,2536
3221,3074,2536
3215,3073,2539
3217,3073,2543
3219,3075,2549
3218,3076,2557
3224,3081,2563
3227,3082,2570
3228,3080,2572
3230,3082,2573
3231,3078,2572
3231,3074,2567
3225,3072,2563
3218,3072,2552
3209,3073,2542
3195,3070,2534
3189,3069,2523
3182,3065,2516
3174,3059,2508
3171,3058,2503
3166,3059,2498
3167,3060,2494
3164,3062,2494
3166,3064,2493
3167,3069,2496
3167,3071,2497
3166,3076,2502
3165,3079,2509
3160,3081,2507
3161,3088,2505
3156,3088,2499
3155,3085,2497
3146,3085,2488
3142,3085,2478
3137,3085,2470
3129,3080,2465
3129,3076,2459
3128,3074,2454
3117,3065,2443
3112,3065,2437
3106,3062,2430
3105,3061,2424
3099,3065,2421
3096,3068,2419
3090,3068,2420
3083,3064,2423
3081,3058,2425
3076,3049,2428
3069,3039,2427
3070,3035,2426
3068,3030,2420
3067,3025,2422
3063,3025,2420
3062,3029,2419
3057,3037,2415
3052,3037,2413
3054,3041,2407
3052,3041,2406
3054,3036,2398
3059,3033,2394
3061,3026,2391
3064,3019,2389
3058,3018,2385
3057,3009,2379
3054,3015,2378
3050,3013,2376
3048,3018,2375
3043,3022,2374
3034,3025,2367
3030,3031,2363
3024,3029,2355
3021,3030,2350
3009,3030,2348
3003,3029,2348
2994,3031,2349
2986,3025,2352
2985,3026,2352
2985,3020,2357
2981,3014,2355
2987,3016,2353
2990,3014,2350
2997,3014,2344
2995,3020,2338
2992,3020,2331
2989,3025,2326
2982,3020,2326
2978,3022,2323
2975,3025,2323
2970,3025,2315
2973,3026,2313
2971,3023,2313
2975,3015,2310
2968,3012,2309
2967,3007,2307
2965,3008,2303
2960,2999,2302
2963,2994,2302
2956,2992,2307
2947,2988,2305
2944,2990,2309
2938,2990,2312
2938,2989,2315
2930,2991,2321
2921,2996,2326
2915,3004,2328
2909,3006,2329
2906,3012,2323
2904,3018,2322
2902,3016,2316
2911,3017,2315
2909,3014,2314
2917,3009,2317
2913,3006,2321
2915,2998,2321
2916,2998,2318
2913,2984,2319
2915,2980,2317
2913,2976,2320
2906,2974,2316
2909,2972,2316
2910,2968,2313
2918,2967,2309
2913,2965,2310
2914,2965,2312
2916,2975,2315
2916,2973,2320
2919,2978,2322
2921,2987,2332
2918,2987,2324
2922,2991,2323
2922,2990,2323
2929,2986,2325
2922,2988,2324
2925,2986,2323
2928,2989,2320
2932,2978,2318
2939,2970,2316
2940,2962,2317
2936,2952,2309
2942,2950,2310
2947,2946,2314
2954,2940,2317
2947,2944,2324
2944,2943,2330
2944,2951,2333
2943,2948,2337
2943,2950,2340
2941,2954,2348
2932,2955,2347
2929,2961,2349
2921,2964,2348
2922,2964,2346
2912,2964,2345
2910,2958,2341
2911,2959,2334
2912,2947,2338
2921,2943,2337
2928,2940,2337
2928,2940,2330
2936,2940,2329
2939,2934,2330
2946,2933,2335
2940,2933,2343
2941,2931,2349
2945,2937,2349
2947,2929,2349
2952,2926,2349
2952,2926,2352
2948,2922,2351
2953,2918,2353
2949,2912,2355
2954,2904,2363
2942,2904,2374
2938,2898,2386
2932,2901,2400
2928,2893,2402
2923,2891,2403
2917,2892,2404
2911,2894,2397
2915,2898,2397
2917,2900,2400
2930,2901,2405
2928,2909,2412
2933,2912,2416
2939,2919,2420
2942,2913,2423
2947,2914,2424
2953,2913,2431
2956,2913,2430
2967,2913,2431
2973,2912,2429
2987,2904,2428
2987,2900,2425
2989,2892,2427
2992,2892,2428
2993,2881,2434
2995,2876,2437
3000,2869,2443
2996,2865,2443
2998,2866,2446
2997,2862,2450
3001,2854,2452
2994,2853,2456
2994,2849,2459
2996,2853,2464
2993,2844,2469
3000,2845,2474
3000,2843,2479
2998,2841,2479
3005,2840,2482
3009,2837,2487
3019,2835,2493
3017,2837,2490
3015,2840,2490
3012,2847,2486
3009,2841,2483
3009,2839,2483
3011,2835,2488
3010,2831,2484
3020,2831,2481
3021,2827,2477
3030,2821,2476
3025,2820,2480
3025,2813,2482
3026,2813,2482
3029,2803,2483
3033,2798,2485
3036,2795,2496
3035,2797,2504
3040,2803,2515
3042,2804,2526
3052,2803,2539
3052,2805,2549
3056,2801,2557
3062,2805,2565
3065,2800,2567
3070,2800,2566
3074,2802,2565
3077,2803,2557
3084,2804,2552
3087,2806,2546
3092,2810,2543
3086,2819,2541
3088,2825,2542
3090,2835,2543
3092,2833,2550
3091,2832,2561
3092,2828,2573
3088,2821,2579
3090,2816,2584
3091,2807,2589
3098,2797,2596
3098,2797,2602
3099,2790,2610
3100,2788,2612
3100,2783,2612
3102,2778,2609
3103,2777,2610
3102,2779,2607
3107,2778,2605
3112,2781,2605
3120,2786,2608
3123,2795,2610
3131,2798,2610
3141,2807,2610
3140,2804,2612
3141,2803,2610
3137,2801,2609
3126,2800,2603
3124,2799,2602
3121,2797,2606
3123,2790,2611
3120,2794,2617
3122,2793,2620
3124,2795,2626
3126,2791,2638
3129,2790,2650
3134,2789,2661
3137,2790,2671
3145,2788,2672
3147,2786,2677
3154,2784,2686
3154,2790,2697
3156,2792,2702
3157,2796,2702
3158,2797,2696
3161,2798,2689
3163,2801,2683
3162,2800,2679
3167,2803,2678
3169,2804,2680
3177,2802,2682
3182,2805,2685
3188,2803,2694
3192,2805,2701
3197,2800,2711
3202,2797,2716
3206,2796,2723
3206,2795,2728
3212,2792,2736
3215,2792,2746
3220,2785,2755
3220,2787,2762
3220,2786,2765
3222,2790,2762
3222,2793,2760
3227,2795,2757
3228,2800,2756
3229,2801,2754
3235,2807,2757
3238,2810,2763
3239,2811,2770
3238,2816,2778
3238,2817,2788
3238,2818,2798
3235,2816,2811
3236,2813,2819
3237,2806,2824
3236,2800,2824
3306,2824,2809
3306,2826,2809
3311,2826,2809
3304,2833,2810
3302,2834,2809
3299,2838,2803
3296,2833,2801
3297,2834,2796
3299,2837,2795
3299,2836,2789
3307,2837,2788
3310,2837,2787
3316,2832,2785
3312,2837,2783
3311,2838,2781
3309,2845,2781
3307,2842,2786
3304,2838,2786
3301,2838,2784
3290,2836,2788
3293,2840,2788
3292,2841,2787
3298,2840,2787
3295,2842,2790
3296,2844,2793
3299,2845,2794
3304,2841,2798
3308,2842,2801
3311,2845,2806
3311,2846,2804
3321,2851,2801
3318,2847,2795
3323,2843,2788
3318,2844,2782
3317,2840,2777
3318,2842,2772
3317,2837,2771
3319,2836,2771
3320,2838,2773
3320,2841,2772
3327,2847,2775
3331,2852,2778
3336,2853,2783
3333,2858,2790
3330,2857,2790
3325,2860,2794
3318,2858,2798
3313,2857,2801
3305,2859,2803
3294,2861,2801
3293,2865,2800
3291,2870,2795
3291,2865,2790
3289,2870,2786
3291,2873,2781
3294,2878,2774
3296,2876,2770
3301,2874,2764
3306,2876,2759
3312,2878,2753
3322,2884,2752
3327,2887,2752
3334,2887,2752
3335,2892,2760
3333,2894,2768
3333,2899,2776
3332,2897,2780
3331,2898,2778
3329,2896,2774
3320,2893,2770
3316,2894,2768
3307,2897,2768
3302,2898,2769
3295,2905,2770
3290,2906,2770
3291,2907,2768
3289,2907,2767
3291,2906,2766
3295,2905,2765
3296,2899,2765
3306,2894,2763
3313,2889,2764
3321,2884,2766
3325,2892,2769
3327,2895,2772
3328,2899,2776
3326,2899,2784
3323,2902,2781
3319,2904,2779
3310,2906,2770
3309,2908,2761
3309,2908,2754
3308,2909,2747
3306,2912,2747
3312,2915,2747
3315,2920,2742
3319,2921,2740
3325,2917,2738
3332,2912,2737
3335,2908,2741
3343,2911,2749
3345,2909,2749
3343,2908,2749
3340,2913,2750
3337,2916,2755
3335,2917,2762
3329,2920,2771
3325,2921,2773
3320,2921,2773
3312,2916,2768
3312,2916,2763
3309,2914,2759
3309,2912,2753
3310,2915,2749
3308,2917,2744
3309,2922,2740
3308,2926,2739
3307,2931,2739
3307,2936,2745
3306,2945,2740
3308,2952,2739
3308,2959,2738
3308,2961,2732
3307,2970,2724
3302,2974,2729
3304,2978,2728
3299,2977,2729
3296,2975,2727
3296,2973,2726
3291,2968,2727
3292,2964,2728
3292,2959,2733
3292,2952,2740
3294,2950,2747
3295,2942,2752
3299,2936,2752
3298,2933,2756
3298,2924,2748
3301,2923,2745
3303,2921,2740
3312,2927,2734
3317,2937,2729
3320,2944,2722
3326,2960,2718
3325,2964,2709
3324,2968,2705
3318,2974,2704
3314,2978,2706
3311,2985,2706
3307,2989,2707
3304,2988,2705
3302,2987,2706
3299,2981,2701
3301,2977,2699
3299,2974,2695
3302,2971,2694
3299,2973,2694
3301,2978,2694
3299,2987,2691
3294,2992,2690
3290,2995,2688
3291,2998,2685
3285,2992,2682
3282,2989,2683
3276,2983,2681
3274,2978,2682
3270,2975,2678
3276,2971,2674
3273,2973,2675
3272,2970,2675
3277,2970,2674
3281,2971,2675
3286,2972,2669
3295,2979,2666
3303,2983,2666
3301,2981,2664
3293,2983,2666
3291,2985,2663
3286,2991,2658
3278,2990,2651
3277,2993,2647
3272,2994,2649
3267,2995,2644
3266,3003,2643
3264,3007,2642
3268,3007,2641
3263,3009,2643
3262,3008,2649
3260,3013,2653
3258,3010,2656
3264,3010,2652
3267,3009,2652
3272,3001,2647
3278,3003,2651
3281,3002,2656
3288,3001,2658
3285,3006,2659
3288,3007,2656
3286,3011,2651
3286,3006,2649
3283,3005,2649
3277,3005,2652
3268,3003,2649
3265,3006,2647
3260,3007,2644
3256,3002,2633
3247,3004,2628
3240,3002,2625
3236,3004,2623
3232,2997,2623
3234,2994,2620
3235,2992,2620
3234,2991,2619
3243,2993,2616
3241,2991,2615
3246,2988,2617
3242,2990,2620
3240,2989,2621
3237,2994,2622
3233,2992,2627
3235,2993,2622
3228,2996,2625
3220,2994,2622
3219,2994,2622
3216,2991,2621
3221,2983,2619
3218,2987,2624
3220,2983,2620
3221,2987,2619
3219,2982,2618
3221,2982,2614
3221,2984,2614
3218,2986,2607
3221,2997,2605
3220,2997,2593
3227,3001,2587
3220,3009,2585
3222,3009,2586
3225,3015,2584
3223,3008,2584
3224,3001,2578
3220,2998,2575
3210,2990,2566
3206,2989,2565
3197,2984,2565
3197,2978,2564
3183,2980,2564
3184,2978,2563
3185,2985,2564
3184,2982,2567
3187,2984,2566
3183,2986,2565
3174,2988,2561
3173,2992,2557
3169,2996,2557
3173,2996,2557
3164,3001,2558
3161,3001,2557
3159,3011,2549
3153,2997,2546
3152,2993,2540
3150,2992,2538
3145,2989,2529
3150,2993,2525
3148,2994,2521
3150,2996,2525
3138,2997,2518
3132,2999,2514
3127,3007,2506
3122,3001,2498
3123,3003,2491
3122,3006,2490
3115,2999,2479
3118,2998,2478
3116,2994,2475
3122,2988,2473
3112,2988,2473
3109,2986,2477
3104,2989,2479
3095,2981,2481
3087,2978,2479
3079,2976,2481
3069,2976,2472
3071,2982,2467
3070,2987,2461
3077,2987,2458
3071,2995,2452
3067,2998,2445
3063,3011,2437
3057,3010,2433
3055,3012,2427
3052,3019,2431
3046,3024,2427
3048,3031,2424
3044,3035,2423
3050,3034,2422
3043,3042,2423
3038,3039,2419
3039,3045,2411
3041,3033,2405
3044,3025,2400
3045,3018,2400
3042,3007,2392
3044,3002,2389
3044,2988,2389
3051,2977,2391
3040,2974,2396
3036,2970,2397
3035,2973,2395
3027,2965,2398
3026,2966,2399
3028,2968,2405
3022,2969,2401
3025,2974,2400
3022,2980,2398
3027,2983,2393
3017,2993,2389
3012,2997,2384
3004,3009,2379
2998,3007,2376
2997,3009,2368
2993,3003,2365
2992,2999,2355
2994,2992,2347
2990,2986,2337
2993,2976,2330
2980,2973,2319
2972,2969,2322
2970,2972,2324
2966,2965,2330
2965,2963,2334
2961,2962,2339
2955,2961,2336
2958,2962,2337
2961,2965,2336
2966,2962,2334
2957,2965,2335
2952,2967,2333
2943,2976,2332
2933,2975,2330
2928,2982,2323
2921,2987,2323
2915,2991,2313
2917,2999,2308
2915,3003,2305
2921,3003,2303
2917,3003,2307
2921,2998,2299
2924,2999,2295
2923,2988,2290
2924,2983,2285
2926,2979,2283
2924,2973,2276
2931,2973,2271
2931,2972,2270
2936,2967,2270
2928,2968,2269
2927,2964,2265
2926,2966,2264
2926,2960,2265
2924,2957,2267
2921,2957,2275
2915,2958,2277
2917,2963,2285
2912,2969,2294
2910,2970,2289
2892,2980,2290
2880,2987,2287
2871,2997,2283
2866,2997,2281
2865,2998,2276
2867,2998,2278
2867,2991,2267
2874,2989,2263
2876,2986,2259
2884,2982,2257
2886,2983,2258
2890,2979,2256
2894,2980,2255
2896,2974,2256
2896,2971,2256
2894,2967,2259
2887,2961,2259
2887,2959,2259
2881,2958,2259
2878,2952,2257
2868,2953,2256
2861,2949,2255
2858,2950,2254
2856,2947,2252
2859,2949,2247
2858,2951,2245
2859,2948,2242
2862,2945,2239
2864,2940,2237
2870,2932,2234
2867,2934,2230
2866,2932,2226
2864,2937,2215
2861,2934,2213
2860,2936,2211
2860,2935,2218
2855,2934,2224
2854,2936,2234
2844,2931,2242
2844,2925,2253
2836,2924,2261
2833,2920,2264
2831,2918,2263
2830,2911,2264
2830,2906,2259
2831,2900,2259
2830,2904,2247
2837,2907,2240
2836,2911,2236
2840,2913,2235
2837,2920,2241
2836,2922,2252
2838,2923,2262
2833,2926,2276
2829,2925,2288
2825,2924,2298
2815,2922,2302
2815,2920,2302
2815,2919,2296
2817,2916,2287
2820,2921,2278
2825,2918,2271
2830,2918,2267
2832,2914,2267
2840,2909,2273
2850,2900,2270
2851,2893,2271
2862,2888,2269
2865,2885,2270
2865,2881,2269
2864,2884,2273
2863,2882,2277
2863,2881,2282
2861,2880,2286
2859,2878,2287
2856,2876,2289
2852,2869,2291
2856,2868,2296
2857,2865,2302
2858,2860,2307
2860,2861,2311
2857,2857,2312
2857,2857,2312
2856,2856,2314
2859,2857,2316
2863,2860,2312
2863,2862,2320
2868,2866,2320
2869,2865,2321
2873,2859,2324
2878,2861,2329
2878,2855,2334
2886,2857,2338
2885,2853,2342
2887,2849,2344
2887,2844,2344
2886,2838,2352
2890,2832,2349
2895,2825,2350
2896,2815,2347
2897,2813,2348
2898,2810,2351
2902,2809,2361
2901,2809,2371
2902,2804,2380
2903,2804,2389
2898,2800,2395
2902,2798,2403
2905,2795,2408
2905,2793,2409
2910,2796,2411
2911,2797,2409
2914,2798,2406
2917,2801,2406
2921,2803,2408
2923,2806,2411
2923,2808,2414
2925,2817,2415
2925,2823,2415
2924,2823,2412
2928,2827,2410
2929,2827,2409
2931,2823,2408
2928,2820,2415
2925,2811,2416
2924,2804,2421
2922,2793,2428
2928,2787,2432
2930,2780,2438
2931,2771,2444
2936,2771,2448
2939,2772,2451
2950,2772,2449
2956,2775,2448
2964,2776,2444
2971,2779,2438
2974,2776,2433
2983,2774,2426
2989,2779,2424
2989,2776,2420
2991,2778,2420
2985,2776,2420
2983,2771,2422
2970,2769,2425
2971,2761,2428
2970,2758,2432
2965,2747,2437
2969,2739,2445
2972,2731,2456
2973,2723,2467
2984,2720,2469
2985,2719,2474
2995,2720,2480
2998,2724,2486
3002,2729,2486
3006,2738,2485
3012,2741,2493
3019,2743,2489
3023,2744,2496
3025,2740,2499
3028,2741,2504
3026,2741,2506
3029,2740,2504
3025,2744,2501
3025,2744,2503
3027,2746,2507
3027,2742,2514
3034,2741,2516
3039,2740,2521
3038,2736,2523
3037,2738,2530
3033,2736,2536
3034,2734,2539
3027,2735,2544
3027,2733,2549
3027,2733,2556
3026,2730,2569
3028,2728,2575
3028,2726,2583
3027,2724,2582
3035,2729,2584
3041,2726,2584
3053,2721,2578
3048,2718,2576
3050,2716,2575
3053,2719,2575
3057,2719,2581
3067,2725,2586
3072,2730,2596
3073,2734,2601
3081,2738,2607
3085,2737,2612
3096,2733,2617
3096,2731,2627
3099,2723,2628
3105,2722,2633
3106,2715,2637
3110,2716,2636
3111,2716,2641
3106,2714,2638
3106,2716,2641
3102,2714,2642
3104,2713,2640
3095,2717,2638
3092,2716,2637
3091,2721,2637
3089,2718,2640
3089,2715,2641
3087,2712,2649
3084,2705,2646
3089,2705,2647
3095,2705,2645
3107,2700,2643
3108,2703,2643
3113,2700,2649
3118,2705,2655
3122,2703,2665
3131,2706,2675
3139,2708,2685
3142,2706,2697
3153,2707,2707
3157,2705,2712
3168,2702,2712
3167,2702,2711
3173,2698,2707
3178,2700,2707
3177,2689,2706
3184,2688,2702
3187,2686,2699
3183,2686,2693
3189,2690,2694
3190,2690,2696
3197,2689,2700
3194,2694,2706
3188,2700,2710
3186,2713,2715
3182,2715,2720
3185,2719,2725
3187,2721,2735
3184,2720,2741
3188,2724,2749
3189,2728,2756
3196,2729,2760
3192,2734,2765
3195,2737,2771
3201,2737,2776
3207,2726,2779
3220,2724,2779
3230,2720,2786
3237,2717,2787
3253,2717,2793
3258,2716,2795
3268,2715,2795
3259,2719,2790
3260,2720,2787
3257,2723,2783
3252,2711,2783
3252,2714,2785
3252,2714,2789
3252,2713,2784
3261,2715,2786
3266,2713,2789
3277,2708,2795
3273,2705,2803
3276,2709,2810
3277,2717,2811
3278,2711,2812
3280,2709,2810
3279,2707,2813
3275,2706,2809
3279,2710,2814
3282,2716,2809
3288,2719,2808
3282,2728,2806
3283,2730,2801
3285,2739,2798
3283,2733,2799
3285,2738,2802
3286,2746,2805
3283,2751,2803
3292,2755,2804
3294,2756,2808
3305,2752,2813
3303,2757,2816
3304,2755,2820
3304,2762,2821
3304,2756,2825
3307,2755,2827
3310,2754,2829
3311,2753,2825
3319,2755,2818
3322,2760,2814
3329,2762,2810
3321,2770,2808
3316,2770,2805
3309,2780,2804
3301,2774,2805
3299,2773,2804
3295,2775,2811
3286,2775,2807
3288,2775,2808
3289,2770,2808
3292,2766,2813
3285,2770,2818
3284,2771,2821
3286,2782,2821
3287,2779,2823
3288,2782,2824
3294,2781,2826
3291,2783,2822
3300,2785,2821
3302,2785,2818
3311,2781,2816
3308,2787,2813
3311,2788,2806
3314,2796,2804
3313,2785,2795
3311,2784,2788
3307,2784,2785
3301,2785,2777
3302,2789,2776
3301,2793,2774
3307,2791,2776
3301,2794,2778
3301,2793,2783
3298,2797,2787
3297,2786,2792
3301,2782,2789
3303,2780,2789
3303,2781,2780
3309,2787,2775
3307,2790,2769
3311,2789,2766
3303,2794,2758
3297,2799,2760
3290,2811,2759
3282,2812,2763
3277,2817,2767
3270,2822,2777
3261,2827,2783
3265,2832,2790
3265,2834,2795
3274,2829,2794
3272,2830,2794
3277,2826,2792
3280,2828,2792
3285,2819,2789
3290,2812,2786
3295,2809,2785
3291,2798,2784
3295,2792,2780
3293,2788,2778
3296,2783,2773
3292,2787,2768
3289,2788,2765
3289,2795,2764
3287,2794,2767
3286,2798,2763
3289,2804,2764
3285,2806,2762
3291,2809,2758
3286,2809,2755
3285,2808,2754
3273,2808,2755
3275,2809,2756
3276,2814,2758
3278,2811,2764
3282,2808,2765
3283,2807,2771
3279,2807,2765
3288,2811,2768
3290,2817,2768
3297,2821,2769
3294,2835,2769
3294,2847,2775
3291,2859,2768
3287,2864,2766
3287,2870,2766
3285,2873,2768
3279,2875,2765
3280,2878,2761
3281,2879,2756
3286,2876,2748
3286,2872,2744
3288,2867,2740
3291,2865,2734
3294,2858,2737
3297,2852,2739
3300,2847,2744
3305,2842,2744
3316,2840,2744
3319,2838,2740
3328,2841,2737
3331,2849,2736
3335,2854,2733
3338,2863,2731
3337,2867,2736
3339,2873,2733
3334,2877,2737
3332,2882,2738
3337,2890,2738
3338,2895,2737
3338,2896,2732
3335,2903,2728
3331,2906,2723
3329,2911,2719
3325,2912,2722
3323,2912,2724
3320,2912,2723
3311,2911,2720
3311,2912,2718
3305,2913,2716
3302,2911,2713
3298,2915,2712
3296,2915,2710
3296,2916,2707
3295,2914,2710
3295,2914,2704
3296,2912,2704
3295,2911,2703
3299,2912,2701
3299,2913,2701
3305,2910,2694
3306,2917,2694
3310,2921,2695
3313,2925,2694
3315,2923,2693
3318,2923,2696
3323,2918,2689
3320,2914,2686
3324,2913,2681
3320,2911,2677
3313,2908,2675
3309,2913,2670
3306,2913,2668
3306,2916,2668
3304,2918,2668
3304,2920,2666
3304,2923,2666
3302,2927,2664
3307,2935,2664
3307,2940,2666
3304,2943,2663
3301,2943,2664
3304,2942,2664
3308,2942,2663
3310,2944,2661
3310,2944,2657
3306,2943,2654
3306,2941,2652
3310,2941,2654
3310,2940,2660
3313,2938,2665
3317,2940,2666
3314,2937,2672
3318,2938,2670
3316,2939,2667
3320,2939,2662
3322,2938,2657
3323,2933,2651
3327,2932,2651
3325,2933,2641
3324,2934,2633
3327,2945,2630
3326,2954,2625
3328,2959,2626
3324,2965,2636
3321,2966,2632
3317,2972,2634
3313,2970,2635
3318,2971,2636
3319,2969,2639
3318,2962,2638
3318,2964,2641
3320,2964,2642
3323,2966,2641
3320,2969,2643
3317,2971,2645
3313,2973,2642
3305,2969,2638
3303,2970,2634
3297,2968,2631
3289,2963,2622
3287,2965,2618
3283,2964,2610
3286,2960,2603
3284,2958,2602
3285,2953,2600
3283,2953,2601
3282,2946,2604
3286,2942,2606
3288,2937,2611
3286,2931,2611
3288,2934,2619
3291,2933,2621
3293,2936,2622
3288,2943,2623
3288,2949,2618
3290,2960,2610
3292,2957,2606
3297,2957,2601
3296,2957,2598
3294,2954,2590
3296,2957,2585
3297,2959,2579
3296,2954,2570
3290,2955,2565
3286,2953,2561
3283,2952,2555
3277,2946,2554
3276,2941,2556
3274,2939,2567
3273,2938,2566
3272,2945,2569
3270,2952,2571
3274,2954,2571
3272,2958,2574
3275,2958,2574
3278,2964,2574
3278,2963,2575
3280,2964,2574
3275,2966,2572
3265,2967,2563
3265,2972,2555
3259,2970,2551
3259,2966,2543
3248,2965,2540
3243,2964,2538
3239,2966,2537
3234,2960,2537
3235,2959,2536
3235,2965,2538
3232,2966,2534
3235,2975,2537
3233,2977,2536
3242,2979,2537
3242,2986,2543
3245,2989,2547
3241,2998,2551
3234,2997,2555
3233,2997,2560
3230,2994,2564
3225,2987,2562
3226,2985,2551
3225,2983,2545
3230,2981,2540
3225,2984,2534
3224,2984,2529
3225,2990,2525
3224,2986,2518
3226,2988,2515
3221,2990,2519
3213,2990,2518
3212,2993,2521
3208,2994,2523
3214,2995,2517
3210,3000,2511
3214,2999,2504
3216,3003,2494
3216,2996,2489
3223,2992,2489
3225,2989,2492
3222,2984,2487
3228,2984,2484
3229,2983,2484
3237,2980,2482
3232,2981,2481
3231,2980,2478
3229,2985,2474
3221,2979,2472
3215,2974,2469
3205,2978,2470
3192,2977,2468
3185,2981,2470
3175,2985,2469
3172,2986,2466
3155,2991,2461
3139,2991,2452
3132,3000,2446
3124,2993,2441
3123,2990,2434
3123,2989,2430
3121,2981,2413
3124,2979,2408
3124,2976,2403
3131,2974,2400
3121,2977,2399
3115,2977,2401
3110,2985,2401
3104,2980,2408
3100,2978,2405
3101,2977,2414
3101,2974,2414
3109,2974,2414
3111,2978,2409
3118,2977,2403
3109,2984,2399
3104,2985,2394
3101,2992,2388
3095,2987,2382
3094,2986,2372
3093,2985,2366
3087,2984,2352
3086,2987,2352
3078,2988,2357
3077,2987,2364
3064,2990,2369
3060,2989,2369
3056,2996,2362
3052,2991,2353
3052,2991,2347
3048,2988,2343
3044,2981,2329
3046,2978,2319
3044,2973,2311
3050,2968,2305
3040,2974,2300
3036,2975,2298
3033,2984,2292
3025,2980,2287
3022,2980,2277
3017,2982,2269
3008,2986,2256
3002,2989,2248
3000,2993,2244
3002,2991,2245
2991,2992,2247
2989,2991,2249
2989,2994,2252
2989,2984,2259
2994,2983,2266
2985,2977,2277
2978,2971,2279
2977,2970,2284
2972,2967,2289
2973,2964,2296
2956,2964,2291
2953,2965,2285
2946,2972,2279
2939,2965,2275
2938,2964,2270
2935,2966,2271
2931,2969,2262
2934,2973,2256
2934,2973,2248
2942,2969,2240
2937,2971,2237
2939,2967,2232
2940,2972,2228
2939,2965,2228
2941,2963,2229
2942,2962,2236
2938,2961,2235
2939,2966,2238
2936,2967,2238
2941,2969,2236
2928,2974,2232
2921,2971,2227
2913,2973,2224
2905,2964,2224
2899,2963,2224
2889,2965,2228
2879,2960,2224
2877,2962,2227
2872,2961,2228
2878,2959,2232
2874,2963,2235
2877,2963,2242
2882,2967,2237
2880,2961,2238
2882,2960,2235
2884,2957,2233
2881,2954,2221
2886,2954,2216
2886,2954,2214
2892,2949,2209
2890,2949,2209
2892,2946,2211
2894,2948,2214
2894,2941,2221
2892,2938,2226
2890,2933,2233
2884,2926,2229
2890,2926,2225
2889,2926,2221
2891,2926,2217
2879,2936,2211
2875,2941,2206
2877,2953,2200
2872,2950,2200
2872,2950,2202
2870,2953,2210
2865,2951,2211
2867,2952,2209
2865,2948,2206
2863,2941,2202
2852,2944,2198
2848,2944,2196
2844,2949,2194
2843,2942,2193
2842,2939,2187
2838,2932,2190
2830,2926,2191
2827,2924,2195
2821,2922,2202
2821,2917,2211
2815,2920,2217
2817,2919,2218
2820,2927,2220
2824,2926,2220
2830,2931,2218
2834,2938,2220
2835,2943,2213
2841,2949,2213
2841,2951,2203
2845,2948,2200
2843,2950,2200
2844,2944,2197
2844,2939,2197
2845,2926,2198
2847,2915,2198
2859,2911,2200
2860,2907,2203
2869,2906,2208
2870,2903,2211
2875,2897,2218
2873,2898,2224
2868,2894,2227
2869,2900,2233
2865,2898,2238
2863,2895,2241
2861,2892,2246
2861,2889,2241
2870,2889,2241
2876,2890,2238
2883,2884,2238
2883,2886,2239
2885,2882,2239
2883,2881,2239
2883,2876,2241
2880,2876,2243
2877,2876,2248
2871,2875,2250
2876,2874,2253
2879,2872,2259
2888,2865,2261
2891,2864,2265
2897,2857,2267
2903,2853,2268
2909,2849,2270
2913,2849,2272
2917,2846,2274
2915,2844,2272
2918,2844,2273
2916,2841,2268
2916,2834,2264
2910,2833,2262
2908,2828,2260
2902,2828,2269
2900,2826,2276
2898,2826,2285
2896,2826,2295
2892,2825,2304
2897,2826,2315
2899,2825,2319
2902,2824,2331
2906,2829,2336
2908,2830,2339
2912,2829,2345
2914,2826,2353
2920,2822,2357
2926,2819,2361
2928,2814,2356
2937,2813,2354
2939,2811,2358
2941,2809,2361
2944,2811,2366
2950,2809,2366
2961,2805,2363
2968,2802,2364
2974,2802,2365
2978,2803,2369
2977,2804,2377
2984,2804,2386
2984,2801,2394
2984,2797,2402
2980,2800,2410
2975,2800,2413
2972,2802,2413
2966,2802,2415
2961,2800,2411
2956,2801,2409
2948,2799,2405
2949,2798,2400
2953,2795,2400
2958,2790,2397
2964,2790,2399
2964,2786,2405
2971,2785,2412
2977,2784,2417
