MID,LEFT,RIGHT
3142,2772,2391
3147,2769,2393
3149,2765,2394
3159,2764,2394
3156,2770,2390
3157,2776,2382
3157,2789,2374
3156,2794,2367
3151,2795,2363
3146,2796,2367
3138,2795,2366
3135,2799,2368
3128,2800,2367
3129,2798,2363
3117,2803,2366
3118,2807,2368
3117,2816,2366
3116,2811,2365
3117,2808,2362
3117,2807,2366
3112,2798,2361
3118,2797,2362
3122,2793,2361
3135,2786,2357
3135,2785,2357
3140,2782,2357
3141,2790,2356
3139,2787,2360
3138,2790,2363
3136,2792,2371
3131,2792,2367
3131,2796,2365
3124,2793,2362
3129,2788,2362
3118,2792,2364
3117,2791,2363
3121,2796,2362
3123,2789,2364
3127,2786,2367
3127,2784,2376
3124,2781,2376
3122,2788,2378
3116,2797,2378
3116,2802,2379
3102,2813,2379
3095,2816,2380
3089,2826,2379
3082,2821,2381
3079,2825,2383
3078,2828,2394
3073,2828,2397
3080,2832,2404
3078,2834,2412
3085,2832,2413
3080,2839,2415
3079,2840,2416
3080,2846,2416
3077,2838,2420
3078,2834,2418
3080,2832,2427
3078,2829,2422
3086,2830,2425
3088,2831,2424
3097,2831,2423
3091,2839,2425
3090,2843,2429
3089,2853,2417
3087,2851,2410
3090,2852,2403
3093,2853,2404
3090,2852,2400
3094,2851,2399
3093,2848,2399
3102,2846,2399
3099,2851,2401
3102,2851,2405
3106,2860,2407
3104,2857,2410
3100,2863,2408
3092,2867,2410
3077,2870,2406
3071,2873,2404
3062,2873,2402
3061,2872,2403
3050,2878,2408
3046,2879,2409
3044,2886,2409
3046,2881,2412
3053,2880,2415
3057,2879,2416
3059,2880,2415
3068,2882,2418
3072,2882,2421
3081,2877,2427
3079,2878,2434
3080,2876,2441
3082,2879,2449
3081,2878,2447
3082,2880,2445
3079,2884,2447
3073,2886,2443
3074,2894,2445
3071,2901,2446
3070,2904,2446
3069,2917,2445
3066,2921,2441
3063,2925,2441
3058,2921,2444
3056,2918,2446
3055,2914,2451
3056,2916,2449
3060,2914,2452
3061,2914,2457
3067,2911,2459
3064,2915,2460
3065,2915,2459
3068,2920,2447
3065,2916,2441
3065,2917,2437
3064,2919,2440
3059,2919,2442
3069,2922,2446
3072,2925,2452
3076,2923,2458
3075,2926,2462
3077,2926,2468
3079,2929,2475
3083,2925,2483
3087,2921,2483
3089,2920,2487
3086,2919,2482
3089,2923,2478
3087,2925,2473
3088,2925,2469
3081,2929,2465
3076,2929,2465
3070,2929,2457
3065,2923,2457
3061,2918,2458
3056,2914,2464
3051,2911,2467
3051,2910,2470
3048,2910,2470
3048,2905,2471
3283,3005,2558
3290,3005,2567
3287,3006,2571
3288,3005,2572
3285,3008,2577
3282,3008,2580
3280,3011,2582
3275,3011,2587
3271,3009,2588
3270,3008,2587
3268,3014,2578
3271,3009,2570
3270,3004,2563
3272,3002,2555
3271,3003,2549
3268,3000,2549
3269,2998,2543
3261,2995,2545
3264,2994,2549
3268,2997,2554
3271,3000,2560
3281,3004,2566
3287,3006,2568
3294,3004,2568
3302,3008,2571
3308,3005,2574
3311,3003,2577
3311,2997,2584
3310,2992,2589
3311,2989,2591
3306,2986,2591
3306,2987,2590
3297,2989,2585
3287,2987,2577
3273,2991,2574
3262,2991,2569
3257,2993,2565
3249,2994,2569
3244,2995,2572
3241,2996,2575
3236,2990,2578
3241,2990,2583
3244,2987,2592
3246,2985,2590
3250,2988,2589
3253,2984,2589
3260,2981,2589
3265,2974,2590
3272,2969,2591
3281,2967,2592
3277,2969,2591
3281,2973,2591
3279,2974,2594
3275,2973,2594
3274,2975,2599
3271,2979,2594
3275,2983,2591
3272,2986,2589
3279,2990,2586
3284,2993,2583
3284,2992,2589
3289,2985,2586
3290,2980,2591
3290,2971,2594
3295,2967,2598
3300,2963,2600
3305,2959,2598
3303,2957,2596
3302,2956,2596
3301,2954,2597
3296,2953,2600
3299,2954,2602
3297,2953,2603
3295,2949,2600
3298,2949,2598
3298,2947,2601
3301,2940,2603
3298,2935,2609
3297,2929,2614
3291,2931,2619
3284,2929,2622
3278,2930,2620
3278,2935,2619
3270,2934,2614
3269,2938,2611
3266,2939,2605
3266,2940,2602
3259,2944,2600
3259,2949,2596
3259,2959,2590
3258,2962,2586
3262,2970,2582
3262,2976,2585
3260,2978,2588
3265,2979,2595
3260,2972,2603
3259,2963,2611
3255,2957,2620
3253,2949,2623
3252,2943,2620
3250,2931,2619
3255,2927,2616
3258,2928,2617
3260,2930,2614
3266,2939,2617
3268,2942,2619
3276,2941,2619
3273,2947,2618
3272,2947,2612
3270,2947,2607
3265,2942,2604
3266,2941,2604
3264,2942,2605
3256,2942,2605
3254,2944,2608
3250,2943,2612
3251,2942,2616
3245,2938,2623
3246,2940,2631
3246,2943,2636
3246,2933,2637
3255,2928,2635
3260,2920,2632
3262,2911,2621
3271,2909,2613
3276,2909,2608
3283,2906,2602
3277,2909,2598
3275,2912,2596
3270,2921,2595
3265,2921,2601
3262,2924,2604
3257,2927,2613
3250,2926,2617
3251,2929,2625
3249,2929,2633
3254,2932,2637
3250,2932,2640
3253,2931,2640
3253,2932,2636
3252,2921,2631
3250,2915,2620
3246,2912,2614
3240,2908,2601
3243,2911,2594
3240,2914,2587
3245,2913,2581
3241,2914,2576
3241,2912,2575
3240,2914,2575
3240,2904,2580
3244,2896,2585
3246,2889,2593
3245,2882,2593
3252,2882,2596
3253,2882,2601
3262,2880,2607
3257,2882,2612
3257,2882,2613
3256,2888,2610
3255,2883,2606
3259,2883,2600
3252,2885,2599
3242,2882,2594
3238,2883,2595
3231,2880,2595
3233,2875,2593
3222,2875,2587
3224,2876,2583
3227,2882,2579
3229,2875,2578
3237,2873,2575
3245,2875,2575
3246,2867,2565
3251,2873,2553
3248,2870,2543
3251,2870,2535
3240,2876,2531
3238,2879,2532
3238,2890,2534
3238,2889,2537
3237,2891,2551
3235,2892,2571
3227,2892,2579
3225,2896,2589
3220,2897,2595
3224,2895,2597
3214,2897,2596
3214,2890,2590
3209,2891,2582
3209,2879,2572
3215,2876,2561
3221,2868,2553
3227,2862,2541
3236,2861,2537
3239,2858,2535
3248,2855,2536
3243,2859,2536
3247,2860,2536
3249,2869,2538
3249,2861,2545
3252,2858,2551
3249,2855,2564
3242,2852,2568
3244,2852,2575
3243,2850,2578
3250,2844,2575
3242,2848,2570
3239,2844,2561
3233,2851,2552
3229,2845,2543
3230,2845,2532
3227,2842,2528
3220,2840,2520
3222,2841,2519
3219,2840,2519
3225,2835,2519
3215,2837,2518
3215,2828,2507
3212,2830,2499
3209,2818,2493
3208,2814,2489
3205,2814,2489
3203,2811,2484
3214,2813,2480
3220,2811,2471
3233,2806,2476
3225,2810,2478
3225,2812,2479
3222,2817,2480
3220,2810,2484
3219,2810,2482
3217,2804,2478
3211,2804,2471
3212,2805,2465
3210,2808,2458
3214,2804,2455
3205,2805,2454
3205,2803,2453
3200,2799,2453
3198,2792,2452
3199,2791,2447
3197,2792,2443
3193,2793,2428
3195,2795,2417
3192,2795,2410
3195,2790,2406
3186,2793,2406
3183,2793,2408
3182,2799,2408
3181,2793,2412
3183,2789,2420
3185,2785,2429
3185,2780,2433
3192,2779,2435
3195,2778,2434
3204,2774,2432
3203,2778,2428
3206,2774,2425
3208,2772,2422
3210,2762,2425
3211,2756,2426
3212,2755,2427
3209,2752,2426
3214,2755,2418
3213,2752,2414
3219,2745,2408
3211,2747,2403
3205,2746,2399
3197,2754,2392
3192,2758,2391
3188,2762,2389
3183,2768,2385
3177,2770,2380
3181,2773,2380
3181,2773,2378
3187,2771,2382
3187,2774,2385
3194,2773,2386
3191,2775,2384
3192,2770,2385
3193,2765,2384
3193,2759,2387
3187,2756,2384
3187,2751,2386
3184,2747,2387
3183,2742,2386
3177,2741,2382
3175,2736,2377
3176,2737,2371
3176,2732,2369
3176,2732,2364
3174,2731,2362
3166,2729,2356
3165,2726,2354
3161,2722,2353
3158,2718,2354
3152,2719,2356
3148,2721,2360
3148,2726,2361
3147,2728,2366
3150,2730,2371
3152,2732,2378
3152,2728,2379
3160,2730,2378
3163,2728,2380
3165,2724,2381
3163,2723,2383
3160,2718,2385
3153,2716,2386
3146,2710,2387
3140,2712,2385
3132,2713,2384
3120,2713,2379
3117,2718,2376
3111,2720,2374
3107,2717,2371
3099,2719,2368
3099,2716,2362
3100,2713,2357
3103,2709,2356
3106,2704,2351
3109,2702,2350
3108,2702,2349
3111,2704,2347
3109,2708,2346
3107,2712,2340
3104,2721,2336
3100,2728,2332
3099,2735,2326
3100,2743,2332
3097,2747,2335
3097,2749,2340
3097,2749,2346
3102,2752,2350
3104,2752,2354
3109,2750,2355
3105,2748,2350
3099,2745,2349
3099,2743,2348
3094,2738,2350
3091,2732,2353
3088,2728,2353
3083,2729,2353
3082,2727,2356
3078,2729,2355
3074,2730,2354
3077,2738,2355
3081,2745,2354
3088,2752,2348
3088,2760,2342
3085,2765,2336
3081,2768,2332
3071,2766,2332
3071,2768,2334
3071,2768,2340
3071,2764,2345
3073,2763,2352
3072,2755,2362
3072,2752,2370
3071,2752,2381
3071,2749,2392
3071,2754,2397
3067,2754,2397
3069,2760,2390
3066,2767,2384
3064,2772,2374
3069,2781,2365
3073,2786,2355
3077,2789,2346
3078,2791,2339
3082,2794,2337
3084,2796,2334
3082,2793,2338
3083,2791,2345
3079,2788,2352
3073,2783,2356
3068,2785,2359
3064,2777,2362
3065,2774,2364
3061,2775,2367
3060,2773,2367
3058,2777,2366
3053,2776,2367
3053,2780,2368
3055,2778,2373
3054,2781,2374
3059,2790,2378
3060,2796,2382
3066,2804,2389
3062,2810,2403
3062,2806,2404
3064,2804,2406
3065,2796,2408
3071,2794,2406
3074,2796,2406
3075,2799,2401
3078,2799,2404
3075,2795,2405
3074,2793,2404
3065,2795,2401
3060,2798,2396
3054,2807,2396
3046,2803,2397
3044,2805,2401
3041,2803,2403
3036,2802,2401
3036,2805,2401
3035,2808,2400
3039,2808,2398
3034,2814,2397
3036,2811,2401
3039,2817,2405
3042,2819,2408
3052,2825,2410
3059,2832,2414
3062,2835,2409
3073,2840,2409
3078,2845,2406
3085,2848,2399
3079,2855,2392
3075,2858,2383
3070,2864,2380
3063,2860,2383
3062,2859,2389
3059,2857,2400
3053,2854,2406
3055,2856,2413
3052,2856,2417
3053,2856,2423
3048,2858,2427
3047,2857,2429
3048,2862,2428
3048,2856,2428
3053,2854,2425
3056,2853,2424
3058,2854,2417
3060,2853,2418
3060,2852,2419
3069,2849,2421
3067,2849,2423
3070,2847,2422
3074,2851,2425
3075,2850,2421
3084,2853,2420
3091,2857,2424
3093,2857,2419
3097,2859,2418
3093,2858,2413
3093,2854,2420
3083,2856,2422
3077,2856,2424
3073,2863,2422
3069,2859,2420
3070,2863,2422
3074,2861,2421
3070,2861,2417
3077,2864,2413
3082,2862,2414
3096,2860,2415
3095,2866,2420
3099,2872,2422
3104,2882,2426
3104,2880,2429
3108,2879,2429
3106,2878,2433
3102,2875,2433
3103,2875,2441
3101,2871,2449
3109,2867,2457
3102,2866,2462
3103,2861,2465
3103,2869,2465
3103,2864,2466
3106,2867,2465
3110,2873,2469
3105,2873,2463
3109,2875,2458
3107,2877,2451
3113,2877,2446
3108,2883,2443
3107,2883,2444
3111,2890,2443
3112,2881,2444
3115,2880,2441
3118,2877,2443
3117,2879,2436
3123,2875,2440
3123,2872,2445
3132,2867,2451
3127,2868,2459
3129,2868,2465
3133,2874,2469
3133,2868,2476
3136,2870,2471
3139,2877,2474
3137,2883,2469
3142,2890,2468
3140,2894,2467
3149,2896,2464
3136,2898,2466
3135,2898,2467
3134,2906,2468
3133,2903,2470
3134,2907,2468
3133,2909,2472
3129,2906,2465
3131,2905,2462
3128,2900,2461
3132,2892,2463
3123,2890,2466
3121,2886,2468
3121,2893,2470
3117,2885,2473
3122,2886,2475
3126,2888,2481
3129,2893,2480
3138,2897,2481
3144,2901,2481
3156,2903,2477
3155,2909,2473
3161,2911,2467
3165,2917,2464
3168,2911,2462
3171,2910,2460
3173,2909,2463
3171,2909,2463
3173,2908,2466
3174,2901,2472
3179,2893,2478
3172,2895,2480
3171,2894,2478
3171,2902,2475
3171,2895,2478
3175,2893,2482
3178,2891,2490
3175,2890,2491
3180,2893,2492
3180,2897,2495
3187,2899,2497
3183,2906,2500
3179,2908,2499
3181,2915,2498
3182,2912,2500
3186,2914,2506
3187,2920,2514
3184,2919,2510
3187,2931,2509
3189,2938,2502
3199,2944,2498
3198,2955,2495
3201,2957,2493
3206,2966,2492
3204,2955,2496
3209,2955,2500
3210,2955,2508
3208,2955,2507
3214,2956,2508
3216,2953,2509
3218,2944,2509
3210,2942,2508
3205,2941,2506
3201,2948,2506
3196,2952,2508
3196,2957,2509
3194,2958,2515
3191,2960,2515
3197,2965,2516
3199,2968,2515
3207,2967,2510
3204,2968,2506
3205,2961,2501
3204,2957,2500
3202,2948,2501
3203,2945,2502
3204,2943,2509
3202,2940,2514
3206,2941,2519
3204,2942,2525
3207,2943,2527
3201,2953,2530
3198,2961,2531
3195,2974,2530
3194,2977,2531
3198,2980,2529
3202,2984,2529
3203,2987,2524
3213,2994,2523
3220,2999,2521
3231,2995,2519
3240,2995,2521
3251,2987,2526
3260,2988,2530
3263,2985,2534
3262,2985,2536
3253,2985,2537
3243,2983,2538
3244,2984,2533
3234,2983,2531
3233,2980,2529
3225,2984,2528
3223,2984,2526
3221,2985,2522
3221,2982,2521
3226,2980,2521
3234,2978,2524
3235,2978,2526
3243,2981,2529
3248,2987,2530
3257,2985,2530
3267,2991,2527
3270,2993,2524
3274,2998,2523
3276,2998,2525
3276,2998,2526
3274,3001,2525
3270,3000,2524
3273,3001,2523
3269,2997,2523
3266,2991,2523
3263,2995,2523
3262,2993,2522
3262,2995,2519
3259,2993,2523
3258,2992,2521
3258,2991,2524
3254,2990,2523
3260,2993,2522
3261,2992,2528
3261,2996,2524
3261,3000,2523
3260,2997,2520
3262,2991,2512
3259,2985,2507
3259,2978,2505
3261,2968,2501
3259,2964,2501
3266,2961,2502
3270,2959,2507
3272,2956,2511
3275,2963,2514
3279,2970,2517
3290,2977,2517
3287,2979,2521
3290,2984,2520
3289,2985,2518
3283,2981,2516
3287,2980,2514
3283,2981,2512
3281,2979,2510
3283,2985,2509
3283,2988,2507
3284,2988,2505
3285,2991,2509
3287,2992,2510
3290,2994,2510
3288,2991,2506
3293,2988,2503
3296,2985,2508
3299,2979,2510
3302,2978,2512
3301,2979,2509
3298,2978,2507
3290,2977,2502
3286,2970,2495
3284,2964,2494
3278,2955,2497
3274,2953,2500
3265,2952,2504
3262,2948,2503
3258,2954,2500
3256,2954,2498
3261,2952,2493
3258,2952,2492
3259,2950,2495
3258,2955,2497
3253,2953,2499
3258,2953,2501
3261,2957,2506
3263,2956,2502
3266,2964,2510
3271,2968,2509
3278,2969,2507
3282,2972,2506
3289,2971,2505
3297,2970,2508
3299,2963,2513
3307,2958,2508
3310,2955,2510
3311,2951,2508
3316,2955,2508
3313,2958,2507
3315,2958,2505
3309,2961,2504
3309,2959,2506
3302,2964,2510
3294,2964,2512
3289,2969,2515
3279,2976,2523
3269,2980,2529
3269,2990,2524
3268,2992,2519
3273,2989,2513
3268,2988,2508
3265,2985,2505
3262,2986,2503
3259,2981,2502
3264,2980,2500
3266,2978,2498
3267,2973,2492
3275,2972,2492
3278,2965,2494
3286,2955,2500
3286,2949,2513
3288,2944,2519
3287,2945,2521
3280,2939,2523
3278,2939,2522
3273,2940,2525
3267,2940,2523
3266,2944,2521
3260,2950,2521
3261,2950,2519
3256,2955,2520
3258,2957,2519
3262,2963,2515
3263,2963,2515
3272,2963,2514
3277,2963,2520
3275,2957,2521
3278,2957,2526
3278,2954,2527
3281,2948,2525
3276,2951,2525
3278,2951,2527
3278,2955,2529
3280,2949,2534
3286,2946,2538
3290,2946,2548
3291,2938,2542
3300,2938,2545
3306,2937,2553
3315,2932,2560
3312,2936,2561
3312,2933,2556
3314,2938,2556
3312,2934,2557
3310,2937,2561
3305,2937,2564
3299,2936,2554
3301,2942,2549
3299,2947,2544
3309,2949,2540
3308,2953,2541
3313,2953,2541
3318,2959,2541
3321,2957,2542
3326,2961,2542
3325,2963,2545
3320,2959,2542
3320,2956,2547
3314,2951,2552
3314,2943,2554
3304,2940,2558
3302,2935,2563
3301,2936,2566
3299,2927,2566
3299,2922,2562
3295,2918,2562
3292,2914,2549
3293,2916,2544
3290,2919,2542
3297,2921,2540
3288,2927,2541
3284,2927,2540
3279,2937,2536
3273,2938,2536
3273,2943,2535
3272,2948,2541
3272,2948,2538
3284,2952,2538
3286,2949,2537
3298,2945,2534
3294,2947,2532
3295,2944,2528
3296,2950,2525
3296,2943,2525
3298,2947,2527
3301,2952,2533
3299,2953,2534
3304,2957,2540
3305,2954,2543
3313,2951,2546
3305,2953,2553
3300,2950,2554
3294,2954,2556
3285,2944,2561
3283,2940,2560
3279,2936,2558
3271,2927,2547
3279,2927,2540
3281,2925,2533
3289,2920,2530
3282,2922,2528
3281,2922,2529
3280,2927,2527
3273,2915,2528
3275,2917,2525
3272,2917,2528
3265,2914,2526
3267,2915,2529
3267,2915,2528
3276,2909,2529
3266,2910,2529
3272,2911,2522
3274,2917,2517
3277,2911,2522
3281,2911,2525
3281,2909,2532
3277,2907,2527
3285,2907,2524
3281,2910,2520
3290,2908,2518
3282,2913,2519
3278,2911,2521
3275,2917,2520
3270,2908,2522
3270,2907,2521
3267,2906,2526
3260,2905,2522
3262,2910,2523
3260,2913,2524
3268,2916,2525
3261,2925,2526
3262,2927,2528
3262,2929,2527
3263,2917,2528
3268,2910,2527
3271,2907,2529
3269,2904,2528
3276,2901,2532
3275,2896,2535
3280,2886,2539
3272,2887,2544
3269,2886,2543
3269,2897,2539
3266,2893,2537
3264,2894,2531
3261,2893,2530
3253,2886,2516
3253,2891,2511
3252,2893,2501
3259,2893,2494
3253,2895,2489
3253,2892,2484
3251,2896,2480
3249,2896,2480
3248,2895,2482
3248,2896,2485
3245,2895,2481
3249,2893,2482
3249,2889,2482
3256,2881,2482
3251,2883,2489
3253,2883,2486
3257,2888,2487
3261,2883,2490
3270,2881,2493
3278,2877,2498
3278,2877,2498
3283,2873,2500
3282,2870,2498
3287,2863,2494
3280,2862,2491
3278,2857,2483
3273,2857,2476
3267,2850,2467
3264,2848,2456
3264,2847,2450
3262,2849,2442
3267,2855,2443
3267,2863,2435
3268,2867,2434
3259,2877,2436
3255,2880,2438
3251,2884,2433
3246,2880,2439
3246,2872,2440
3245,2864,2445
3238,2854,2444
3242,2848,2446
3241,2840,2444
3248,2833,2443
3249,2830,2436
3244,2826,2431
3245,2827,2425
3246,2822,2419
3253,2819,2412
3260,2816,2409
3261,2813,2400
3269,2810,2397
3272,2808,2394
3277,2800,2393
3276,2802,2392
3273,2803,2391
3267,2812,2388
3259,2814,2388
3252,2817,2392
3246,2819,2398
3242,2819,2401
3245,2819,2403
3243,2816,2402
3245,2804,2397
3242,2801,2393
3240,2793,2384
3241,2792,2376
3243,2789,2371
3249,2794,2362
3256,2797,2354
3259,2798,2348
3270,2800,2347
3278,2795,2349
3283,2788,2351
3283,2787,2353
3281,2783,2348
3275,2779,2346
3268,2771,2342
3260,2764,2335
3252,2757,2331
3241,2752,2329
3238,2747,2337
3235,2744,2336
3225,2737,2340
3221,2740,2345
3220,2741,2349
3222,2745,2354
3223,2747,2360
3225,2751,2364
3225,2756,2367
3220,2762,2365
3221,2766,2360
3219,2769,2352
3221,2768,2343
3222,2773,2338
3221,2772,2328
3223,2768,2317
3219,2766,2308
3218,2760,2301
3216,2755,2296
3210,2751,2294
3212,2750,2297
3209,2748,2302
3206,2749,2305
3205,2754,2311
3204,2759,2312
3204,2763,2309
3205,2764,2305
3202,2760,2298
3198,2756,2292
3196,2749,2286
3198,2748,2284
3198,2749,2286
3198,2750,2287
3196,2754,2290
3201,2760,2291
3202,2764,2291
3197,2767,2296
3194,2766,2300
3190,2764,2304
3185,2757,2305
3189,2752,2304
3184,2753,2302
3181,2751,2300
3183,2756,2299
3186,2761,2296
3190,2763,2284
3184,2765,2285
3181,2764,2279
3177,2763,2277
3171,2758,2282
3171,2755,2288
3166,2748,2293
3158,2742,2293
3152,2747,2284
3149,2749,2277
3149,2749,2271
3147,2752,2271
3149,2755,2269
3151,2759,2269
3152,2760,2266
3160,2762,2262
3158,2761,2264
3157,2756,2264
3159,2757,2268
3159,2759,2272
3162,2761,2271
3160,2768,2274
3158,2771,2274
3159,2773,2277
3154,2769,2285
3156,2769,2290
3153,2768,2296
3149,2765,2294
3146,2768,2293
3137,2767,2291
3133,2763,2285
3124,2756,2282
3116,2759,2282
3110,2764,2280
3106,2766,2276
3108,2772,2267
3111,2774,2259
3113,2772,2249
3120,2768,2242
3123,2765,2239
3127,2763,2241
3123,2767,2243
3121,2769,2244
3120,2774,2244
3110,2774,2250
3109,2777,2260
3106,2779,2273
3102,2781,2282
3103,2786,2297
3101,2789,2301
3103,2793,2307
3095,2798,2313
3091,2800,2318
3088,2803,2321
3084,2799,2323
3087,2799,2322
3088,2799,2320
3086,2793,2306
3092,2789,2297
3095,2783,2289
3103,2774,2283
3097,2771,2277
3100,2769,2273
3101,2774,2271
3101,2773,2271
3105,2775,2272
3102,2781,2283
3092,2786,2277
3087,2802,2282
3079,2816,2288
3078,2821,2292
3066,2826,2297
3061,2824,2300
3056,2826,2303
3052,2821,2302
3054,2823,2301
3053,2828,2308
3053,2832,2307
3063,2835,2310
3068,2833,2312
3078,2831,2317
3075,2837,2314
3076,2841,2314
3078,2853,2314
3080,2851,2315
3085,2853,2310
3084,2850,2309
3077,2848,2300
3077,2853,2296
3073,2853,2297
3078,2851,2299
3070,2849,2303
3068,2847,2306
3065,2850,2306
3060,2847,2310
3059,2852,2315
3056,2858,2325
3051,2861,2326
3055,2865,2326
3055,2865,2326
3063,2864,2325
3057,2863,2325
3062,2864,2325
3069,2870,2325
3071,2865,2326
3078,2862,2325
3079,2860,2332
3072,2856,2324
3078,2857,2325
3075,2855,2328
3079,2854,2330
3067,2859,2331
3061,2862,2329
3059,2868,2332
3055,2865,2337
3055,2868,2342
3054,2872,2350
3052,2872,2350
3062,2878,2351
3063,2873,2351
3076,2868,2350
3073,2868,2353
3076,2865,2354
3078,2869,2354
3078,2863,2358
3083,2862,2362
3087,2864,2367
3088,2864,2364
3097,2866,2365
3100,2866,2366
3110,2863,2367
3103,2867,2370
3102,2867,2370
3101,2877,2371
3097,2876,2374
3095,2882,2373
3094,2890,2377
3089,2897,2374
3093,2906,2375
3091,2913,2377
3099,2910,2377
3092,2912,2377
3091,2908,2377
3092,2913,2377
3092,2905,2379
3094,2902,2374
3095,2900,2376
3093,2895,2366
3097,2896,2362
3098,2897,2358
3106,2898,2358
3101,2906,2362
3103,2903,2373
3104,2907,2382
3105,2897,2396
3107,2892,2405
3108,2890,2413
3105,2886,2412
3111,2892,2413
3115,2896,2410
3120,2899,2406
3115,2905,2404
3113,2909,2400
3114,2917,2397
3112,2914,2403
3113,2915,2411
3117,2921,2422
3113,2916,2424
3116,2920,2427
3115,2917,2431
3120,2913,2433
3113,2916,2438
3118,2918,2439
3121,2927,2437
3130,2921,2437
3142,2921,2439
3152,2918,2447
3155,2912,2448
3162,2909,2448
3164,2905,2446
3172,2899,2445
3170,2901,2442
3172,2902,2438
3175,2910,2435
3174,2906,2432
3171,2909,2427
3165,2913,2425
3157,2919,2422
3156,2929,2425
3155,2936,2432
3160,2940,2439
3157,2949,2443
3159,2954,2447
3161,2965,2447
3162,2965,2451
3166,2966,2453
3170,2965,2459
3170,2965,2462
3176,2969,2469
3175,2970,2474
3180,2967,2476
3180,2968,2473
3179,2964,2467
3181,2965,2458
3179,2954,2453
3180,2952,2445
3177,2948,2442
3174,2945,2437
3180,2945,2441
3184,2946,2447
3192,2946,2459
3188,2949,2466
3190,2950,2475
3190,2955,2478
3190,2956,2485
3194,2961,2487
3200,2966,2492
3202,2969,2497
3207,2970,2492
3204,2972,2490
3201,2971,2486
3195,2976,2483
3193,2977,2478
3192,2981,2477
3193,2976,2479
3197,2973,2474
3193,2969,2479
3191,2969,2480
3195,2972,2481
3195,2973,2481
3196,2973,2482
3193,2980,2483
3192,2981,2485
3191,2987,2487
3190,2990,2490
3194,2993,2492
3196,2999,2496
3198,3006,2494
3205,3013,2492
3209,3017,2486
3216,3013,2479
3217,3014,2475
3217,3010,2471
3215,3012,2467
3211,3009,2469
3210,3011,2470
3204,3012,2473
3197,3008,2477
3200,3007,2482
3198,3007,2486
3196,3007,2489
3196,3013,2491
3198,3013,2495
3201,3012,2499
3203,3005,2503
3209,2998,2503
3216,2994,2505
3212,2991,2504
3217,2987,2501
3218,2983,2501
3220,2974,2499
3222,2975,2498
3224,2970,2492
3223,2977,2490
3221,2981,2490
3221,2986,2490
3221,2990,2493
3215,2994,2495
3216,3001,2498
3213,3010,2507
3212,3003,2505
3210,3006,2509
3207,3008,2511
3208,3012,2509
3211,3015,2505
3219,3021,2496
3223,3021,2485
3226,3020,2476
3236,3020,2474
3241,3019,2476
3244,3015,2477
3248,3017,2476
3243,3016,2475
3240,3016,2467
3237,3012,2467
3235,3010,2472
3235,3008,2480
3230,3002,2487
3230,2998,2493
3228,2998,2500
3225,2999,2503
3227,3007,2508
3226,3015,2511
3228,3021,2512
3226,3029,2513
3225,3030,2508
3224,3033,2505
3225,3032,2500
3236,3029,2499
3244,3025,2499
3251,3022,2494
3261,3016,2494
3267,3010,2494
3276,3006,2492
3276,3005,2492
3279,3002,2492
3278,3003,2491
3273,3001,2490
3267,3003,2489
3259,3003,2489
3252,3002,2483
3252,3006,2479
3252,3009,2477
3257,3007,2472
3253,3017,2478
3253,3013,2484
3254,3015,2489
3256,3016,2498
3266,3018,2508
3272,3019,2515
3276,3019,2515
3278,3017,2516
3280,3012,2514
3284,3007,2511
3284,3007,2509
3286,3008,2508
3287,3014,2507
3288,3017,2506
3293,3018,2508
3293,3021,2512
3291,3024,2510
3293,3035,2508
3292,3040,2502
3298,3045,2496
3293,3044,2495
3295,3041,2495
3299,3041,2498
3298,3032,2501
3304,3028,2502
3306,3023,2504
3305,3013,2501
3309,3011,2504
3310,3005,2508
3315,2997,2509
3310,2990,2511
3310,2986,2511
3307,2988,2509
3301,2987,2510
3304,2991,2510
3305,2997,2514
3307,3001,2514
3311,3009,2515
3310,3011,2513
3313,3010,2509
3307,3015,2506
3305,3016,2504
3304,3022,2505
3300,3019,2507
3302,3017,2514
3302,3014,2514
3297,3008,2514
3301,3009,2517
3303,3007,2520
3310,3003,2522
3309,3005,2526
3312,3007,2529
3314,3008,2522
3313,3006,2519
3316,3008,2513
3315,3009,2512
3311,3007,2505
3315,3008,2502
3311,3001,2497
3323,2995,2495
3316,2991,2496
3315,2987,2499
3311,2990,2505
3306,2986,2512
3306,2986,2517
3301,2986,2521
3292,2978,2516
3290,2980,2517
3288,2982,2518
3292,2983,2518
3287,2991,2523
3291,2992,2519
3292,3002,2520
3295,2995,2523
3306,2995,2527
3313,2996,2531
3318,2997,2529
3329,3003,2528
3334,3007,2525
3342,3007,2520
3337,3010,2513
3337,3007,2507
3335,3011,2501
3331,3004,2502
3329,3001,2502
3326,2998,2511
3313,2990,2509
3309,2986,2511
3301,2981,2509
3301,2978,2505
3290,2981,2501
3288,2982,2493
3289,2990,2491
3286,2985,2492
3288,2986,2494
3288,2989,2500
3286,2989,2500
3295,2993,2503
3300,2992,2506
3313,2985,2511
3308,2983,2520
3309,2980,2529
3309,2984,2535
3306,2978,2545
3307,2976,2548
3305,2977,2557
3297,2976,2553
3295,2979,2549
3291,2981,2542
3293,2979,2533
3282,2985,2526
3281,2985,2526
3278,2994,2522
3276,2990,2526
3278,2992,2527
3278,2991,2531
3277,2986,2527
3286,2983,2529
3288,2978,2532
3294,2978,2537
3283,2982,2543
