MID,LEFT,RIGHT
3071,2917,2443
3064,2919,2438
3059,2911,2437
3062,2910,2431
3061,2909,2430
3058,2907,2424
3058,2909,2416
3056,2912,2409
3061,2914,2404
3053,2921,2403
3052,2925,2403
3054,2932,2409
3051,2917,2409
3052,2908,2411
3048,2899,2415
3040,2888,2406
3037,2883,2398
3030,2878,2389
3029,2867,2381
3014,2865,2378
3009,2863,2375
3003,2865,2373
2997,2856,2374
3000,2853,2373
3001,2849,2375
2998,2844,2370
3003,2844,2372
3007,2846,2374
3009,2847,2378
2995,2854,2378
2991,2854,2376
2988,2859,2370
2980,2847,2365
2976,2842,2359
2969,2837,2357
2958,2835,2345
2958,2829,2332
2951,2827,2323
2957,2815,2314
2948,2807,2309
2950,2795,2306
2952,2792,2307
2953,2777,2312
2956,2772,2314
2957,2762,2321
2955,2755,2319
2960,2752,2320
2959,2748,2319
2965,2742,2320
2957,2742,2321
2952,2742,2319
2944,2755,2321
2933,2750,2324
2926,2752,2323
2918,2756,2326
2905,2760,2318
2903,2770,2316
2894,2767,2313
2893,2763,2309
2881,2764,2306
2879,2761,2301
2879,2763,2294
2880,2754,2292
2881,2749,2290
2881,2744,2297
2878,2739,2293
2883,2738,2291
2884,2736,2286
2892,2734,2285
2887,2736,2285
2886,2732,2286
2889,2736,2287
2881,2719,2285
2877,2710,2279
2869,2702,2278
2856,2692,2276
2851,2685,2277
2848,2676,2276
2847,2668,2271
2836,2671,2266
2831,2673,2263
2831,2683,2263
2831,2683,2269
2834,2686,2273
2833,2688,2276
2831,2690,2275
2833,2694,2277
2835,2694,2278
2844,2691,2280
2844,2696,2281
2852,2697,2279
2854,2700,2271
2860,2693,2270
2867,2689,2268
2871,2687,2270
2870,2684,2268
2877,2681,2266
2876,2683,2262
2877,2685,2261
2867,2684,2260
2858,2681,2261
2850,2685,2261
2841,2683,2260
2834,2685,2256
2826,2684,2253
2819,2681,2248
2822,2677,2249
2823,2677,2250
2830,2675,2253
2831,2681,2251
2836,2680,2251
2839,2681,2251
2844,2675,2254
2853,2674,2258
2860,2672,2262
2862,2668,2264
2869,2667,2255
2868,2665,2252
2867,2660,2248
2856,2664,2245
2850,2666,2242
2843,2673,2243
2837,2675,2250
2835,2681,2244
2829,2683,2245
2826,2683,2245
2834,2683,2251
2839,2680,2258
2846,2674,2268
2848,2680,2276
2850,2678,2284
2853,2684,2289
2852,2685,2296
2854,2684,2300
2856,2684,2306
2859,2681,2303
2864,2682,2301
2869,2685,2299
2879,2686,2294
2885,2692,2289
2892,2694,2285
2898,2697,2284
2901,2694,2290
2905,2695,2294
2906,2698,2302
2908,2696,2307
2920,2697,2312
2925,2697,2316
2929,2698,2317
2927,2706,2320
2925,2709,2322
2924,2713,2322
2922,2714,2323
2921,2715,2321
2921,2720,2319
2914,2722,2314
2921,2725,2313
2922,2726,2316
2924,2722,2318
2923,2724,2323
2918,2721,2320
2918,2723,2322
2916,2720,2330
2914,2716,2338
2911,2715,2348
2905,2715,2356
2906,2721,2366
2902,2725,2360
2902,2725,2358
2902,2729,2352
2907,2734,2343
2914,2737,2335
2922,2740,2328
2931,2743,2323
2939,2748,2322
2945,2747,2321
2958,2745,2324
2967,2743,2330
2975,2739,2338
2982,2742,2353
2985,2744,2358
2988,2748,2365
2986,2751,2375
2985,2754,2382
2982,2759,2389
2974,2764,2388
2974,2767,2387
2973,2770,2382
2973,2771,2379
2975,2777,2379
2977,2778,2381
2979,2778,2389
2976,2776,2389
2980,2776,2388
2979,2778,2389
2976,2778,2386
2985,2781,2386
2987,2785,2389
2992,2788,2393
3001,2796,2394
3000,2801,2394
3005,2804,2391
3005,2805,2389
3006,2804,2385
3009,2804,2385
3009,2800,2376
3012,2798,2374
3014,2796,2375
3018,2791,2377
3021,2794,2381
3021,2796,2385
3023,2799,2387
3019,2802,2392
3013,2799,2397
3008,2800,2403
3003,2799,2408
3008,2802,2413
3013,2807,2415
3023,2807,2414
3031,2812,2413
3035,2818,2414
3041,2823,2413
3041,2829,2413
3044,2836,2410
3045,2845,2407
3044,2843,2403
3051,2846,2401
3055,2848,2397
3057,2851,2392
3065,2862,2392
3068,2861,2395
3076,2864,2398
3078,2865,2405
3081,2867,2412
3084,2868,2419
3084,2865,2429
3089,2865,2437
3092,2864,2444
3096,2860,2445
3096,2864,2444
3095,2868,2438
3097,2872,2433
3092,2877,2431
3089,2878,2426
3090,2880,2423
3090,2878,2422
3099,2878,2414
3100,2876,2415
3098,2870,2411
3099,2875,2411
3094,2872,2413
3093,2869,2416
3087,2872,2425
3086,2868,2425
3086,2871,2425
3086,2869,2425
3095,2872,2425
3101,2873,2427
3106,2872,2429
3119,2874,2431
3127,2875,2429
3138,2874,2428
3147,2878,2429
3157,2883,2429
3159,2888,2429
3162,2889,2430
3170,2893,2433
3171,2900,2439
3170,2906,2444
3174,2913,2457
3175,2915,2466
3182,2915,2469
3178,2914,2470
3176,2911,2468
3172,2912,2466
3165,2905,2467
3164,2904,2470
3160,2905,2476
3151,2907,2477
3150,2913,2480
3146,2913,2482
3150,2911,2484
3148,2912,2485
3150,2911,2486
3156,2915,2489
3164,2906,2477
3170,2908,2470
3177,2913,2472
3181,2909,2467
3191,2915,2469
3196,2917,2469
3203,2920,2462
3198,2926,2462
3196,2927,2462
3197,2935,2466
3199,2934,2476
3204,2937,2483
3206,2939,2490
3205,2941,2487
3211,2946,2489
3210,2948,2493
3220,2951,2497
3218,2959,2504
3221,2960,2509
3225,2963,2509
3228,2959,2511
3234,2959,2516
3238,2962,2524
3241,2960,2526
3256,2958,2529
3260,2963,2536
3270,2960,2538
3273,2965,2533
3278,2969,2531
3282,2981,2530
3281,2987,2537
3281,2988,2532
3280,2987,2534
3275,2986,2527
3278,2988,2528
3278,2990,2535
3283,2992,2545
3277,2996,2558
3280,2996,2566
3280,3003,2571
3278,3001,2579
3281,3006,2587
3284,3010,2597
3284,3011,2598
3285,3012,2596
3286,3008,2592
3293,3004,2589
3289,3005,2587
3287,3004,2584
3290,3011,2582
3289,3005,2585
3293,3006,2586
3294,3006,2593
3296,3005,2593
3308,3010,2595
3311,3013,2594
3326,3018,2594
3322,3028,2595
3325,3032,2592
3328,3043,2590
3328,3041,2587
3331,3045,2581
3325,3046,2582
3316,3047,2577
3317,3051,2578
3317,3050,2576
3327,3046,2574
3324,3045,2580
3325,3040,2577
3328,3044,2583
3327,3037,2594
3328,3034,2603
3326,3032,2611
3322,3032,2610
3324,3037,2620
3325,3037,2617
3326,3036,2617
3318,3041,2615
3320,3043,2608
3323,3052,2604
3322,3050,2601
3326,3054,2598
3326,3057,2604
3324,3057,2600
3329,3056,2598
3326,3052,2591
3332,3046,2588
3326,3049,2587
3327,3048,2587
3326,3051,2585
3323,3039,2584
3322,3035,2581
3318,3032,2587
3312,3028,2585
3314,3029,2587
3315,3027,2594
3324,3020,2598
3316,3020,2604
3317,3015,2607
3314,3019,2607
3310,3012,2607
3305,3012,2600
3308,3017,2594
3302,3022,2579
3306,3033,2570
3304,3039,2563
3312,3043,2562
3306,3050,2563
3310,3055,2566
3309,3056,2567
3309,3046,2574
3311,3040,2579
3312,3034,2586
3311,3025,2583
3317,3022,2583
3315,3018,2584
3319,3010,2589
3306,3009,2594
3301,3007,2598
3298,3017,2601
3295,3018,2603
3295,3025,2604
3294,3029,2611
3289,3031,2611
3294,3030,2613
3295,3032,2611
3306,3028,2610
3303,3030,2607
3306,3026,2603
3306,3030,2598
3304,3019,2596
3303,3016,2590
3301,3014,2587
3296,3013,2577
3302,3013,2571
3304,3010,2571
3309,3005,2565
3299,3007,2569
3297,3008,2572
3295,3016,2578
3291,3013,2587
3287,3013,2592
3283,3012,2600
3273,3014,2595
3275,3016,2598
3276,3016,2595
3283,3012,2597
3275,3018,2600
3275,3021,2600
3276,3028,2597
3276,3027,2601
3280,3025,2600
3285,3022,2604
3285,3020,2603
3289,3023,2603
3288,3025,2606
3296,3021,2604
3288,3026,2605
3289,3025,2602
3288,3031,2596
3286,3028,2590
3287,3029,2580
3286,3028,2577
3281,3028,2569
3286,3024,2570
3287,3024,2574
3293,3022,2581
3295,3025,2590
3293,3027,2596
3298,3034,2602
3289,3029,2609
3287,3028,2613
3285,3026,2619
3280,3023,2620
3280,3023,2625
3277,3025,2637
3283,3026,2636
3276,3037,2634
3273,3040,2627
3271,3049,2614
3270,3046,2604
3271,3045,2597
3272,3045,2590
3269,3043,2588
3276,3042,2585
3277,3036,2581
3283,3025,2578
3284,3024,2578
3289,3021,2579
3294,3028,2580
3299,3023,2590
3303,3023,2594
3306,3024,2599
3300,3025,2601
3302,3027,2601
3298,3035,2601
3295,3042,2601
3286,3048,2603
3281,3047,2603
3278,3050,2602
3276,3045,2602
3278,3047,2598
3279,3049,2595
3278,3050,2586
3283,3045,2584
3287,3039,2582
3294,3036,2584
3294,3041,2588
3298,3048,2589
3302,3058,2586
3300,3064,2591
3297,3063,2585
3290,3064,2586
3279,3062,2584
3276,3061,2581
3269,3058,2579
3264,3054,2579
3256,3056,2581
3252,3056,2580
3249,3060,2578
3248,3059,2574
3248,3059,2567
3246,3061,2560
3242,3058,2552
3250,3061,2551
3254,3060,2554
3261,3054,2554
3265,3056,2553
3269,3057,2555
3273,3064,2555
3273,3071,2561
3278,3076,2560
3281,3078,2560
3281,3079,2556
3284,3078,2554
3282,3076,2557
3281,3070,2560
3277,3067,2566
3273,3058,2571
3271,3052,2574
3265,3044,2579
3262,3040,2581
3253,3043,2573
3248,3039,2580
3247,3038,2582
3248,3038,2584
3250,3039,2583
3252,3049,2583
3256,3055,2581
3264,3062,2582
3267,3066,2576
3270,3069,2574
3274,3072,2577
3275,3072,2582
3282,3075,2589
3281,3074,2594
3282,3069,2594
3282,3066,2594
3278,3061,2594
3277,3056,2590
3276,3051,2585
3271,3047,2578
3267,3049,2570
3258,3048,2563
3256,3051,2562
3251,3056,2568
3253,3061,2570
3259,3069,2574
3262,3070,2578
3263,3067,2581
3264,3066,2588
3267,3063,2593
3269,3064,2600
3269,3059,2603
3276,3055,2599
3279,3056,2599
3278,3054,2594
3280,3059,2593
3282,3059,2592
3286,3057,2588
3283,3051,2582
3282,3049,2570
3279,3044,2558
3270,3040,2548
3266,3040,2541
3261,3040,2539
3255,3040,2538
3255,3051,2542
3247,3050,2548
3246,3051,2554
3244,3057,2564
3250,3061,2573
3254,3066,2579
3261,3066,2579
3270,3067,2575
3266,3064,2568
3263,3058,2557
3262,3057,2551
3259,3053,2547
2945,2757,2426
2945,2759,2417
2943,2759,2424
2941,2757,2419
2946,2758,2424
2945,2754,2428
2952,2750,2428
2947,2753,2427
2947,2760,2425
2950,2769,2424
2951,2771,2424
2957,2777,2422
2958,2783,2422
2957,2788,2414
2960,2799,2415
2961,2806,2419
2970,2809,2424
2968,2811,2432
2974,2806,2436
2978,2811,2434
2978,2813,2434
2979,2806,2432
2978,2800,2435
2977,2795,2429
2987,2797,2425
2988,2798,2422
2995,2795,2419
2984,2800,2420
2980,2801,2419
2982,2808,2418
2987,2806,2419
2994,2810,2420
2997,2815,2430
2996,2819,2430
2995,2823,2440
2994,2822,2447
3003,2819,2456
2998,2824,2466
3002,2827,2476
3008,2837,2485
3010,2833,2492
3016,2834,2494
3019,2837,2495
3019,2838,2488
3022,2845,2484
3019,2846,2479
3027,2841,2477
3020,2840,2477
3018,2836,2477
3016,2839,2479
3012,2833,2481
3014,2834,2480
3017,2837,2481
3020,2836,2476
3024,2842,2474
3027,2845,2472
3038,2847,2471
3034,2853,2469
3037,2854,2465
3042,2867,2463
3046,2868,2462
3053,2877,2463
3059,2886,2470
3060,2890,2471
3069,2896,2476
3066,2894,2481
3078,2894,2486
3070,2903,2491
3072,2904,2493
3075,2910,2495
3075,2904,2505
3083,2901,2505
3088,2899,2510
3092,2896,2505
3104,2894,2502
3110,2893,2501
3124,2889,2502
3125,2892,2508
3130,2891,2509
3138,2898,2508
3145,2892,2507
3156,2890,2501
3163,2888,2505
3164,2886,2498
3170,2888,2499
3172,2891,2502
3171,2886,2506
3157,2888,2510
3150,2887,2509
3145,2891,2507
3136,2881,2515
3137,2882,2519
3133,2887,2525
3126,2888,2522
3129,2891,2523
3128,2894,2522
3134,2886,2521
3134,2883,2523
3136,2878,2522
3139,2885,2520
3142,2882,2520
3148,2885,2518
3152,2891,2522
3150,2898,2520
3157,2905,2524
3163,2912,2531
3174,2921,2538
3173,2937,2545
3180,2949,2550
3188,2964,2555
3197,2969,2560
3208,2972,2564
3215,2974,2569
3219,2971,2566
3231,2972,2564
3235,2962,2565
3246,2953,2571
3242,2950,2578
3242,2942,2582
3241,2939,2584
3236,2926,2579
3232,2925,2575
3226,2923,2582
3217,2924,2584
3218,2931,2585
3217,2942,2582
3225,2951,2575
3220,2970,2570
3223,2983,2566
3225,3000,2567
3229,3005,2574
3235,3011,2581
3240,3014,2597
3244,3016,2598
3254,3016,2605
3263,3013,2609
3280,3010,2613
3283,3014,2618
3287,3013,2620
3289,3012,2620
3289,3005,2624
3291,3003,2624
3289,3004,2624
3286,3007,2620
3292,3011,2620
3290,3012,2625
3291,3011,2623
3288,3010,2624
3286,3009,2626
3283,3016,2627
3280,3015,2635
3279,3019,2640
3282,3021,2654
3286,3022,2650
3294,3027,2653
3300,3032,2658
3310,3039,2664
3314,3051,2667
3323,3049,2666
3330,3060,2664
3332,3059,2664
3333,3063,2660
3333,3066,2659
3329,3068,2654
3333,3070,2651
3336,3071,2655
3340,3062,2653
3336,3065,2657
3336,3061,2660
3341,3062,2662
3335,3059,2669
3331,3060,2675
3330,3059,2687
3327,3057,2684
3328,3060,2688
3329,3065,2691
3336,3068,2691
3337,3076,2697
3341,3080,2701
3346,3082,2705
3351,3083,2708
3357,3082,2709
3358,3082,2713
3355,3084,2714
3357,3084,2715
3355,3088,2713
3357,3082,2709
3355,3085,2706
3354,3084,2700
3351,3085,2692
3347,3082,2691
3351,3075,2680
3352,3071,2670
3350,3069,2661
3356,3076,2655
3356,3082,2654
3355,3084,2653
3351,3096,2656
3347,3094,2653
3345,3096,2653
3341,3094,2657
3341,3092,2663
3342,3091,2670
3346,3091,2674
3350,3087,2680
3351,3084,2684
3352,3078,2688
3354,3080,2691
3354,3079,2694
3355,3079,2694
3355,3080,2690
3356,3080,2679
3355,3077,2675
3349,3072,2670
3354,3070,2671
3359,3071,2670
3360,3072,2665
3360,3079,2666
3361,3082,2670
3362,3085,2671
3358,3087,2675
3356,3089,2673
3354,3092,2671
3348,3094,2667
3348,3096,2662
3344,3092,2657
3339,3082,2654
3338,3078,2654
3338,3074,2657
3341,3070,2664
3339,3069,2669
3337,3068,2670
3334,3071,2670
3327,3073,2664
3331,3078,2659
3333,3080,2657
3337,3082,2660
3339,3086,2663
3339,3088,2664
3342,3094,2662
3339,3097,2660
3337,3094,2658
3340,3103,2659
3338,3097,2659
3342,3094,2659
3342,3092,2656
3341,3088,2649
3341,3088,2643
3337,3084,2637
3334,3082,2635
3328,3073,2636
3325,3070,2639
3324,3070,2644
3320,3066,2650
3326,3063,2659
3332,3063,2674
3337,3057,2675
3342,3061,2682
3346,3065,2688
3348,3066,2695
3344,3071,2704
3345,3072,2709
3346,3076,2707
3338,3078,2699
3334,3081,2689
3332,3083,2682
3333,3082,2676
3340,3082,2675
3343,3078,2676
3349,3072,2673
3347,3071,2669
3344,3070,2667
3342,3073,2665
3336,3072,2668
3336,3074,2670
3334,3074,2673
3331,3071,2669
3333,3073,2668
3333,3071,2665
3337,3070,2660
3334,3073,2659
3334,3074,2659
3330,3078,2661
3326,3075,2668
3330,3078,2665
3334,3080,2672
3337,3085,2675
3338,3091,2677
3338,3094,2678
3342,3097,2680
3342,3101,2681
3332,3100,2680
3327,3099,2678
3319,3093,2676
3318,3091,2675
3318,3089,2681
3316,3086,2673
3321,3090,2674
3321,3091,2673
3324,3088,2671
3324,3088,2668
3327,3086,2665
3328,3088,2664
3327,3084,2666
3331,3082,2671
3334,3080,2678
3332,3078,2678
3331,3080,2680
3327,3080,2682
3327,3080,2686
3317,3084,2696
3315,3085,2696
3312,3090,2694
3309,3092,2692
3311,3101,2689
3311,3101,2685
3310,3099,2675
3315,3102,2668
3318,3103,2664
3327,3102,2658
3328,3107,2657
3334,3106,2655
3342,3110,2654
3345,3103,2656
3350,3100,2659
3352,3097,2669
3347,3094,2672
3351,3095,2681
3350,3091,2675
3354,3087,2672
3349,3087,2670
3349,3087,2668
3345,3093,2668
3339,3094,2668
3337,3101,2662
3333,3103,2659
3324,3102,2653
3321,3105,2652
3320,3106,2652
3327,3104,2656
3326,3113,2665
3327,3114,2658
3330,3122,2654
3329,3122,2652
3333,3124,2649
3334,3125,2651
3336,3121,2644
3346,3119,2641
3352,3115,2642
3361,3108,2646
3356,3106,2654
3355,3100,2658
3353,3100,2657
3348,3093,2656
3349,3091,2654
3345,3090,2649
3336,3088,2641
3336,3093,2637
3332,3097,2636
3338,3103,2636
3331,3105,2636
3337,3098,2636
3334,3104,2638
3331,3095,2648
3334,3089,2655
3337,3083,2665
3338,3077,2664
3346,3075,2662
3349,3075,2659
3350,3068,2658
3342,3069,2660
3339,3069,2662
3339,3077,2660
3336,3075,2661
3338,3080,2661
3336,3083,2665
3332,3084,2662
3336,3089,2666
3339,3094,2669
3348,3097,2666
3342,3103,2664
3345,3102,2651
3338,3104,2641
3334,3090,2636
3334,3084,2626
3330,3080,2624
3324,3074,2622
3325,3074,2626
3324,3070,2634
3332,3064,2640
3329,3064,2649
3330,3060,2655
3330,3064,2660
3330,3061,2670
3337,3061,2673
3339,3066,2682
3335,3065,2673
3337,3067,2665
3336,3069,2655
3346,3068,2645
3340,3071,2636
3348,3075,2628
3347,3085,2622
3344,3083,2620
3345,3085,2616
3344,3086,2613
3340,3085,2606
3344,3085,2602
3339,3084,2608
3333,3079,2613
3320,3077,2621
3316,3075,2631
3314,3080,2642
3312,3072,2654
3314,3071,2662
3313,3070,2669
3310,3065,2665
3316,3060,2661
3320,3057,2655
3332,3053,2650
3327,3055,2644
3326,3056,2632
3322,3064,2627
3321,3059,2620
3323,3061,2613
3324,3063,2613
3318,3060,2611
3323,3058,2622
3322,3056,2624
3327,3053,2636
3322,3051,2649
3321,3047,2656
3319,3051,2656
3316,3044,2658
3317,3042,2658
3314,3040,2666
3313,3040,2659
3311,3045,2658
3309,3049,2654
3313,3048,2648
3299,3049,2641
3295,3045,2634
3292,3049,2626
3286,3041,2625
3284,3040,2622
3281,3039,2622
3274,3038,2613
3276,3039,2611
3274,3039,2606
3280,3039,2610
3275,3042,2612
3279,3041,2613
3284,3048,2617
3284,3039,2628
3284,3040,2632
3287,3037,2641
3286,3034,2633
3288,3029,2632
3284,3021,2629
3288,3010,2627
3280,3008,2622
3278,3009,2617
3273,3013,2608
3273,3009,2602
3271,3008,2596
3266,3009,2594
3256,3010,2590
3257,3016,2590
3255,3021,2591
3254,3022,2596
3243,3029,2598
3239,3029,2600
3238,3035,2599
3237,3032,2596
3238,3028,2592
3237,3026,2589
3230,3024,2578
3238,3015,2572
3247,3006,2569
3251,3001,2566
3245,3004,2564
3242,3004,2564
3233,3009,2564
3225,3004,2564
3217,2999,2566
3212,2996,2573
3207,2991,2572
3211,2987,2576
3211,2984,2568
3217,2973,2565
3210,2968,2565
3204,2961,2564
3201,2962,2564
3195,2958,2565
3193,2952,2564
3195,2950,2563
3193,2946,2554
3199,2941,2550
3198,2936,2543
3202,2930,2539
3196,2937,2537
3198,2933,2528
3196,2940,2520
3191,2941,2521
3188,2947,2523
3185,2949,2524
3179,2951,2523
3179,2949,2515
3176,2947,2507
3178,2940,2499
3170,2937,2496
3170,2931,2495
3172,2928,2498
3177,2920,2504
3182,2915,2503
3181,2912,2506
3176,2909,2509
3177,2908,2514
3171,2906,2517
3169,2900,2518
3160,2902,2519
3154,2899,2518
3152,2899,2517
3150,2893,2519
3151,2893,2513
3153,2894,2515
3145,2897,2509
3141,2904,2504
3135,2905,2500
3134,2901,2496
3125,2902,2489
3119,2898,2481
3114,2895,2474
3106,2885,2469
3100,2878,2466
3093,2868,2464
3085,2858,2459
3087,2853,2451
3084,2848,2444
3084,2845,2439
3081,2847,2437
3079,2846,2443
3075,2847,2445
3071,2846,2447
3068,2845,2446
3064,2847,2445
3060,2846,2445
3067,2842,2451
3068,2844,2448
3065,2842,2446
3060,2843,2444
3057,2838,2438
3052,2841,2432
3047,2838,2435
3044,2830,2432
3040,2826,2431
3032,2815,2428
3032,2810,2426
3027,2804,2427
3024,2799,2424
3018,2801,2430
3018,2803,2430
3018,2807,2426
3014,2807,2428
3015,2806,2431
3018,2803,2438
3018,2798,2442
3024,2794,2442
3025,2788,2438
3026,2781,2430
3025,2779,2428
3023,2778,2429
3023,2780,2433
3019,2780,2442
3016,2780,2440
3013,2782,2432
3007,2777,2424
3006,2777,2416
2999,2770,2409
2992,2770,2404
2986,2771,2397
2978,2769,2388
2975,2766,2380
2970,2762,2379
2968,2761,2383
2963,2759,2391
2956,2755,2394
2955,2750,2396
2951,2743,2397
2949,2737,2401
2949,2740,2407
2947,2738,2418
2948,2741,2413
2946,2740,2409
2947,2740,2401
2949,2738,2391
2952,2732,2385
2954,2733,2383
2956,2737,2386
2955,2729,2384
2957,2728,2383
2956,2723,2380
2954,2720,2382
2947,2724,2387
2946,2725,2390
2938,2729,2395
2932,2726,2397
2935,2725,2394
2933,2721,2391
2934,2715,2389
2938,2718,2382
2939,2717,2381
2942,2718,2380
2940,2718,2380
2939,2718,2378
2939,2718,2376
2937,2716,2372
2940,2714,2371
2940,2717,2368
2940,2722,2363
2945,2727,2368
2948,2729,2369
2952,2728,2375
2956,2728,2381
2960,2726,2383
2961,2728,2383
2959,2725,2385
2964,2726,2388
2964,2722,2392
2960,2712,2393
2959,2707,2392
2954,2703,2389
2952,2701,2382
2943,2706,2380
2938,2706,2380
2936,2706,2381
2934,2702,2381
2938,2699,2379
2941,2699,2380
2944,2697,2376
2951,2702,2376
2956,2705,2383
2958,2708,2394
2953,2715,2400
2954,2721,2405
2954,2729,2408
2950,2734,2411
2952,2742,2411
2954,2748,2409
2952,2750,2406
2954,2754,2407
2954,2752,2408
2958,2749,2413
2956,2748,2418
2958,2746,2424
2962,2749,2429
2963,2748,2434
2968,2750,2438
2972,2749,2439
2971,2750,2433
2976,2751,2434
2976,2754,2435
2979,2757,2436
2973,2762,2438
2971,2764,2437
2969,2774,2434
2965,2770,2431
2969,2768,2431
2968,2765,2434
2963,2760,2430
2967,2759,2430
2968,2752,2428
2976,2745,2431
2978,2740,2435
2986,2739,2444
2990,2741,2447
2992,2738,2447
2997,2740,2447
2997,2744,2452
2995,2747,2455
2997,2757,2459
2992,2766,2461
2994,2769,2461
2988,2772,2460
2989,2772,2457
2989,2777,2452
2984,2777,2446
2984,2778,2441
2980,2782,2438
2976,2782,2434
2978,2786,2431
2978,2790,2434
2983,2792,2442
2974,2799,2449
2975,2804,2456
2974,2812,2460
2974,2810,2465
2979,2812,2467
2984,2815,2482
2987,2814,2477
2999,2818,2480
3008,2819,2478
3027,2817,2473
3030,2822,2473
3030,2824,2475
3029,2833,2474
3023,2830,2472
3024,2829,2467
3024,2829,2466
3023,2824,2460
3027,2833,2464
3027,2833,2469
3032,2827,2474
3027,2825,2476
3030,2817,2478
3028,2814,2480
3022,2807,2478
3021,2806,2476
3018,2808,2481
3014,2807,2479
3016,2812,2482
3018,2814,2485
3025,2816,2484
3022,2826,2482
3025,2831,2480
3030,2843,2478
3032,2842,2477
3037,2847,2474
3038,2850,2481
3038,2856,2479
3043,2863,2481
3046,2865,2484
3059,2863,2484
3056,2861,2492
3057,2856,2487
3056,2856,2489
3054,2843,2493
3057,2840,2498
3054,2842,2509
3053,2839,2509
3062,2838,2511
3064,2843,2512
3074,2845,2509
3073,2852,2505
3078,2857,2498
3085,2868,2491
3088,2866,2487
3096,2868,2486
3102,2871,2488
3102,2871,2482
3111,2874,2482
3115,2873,2486
3124,2868,2492
3116,2869,2501
3112,2870,2509
3106,2878,2515
3099,2875,2523
3097,2877,2529
3091,2879,2539
3082,2876,2535
3083,2878,2532
3084,2878,2532
3089,2877,2537
3084,2884,2534
3094,2890,2530
3104,2901,2525
3110,2899,2523
3123,2900,2520
3133,2901,2524
3140,2901,2521
3154,2905,2521
3161,2906,2520
3174,2907,2520
3166,2913,2519
3164,2915,2519
3161,2922,2521
3156,2916,2525
3154,2917,2529
3149,2923,2536
3140,2922,2539
3142,2927,2542
3140,2930,2542
3149,2926,2545
3145,2930,2547
3146,2931,2552
3152,2939,2563
3163,2928,2564
3165,2930,2566
3168,2934,2570
3171,2937,2570
3185,2944,2574
3193,2948,2574
3207,2952,2573
3205,2960,2572
3205,2963,2570
3202,2973,2568
3199,2968,2565
3199,2966,2563
3198,2962,2563
3194,2959,2554
3200,2959,2553
3197,2957,2555
3203,2953,2560
3197,2956,2563
3199,2956,2568
3197,2964,2571
3198,2965,2575
3202,2972,2579
3207,2979,2586
3213,2986,2578
3228,2983,2572
3238,2987,2574
3251,2991,2578
3249,2994,2580
3252,2989,2580
3254,2989,2582
3253,2977,2587
3256,2979,2588
3259,2974,2594
3257,2975,2591
3263,2978,2592
3262,2978,2595
3268,2976,2600
3259,2977,2609
3265,2979,2616
3265,2990,2619
3265,2988,2622
3267,2992,2624
3270,2994,2632
3268,2999,2634
3276,3010,2637
3277,3016,2641
3288,3018,2646
3289,3028,2651
3290,3032,2653
3291,3041,2658
3295,3039,2671
3302,3037,2675
3311,3035,2676
3316,3034,2668
3329,3035,2665
3336,3033,2661
3345,3030,2658
3343,3033,2655
3341,3030,2649
3337,3034,2643
3331,3029,2643
3326,3030,2642
3315,3030,2642
3311,3033,2639
3314,3037,2638
3313,3035,2639
3318,3028,2642
3312,3028,2648
3310,3022,2654
3304,3023,2656
3311,3019,2663
3316,3020,2666
3313,3013,2669
3309,3006,2671
3313,3003,2673
3316,3002,2676
3325,3001,2680
3323,3002,2682
3324,3003,2683
3326,3011,2683
3327,3012,2683
3331,3020,2683
3330,3029,2684
3326,3037,2676
3328,3046,2672
3328,3051,2668
3333,3050,2668
3333,3051,2672
3335,3052,2664
3336,3056,2658
3337,3052,2657
3339,3045,2657
3340,3036,2655
3334,3026,2659
3342,3018,2660
3342,3017,2662
3346,3012,2659
3345,3010,2655
3345,3007,2655
3349,3013,2651
3346,3016,2654
3350,3020,2652
3350,3030,2651
3346,3039,2646
3347,3046,2646
3343,3054,2643
3345,3054,2644
3344,3061,2646
3338,3057,2649
3335,3055,2650
3330,3048,2656
3327,3040,2661
3323,3033,2665
3318,3025,2670
3323,3019,2665
3322,3015,2664
3321,3005,2662
3318,3002,2663
3320,2996,2664
3325,2996,2667
3330,2997,2671
3329,3000,2674
3323,3004,2679
3319,3006,2684
3319,3010,2687
3317,3013,2688
3318,3010,2685
3312,3010,2682
3316,3010,2677
3317,3010,2670
3317,3010,2664
3321,3009,2658
3325,3008,2654
3323,3006,2646
3326,3005,2638
3324,3006,2633
3320,3000,2630
3320,3001,2632
3319,2996,2635
3318,2993,2639
3318,2991,2649
3313,2985,2654
3313,2982,2658
3313,2985,2665
3318,2992,2669
3320,3000,2671
3323,3000,2665
3324,3014,2662
3323,3017,2656
3324,3022,2652
3322,3023,2651
3318,3023,2650
3314,3025,2650
3306,3023,2649
3302,3020,2650
3297,3018,2651
3295,3014,2650
3296,3014,2652
3295,3014,2653
3300,3012,2650
3294,3012,2652
3293,3009,2649
3294,3006,2643
3294,3000,2636
3302,2997,2630
3308,2991,2626
3304,2988,2622
3298,2987,2621
3293,2987,2623
3292,2989,2626
3284,2992,2631
3278,2992,2636
3272,2995,2642
3264,2996,2645
3267,3004,2646
3268,3008,2648
3269,3010,2648
3276,3018,2647
3277,3020,2644
3280,3020,2639
3276,3021,2635
3276,3018,2629
3278,3018,2627
3274,3015,2628
