MID,LEFT,RIGHT
3281,2828,2628
3287,2828,2627
3277,2834,2630
3274,2836,2635
3272,2849,2641
3277,2848,2649
3286,2850,2655
3292,2856,2665
3295,2858,2664
3305,2863,2666
3310,2866,2665
3320,2867,2662
3316,2876,2658
3316,2882,2655
3313,2893,2649
3305,2890,2646
3301,2889,2642
3298,2882,2641
3292,2881,2641
3295,2880,2646
3295,2878,2651
3301,2875,2653
3291,2881,2655
3289,2886,2655
3288,2896,2650
3285,2900,2649
3288,2905,2643
3288,2908,2642
3284,2912,2633
3294,2919,2625
3300,2921,2621
3315,2921,2617
3312,2920,2621
3312,2920,2625
3312,2926,2626
3312,2920,2629
3317,2920,2631
3319,2917,2637
3317,2916,2643
3318,2917,2644
3317,2916,2649
3321,2913,2656
3316,2917,2657
3313,2916,2657
3314,2923,2655
3309,2914,2654
3308,2914,2656
3306,2915,2654
3301,2916,2648
3305,2922,2645
3305,2926,2648
3308,2928,2649
3304,2939,2652
3305,2945,2654
3303,2955,2655
3304,2956,2662
3306,2960,2658
3308,2962,2663
3307,2962,2660
3311,2962,2656
3312,2958,2651
3319,2950,2649
3315,2949,2647
3322,2949,2648
3323,2951,2651
3324,2946,2656
3325,2944,2659
3327,2944,2662
3326,2942,2660
3332,2946,2662
3329,2942,2654
3332,2941,2651
3330,2949,2648
3331,2953,2650
3331,2961,2652
3331,2960,2655
3332,2959,2654
3329,2957,2656
3324,2956,2654
3324,2961,2654
3321,2966,2655
3322,2971,2661
3322,2979,2666
3324,2981,2665
3326,2985,2668
3328,2981,2670
3330,2978,2668
3329,2974,2666
3323,2971,2657
3325,2972,2646
3324,2973,2641
3325,2971,2637
3324,2977,2640
3323,2981,2644
3321,2985,2646
3314,2981,2651
3311,2979,2656
3306,2976,2662
3300,2972,2671
3299,2971,2679
3297,2969,2684
3299,2966,2689
3297,2972,2691
3300,2968,2688
3303,2971,2683
3304,2974,2678
3305,2978,2670
3307,2983,2663
3309,2987,2657
3314,2989,2645
3320,2988,2641
3323,2984,2639
3322,2986,2637
3320,2988,2634
3319,2989,2627
3316,2997,2627
3314,3002,2624
3313,3009,2625
3310,3012,2625
3314,3019,2627
3317,3024,2631
3323,3025,2638
3330,3024,2636
3335,3021,2636
3337,3021,2637
3334,3020,2638
3334,3015,2639
3333,3012,2638
3329,3006,2637
3331,3005,2631
3332,3004,2627
3331,3000,2623
3332,3002,2621
3331,3000,2623
3331,2997,2626
3327,2995,2630
3322,2998,2636
3317,3001,2640
3311,3000,2644
3314,3000,2645
3311,2998,2651
3305,2994,2653
3305,3000,2655
3303,3007,2657
3306,3015,2654
3308,3023,2652
3311,3026,2647
3308,3026,2645
3305,3025,2643
3304,3025,2639
3298,3030,2635
3295,3030,2630
3296,3034,2622
3299,3029,2614
3307,3023,2608
3311,3019,2603
3316,3017,2600
3318,3021,2598
3314,3021,2599
3319,3024,2600
3312,3022,2603
3308,3020,2603
3304,3026,2607
3300,3032,2613
3301,3039,2621
3299,3046,2629
3305,3046,2633
3303,3050,2637
3302,3048,2641
3307,3051,2643
3309,3053,2643
3308,3050,2635
3311,3052,2629
3311,3049,2617
3309,3045,2607
3302,3045,2599
3301,3046,2590
3299,3049,2585
3294,3044,2583
3296,3041,2582
3296,3037,2585
3289,3034,2583
3289,3034,2587
3289,3032,2589
3292,3030,2591
3289,3035,2595
3291,3038,2598
3294,3045,2598
3294,3047,2599
3301,3051,2598
3302,3051,2602
3301,3046,2600
3307,3045,2601
3309,3041,2598
3317,3034,2591
3316,3033,2587
3318,3030,2582
3320,3035,2579
3315,3030,2580
3314,3035,2571
3313,3035,2571
3308,3029,2567
3307,3030,2568
3300,3029,2568
3298,3025,2566
3289,3032,2566
3278,3028,2563
3273,3035,2558
3264,3031,2556
3261,3033,2556
3254,3035,2555
3245,3036,2562
3251,3040,2564
3254,3039,2563
3265,3036,2560
3267,3037,2560
3270,3036,2555
3273,3043,2548
3270,3042,2545
3276,3047,2538
3278,3051,2534
3276,3052,2524
3280,3054,2521
3279,3054,2516
3286,3053,2514
3285,3061,2505
3282,3060,2499
3283,3067,2499
3280,3061,2502
3280,3061,2504
3275,3059,2512
3263,3059,2505
3261,3059,2504
3257,3056,2503
3257,3051,2502
3247,3051,2502
3242,3044,2497
3240,3043,2491
3234,3037,2487
3233,3038,2482
3229,3041,2483
3222,3047,2474
3223,3054,2467
3222,3057,2466
3228,3054,2456
3222,3057,2457
3222,3056,2456
3220,3064,2456
3214,3060,2458
3208,3059,2457
3198,3057,2459
3192,3058,2452
3191,3062,2445
3186,3064,2439
3190,3066,2433
3182,3071,2428
3184,3070,2425
3185,3076,2427
3182,3062,2425
3182,3057,2425
3178,3051,2431
3172,3048,2429
3172,3050,2432
3167,3046,2435
3169,3043,2444
3153,3049,2442
3147,3050,2439
3142,3056,2432
3138,3053,2424
3139,3054,2414
3145,3053,2410
3141,3055,2397
3149,3056,2387
3151,3057,2376
3163,3056,2367
3157,3060,2363
3157,3058,2362
3156,3061,2360
3152,3051,2362
3153,3045,2363
3148,3043,2370
3140,3037,2370
3140,3036,2377
3134,3034,2386
3133,3032,2390
3116,3036,2392
3105,3038,2384
3096,3047,2374
3086,3045,2368
3082,3050,2366
3077,3054,2367
3071,3057,2358
3074,3064,2352
3076,3067,2345
3086,3065,2342
3079,3068,2342
3084,3068,2340
3085,3073,2340
3085,3064,2340
3087,3064,2338
3089,3066,2346
3089,3067,2348
3097,3069,2352
3094,3070,2358
3098,3065,2359
3087,3063,2357
3083,3059,2353
3077,3060,2347
3071,3049,2344
3070,3041,2339
3060,3031,2338
3050,3026,2327
3050,3031,2325
3047,3034,2323
3051,3037,2327
3043,3043,2325
3037,3044,2325
3037,3053,2326
3036,3049,2325
3038,3053,2323
3038,3052,2321
3032,3053,2313
3034,3053,2307
3034,3053,2302
3041,3051,2299
3033,3054,2298
3029,3052,2294
3027,3055,2291
3024,3044,2290
3025,3040,2289
3025,3038,2296
3021,3030,2294
3024,3035,2301
3021,3034,2304
3020,3034,2306
3009,3037,2308
3003,3035,2313
3000,3043,2319
2995,3044,2332
2992,3040,2331
2990,3042,2338
2988,3042,2339
2995,3044,2341
3000,3044,2340
3011,3040,2338
3014,3040,2331
3018,3036,2322
3021,3034,2312
3023,3024,2307
3027,3022,2307
3026,3022,2310
3020,3020,2307
3022,3023,2304
3019,3021,2301
3024,3018,2305
3019,3019,2312
3017,3018,2318
3012,3024,2321
3007,3023,2327
3003,3027,2329
3002,3030,2333
2996,3029,2335
2996,3029,2337
2991,3027,2334
2990,3019,2329
2981,3016,2318
2979,3013,2308
2973,3012,2301
2972,3006,2301
2973,3002,2302
2975,3001,2305
2970,2998,2303
2968,3002,2302
2973,3006,2304
2975,3008,2309
2971,3013,2320
2971,3012,2325
2971,3013,2329
2975,3007,2337
2972,3002,2342
2972,2995,2349
2968,2987,2354
2975,2980,2362
2978,2975,2366
2984,2964,2364
2981,2968,2366
2981,2961,2365
2985,2961,2365
2987,2958,2367
2990,2957,2361
2992,2959,2355
2988,2953,2353
2995,2949,2347
2993,2944,2352
2998,2939,2361
3000,2942,2367
3002,2943,2367
3005,2947,2364
3005,2951,2373
3005,2948,2374
3006,2948,2387
3005,2948,2395
3010,2947,2401
3008,2942,2403
3008,2933,2404
3007,2936,2410
3010,2935,2417
3014,2937,2422
3017,2939,2424
3021,2939,2420
3017,2940,2416
3019,2944,2411
3024,2946,2410
3025,2945,2412
3029,2941,2415
3029,2942,2419
3030,2941,2422
3030,2940,2428
3029,2940,2435
3032,2940,2441
3033,2942,2446
3031,2941,2450
3035,2941,2455
3034,2938,2451
3036,2931,2447
3036,2932,2443
3035,2925,2438
3035,2922,2439
3035,2913,2441
3032,2908,2446
3030,2901,2446
3025,2895,2447
3032,2892,2449
3031,2889,2451
3032,2884,2452
3034,2886,2452
3038,2886,2455
3043,2889,2457
3049,2892,2464
3056,2893,2473
3061,2895,2480
3064,2893,2487
3071,2896,2488
3075,2901,2487
3077,2902,2485
3080,2906,2487
3080,2903,2490
3083,2898,2493
3080,2894,2498
3082,2889,2500
3081,2889,2501
3078,2883,2500
3079,2879,2503
3078,2875,2507
3081,2868,2510
3076,2873,2508
3087,2867,2504
3090,2864,2500
3091,2861,2499
3096,2856,2497
3099,2859,2497
3098,2860,2501
3100,2867,2504
3105,2864,2510
3104,2862,2514
3109,2865,2518
3112,2862,2523
3116,2862,2528
3115,2865,2540
3113,2861,2540
3112,2862,2540
3108,2853,2536
3112,2846,2533
3112,2840,2537
3115,2831,2542
3122,2829,2556
3124,2822,2560
3133,2820,2561
3135,2821,2563
3140,2819,2565
3142,2822,2566
3142,2823,2569
3147,2826,2572
3147,2830,2574
3139,2832,2573
3139,2838,2574
3137,2840,2575
3141,2837,2576
3142,2836,2586
3145,2827,2584
3147,2821,2588
3146,2813,2594
3151,2809,2596
3151,2804,2597
3153,2799,2593
3163,2799,2592
3169,2798,2589
3180,2798,2587
3184,2799,2586
3194,2801,2585
3201,2809,2585
3201,2809,2584
3203,2815,2584
3201,2819,2584
3196,2819,2581
3194,2825,2580
3184,2827,2580
3179,2826,2583
3166,2828,2591
3161,2825,2600
3158,2825,2612
3154,2816,2624
3155,2814,2631
3154,2807,2633
3153,2806,2631
3156,2805,2631
3162,2801,2633
3177,2797,2635
3180,2798,2638
3191,2799,2643
3202,2807,2651
3211,2805,2649
3219,2806,2650
3228,2806,2651
3235,2803,2643
3245,2808,2639
3251,2811,2635
3260,2819,2635
3255,2824,2628
3256,2824,2624
3254,2829,2620
3250,2824,2617
3250,2826,2613
3250,2828,2616
3250,2830,2614
3252,2835,2620
3251,2836,2625
3255,2831,2627
3248,2833,2635
3243,2828,2643
3239,2831,2652
3234,2814,2663
3236,2808,2673
3235,2802,2686
3236,2798,2688
3243,2797,2689
3248,2798,2700
3258,2797,2704
3256,2803,2709
3261,2805,2715
3266,2813,2714
3274,2810,2721
3280,2809,2719
3283,2809,2723
3280,2805,2720
3283,2809,2721
3280,2809,2723
3286,2809,2724
3284,2810,2726
3283,2813,2728
3285,2817,2726
3286,2812,2725
3289,2814,2722
3290,2815,2723
3289,2813,2719
3296,2813,2720
3298,2809,2726
3309,2805,2734
3307,2808,2745
3312,2809,2753
3318,2817,2760
3323,2813,2766
3327,2813,2767
3333,2815,2772
3332,2819,2769
3338,2828,2775
3338,2835,2779
3346,2840,2783
3344,2848,2792
3347,2850,2787
3350,2857,2783
3352,2854,2782
3359,2856,2779
3361,2858,2783
3361,2858,2779
3365,2857,2779
3374,2859,2777
3385,2857,2775
3382,2862,2775
3385,2864,2771
3388,2874,2765
3389,2871,2762
3394,2878,2761
3395,2881,2769
3391,2883,2771
3395,2885,2776
3398,2886,2780
3409,2886,2788
3403,2892,2794
3407,2892,2798
3405,2898,2800
3402,2888,2801
3401,2883,2797
3399,2880,2796
3392,2879,2779
3393,2879,2773
3389,2878,2771
3394,2879,2770
3385,2889,2767
3385,2896,2763
3384,2911,2762
3382,2908,2767
3386,2908,2774
3389,2904,2786
3390,2898,2787
3397,2894,2787
3399,2891,2782
3409,2886,2779
3403,2886,2775
3404,2882,2771
3405,2885,2769
3402,2880,2769
3405,2880,2768
3408,2884,2772
3407,2889,2769
3416,2897,2772
3420,2904,2777
3430,2906,2782
3422,2913,2787
3423,2913,2790
3421,2918,2790
3423,2915,2794
3427,2917,2795
3429,2923,2802
3424,2928,2797
3429,2935,2785
3432,2937,2783
3437,2934,2775
3430,2937,2768
3425,2936,2761
3417,2943,2755
3413,2937,2755
3413,2939,2762
3412,2931,2760
3410,2924,2755
3416,2919,2753
3417,2917,2749
3424,2910,2746
3423,2913,2743
3425,2914,2737
3426,2920,2731
3425,2920,2731
3426,2926,2732
3426,2934,2740
3422,2940,2742
3432,2951,2747
3428,2954,2751
3434,2952,2755
3428,2953,2759
3427,2950,2761
3427,2953,2761
3424,2950,2761
3422,2953,2760
3422,2950,2753
3419,2949,2745
3424,2950,2740
3425,2950,2736
3430,2949,2733
3429,2958,2732
3433,2960,2730
3440,2966,2729
3444,2963,2732
3451,2962,2735
3453,2962,2742
3452,2963,2747
3457,2963,2752
3458,2962,2756
3456,2954,2761
3448,2957,2769
3443,2957,2773
3440,2964,2775
3439,2966,2773
3441,2965,2770
3443,2965,2769
3444,2963,2765
3453,2963,2760
3459,2964,2751
3465,2959,2739
3466,2966,2729
3464,2968,2721
3459,2974,2718
3453,2971,2720
3450,2972,2723
3445,2974,2728
3445,2978,2726
3444,2975,2727
3442,2977,2728
3444,2978,2732
3441,2986,2739
3438,2990,2749
3439,2995,2748
3429,2995,2749
3424,2997,2747
3418,2998,2749
3408,3000,2750
3408,3000,2750
3405,3003,2751
3409,3003,2741
3403,3010,2737
3405,3016,2735
3410,3022,2735
3417,3023,2737
3423,3021,2739
3428,3020,2745
3424,3019,2748
3425,3017,2753
3424,3015,2759
3425,3010,2762
3423,3010,2763
3421,3008,2756
3420,3005,2748
3415,3003,2741
3413,3005,2732
3409,3010,2725
3401,3016,2714
3397,3026,2708
3394,3034,2699
3389,3039,2691
3387,3049,2687
3387,3053,2687
3390,3058,2689
3393,3060,2698
3397,3060,2697
3405,3057,2703
3407,3051,2706
3414,3049,2709
3417,3047,2713
3418,3045,2719
3417,3041,2717
3414,3035,2719
3410,3031,2722
3401,3030,2728
3395,3032,2732
3390,3036,2734
3382,3036,2735
3385,3038,2732
3385,3040,2726
3385,3039,2719
3389,3047,2713
3392,3051,2708
3396,3054,2704
3397,3055,2704
3398,3053,2703
3399,3053,2703
3394,3053,2704
3394,3052,2705
3391,3051,2705
3389,3044,2702
3387,3040,2701
3382,3035,2697
3381,3032,2693
3374,3033,2692
3371,3035,2690
3370,3039,2691
3366,3040,2691
3367,3039,2694
3367,3039,2699
3364,3036,2703
3365,3042,2705
3365,3048,2707
3366,3052,2704
3363,3056,2701
3362,3055,2701
3360,3055,2703
3355,3051,2709
3356,3050,2712
3356,3050,2715
3357,3044,2716
3363,3046,2707
3366,3043,2701
3370,3041,2693
3365,3044,2690
3363,3046,2689
3365,3052,2686
3365,3055,2685
3370,3054,2682
3374,3055,2681
3375,3054,2677
3376,3058,2677
3373,3061,2676
3369,3060,2672
3360,3060,2671
3355,3057,2668
3351,3056,2665
3348,3050,2664
3353,3051,2663
3354,3052,2661
3353,3050,2659
3355,3054,2659
3355,3058,2658
3360,3061,2657
3359,3067,2660
3363,3069,2662
3362,3073,2665
3359,3071,2669
3358,3069,2672
3358,3070,2677
3358,3066,2679
3361,3068,2686
3357,3062,2690
3362,3057,2693
3356,3054,2697
3358,3047,2700
3363,3049,2701
3363,3049,2703
3367,3055,2701
3366,3056,2695
3357,3061,2693
3358,3068,2690
3360,3070,2690
3369,3071,2689
3368,3078,2692
3369,3082,2691
3372,3090,2686
3370,3078,2680
3375,3071,2673
3377,3066,2668
3372,3060,2657
3371,3060,2657
3367,3054,2651
3362,3050,2649
3350,3050,2651
3344,3050,2653
3339,3058,2654
3332,3057,2657
3327,3059,2663
3319,3063,2663
3312,3065,2661
3312,3073,2662
3308,3078,2662
3312,3081,2660
3307,3086,2656
3307,3086,2648
3309,3088,2641
3311,3082,2637
3316,3078,2633
3320,3075,2633
3319,3070,2626
3327,3065,2625
3329,3060,2617
3338,3054,2614
3335,3058,2612
3336,3061,2610
3335,3071,2608
3329,3068,2609
3332,3071,2613
3332,3072,2617
3331,3071,2616
3335,3075,2618
3334,3072,2615
3338,3075,2618
3324,3078,2620
3318,3075,2618
3314,3078,2615
3308,3072,2612
3307,3075,2608
3300,3072,2608
3293,3071,2602
3297,3074,2600
3297,3074,2596
3301,3074,2591
3290,3082,2588
3282,3083,2584
3274,3090,2580
3265,3081,2577
3264,3074,2574
3260,3071,2574
3255,3071,2567
3260,3079,2565
3261,3085,2563
3272,3088,2562
3266,3095,2565
3272,3094,2566
3275,3103,2563
3275,3099,2561
3278,3101,2551
3275,3104,2560
3267,3103,2551
3267,3102,2547
3263,3096,2547
3269,3085,2548
3260,3079,2546
3256,3075,2544
3249,3072,2538
3244,3059,2534
3242,3053,2527
3242,3049,2524
3238,3044,2516
3242,3046,2517
3242,3046,2508
3239,3044,2502
3227,3054,2497
3222,3060,2489
3217,3071,2479
3211,3070,2468
3208,3072,2458
3201,3080,2456
3190,3083,2449
3192,3090,2448
3188,3092,2446
3192,3091,2442
3180,3096,2438
3174,3098,2437
3170,3109,2446
3169,3105,2446
3170,3105,2444
3169,3103,2443
3166,3097,2434
3169,3096,2431
3167,3094,2431
3177,3093,2429
3162,3091,2427
3156,3089,2419
3148,3093,2410
3140,3081,2407
3135,3077,2407
3130,3072,2412
3122,3071,2408
3122,3069,2404
3113,3070,2399
3119,3068,2394
3110,3073,2392
3106,3074,2394
3103,3083,2394
3098,3076,2394
3096,3076,2392
3090,3076,2390
3081,3075,2379
3078,3076,2376
3072,3079,2371
3075,3075,2368
3058,3076,2366
3053,3072,2360
3048,3073,2353
3045,3062,2350
3048,3055,2349
3052,3054,2352
3050,3046,2345
3057,3044,2341
3056,3042,2337
3064,3041,2336
3058,3050,2339
3059,3055,2341
3060,3066,2349
3060,3068,2344
3060,3072,2341
3060,3072,2341
3054,3072,2333
3055,3072,2329
3050,3075,2324
3047,3068,2310
3032,3070,2300
3025,3069,2289
3019,3073,2281
3017,3064,2281
3019,3060,2287
3022,3059,2301
3020,3052,2298
3025,3053,2300
3025,3055,2301
3029,3052,2302
3022,3055,2302
3018,3053,2300
3009,3054,2293
3000,3046,2288
2994,3040,2280
2988,3034,2273
2981,3029,2265
2984,3029,2266
2980,3026,2270
2982,3021,2273
2979,3027,2280
2979,3027,2285
2977,3035,2289
2976,3037,2293
2976,3040,2296
2975,3043,2298
2971,3043,2295
2973,3044,2293
2970,3042,2288
2968,3038,2281
2956,3042,2275
2946,3042,2269
2937,3044,2265
2929,3042,2265
2925,3041,2265
2922,3041,2269
2915,3038,2270
2916,3041,2275
2915,3034,2274
2919,3027,2276
2920,3028,2280
2918,3028,2280
2920,3030,2276
2921,3029,2275
2922,3036,2271
2920,3032,2270
2917,3032,2264
2919,3032,2262
2914,3032,2261
2912,3029,2254
2907,3029,2249
2902,3024,2245
2905,3023,2245
2908,3020,2252
2909,3020,2253
2906,3019,2255
2904,3016,2251
2909,3015,2245
2907,3010,2244
2910,3004,2245
2910,3005,2249
2909,3002,2252
2908,3003,2252
2907,3001,2250
2909,3001,2252
2909,3001,2259
2904,2999,2264
2905,2998,2271
2901,2992,2276
2895,2982,2272
2890,2980,2262
2886,2978,2255
2883,2980,2247
2881,2980,2245
2883,2977,2244
2882,2974,2240
2876,2966,2233
2876,2967,2229
2876,2968,2231
2878,2969,2238
2879,2977,2250
2882,2980,2258
2887,2989,2260
2882,2993,2265
2882,2994,2270
2882,2995,2277
2879,2990,2286
2882,2986,2295
2880,2978,2285
2878,2966,2274
2876,2959,2271
2872,2948,2272
2872,2938,2272
2867,2932,2272
2867,2930,2271
2867,2930,2266
2861,2932,2264
2866,2937,2268
2871,2944,2274
2878,2942,2278
2888,2946,2281
2893,2942,2279
2898,2939,2276
2900,2934,2278
2903,2929,2280
2905,2926,2281
2899,2920,2280
2897,2921,2277
2889,2921,2272
2884,2918,2273
2881,2920,2281
2882,2917,2289
2885,2913,2296
2883,2911,2300
2881,2908,2296
2880,2908,2291
2876,2903,2281
2885,2897,2278
2890,2894,2280
2894,2888,2276
2900,2890,2273
2900,2891,2272
2904,2891,2273
2904,2893,2283
2908,2892,2291
2913,2895,2299
2914,2897,2304
2919,2900,2311
2918,2897,2315
2913,2896,2320
2914,2896,2322
2913,2895,2321
2913,2897,2318
2908,2901,2316
2909,2897,2317
2913,2898,2317
2916,2889,2326
2927,2883,2332
2934,2878,2339
2940,2873,2339
2947,2872,2340
2953,2868,2344
2961,2866,2341
2963,2865,2345
2967,2860,2347
2969,2858,2349
2965,2851,2353
2964,2847,2359
2962,2848,2369
2958,2841,2369
2963,2842,2373
2965,2838,2374
2969,2833,2376
2964,2834,2380
2962,2834,2380
2962,2842,2380
2956,2837,2380
2961,2840,2377
2962,2842,2381
2960,2841,2379
2967,2843,2381
2969,2844,2385
2974,2841,2390
2973,2843,2393
2972,2842,2395
2972,2845,2395
2969,2843,2395
2971,2843,2390
2973,2841,2387
2972,2834,2380
2977,2830,2377
2978,2820,2373
2986,2810,2372
2986,2804,2377
2992,2802,2385
2996,2802,2395
2999,2792,2407
3003,2786,2418
3003,2782,2434
2997,2776,2433
3000,2778,2441
2997,2777,2446
2999,2774,2449
2992,2779,2450
2990,2782,2447
2991,2792,2441
2994,2792,2438
2995,2797,2436
3000,2798,2440
3003,2794,2438
3011,2792,2443
3017,2784,2446
3029,2778,2447
3030,2779,2453
3035,2778,2458
3037,2780,2464
3039,2767,2473
3045,2760,2479
3050,2754,2488
3054,2750,2490
3061,2752,2492
3059,2750,2492
3064,2748,2489
3054,2748,2485
3052,2748,2484
3049,2756,2486
3045,2757,2487
3045,2762,2492
3045,2765,2503
3045,2766,2500
3054,2768,2500
3061,2765,2499
3074,2759,2504
3070,2760,2503
3072,2756,2507
3075,2757,2510
3078,2747,2514
3086,2744,2513
3086,2744,2525
3088,2746,2525
3094,2750,2526
3095,2753,2529
3107,2753,2528
3103,2758,2526
3105,2761,2531
3102,2769,2531
3099,2766,2535
3100,2766,2537
3099,2767,2542
3096,2765,2541
3100,2768,2543
3096,2770,2550
3102,2768,2556
3098,2770,2563
3099,2768,2568
3099,2772,2571
3099,2767,2579
3104,2767,2581
3108,2762,2589
3108,2755,2586
3116,2750,2585
3121,2748,2581
3134,2744,2580
3137,2749,2579
3146,2752,2577
3155,2763,2576
3160,2757,2576
3167,2759,2577
3174,2758,2584
3179,2757,2584
3188,2761,2589
3190,2755,2592
3196,2754,2595
3185,2756,2598
3179,2754,2600
3176,2762,2602
3173,2758,2607
3170,2761,2610
3168,2756,2617
3162,2752,2610
3164,2753,2611
3161,2752,2615
3169,2751,2617
3163,2752,2621
3168,2752,2621
3174,2762,2619
3179,2762,2619
3189,2767,2619
3195,2771,2628
3196,2768,2633
3203,2770,2643
3205,2770,2650
3216,2769,2656
3215,2774,2663
3218,2774,2669
3217,2779,2673
3216,2773,2677
3218,2772,2678
3222,2771,2683
3224,2772,2674
3230,2777,2667
3230,2781,2661
3235,2777,2654
3227,2784,2652
3228,2784,2648
3231,2787,2646
3237,2782,2649
3246,2783,2656
3252,2784,2671
3255,2785,2677
3265,2789,2685
3268,2788,2691
3278,2782,2693
3272,2784,2695
3273,2784,2694
3275,2788,2689
3277,2783,2685
3284,2778,2678
3286,2776,2675
3281,2777,2666
3283,2782,2658
3277,2782,2657
3282,2778,2649
3276,2777,2644
3275,2772,2643
3272,2777,2645
3267,2776,2651
3265,2777,2657
3259,2777,2655
3251,2779,2656
3254,2783,2660
3256,2787,2666
3267,2788,2672
3267,2794,2679
3273,2795,2686
3277,2799,2681
3283,2797,2682
3288,2798,2681
3289,2801,2683
3289,2801,2677
3294,2802,2673
3293,2800,2669
3296,2795,2664
3285,2796,2662
3281,2793,2658
3279,2795,2655
3278,2790,2651
3283,2789,2649
3289,2791,2653
3288,2796,2657
3294,2802,2660
3293,2804,2661
3296,2802,2660
3293,2803,2658
3291,2804,2657
3286,2809,2655
3276,2805,2653
3272,2803,2653
3267,2799,2652
3264,2797,2647
3268,2799,2645
3269,2801,2639
3274,2802,2636
3274,2809,2634
3276,2809,2633
3278,2813,2637
3282,2812,2645
3286,2815,2651
3293,2817,2654
3297,2819,2652
3310,2822,2648
3317,2825,2643
3326,2825,2640
3327,2833,2638
3323,2835,2634
3323,2841,2626
3317,2844,2622
3311,2848,2619
3300,2849,2625
3283,2843,2624
3276,2846,2625
3267,2846,2622
3267,2839,2618
3269,2840,2612
3274,2839,2607
3279,2841,2604
3281,2843,2604
3285,2839,2594
3290,2842,2592
3291,2844,2593
3298,2848,2596
3298,2851,2601
3298,2850,2605
3296,2858,2608
3293,2857,2614
3291,2858,2621
3290,2858,2628
3289,2855,2633
3291,2855,2633
3290,2856,2631
3296,2855,2627
3297,2859,2624
3297,2856,2619
3298,2860,2611
3298,2860,2603
3300,2862,2600
3300,2865,2598
3302,2868,2596
3304,2873,2592
3302,2874,2586
3302,2873,2578
3296,2873,2577
3289,2870,2576
3284,2876,2580
3279,2878,2587
3275,2882,2594
3270,2885,2603
3262,2884,2608
3260,2887,2609
3256,2883,2608
3262,2882,2607
3265,2881,2610
3269,2877,2616
3270,2882,2626
3267,2880,2633
3275,2881,2634
3278,2882,2632
3285,2884,2626
3290,2890,2623
3289,2896,2623
3292,2903,2621
3289,2907,2616
3284,2908,2602
3280,2916,2593
3278,2919,2585
3277,2922,2581
3273,2921,2583
3271,2914,2580
3270,2911,2579
3265,2905,2579
3266,2902,2581
3261,2900,2586
3254,2893,2589
3248,2894,2589
3241,2893,2586
3235,2893,2584
3228,2897,2584
3225,2901,2585
3225,2910,2586
3222,2915,2588
3229,2923,2588
3234,2930,2591
3240,2931,2593
3249,2936,2596
3255,2933,2599
3263,2932,2600
3264,2933,2600
3269,2931,2598
3273,2931,2598
3270,2924,2597
3273,2921,2597
3268,2918,2597
3260,2912,2593
3258,2911,2594
3253,2911,2587
3256,2908,2585
3250,2912,2583
3249,2915,2580
3247,2921,2573
3243,2924,2565
3244,2925,2565
3242,2930,2570
3240,2937,2575
3242,2948,2581
3243,2951,2588
3247,2950,2592
3246,2948,2598
3249,2948,2604
3252,2952,2610
3254,2947,2615
3262,2945,2620
3265,2940,2621
3264,2941,2612
3264,2940,2601
3260,2940,2591
3261,2939,2581
3259,2941,2575
3260,2938,2570
3261,2934,2563
3257,2924,2557
3256,2917,2554
3252,2909,2555
3246,2901,2549
3248,2899,2547
3249,2898,2543
3253,2896,2545
3246,2898,2545
3244,2903,2548
3243,2914,2552
3244,2918,2562
3248,2925,2571
3249,2930,2582
3242,2932,2583
3241,2942,2581
3236,2947,2575
3240,2948,2566
3231,2953,2560
3230,2953,2555
3228,2958,2547
3224,2951,2544
3226,2952,2540
3225,2952,2541
3225,2949,2539
3233,2952,2543
3235,2949,2549
3242,2946,2550
3238,2942,2556
3241,2936,2560
3242,2938,2564
3242,2932,2571
3246,2933,2575
3246,2939,2584
3243,2935,2573
3244,2938,2571
3242,2939,2572
3249,2938,2569
3246,2945,2569
3250,2947,2562
3254,2952,2552
3255,2946,2544
3257,2945,2539
3255,2948,2538
3251,2951,2533
3253,2958,2534
3252,2963,2537
3260,2964,2540
3251,2969,2545
3247,2971,2551
3245,2979,2552
3243,2976,2552
3247,2975,2552
3248,2971,2554
3249,2968,2550
3249,2963,2550
3249,2962,2548
3257,2962,2548
3252,2967,2547
3252,2968,2546
3257,2975,2548
3258,2972,2555
3264,2974,2562
3265,2978,2573
3260,2976,2572
3261,2979,2570
3257,2975,2561
3258,2968,2554
3248,2966,2546
3243,2964,2539
3241,2969,2530
3238,2964,2522
3237,2965,2519
3237,2966,2515
3236,2964,2511
3238,2969,2514
3235,2969,2515
3239,2970,2518
3231,2974,2523
3225,2972,2525
3229,2984,2525
3227,2979,2526
3228,2976,2527
3225,2971,2529
3218,2966,2522
3221,2965,2518
3223,2964,2513
3225,2953,2507
3211,2953,2502
3205,2951,2497
3197,2959,2493
3187,2957,2497
3185,2958,2490
3185,2960,2494
3178,2964,2492
3182,2971,2497
3181,2973,2502
3188,2977,2504
3182,2988,2506
3189,2992,2506
3188,3003,2502
3189,2998,2500
3194,2998,2496
3194,2997,2492
3190,2996,2481
3196,2998,2478
3200,2997,2473
3205,2992,2472
3198,2992,2473
3198,2991,2471
3195,2999,2470
3189,2988,2469
3184,2986,2469
3178,2978,2473
3165,2967,2467
3161,2960,2464
3154,2952,2462
3156,2944,2458
3151,2947,2455
3153,2947,2451
3158,2958,2442
3163,2959,2437
3168,2969,2431
3171,2976,2419
3167,2979,2414
