LEFT,RIGHT,MID
2612,2641,2372
2618,2645,2371
2613,2652,2365
2611,2654,2362
2611,2671,2361
2615,2663,2361
2623,2665,2361
2634,2660,2346
2624,2672,2349
2622,2676,2346
2624,2684,2345
2625,2685,2347
2626,2691,2348
2631,2690,2347
2632,2686,2349
2632,2689,2342
2633,2683,2344
2633,2690,2342
2629,2699,2341
2625,2704,2337
2554,2651,2216
2549,2677,2213
2547,2673,2212
2546,2673,2228
2534,2663,2216
2545,2673,2221
2549,2675,2222
2554,2681,2230
2566,2688,2234
2575,2705,2223
2576,2707,2230
2577,2718,2229
2566,2723,2221
2574,2724,2220
2575,2724,2208
2574,2712,2218
2582,2714,2220
2582,2719,2211
2575,2721,2214
2569,2725,2209
2564,2727,2214
2560,2719,2218
2553,2717,2225
2560,2713,2222
2560,2712,2223
2564,2715,2216
2566,2717,2214
2568,2717,2211
2562,2727,2210
2556,2732,2211
2557,2735,2212
2570,2732,2220
2577,2739,2219
2574,2732,2227
2578,2734,2224
2578,2734,2221
2573,2734,2225
2571,2734,2232
2574,2733,2245
2574,2718,2255
2584,2722,2253
2588,2717,2252
2586,2718,2251
2582,2718,2245
2585,2717,2245
2578,2719,2250
2577,2716,2239
2574,2717,2225
2573,2722,2212
2572,2721,2205
2575,2730,2194
2576,2727,2189
2572,2739,2189
2572,2751,2188
2576,2755,2190
2577,2757,2194
2586,2755,2205
2597,2744,2204
2592,2746,2210
2592,2747,2209
2588,2752,2212
2585,2756,2214
2580,2754,2223
2582,2750,2226
2578,2742,2221
2581,2742,2216
2581,2739,2206
2579,2738,2203
2577,2743,2209
2569,2742,2218
2568,2750,2224
2562,2748,2229
2565,2749,2235
2569,2744,2238
2576,2752,2236
2581,2749,2241
2579,2741,2237
2582,2749,2234
2581,2744,2232
2576,2734,2236
2576,2731,2232
2580,2730,2223
2584,2729,2226
2582,2722,2223
2581,2732,2217
2574,2736,2216
2563,2739,2220
2554,2746,2221
2551,2746,2228
2553,2744,2219
2552,2744,2225
2555,2743,2226
2555,2746,2232
2555,2745,2230
2560,2753,2235
2563,2757,2233
2567,2761,2232
2578,2759,2230
2585,2761,2235
2592,2761,2239
2607,2763,2240
2598,2757,2240
2593,2773,2245
2590,2774,2241
2587,2773,2246
2586,2776,2246
2592,2768,2253
2597,2769,2256
2605,2771,2258
2612,2774,2255
2612,2785,2251
2607,2787,2241
2602,2791,2257
2602,2789,2258
2600,2783,2268
2599,2781,2272
2606,2784,2270
2606,2787,2272
2595,2798,2269
2604,2795,2271
2601,2798,2271
2594,2800,2273
2592,2807,2276
2592,2806,2272
2593,2807,2267
2599,2819,2253
2601,2806,2253
2603,2802,2244
2601,2803,2239
2598,2802,2232
2601,2786,2231
2605,2781,2237
2613,2772,2232
2605,2772,2226
2605,2772,2223
2604,2769,2227
2603,2776,2228
2595,2770,2234
2598,2773,2250
2597,2778,2254
2596,2768,2256
2597,2770,2270
2602,2774,2277
2606,2772,2270
2602,2780,2283
2598,2781,2283
2595,2777,2278
2595,2773,2265
2599,2771,2262
2603,2769,2255
2603,2767,2243
2604,2770,2234
2611,2767,2226
2601,2768,2216
2602,2769,2220
2603,2766,2229
2605,2769,2241
2613,2766,2244
2619,2766,2251
2622,2768,2248
2629,2766,2244
2619,2764,2255
2613,2770,2249
2609,2764,2245
2610,2764,2242
2613,2763,2242
2615,2745,2238
2619,2757,2236
2617,2756,2238
2617,2755,2233
2616,2759,2230
2619,2760,2240
2622,2747,2242
2609,2757,2258
2637,2753,2264
2639,2756,2265
2639,2756,2263
2631,2760,2270
2634,2768,2275
2622,2769,2280
2615,2774,2277
2617,2774,2274
2625,2774,2264
2633,2785,2253
2639,2783,2247
2647,2776,2247
2637,2774,2229
2645,2778,2222
2643,2774,2220
2640,2770,2220
2638,2766,2224
2639,2763,2229
2637,2743,2224
2636,2754,2229
2633,2758,2232
2629,2757,2231
2626,2758,2229
2623,2760,2234
2618,2759,2240
2619,2755,2243
2557,2732,2249
2550,2731,2246
2547,2730,2245
2546,2730,2235
2542,2730,2236
2540,2730,2235
2540,2731,2231
2548,2725,2232
2560,2729,2228
2560,2729,2240
2572,2736,2243
2574,2741,2247
2570,2751,2249
2568,2751,2237
2562,2740,2248
2570,2751,2248
2571,2750,2244
2573,2753,2247
2573,2752,2249
2572,2753,2243
2561,2742,2251
2551,2742,2250
2539,2741,2242
2531,2735,2240
2527,2727,2239
2533,2730,2245
2526,2731,2245
2544,2749,2259
2560,2769,2271
2581,2790,2290
2601,2797,2313
2617,2822,2332
2660,2844,2355
2688,2862,2367
2705,2883,2375
2713,2900,2370
2723,2902,2360
2701,2906,2349
2689,2902,2339
2671,2891,2327
2649,2881,2312
2625,2860,2294
2609,2842,2291
2588,2834,2285
2572,2819,2283
2561,2815,2276
2545,2803,2279
2541,2780,2277
2539,2784,2276
2543,2771,2269
2553,2771,2267
2570,2782,2263
2563,2779,2258
2562,2777,2260
2555,2780,2243
2553,2781,2246
2556,2784,2259
2570,2775,2256
2569,2782,2259
2571,2783,2265
2565,2781,2260
2561,2787,2256
2554,2789,2252
2554,2793,2249
2545,2787,2248
2548,2780,2237
2551,2774,2235
2552,2778,2242
2556,2788,2257
2566,2803,2279
2574,2818,2303
2585,2838,2330
2592,2847,2360
2614,2861,2390
2637,2877,2412
2659,2891,2425
2674,2902,2426
2685,2904,2415
2682,2912,2395
2658,2913,2372
2662,2900,2352
2650,2886,2329
2641,2869,2317
2627,2859,2279
2613,2834,2282
2608,2827,2277
2596,2824,2277
2589,2822,2282
2586,2821,2283
2594,2812,2297
2585,2805,2299
2586,2809,2303
2589,2813,2305
2590,2818,2306
2586,2826,2304
2575,2829,2288
2570,2826,2279
2567,2830,2271
2564,2830,2269
2560,2822,2262
2561,2827,2253
2564,2819,2252
2562,2823,2244
2553,2829,2244
2550,2832,2246
2546,2834,2245
2541,2829,2269
2538,2819,2248
2540,2818,2256
2545,2820,2275
2551,2832,2282
2564,2843,2300
2575,2854,2314
2595,2867,2328
2613,2884,2353
2639,2900,2376
2674,2914,2386
2680,2913,2399
2686,2911,2393
2690,2920,2391
2682,2920,2383
2672,2921,2377
2660,2913,2367
2647,2894,2341
2709,2879,2331
2625,2871,2313
2608,2863,2300
2596,2861,2294
2581,2862,2283
2564,2860,2320
2549,2846,2265
2544,2851,2259
2541,2845,2258
2541,2841,2263
2549,2842,2268
2556,2837,2274
2566,2841,2276
2578,2842,2270
2567,2831,2276
2564,2827,2276
2561,2814,2276
2563,2817,2273
2568,2814,2269
2571,2814,2263
2571,2813,2255
2568,2815,2250
2565,2819,2246
2565,2821,2240
2562,2820,2233
2564,2817,2234
2558,2814,2236
2564,2819,2240
2572,2826,2253
2582,2839,2267
2598,2861,2296
2618,2868,2313
2643,2894,2346
2671,2914,2369
2698,2924,2391
2719,2943,2403
2732,2962,2408
2743,2974,2409
2724,2970,2397
2707,2970,2381
2686,2957,2360
2664,2939,2339
2646,2913,2321
2632,2900,2303
2619,2887,2291
2600,2873,2280
2587,2858,2270
2577,2839,2264
2567,2821,2263
2562,2808,2266
2563,2798,2267
2570,2792,2261
2580,2794,2260
2589,2820,2263
2595,2875,2267
2595,2960,2273
2592,3087,2277
2587,3259,2267
2580,3422,2278
2579,3592,2275
2577,3724,2279
2577,3773,2273
2579,3712,2272
2582,3512,2260
2574,3138,2258
2579,2566,2250
2585,1876,2250
2594,1143,2251
2603,459,2261
2613,83,2273
2612,49,2288
2625,48,2300
2635,49,2315
2650,47,2333
2675,74,2358
2688,1339,2376
2467,48,2343
2393,46,2153
2370,1142,1948
2367,3147,1765
2473,4095,1651
2677,4095,1667
2860,4095,1694
3019,4095,1730
3140,4095,1796
3215,4095,1848
3239,4095,1886
3206,4095,1883
3096,4095,1925
2988,3979,1929
2846,4027,1914
2722,4095,1855
2627,4095,1778
2570,4095,1727
2562,4095,1657
2539,4095,1590
2513,4095,1531
2470,4095,1486
2406,4095,1482
2297,4095,1609
2181,3749,1832
2039,3442,2125
1903,3163,2423
1790,2883,2676
1742,2539,2904
1734,2105,3064
1774,1576,3149
1860,996,3154
1991,402,3102
2187,74,3021
2382,43,2948
2557,48,2900
2688,48,2876
2749,48,2847
2751,48,2802
2705,50,2718
2637,46,2591
2555,48,2427
2477,47,2236
2426,53,2021
2411,1731,1800
2460,3515,1626
2571,4095,1593
2801,4095,1594
2964,4095,1637
3102,4095,1708
3201,4095,1779
3247,4095,1836
3245,4095,1881
3188,4095,1892
3056,4095,1941
2924,3994,1972
2793,4073,1940
2649,4095,1887
2555,4095,1827
2500,4095,1785
2484,4095,1720
2465,4095,1644
2453,4095,1579
2439,4095,1526
2363,4095,1562
2307,4023,1709
2190,3683,1922
2062,3371,2232
1926,3083,2474
1837,2783,2730
1793,2419,2939
1797,1971,3087
1843,1448,3169
1937,863,3147
2071,255,3078
2252,62,2986
2444,49,2908
2614,48,2856
2724,49,2826
2771,50,2788
2778,50,2745
2704,47,2663
2625,47,2544
2536,48,2401
2456,47,2236
2407,77,2045
2385,2154,1845
2449,3796,1690
2584,4095,1678
2819,4095,1664
2977,4095,1707
3107,4095,1766
3218,4095,1819
3251,4095,1849
3260,4095,1893
3178,4095,1886
3065,4095,1915
2936,4005,1917
2806,4095,1870
2683,4095,1795
2580,4095,1735
2529,4095,1699
2503,4095,1650
2477,4095,1595
2458,4095,1557
2417,4095,1517
2329,4095,1609
2250,3875,1781
2129,3567,2036
1997,3279,2330
1889,2996,2617
1815,2702,2865
1785,2309,3051
1800,1836,3160
1848,1286,3200
1947,695,3161
2099,134,3081
2300,48,2984
2488,47,2910
2657,48,2850
2753,49,2808
2784,51,2761
2765,49,2708
2706,48,2612
2617,46,2465
2516,44,2285
2433,47,2089
2392,512,1887
2395,2705,1703
2491,4095,1571
2692,4095,1610
2909,4095,1614
3078,4095,1747
3209,4095,1753
3302,4095,1828
3337,4095,1885
3317,4095,1926
3195,4095,1937
3076,4012,1970
2909,3976,1966
2746,4095,1929
2617,4095,1871
2521,4095,1821
2475,4095,1775
2429,4095,1717
2412,4095,1658
2379,4095,1588
2316,4095,1580
2275,4095,1676
2199,3786,1850
2087,3490,2109
1963,3212,2380
1872,2949,2622
1820,2633,2836
1816,2224,3004
1854,1740,3112
1930,1180,3142
2063,574,3097
2241,84,3016
2447,45,2922
2643,50,2848
2793,49,2802
2874,48,2766
2884,48,2720
2841,49,2650
2758,47,2546
2659,46,2418
2548,48,2254
2466,47,2066
2430,1253,1867
2434,3200,1693
2524,4095,1606
2736,4095,1629
2915,4095,1665
3073,4095,1739
3202,4095,1810
3285,4095,1879
3312,4095,1930
3287,4095,1947
3179,4095,1983
3071,3980,2001
2930,3999,1991
2792,4095,1945
2678,4095,1892
2593,4095,1825
2537,4095,1771
2501,4095,1701
2474,4095,1647
2449,4095,1589
2377,4095,1611
2352,4086,1723
2228,3762,1925
2108,3459,2176
1980,3172,2432
1886,2895,2670
1838,2556,2853
1833,2143,2989
1867,1643,3063
1938,1065,3073
2068,453,3020
2650,4095,1717
2678,4095,1686
2704,4095,1681
2655,4095,1714
2615,3745,1897
2528,3360,2131
2378,3100,2386
2242,2802,2624
2134,2467,2817
2071,2054,2959
2052,1539,3043
2082,962,3049
2153,388,3004
2249,73,2944
2359,45,2897
2460,49,2889
2524,43,2907
2541,50,2923
2521,48,2919
2463,48,2873
2366,48,2789
2266,46,2643
2179,50,2438
2145,61,2208
2161,1882,1964
2269,3636,1760
2478,4095,1684
2780,4095,1658
3012,4095,1680
3202,4095,1742
3334,4095,1811
3399,4095,1887
3399,4095,1967
3344,4095,2044
3212,4095,2064
3071,4095,2129
2916,4095,2124
2789,4095,2090
2702,4095,2060
2673,4095,1987
2646,4095,1896
2657,4095,1809
2675,4095,1747
2719,4095,1682
2730,4095,1651
2672,4095,1743
2621,3666,1925
2502,3338,2166
2361,3087,2416
2221,2816,2646
2108,2472,2834
2046,2024,2969
2039,1493,3035
2076,917,3029
2171,305,2990
2289,66,2939
2409,48,2900
2501,48,2906
2562,59,2921
2566,47,2929
2533,48,2909
2466,48,2849
2374,48,2746
2280,48,2589
2202,47,2382
2189,94,2153
2207,2336,1908
2322,3914,1721
2528,4095,1689
2833,4095,1674
3046,4095,1705
3204,4095,1779
3321,4095,1850
3377,4095,1916
3369,4095,1991
3319,4095,2029
3178,4095,2082
3052,4095,2113
2907,4095,2104
2784,4095,2069
2707,4095,2053
2691,4095,1999
2666,4095,1909
2675,4095,1819
2702,4095,1722
2723,4095,1685
2739,4095,1657
2663,4044,1777
2591,3610,1981
2459,3313,2229
2316,3046,2462
2183,2757,2687
2087,2396,2862
2035,1909,2990
2042,1375,3051
2092,791,3046
2187,187,3001
2298,53,2945
2409,37,2924
2493,47,2904
2535,47,2917
2530,48,2923
2487,46,2891
2410,48,2829
2312,49,2707
2215,46,2550
2155,46,2349
2153,448,2106
2198,2653,1864
2352,4093,1695
2604,4095,1685
2899,4095,1661
3118,4095,1710
3295,4095,1778
3403,4095,1845
3429,4095,1925
3428,4095,1978
3330,4095,2005
3171,4095,2056
3020,4095,2082
2865,4095,2072
2748,4095,2019
2700,4095,1999
2670,4095,1922
2632,4095,1825
2638,4095,1731
2671,4095,1667
2705,4095,1665
2738,4095,1662
2657,3943,1824
2577,3529,2040
2442,3231,2285
2289,2966,2531
2153,2661,2753
2059,2276,2925
2024,1793,3049
2042,1240,3102
2107,634,3074
2197,97,3013
2312,47,2954
2420,47,2926
2496,48,2921
2529,50,2932
2519,45,2913
2467,47,2876
2375,49,2785
2287,47,2665
2199,49,2484
2154,45,2261
2166,1021,2030
2232,3068,1808
2408,4095,1657
2712,4095,1654
2975,4095,1667
3187,4095,1719
3348,4095,1784
3425,4095,1855
3448,4095,1924
3408,4095,1993
3308,4095,2027
3156,4095,2083
3004,4095,2114
2852,4095,2096
2744,4095,2086
2708,4095,2040
2675,4095,1948
2671,4095,1879
2688,4095,1799
2722,4095,1737
2754,4095,1711
2716,4095,1736
2667,3843,1893
2552,3460,2114
2403,3186,2357
2252,2908,2585
2125,2585,2777
2044,2172,2919
2012,1654,2980
2039,1072,2989
2109,457,2948
2213,75,2891
2323,46,2850
2423,24,2844
2486,49,2853
2502,48,2873
2489,47,2865
2440,48,2825
2364,47,2741
2274,51,2608
2210,47,2432
2181,33,2210
2200,1504,1980
2295,3392,1785
2493,4095,1705
2810,4095,1684
3058,4095,1709
3257,4095,1759
3393,4095,1821
3461,4095,1889
3464,4095,1963
2906,4095,1569
3076,4095,1621
3176,4095,1695
3219,4095,1765
3194,4095,1830
3093,4095,1853
2972,4088,1938
2832,4060,1966
2698,4095,1955
2601,4095,1920
2551,4095,1920
2541,4095,1857
2532,4095,1780
2545,4095,1695
2578,4095,1635
2637,4095,1590
2633,4095,1588
2591,3899,1712
2538,3475,1904
2434,3169,2182
2300,2914,2379
2175,2603,2605
2076,2195,2797
2040,1687,2926
2051,1082,2992
2104,449,2969
2197,74,2921
2297,46,2870
2393,45,2838
2451,51,2894
2471,49,2876
2453,47,2880
2398,48,2849
2309,47,2777
2202,43,2659
2096,46,2479
2044,47,2238
2031,88,1971
2073,2348,1722
2206,3952,1546
2426,4095,1532
2723,4095,1526
2933,4095,1561
3090,4095,1633
3193,4095,1698
3223,4095,1771
3193,4095,1822
3071,4095,1885
2952,4046,1947
2805,4085,1957
2672,4095,1954
2571,4095,1902
2533,4095,1879
2538,4095,1787
2513,4095,1702
2537,4095,1608
2602,4095,1557
2627,4095,1555
2607,4095,1572
2605,3793,1728
2544,3401,1942
2439,3121,2178
2301,2836,2408
2174,2492,2618
2087,2064,2791
2048,1534,2901
2065,929,2942
2120,303,2918
2211,61,2872
2315,47,2829
2406,48,2822
2462,48,2850
2482,47,2877
2445,48,2870
2372,41,2836
2287,47,2754
2182,47,2620
2092,51,2428
2051,47,2195
2063,448,1930
2117,2713,1674
2257,4095,1522
2516,4095,1531
2773,4095,1523
2972,4095,1582
3117,4095,1653
3172,4095,1718
3189,4095,1791
3140,4095,1824
2999,4095,1883
2871,4075,1927
2745,4095,1938
2636,4095,1917
2537,4095,1882
2561,4095,1846
2560,4095,1762
2566,4095,1670
2596,4095,1590
2634,4095,1551
2690,4095,1494
2650,4095,1587
2638,3646,1749
2554,3282,1970
2424,3023,2198
2282,2726,2430
2161,2380,2637
2080,1934,2810
2048,1379,2893
2050,774,2918
2136,148,2898
2228,47,2857
2330,47,2817
2415,49,2844
2456,50,2886
2461,49,2897
2409,26,2894
2340,47,2838
2245,48,2754
2143,47,2618
2070,48,2419
2041,46,2177
2061,1072,1888
2146,3161,1654
2325,4095,1539
2626,4095,1513
2861,4095,1536
3054,4095,1587
3189,4095,1634
3243,4095,1707
3243,4095,1775
3183,4095,1813
3038,4095,1880
2903,4095,1929
2764,4095,1923
2660,4095,1886
2581,4095,1875
2573,4095,1847
2562,4095,1781
2567,4095,1698
2596,4095,1618
2642,4095,1592
2653,4095,1549
2631,3931,1651
2602,3529,1826
2515,3217,2044
2391,2952,2270
2264,2660,2494
2150,2290,2698
2077,1807,2848
2064,1239,2935
2099,622,2945
2187,88,2913
2287,45,2863
2397,49,2834
2470,48,2838
2501,47,2857
2481,47,2870
2426,48,2848
2333,48,2805
2228,46,2694
2113,45,2540
2037,47,2331
2017,46,2077
2061,1593,1817
2168,3528,1614
2364,4095,1543
2689,4095,1505
2895,4095,1524
3077,4095,1576
3202,4095,1646
3260,4095,1722
3247,4095,1807
3185,4095,1843
3014,4095,1916
2868,4095,1959
2727,4095,1955
2624,4095,1923
2570,4095,1952
2572,4095,1840
2561,4095,1734
2568,4095,1637
2597,4095,1555
2637,4095,1524
2663,4095,1510
2638,3883,1641
2600,3481,1835
2495,3173,2093
2371,2902,2333
2252,2591,2553
2138,2212,2740
2083,1710,2874
2080,1145,2932
2117,515,2961
2206,81,2905
2309,46,2872
2410,49,2861
2483,49,2881
2508,48,2912
2495,64,2928
2431,49,2900
2661,4095,2053
2604,4095,2034
2571,4095,1982
2576,4095,1909
2601,4095,1824
2652,4095,1757
2704,4095,1696
2764,4095,1705
2788,4095,1726
2742,3855,1893
2691,3431,2110
2594,3125,2360
2458,2832,2575
2357,2490,2763
2262,2035,2918
2221,1486,3021
2235,895,3048
2318,269,3034
2405,62,3001
2500,48,2964
2592,50,2956
2627,48,2968
2619,47,2966
2549,47,2944
2454,49,2896
2347,47,2793
2217,47,2635
2106,50,2442
2075,56,2200
2080,1827,1931
2148,3674,1712
2309,4095,1647
2572,4095,1587
2778,4095,1607
2957,4095,1661
3096,4095,1723
3171,4095,1794
3190,4095,1869
3139,4095,1935
3032,4095,1995
2868,4095,2021
2710,4095,2031
2612,4095,2049
2595,4095,2031
2584,4095,1986
2600,4095,1892
2619,4095,1806
2673,4095,1728
2746,4095,1686
2806,4095,1697
2777,4095,1742
2766,3732,1914
2684,3355,2136
2576,3071,2372
2445,2769,2593
2329,2415,2783
2249,1949,2933
2224,1387,3020
2244,782,3034
2318,163,2995
2406,52,2947
2511,48,2919
2574,48,2928
2598,48,2965
2575,48,2981
2504,54,2951
2397,45,2908
2275,48,2801
2157,48,2637
2077,48,2422
2051,86,2198
2065,2333,1871
2145,4003,1660
2330,4095,1598
2591,4095,1562
2813,4095,1589
3002,4095,1654
3138,4095,1731
3202,4095,1798
3195,4095,1881
3133,4095,1956
2998,4095,2003
2809,4095,2026
2674,4095,2024
2589,4095,2025
2581,4095,1982
2567,4095,1913
2578,4095,1829
2619,4095,1736
2682,4095,1664
2746,4095,1638
2806,4095,1625
2745,4095,1737
2721,3625,1930
2639,3278,2172
2521,2999,2420
2392,2691,2654
2280,2304,2833
2198,1822,2976
2181,1237,3042
2217,620,3041
2297,88,3003
2403,45,2958
2489,50,2946
2567,49,2958
2585,47,2984
2556,48,2990
2485,48,2960
2386,55,2894
2267,47,2778
2152,47,2608
2081,47,2374
2066,515,2112
2105,2757,1846
2209,4095,1659
2456,4095,1627
2696,4095,1595
2879,4095,1629
3041,4095,1684
3155,4095,1745
3200,4095,1817
3176,4095,1894
3099,4095,1973
2981,4095,1984
2777,4095,2000
2650,4095,1998
2585,4095,2002
2583,4095,1959
2591,4095,1896
2613,4095,1818
2653,4095,1721
2712,4095,1654
2774,4095,1632
2809,4095,1618
2760,4031,1752
2726,3546,1948
2638,3234,2186
2512,2935,2422
2387,2610,2646
2288,2203,2837
2227,1670,2967
2218,1084,3028
2254,463,3023
2339,75,2979
2444,45,2952
2545,47,2950
2614,48,2965
2629,48,2984
2585,45,2972
2499,49,2929
2370,48,2849
2256,48,2724
2150,49,2545
2097,45,2306
2088,1000,2037
2128,3107,1784
2253,4095,1643
2500,4095,1594
2713,4095,1603
2906,4095,1656
3063,4095,1705
3150,4095,1780
3193,4095,1844
3159,4095,1913
3064,4095,1983
2927,4095,2001
2753,4095,2015
2641,4095,2006
2600,4095,2004
2593,4095,1948
2591,4095,1885
2616,4095,1816
2665,4095,1727
2732,4095,1652
2774,4095,1667
2801,4095,1683
2747,3878,1840
2690,3439,2058
2588,3140,2301
2471,2856,2539
2351,2533,2741
2264,2099,2908
2202,1577,3009
2202,998,3049
2255,359,3018
2358,71,2973
2478,48,2946
2575,45,2938
2623,36,2963
2616,47,2989
2554,48,2986
2458,48,2950
2337,48,2866
2211,47,2732
2091,48,2541
2061,47,2301
2065,1444,2034
2129,3417,1793
2283,4095,1698
2551,4095,1631
2678,4095,1634
2920,4095,1656
3084,4095,1724
3204,4095,1780
3252,4095,1846
3234,4095,1920
3163,4095,1979
3036,4095,2046
2889,4095,2075
2763,4095,2084
2699,4095,2076
2667,4095,2039
2659,4095,1988
2675,4095,1926
2720,4095,1834
2785,4095,1775
2845,4095,1761
2881,4095,1816
2858,4095,1887
2780,3823,2092
2683,3405,2333
2551,3087,2568
2423,2754,2795
2315,2341,2973
2245,1828,3110
2233,1233,3169
2264,609,3163
2338,84,3121
2425,44,3090
2516,48,3076
2605,47,3093
2591,47,3110
2555,48,3105
2483,35,3056
2371,46,2979
2247,47,2844
2136,49,2648
2076,42,2398
2080,841,2125
2109,3012,1862
2259,4095,1715
2519,4095,1651
2738,4095,1641
2937,4095,1684
3104,4095,1739
3221,4095,1822
3247,4095,1877
3235,4095,1954
3156,4095,2024
3027,4095,2068
2890,4095,2083
2768,4095,2156
2715,4095,2051
2679,4095,2000
2686,4095,1935
2714,4095,1854
2762,4095,1781
2823,4095,1728
2888,4095,1736
2915,4095,1788
2837,4095,1909
2766,3665,2134
2646,3313,2379
2509,3012,2622
2375,2676,2842
2273,2256,3023
2214,1711,3132
2205,1113,3179
2248,483,3150
2337,74,3102
2439,46,3068
2528,48,3059
2584,49,3078
2585,45,3081
2539,45,3082
2447,47,3031
2325,48,2938
2195,48,2799
2094,47,2593
2039,51,2329
2048,1389,2048
2101,3412,1791
2258,4095,1683
2540,4095,1620
2767,4095,1617
2938,4095,1673
3122,4095,1736
3214,4095,1804
3240,4095,1882
3208,4095,1967
3124,4095,2053
2977,4095,2084
2843,4095,2106
2737,4095,2118
2689,4095,2086
2663,4095,2022
2669,4095,1969
2704,4095,1896
2774,4095,1806
2824,4095,1780
2875,4095,1792
2893,4095,1823
2817,4095,1993
2758,3611,2227
2637,3271,2468
2501,2964,2698
2365,2604,2909
2260,2145,3048
2213,1584,3147
2222,962,3179
2278,316,3156
2368,64,3120
2463,43,3079
2538,48,3080
2577,48,3096
2570,48,3100
2519,49,3084
2422,47,3019
2349,49,2929
2165,44,2751
2079,47,2515
2041,59,2236
2054,1893,1951
2134,3729,1712
2300,4095,1635
2586,4095,1579
2783,4095,1600
2971,4095,1662
3118,4095,1734
3226,4095,1810
3234,4095,1901
3209,4095,1979
3096,4095,2062
2960,4095,2115
2814,4095,2120
2733,4095,2110
2696,4095,2066
2677,4095,2011
2679,4095,1927
2711,4095,1849
2761,4095,1777
2832,4095,1738
2879,4095,1758
2892,4095,1803
2804,3951,1996
2714,3506,2228
2589,3167,2486
2442,2844,2722
2320,2479,2916
2236,2007,3070
2201,1449,3161
2219,825,3182
2275,186,3142
2374,51,3096
2472,49,3055
2547,49,3045
2573,38,3069
2556,49,3073
2486,49,3050
2365,46,2977
2241,47,2863
2120,48,2694
2049,46,2480
2022,81,2222
2053,2292,1949
2163,3974,1714
2367,4095,1652
2638,4095,1614
2850,4095,1645
3031,4095,1708
3168,4095,1774
3228,4095,1849
3227,4095,1949
3168,4095,2018
3063,4095,2080
2906,4095,2096
2764,4095,2108
2697,4095,2113
2665,4095,2076
2645,4095,1993
2658,4095,1924
2704,4095,1842
2770,4095,1785
2842,4095,1748
2880,4095,1796
2875,4095,1848
2790,3846,2040
2697,3436,2267
2567,3125,2500
2435,2798,2802
2326,2406,2912
2252,1878,3048
2224,1285,3124
2250,643,3137
2321,83,3097
2414,47,3057
2504,49,3041
2564,45,3051
2577,49,3073
2541,48,3081
1917,2485,2593
1947,2493,2590
1998,2515,2550
2060,2550,2490
2147,2592,2416
2262,2636,2329
2373,2695,2254
2499,2740,2177
2617,2781,2115
2721,2804,2076
2805,2827,2052
2860,2849,2040
2883,2863,2061
2872,2897,2074
2840,2928,2094
2796,2969,2121
2748,3003,2149
2709,3016,2177
2676,3028,2189
2664,3020,2197
2665,3003,2201
2681,2972,2196
2710,2927,2195
2739,2875,2179
2765,2794,2144
2778,2729,2102
2785,2667,2042
2777,2608,1982
2753,2568,1936
2716,2543,1912
2649,2523,1884
2585,2526,1887
2499,2515,1911
2415,2507,1954
2338,2501,2021
2275,2499,2113
2208,2486,2205
2155,2484,2299
2089,2483,2395
2026,2489,2479
1980,2492,2538
1955,2498,2568
1958,2515,2568
1974,2510,2523
2025,2525,2463
2090,2540,2393
2169,2572,2314
2257,2615,2229
2355,2654,2148
2450,2702,2074
2527,2736,2009
2598,2764,1969
2647,2788,1962
2683,2809,1967
2702,2836,1986
2697,2865,2015
2678,2895,2049
2639,2919,2073
2610,2941,2117
2585,2959,2161
2579,2972,2210
2592,2971,2248
2621,2971,2277
2663,2962,2276
2709,2924,2291
2757,2890,2275
2802,2837,2248
2834,2772,2208
2854,2709,2158
2841,2637,2094
2828,2605,2048
2784,2578,2007
2720,2568,1978
2635,2571,1971
2534,2571,1987
2430,2565,2021
2347,2545,2073
2256,2541,2144
2181,2518,2221
2113,2493,2294
2048,2471,2364
1988,2454,2410
1937,2429,2456
1915,2421,2469
1910,2405,2459
1934,2406,2419
1977,2412,2376
2042,2433,2312
2125,2472,2243
2225,2512,2154
2322,2563,2077
2425,2621,2015
2525,2675,1976
2609,2726,1958
2664,2777,1967
2698,2792,1974
2703,2848,2002
2679,2887,2041
2644,2919,2082
2606,2958,2134
2568,2976,2179
2541,3007,2230
2532,3015,2270
2544,3016,2298
2575,3008,2321
2622,2991,2328
2681,2962,2321
2740,2916,2300
2791,2862,2270
2832,2790,2221
2858,2713,2168
2864,2650,2110
2848,2603,2060
2814,2574,2015
2754,2557,1977
2673,2553,1969
2571,2551,1970
2464,2541,1995
2365,2515,2039
2273,2501,2096
2190,2473,2152
2100,2443,2212
2025,2418,2273
1965,2392,2330
1928,2370,2367
1914,2360,2380
1923,2358,2381
1957,2368,2350
2004,2393,2303
2071,2431,2243
2153,2480,2182
2243,2527,2118
2330,2581,2056
2411,2629,2005
2477,2667,1977
2537,2702,1960
2586,2733,1966
2619,2766,1993
2638,2802,2038
2633,2857,2102
2616,2896,2156
2596,2936,2214
2578,2978,2265
2569,3010,2329
2581,3022,2338
2606,3035,2356
2652,3024,2355
2707,2993,2339
2771,2951,2314
2835,2895,2279
2893,2839,2225
2923,2762,2154
2950,2702,2084
2944,2647,2015
2913,2608,1967
2858,2577,1934
2786,2565,1920
2691,2550,1922
2567,2536,1937
2463,2504,1974
2355,2485,2026
2255,2450,2100
2163,2419,2182
2075,2403,2255
1987,2380,2352
1924,2376,2420
1876,2371,2465
1858,2367,2485
