LEFT,RIGHT,MID
2510,2735,2207
2511,2740,2197
2511,2747,2203
2509,2753,2213
2497,2769,2220
2503,2774,2228
2502,2776,2233
2500,2774,2230
2499,2763,2231
2508,2750,2226
2516,2748,2226
2524,2736,2231
2525,2735,2236
2521,2730,2236
2517,2728,2232
2513,2719,2230
2513,2737,2219
2517,2702,2218
2519,2696,2218
2517,2693,2217
2515,2697,2219
2503,2690,2212
2493,2692,2222
2486,2692,2207
2483,2692,2208
2486,2692,2212
2493,2691,2215
2494,2691,2215
2500,2707,2213
2507,2710,2214
2510,2722,2208
2514,2726,2212
2518,2718,2205
2523,2722,2215
2534,2717,2222
2544,2704,2223
2552,2705,2233
2556,2707,2243
2554,2718,2257
2546,2709,2251
2539,2751,2243
2538,2702,2244
2535,2696,2237
2540,2694,2228
2548,2688,2219
2540,2703,2210
2539,2709,2210
2534,2714,2198
2530,2719,2194
2528,2720,2195
2529,2726,2200
2521,2704,2207
2529,2708,2225
2532,2708,2235
2532,2709,2237
2518,2711,2244
2528,2712,2244
2528,2708,2239
2519,2697,2239
2525,2693,2233
2530,2692,2224
2532,2695,2227
2530,2696,2235
2525,2704,2242
2517,2780,2243
2508,2704,2235
2496,2704,2241
2494,2699,2232
2500,2692,2225
2502,2696,2230
2515,2701,2235
2516,2704,2238
2518,2717,2251
2507,2700,2242
2511,2698,2234
2524,2688,2229
2530,2683,2224
2543,2681,2218
2552,2679,2217
2553,2688,2213
2546,2687,2182
2548,2698,2208
2549,2698,2211
2555,2693,2213
2562,2690,2212
2563,2694,2211
2561,2687,2214
2556,2709,2231
2547,2720,2237
2537,2718,2248
2530,2721,2255
2524,2716,2265
2529,2705,2252
2520,2704,2245
2525,2693,2237
2521,2691,2236
2516,2688,2237
2510,2684,2233
2506,2685,2214
2491,2673,2204
2500,2669,2199
2504,2660,2189
2509,2656,2190
2511,2656,2202
2512,2657,2211
2513,2662,2217
2503,2657,2216
2508,2661,2213
2513,2660,2211
2521,2653,2214
2528,2655,2219
2533,2663,2228
2533,2672,2234
2527,2673,2239
2517,2683,2242
2510,2683,2237
2504,2686,2230
2505,2681,2218
2509,2671,2213
2511,2682,2209
2518,2683,2198
2509,2687,2200
2506,2694,2198
2499,2694,2195
2504,2687,2197
2505,2693,2193
2515,2691,2195
2531,2688,2191
2532,2686,2191
2542,2696,2190
2467,2646,2075
2465,2649,2076
2473,2658,2072
2473,2667,2068
2470,2674,2069
2469,2676,2070
2466,2668,2069
2466,2676,2069
2467,2672,2068
2468,2674,2070
2466,2681,2076
2464,2686,2083
2463,2687,2092
2471,2685,2087
2457,2680,2087
2461,2669,2084
2467,2661,2086
2473,2660,2091
2480,2670,2094
2481,2683,2088
2473,2669,2094
2477,2672,2092
2471,2671,2091
2470,2671,2090
2473,2667,2089
2475,2661,2086
2474,2659,2082
2473,2652,2083
2458,2650,2078
2448,2650,2072
2440,2645,2070
2440,2638,2069
2437,2636,2074
2437,2634,2076
2429,2635,2087
2429,2644,2091
2427,2649,2091
2425,2657,2091
2425,2658,2090
2428,2653,2080
2430,2650,2087
2435,2642,2082
2441,2638,2074
2441,2643,2069
2440,2648,2068
2440,2653,2072
2438,2659,2083
2434,2659,2084
2436,2650,2088
2442,2641,2086
2449,2635,2089
2455,2629,2096
2463,2619,2092
2449,2636,2100
2442,2638,2101
2438,2638,2102
2438,2638,2100
2442,2638,2099
2447,2637,2101
2459,2635,2091
2450,2642,2097
2453,2646,2098
2452,2646,2094
2453,2651,2090
2452,2648,2087
2453,2641,2084
2461,2641,2088
2456,2634,2079
2457,2634,2076
2449,2638,2077
2442,2640,2074
2429,2641,2076
2424,2643,2077
2421,2635,2072
2419,2636,2076
2427,2630,2075
2436,2630,2078
2445,2635,2084
2451,2638,2090
2455,2637,2094
2458,2638,2096
2455,2634,2086
2457,2629,2081
2460,2629,2078
2459,2631,2080
2458,2629,2091
2456,2634,2096
2448,2646,2104
2434,2640,2094
2435,2644,2088
2429,2644,2079
2428,2643,2073
2432,2642,2073
2432,2648,2074
2433,2643,2068
2425,2656,2074
2428,2657,2072
2423,2657,2075
2429,2651,2077
2438,2643,2075
2448,2634,2085
2453,2630,2083
2460,2629,2083
2460,2635,2088
2455,2637,2094
2448,2635,2097
2442,2640,2102
2438,2633,2099
2435,2632,2108
2438,2632,2101
2436,2636,2098
2432,2636,2093
2424,2642,2089
2422,2643,2086
2422,2638,2079
2421,2634,2075
2429,2633,2065
2433,2621,2063
2440,2617,2068
2446,2627,2071
2450,2639,2077
2456,2644,2088
2458,2650,2081
2464,2654,2087
2467,2647,2094
2471,2638,2098
2471,2647,2101
2465,2646,2103
2460,2637,2174
2445,2649,2105
2435,2645,2101
2427,2640,2103
2422,2635,2093
2422,2634,2095
2421,2634,2098
2427,2632,2094
2428,2637,2099
2434,2644,2102
2434,2649,2108
2441,2652,2117
2444,2657,2161
2458,2656,2120
2457,2651,2128
2461,2648,2126
2463,2647,2129
2457,2652,2130
2450,2652,2132
2437,2651,2131
2432,2643,2123
2427,2636,2121
2435,2629,2115
2442,2626,2114
2445,2636,2112
2445,2640,2109
2444,2651,2106
2441,2658,2101
2443,2666,2101
2444,2668,2106
2451,2671,2113
2445,2660,2099
2462,2670,2106
2452,2671,2102
2446,2671,2097
2440,2668,2096
2441,2685,2099
2442,2662,2103
2438,2654,2099
2450,2660,2114
2459,2659,2115
2460,2660,2123
2451,2667,2130
2441,2669,2131
2440,2669,2124
2426,2668,2124
2418,2664,2113
2417,2658,2110
2417,2657,2110
2420,2657,2111
2417,2661,2113
2416,2664,2106
2413,2665,2099
2400,2649,2105
2400,2654,2097
2403,2649,2093
2409,2650,2096
2418,2650,2099
2453,2650,2101
2430,2669,2108
2433,2663,2105
2429,2666,2102
2431,2670,2106
2430,2666,2113
2434,2662,2112
2436,2661,2115
2429,2674,2107
2420,2664,2116
2416,2672,2114
2410,2669,2115
2409,2661,2112
2412,2656,2109
2531,2758,2163
2531,2752,2163
2528,2750,2163
2525,2749,2169
2527,2755,2168
2526,2763,2168
2521,2768,2170
2516,2769,2163
2509,2771,2174
2508,2770,2176
2506,2768,2181
2508,2769,2182
2513,2770,2186
2513,2783,2178
2513,2785,2175
2515,2784,2168
2515,2792,2159
2515,2793,2153
2516,2796,2152
2519,2793,2144
2520,2786,2149
2522,2785,2152
2520,2781,2157
2517,2774,2160
2512,2771,2159
2514,2769,2156
2500,2756,2158
2498,2750,2155
2501,2743,2151
2505,2747,2151
2509,2745,2148
2509,2751,2143
2504,2746,2141
2500,2751,2136
2498,2752,2124
2498,2751,2125
2502,2747,2125
2510,2753,2126
2516,2755,2125
2520,2756,2133
2517,2766,2130
2517,2768,2130
2514,2773,2138
2514,2774,2148
2518,2771,2147
2521,2775,2156
2522,2765,2157
2512,2768,2154
2508,2765,2155
2501,2761,2155
2495,2758,2155
2493,2756,2150
2488,2757,2144
2494,2755,2143
2502,2753,2137
2511,2757,2132
2517,2761,2134
2517,2766,2134
2501,2760,2132
2510,2766,2135
2511,2768,2134
2514,2758,2134
2519,2749,2140
2518,2753,2141
2513,2753,2129
2503,2751,2140
2507,2758,2136
2506,2757,2134
2506,2756,2138
2507,2740,2130
2505,2750,2143
2504,2754,2144
2500,2755,2144
2499,2766,2146
2499,2771,2148
2498,2773,2158
2484,2768,2150
2489,2771,2155
2488,2770,2155
2488,2769,2154
2489,2771,2152
2486,2781,2152
2480,2787,2143
2464,2787,2146
2467,2794,2147
2463,2790,2143
2467,2790,2135
2474,2782,2141
2484,2781,2137
2491,2784,2141
2489,2774,2139
2495,2777,2140
2498,2769,2142
2501,2761,2146
2505,2758,2150
2509,2751,2145
2508,2751,2145
2512,2761,2139
2511,2766,2132
2511,2776,2125
2509,2781,2120
2508,2774,2107
2501,2771,2118
2497,2764,2119
2498,2757,2123
2497,2750,2128
2493,2752,2128
2491,2756,2130
2490,2762,2133
2482,2769,2136
2479,2771,2148
2481,2770,2151
2483,2768,2151
2488,2769,2149
2494,2775,2145
2495,2780,2147
2493,2781,2136
2493,2782,2126
2489,2777,2120
2489,2770,2119
2489,2770,2122
2492,2764,2122
2492,2757,2127
2486,2754,2120
2484,2743,2118
2478,2739,2116
2472,2740,2125
2473,2743,2126
2477,2748,2130
2478,2734,2121
2480,2748,2123
2479,2754,2121
2480,2759,2118
2477,2766,2117
2475,2768,2116
2475,2767,2110
2473,2771,2114
2477,2766,2109
2482,2764,2102
2485,2764,2102
2486,2759,2104
2482,2746,2102
2478,2750,2108
2473,2744,2113
2473,2736,2129
2480,2728,2132
2487,2729,2140
2492,2725,2143
2486,2722,2133
2484,2733,2130
2476,2737,2125
2470,2741,2121
2466,2742,2123
2465,2747,2124
2464,2749,2127
2466,2753,2119
2455,2760,2120
2454,2760,2122
2451,2763,2125
2452,2772,2125
2456,2777,2127
2461,2777,2125
2454,2766,2115
2468,2769,2121
2472,2768,2117
2474,2771,2120
2472,2771,2123
2473,2775,2126
2496,2774,2130
2477,2771,2122
2478,2771,2136
2485,2763,2133
2486,2764,2125
2488,2766,2125
2485,2767,2125
2483,2768,2124
2477,2763,2109
2470,2763,2111
2470,2762,2104
2473,2760,2107
2475,2762,2092
2472,2767,2096
2471,2772,2097
2473,2764,2095
2463,2774,2109
2469,2788,2113
2468,2771,2118
2472,2768,2125
2479,2768,2133
2480,2770,2143
2482,2778,2135
2474,2772,2149
2474,2774,2144
2467,2771,2142
2460,2769,2141
2463,2769,2137
2476,2769,2137
2464,2774,2132
2454,2777,2129
2457,2779,2127
2530,2799,2138
2529,2786,2136
2528,2785,2148
2530,2786,2156
2531,2789,2163
2526,2790,2157
2525,2794,2171
2525,2786,2166
2529,2774,2163
2533,2761,2166
2539,2750,2163
2542,2741,2163
2549,2750,2174
2547,2754,2179
2543,2757,2178
2540,2759,2184
2536,2756,2186
2540,2748,2178
2531,2751,2169
2528,2756,2167
2531,2765,2162
2529,2774,2150
2526,2781,2152
2510,2789,2146
2502,2788,2137
2500,2787,2128
2499,2783,2120
2499,2780,2101
2495,2781,2116
2502,2789,2122
2501,2795,2128
2496,2795,2135
2496,2787,2141
2500,2769,2138
2499,2765,2147
2508,2758,2147
2512,2747,2144
2514,2756,2143
2513,2759,2148
2510,2761,2156
2507,2762,2155
2511,2760,2164
2506,2755,2162
2506,2754,2161
2508,2755,2157
2510,2756,2157
2511,2766,2158
2507,2773,2154
2493,2773,2159
2493,2781,2160
2489,2774,2161
2493,2766,2158
2503,2770,2156
2510,2774,2153
2513,2777,2147
2505,2783,2146
2499,2789,2142
2492,2784,2135
2491,2775,2133
2496,2767,2129
2504,2761,2121
2509,2756,2117
2515,2754,2117
2507,2761,2116
2499,2760,2116
2489,2758,2119
2483,2756,2118
2482,2759,2124
2477,2744,2122
2484,2743,2121
2487,2747,2124
2490,2756,2135
2490,2767,2147
2488,2773,2148
2487,2774,2138
2485,2767,2150
2488,2760,2140
2495,2751,2133
2500,2751,2134
2503,2755,2128
2505,2759,2121
2500,2760,2117
2488,2761,2117
2497,2761,2116
2497,2754,2122
2501,2751,2122
2506,2753,2117
2507,2751,2116
2501,2756,2127
2496,2762,2130
2489,2754,2136
2480,2751,2143
2478,2744,2140
2480,2737,2136
2485,2736,2124
2482,2742,2123
2484,2743,2118
2480,2750,2116
2476,2753,2119
2472,2755,2118
2472,2750,2115
2478,2742,2123
2481,2739,2114
2490,2735,2117
2497,2738,2121
2501,2746,2128
2504,2751,2136
2492,2745,2133
2502,2748,2133
2501,2741,2125
2503,2738,2120
2507,2738,2121
2507,2742,2116
2499,2746,2129
2502,2752,2139
2495,2755,2146
2493,2752,2152
2488,2747,2157
2495,2745,2156
2501,2737,2154
2502,2726,2145
2502,2737,2142
2506,2738,2133
2496,2738,2127
2491,2736,2123
2488,2736,2117
2489,2731,2122
2485,2745,2123
2485,2738,2125
2485,2745,2134
2487,2747,2143
2486,2750,2151
2485,2751,2154
2491,2745,2156
2484,2740,2144
2485,2732,2135
2487,2726,2127
2488,2735,2119
2484,2732,2117
2476,2737,2125
2468,2746,2116
2463,2750,2113
2464,2747,2113
2472,2743,2113
2480,2741,2114
2488,2743,2118
2492,2746,2115
2497,2753,2112
2484,2752,2118
2488,2751,2117
2476,2746,2116
2474,2742,2113
2476,2739,2110
2477,2733,2115
2475,2738,2106
2472,2741,2111
2466,2742,2116
2461,2743,2122
2461,2734,2128
2465,2733,2136
2473,2722,2128
2486,2717,2130
2494,2721,2134
2495,2731,2139
2492,2742,2146
2485,2752,2150
2487,2746,2143
2472,2758,2146
2468,2756,2141
2469,2752,2135
2467,2756,2130
2469,2760,2127
2466,2766,2125
2462,2763,2117
2458,2762,2119
2457,2756,2119
2463,2743,2114
2470,2735,2112
2476,2737,2113
2479,2729,2114
2477,2745,2124
2475,2748,2130
2474,2746,2129
2474,2747,2128
2477,2740,2126
2486,2736,2128
2488,2733,2113
2492,2742,2114
2493,2750,2116
2490,2757,2120
2484,2770,2129
2472,2776,2136
2465,2779,2141
2460,2780,2149
2457,2771,2142
2457,2764,2143
2456,2763,2140
2444,2763,2139
2444,2761,2138
2439,2753,2133
2565,2756,2243
2564,2754,2249
2566,2745,2240
2551,2752,2244
2545,2752,2243
2539,2751,2246
2534,2749,2242
2537,2742,2241
2538,2738,2246
2544,2740,2240
2546,2742,2236
2543,2746,2237
2541,2753,2239
2537,2754,2248
2543,2755,2248
2546,2748,2247
2550,2743,2243
2549,2742,2239
2547,2746,2239
2542,2754,2248
2529,2752,2231
2534,2766,2225
2538,2761,2226
2544,2759,2223
2550,2754,2225
2556,2746,2222
2564,2749,2207
2550,2735,2212
2545,2736,2208
2533,2738,2206
2519,2740,2211
2511,2738,2210
2513,2749,2215
2513,2736,2222
2504,2742,2222
2510,2742,2227
2508,2746,2227
2505,2757,2230
2507,2762,2235
2514,2765,2230
2511,2764,2231
2528,2759,2226
2537,2753,2217
2540,2757,2213
2539,2755,2215
2540,2743,2204
2525,2756,2214
2524,2756,2210
2520,2749,2210
2525,2745,2206
2532,2748,2205
2543,2753,2209
2548,2757,2208
2537,2761,2212
2537,2771,2217
2532,2765,2217
2525,2769,2222
2525,2765,2231
2528,2749,2235
2525,2750,2235
2513,2749,2234
2517,2747,2230
2515,2748,2224
2513,2753,2221
2513,2750,2220
2514,2749,2220
2520,2753,2223
2527,2748,2209
2521,2751,2204
2517,2757,2203
2509,2755,2205
2506,2760,2204
2504,2760,2195
2499,2753,2207
2506,2749,2205
2512,2747,2203
2512,2753,2206
2512,2759,2209
2512,2761,2210
2515,2766,2226
2519,2763,2211
2513,2756,2205
2516,2749,2203
2516,2745,2203
2520,2741,2197
2522,2744,2197
2523,2749,2190
2511,2748,2185
2514,2751,2182
2510,2744,2178
2509,2735,2173
2511,2730,2180
2513,2729,2190
2515,2734,2198
2522,2734,2198
2508,2751,2204
2502,2760,2202
2497,2763,2205
2494,2764,2216
2495,2763,2223
2500,2765,2232
2494,2761,2227
2504,2762,2225
2502,2767,2222
2495,2770,2223
2489,2767,2211
2478,2759,2208
2491,2755,2204
2493,2746,2202
2497,2738,2203
2508,2737,2207
2512,2740,2212
2517,2745,2211
2512,2741,2204
2511,2749,2206
2510,2745,2204
2511,2746,2202
2511,2749,2203
2511,2750,2204
2502,2754,2205
2495,2761,2207
2483,2762,2210
2477,2758,2212
2481,2750,2216
2484,2744,2225
2498,2733,2224
2496,2730,2227
2501,2727,2232
2503,2727,2235
2507,2735,2241
2507,2743,2244
2512,2755,2251
2511,2745,2243
2520,2746,2235
2524,2741,2227
2524,2743,2220
2521,2745,2215
2513,2748,2214
2504,2757,2204
2493,2749,2219
2490,2745,2225
2489,2738,2226
2490,2735,2234
2488,2743,2233
2488,2744,2224
2483,2751,2229
2480,2757,2225
2478,2759,2225
2484,2757,2232
2491,2757,2222
2492,2748,2231
2505,2751,2227
2509,2749,2223
2513,2756,2216
2513,2756,2217
2510,2768,2220
2507,2767,2227
2500,2755,2221
2497,2754,2223
2488,2749,2223
2479,2747,2223
2472,2755,2228
2468,2766,2227
2459,2769,2227
2467,2773,2229
2469,2772,2228
2473,2772,2226
2485,2774,2223
2497,2775,2223
2506,2779,2228
2520,2774,2212
2514,2782,2210
2512,2781,2205
2511,2776,2204
2513,2772,2205
2516,2763,2208
2520,2756,2209
2523,2753,2216
2517,2756,2220
2510,2758,2223
2506,2762,2223
2499,2764,2234
2493,2761,2233
2492,2752,2237
2480,2752,2235
2474,2752,2236
2472,2753,2235
2468,2763,2239
2467,2756,2242
2470,2759,2241
2481,2748,2242
2482,2739,2244
2489,2731,2237
2495,2729,2234
2500,2729,2233
2502,2733,2237
2501,2739,2236
2492,2742,2239
2493,2746,2239
2491,2747,2238
2557,2766,2251
2563,2777,2245
2562,2781,2246
2563,2783,2245
2553,2779,2242
2563,2774,2237
2568,2766,2238
2571,2756,2238
2575,2749,2235
2574,2748,2236
2566,2735,2239
2563,2745,2242
2556,2747,2242
2553,2739,2249
2555,2738,2254
2557,2733,2248
2564,2741,2250
2563,2750,2245
2560,2760,2234
2556,2767,2230
2548,2772,2222
2549,2772,2217
2554,2770,2213
2564,2767,2217
2568,2764,2217
2572,2769,2205
2570,2754,2217
2569,2755,2217
2564,2751,2219
2556,2745,2222
2552,2744,2229
2552,2736,2230
2550,2739,2237
2552,2732,2240
2555,2733,2240
2555,2739,2237
2549,2737,2234
2535,2732,2243
2542,2731,2243
2544,2719,2237
2549,2719,2235
2554,2719,2231
2562,2727,2205
2555,2736,2221
2548,2739,2215
2542,2745,2208
2538,2747,2208
2537,2747,2214
2536,2746,2221
2532,2751,2220
2530,2759,2216
2526,2766,2210
2520,2766,2209
2513,2774,2211
2505,2770,2215
2512,2757,2212
2517,2750,2220
2528,2739,2219
2535,2735,2219
2538,2731,2225
2537,2729,2234
2538,2738,2242
2539,2736,2245
2532,2735,2248
2534,2735,2247
2535,2727,2240
2535,2728,2238
2535,2726,2233
2531,2730,2222
2528,2743,2205
2516,2734,2216
2516,2733,2214
2515,2728,2210
2520,2721,2211
2526,2722,2211
2533,2722,2207
2529,2730,2200
2537,2725,2205
2526,2724,2203
2525,2725,2197
2528,2724,2197
2532,2724,2197
2540,2729,2201
2544,2728,2203
2553,2732,2203
2541,2740,2200
2534,2741,2200
2528,2749,2195
2523,2747,2199
2521,2745,2196
2516,2746,2206
2517,2739,2202
2513,2740,2197
2505,2738,2195
2497,2738,2194
2487,2743,2193
2477,2741,2199
2481,2740,2193
2475,2737,2193
2483,2729,2191
2491,2732,2188
2500,2737,2191
2507,2740,2192
2511,2733,2182
2508,2742,2187
2512,2741,2178
2510,2737,2172
2517,2732,2166
2521,2731,2166
2524,2723,2158
2516,2726,2166
2511,2727,2166
2501,2724,2169
2495,2723,2175
2498,2722,2184
2505,2725,2186
2512,2722,2179
2508,2729,2186
2510,2735,2180
2499,2736,2179
2493,2737,2181
2488,2740,2185
2488,2734,2184
2488,2732,2178
2490,2726,2184
2494,2720,2181
2498,2719,2173
2505,2720,2173
2506,2724,2170
2516,2719,2162
2506,2729,2165
2508,2730,2161
2509,2726,2162
2514,2724,2159
2519,2732,2169
2508,2733,2165
2508,2740,2169
2502,2742,2177
2497,2740,2189
2497,2739,2195
2504,2719,2196
2504,2727,2209
2518,2728,2204
2518,2723,2199
2517,2730,2191
2510,2729,2185
2504,2732,2180
2501,2735,2173
2489,2729,2174
2501,2730,2169
2508,2733,2164
2506,2741,2157
2505,2752,2153
2502,2757,2151
2502,2763,2145
2494,2760,2149
2503,2752,2149
2506,2748,2149
2510,2739,2157
2512,2737,2161
2509,2735,2160
2504,2741,2173
2498,2743,2172
2494,2741,2166
2491,2737,2164
2493,2737,2164
2494,2733,2166
2496,2733,2161
2499,2734,2150
2493,2736,2148
2489,2741,2137
2485,2738,2133
2485,2732,2137
2484,2726,2139
2486,2718,2132
2481,2706,2147
2486,2707,2146
2484,2705,2145
2483,2711,2145
2480,2713,2145
2475,2704,2140
2479,2710,2145
2481,2704,2147
2487,2701,2150
2492,2708,2153
2492,2719,2155
2497,2732,2158
2504,2738,2154
2488,2748,2159
2485,2751,2161
2484,2750,2164
2487,2755,2167
2492,2757,2178
2496,2755,2182
2505,2746,2173
2494,2747,2181
2493,2743,2170
2490,2735,2162
2489,2726,2152
2491,2724,2144
2557,2781,2226
2549,2779,2230
2552,2778,2221
2557,2770,2208
2563,2768,2199
2566,2766,2190
2554,2760,2182
2561,2772,2187
2555,2776,2186
2548,2781,2187
2546,2771,2181
2549,2760,2184
2553,2754,2181
2552,2744,2182
2557,2742,2185
2554,2750,2190
2548,2752,2193
2545,2746,2193
2546,2736,2189
2548,2736,2190
2553,2728,2183
2563,2725,2176
2572,2733,2174
2574,2738,2172
2574,2734,2170
2578,2749,2174
2579,2749,2176
2578,2746,2172
2578,2741,2182
2579,2735,2180
2582,2746,2179
2575,2740,2190
2571,2742,2193
2565,2745,2195
2560,2745,2195
2552,2735,2194
2554,2744,2188
2556,2742,2182
2554,2746,2184
2553,2751,2188
2552,2753,2192
2551,2762,2203
2540,2752,2204
2550,2755,2207
2552,2750,2203
2554,2741,2202
2558,2734,2197
2568,2731,2189
2574,2730,2188
2569,2728,2185
2562,2735,2188
2563,2733,2189
2560,2731,2195
2557,2732,2191
2555,2725,2191
2551,2724,2188
2546,2732,2185
2537,2738,2179
2529,2750,2176
2524,2756,2173
2527,2754,2179
2538,2748,2167
2538,2744,2163
2542,2734,2159
2548,2732,2158
2548,2731,2162
2547,2733,2169
2544,2735,2178
2533,2721,2165
2541,2725,2163
2536,2718,2162
2543,2713,2160
2544,2718,2162
2544,2719,2166
2540,2724,2157
2534,2723,2163
2532,2723,2160
2531,2719,2156
2529,2715,2158
2530,2707,2157
2522,2712,2158
2518,2715,2161
2508,2713,2164
2504,2728,2167
2499,2731,2175
2499,2734,2177
2501,2728,2172
2505,2720,2168
2508,2719,2165
2506,2722,2155
2507,2720,2149
2505,2722,2143
2507,2723,2140
2510,2722,2138
2515,2716,2139
2524,2715,2148
2526,2707,2150
2525,2710,2159
2523,2728,2164
2519,2713,2168
2514,2715,2170
2508,2718,2170
2504,2715,2171
2503,2707,2154
2499,2699,2158
2512,2699,2151
2514,2700,2149
2514,2703,2148
2512,2713,2147
2510,2717,2153
2510,2714,2157
2507,2710,2166
2517,2710,2168
2520,2702,2171
2520,2702,2178
2513,2715,2185
2503,2725,2193
2488,2716,2191
2479,2722,2190
2473,2719,2181
2472,2708,2176
2476,2705,2172
2477,2710,2162
2476,2707,2160
2474,2703,2157
2473,2707,2158
2471,2700,2157
2472,2699,2153
2476,2690,2149
2480,2689,2145
2487,2693,2146
2484,2685,2142
2494,2703,2150
2494,2708,2150
2491,2708,2156
2482,2718,2156
2478,2711,2158
2482,2709,2159
2470,2704,2143
2474,2704,2152
2468,2704,2146
2458,2705,2146
2451,2701,2147
2447,2699,2148
2454,2690,2145
2476,2680,2137
2471,2676,2137
2477,2671,2132
2482,2667,2134
2483,2672,2139
2486,2676,2143
2482,2677,2146
2486,2685,2149
2485,2685,2148
2485,2685,2140
2480,2689,2136
2473,2693,2134
2463,2695,2133
2456,2709,2135
2450,2709,2135
2451,2712,2128
2449,2714,2122
2456,2708,2121
2465,2707,2117
2473,2709,2121
2467,2700,2128
2464,2708,2134
2455,2710,2142
2451,2712,2146
2451,2714,2151
2451,2706,2164
2446,2690,2152
2459,2691,2147
2457,2689,2143
2456,2696,2136
2450,2701,2134
2447,2700,2134
2444,2704,2136
2433,2694,2133
2445,2690,2126
2446,2687,2121
2444,2689,2121
2445,2690,2125
2444,2692,2132
2443,2698,2143
2446,2697,2148
2457,2688,2145
2459,2683,2146
2470,2680,2142
2478,2661,2133
2482,2687,2127
2479,2694,2126
2471,2705,2124
2465,2710,2125
2460,2708,2127
2454,2700,2128
2457,2702,2128
2462,2699,2129
2465,2699,2130
2470,2700,2139
2649,2778,2230
2648,2774,2226
2645,2771,2224
2645,2770,2230
2648,2769,2224
2639,2791,2229
2637,2799,2229
2637,2808,2228
2635,2805,2228
2635,2796,2222
2632,2787,2232
2636,2777,2228
2637,2776,2226
2641,2778,2232
2641,2770,2235
2639,2785,2238
2631,2776,2234
2636,2768,2232
2639,2764,2231
2647,2762,2233
2654,2762,2238
2660,2772,2243
2660,2792,2237
2630,2794,2245
2635,2800,2243
2625,2800,2235
2617,2799,2225
2617,2793,2219
2621,2792,2210
2626,2794,2199
2631,2788,2200
2629,2787,2196
2627,2781,2193
2624,2771,2191
2624,2761,2195
2625,2747,2194
2629,2737,2196
2627,2735,2199
2635,2737,2202
2639,2743,2208
2638,2749,2211
2639,2750,2211
2639,2747,2214
2641,2747,2216
2646,2738,2212
2646,2744,2209
2648,2750,2205
2643,2752,2202
2638,2758,2201
2630,2767,2202
2623,2771,2216
2611,2764,2202
2619,2768,2203
2620,2765,2204
2620,2765,2206
2617,2769,2213
2608,2780,2221
2597,2786,2225
2597,2771,2222
2588,2774,2222
2593,2761,2218
2603,2748,2214
2613,2747,2211
2623,2747,2211
2622,2750,2218
2618,2755,2206
2623,2756,2202
2623,2755,2195
2627,2756,2193
2629,2750,2193
2623,2744,2190
2634,2756,2200
2637,2755,2200
2635,2763,2201
2634,2764,2203
2633,2766,2206
2635,2758,2207
2641,2750,2199
2648,2740,2194
2653,2741,2194
2656,2742,2189
2647,2753,2208
2639,2758,2217
2632,2763,2218
2628,2763,2219
2625,2760,2219
2625,2753,2209
2618,2755,2223
2613,2764,2221
2607,2769,2221
2608,2772,2221
2607,2773,2221
2607,2766,2226
2602,2763,2220
2604,2750,2220
2618,2749,2213
2624,2750,2207
2628,2755,2207
2628,2759,2204
2625,2766,2205
2624,2767,2201
2620,2764,2197
2625,2762,2191
2630,2762,2187
2635,2764,2186
2637,2771,2188
2641,2781,2189
2639,2793,2193
2622,2788,2184
2627,2793,2184
2624,2785,2183
2628,2776,2186
2631,2769,2190
2634,2770,2187
2634,2769,2194
2626,2760,2201
2619,2763,2204
2614,2754,2200
2613,2746,2197
2620,2740,2190
2627,2738,2187
2630,2740,2189
2635,2733,2187
2626,2744,2190
2621,2747,2190
2616,2749,2193
2613,2752,2200
2614,2751,2201
2614,2744,2205
2611,2750,2198
2612,2744,2189
2608,2750,2183
2599,2755,2180
2594,2760,2181
2590,2760,2190
2599,2750,2190
2596,2750,2187
2605,2751,2176
2616,2755,2175
2622,2761,2181
2623,2770,2184
2623,2776,2197
2626,2770,2185
2619,2769,2179
2622,2757,2179
2626,2747,2176
2630,2749,2180
2627,2739,2170
2620,2752,2171
2613,2757,2165
2605,2755,2162
2600,2748,2163
2597,2742,2161
2605,2737,2162
2602,2738,2161
2607,2738,2160
2613,2748,2166
2617,2756,2176
2618,2767,2183
2614,2768,2191
2622,2771,2190
2624,2765,2184
2626,2764,2184
2626,2758,2188
2628,2757,2197
2626,2766,2195
2614,2766,2196
2609,2769,2190
2608,2765,2180
2608,2764,2172
2611,2763,2167
2612,2764,2170
2614,2771,2170
2616,2772,2163
2607,2773,2163
2604,2768,2166
2601,2766,2167
2600,2755,2172
2599,2749,2168
2599,2744,2153
2589,2736,2165
2591,2739,2173
2590,2741,2177
2587,2745,2180
2598,2746,2178
2595,2744,2184
2599,2736,2181
2605,2731,2175
2613,2736,2178
2617,2744,2176
2614,2757,2176
2610,2771,2182
2603,2773,2177
2593,2773,2177
2600,2777,2173
2602,2774,2170
2603,2779,2171
2604,2781,2173
2598,2783,2177
2592,2786,2178
2622,2796,2237
2627,2795,2241
2629,2797,2244
2628,2790,2240
2632,2794,2241
2634,2799,2233
2632,2800,2228
2633,2802,2232
2633,2813,2220
2625,2806,2221
2626,2805,2218
2628,2804,2221
2634,2806,2222
2637,2807,2232
2633,2802,2232
2630,2807,2239
2627,2801,2241
2635,2790,2245
2630,2781,2250
2637,2781,2256
2641,2783,2251
2636,2792,2263
2627,2797,2253
2616,2804,2243
