LEFT,RIGHT,MID
2823,2834,2400
2822,2828,2413
2821,2826,2402
2828,2835,2404
2828,2831,2401
2819,2840,2409
2816,2844,2406
2803,2820,2402
2797,2826,2404
2794,2825,2402
2792,2827,2406
2795,2837,2404
2792,2841,2408
2798,2847,2409
2802,2849,2408
2804,2843,2406
2802,2844,2402
2804,2822,2398
2805,2831,2397
2873,2836,2395
2818,2840,2401
2827,2848,2404
2830,2859,2409
2829,2852,2405
2825,2859,2405
2826,2850,2402
2819,2840,2404
2821,2839,2407
2824,2837,2411
2832,2838,2410
2832,2841,2401
2829,2829,2397
2818,2825,2388
2807,2814,2381
2802,2810,2373
2804,2813,2370
2811,2811,2377
2824,2812,2359
2827,2828,2369
2830,2834,2373
2821,2836,2377
2817,2832,2384
2814,2834,2395
2809,2840,2391
2812,2837,2383
2822,2859,2398
2826,2866,2402
2828,2866,2406
2822,2865,2407
2826,2856,2410
2825,2853,2415
2828,2841,2409
2832,2829,2402
2839,2826,2386
2843,2822,2396
2845,2826,2394
2840,2826,2395
2831,2823,2399
2822,2828,2391
2816,2819,2402
2815,2822,2401
2824,2832,2399
2829,2841,2398
2833,2848,2400
2827,2846,2399
2830,2845,2409
2830,2839,2404
2829,2831,2402
2831,2827,2395
2837,2827,2393
2846,2829,2390
2848,2819,2392
2847,2823,2391
2843,2821,2398
2841,2816,2405
2837,2812,2404
2833,2813,2392
2803,2817,2403
2832,2822,2399
2839,2830,2397
2843,2833,2398
2844,2836,2394
2841,2831,2391
2826,2824,2393
2824,2825,2390
2822,2821,2387
2826,2827,2383
2834,2836,2380
2841,2837,2386
2841,2835,2364
2838,2843,2370
2834,2837,2369
2832,2832,2373
2832,2825,2376
2831,2828,2373
2841,2830,2368
2844,2837,2373
2847,2840,2374
2846,2838,2380
2841,2828,2396
2839,2813,2391
2839,2818,2390
2829,2811,2396
2832,2809,2398
2839,2814,2399
2843,2817,2398
2868,2812,2399
2848,2812,2394
2849,2810,2380
2845,2797,2372
2846,2792,2362
2848,2800,2358
2852,2810,2363
2849,2820,2379
2848,2827,2390
2842,2820,2394
2826,2818,2414
2817,2813,2415
2817,2802,2424
2817,2803,2428
2823,2806,2426
2834,2811,2424
2841,2813,2412
2840,2818,2402
2839,2808,2397
2836,2799,2386
2835,2794,2381
2834,2787,2375
2836,2791,2376
2841,2810,2364
2838,2795,2370
2834,2795,2375
2825,2791,2385
2818,2787,2395
2813,2785,2415
2811,2774,2398
2815,2790,2412
2818,2803,2417
2824,2813,2419
2832,2822,2420
2834,2822,2416
2754,2804,2358
2753,2804,2360
2753,2808,2365
2758,2814,2366
2746,2818,2380
2755,2821,2384
2756,2822,2392
2753,2815,2400
2752,2811,2408
2825,2800,2407
2758,2819,2409
2768,2819,2407
2770,2823,2403
2772,2828,2404
2772,2832,2408
2778,2836,2406
2770,2818,2406
2769,2809,2409
2773,2799,2409
2776,2800,2409
2781,2805,2412
2782,2804,2401
2778,2810,2401
2770,2804,2395
2763,2795,2393
2757,2791,2391
2755,2780,2377
2762,2791,2381
2757,2794,2381
2757,2802,2374
2755,2803,2370
2752,2798,2374
2750,2797,2381
2753,2776,2386
2747,2779,2396
2756,2776,2399
2762,2781,2405
2770,2785,2414
2773,2789,2417
2771,2793,2408
2765,2795,2404
2750,2781,2398
2743,2780,2391
2735,2780,2385
2735,2777,2388
2738,2782,2388
2744,2793,2382
2743,2801,2382
2740,2795,2389
2728,2792,2389
2721,2785,2388
2717,2778,2386
2714,2773,2393
2712,2794,2401
2709,2790,2402
2710,2795,2403
2713,2797,2401
2713,2792,2388
2707,2783,2388
2700,2768,2378
2716,2774,2372
2724,2772,2361
2733,2771,2363
2739,2776,2358
2744,2771,2366
2744,2764,2367
2738,2760,2366
2735,2757,2370
2736,2753,2370
2740,2757,2377
2743,2764,2374
2752,2777,2384
2752,2785,2387
2756,2782,2392
2755,2780,2396
2739,2767,2395
2755,2761,2395
2758,2763,2396
2754,2775,2398
2753,2789,2400
2752,2781,2401
2737,2782,2400
2740,2783,2399
2736,2783,2395
2736,2788,2387
2745,2789,2383
2747,2788,2382
2773,2794,2380
2766,2797,2376
2770,2797,2379
2771,2790,2383
2773,2778,2378
2758,2766,2374
2753,2755,2376
2750,2751,2369
2750,2764,2375
2751,2768,2378
2749,2784,2377
2737,2774,2385
2739,2768,2385
2737,2761,2379
2741,2760,2376
2749,2763,2378
2758,2773,2369
2766,2783,2352
2764,2795,2350
2764,2796,2358
2755,2790,2356
2751,2789,2356
2749,2779,2361
2750,2772,2369
2750,2764,2378
2752,2772,2385
2755,2776,2389
2755,2777,2385
2754,2781,2390
2740,2770,2372
2743,2762,2379
2739,2763,2363
2740,2763,2366
2746,2768,2365
2755,2784,2373
2761,2790,2387
2751,2786,2399
2753,2788,2377
2750,2783,2372
2751,2780,2370
2753,2779,2365
2746,2771,2354
2749,2796,2356
2750,2794,2357
2746,2796,2358
2737,2793,2367
2736,2782,2374
2736,2771,2387
2736,2767,2361
2744,2768,2376
2742,2774,2378
2746,2778,2381
2747,2787,2383
2749,2789,2383
2743,2778,2399
2742,2784,2367
2743,2779,2355
2744,2777,2351
2749,2780,2356
2755,2783,2358
2759,2789,2349
2758,2785,2363
2752,2779,2356
2747,2767,2349
2740,2760,2347
2744,2755,2350
2752,2748,2359
2760,2758,2352
2750,2772,2356
2746,2772,2361
2738,2769,2363
2730,2761,2372
2728,2753,2366
2733,2758,2376
2729,2763,2373
2734,2769,2377
2737,2780,2378
2740,2788,2381
2741,2791,2385
2745,2799,2374
2746,2780,2381
2755,2780,2375
2761,2773,2373
2770,2778,2371
2776,2786,2380
2772,2814,2379
2776,2797,2371
2758,2789,2376
2752,2785,2373
2739,2783,2371
2734,2780,2368
2731,2787,2376
2734,2798,2380
2738,2807,2398
2747,2806,2392
2740,2805,2393
2739,2797,2395
2739,2792,2396
2743,2790,2397
2742,2802,2406
2744,2809,2411
2748,2815,2403
2745,2818,2395
2742,2810,2407
2741,2813,2380
2738,2805,2367
2733,2790,2347
2728,2804,2351
2733,2803,2349
2735,2803,2365
2725,2812,2355
2731,2806,2361
2730,2799,2362
2858,2789,2383
2855,2776,2371
2860,2782,2374
2863,2780,2363
2868,2784,2363
2868,2781,2367
2861,2771,2363
2857,2764,2374
2854,2750,2377
2852,2744,2378
2850,2747,2372
2843,2750,2372
2854,2759,2371
2857,2765,2365
2856,2770,2365
2856,2770,2365
2850,2766,2354
2853,2764,2351
2855,2767,2353
2859,2766,2359
2866,2779,2362
2867,2782,2370
2876,2799,2368
2878,2807,2367
2881,2809,2374
2882,2811,2378
2880,2814,2381
2877,2816,2367
2867,2815,2376
2866,2819,2371
2853,2816,2367
2841,2810,2363
2833,2802,2362
2827,2808,2348
2822,2785,2357
2830,2778,2354
2841,2776,2350
2850,2776,2350
2860,2776,2353
2867,2776,2362
2859,2781,2359
2862,2777,2358
2861,2769,2357
2863,2762,2352
2864,2764,2351
2867,2766,2348
2867,2772,2347
2864,2772,2344
2859,2769,2344
2853,2764,2344
2845,2761,2342
2842,2752,2339
2836,2759,2335
2839,2753,2337
2843,2755,2336
2845,2758,2341
2843,2761,2353
2842,2760,2356
2842,2762,2363
2841,2768,2362
2843,2762,2363
2846,2766,2361
2857,2776,2358
2857,2780,2362
2857,2780,2365
2854,2784,2370
2835,2772,2368
2838,2768,2372
2835,2767,2364
2835,2764,2358
2841,2765,2353
2847,2765,2352
2851,2769,2346
2849,2772,2340
2843,2768,2341
2845,2770,2335
2845,2771,2333
2844,2769,2334
2844,2774,2331
2844,2775,2336
2844,2771,2343
2839,2766,2335
2838,2760,2337
2832,2752,2338
2825,2741,2336
2822,2738,2341
2823,2738,2342
2827,2730,2337
2830,2741,2346
2837,2741,2340
2841,2736,2351
2847,2731,2352
2851,2733,2362
2860,2730,2349
2860,2734,2343
2867,2741,2341
2868,2755,2338
2868,2761,2337
2866,2778,2322
2854,2773,2332
2858,2770,2334
2855,2770,2336
2854,2770,2338
2856,2770,2344
2860,2775,2343
2866,2777,2336
2870,2776,2323
2864,2777,2336
2865,2771,2336
2861,2771,2342
2865,2771,2347
2870,2776,2347
2878,2785,2377
2876,2785,2345
2886,2790,2337
2885,2788,2340
2883,2776,2345
2880,2767,2352
2879,2766,2358
2878,2759,2348
2874,2758,2345
2872,2764,2341
2866,2762,2334
2860,2760,2337
2854,2757,2333
2849,2764,2342
2851,2752,2341
2852,2755,2339
2858,2761,2341
2861,2767,2349
2862,2777,2336
2854,2778,2347
2854,2789,2352
2854,2787,2353
2853,2782,2352
2852,2780,2354
2854,2776,2349
2859,2786,2360
2848,2784,2358
2856,2789,2367
2854,2789,2368
2851,2779,2369
2846,2767,2371
2846,2765,2364
2831,2761,2357
2845,2764,2355
2845,2764,2354
2845,2763,2353
2844,2769,2354
2836,2767,2352
2830,2767,2357
2834,2766,2357
2835,2764,2358
2843,2768,2362
2843,2772,2371
2847,2780,2377
2851,2788,2374
2845,2780,2371
2836,2783,2371
2845,2776,2364
2845,2770,2363
2848,2771,2359
2853,2760,2362
2858,2766,2370
2861,2760,2357
2847,2760,2363
2841,2760,2376
2838,2757,2365
2836,2761,2369
2844,2764,2369
2853,2768,2363
2854,2773,2374
2866,2784,2372
2868,2788,2369
2867,2788,2363
2859,2765,2361
2854,2763,2353
2846,2771,2357
2851,2774,2356
2853,2777,2348
2855,2777,2354
2856,2784,2355
2852,2787,2357
2849,2782,2353
2842,2774,2350
2840,2769,2349
2845,2764,2343
2850,2762,2342
2851,2765,2344
2852,2763,2333
2848,2769,2341
2833,2772,2340
2821,2768,2341
2814,2765,2346
2814,2766,2351
2819,2768,2371
2826,2790,2391
2833,2786,2390
2844,2786,2397
2851,2785,2402
2821,2816,2389
2825,2821,2390
2832,2825,2395
2841,2830,2398
2840,2821,2402
2840,2831,2407
2835,2829,2400
2827,2825,2391
2823,2832,2383
2821,2836,2376
2821,2845,2367
2823,2847,2369
2823,2842,2367
2821,2834,2369
2816,2824,2379
2813,2814,2392
2809,2812,2398
2809,2798,2393
2807,2806,2396
2811,2805,2391
2814,2797,2386
2816,2803,2382
2815,2800,2380
2815,2793,2377
2815,2801,2375
2811,2799,2368
2817,2809,2363
2824,2817,2361
2830,2824,2361
2831,2831,2360
2829,2831,2362
2826,2829,2362
2814,2829,2372
2811,2823,2367
2810,2825,2371
2811,2827,2373
2820,2812,2365
2812,2827,2367
2810,2821,2361
2803,2811,2362
2798,2809,2367
2795,2796,2366
2790,2798,2380
2795,2803,2376
2797,2809,2377
2800,2815,2370
2802,2817,2369
2807,2817,2371
2813,2825,2381
2813,2817,2378
2817,2821,2374
2819,2826,2372
2824,2831,2374
2826,2834,2377
2826,2833,2378
2822,2827,2383
2814,2822,2371
2811,2812,2368
2810,2810,2365
2812,2809,2368
2817,2817,2369
2826,2822,2375
2827,2824,2374
2823,2822,2379
2821,2816,2380
2816,2810,2383
2817,2814,2387
2820,2815,2388
2821,2823,2390
2824,2822,2390
2824,2824,2379
2825,2830,2373
2826,2827,2368
2823,2818,2362
2824,2818,2355
2828,2818,2347
2821,2818,2348
2821,2823,2355
2820,2833,2367
2815,2842,2374
2811,2843,2382
2799,2847,2384
2795,2837,2388
2795,2831,2385
2796,2831,2387
2804,2830,2389
2813,2836,2391
2819,2837,2394
2817,2823,2397
2817,2824,2401
2812,2817,2404
2804,2810,2404
2802,2810,2398
2806,2810,2395
2813,2816,2392
2826,2822,2380
2821,2821,2373
2818,2825,2370
2812,2822,2371
2813,2819,2371
2816,2820,2377
2822,2818,2379
2840,2825,2371
2837,2826,2377
2840,2823,2377
2839,2823,2377
2833,2812,2377
2827,2810,2378
2813,2809,2381
2820,2804,2372
2808,2816,2383
2809,2818,2387
2808,2821,2387
2808,2834,2392
2805,2818,2398
2803,2821,2400
2804,2801,2401
2805,2821,2405
2811,2829,2401
2817,2830,2392
2823,2837,2386
2829,2838,2382
2826,2820,2379
2826,2824,2383
2824,2819,2386
2824,2810,2387
2827,2822,2392
2835,2824,2396
2838,2822,2406
2848,2822,2412
2849,2814,2409
2848,2810,2423
2845,2807,2423
2841,2811,2425
2837,2813,2438
2843,2811,2421
2836,2817,2419
2834,2830,2416
2827,2836,2409
2819,2843,2405
2809,2842,2408
2803,2839,2389
2795,2826,2398
2804,2829,2394
2808,2829,2387
2813,2828,2379
2815,2826,2372
2816,2833,2373
2813,2817,2374
2807,2823,2365
2805,2818,2363
2803,2818,2361
2804,2824,2362
2808,2826,2367
2813,2835,2374
2810,2833,2385
2806,2843,2388
2802,2823,2398
2800,2818,2403
2801,2816,2405
2807,2821,2412
2812,2819,2409
2820,2824,2411
2827,2811,2410
2821,2814,2405
2819,2806,2402
2823,2797,2397
2813,2796,2389
2813,2799,2367
2812,2798,2379
2814,2813,2372
2813,2816,2366
2810,2820,2370
2805,2820,2382
2803,2817,2388
2797,2821,2389
2786,2819,2400
2793,2826,2399
2798,2831,2399
2805,2835,2404
2805,2837,2404
2808,2835,2402
2803,2825,2408
2801,2824,2406
2800,2815,2403
2804,2816,2404
2809,2823,2408
2815,2813,2411
2816,2827,2403
2818,2822,2399
2815,2809,2398
2813,2803,2401
2813,2796,2405
2813,2799,2405
2820,2802,2406
2825,2809,2398
2821,2804,2407
2819,2805,2409
2811,2805,2413
2804,2805,2414
2749,2822,2354
2738,2817,2354
2733,2813,2355
2730,2811,2357
2726,2810,2364
2730,2810,2358
2734,2820,2357
2740,2826,2362
2744,2829,2364
2748,2830,2351
2738,2824,2367
2747,2827,2360
2747,2819,2353
2750,2818,2347
2753,2826,2340
2755,2827,2328
2753,2830,2330
2752,2833,2326
2746,2827,2324
2739,2822,2328
2731,2817,2335
2725,2814,2337
2722,2821,2339
2715,2827,2348
2713,2824,2351
2706,2827,2348
2700,2832,2345
2701,2828,2349
2708,2821,2348
2719,2818,2355
2740,2809,2340
2748,2811,2334
2759,2813,2326
2763,2813,2330
2759,2809,2335
2751,2809,2334
2744,2801,2351
2727,2793,2350
2729,2801,2355
2724,2802,2364
2725,2812,2367
2727,2818,2371
2723,2819,2369
2726,2822,2368
2720,2806,2361
2712,2808,2355
2713,2808,2350
2720,2805,2347
2729,2815,2339
2744,2823,2341
2749,2827,2348
2740,2821,2336
2745,2825,2334
2748,2826,2338
2752,2824,2339
2751,2821,2343
2750,2829,2351
2741,2832,2358
2738,2825,2358
2731,2832,2361
2726,2830,2368
2721,2820,2371
2723,2814,2374
2722,2811,2374
2731,2813,2373
2730,2815,2371
2730,2815,2367
2731,2814,2360
2728,2809,2358
2724,2789,2350
2721,2793,2363
2729,2789,2361
2732,2798,2358
2735,2803,2356
2738,2808,2355
2737,2824,2356
2736,2834,2357
2738,2834,2368
2726,2830,2369
2735,2824,2369
2723,2823,2369
2724,2823,2371
2728,2827,2370
2732,2830,2371
2723,2823,2379
2724,2820,2380
2721,2809,2381
2724,2805,2381
2726,2801,2379
2735,2795,2377
2745,2804,2375
2753,2813,2373
2747,2812,2375
2744,2814,2379
2735,2811,2382
2729,2812,2384
2728,2814,2381
2726,2815,2376
2731,2823,2367
2729,2821,2365
2735,2842,2359
2736,2830,2353
2733,2824,2350
2729,2823,2352
2728,2814,2353
2730,2803,2362
2736,2804,2355
2744,2803,2354
2748,2802,2354
2745,2793,2348
2734,2797,2355
2727,2795,2355
2725,2787,2358
2730,2790,2355
2735,2798,2357
2741,2801,2367
2748,2816,2368
2748,2818,2374
2746,2817,2371
2746,2815,2361
2744,2807,2360
2745,2801,2368
2750,2793,2358
2746,2793,2359
2747,2794,2358
2749,2791,2358
2751,2795,2357
2753,2790,2349
2755,2788,2356
2760,2789,2351
2766,2793,2350
2774,2796,2349
2781,2803,2352
2791,2812,2352
2779,2810,2364
2776,2805,2369
2770,2802,2374
2767,2801,2377
2772,2792,2387
2771,2798,2393
2765,2798,2385
2760,2816,2397
2757,2824,2393
2751,2823,2387
2742,2821,2386
2734,2820,2381
2729,2802,2374
2735,2814,2366
2740,2818,2365
2751,2813,2359
2754,2817,2356
2756,2813,2348
2756,2810,2346
2749,2806,2345
2752,2803,2347
2755,2800,2347
2756,2806,2350
2761,2811,2352
2772,2824,2351
2754,2828,2363
2756,2833,2373
2749,2827,2377
2747,2823,2378
2744,2826,2381
2745,2830,2379
2749,2831,2375
2747,2837,2374
2755,2841,2373
2755,2842,2369
2748,2843,2368
2746,2837,2368
2745,2839,2369
2748,2835,2373
2746,2838,2364
2759,2843,2362
2763,2844,2363
2766,2846,2364
2765,2842,2366
2762,2828,2366
2756,2822,2355
2756,2844,2351
2757,2808,2349
2758,2809,2358
2756,2812,2365
2761,2802,2361
2751,2805,2359
2750,2798,2364
2749,2799,2371
2755,2795,2374
2761,2805,2361
2757,2814,2380
2771,2826,2383
2774,2836,2382
2774,2841,2383
2772,2839,2389
2771,2844,2382
2767,2830,2379
2767,2830,2370
2766,2824,2362
2766,2829,2355
2749,2829,2348
2749,2814,2350
2737,2801,2357
2748,2802,2361
2750,2806,2365
2756,2814,2373
2765,2826,2374
2771,2826,2375
2778,2833,2381
2780,2836,2384
2781,2830,2388
2785,2829,2388
2791,2827,2390
2803,2828,2395
2807,2826,2390
2806,2829,2389
2799,2827,2384
2790,2823,2378
2780,2815,2375
2773,2813,2373
2764,2814,2372
2753,2811,2375
2750,2817,2374
2738,2822,2377
2736,2821,2381
2730,2818,2381
2725,2822,2389
2730,2820,2386
2737,2822,2383
2751,2830,2379
2773,2838,2376
2784,2838,2375
2799,2848,2367
2800,2848,2359
2798,2844,2352
2794,2840,2352
2797,2836,2355
2796,2819,2346
2788,2831,2352
2791,2835,2350
2789,2835,2350
2785,2833,2360
2782,2830,2368
2782,2826,2372
2778,2820,2374
2766,2813,2382
2772,2811,2382
2777,2814,2389
2778,2821,2395
2779,2826,2397
2782,2834,2397
2779,2835,2398
2770,2826,2395
2774,2828,2387
2772,2830,2378
2772,2837,2371
2776,2845,2363
2776,2854,2368
2772,2856,2376
2757,2850,2362
2766,2849,2359
2770,2850,2356
2779,2848,2357
2787,2853,2364
2797,2868,2363
2796,2859,2378
2797,2856,2379
2791,2850,2382
2781,2841,2389
2771,2837,2393
2763,2828,2390
2755,2827,2389
2753,2823,2383
2753,2827,2379
2753,2833,2378
2753,2834,2391
2747,2831,2382
2760,2838,2380
2764,2837,2376
2768,2841,2375
2779,2850,2377
2788,2845,2372
2782,2858,2382
2797,2858,2379
2799,2852,2378
2796,2844,2381
2794,2841,2384
2789,2841,2391
2786,2842,2397
2778,2843,2408
2787,2845,2408
2784,2843,2411
2777,2843,2410
2770,2839,2408
2770,2837,2401
2771,2837,2387
2770,2832,2379
2780,2841,2372
2782,2841,2367
2781,2848,2367
2777,2850,2365
2773,2852,2364
2766,2835,2353
2763,2829,2354
2763,2818,2344
2767,2815,2347
2769,2823,2352
2772,2833,2355
2775,2830,2363
2774,2837,2368
2775,2836,2377
2778,2836,2384
2780,2838,2396
2794,2837,2391
2795,2850,2393
2799,2854,2391
2799,2854,2394
2792,2852,2394
2787,2847,2396
2782,2841,2381
2769,2826,2390
2780,2829,2388
2787,2830,2389
2791,2836,2389
2796,2836,2399
2794,2841,2413
2779,2835,2410
2781,2829,2410
2775,2831,2405
2773,2833,2397
2773,2832,2399
2784,2837,2395
2776,2843,2391
2767,2839,2390
2769,2837,2385
2763,2830,2379
2758,2828,2379
2758,2827,2379
2762,2830,2382
2768,2836,2381
2782,2837,2392
2779,2833,2392
2781,2831,2393
2778,2825,2394
2776,2820,2394
2773,2821,2396
2774,2822,2391
2781,2821,2395
2788,2824,2397
2795,2826,2397
2796,2828,2399
2792,2827,2403
2786,2819,2392
2780,2812,2390
2777,2811,2385
2783,2812,2377
2792,2818,2376
2796,2829,2371
2787,2820,2358
2793,2825,2361
2788,2819,2358
2782,2816,2364
2777,2819,2367
2775,2822,2371
2773,2828,2379
2780,2829,2374
2781,2828,2390
2783,2824,2392
2782,2818,2392
2777,2812,2394
2777,2808,2395
2782,2809,2396
2788,2804,2390
2793,2808,2396
2800,2816,2394
2801,2821,2387
2798,2814,2384
2797,2815,2382
2796,2810,2378
2801,2807,2371
2805,2817,2363
2815,2812,2370
2816,2818,2367
2817,2826,2371
2815,2827,2375
2810,2837,2372
2805,2829,2363
2795,2821,2358
2799,2826,2348
2801,2828,2348
2801,2829,2356
2801,2831,2363
2786,2822,2371
2780,2817,2378
2773,2811,2383
2769,2807,2384
2770,2808,2386
2777,2812,2383
2778,2815,2386
2786,2822,2386
2730,2800,2378
2728,2791,2384
2730,2791,2385
2736,2791,2398
2742,2790,2405
2738,2791,2410
2740,2786,2414
2742,2779,2421
2744,2780,2426
2749,2777,2420
2759,2774,2420
2769,2778,2419
2781,2784,2413
2790,2800,2409
2791,2803,2409
2787,2802,2413
2781,2785,2416
2769,2794,2409
2756,2798,2408
2760,2799,2413
2757,2807,2416
2755,2818,2421
2753,2814,2422
2754,2808,2428
2748,2806,2419
2746,2797,2410
2740,2791,2400
2743,2783,2395
2750,2781,2397
2746,2781,2400
2751,2773,2397
2747,2772,2406
2740,2764,2405
2730,2756,2402
2726,2759,2403
2728,2758,2404
2738,2768,2407
2750,2776,2404
2752,2778,2413
2750,2786,2417
2747,2783,2420
2743,2782,2423
2743,2778,2426
2736,2770,2422
2743,2785,2420
2742,2790,2420
2743,2794,2420
2743,2802,2414
2741,2803,2413
2734,2798,2413
2735,2795,2409
2735,2795,2409
2740,2799,2415
2748,2789,2423
2748,2790,2436
2746,2795,2433
2744,2787,2434
2738,2780,2432
2734,2772,2432
2737,2761,2426
2740,2762,2424
2747,2772,2419
2745,2776,2409
2747,2785,2404
2744,2787,2403
2741,2793,2400
2737,2794,2398
2736,2793,2396
2734,2802,2395
2740,2795,2402
2733,2806,2409
2733,2809,2414
2733,2815,2421
2728,2821,2426
2723,2814,2432
2723,2793,2432
2722,2799,2443
2729,2787,2438
2737,2788,2437
2746,2790,2434
2753,2793,2432
2752,2793,2428
2750,2791,2432
2748,2787,2426
2749,2786,2421
2749,2787,2421
2752,2797,2424
2752,2812,2414
2748,2806,2426
2747,2804,2425
2743,2798,2425
2737,2793,2427
2737,2787,2428
2738,2788,2424
2729,2785,2417
2743,2793,2420
2749,2803,2417
2751,2808,2426
2750,2810,2440
2753,2812,2452
2751,2792,2447
2748,2786,2448
2748,2782,2446
2745,2780,2444
2759,2788,2435
2753,2788,2445
2752,2787,2438
2746,2792,2437
2738,2790,2434
2736,2794,2429
2739,2798,2431
2741,2798,2425
2749,2818,2430
2755,2819,2426
2757,2814,2428
2758,2809,2431
2758,2802,2436
2760,2797,2443
2764,2785,2440
2768,2785,2435
2766,2786,2428
2765,2788,2418
2763,2794,2412
2757,2798,2414
2741,2793,2419
2737,2792,2419
2740,2786,2417
2734,2787,2419
2741,2790,2418
2749,2806,2405
2744,2798,2420
2750,2802,2419
2748,2801,2420
2750,2797,2425
2749,2794,2428
2755,2797,2431
2761,2802,2430
2761,2806,2432
2772,2815,2429
2756,2814,2430
2750,2817,2427
2742,2816,2428
2738,2799,2428
2733,2800,2417
2734,2806,2415
2737,2811,2415
2743,2815,2416
2748,2818,2418
2754,2822,2416
2753,2819,2430
2752,2815,2420
2753,2812,2423
2750,2809,2430
2755,2811,2433
2756,2813,2437
2756,2812,2435
2753,2812,2438
2746,2802,2440
2742,2792,2436
2741,2787,2436
2745,2781,2434
2757,2775,2433
2760,2783,2433
2765,2786,2434
2766,2789,2432
2766,2792,2422
2764,2795,2425
2762,2792,2415
2752,2781,2426
2762,2793,2427
2766,2794,2428
2772,2798,2425
2772,2803,2428
2770,2803,2434
2764,2804,2439
2756,2801,2438
2754,2794,2437
2753,2795,2432
2755,2796,2438
2759,2806,2443
2763,2813,2450
2764,2811,2453
2761,2801,2448
2757,2799,2444
2757,2786,2436
2755,2785,2430
2762,2787,2425
2768,2792,2421
2765,2797,2421
2772,2807,2419
2763,2803,2416
2756,2801,2419
2752,2793,2420
2755,2790,2427
2762,2793,2425
2760,2792,2429
2769,2794,2429
2777,2800,2430
2778,2798,2432
2775,2796,2435
2704,2810,2314
2703,2811,2314
2698,2805,2317
2694,2794,2318
2689,2795,2322
2694,2788,2331
2701,2789,2329
2707,2799,2330
2709,2799,2323
2710,2791,2320
2703,2786,2322
2702,2790,2324
2703,2780,2317
2701,2788,2309
2696,2791,2311
2694,2794,2315
2688,2796,2324
2693,2801,2330
2691,2796,2340
2685,2793,2341
2681,2787,2346
2680,2784,2340
2681,2782,2343
2688,2780,2338
2693,2786,2334
2693,2786,2331
2690,2785,2331
2690,2786,2334
2696,2796,2322
2697,2785,2329
2710,2791,2322
2716,2798,2321
2722,2801,2315
2723,2813,2316
2725,2822,2320
2727,2808,2310
2718,2818,2318
2716,2817,2316
2708,2807,2313
2702,2803,2316
2698,2800,2323
2696,2797,2328
2692,2798,2328
2681,2785,2334
2681,2785,2333
2679,2783,2325
2684,2782,2319
2691,2791,2316
2703,2799,2309
2708,2805,2317
2700,2815,2312
2708,2820,2314
2706,2816,2333
2704,2815,2316
2702,2814,2317
2703,2816,2315
2702,2816,2308
2700,2817,2317
2700,2817,2321
2697,2810,2323
2691,2801,2329
2687,2796,2328
2683,2791,2323
2675,2778,2320
2683,2785,2320
2687,2793,2319
2693,2800,2325
2698,2809,2335
2703,2811,2330
2701,2810,2330
2702,2811,2332
2702,2811,2329
2705,2814,2327
2702,2824,2329
2710,2826,2331
2702,2832,2327
2700,2831,2325
2697,2817,2325
2696,2808,2326
2697,2802,2330
2703,2796,2327
2698,2798,2331
2704,2800,2331
2703,2799,2333
2700,2805,2332
2695,2807,2333
2690,2815,2337
2686,2818,2336
2680,2815,2334
2688,2821,2329
2694,2821,2322
2701,2829,2318
2705,2832,2318
2697,2824,2323
2707,2822,2325
2710,2809,2326
2714,2801,2332
2719,2801,2333
2720,2801,2335
2735,2809,2337
2725,2801,2349
2720,2797,2344
2716,2795,2340
2714,2787,2338
2715,2790,2331
2716,2792,2322
2733,2785,2312
2721,2802,2321
2721,2801,2315
2715,2802,2317
2710,2804,2322
2707,2798,2327
2710,2802,2332
2710,2798,2325
2713,2800,2337
2719,2809,2340
2720,2812,2341
2719,2819,2345
2717,2818,2344
2714,2816,2346
2717,2822,2351
2710,2800,2340
2719,2797,2332
2726,2804,2329
2730,2808,2328
2734,2815,2329
2736,2815,2335
2734,2813,2337
2725,2809,2341
2725,2806,2337
2722,2807,2334
2718,2814,2333
2715,2814,2337
2715,2821,2337
2711,2824,2333
2705,2815,2339
2701,2810,2338
2694,2800,2333
2689,2799,2330
2687,2801,2327
2689,2806,2322
2688,2821,2328
2688,2824,2327
2686,2827,2319
2686,2825,2314
2686,2819,2321
2685,2814,2326
2697,2824,2331
2706,2822,2337
2716,2828,2340
2719,2828,2335
2723,2831,2330
2712,2822,2330
2714,2817,2322
2712,2815,2319
2711,2805,2318
2715,2809,2316
2722,2822,2318
2729,2832,2319
2722,2827,2323
2724,2827,2320
2719,2818,2320
2715,2815,2321
2717,2810,2317
2720,2830,2322
2727,2828,2315
2719,2832,2310
2717,2844,2306
2712,2845,2309
2705,2841,2312
2717,2846,2307
2710,2836,2308
2714,2831,2308
2720,2831,2308
2721,2834,2312
2719,2838,2324
2715,2838,2336
2718,2832,2333
2706,2842,2345
2701,2832,2346
2703,2836,2341
2707,2841,2335
2715,2848,2331
2718,2853,2327
2716,2851,2312
2703,2850,2315
2697,2838,2314
2694,2830,2315
2697,2830,2317
2701,2826,2326
2712,2835,2330
2715,2848,2325
2720,2841,2331
2725,2838,2335
2728,2833,2336
2728,2826,2336
2728,2822,2333
2725,2810,2322
2725,2817,2310
2723,2815,2303
2628,2810,2280
2633,2808,2284
2634,2808,2288
2639,2803,2280
2641,2810,2289
2645,2814,2292
2642,2815,2296
2638,2822,2299
2632,2819,2295
2624,2816,2308
2622,2815,2302
2621,2809,2297
2623,2809,2289
