LEFT,RIGHT,MID
2726,2851,2408
2721,2852,2410
2719,2853,2415
2720,2845,2410
2714,2846,2417
2712,2843,2415
2709,2842,2413
2710,2843,2414
2715,2853,2427
2716,2845,2420
2730,2848,2417
2736,2843,2411
2742,2837,2404
2746,2825,2400
2752,2822,2404
2758,2821,2407
2763,2819,2409
2791,2843,2419
2782,2839,2407
2793,2854,2408
2798,2856,2398
2801,2853,2395
2806,2883,2387
2806,2852,2396
2810,2843,2399
2814,2843,2400
2821,2843,2398
2829,2839,2384
2838,2843,2390
2834,2845,2386
2839,2843,2387
2840,2845,2390
2842,2849,2396
2834,2848,2414
2860,2844,2410
2824,2844,2410
2823,2846,2409
2776,2818,2337
2778,2824,2342
2777,2821,2353
2778,2822,2362
2778,2824,2372
2777,2821,2380
2775,2815,2384
2780,2826,2381
2786,2827,2377
2793,2828,2375
2794,2830,2381
2774,2829,2380
2779,2831,2379
2780,2822,2376
2776,2823,2366
2772,2822,2359
2769,2818,2354
2771,2825,2355
2762,2828,2355
2761,2828,2357
2696,2798,2273
2705,2809,2276
2706,2807,2275
2703,2808,2270
2703,2809,2266
2705,2820,2255
2691,2815,2261
2696,2816,2263
2694,2814,2269
2690,2813,2277
2682,2812,2287
2680,2804,2289
2675,2805,2305
2678,2805,2308
2683,2802,2314
2691,2796,2322
2702,2800,2342
2701,2792,2337
2718,2798,2345
2719,2798,2345
2583,2741,2213
2587,2747,2212
2589,2740,2210
2589,2734,2210
2594,2739,2214
2587,2731,2223
2589,2728,2230
2586,2723,2235
2584,2719,2242
2585,2713,2249
2580,2707,2248
2581,2713,2249
2581,2713,2245
2582,2714,2239
2580,2715,2244
2582,2703,2233
2579,2715,2235
2581,2717,2240
2582,2721,2240
2585,2730,2241
2472,2685,2130
2467,2689,2130
2464,2691,2133
2460,2699,2146
2464,2689,2139
2458,2700,2143
2458,2700,2148
2461,2699,2151
2467,2705,2155
2484,2717,2143
2476,2710,2146
2479,2714,2140
2476,2715,2141
2478,2715,2138
2481,2701,2128
2477,2710,2130
2483,2710,2122
2481,2706,2115
2477,2703,2102
2472,2712,2098
2444,2611,2057
2436,2607,2042
2443,2614,2038
2444,2609,2034
2447,2610,2031
2446,2607,2032
2441,2598,2042
2437,2600,2042
2424,2594,2048
2418,2587,2045
2417,2586,2044
2409,2580,2048
2414,2589,2054
2410,2592,2061
2407,2591,2067
2405,2597,2074
2392,2588,2073
2406,2601,2076
2411,2605,2075
2418,2604,2073
2424,2610,2084
2422,2611,2093
2424,2601,2094
2418,2612,2105
2430,2618,2107
2436,2621,2110
2434,2622,2110
2435,2627,2110
2435,2639,2105
2433,2626,2105
2432,2638,2091
2432,2638,2079
2429,2637,2073
2426,2622,2064
2416,2634,2070
2410,2631,2060
2408,2633,2056
2410,2630,2053
2412,2626,2052
2422,2624,2050
2457,2681,2135
2460,2685,2132
2462,2680,2129
2457,2675,2128
2461,2681,2130
2461,2675,2129
2472,2668,2128
2461,2652,2123
2458,2657,2125
2461,2659,2126
2463,2656,2132
2468,2655,2140
2467,2658,2154
2470,2657,2155
2473,2668,2162
2475,2675,2167
2476,2683,2173
2470,2682,2178
2476,2685,2178
2474,2691,2177
2607,2776,2237
2605,2775,2236
2605,2770,2228
2607,2773,2212
2600,2761,2219
2606,2753,2217
2609,2751,2219
2613,2749,2225
2615,2750,2230
2624,2750,2231
2625,2744,2226
2634,2746,2224
2643,2742,2222
2651,2756,2227
2645,2743,2222
2644,2743,2226
2637,2749,2231
2635,2748,2234
2629,2749,2242
2635,2747,2248
2778,2771,2303
2775,2775,2305
2774,2774,2309
2770,2780,2312
2766,2782,2318
2763,2787,2323
2765,2800,2316
2768,2805,2320
2769,2810,2326
2772,2811,2332
2771,2815,2336
2762,2809,2345
2769,2812,2343
2765,2816,2341
2761,2813,2342
2756,2808,2348
2754,2810,2353
2748,2804,2361
2742,2808,2368
2740,2803,2369
2827,2845,2408
2824,2836,2411
2821,2836,2399
2820,2839,2395
2817,2845,2397
2816,2855,2398
2817,2861,2387
2806,2862,2404
2808,2867,2403
2808,2861,2393
2811,2864,2386
2815,2862,2377
2814,2862,2377
2816,2865,2377
2819,2867,2384
2824,2867,2385
2828,2859,2387
2833,2855,2377
2834,2859,2379
2837,2858,2375
2819,2860,2388
2794,2862,2382
2817,2858,2380
2825,2853,2373
2835,2854,2358
2833,2848,2371
2843,2848,2374
2839,2856,2373
2844,2851,2377
2842,2853,2380
2828,2849,2381
2838,2849,2377
2838,2857,2365
2837,2856,2371
2837,2871,2373
2838,2875,2381
2846,2882,2384
2836,2888,2387
2847,2881,2385
2830,2878,2389
2772,2860,2360
2770,2864,2357
2768,2867,2355
2750,2854,2348
2755,2864,2361
2755,2870,2363
2755,2872,2371
2757,2880,2379
2762,2889,2384
2767,2890,2391
2773,2892,2392
2777,2894,2403
2781,2899,2405
2784,2904,2399
2784,2908,2396
2786,2922,2394
2780,2915,2381
2786,2913,2380
2787,2910,2376
2783,2901,2373
2691,2841,2329
2681,2838,2336
2682,2830,2339
2683,2825,2339
2683,2816,2338
2688,2815,2347
2678,2817,2332
2681,2829,2328
2676,2833,2323
2667,2842,2321
2661,2846,2324
2661,2853,2329
2664,2849,2331
2673,2861,2333
2681,2864,2329
2688,2863,2324
2693,2869,2323
2691,2861,2322
2688,2868,2330
2689,2862,2330
2611,2811,2300
2606,2806,2300
2603,2798,2300
2596,2789,2303
2595,2782,2307
2603,2777,2312
2595,2780,2319
2593,2783,2329
2589,2783,2338
2584,2787,2344
2581,2790,2349
2583,2790,2350
2586,2801,2351
2591,2793,2336
2594,2795,2330
2594,2798,2321
2593,2798,2316
2588,2798,2307
2578,2796,2302
2583,2793,2299
2542,2799,2211
2533,2795,2215
2525,2788,2208
2528,2799,2203
2528,2797,2198
2528,2794,2195
2528,2803,2194
2527,2787,2198
2527,2788,2198
2531,2778,2198
2536,2772,2192
2540,2775,2201
2552,2771,2189
2549,2773,2208
2539,2770,2210
2546,2776,2217
2540,2781,2219
2537,2775,2211
2533,2777,2220
2532,2783,2206
2528,2768,2244
2528,2773,2235
2523,2777,2237
2517,2774,2235
2514,2774,2232
2509,2764,2227
2509,2768,2231
2506,2770,2226
2502,2770,2227
2498,2769,2230
2494,2773,2233
2489,2770,2233
2484,2769,2240
2488,2776,2229
2484,2769,2227
2488,2770,2223
2492,2772,2218
2479,2764,2211
2491,2766,2214
2490,2771,2205
2523,2787,2289
2516,2789,2296
2508,2788,2292
2495,2773,2300
2496,2771,2297
2494,2771,2286
2497,2772,2281
2504,2770,2277
2503,2771,2274
2512,2771,2270
2523,2772,2269
2527,2768,2270
2529,2769,2274
2523,2764,2274
2525,2768,2278
2525,2770,2276
2528,2777,2280
2528,2787,2290
2519,2792,2288
2517,2800,2296
2636,2801,2265
2642,2802,2272
2650,2806,2285
2650,2796,2283
2654,2799,2286
2649,2792,2287
2649,2790,2289
2653,2791,2292
2655,2791,2293
2661,2785,2297
2662,2785,2297
2665,2790,2299
2666,2793,2315
2668,2785,2308
2656,2798,2308
2649,2805,2303
2643,2806,2300
2642,2824,2290
2636,2818,2297
2645,2823,2298
2722,2834,2367
2717,2831,2371
2712,2834,2371
2705,2827,2371
2705,2828,2366
2706,2828,2359
2705,2822,2347
2709,2829,2337
2715,2836,2334
2713,2832,2337
2713,2833,2339
2712,2831,2342
2711,2832,2347
2717,2827,2348
2721,2831,2338
2723,2838,2336
2720,2841,2349
2705,2834,2341
2714,2846,2350
2710,2843,2361
2777,2801,2331
2774,2799,2340
2776,2798,2338
2777,2797,2334
2779,2800,2338
2781,2801,2348
2778,2806,2346
2781,2815,2350
2777,2815,2352
2773,2813,2356
2770,2820,2345
2767,2808,2357
2776,2806,2351
2779,2811,2349
2782,2810,2356
2786,2812,2341
2780,2850,2333
2790,2821,2337
2783,2819,2333
2787,2818,2321
2739,2824,2300
2749,2829,2299
2747,2824,2296
2740,2826,2293
2742,2821,2298
2737,2815,2288
2751,2810,2285
2745,2810,2283
2749,2807,2293
2736,2804,2282
2743,2817,2285
2740,2822,2291
2734,2819,2294
2734,2815,2289
2735,2813,2295
2728,2810,2291
2727,2812,2292
2732,2814,2293
2728,2806,2294
2735,2820,2295
2697,2820,2178
2690,2819,2180
2687,2815,2179
2685,2816,2186
2690,2814,2182
2689,2820,2180
2694,2827,2181
2695,2823,2183
2704,2812,2181
2692,2818,2193
2696,2810,2191
2700,2806,2194
2702,2803,2197
2707,2791,2193
2707,2795,2208
2707,2800,2219
2704,2805,2226
2698,2810,2230
2692,2815,2230
2692,2807,2216
2577,2763,2158
2578,2761,2153
2585,2760,2147
2593,2752,2143
2601,2757,2130
2598,2751,2144
2612,2749,2147
2615,2756,2153
2619,2762,2163
2619,2760,2158
2618,2764,2164
2621,2763,2162
2621,2764,2157
2626,2767,2157
2617,2761,2159
2617,2763,2153
2606,2764,2153
2600,2765,2148
2600,2771,2132
2589,2758,2131
2471,2732,2136
2477,2726,2137
2474,2732,2138
2472,2736,2143
2456,2733,2138
2465,2739,2139
2465,2744,2133
2463,2745,2130
2461,2746,2127
2461,2738,2130
2458,2744,2126
2457,2741,2132
2455,2741,2131
2452,2740,2135
2451,2738,2140
2439,2726,2128
2447,2726,2128
2446,2720,2123
2440,2716,2117
2435,2714,2108
2448,2712,2094
2449,2698,2092
2441,2703,2106
2440,2702,2104
2440,2694,2103
2441,2684,2092
2447,2676,2079
2444,2670,2088
2455,2670,2088
2456,2670,2088
2455,2674,2093
2449,2676,2110
2445,2673,2092
2442,2676,2088
2443,2678,2082
2443,2677,2082
2456,2669,2072
2442,2685,2079
2442,2691,2082
2445,2700,2085
2451,2708,2138
2460,2709,2137
2453,2713,2129
2452,2714,2127
2450,2715,2123
2448,2714,2125
2449,2716,2131
2445,2723,2145
2445,2726,2149
2446,2738,2154
2450,2724,2161
2446,2728,2170
2448,2728,2175
2449,2729,2178
2447,2732,2186
2444,2730,2186
2431,2724,2178
2434,2730,2176
2437,2723,2164
2439,2717,2155
2516,2748,2191
2520,2745,2190
2513,2744,2190
2513,2734,2186
2507,2722,2178
2504,2729,2177
2504,2726,2180
2505,2720,2186
2506,2719,2193
2503,2719,2200
2503,2727,2212
2504,2727,2213
2507,2731,2209
2505,2728,2208
2519,2738,2195
2520,2729,2208
2529,2729,2210
2531,2737,2216
2531,2739,2209
2523,2731,2224
2601,2786,2275
2602,2780,2279
2604,2782,2286
2612,2785,2295
2625,2785,2290
2625,2784,2281
2635,2783,2278
2644,2785,2277
2645,2787,2291
2643,2783,2286
2643,2783,2284
2633,2780,2284
2628,2784,2279
2621,2789,2275
2621,2797,2273
2613,2799,2274
2608,2799,2283
2606,2801,2284
2600,2796,2288
2603,2805,2293
2725,2823,2417
2728,2815,2409
2729,2834,2413
2732,2838,2414
2733,2836,2415
2733,2834,2421
2733,2845,2430
2732,2830,2430
2732,2829,2432
2731,2826,2430
2731,2811,2415
2726,2815,2422
2723,2812,2420
2723,2813,2421
2720,2818,2423
2720,2814,2428
2717,2821,2416
2721,2822,2416
2722,2820,2414
2730,2831,2415
2763,2851,2475
2758,2854,2480
2757,2860,2480
2757,2862,2478
2757,2866,2473
2753,2860,2467
2764,2867,2456
2771,2872,2450
2773,2874,2447
2780,2880,2444
2784,2876,2443
2783,2876,2441
2788,2872,2439
2792,2862,2433
2798,2863,2436
2804,2860,2434
2829,2858,2444
2815,2846,2441
2810,2851,2444
2811,2842,2446
2788,2823,2425
2796,2827,2414
2823,2835,2415
2803,2833,2414
2801,2836,2417
2795,2834,2412
2792,2830,2417
2796,2839,2413
2794,2838,2415
2798,2843,2422
2801,2844,2432
2796,2843,2429
2802,2845,2429
2804,2844,2432
2807,2843,2435
2794,2830,2432
2809,2832,2442
2808,2830,2437
2809,2828,2435
2813,2825,2442
2724,2774,2386
2723,2785,2383
2716,2774,2369
2719,2774,2361
2717,2780,2355
2717,2780,2350
2710,2788,2350
2708,2785,2356
2702,2786,2361
2699,2794,2366
2695,2800,2374
2696,2803,2368
2696,2811,2379
2697,2812,2380
2701,2813,2377
2699,2812,2382
2698,2805,2367
2691,2813,2368
2695,2810,2367
2700,2818,2369
2635,2774,2260
2645,2783,2262
2652,2784,2261
2654,2783,2260
2658,2787,2255
2658,2785,2244
2655,2788,2248
2652,2788,2248
2645,2795,2249
2641,2795,2258
2647,2801,2262
2640,2806,2265
2638,2797,2268
2638,2797,2268
2637,2796,2262
2632,2794,2257
2617,2789,2257
2619,2785,2254
2617,2775,2255
2620,2777,2256
2537,2759,2194
2541,2757,2196
2528,2765,2210
2524,2771,2211
2519,2771,2214
2516,2770,2216
2515,2774,2213
2518,2779,2211
2510,2769,2213
2510,2763,2205
2507,2751,2204
2502,2746,2202
2494,2737,2198
2492,2728,2200
2487,2732,2202
2486,2727,2201
2483,2732,2203
2466,2726,2193
2475,2734,2203
2477,2738,2204
2450,2743,2116
2453,2740,2114
2451,2742,2113
2455,2743,2112
2459,2742,2117
2468,2740,2110
2460,2742,2107
2461,2741,2101
2458,2740,2107
2456,2739,2112
2453,2734,2109
2454,2734,2111
2455,2732,2109
2457,2728,2096
2454,2724,2097
2459,2731,2099
2462,2728,2100
2462,2732,2098
2461,2734,2100
2461,2739,2105
2465,2675,2080
2467,2671,2081
2470,2674,2068
2476,2667,2091
2458,2662,2090
2463,2667,2102
2462,2666,2106
2461,2673,2108
2464,2674,2109
2458,2673,2111
2458,2682,2107
2452,2682,2108
2449,2688,2109
2447,2701,2100
2446,2693,2114
2444,2702,2116
2442,2703,2113
2444,2709,2109
2443,2714,2109
2430,2702,2113
2483,2736,2133
2483,2736,2132
2484,2736,2132
2485,2728,2123
2485,2728,2134
2486,2726,2136
2481,2716,2136
2479,2714,2145
2478,2729,2139
2472,2715,2149
2483,2716,2149
2484,2717,2146
2481,2714,2148
2484,2722,2134
2478,2709,2140
2487,2713,2136
2493,2716,2133
2494,2717,2141
2494,2726,2145
2484,2717,2147
2598,2744,2206
2593,2734,2212
2596,2724,2211
2598,2720,2209
2599,2709,2209
2601,2704,2209
2598,2697,2208
2602,2693,2210
2602,2698,2212
2601,2697,2208
2601,2690,2213
2591,2699,2212
2587,2698,2212
2588,2700,2214
2589,2707,2220
2587,2703,2220
2587,2719,2225
2588,2717,2229
2591,2717,2235
2594,2726,2234
2683,2783,2248
2680,2785,2248
2685,2789,2248
2694,2796,2262
2696,2792,2265
2702,2793,2272
2702,2801,2278
2705,2799,2285
2711,2804,2282
2707,2801,2289
2719,2804,2290
2718,2800,2293
2717,2797,2293
2718,2798,2290
2714,2806,2286
2715,2804,2287
2715,2804,2283
2715,2806,2281
2715,2805,2267
2714,2800,2272
2753,2824,2295
2747,2819,2299
2740,2814,2303
2738,2816,2310
2740,2809,2310
2744,2821,2313
2749,2827,2309
2758,2828,2305
2763,2835,2301
2768,2834,2297
2770,2830,2296
2775,2835,2294
2778,2829,2294
2780,2825,2286
2771,2814,2292
2774,2815,2292
2772,2814,2294
2771,2811,2302
2773,2813,2304
2764,2811,2312
2758,2802,2289
2757,2801,2284
2752,2805,2279
2758,2795,2278
2757,2797,2278
2756,2798,2275
2758,2799,2278
2761,2785,2278
2764,2798,2290
2772,2799,2299
2777,2800,2310
2777,2800,2324
2780,2799,2327
2787,2794,2339
2776,2800,2339
2773,2795,2346
2765,2798,2347
2762,2806,2345
2761,2819,2332
2760,2815,2340
2754,2807,2284
2749,2803,2289
2747,2801,2286
2744,2798,2287
2743,2788,2288
2745,2791,2278
2745,2793,2288
2748,2788,2284
2748,2788,2284
2746,2782,2290
2746,2783,2282
2740,2782,2286
2746,2784,2289
2750,2788,2297
2752,2787,2309
2755,2787,2314
2751,2790,2316
2758,2796,2316
2752,2799,2312
2748,2802,2312
2664,2777,2241
2665,2775,2240
2655,2774,2249
2657,2776,2244
2653,2782,2241
2650,2783,2241
2644,2783,2242
2638,2783,2237
2634,2788,2245
2630,2799,2240
2630,2796,2239
2632,2801,2241
2631,2807,2252
2630,2800,2248
2635,2795,2244
2635,2792,2240
2635,2783,2237
2639,2782,2232
2627,2790,2235
2627,2788,2231
2515,2741,2219
2514,2740,2210
2507,2733,2216
2514,2742,2217
2514,2747,2216
2522,2752,2212
2526,2750,2210
2532,2764,2201
2529,2755,2214
2536,2759,2213
2536,2763,2212
2534,2765,2208
2532,2769,2201
2527,2768,2206
2523,2765,2201
2512,2762,2197
2511,2755,2194
2505,2740,2185
2500,2770,2188
2501,2749,2190
2437,2714,2170
2442,2719,2169
2444,2723,2173
2438,2720,2158
2451,2728,2159
2456,2725,2156
2463,2724,2163
2472,2724,2152
2467,2725,2165
2478,2732,2164
2479,2734,2162
2476,2725,2150
2473,2729,2157
2475,2725,2154
2476,2721,2155
2477,2722,2158
2472,2718,2175
2471,2715,2170
2474,2715,2173
2475,2717,2177
2506,2729,2199
2505,2729,2202
2501,2722,2197
2502,2719,2206
2500,2718,2202
2505,2711,2202
2508,2710,2199
2503,2709,2202
2500,2704,2200
2498,2704,2191
2499,2711,2193
2506,2720,2188
2509,2725,2201
2510,2718,2191
2516,2719,2191
2503,2730,2205
2499,2733,2204
2496,2741,2199
2494,2743,2205
2496,2730,2197
2603,2825,2287
2602,2824,2298
2605,2821,2297
2609,2817,2299
2615,2817,2304
2620,2816,2302
2639,2826,2302
2624,2820,2307
2625,2816,2303
2625,2815,2303
2628,2816,2302
2620,2814,2303
2630,2820,2305
2632,2825,2303
2635,2828,2300
2636,2829,2300
2646,2830,2293
2637,2826,2302
2638,2825,2301
2636,2826,2300
2705,2872,2381
2705,2870,2371
2699,2870,2363
2696,2865,2364
2692,2864,2353
2690,2863,2361
2689,2865,2353
2689,2866,2354
2691,2853,2355
2695,2851,2358
2692,2842,2373
2708,2834,2376
2717,2833,2380
2728,2833,2379
2735,2838,2383
2737,2845,2401
2739,2837,2395
2735,2840,2397
2726,2843,2400
2720,2844,2401
2806,2870,2454
2819,2880,2457
2819,2887,2457
2816,2894,2455
2813,2894,2456
2814,2894,2449
2821,2899,2448
2815,2897,2445
2817,2888,2441
2819,2884,2440
2817,2869,2437
2813,2858,2435
2808,2862,2440
2805,2856,2441
2802,2859,2446
2805,2861,2450
2801,2850,2451
2810,2854,2451
2811,2856,2450
2813,2858,2451
2818,2845,2469
2825,2847,2470
2832,2849,2477
2835,2847,2477
2831,2851,2483
2832,2850,2483
2828,2854,2476
2825,2859,2468
2824,2873,2470
2822,2870,2462
2831,2875,2461
2835,2879,2465
2837,2880,2473
2841,2881,2478
2848,2884,2476
2847,2876,2479
2845,2875,2477
2847,2874,2474
2848,2869,2465
2843,2874,2470
2860,2880,2446
2850,2884,2439
2851,2890,2431
2851,2888,2431
2852,2892,2435
2857,2891,2434
2848,2897,2439
2842,2897,2448
2839,2897,2454
2842,2897,2449
2832,2891,2457
2836,2893,2458
2836,2894,2457
2831,2923,2457
2850,2892,2453
2840,2883,2457
2842,2880,2455
2845,2875,2456
2845,2877,2451
2856,2876,2465
2813,2856,2392
2812,2853,2392
2818,2847,2393
2804,2853,2406
2802,2852,2411
2798,2849,2417
2797,2843,2428
2796,2847,2436
2794,2854,2445
2787,2861,2445
2787,2857,2445
2784,2858,2441
2781,2859,2434
2776,2844,2425
2772,2841,2417
2771,2839,2407
2773,2835,2403
2780,2833,2400
2787,2835,2401
2798,2835,2400
2651,2819,2284
2653,2824,2282
2661,2825,2287
2658,2824,2282
2660,2821,2275
2661,2820,2269
2663,2815,2267
2656,2810,2270
2656,2809,2269
2652,2809,2269
2647,2803,2266
2644,2802,2261
2647,2792,2262
2643,2799,2274
2651,2803,2277
2658,2806,2280
2662,2804,2290
2665,2803,2289
2663,2799,2292
2664,2800,2296
2492,2734,2168
2497,2733,2167
2501,2736,2165
2502,2753,2172
2500,2741,2175
2497,2739,2175
2497,2737,2177
2500,2729,2177
2502,2733,2190
2512,2727,2186
2521,2729,2185
2523,2726,2180
2520,2725,2182
2509,2719,2163
2515,2720,2155
2512,2720,2147
2510,2724,2142
2511,2723,2133
2495,2715,2139
2493,2712,2141
2417,2670,2058
2425,2670,2059
2434,2671,2057
2437,2674,2070
2440,2671,2075
2437,2668,2076
2432,2671,2081
2419,2655,2084
2416,2664,2089
2409,2666,2091
2402,2670,2090
2395,2672,2095
2398,2675,2096
2394,2677,2097
2396,2684,2100
2397,2683,2107
2396,2688,2093
2394,2696,2094
2395,2696,2087
2396,2703,2082
2367,2642,2032
2369,2644,2025
2370,2641,2023
2374,2638,2010
2375,2634,2052
2373,2639,2005
2378,2639,1998
2380,2633,1993
2382,2619,1979
2382,2627,1982
2387,2625,2018
2387,2624,1990
2395,2626,1995
2401,2629,2004
2405,2633,2015
2408,2628,2010
2405,2624,2034
2390,2632,2020
2383,2636,2013
2365,2623,2025
2433,2649,2069
2430,2650,2076
2414,2644,2077
2418,2653,2087
2412,2654,2081
2400,2655,2078
2396,2652,2075
2388,2644,2067
2384,2659,2068
2377,2657,2067
2371,2657,2068
2366,2654,2068
2371,2650,2069
2383,2647,2061
2382,2647,2059
2390,2646,2053
2395,2650,2052
2397,2645,2052
2399,2641,2053
2404,2639,2053
2541,2661,2176
2548,2655,2178
2553,2651,2181
2550,2640,2181
2549,2646,2187
2545,2646,2183
2539,2646,2181
2540,2649,2181
2541,2649,2179
2544,2649,2184
2543,2649,2175
2539,2646,2180
2539,2651,2179
2541,2658,2173
2548,2663,2168
2547,2666,2176
2546,2673,2180
2541,2672,2185
2537,2672,2190
2529,2675,2185
2668,2717,2241
2673,2720,2242
2683,2709,2238
2680,2729,2247
2688,2732,2245
2686,2735,2246
2683,2739,2242
2679,2748,2228
2667,2734,2233
2674,2734,2229
2672,2732,2228
2670,2737,2230
2672,2730,2237
2675,2725,2233
2677,2726,2237
2677,2713,2235
2674,2707,2233
2670,2686,2237
2673,2693,2233
2663,2697,2232
2716,2794,2340
2717,2773,2342
2717,2786,2352
2720,2779,2347
2721,2770,2344
2725,2771,2340
2732,2771,2323
2733,2765,2323
2739,2765,2317
2737,2762,2310
2735,2756,2307
2734,2749,2302
2727,2747,2307
2721,2766,2304
2715,2758,2310
2705,2749,2310
2698,2767,2318
2693,2770,2320
2690,2770,2326
2701,2772,2335
2746,2770,2340
2747,2777,2346
2754,2787,2334
2764,2797,2338
2753,2801,2336
2749,2813,2341
2741,2819,2345
2739,2823,2347
2730,2834,2372
2726,2842,2355
2727,2850,2353
2722,2848,2353
2728,2834,2358
2719,2833,2361
2719,2820,2368
2723,2815,2364
2722,2814,2369
2720,2805,2373
2722,2816,2378
2724,2815,2379
2734,2837,2369
2728,2835,2365
2725,2851,2361
2716,2852,2359
2708,2857,2355
2702,2860,2351
2698,2866,2362
2689,2855,2354
2697,2851,2348
2699,2852,2345
2702,2850,2345
2707,2844,2349
2711,2846,2351
2711,2843,2353
2713,2846,2342
2708,2835,2352
2718,2827,2352
2721,2821,2357
2724,2819,2361
2725,2806,2364
2702,2837,2378
2703,2838,2375
2704,2831,2376
2704,2842,2364
2704,2838,2362
2706,2837,2358
2707,2842,2357
2706,2838,2359
2699,2839,2358
2697,2847,2358
2695,2844,2350
2689,2849,2341
2688,2848,2337
2689,2845,2328
2684,2850,2338
2684,2850,2342
2681,2855,2346
2675,2857,2357
2659,2850,2350
2664,2854,2352
2609,2843,2356
2606,2839,2357
2599,2834,2357
2600,2844,2360
2598,2847,2361
2598,2851,2354
2601,2854,2353
2600,2858,2347
2602,2885,2322
2602,2867,2329
2608,2871,2318
2612,2869,2310
2612,2868,2308
2605,2858,2302
2598,2862,2302
2591,2863,2297
2590,2854,2295
2596,2844,2296
2595,2833,2297
2602,2835,2307
2586,2823,2298
2576,2822,2298
2566,2817,2289
2555,2810,2280
2557,2809,2279
2544,2807,2273
2533,2802,2276
2535,2805,2280
2525,2797,2279
2518,2794,2274
2512,2790,2274
2510,2789,2282
2518,2798,2279
2514,2805,2279
2518,2811,2279
2522,2819,2280
2525,2821,2267
2520,2827,2278
2527,2837,2279
2532,2840,2269
2556,2841,2256
2554,2840,2256
2549,2844,2262
2542,2859,2270
2533,2858,2271
2530,2861,2277
2546,2860,2278
2546,2846,2272
2540,2860,2287
2544,2861,2288
2544,2862,2295
2548,2895,2300
2542,2865,2302
2544,2866,2303
2545,2866,2302
2545,2869,2288
2548,2849,2291
2547,2857,2285
2547,2853,2288
2545,2847,2293
2592,2820,2297
2589,2821,2294
2584,2811,2291
2587,2815,2292
2589,2812,2288
2592,2807,2288
2594,2808,2295
2592,2809,2301
2587,2805,2296
2585,2812,2297
2584,2809,2292
2585,2810,2286
2584,2813,2289
2588,2819,2301
2587,2831,2321
2574,2835,2324
2575,2844,2333
2572,2849,2325
2570,2849,2330
2573,2856,2329
2654,2851,2404
2653,2848,2401
2653,2852,2398
2649,2861,2397
2652,2869,2392
2649,2878,2388
2644,2887,2384
2643,2896,2379
2638,2901,2373
2637,2904,2363
2638,2904,2355
2642,2901,2348
2641,2894,2346
2639,2891,2331
2628,2880,2345
2628,2879,2351
2624,2874,2350
2623,2872,2350
2626,2865,2350
2631,2852,2349
2753,2811,2382
2749,2807,2378
2749,2804,2373
2752,2802,2370
2750,2804,2370
2750,2800,2378
2751,2803,2384
2748,2804,2393
2749,2804,2399
2755,2805,2397
2762,2805,2393
2761,2803,2397
2778,2813,2404
2783,2815,2401
2782,2824,2406
2779,2827,2408
2772,2822,2402
2772,2838,2394
2771,2838,2389
2769,2842,2379
2783,2856,2450
2788,2851,2445
2794,2846,2446
2795,2852,2439
2797,2851,2442
2802,2852,2444
2800,2859,2447
2804,2859,2445
2802,2858,2442
2810,2863,2436
2815,2858,2432
2819,2853,2426
2818,2853,2422
2822,2850,2422
2811,2850,2421
2810,2845,2419
2804,2836,2417
2803,2829,2424
2801,2821,2421
2805,2818,2418
2822,2831,2409
2822,2834,2418
2820,2836,2428
2821,2839,2433
2806,2842,2441
2797,2843,2437
2790,2847,2428
2786,2854,2422
2781,2859,2418
2782,2860,2429
2776,2864,2424
2772,2864,2427
2769,2863,2424
2772,2852,2419
2766,2846,2417
2783,2852,2421
2792,2844,2429
2795,2845,2434
2795,2846,2440
2799,2836,2435
2715,2830,2327
2713,2830,2334
2703,2824,2329
2698,2831,2332
2691,2827,2342
2685,2822,2350
2683,2813,2353
2684,2808,2354
2673,2799,2348
2685,2801,2347
2684,2801,2346
2684,2802,2346
2685,2811,2336
2674,2800,2347
2677,2804,2340
2679,2806,2335
2682,2806,2329
2680,2802,2321
2697,2815,2329
2704,2819,2331
2608,2785,2242
2602,2782,2241
2595,2781,2244
2588,2785,2250
2583,2776,2246
2581,2779,2254
2580,2767,2250
2576,2762,2243
2576,2753,2233
2568,2761,2242
2571,2766,2248
2573,2773,2256
2573,2778,2262
2572,2781,2265
2569,2769,2258
2570,2781,2251
2574,2783,2237
2580,2775,2224
2583,2788,2223
2584,2783,2215
2477,2713,2119
2476,2709,2109
2467,2699,2125
2476,2709,2129
2481,2708,2131
2483,2712,2138
2486,2716,2143
2486,2717,2136
2480,2719,2150
2487,2728,2155
2493,2726,2147
2499,2729,2142
2504,2729,2139
2502,2727,2141
2508,2730,2144
2513,2728,2144
2516,2725,2142
2521,2719,2136
2515,2713,2139
2523,2715,2138
2396,2709,2093
2387,2692,2076
2398,2704,2074
2396,2706,2068
2392,2703,2065
2386,2702,2064
2382,2701,2075
2364,2694,2071
2369,2700,2079
2368,2694,2084
2367,2694,2083
2373,2694,2081
2376,2695,2079
2379,2701,2082
2382,2701,2091
2376,2700,2082
2381,2708,2084
2383,2706,2080
2384,2707,2076
2385,2703,2068
2354,2643,2109
2354,2645,2096
2352,2656,2093
2351,2675,2082
2348,2677,2098
2349,2678,2101
2349,2678,2107
2351,2676,2111
2359,2676,2112
2366,2672,2117
2378,2682,2119
2384,2688,2119
2389,2691,2126
2391,2688,2117
2387,2700,2116
2390,2698,2114
2394,2699,2114
