LEFT,RIGHT,MID
2724,2828,2329
2737,2824,2334
2742,2820,2340
2741,2815,2342
2737,2807,2342
2733,2797,2335
2725,2795,2335
2727,2794,2334
2726,2792,2338
2728,2790,2340
2730,2788,2343
2739,2782,2339
2707,2777,2321
2698,2772,2332
2702,2781,2335
2708,2787,2338
2709,2794,2343
2714,2792,2348
2714,2797,2335
2713,2785,2341
2713,2778,2342
2709,2773,2339
2701,2772,2338
2695,2773,2340
2701,2762,2337
2689,2770,2342
2686,2771,2338
2680,2769,2334
2671,2770,2331
2668,2773,2333
2667,2781,2330
2673,2783,2332
2656,2732,2285
2660,2733,2284
2661,2738,2281
2666,2736,2283
2669,2733,2278
2672,2736,2277
2673,2739,2290
2679,2727,2280
2669,2738,2279
2662,2738,2279
2660,2734,2280
2657,2741,2284
2656,2734,2292
2652,2740,2289
2652,2744,2290
2649,2742,2292
2648,2744,2289
2646,2743,2286
2645,2738,2280
2641,2741,2280
2544,2707,2238
2547,2709,2241
2547,2715,2241
2547,2713,2230
2541,2716,2233
2536,2719,2230
2529,2722,2228
2527,2730,2231
2531,2736,2232
2536,2734,2226
2540,2739,2233
2546,2742,2231
2550,2740,2228
2554,2748,2232
2562,2756,2234
2568,2764,2238
2572,2766,2235
2578,2763,2235
2579,2761,2226
2576,2754,2218
2464,2726,2172
2463,2727,2165
2461,2714,2153
2459,2713,2141
2452,2706,2133
2447,2710,2133
2443,2713,2132
2442,2714,2136
2452,2720,2137
2459,2716,2142
2468,2712,2149
2471,2710,2146
2469,2705,2151
2467,2717,2145
2456,2698,2157
2451,2699,2162
2446,2699,2166
2441,2693,2168
2441,2695,2169
2430,2683,2163
2486,2745,2173
2491,2748,2178
2492,2745,2180
2501,2747,2181
2503,2738,2178
2505,2723,2166
2505,2729,2166
2505,2720,2163
2504,2722,2158
2504,2722,2157
2508,2720,2161
2507,2716,2152
2505,2719,2186
2505,2707,2145
2495,2707,2137
2485,2700,2134
2477,2699,2134
2479,2703,2133
2468,2702,2141
2472,2707,2140
2500,2705,2194
2499,2706,2192
2502,2694,2182
2501,2705,2197
2512,2710,2204
2515,2712,2211
2518,2716,2216
2522,2711,2220
2525,2714,2222
2520,2713,2224
2525,2716,2222
2520,2724,2217
2515,2727,2215
2519,2726,2215
2522,2733,2213
2525,2732,2194
2515,2719,2183
2516,2732,2169
2510,2724,2162
2501,2725,2162
2562,2737,2284
2566,2742,2274
2564,2739,2272
2558,2746,2273
2555,2755,2277
2550,2748,2278
2554,2759,2279
2561,2756,2273
2563,2751,2268
2565,2747,2263
2557,2735,2250
2563,2749,2280
2565,2750,2265
2566,2745,2269
2569,2747,2272
2572,2745,2276
2575,2737,2275
2584,2735,2269
2574,2737,2275
2572,2740,2275
2729,2766,2307
2723,2770,2312
2717,2772,2321
2715,2780,2321
2713,2776,2330
2717,2780,2324
2718,2779,2314
2719,2771,2305
2719,2772,2295
2716,2772,2291
2719,2773,2290
2718,2779,2297
2723,2778,2300
2723,2780,2301
2721,2776,2301
2721,2768,2303
2719,2769,2318
2708,2756,2312
2714,2761,2316
2713,2768,2322
2766,2856,2398
2772,2851,2386
2778,2849,2400
2786,2850,2389
2794,2852,2387
2803,2852,2386
2814,2850,2378
2816,2846,2373
2825,2844,2365
2826,2838,2354
2827,2834,2351
2826,2833,2351
2823,2840,2363
2829,2843,2367
2826,2849,2381
2826,2854,2381
2824,2853,2378
2819,2845,2374
2813,2847,2368
2802,2840,2366
2827,2861,2488
2832,2876,2490
2841,2875,2486
2850,2870,2472
2859,2875,2469
2862,2867,2456
2862,2871,2457
2862,2873,2452
2859,2870,2454
2862,2877,2443
2867,2873,2429
2873,2868,2418
2869,2857,2409
2864,2830,2409
2856,2863,2412
2848,2869,2421
2846,2875,2432
2844,2882,2448
2844,2877,2453
2846,2873,2448
2833,2839,2427
2843,2845,2432
2840,2850,2435
2837,2844,2433
2841,2835,2426
2848,2832,2414
2843,2822,2407
2844,2822,2398
2840,2825,2397
2837,2829,2399
2835,2834,2405
2821,2837,2407
2840,2846,2411
2845,2845,2409
2844,2852,2408
2844,2853,2407
2841,2852,2404
2841,2860,2414
2830,2853,2419
2824,2852,2422
2740,2783,2364
2729,2773,2378
2739,2771,2377
2748,2772,2378
2747,2761,2372
2753,2759,2367
2751,2767,2367
2752,2761,2370
2758,2769,2370
2749,2775,2373
2749,2772,2378
2751,2777,2373
2751,2764,2367
2756,2764,2368
2742,2763,2363
2736,2757,2356
2728,2764,2362
2722,2764,2368
2717,2767,2370
2719,2775,2369
2575,2781,2265
2576,2780,2259
2578,2783,2269
2571,2788,2272
2571,2794,2276
2566,2802,2284
2568,2801,2287
2568,2794,2286
2565,2782,2284
2565,2781,2284
2563,2781,2284
2561,2784,2288
2561,2790,2288
2564,2803,2286
2567,2802,2281
2571,2808,2276
2575,2803,2268
2578,2792,2261
2577,2790,2257
2578,2789,2256
2467,2753,2193
2465,2745,2188
2464,2740,2188
2463,2733,2217
2462,2733,2189
2463,2730,2196
2458,2730,2204
2451,2733,2207
2451,2735,2208
2451,2732,2209
2452,2732,2198
2459,2725,2206
2452,2720,2204
2448,2715,2201
2452,2705,2200
2459,2705,2205
2467,2698,2213
2484,2692,2212
2495,2688,2214
2507,2680,2214
2478,2677,2155
2475,2687,2152
2474,2707,2139
2463,2689,2146
2463,2689,2144
2462,2691,2147
2458,2689,2153
2457,2690,2159
2455,2689,2193
2454,2694,2169
2457,2688,2168
2459,2683,2169
2465,2677,2167
2470,2671,2165
2480,2666,2167
2482,2668,2174
2491,2675,2174
2495,2683,2175
2500,2688,2178
2509,2699,2164
2505,2683,2175
2506,2677,2171
2507,2685,2177
2506,2689,2179
2502,2694,2181
2505,2697,2183
2505,2693,2173
2510,2695,2175
2512,2686,2173
2512,2686,2174
2512,2688,2181
2511,2691,2192
2508,2688,2190
2511,2695,2194
2511,2694,2191
2515,2693,2187
2522,2692,2187
2525,2700,2188
2527,2693,2189
2525,2688,2187
2659,2769,2326
2668,2774,2323
2665,2769,2321
2664,2772,2324
2664,2772,2324
2667,2777,2315
2668,2770,2311
2669,2763,2303
2668,2771,2298
2668,2767,2300
2666,2766,2307
2668,2777,2300
2664,2771,2306
2668,2772,2301
2667,2768,2298
2665,2765,2294
2664,2767,2293
2664,2770,2294
2666,2768,2291
2672,2771,2293
2768,2801,2349
2760,2792,2347
2763,2791,2342
2762,2790,2336
2773,2794,2337
2766,2805,2338
2762,2801,2334
2781,2820,2342
2786,2822,2341
2790,2818,2329
2790,2822,2324
2786,2819,2318
2781,2815,2321
2773,2818,2315
2769,2817,2324
2766,2818,2304
2765,2817,2301
2758,2815,2298
2751,2823,2300
2746,2816,2313
2863,2880,2413
2860,2877,2413
2858,2864,2416
2863,2866,2408
2858,2852,2423
2865,2853,2426
2866,2861,2425
2862,2868,2425
2861,2875,2423
2860,2868,2422
2859,2851,2419
2860,2857,2420
2857,2860,2426
2856,2858,2430
2854,2858,2429
2853,2858,2427
2851,2852,2427
2849,2851,2420
2847,2843,2409
2844,2834,2403
2931,2876,2458
2931,2872,2462
2938,2883,2457
2927,2880,2457
2932,2878,2452
2929,2881,2455
2924,2880,2454
2913,2888,2461
2902,2889,2462
2889,2887,2466
2878,2889,2470
2873,2885,2471
2875,2885,2472
2874,2889,2471
2882,2882,2475
2882,2884,2478
2886,2880,2483
2892,2879,2488
2897,2877,2485
2910,2871,2488
2876,2883,2448
2875,2880,2444
2876,2881,2445
2878,2878,2436
2873,2884,2449
2883,2885,2451
2887,2887,2454
2891,2886,2453
2895,2882,2446
2907,2881,2432
2898,2876,2430
2902,2870,2427
2900,2872,2432
2891,2873,2444
2884,2871,2447
2879,2874,2452
2869,2869,2464
2862,2869,2461
2855,2869,2459
2850,2868,2456
2765,2848,2349
2761,2843,2344
2757,2846,2334
2745,2838,2348
2747,2839,2348
2748,2833,2350
2747,2836,2353
2746,2830,2350
2750,2824,2346
2762,2821,2345
2757,2819,2342
2763,2821,2348
2769,2821,2347
2772,2825,2352
2778,2835,2351
2781,2840,2345
2778,2841,2332
2787,2841,2321
2785,2832,2309
2785,2838,2307
2636,2872,2303
2635,2880,2312
2635,2878,2314
2633,2873,2313
2628,2872,2313
2623,2866,2301
2616,2863,2316
2621,2867,2317
2629,2870,2319
2632,2864,2317
2641,2859,2315
2643,2851,2307
2639,2839,2312
2637,2844,2312
2635,2843,2317
2630,2846,2320
2628,2848,2323
2629,2846,2323
2631,2852,2315
2622,2849,2314
2521,2770,2260
2519,2777,2264
2519,2783,2266
2515,2788,2273
2512,2790,2263
2512,2788,2267
2515,2790,2259
2512,2788,2255
2517,2783,2248
2520,2793,2245
2528,2786,2240
2518,2801,2250
2518,2814,2246
2521,2814,2244
2522,2814,2240
2525,2812,2240
2528,2803,2241
2530,2806,2253
2527,2801,2248
2526,2799,2247
2485,2770,2183
2494,2768,2179
2497,2768,2180
2504,2783,2173
2502,2778,2190
2494,2772,2190
2498,2772,2192
2499,2758,2188
2506,2771,2184
2502,2772,2180
2512,2764,2177
2507,2763,2179
2519,2758,2188
2510,2757,2186
2513,2765,2192
2520,2771,2198
2523,2771,2181
2519,2779,2198
2521,2770,2197
2515,2772,2196
2500,2705,2186
2503,2700,2193
2506,2697,2184
2509,2687,2190
2510,2678,2192
2508,2678,2198
2510,2678,2205
2515,2687,2216
2521,2699,2225
2528,2702,2230
2532,2699,2222
2529,2698,2219
2527,2696,2215
2522,2696,2210
2519,2694,2209
2521,2691,2210
2509,2697,2211
2534,2694,2212
2509,2691,2210
2510,2685,2209
2597,2754,2294
2596,2755,2292
2596,2757,2289
2598,2760,2284
2598,2762,2284
2591,2757,2276
2598,2758,2277
2600,2756,2285
2602,2756,2290
2610,2759,2289
2610,2761,2307
2614,2758,2307
2611,2758,2310
2611,2757,2309
2608,2754,2307
2613,2761,2306
2615,2767,2305
2617,2777,2307
2620,2784,2308
2620,2781,2302
2744,2770,2334
2738,2770,2323
2742,2772,2312
2741,2762,2302
2743,2758,2301
2745,2755,2300
2745,2745,2305
2743,2743,2313
2744,2743,2320
2733,2738,2326
2743,2738,2331
2740,2730,2332
2742,2721,2331
2742,2725,2331
2740,2726,2330
2740,2731,2321
2737,2739,2327
2736,2741,2329
2735,2739,2326
2733,2739,2320
2801,2761,2374
2792,2752,2375
2808,2762,2377
2817,2762,2372
2811,2752,2357
2812,2746,2348
2815,2743,2341
2807,2720,2333
2811,2735,2333
2810,2739,2329
2810,2740,2324
2808,2739,2323
2804,2731,2324
2800,2735,2324
2802,2736,2325
2796,2737,2323
2794,2741,2326
2787,2742,2332
2792,2746,2344
2794,2749,2349
2756,2771,2359
2769,2779,2358
2770,2771,2352
2770,2765,2342
2767,2765,2316
2764,2758,2339
2763,2766,2345
2763,2771,2345
2762,2773,2349
2767,2777,2339
2772,2770,2332
2772,2753,2324
2778,2758,2321
2771,2753,2320
2770,2759,2328
2756,2766,2334
2769,2771,2332
2775,2785,2341
2775,2776,2333
2782,2775,2328
2692,2725,2302
2692,2722,2303
2691,2722,2297
2695,2724,2291
2707,2734,2283
2702,2731,2282
2705,2727,2275
2706,2733,2275
2706,2734,2279
2709,2741,2278
2711,2757,2275
2706,2753,2288
2710,2755,2287
2709,2754,2284
2708,2751,2281
2706,2748,2282
2703,2747,2274
2702,2749,2281
2705,2750,2275
2693,2752,2280
2577,2741,2228
2572,2741,2231
2570,2743,2231
2570,2750,2222
2571,2753,2229
2574,2751,2223
2577,2755,2212
2580,2753,2208
2583,2764,2200
2579,2755,2214
2587,2763,2226
2588,2767,2234
2591,2770,2239
2592,2773,2243
2591,2781,2244
2595,2764,2248
2590,2765,2245
2588,2767,2248
2586,2766,2250
2584,2772,2254
2466,2753,2165
2468,2753,2171
2473,2748,2194
2478,2743,2170
2473,2737,2169
2480,2730,2167
2475,2722,2164
2470,2719,2161
2463,2715,2167
2465,2712,2174
2460,2704,2157
2466,2698,2149
2469,2688,2144
2473,2670,2139
2475,2682,2143
2480,2684,2147
2474,2680,2156
2483,2682,2163
2484,2674,2170
2489,2667,2170
2393,2646,2114
2383,2644,2095
2388,2655,2097
2381,2662,2093
2383,2666,2097
2384,2668,2099
2387,2664,2090
2392,2666,2096
2401,2665,2097
2407,2664,2108
2409,2665,2105
2414,2662,2112
2411,2670,2125
2411,2676,2127
2401,2668,2138
2396,2665,2134
2400,2660,2131
2391,2659,2120
2388,2654,2115
2380,2649,2109
2442,2721,2126
2441,2721,2122
2446,2718,2119
2448,2723,2117
2450,2728,2118
2452,2726,2106
2450,2726,2116
2449,2725,2118
2445,2723,2124
2440,2721,2132
2435,2724,2138
2440,2729,2146
2445,2726,2155
2439,2727,2152
2441,2726,2151
2442,2724,2146
2449,2723,2133
2444,2725,2124
2445,2731,2115
2447,2730,2110
2548,2766,2229
2543,2765,2228
2544,2764,2228
2544,2759,2225
2543,2757,2228
2535,2748,2229
2531,2755,2235
2531,2763,2239
2530,2762,2242
2535,2761,2247
2545,2758,2241
2547,2752,2250
2547,2749,2249
2542,2745,2248
2539,2747,2253
2534,2752,2257
2534,2753,2261
2536,2755,2257
2535,2752,2259
2543,2745,2256
2715,2804,2340
2716,2808,2343
2713,2808,2348
2713,2808,2350
2716,2813,2359
2718,2810,2357
2723,2807,2355
2727,2808,2346
2728,2802,2340
2733,2804,2337
2723,2805,2335
2718,2810,2338
2710,2822,2349
2704,2832,2355
2697,2836,2369
2680,2838,2363
2677,2844,2364
2673,2845,2363
2671,2851,2366
2671,2851,2371
2779,2837,2305
2787,2833,2304
2784,2834,2302
2792,2833,2314
2782,2833,2316
2780,2857,2315
2781,2841,2307
2784,2843,2300
2782,2844,2290
2788,2839,2288
2787,2832,2290
2786,2827,2297
2784,2832,2303
2783,2834,2309
2781,2840,2313
2790,2834,2315
2785,2831,2315
2782,2832,2319
2774,2826,2324
2772,2830,2329
2821,2794,2329
2823,2788,2325
2817,2804,2350
2822,2813,2345
2821,2820,2352
2822,2820,2355
2823,2823,2361
2824,2821,2359
2820,2821,2369
2822,2826,2363
2819,2831,2370
2823,2836,2374
2820,2841,2377
2823,2838,2382
2832,2818,2368
2820,2815,2357
2817,2812,2346
2814,2801,2340
2811,2800,2342
2814,2803,2345
2792,2814,2295
2784,2809,2305
2778,2807,2312
2749,2809,2317
2773,2805,2324
2776,2811,2334
2765,2805,2343
2794,2799,2344
2800,2797,2350
2807,2794,2346
2799,2792,2339
2810,2787,2344
2815,2796,2344
2817,2801,2341
2822,2808,2345
2821,2817,2338
2817,2823,2337
2813,2822,2321
2804,2833,2313
2802,2827,2315
2704,2805,2251
2707,2809,2241
2708,2817,2236
2712,2824,2237
2714,2825,2245
2725,2831,2253
2728,2829,2260
2731,2827,2269
2729,2817,2269
2723,2822,2268
2717,2817,2269
2713,2806,2270
2712,2800,2272
2714,2803,2280
2711,2799,2271
2706,2803,2270
2707,2801,2258
2705,2799,2248
2705,2795,2242
2705,2791,2238
2651,2710,2202
2651,2718,2194
2643,2710,2205
2649,2716,2203
2653,2722,2205
2657,2725,2209
2656,2724,2209
2666,2720,2197
2655,2728,2205
2652,2732,2204
2648,2735,2198
2646,2737,2194
2638,2745,2190
2637,2734,2187
2637,2727,2182
2635,2721,2177
2627,2711,2177
2619,2713,2180
2611,2723,2179
2602,2719,2184
2465,2665,2125
2461,2670,2125
2461,2677,2121
2462,2676,2120
2461,2666,2112
2459,2679,2120
2460,2678,2115
2455,2683,2118
2453,2685,2124
2454,2683,2126
2459,2686,2120
2460,2684,2119
2465,2685,2115
2466,2685,2115
2464,2682,2116
2465,2684,2124
2467,2684,2133
2463,2687,2134
2466,2684,2135
2468,2674,2125
2432,2668,2048
2414,2658,2051
2429,2665,2054
2429,2664,2059
2428,2659,2064
2427,2657,2065
2436,2667,2059
2419,2659,2066
2418,2663,2065
2416,2665,2061
2416,2669,2062
2422,2675,2049
2423,2673,2071
2440,2675,2078
2451,2668,2080
2457,2657,2078
2462,2646,2073
2463,2648,2070
2458,2650,2068
2446,2646,2075
2479,2652,2136
2484,2649,2126
2494,2649,2123
2494,2650,2138
2494,2661,2138
2491,2651,2141
2489,2648,2141
2487,2654,2139
2501,2657,2144
2494,2661,2140
2495,2667,2136
2497,2668,2126
2501,2670,2120
2494,2673,2113
2500,2672,2099
2502,2674,2098
2491,2677,2096
2502,2671,2094
2489,2668,2082
2487,2660,2080
2639,2740,2261
2634,2741,2256
2632,2742,2250
2635,2736,2242
2633,2737,2242
2635,2736,2238
2638,2731,2235
2641,2721,2230
2646,2717,2226
2648,2708,2223
2637,2693,2213
2649,2697,2216
2647,2692,2215
2643,2691,2220
2644,2700,2217
2639,2690,2230
2643,2692,2234
2648,2685,2238
2652,2684,2235
2651,2686,2233
2720,2795,2335
2714,2801,2350
2727,2813,2353
2736,2813,2360
2749,2821,2343
2758,2821,2334
2753,2814,2315
2769,2827,2316
2770,2826,2317
2772,2828,2319
2777,2824,2321
2777,2818,2340
2783,2818,2346
2786,2816,2351
2792,2813,2356
2791,2813,2370
2799,2803,2363
2792,2809,2371
2788,2813,2380
2781,2813,2383
2838,2829,2341
2832,2820,2338
2831,2824,2342
2823,2821,2342
2815,2818,2341
2812,2815,2340
2816,2812,2338
2816,2813,2328
2826,2806,2315
2828,2802,2307
2831,2803,2304
2826,2798,2301
2827,2800,2303
2827,2804,2308
2836,2802,2314
2832,2807,2323
2832,2805,2328
2831,2805,2342
2828,2800,2353
2826,2799,2361
2838,2817,2332
2839,2824,2338
2841,2825,2348
2844,2843,2356
2846,2825,2350
2848,2819,2362
2853,2815,2363
2856,2808,2364
2858,2809,2363
2859,2815,2364
2857,2806,2374
2863,2811,2376
2867,2808,2379
2871,2808,2382
2871,2813,2378
2873,2810,2376
2869,2814,2385
2868,2815,2380
2851,2822,2395
2843,2825,2377
2794,2851,2350
2789,2848,2341
2787,2850,2336
2783,2850,2329
2785,2845,2323
2786,2844,2319
2788,2837,2320
2789,2830,2319
2791,2821,2320
2790,2820,2320
2783,2817,2325
2787,2822,2328
2781,2827,2338
2774,2830,2338
2768,2828,2333
2763,2828,2329
2761,2829,2333
2756,2824,2332
2762,2835,2332
2760,2839,2335
2767,2789,2304
2767,2787,2296
2769,2797,2294
2765,2797,2292
2765,2808,2300
2760,2819,2301
2758,2816,2297
2761,2816,2292
2759,2820,2282
2752,2807,2285
2753,2810,2286
2747,2812,2288
2746,2818,2296
2745,2823,2304
2748,2815,2307
2750,2810,2303
2757,2808,2302
2760,2800,2294
2766,2795,2292
2767,2796,2287
2614,2840,2226
2618,2835,2217
2614,2830,2216
2622,2829,2216
2621,2820,2224
2621,2819,2234
2625,2822,2239
2619,2799,2238
2627,2803,2248
2632,2798,2248
2632,2782,2249
2627,2772,2255
2619,2770,2258
2611,2774,2250
2598,2773,2266
2601,2774,2261
2605,2771,2252
2604,2762,2249
2602,2755,2245
2600,2745,2237
2484,2744,2157
2486,2747,2160
2490,2743,2161
2491,2739,2171
2498,2741,2156
2497,2732,2154
2496,2731,2153
2493,2730,2159
2489,2730,2163
2481,2731,2169
2484,2734,2168
2488,2731,2161
2493,2723,2156
2499,2714,2151
2506,2713,2152
2504,2694,2153
2511,2711,2154
2513,2721,2154
2516,2726,2155
2510,2736,2154
2449,2722,2163
2443,2718,2156
2439,2716,2146
2436,2718,2147
2427,2715,2144
2435,2716,2142
2440,2712,2143
2442,2706,2141
2450,2709,2145
2457,2700,2144
2457,2712,2163
2455,2727,2172
2460,2728,2176
2462,2739,2182
2465,2743,2181
2469,2739,2165
2471,2743,2167
2475,2735,2157
2475,2728,2147
2475,2732,2140
2499,2680,2157
2499,2686,2161
2514,2701,2146
2505,2693,2156
2511,2700,2154
2515,2699,2155
2518,2705,2160
2517,2709,2159
2517,2706,2155
2513,2717,2164
2513,2716,2165
2510,2710,2169
2506,2713,2176
2503,2708,2184
2495,2714,2189
2496,2729,2181
2483,2720,2190
2484,2728,2190
2479,2725,2183
2480,2722,2175
2627,2723,2164
2624,2725,2164
2616,2729,2170
2611,2728,2182
2605,2733,2172
2604,2736,2177
2601,2731,2181
2596,2727,2181
2594,2720,2184
2593,2711,2194
2585,2712,2190
2580,2708,2187
2576,2715,2187
2574,2722,2186
2575,2723,2185
2581,2730,2184
2589,2732,2180
2589,2730,2182
2592,2735,2181
2595,2736,2184
2684,2766,2244
2682,2764,2248
2678,2760,2250
2671,2760,2251
2669,2766,2256
2671,2769,2254
2672,2768,2252
2676,2767,2249
2683,2772,2244
2690,2765,2247
2693,2764,2239
2696,2764,2236
2694,2758,2236
2696,2764,2241
2694,2763,2246
2696,2768,2245
2696,2779,2254
2692,2758,2250
2700,2754,2251
2707,2747,2256
2789,2790,2268
2787,2788,2258
2782,2789,2255
2776,2787,2255
2771,2790,2250
2766,2797,2255
2763,2794,2251
2764,2791,2248
2766,2786,2252
2767,2783,2255
2762,2776,2262
2766,2780,2264
2766,2785,2258
2761,2792,2256
2761,2794,2245
2758,2789,2245
2762,2790,2246
2759,2785,2254
2759,2782,2258
2761,2785,2265
2694,2777,2286
2695,2768,2284
2703,2769,2280
2701,2758,2280
2705,2744,2278
2712,2742,2289
2719,2743,2279
2731,2739,2273
2733,2759,2278
2741,2760,2278
2750,2762,2265
2762,2758,2281
2765,2758,2286
2767,2766,2294
2767,2765,2294
2770,2777,2302
2771,2783,2304
2768,2783,2299
2768,2782,2294
2767,2777,2278
2657,2746,2233
2666,2742,2240
2666,2747,2239
2674,2746,2238
2682,2745,2241
2692,2748,2219
2690,2742,2236
2700,2749,2237
2701,2750,2230
2698,2752,2230
2696,2758,2227
2693,2764,2227
2690,2762,2218
2695,2770,2207
2689,2752,2197
2689,2746,2193
2689,2735,2195
2687,2730,2204
2682,2727,2215
2679,2725,2219
2632,2744,2186
2627,2746,2182
2624,2760,2176
2612,2765,2170
2616,2773,2164
2614,2782,2160
2613,2780,2157
2610,2786,2155
2610,2782,2152
2606,2785,2158
2607,2789,2162
2607,2783,2166
2611,2779,2168
2611,2774,2164
2608,2758,2162
2602,2761,2168
2594,2750,2169
2587,2745,2171
2585,2749,2172
2584,2747,2170
2506,2695,2133
2506,2699,2131
2507,2700,2126
2502,2695,2124
2495,2699,2127
2487,2698,2129
2482,2698,2128
2480,2703,2131
2480,2705,2137
2482,2719,2130
2476,2707,2140
2485,2705,2140
2485,2702,2139
2485,2703,2136
2484,2701,2144
2488,2702,2162
2489,2697,2159
2481,2700,2166
2482,2697,2170
2482,2705,2169
2429,2712,2098
2425,2710,2103
2426,2708,2110
2427,2711,2118
2437,2715,2124
2434,2709,2126
2433,2707,2130
2429,2696,2132
2426,2697,2132
2423,2695,2123
2418,2700,2143
2420,2713,2143
2422,2719,2142
2422,2732,2139
2426,2735,2138
2430,2734,2134
2438,2737,2135
2435,2741,2132
2436,2744,2128
2440,2748,2126
2483,2711,2161
2490,2715,2173
2496,2700,2173
2503,2706,2174
2503,2705,2174
2506,2709,2180
2504,2714,2188
2562,2709,2190
2492,2716,2197
2486,2728,2201
2479,2729,2228
2473,2737,2205
2463,2739,2212
2458,2733,2212
2455,2732,2207
2445,2715,2207
2450,2717,2197
2451,2715,2189
2458,2709,2191
2464,2707,2199
2597,2742,2257
2598,2744,2251
2598,2751,2247
2598,2752,2245
2597,2759,2235
2593,2769,2242
2593,2773,2242
2591,2785,2239
2593,2787,2242
2593,2779,2229
2595,2780,2238
2598,2772,2236
2599,2778,2239
2601,2780,2240
2609,2785,2245
2607,2785,2250
2610,2785,2249
2611,2786,2246
2614,2788,2244
2612,2782,2249
2707,2825,2389
2710,2820,2385
2710,2815,2380
2709,2815,2372
2712,2807,2379
2701,2810,2384
2701,2814,2393
2701,2820,2401
2701,2827,2406
2698,2825,2404
2703,2829,2402
2704,2826,2397
2704,2830,2398
2706,2832,2402
2708,2843,2409
2720,2854,2409
2715,2855,2409
2718,2862,2412
2722,2866,2411
2720,2864,2413
2808,2907,2479
2812,2904,2481
2818,2911,2486
2830,2890,2476
2832,2905,2481
2849,2913,2477
2854,2909,2476
2858,2913,2478
2857,2909,2475
2849,2920,2486
2850,2931,2486
2845,2931,2480
2842,2931,2471
2841,2927,2458
2842,2921,2445
2834,2918,2438
2829,2920,2436
2825,2917,2436
2819,2918,2438
2820,2910,2439
2845,2900,2440
2847,2899,2446
2854,2890,2434
2847,2894,2432
2843,2890,2429
2839,2888,2429
2838,2893,2426
2838,2879,2414
2843,2893,2427
2850,2900,2428
2851,2896,2427
2862,2894,2428
2865,2892,2433
2876,2896,2432
2865,2894,2442
2864,2898,2443
2861,2899,2449
2855,2899,2451
2854,2895,2454
2855,2888,2453
2792,2892,2471
2786,2891,2477
2788,2893,2483
2800,2881,2477
2797,2890,2482
2796,2889,2487
2794,2885,2480
2794,2886,2478
2796,2886,2475
2796,2877,2463
2804,2884,2451
2809,2879,2440
2812,2878,2430
2812,2878,2425
2814,2861,2428
2810,2884,2429
2798,2882,2427
2805,2894,2434
2803,2902,2437
2799,2898,2470
2708,2831,2332
2692,2828,2322
2703,2833,2319
2705,2831,2314
2709,2827,2314
2712,2821,2317
2720,2808,2312
2708,2814,2319
2704,2810,2321
2699,2812,2323
2698,2813,2327
2696,2816,2350
2689,2811,2346
2700,2821,2348
2701,2818,2347
2700,2818,2347
2696,2820,2342
2693,2821,2342
2689,2821,2357
2695,2823,2343
2610,2753,2225
2617,2747,2235
2608,2754,2246
2608,2752,2258
2607,2756,2264
2607,2759,2265
2612,2762,2265
2603,2762,2259
2602,2765,2253
2600,2768,2249
2599,2782,2249
2604,2784,2256
2614,2792,2241
2613,2807,2235
2613,2802,2226
2613,2808,2214
2612,2804,2212
2609,2800,2215
2607,2799,2219
2607,2798,2220
2396,2732,2072
2392,2732,2077
2401,2733,2085
2410,2733,2087
2417,2730,2091
2423,2729,2097
2423,2716,2094
2429,2726,2097
2435,2722,2097
2444,2724,2098
2450,2721,2096
2457,2722,2092
2452,2717,2088
2460,2715,2078
2462,2708,2077
2462,2704,2080
2462,2701,2084
2461,2701,2087
2453,2703,2097
2444,2703,2090
2342,2641,2025
2350,2633,2022
2348,2635,2028
2352,2641,2023
2353,2639,2027
2354,2639,2032
2350,2643,2033
2347,2638,2045
2348,2644,2052
2347,2642,2052
2347,2638,2045
2343,2654,2051
2327,2635,2031
2330,2654,2017
2327,2660,2010
2325,2663,2003
2329,2668,2000
2333,2665,1997
2341,2669,1999
2345,2666,2001
2384,2665,2071
2386,2668,2070
2397,2670,2075
2393,2675,2076
2389,2678,2073
2387,2682,2071
2386,2681,2072
2389,2668,2071
2390,2675,2072
2396,2665,2069
2397,2661,2066
2395,2656,2063
2393,2652,2051
2385,2653,2057
2381,2661,2053
2375,2660,2045
2372,2664,2036
2374,2665,2030
2372,2661,2038
2374,2665,2051
2512,2702,2136
2513,2698,2121
2511,2701,2120
2510,2702,2112
2505,2700,2109
2501,2702,2110
2495,2696,2116
2491,2698,2111
2491,2688,2116
2496,2690,2117
2499,2688,2112
2508,2686,2112
2507,2687,2112
2506,2686,2116
2504,2689,2122
2502,2694,2125
2507,2679,2137
2503,2673,2140
2502,2665,2142
2504,2651,2144
2629,2734,2260
2630,2725,2264
2633,2720,2265
2636,2707,2271
2634,2697,2270
2637,2687,2276
2637,2684,2288
2640,2686,2298
2646,2684,2296
2659,2679,2283
2655,2697,2286
2654,2697,2280
2650,2702,2273
2650,2715,2272
2648,2720,2269
2642,2731,2268
2644,2747,2256
2632,2744,2260
2630,2746,2254
2630,2744,2255
2690,2766,2279
2683,2770,2284
2680,2775,2280
2683,2788,2285
2686,2785,2276
2694,2790,2265
2702,2787,2254
2710,2785,2249
2716,2787,2252
2714,2775,2255
2715,2793,2266
2717,2801,2274
2719,2798,2281
2722,2808,2280
2725,2811,2281
2723,2817,2289
2716,2816,2284
2717,2815,2285
2710,2817,2283
2708,2817,2278
2783,2816,2309
2782,2826,2303
