LEFT,RIGHT,MID
2641,2750,2308
2638,2744,2310
2637,2748,2309
2642,2751,2311
2699,2799,2366
2691,2794,2359
2689,2808,2363
2684,2803,2366
2684,2804,2372
2686,2807,2379
2688,2798,2390
2694,2806,2404
2705,2809,2408
2717,2805,2406
2729,2805,2398
2740,2810,2381
2738,2798,2385
2744,2800,2381
2743,2798,2382
2740,2792,2384
2731,2784,2378
2729,2783,2380
2725,2776,2374
2725,2774,2371
2785,2803,2372
2789,2801,2365
2806,2804,2361
2780,2803,2355
2785,2809,2358
2783,2811,2359
2777,2809,2363
2772,2811,2364
2771,2808,2368
2781,2814,2372
2771,2810,2382
2774,2805,2393
2776,2808,2402
2765,2822,2409
2766,2807,2408
2766,2808,2407
2765,2803,2400
2766,2808,2397
2771,2808,2387
2773,2796,2394
2773,2803,2374
2770,2804,2360
2765,2801,2353
2762,2815,2357
2755,2819,2360
2747,2827,2363
2741,2825,2358
2735,2826,2358
2737,2819,2358
2736,2822,2362
2735,2822,2362
2729,2817,2363
2726,2817,2369
2717,2812,2368
2724,2811,2377
2730,2812,2375
2737,2808,2375
2749,2801,2372
2755,2795,2372
2758,2802,2376
2708,2804,2292
2715,2804,2292
2705,2801,2298
2709,2799,2296
2700,2793,2290
2694,2788,2287
2689,2785,2285
2688,2774,2284
2693,2774,2288
2696,2774,2294
2696,2776,2301
2693,2773,2307
2689,2765,2312
2692,2773,2318
2696,2770,2312
2694,2771,2305
2699,2789,2303
2694,2787,2294
2699,2795,2297
2700,2802,2293
2616,2765,2193
2610,2765,2202
2610,2764,2208
2612,2768,2214
2612,2756,2219
2609,2770,2219
2608,2773,2223
2604,2770,2226
2603,2767,2225
2599,2757,2228
2603,2760,2225
2607,2761,2218
2608,2768,2205
2613,2779,2185
2609,2777,2198
2618,2783,2194
2623,2785,2190
2626,2784,2185
2633,2784,2178
2638,2784,2164
2513,2758,2160
2528,2749,2153
2523,2751,2158
2523,2746,2162
2521,2741,2162
2515,2743,2166
2514,2748,2172
2508,2740,2172
2507,2741,2171
2506,2744,2172
2510,2749,2162
2515,2748,2160
2517,2760,2149
2518,2770,2147
2521,2769,2145
2522,2775,2160
2515,2775,2156
2520,2778,2162
2519,2782,2169
2517,2785,2177
2476,2729,2151
2479,2729,2158
2482,2720,2155
2481,2725,2163
2483,2723,2161
2488,2725,2159
2488,2727,2167
2493,2726,2172
2503,2734,2169
2496,2740,2180
2498,2743,2180
2499,2744,2178
2529,2744,2184
2505,2744,2179
2518,2746,2178
2507,2739,2173
2503,2736,2171
2503,2737,2162
2507,2725,2170
2494,2724,2179
2506,2731,2226
2507,2730,2217
2509,2727,2212
2509,2724,2208
2502,2716,2210
2510,2713,2205
2506,2713,2208
2499,2713,2210
2492,2714,2219
2481,2710,2222
2483,2713,2225
2485,2719,2225
2490,2725,2226
2499,2728,2218
2496,2726,2218
2501,2725,2222
2508,2728,2224
2515,2732,2218
2511,2729,2224
2525,2727,2227
2589,2783,2275
2586,2783,2273
2581,2777,2279
2577,2772,2275
2576,2779,2281
2577,2776,2282
2579,2781,2286
2578,2779,2291
2570,2764,2284
2576,2777,2299
2578,2770,2300
2579,2766,2301
2579,2769,2309
2579,2760,2304
2571,2756,2305
2578,2763,2301
2576,2762,2296
2574,2771,2289
2575,2774,2285
2569,2783,2283
2655,2831,2325
2658,2823,2320
2662,2813,2322
2663,2809,2324
2646,2802,2335
2644,2801,2343
2636,2795,2346
2632,2790,2339
2635,2788,2334
2643,2773,2323
2646,2783,2323
2652,2787,2315
2651,2783,2316
2651,2780,2319
2651,2776,2315
2658,2772,2321
2655,2779,2323
2659,2777,2320
2664,2779,2325
2662,2775,2324
2700,2803,2383
2694,2802,2391
2692,2812,2389
2688,2807,2402
2696,2801,2393
2697,2805,2382
2695,2800,2374
2693,2802,2367
2696,2806,2363
2681,2798,2356
2688,2801,2346
2688,2800,2338
2689,2795,2335
2694,2798,2318
2697,2797,2329
2699,2800,2330
2699,2802,2334
2697,2801,2334
2698,2800,2336
2695,2798,2349
2772,2799,2308
2774,2801,2317
2764,2795,2310
2771,2799,2306
2768,2796,2305
2763,2788,2308
2756,2786,2309
2754,2794,2315
2742,2798,2312
2740,2806,2315
2735,2810,2321
2732,2806,2319
2733,2809,2324
2725,2801,2326
2736,2804,2328
2739,2808,2335
2741,2806,2365
2757,2796,2341
2752,2805,2352
2760,2802,2353
2763,2797,2357
2763,2788,2351
2761,2793,2353
2757,2797,2361
2753,2797,2367
2751,2809,2370
2750,2801,2373
2752,2807,2369
2747,2801,2357
2749,2791,2349
2743,2793,2343
2720,2823,2323
2735,2795,2335
2730,2802,2333
2731,2797,2329
2737,2797,2321
2740,2800,2316
2748,2790,2324
2750,2795,2335
2750,2789,2345
2667,2798,2332
2667,2794,2331
2660,2788,2329
2658,2781,2323
2649,2770,2322
2655,2771,2325
2657,2772,2330
2662,2776,2338
2664,2786,2344
2666,2790,2345
2666,2791,2341
2666,2799,2344
2669,2798,2339
2664,2800,2337
2662,2805,2323
2657,2809,2327
2657,2815,2329
2658,2816,2323
2662,2817,2322
2669,2817,2319
2596,2768,2252
2601,2768,2252
2606,2759,2250
2614,2755,2248
2620,2748,2248
2626,2741,2240
2623,2754,2243
2622,2756,2241
2614,2768,2236
2611,2760,2234
2614,2755,2223
2604,2769,2227
2604,2766,2229
2602,2777,2230
2599,2783,2234
2596,2770,2232
2588,2798,2244
2594,2797,2244
2594,2797,2239
2593,2797,2244
2493,2770,2160
2496,2769,2163
2504,2763,2157
2509,2758,2155
2509,2751,2155
2507,2741,2160
2499,2734,2163
2498,2738,2171
2489,2735,2174
2477,2736,2177
2468,2731,2168
2461,2738,2170
2460,2738,2162
2464,2737,2156
2470,2748,2154
2476,2756,2155
2478,2760,2163
2486,2772,2171
2492,2772,2175
2494,2773,2180
2432,2755,2142
2437,2753,2134
2441,2751,2130
2445,2753,2130
2448,2744,2129
2447,2754,2138
2449,2751,2144
2445,2753,2152
2440,2754,2152
2434,2754,2153
2424,2753,2157
2406,2745,2152
2412,2749,2154
2411,2751,2157
2409,2749,2158
2405,2753,2156
2400,2758,2165
2410,2760,2165
2414,2764,2165
2422,2762,2164
2444,2774,2188
2453,2757,2185
2467,2765,2202
2461,2761,2205
2461,2758,2214
2457,2758,2227
2452,2755,2233
2445,2761,2234
2443,2757,2227
2443,2760,2217
2444,2762,2210
2446,2764,2210
2451,2771,2212
2456,2773,2210
2449,2783,2217
2452,2792,2214
2451,2791,2209
2453,2790,2207
2457,2793,2206
2449,2792,2209
2514,2810,2249
2514,2810,2243
2515,2808,2237
2514,2812,2240
2509,2809,2243
2504,2816,2248
2493,2820,2257
2490,2815,2260
2485,2817,2261
2488,2815,2266
2484,2813,2264
2481,2804,2257
2488,2804,2260
2492,2806,2260
2491,2807,2267
2492,2808,2270
2497,2812,2261
2500,2816,2269
2507,2822,2259
2512,2824,2257
2636,2795,2286
2640,2798,2289
2640,2802,2295
2639,2800,2293
2639,2815,2294
2637,2816,2290
2637,2820,2287
2637,2822,2286
2634,2826,2291
2634,2833,2288
2635,2836,2294
2635,2839,2294
2634,2840,2297
2636,2841,2301
2643,2841,2305
2645,2841,2306
2655,2835,2306
2659,2831,2305
2657,2828,2306
2653,2825,2311
2696,2797,2380
2694,2805,2387
2700,2819,2392
2701,2821,2397
2706,2824,2402
2707,2819,2407
2710,2815,2396
2717,2812,2397
2708,2803,2393
2703,2804,2391
2698,2803,2404
2693,2799,2408
2676,2796,2406
2683,2800,2414
2683,2801,2409
2685,2804,2401
2693,2801,2400
2697,2805,2388
2704,2807,2404
2702,2810,2406
2738,2835,2403
2738,2842,2399
2737,2838,2400
2740,2840,2397
2740,2844,2399
2742,2839,2393
2744,2838,2399
2750,2833,2396
2750,2824,2393
2747,2823,2390
2746,2811,2389
2733,2800,2381
2750,2811,2385
2754,2811,2383
2754,2808,2376
2756,2810,2365
2754,2809,2355
2749,2807,2355
2751,2810,2357
2746,2810,2362
2720,2833,2349
2719,2832,2353
2719,2829,2357
2726,2823,2361
2735,2821,2364
2746,2802,2361
2740,2820,2362
2743,2825,2363
2744,2828,2363
2747,2839,2366
2748,2843,2377
2760,2833,2370
2750,2849,2367
2751,2849,2365
2756,2856,2363
2765,2847,2355
2756,2853,2361
2755,2854,2364
2755,2848,2358
2756,2844,2359
2697,2830,2355
2685,2832,2359
2684,2831,2356
2680,2839,2356
2676,2839,2352
2673,2838,2351
2672,2841,2351
2673,2838,2345
2673,2843,2350
2675,2843,2347
2676,2838,2345
2681,2830,2339
2682,2810,2335
2693,2808,2336
2699,2802,2336
2702,2798,2332
2701,2798,2331
2691,2793,2334
2695,2790,2323
2686,2793,2319
2628,2814,2292
2621,2813,2300
2620,2815,2289
2614,2817,2280
2614,2814,2269
2615,2813,2274
2617,2815,2272
2615,2817,2280
2620,2819,2281
2622,2819,2280
2623,2817,2283
2624,2808,2283
2625,2804,2288
2621,2801,2287
2620,2799,2283
2616,2798,2276
2614,2801,2271
2600,2798,2268
2609,2809,2280
2605,2810,2267
2501,2838,2203
2514,2825,2196
2512,2834,2206
2517,2828,2208
2519,2828,2214
2519,2825,2219
2518,2824,2215
2505,2817,2205
2514,2823,2202
2514,2816,2192
2512,2815,2186
2506,2809,2186
2506,2805,2184
2505,2797,2180
2499,2812,2188
2499,2820,2188
2495,2819,2184
2493,2818,2181
2492,2815,2178
2488,2804,2174
2456,2759,2171
2459,2759,2168
2458,2750,2170
2466,2753,2170
2471,2754,2171
2477,2755,2173
2482,2757,2173
2484,2751,2176
2498,2760,2195
2501,2758,2185
2504,2755,2188
2504,2763,2188
2504,2764,2189
2501,2763,2187
2500,2758,2175
2494,2763,2166
2488,2765,2157
2477,2762,2159
2467,2757,2148
2462,2767,2148
2475,2807,2177
2474,2804,2173
2467,2800,2182
2478,2800,2188
2465,2803,2193
2459,2803,2200
2459,2801,2199
2459,2799,2195
2456,2794,2194
2464,2786,2190
2464,2792,2179
2466,2794,2178
2468,2792,2181
2472,2794,2176
2475,2798,2174
2469,2810,2184
2465,2788,2167
2467,2790,2164
2460,2781,2160
2456,2785,2163
2553,2795,2212
2552,2795,2219
2548,2793,2226
2553,2797,2213
2543,2785,2219
2544,2783,2208
2542,2781,2204
2542,2775,2201
2540,2772,2200
2528,2770,2198
2534,2781,2200
2530,2788,2193
2523,2788,2191
2526,2775,2179
2512,2785,2180
2517,2778,2172
2523,2772,2167
2531,2776,2168
2540,2776,2169
2534,2777,2177
2621,2776,2228
2620,2783,2237
2624,2785,2236
2623,2788,2235
2625,2787,2238
2623,2787,2238
2617,2793,2243
2616,2785,2252
2615,2785,2256
2612,2789,2276
2613,2793,2272
2611,2800,2267
2610,2811,2275
2611,2812,2273
2615,2816,2271
2620,2811,2270
2626,2809,2274
2632,2809,2267
2636,2804,2261
2634,2800,2256
2698,2877,2307
2701,2877,2308
2702,2888,2294
2698,2884,2304
2699,2888,2301
2701,2892,2299
2704,2892,2294
2709,2890,2287
2712,2884,2270
2717,2878,2283
2712,2884,2279
2704,2880,2278
2696,2875,2280
2691,2870,2278
2685,2860,2279
2687,2853,2285
2691,2841,2286
2691,2839,2296
2697,2836,2302
2699,2830,2304
2759,2860,2348
2755,2859,2351
2757,2863,2358
2761,2854,2364
2763,2858,2368
2766,2859,2383
2756,2845,2373
2756,2857,2374
2742,2851,2376
2730,2845,2375
2725,2843,2372
2720,2835,2378
2720,2839,2373
2724,2846,2381
2722,2843,2368
2723,2851,2365
2723,2846,2361
2728,2840,2351
2734,2841,2344
2739,2835,2336
2730,2837,2344
2733,2841,2336
2733,2831,2351
2744,2841,2362
2746,2846,2373
2744,2850,2381
2742,2851,2388
2741,2848,2395
2729,2845,2398
2729,2849,2394
2726,2851,2394
2726,2856,2389
2728,2860,2388
2725,2871,2381
2723,2876,2361
2714,2874,2353
2724,2879,2340
2726,2873,2330
2731,2870,2326
2743,2864,2334
2692,2805,2288
2699,2811,2281
2696,2809,2306
2703,2810,2315
2698,2820,2324
2694,2829,2330
2696,2834,2329
2699,2850,2317
2696,2844,2325
2702,2850,2321
2700,2859,2316
2697,2864,2308
2686,2877,2304
2678,2873,2305
2683,2873,2296
2687,2870,2292
2691,2858,2289
2692,2851,2283
2690,2849,2291
2688,2835,2287
2627,2828,2266
2612,2815,2258
2613,2820,2262
2607,2810,2257
2603,2797,2253
2604,2790,2250
2606,2785,2245
2597,2775,2252
2602,2774,2257
2599,2775,2259
2597,2778,2259
2602,2768,2251
2596,2780,2251
2601,2779,2241
2609,2778,2236
2615,2778,2235
2623,2780,2229
2627,2777,2232
2632,2787,2236
2634,2788,2237
2531,2808,2152
2527,2817,2168
2526,2823,2177
2522,2817,2179
2520,2821,2190
2518,2820,2193
2515,2809,2193
2517,2820,2196
2521,2816,2198
2521,2817,2188
2511,2815,2205
2516,2820,2207
2520,2828,2209
2523,2829,2212
2528,2833,2208
2534,2843,2200
2529,2839,2200
2534,2848,2196
2532,2853,2194
2529,2857,2193
2447,2764,2159
2449,2766,2162
2452,2761,2162
2459,2758,2157
2465,2758,2138
2450,2744,2142
2454,2747,2138
2456,2747,2121
2454,2750,2137
2462,2762,2135
2491,2759,2136
2482,2754,2149
2465,2752,2157
2469,2746,2148
2476,2747,2145
2484,2747,2137
2492,2759,2137
2487,2738,2127
2480,2744,2143
2476,2750,2153
2486,2782,2149
2482,2787,2149
2484,2780,2137
2483,2787,2127
2481,2784,2116
2481,2781,2107
2474,2796,2116
2472,2797,2128
2469,2802,2142
2469,2800,2151
2469,2801,2171
2463,2793,2155
2464,2789,2158
2465,2790,2158
2464,2792,2162
2465,2785,2168
2465,2779,2178
2458,2787,2180
2462,2779,2173
2465,2778,2166
2527,2799,2183
2525,2797,2186
2522,2798,2200
2520,2808,2214
2511,2803,2211
2513,2802,2212
2514,2799,2210
2518,2796,2212
2523,2799,2222
2531,2801,2223
2532,2800,2231
2542,2805,2228
2541,2805,2221
2537,2799,2206
2531,2797,2201
2532,2795,2192
2528,2798,2190
2529,2801,2189
2529,2811,2191
2520,2820,2190
2620,2780,2227
2609,2776,2230
2603,2775,2233
2594,2777,2228
2590,2770,2235
2592,2776,2227
2588,2780,2225
2585,2783,2229
2587,2795,2228
2579,2795,2234
2585,2810,2242
2585,2817,2245
2588,2816,2241
2591,2827,2232
2596,2822,2233
2601,2826,2235
2604,2838,2225
2600,2839,2238
2600,2846,2240
2595,2842,2241
2693,2850,2325
2697,2853,2326
2699,2859,2333
2698,2867,2338
2691,2859,2340
2691,2866,2346
2690,2861,2347
2695,2859,2352
2699,2860,2359
2704,2854,2366
2708,2857,2361
2703,2853,2376
2710,2853,2374
2713,2848,2369
2716,2843,2361
2713,2843,2357
2708,2849,2352
2702,2841,2352
2694,2842,2344
2683,2842,2339
2746,2884,2327
2745,2869,2326
2740,2880,2336
2742,2883,2336
2745,2883,2336
2748,2875,2343
2750,2877,2349
2750,2878,2360
2747,2877,2370
2748,2871,2370
2746,2865,2365
2746,2872,2364
2744,2868,2369
2749,2868,2360
2743,2876,2363
2745,2874,2365
2741,2879,2368
2742,2876,2367
2739,2876,2360
2741,2888,2357
2764,2842,2365
2748,2810,2352
2766,2838,2347
2769,2841,2340
2772,2848,2342
2771,2851,2360
2762,2841,2347
2768,2845,2349
2764,2854,2340
2762,2852,2335
2763,2851,2328
2765,2850,2323
2764,2850,2323
2753,2845,2319
2763,2848,2322
2763,2844,2318
2759,2838,2303
2751,2827,2316
2754,2829,2323
2754,2826,2322
2727,2826,2311
2719,2840,2312
2717,2847,2318
2718,2849,2315
2717,2866,2313
2708,2863,2311
2712,2866,2313
2712,2866,2316
2715,2867,2322
2714,2875,2330
2712,2878,2328
2705,2879,2333
2703,2883,2327
2699,2877,2323
2695,2872,2319
2696,2869,2314
2698,2868,2315
2704,2871,2335
2707,2865,2297
2704,2857,2307
2593,2809,2210
2597,2808,2207
2600,2811,2213
2606,2809,2207
2600,2805,2226
2606,2811,2227
2604,2807,2224
2600,2810,2224
2600,2814,2224
2594,2818,2224
2590,2835,2231
2581,2829,2237
2560,2827,2239
2551,2828,2239
2547,2825,2244
2561,2816,2236
2553,2813,2228
2557,2804,2224
2564,2809,2223
2572,2807,2215
2477,2765,2144
2478,2765,2137
2485,2768,2127
2485,2766,2125
2492,2773,2116
2497,2771,2118
2504,2772,2117
2506,2779,2123
2509,2780,2134
2510,2776,2133
2512,2771,2132
2514,2761,2135
2513,2760,2139
2513,2753,2130
2504,2753,2146
2495,2754,2149
2483,2749,2149
2473,2745,2144
2469,2737,2135
2465,2734,2140
2467,2773,2119
2472,2781,2106
2453,2780,2118
2445,2785,2118
2437,2791,2122
2429,2801,2130
2431,2789,2130
2430,2779,2133
2437,2782,2142
2440,2788,2148
2444,2788,2156
2441,2792,2167
2459,2770,2165
2456,2778,2160
2465,2771,2152
2469,2776,2144
2475,2786,2137
2504,2771,2142
2465,2795,2138
2569,2797,2130
2674,4095,2380
2664,4095,2351
2649,4095,2320
2635,4095,2291
2616,4095,2275
2606,4095,2267
2598,4095,2264
2593,4095,2265
2598,4095,2261
2598,4095,2271
2582,4095,2278
2582,4095,2291
2579,4095,2302
2579,4095,2306
2574,4095,2319
2581,4095,2319
2524,3196,2263
2564,549,2267
2561,49,2257
2543,47,2249
3687,4095,2971
3768,4095,2885
3827,4095,2807
3848,4095,2746
3828,4095,2700
3777,4095,2681
3700,4095,2673
3567,4095,2674
3403,4095,2676
3195,4095,2662
2975,4095,2631
2779,4095,2573
2610,4095,2485
2448,4095,2358
2281,4095,2259
2128,4095,2155
1974,4095,2082
1793,3463,1981
1736,939,1988
1678,51,2000
3962,4095,2994
3874,4095,2992
3744,4095,2992
3564,4095,2993
3345,4095,3014
3080,4095,3040
2834,4095,3067
2625,4095,3090
2465,4095,3098
2346,4095,3075
2233,4095,3035
2125,4095,2953
1996,4095,2833
1877,4095,2691
1792,4095,2480
1691,1727,2348
1680,44,2224
1638,47,2113
1634,51,2026
1671,38,1954
3287,4095,2804
3046,4095,2800
2818,4095,2817
2629,4095,2825
2491,4095,2834
2397,4095,2826
2318,4095,2800
2235,4095,2747
2143,4095,2651
2042,4095,2567
1901,3628,2411
1871,959,2323
1820,49,2246
1756,48,2166
1723,47,2103
1742,48,2054
1794,47,2012
1867,48,1996
1952,42,1979
2056,48,1971
4095,4095,2869
4038,4095,2821
3911,4095,2777
3751,4095,2730
3549,4095,2725
3336,4095,2717
3130,4095,2721
2955,4095,2738
2813,4095,2758
2700,4095,2775
2585,4095,2751
2469,4095,2720
2347,4095,2666
2228,4095,2598
2108,3946,2460
2003,1267,2381
1934,46,2298
1838,47,2216
1775,48,2145
1753,51,2085
3808,4095,2676
3620,4095,2646
3408,4095,2610
3189,4095,2611
2967,4095,2620
2791,4095,2624
2661,4095,2635
2601,4095,2621
2512,4095,2585
2449,4095,2542
2392,4095,2474
2332,4095,2415
2281,4020,2270
2240,1348,2211
2210,43,2176
2149,48,2132
2096,58,2096
2059,51,2072
2041,49,2069
2059,47,2078
3580,4095,2859
3298,4095,2838
3016,4095,2812
2770,4095,2763
2577,4095,2746
2469,4095,2703
2398,4095,2639
2348,4095,2550
2292,4095,2449
2206,4095,2312
2150,4095,2128
2032,2359,2034
1980,66,1956
1874,55,1888
1770,48,1830
1721,47,1791
1716,47,1777
1753,48,1789
1820,45,1811
1893,48,1855
4095,4095,2881
4095,4095,2868
4095,4095,2860
3987,4095,2816
3772,4095,2793
3516,4095,2773
3222,4095,2758
2915,4095,2741
2639,4095,2739
2416,4095,2702
2279,4095,2679
2211,4095,2646
2176,4095,2595
2148,4095,2529
2105,4095,2435
2052,4095,2326
2010,4095,2156
1952,1856,2073
1961,46,2001
1910,48,1951
4019,4095,2748
3881,4095,2695
3668,4095,2695
3410,4095,2699
3109,4095,2705
2788,4095,2708
2497,4095,2710
2283,4095,2690
2131,4095,2677
2064,4095,2639
2025,4095,2578
1989,4095,2488
1946,4095,2377
1907,4095,2248
1803,3557,2063
1818,866,1970
1807,48,1900
1770,45,1829
1744,47,1807
1744,47,1763
4007,4095,2768
4088,4095,2735
4094,4095,2696
4032,4095,2652
3915,4095,2615
3748,4095,2584
3514,4095,2571
3244,4095,2575
2942,4095,2581
2649,4095,2586
2399,4095,2577
2211,4095,2553
2088,4095,2528
2005,4095,2486
1933,4095,2426
1862,4095,2345
1788,4095,2258
1716,4095,2076
1637,1983,1979
1636,47,1908
3970,4095,2920
3879,4095,2872
3745,4095,2829
3561,4095,2836
3326,4095,2776
3042,4095,2755
2750,4095,2726
2488,4095,2683
2293,4095,2617
2155,4095,2531
2076,4095,2438
2009,4095,2330
1933,4095,2237
1879,4095,2093
1769,4095,1977
1658,3299,1826
1661,600,1767
1632,47,1710
1595,48,1683
1584,49,1665
3608,4095,2974
3726,4095,2992
3825,4095,2983
3905,4095,2958
3918,4095,2932
3880,4095,2894
3795,4095,2854
3672,4095,2815
3506,4095,2783
3297,4095,2743
3043,4095,2728
2787,4095,2701
2558,4095,2662
2388,4095,2594
2266,4095,2525
2219,4095,2442
2173,4095,2353
2121,4095,2253
2060,4095,2131
1981,4095,2058
3173,4095,3003
3403,4095,3086
3553,4095,3140
3689,4095,3168
3804,4095,3147
3922,4095,3129
3996,4095,3103
4008,4095,3066
3961,4095,3019
3867,4095,2968
3745,4095,2911
3543,4095,2887
3312,4095,2861
3061,4095,2835
2814,4095,2800
2609,4095,2755
2466,4095,2669
2369,4095,2558
2314,4095,2429
2263,4095,2295
3758,4095,3193
3897,4095,3180
4029,4095,3153
4095,4095,3111
4095,4095,3065
4095,4095,3011
4095,4095,2947
4002,4095,2892
3846,4095,2835
3641,4095,2803
3399,4095,2773
3149,4095,2733
2889,4095,2697
2709,4095,2650
2571,4095,2592
2485,4095,2519
2426,4095,2423
2350,4095,2325
2272,4095,2221
2189,4095,2122
3891,4095,3272
4028,4095,3268
4095,4095,3239
4095,4095,3192
4095,4095,3137
4095,4095,3080
4095,4095,3027
4095,4095,2947
3951,4095,2892
3730,4095,2857
3464,4095,2835
3173,4095,2809
2889,4095,2789
2652,4095,2752
2483,4095,2702
2382,4095,2632
2309,4095,2519
2236,4095,2402
2157,4095,2273
2080,4095,2145
3394,4095,3091
3581,4095,3232
3757,4095,3306
3884,4095,3328
3982,4095,3322
4095,4095,3292
4095,4095,3240
4095,4095,3192
4095,4095,3129
4095,4095,3038
4040,4095,2982
3862,4095,2923
3625,4095,2886
3364,4095,2852
3088,4095,2820
2850,4095,2765
2638,4095,2716
2505,4095,2641
2434,4095,2558
2389,4095,2451
2777,45,2547
2920,68,2744
3064,2264,2929
3220,4095,3138
3453,4095,3258
3600,4095,3315
3738,4095,3330
3860,4095,3305
3981,4095,3259
4079,4095,3201
4095,4095,3140
4091,4095,3053
3988,4095,2996
3854,4095,2928
3668,4095,2874
3437,4095,2829
3187,4095,2780
2927,4095,2733
2718,4095,2660
2557,4095,2568
2722,47,2689
2858,1157,2869
2981,3640,3032
3176,4095,3186
3356,4095,3254
3503,4095,3272
3640,4095,3255
3772,4095,3212
3889,4095,3149
3954,4095,3088
3968,4095,3021
3912,4095,2954
3810,4095,2891
3677,4095,2823
3468,4095,2787
3243,4095,2741
3006,4095,2688
2786,4095,2625
2625,4095,2525
2491,4095,2439
2420,50,2250
2525,48,2425
2654,50,2622
2812,1771,2802
2966,4095,2966
3202,4095,3098
3382,4095,3153
3528,4095,3174
3649,4095,3177
3766,4095,3117
3834,4095,3062
3868,4095,2999
3845,4095,2933
3766,4095,2852
3637,4095,2796
3470,4095,2746
3258,4095,2700
3032,4095,2654
2802,4095,2583
2590,4095,2518
2315,51,2019
2415,51,2164
2534,49,2317
2676,64,2495
2846,2335,2675
3019,4095,2872
3261,4095,2993
3437,4095,3065
3577,4095,3084
3708,4095,3051
3785,4095,3020
3840,4095,2963
3841,4095,2901
3782,4095,2835
3665,4095,2776
3512,4095,2731
3309,4095,2705
3072,4095,2688
2817,4095,2648
2583,4095,2632
2562,49,2348
2699,60,2549
2848,2112,2736
3000,4095,2940
3219,4095,3060
3377,4095,3116
3502,4095,3151
3621,4095,3148
3727,4095,3101
3792,4095,3065
3807,4095,3002
3769,4095,2939
3662,4095,2882
3522,4095,2845
3345,4095,2800
3107,4095,2776
2870,4095,2740
2655,4095,2671
2428,4095,2614
2295,4095,2524
2031,46,1643
2079,48,1673
2121,49,1711
2174,51,1768
2244,47,1843
2320,51,1976
2408,51,2139
2501,49,2326
2619,49,2534
2771,924,2742
2908,3432,2918
3089,4095,3111
3296,4095,3197
3437,4095,3233
3560,4095,3236
3672,4095,3214
3763,4095,3157
3809,4095,3106
3793,4095,3051
3721,4095,2998
2057,44,1566
2117,49,1611
2164,50,1652
2207,49,1697
2261,48,1762
2329,55,1851
2418,50,1985
2503,50,2156
2596,50,2349
2700,47,2560
2840,676,2765
2977,3226,2946
3157,4095,3144
3362,4095,3244
3503,4095,3303
3623,4095,3324
3737,4095,3320
3815,4095,3301
3869,4095,3267
3865,4095,3221
2388,49,1882
2477,50,2015
2572,51,2184
2676,56,2382
2787,48,2591
2944,369,2813
3091,2962,3012
3251,4095,3219
3475,4095,3327
3625,4095,3382
3728,4095,3417
3843,4095,3416
3944,4095,3397
4005,4095,3361
4017,4095,3302
3930,4095,3254
3820,4095,3192
3668,4095,3138
3476,4095,3085
3243,4095,3034
2464,50,1968
2545,50,2141
2638,50,2346
2742,50,2562
2880,49,2792
3030,1876,2988
3178,4095,3194
3401,4095,3340
3563,4095,3413
3700,4095,3446
3829,4095,3454
3957,4095,3426
4025,4095,3404
4052,4095,3367
4019,4095,3316
3931,4095,3273
3791,4095,3198
3643,4095,3147
3446,4095,3098
3227,4095,3065
2708,50,2506
2829,50,2732
2968,966,2940
3099,3477,3122
3272,4095,3309
3470,4095,3385
3611,4095,3419
3738,4095,3407
3848,4095,3394
3950,4095,3360
4004,4095,3323
3997,4095,3272
3930,4095,3280
3814,4095,3134
3662,4095,3071
3470,4095,3013
3254,4095,2970
3012,4095,2884
2820,4095,2781
2674,4095,2686
2013,48,1483
2043,47,1520
2093,48,1578
2144,52,1646
2187,48,1700
2224,49,1769
2266,49,1854
2322,49,1959
2392,49,2092
2466,49,2245
2555,49,2411
2658,49,2580
2784,62,2757
2920,2152,2922
3063,4095,3099
3285,4095,3198
3441,4095,3249
3581,4095,3266
3714,4095,3260
3830,4095,3240
2120,3785,1584
2100,1101,1523
2051,48,1482
1967,47,1459
1912,48,1436
1894,48,1438
1929,48,1453
1992,47,1488
2070,48,1529
2138,49,1584
2192,49,1637
2242,51,1703
2305,50,1792
2386,50,1912
2484,51,2065
2580,51,2245
2672,44,2424
2788,47,2630
2917,1153,2828
3033,3589,2997
2104,50,1538
2173,49,1601
2257,50,1707
2352,52,1840
2443,49,2000
2538,49,2195
2641,51,2388
2766,51,2603
2901,1938,2792
3030,4095,2998
3231,4095,3124
3371,4095,3186
3490,4095,3206
3615,4095,3186
3710,4095,3177
3791,4095,3154
3808,4095,3130
3762,4095,3085
3646,4095,3065
3505,4095,3031
2066,49,1505
2137,51,1569
2213,51,1652
2304,51,1766
2398,50,1917
2499,50,2090
2598,49,2282
2733,50,2477
2841,108,2676
2954,2674,2865
3084,4095,3061
3287,4095,3169
3421,4095,3238
3541,4095,3259
3649,4095,3254
3744,4095,3234
3801,4095,3210
3796,4095,3169
3725,4095,3117
3608,4095,3073
1805,84,1385
1874,49,1422
1954,49,1468
2032,49,1516
2101,49,1576
2172,50,1646
2260,50,1735
2366,50,1868
2478,51,2026
2589,51,2208
2684,52,2388
2810,46,2605
2942,1641,2803
3067,3972,2984
3265,4095,3168
3406,4095,3249
3519,4095,3268
3630,4095,3322
3730,4095,3314
3813,4095,3301
1871,47,1426
1929,49,1471
1998,49,1528
2063,50,1592
2121,46,1650
2182,49,1736
2258,50,1835
