LEFT,RIGHT,MID
2608,2726,2254
2622,2738,2257
2637,2749,2260
2645,2758,2264
2656,2775,2263
2649,2779,2265
2651,2784,2260
2653,2787,2256
2655,2787,2248
2654,2785,2249
2661,2789,2239
2660,2792,2229
2659,2793,2226
2654,2790,2224
2641,2783,2233
2633,2786,2238
2627,2780,2246
2534,2669,2240
2545,2681,2239
2545,2698,2238
2542,2712,2234
2539,2712,2221
2530,2723,2220
2527,2722,2207
2524,2718,2196
2526,2719,2190
2528,2722,2188
2525,2719,2168
2531,2719,2157
2533,2717,2148
2531,2726,2141
2522,2729,2135
2518,2728,2137
2514,2732,2140
2515,2730,2146
2515,2737,2157
2519,2736,2159
2430,2644,2145
2435,2647,2144
2435,2656,2142
2442,2648,2141
2442,2649,2139
2444,2642,2133
2446,2640,2134
2449,2638,2137
2457,2636,2128
2457,2643,2144
2463,2644,2146
2462,2647,2147
2464,2649,2140
2467,2646,2139
2460,2654,2134
2462,2654,2129
2463,2657,2121
2464,2664,2115
2453,2662,2115
2460,2666,2112
2468,2651,2157
2471,2660,2159
2465,2665,2160
2461,2662,2164
2463,2676,2143
2458,2677,2160
2470,2692,2161
2479,2701,2159
2484,2700,2159
2493,2701,2145
2492,2701,2154
2499,2700,2149
2505,2694,2143
2512,2672,2140
2521,2676,2130
2522,2679,2136
2522,2684,2138
2516,2695,2140
2503,2685,2146
2501,2704,2144
2495,2648,2234
2496,2637,2233
2497,2629,2230
2498,2623,2223
2489,2616,2209
2502,2625,2207
2500,2624,2197
2494,2630,2187
2491,2636,2182
2488,2649,2184
2488,2657,2189
2486,2659,2182
2498,2666,2196
2507,2671,2198
2513,2672,2194
2515,2677,2185
2520,2685,2195
2510,2698,2183
2510,2699,2179
2511,2702,2170
2627,2654,2284
2628,2658,2297
2634,2664,2302
2636,2672,2305
2635,2686,2306
2635,2705,2308
2626,2716,2310
2628,2729,2302
2626,2739,2289
2628,2750,2283
2632,2752,2267
2636,2766,2248
2646,2774,2234
2654,2777,2225
2662,2782,2219
2669,2767,2211
2678,2770,2214
2691,2773,2212
2699,2769,2213
2710,2779,2220
2692,2769,2302
2690,2773,2281
2688,2778,2280
2673,2776,2278
2679,2790,2284
2674,2797,2282
2673,2799,2284
2680,2799,2278
2689,2789,2272
2703,2805,2280
2715,2807,2283
2723,2810,2288
2724,2806,2275
2718,2801,2278
2717,2798,2271
2715,2796,2260
2713,2803,2254
2715,2815,2256
2711,2821,2249
2718,2831,2246
2819,2789,2292
2832,2786,2286
2828,2802,2284
2822,2807,2282
2816,2803,2285
2818,2794,2283
2812,2802,2287
2815,2805,2298
2826,2814,2310
2836,2821,2329
2847,2817,2339
2840,2836,2356
2834,2830,2364
2827,2836,2373
2819,2834,2381
2813,2836,2385
2811,2832,2398
2812,2832,2396
2802,2829,2394
2796,2822,2396
2837,2839,2405
2842,2840,2402
2843,2845,2411
2843,2848,2417
2848,2850,2417
2850,2853,2408
2842,2861,2413
2842,2862,2401
2842,2863,2397
2842,2859,2399
2844,2929,2399
2856,2853,2394
2852,2849,2399
2852,2841,2395
2845,2832,2390
2836,2829,2382
2840,2821,2378
2828,2823,2372
2837,2829,2360
2843,2831,2358
2800,2779,2348
2802,2774,2344
2797,2769,2345
2797,2768,2341
2792,2763,2339
2799,2762,2334
2801,2758,2330
2806,2758,2330
2812,2761,2336
2822,2763,2335
2819,2768,2350
2824,2774,2351
2824,2782,2348
2821,2790,2349
2818,2796,2348
2818,2800,2344
2815,2803,2343
2826,2810,2336
2827,2815,2333
2822,2846,2332
2701,2775,2300
2695,2771,2296
2688,2771,2298
2672,2764,2297
2659,2769,2297
2650,2766,2295
2645,2763,2294
2648,2765,2291
2649,2763,2293
2660,2768,2300
2662,2771,2307
2659,2769,2316
2654,2772,2323
2648,2771,2320
2644,2772,2322
2647,2781,2321
2651,2783,2324
2658,2786,2323
2661,2794,2327
2659,2787,2318
2573,2764,2171
2575,2763,2171
2582,2763,2170
2587,2766,2160
2585,2767,2155
2581,2766,2150
2581,2759,2145
2578,2755,2136
2573,2749,2138
2574,2740,2137
2577,2737,2138
2578,2738,2144
2578,2734,2152
2577,2733,2169
2577,2733,2174
2564,2736,2177
2556,2735,2182
2553,2739,2187
2554,2739,2189
2557,2740,2195
2507,2668,2040
2496,2662,2021
2500,2669,2030
2507,2671,2024
2518,2678,2030
2505,2682,2039
2503,2680,2045
2486,2692,2045
2479,2706,2065
2466,2693,2059
2471,2697,2070
2478,2706,2072
2476,2705,2097
2475,2703,2121
2495,2701,2118
2487,2703,2126
2489,2695,2130
2512,2685,2136
2516,2684,2127
2515,2683,2126
2530,2743,2189
2523,2742,2186
2522,2747,2181
2522,2745,2177
2526,2745,2176
2532,2747,2173
2539,2752,2189
2545,2757,2187
2546,2758,2185
2549,2755,2181
2553,2751,2172
2551,2750,2181
2558,2733,2183
2562,2747,2178
2565,2748,2177
2554,2749,2171
2551,2753,2161
2539,2752,2155
2529,2751,2143
2521,2746,2132
2628,2764,2273
2624,2761,2258
2608,2753,2267
2607,2751,2264
2601,2745,2253
2599,2740,2246
2600,2744,2245
2600,2739,2233
2588,2736,2228
2589,2736,2220
2581,2732,2216
2580,2721,2203
2570,2738,2204
2574,2748,2204
2581,2754,2207
2589,2763,2201
2593,2768,2216
2596,2779,2216
2592,2790,2218
2588,2782,2221
2680,2797,2322
2684,2799,2311
2687,2808,2314
2681,2800,2297
2685,2801,2292
2687,2801,2286
2687,2802,2284
2693,2792,2280
2704,2797,2283
2712,2796,2282
2719,2795,2285
2719,2795,2278
2717,2795,2271
2703,2790,2275
2707,2792,2275
2706,2789,2272
2707,2787,2277
2705,2782,2276
2709,2791,2284
2703,2797,2293
2757,2840,2421
2757,2835,2422
2759,2835,2421
2755,2826,2417
2756,2831,2416
2757,2828,2407
2755,2821,2422
2755,2815,2395
2751,2809,2382
2756,2810,2373
2753,2811,2365
2749,2814,2362
2743,2810,2356
2742,2806,2361
2730,2800,2363
2728,2797,2366
2731,2800,2374
2736,2801,2379
2741,2815,2378
2745,2816,2384
2763,2837,2365
2762,2835,2360
2765,2843,2346
2762,2837,2352
2771,2840,2359
2775,2835,2366
2782,2837,2373
2786,2839,2368
2787,2829,2367
2794,2829,2369
2801,2832,2359
2813,2839,2356
2816,2836,2354
2831,2840,2349
2835,2843,2339
2840,2834,2325
2844,2830,2318
2842,2832,2311
2847,2818,2310
2847,2810,2315
2821,2781,2399
2816,2777,2404
2812,2764,2398
2827,2774,2409
2828,2777,2407
2827,2778,2403
2827,2783,2398
2830,2785,2383
2819,2786,2378
2823,2792,2366
2821,2789,2359
2825,2800,2360
2826,2796,2363
2832,2808,2366
2832,2817,2376
2818,2815,2379
2815,2815,2374
2808,2810,2375
2803,2803,2365
2802,2807,2360
2795,2809,2358
2801,2803,2368
2807,2803,2362
2804,2799,2355
2805,2795,2350
2802,2786,2337
2806,2789,2334
2808,2795,2329
2811,2795,2327
2808,2798,2329
2794,2794,2334
2792,2794,2334
2781,2801,2336
2771,2800,2335
2772,2789,2329
2760,2802,2330
2756,2802,2323
2751,2808,2318
2747,2815,2309
2745,2829,2306
2692,2826,2347
2696,2825,2342
2698,2820,2334
2703,2806,2316
2705,2806,2313
2717,2799,2305
2727,2795,2297
2736,2797,2290
2738,2790,2271
2728,2786,2272
2729,2791,2268
2719,2785,2266
2714,2788,2264
2707,2792,2259
2704,2790,2260
2704,2797,2259
2702,2798,2268
2695,2813,2272
2674,2812,2271
2678,2822,2279
2667,2786,2264
2666,2789,2268
2667,2793,2262
2671,2795,2251
2674,2796,2245
2673,2798,2239
2663,2790,2242
2656,2794,2241
2642,2792,2244
2631,2788,2245
2614,2779,2247
2622,2778,2250
2609,2781,2257
2611,2783,2259
2615,2779,2269
2609,2772,2256
2615,2778,2253
2611,2772,2250
2607,2771,2250
2606,2770,2248
2541,2788,2211
2551,2792,2204
2555,2792,2206
2561,2785,2213
2563,2776,2206
2561,2783,2214
2564,2789,2211
2565,2777,2205
2564,2765,2201
2567,2765,2199
2575,2772,2200
2577,2759,2198
2598,2763,2195
2583,2760,2198
2588,2758,2191
2584,2750,2191
2582,2746,2188
2581,2752,2180
2581,2760,2179
2583,2768,2171
2507,2759,2182
2515,2776,2193
2515,2767,2186
2523,2766,2192
2522,2772,2194
2521,2771,2196
2522,2771,2199
2525,2771,2179
2526,2768,2186
2557,2777,2184
2554,2788,2178
2561,2795,2172
2564,2800,2161
2549,2801,2161
2550,2814,2188
2548,2801,2152
2541,2808,2153
2543,2808,2163
2533,2792,2154
2545,2792,2151
2551,2757,2224
2560,2755,2213
2573,2757,2208
2588,2753,2199
2602,2755,2194
2612,2747,2191
2622,2740,2199
2615,2738,2196
2611,2722,2194
2607,2716,2198
2601,2695,2195
2591,2702,2209
2592,2713,2219
2589,2711,2233
2588,2717,2228
2578,2716,2243
2581,2712,2244
2579,2717,2242
2578,2720,2241
2580,2721,2244
2677,2802,2299
2678,2804,2283
2681,2810,2282
2688,2811,2271
2696,2815,2260
2701,2822,2253
2706,2822,2244
2709,2836,2237
2706,2844,2237
2698,2846,2242
2691,2852,2247
2696,2844,2251
2681,2847,2270
2683,2843,2282
2682,2834,2290
2683,2829,2292
2671,2822,2302
2677,2819,2303
2682,2818,2303
2685,2813,2299
2832,2828,2369
2833,2829,2369
2833,2838,2370
2833,2844,2367
2842,2844,2355
2829,2864,2363
2830,2864,2361
2832,2870,2359
2836,2867,2352
2843,2858,2357
2844,2860,2361
2841,2853,2361
2840,2848,2365
2836,2840,2361
2833,2835,2369
2834,2830,2376
2827,2825,2376
2822,2825,2377
2820,2821,2374
2813,2810,2377
2834,2854,2359
2826,2848,2361
2834,2848,2368
2838,2845,2376
2839,2843,2377
2825,2832,2375
2831,2838,2384
2825,2832,2384
2817,2825,2381
2806,2823,2390
2789,2812,2381
2797,2815,2365
2798,2813,2380
2798,2811,2376
2798,2811,2375
2799,2811,2361
2795,2801,2366
2802,2802,2361
2810,2800,2362
2819,2808,2360
2822,2840,2366
2820,2836,2370
2832,2833,2374
2838,2836,2377
2847,2832,2381
2861,2828,2376
2863,2831,2368
2863,2832,2378
2869,2838,2376
2866,2841,2373
2844,2835,2366
2844,2838,2369
2835,2831,2368
2833,2829,2372
2830,2828,2373
2828,2825,2367
2817,2823,2375
2815,2824,2368
2807,2823,2363
2804,2821,2360
2759,2800,2287
2768,2802,2290
2769,2804,2289
2774,2787,2286
2771,2804,2285
2769,2801,2276
2769,2795,2271
2775,2795,2270
2783,2800,2267
2781,2790,2269
2781,2791,2270
2776,2788,2273
2767,2789,2278
2762,2785,2272
2746,2779,2271
2737,2776,2267
2730,2775,2271
2725,2775,2274
2718,2785,2286
2715,2778,2285
2674,2772,2225
2675,2771,2223
2673,2778,2221
2669,2762,2213
2670,2766,2209
2677,2766,2203
2680,2763,2202
2689,2763,2207
2705,2752,2197
2703,2755,2197
2703,2758,2196
2699,2757,2196
2695,2750,2182
2682,2758,2191
2677,2754,2186
2671,2753,2193
2665,2754,2184
2660,2760,2191
2655,2760,2189
2648,2758,2193
2586,2767,2201
2585,2760,2187
2588,2774,2202
2593,2770,2204
2602,2774,2204
2607,2777,2199
2604,2777,2203
2605,2782,2198
2597,2784,2198
2603,2774,2195
2606,2780,2202
2603,2776,2197
2610,2773,2195
2611,2772,2194
2607,2770,2191
2602,2768,2196
2591,2755,2199
2584,2750,2199
2586,2750,2201
2590,2745,2202
2542,2721,2186
2553,2715,2180
2547,2723,2186
2546,2730,2185
2546,2725,2185
2544,2720,2175
2551,2723,2169
2553,2707,2168
2565,2700,2169
2575,2697,2167
2578,2696,2171
2582,2701,2182
2579,2703,2180
2581,2712,2177
2580,2712,2176
2578,2715,2172
2589,2722,2171
2576,2721,2179
2577,2726,2182
2576,2727,2185
2521,2717,2193
2521,2711,2200
2519,2702,2209
2521,2698,2211
2534,2702,2214
2540,2694,2209
2550,2701,2204
2556,2704,2203
2562,2710,2205
2553,2710,2206
2569,2719,2212
2575,2713,2212
2586,2721,2215
2590,2723,2217
2596,2721,2211
2590,2723,2227
2584,2728,2223
2578,2741,2214
2571,2722,2219
2556,2725,2202
2552,2759,2238
2558,2762,2239
2572,2761,2239
2576,2763,2242
2585,2770,2257
2601,2761,2247
2590,2771,2247
2583,2768,2242
2578,2759,2230
2576,2755,2221
2562,2749,2206
2574,2755,2209
2578,2755,2212
2576,2757,2217
2572,2777,2212
2554,2764,2230
2555,2770,2230
2556,2770,2230
2563,2766,2233
2573,2768,2234
2683,2751,2316
2688,2756,2309
2689,2753,2304
2687,2751,2299
2684,2758,2303
2681,2755,2294
2680,2761,2291
2684,2766,2292
2691,2770,2284
2692,2783,2300
2698,2785,2301
2698,2793,2303
2700,2795,2305
2696,2790,2306
2691,2794,2306
2690,2792,2305
2692,2788,2307
2683,2784,2306
2695,2788,2306
2694,2785,2303
2784,2771,2370
2785,2768,2363
2785,2770,2355
2772,2763,2355
2772,2765,2357
2763,2767,2362
2758,2766,2371
2755,2775,2390
2748,2774,2393
2758,2792,2409
2762,2801,2413
2761,2809,2414
2757,2822,2411
2763,2822,2396
2754,2834,2390
2760,2839,2386
2766,2833,2389
2775,2830,2396
2775,2812,2385
2782,2808,2385
2858,2777,2363
2854,2775,2358
2852,2788,2358
2851,2792,2355
2854,2796,2358
2859,2796,2358
2870,2804,2359
2869,2798,2363
2873,2801,2365
2876,2804,2365
2878,2803,2372
2881,2802,2381
2884,2804,2383
2890,2802,2388
2893,2806,2396
2896,2813,2404
2884,2804,2408
2882,2802,2417
2875,2803,2418
2865,2805,2423
2811,2769,2365
2815,2758,2376
2809,2772,2372
2806,2773,2386
2809,2774,2389
2811,2771,2395
2814,2771,2405
2838,2756,2394
2823,2758,2406
2821,2757,2401
2815,2749,2395
2811,2744,2387
2795,2740,2386
2800,2725,2382
2800,2737,2372
2802,2742,2370
2804,2745,2379
2809,2744,2375
2805,2761,2384
2804,2775,2371
2732,2763,2272
2735,2765,2282
2722,2762,2277
2726,2772,2281
2717,2777,2275
2710,2773,2274
2709,2776,2272
2712,2783,2278
2719,2773,2268
2729,2777,2262
2737,2776,2262
2742,2779,2252
2744,2789,2261
2748,2792,2259
2750,2797,2256
2754,2804,2247
2755,2806,2245
2751,2794,2236
2753,2789,2238
2746,2780,2244
2626,2699,2156
2631,2699,2158
2616,2697,2174
2609,2699,2174
2603,2698,2174
2602,2701,2172
2607,2707,2171
2610,2707,2170
2618,2718,2175
2621,2725,2174
2621,2738,2170
2616,2742,2178
2607,2743,2170
2617,2751,2167
2619,2749,2169
2620,2747,2175
2621,2742,2164
2620,2743,2174
2621,2747,2178
2622,2741,2179
2499,2662,2169
2497,2662,2167
2503,2665,2164
2509,2667,2161
2516,2675,2155
2514,2688,2149
2513,2681,2142
2511,2682,2130
2511,2684,2121
2512,2673,2117
2513,2662,2114
2512,2680,2117
2507,2683,2117
2498,2680,2119
2489,2680,2119
2481,2688,2122
2470,2686,2123
2474,2687,2126
2478,2693,2130
2482,2691,2134
2470,2712,2116
2476,2706,2112
2485,2699,2108
2494,2699,2108
2502,2694,2106
2503,2689,2107
2506,2688,2104
2502,2686,2104
2498,2683,2102
2496,2676,2090
2494,2682,2102
2496,2682,2101
2498,2683,2094
2499,2691,2093
2496,2683,2091
2491,2689,2096
2493,2695,2096
2494,2693,2095
2497,2694,2081
2494,2690,2091
2476,2698,2133
2484,2691,2134
2490,2694,2136
2494,2697,2137
2500,2680,2135
2486,2698,2140
2476,2691,2142
2469,2682,2145
2465,2680,2145
2466,2666,2146
2468,2667,2147
2468,2658,2144
2466,2659,2143
2460,2664,2142
2457,2661,2140
2456,2656,2142
2455,2664,2137
2444,2664,2129
2473,2667,2128
2480,2672,2128
2529,2685,2226
2534,2693,2228
2530,2688,2212
2531,2689,2200
2526,2694,2190
2520,2696,2186
2513,2693,2187
2509,2690,2190
2511,2685,2186
2511,2675,2184
2521,2672,2182
2525,2665,2182
2525,2666,2189
2522,2665,2190
2520,2667,2196
2522,2675,2196
2527,2674,2197
2529,2672,2200
2542,2685,2210
2538,2676,2210
2630,2765,2264
2631,2773,2261
2629,2782,2258
2625,2785,2257
2625,2782,2253
2622,2772,2254
2627,2776,2262
2635,2777,2265
2648,2784,2268
2660,2785,2266
2656,2786,2271
2663,2785,2269
2666,2778,2271
2670,2779,2271
2673,2774,2272
2670,2770,2267
2677,2772,2265
2680,2771,2268
2681,2780,2273
2678,2782,2287
2762,2800,2390
2761,2802,2398
2761,2807,2409
2765,2802,2397
2756,2813,2389
2753,2818,2379
2754,2808,2368
2753,2813,2369
2751,2819,2362
2752,2826,2358
2753,2831,2353
2751,2825,2352
2753,2821,2348
2752,2818,2349
2754,2808,2348
2758,2809,2347
2763,2809,2339
2783,2795,2324
2765,2798,2324
2765,2792,2317
2848,2806,2460
2851,2796,2452
2856,2810,2451
2851,2803,2453
2852,2801,2452
2843,2801,2457
2837,2787,2439
2838,2798,2424
2840,2787,2409
2840,2795,2400
2839,2800,2400
2845,2784,2400
2833,2798,2414
2831,2801,2428
2848,2796,2447
2837,2802,2462
2851,2798,2489
2852,2804,2499
2858,2809,2492
2859,2812,2469
2895,2857,2477
2894,2858,2475
2884,2858,2473
2872,2860,2465
2858,2859,2465
2837,2848,2460
2840,2854,2465
2833,2849,2463
2827,2847,2466
2822,2845,2460
2824,2831,2470
2808,2818,2459
2814,2825,2454
2817,2828,2452
2825,2830,2450
2832,2842,2449
2822,2843,2451
2841,2837,2457
2845,2840,2457
2848,2840,2453
2781,2806,2333
2776,2810,2329
2778,2818,2320
2772,2814,2324
2774,2818,2325
2778,2826,2329
2786,2822,2335
2793,2834,2325
2804,2833,2344
2798,2834,2350
2796,2838,2350
2792,2830,2346
2790,2825,2346
2801,2820,2337
2804,2811,2332
2809,2813,2330
2814,2814,2336
2813,2811,2351
2812,2811,2347
2796,2812,2352
2642,2834,2315
2633,2829,2312
2630,2832,2306
2633,2827,2301
2637,2832,2303
2647,2834,2302
2652,2832,2300
2658,2836,2299
2663,2834,2292
2668,2843,2296
2673,2835,2291
2683,2828,2286
2693,2831,2288
2700,2834,2270
2698,2831,2279
2702,2838,2275
2698,2829,2268
2692,2831,2269
2691,2828,2261
2675,2822,2257
2550,2770,2237
2554,2781,2234
2551,2773,2230
2552,2791,2229
2547,2800,2232
2548,2802,2230
2550,2808,2226
2548,2804,2232
2564,2806,2233
2571,2810,2236
2576,2803,2241
2578,2803,2240
2572,2795,2237
2567,2794,2240
2562,2796,2237
2561,2794,2237
2564,2797,2239
2563,2799,2241
2562,2802,2241
2564,2802,2244
2526,2757,2206
2520,2762,2204
2514,2763,2203
2507,2773,2189
2494,2768,2197
2494,2774,2200
2490,2766,2203
2494,2764,2208
2530,2758,2223
2484,2752,2222
2494,2757,2231
2490,2754,2231
2493,2754,2229
2495,2743,2215
2510,2741,2216
2508,2742,2207
2514,2742,2201
2518,2748,2197
2518,2750,2188
2521,2740,2199
2511,2749,2181
2516,2739,2164
2518,2740,2157
2516,2739,2151
2509,2747,2153
2496,2750,2159
2490,2754,2166
2491,2774,2174
2492,2761,2186
2500,2761,2196
2501,2765,2200
2511,2766,2208
2502,2768,2214
2499,2768,2214
2483,2750,2200
2493,2757,2198
2484,2756,2197
2500,2754,2198
2502,2758,2201
2512,2760,2199
2572,2769,2239
2573,2769,2242
2572,2770,2251
2568,2776,2245
2550,2772,2241
2542,2776,2243
2540,2775,2246
2542,2778,2246
2544,2786,2252
2536,2779,2246
2544,2792,2244
2543,2795,2235
2542,2789,2231
2542,2791,2224
2538,2778,2230
2544,2780,2232
2545,2786,2229
2543,2788,2230
2543,2790,2229
2541,2785,2228
2661,2757,2286
2655,2760,2283
2644,2769,2264
2628,2754,2265
2625,2757,2259
2626,2759,2260
2632,2762,2270
2638,2766,2284
2639,2778,2289
2642,2791,2284
2639,2799,2284
2639,2799,2280
2641,2800,2286
2647,2802,2290
2656,2798,2297
2663,2802,2301
2668,2799,2295
2665,2802,2300
2665,2801,2297
2664,2798,2298
2718,2781,2337
2723,2781,2336
2722,2785,2336
2718,2780,2339
2709,2783,2335
2708,2784,2330
2710,2790,2326
2716,2796,2328
2728,2805,2319
2725,2809,2321
2719,2817,2317
2714,2823,2317
2703,2825,2316
2701,2818,2316
2697,2818,2310
2706,2814,2307
2715,2812,2308
2718,2810,2312
2721,2805,2318
2717,2797,2314
2751,2783,2332
2734,2787,2337
2726,2784,2337
2719,2781,2338
2722,2772,2345
2739,2776,2339
2748,2774,2342
2750,2774,2342
2755,2775,2343
2755,2774,2341
2766,2766,2335
2749,2752,2338
2749,2757,2340
2755,2757,2339
2760,2754,2338
2751,2748,2340
2762,2766,2341
2763,2757,2339
2759,2763,2341
2759,2764,2338
2801,2826,2365
2795,2820,2370
2790,2826,2369
2785,2820,2370
2786,2817,2371
2792,2817,2372
2799,2812,2367
2818,2806,2360
2797,2808,2344
2792,2799,2331
2785,2793,2325
2792,2776,2314
2786,2781,2319
2790,2782,2318
2796,2785,2320
2801,2787,2321
2800,2800,2316
2795,2796,2331
2800,2793,2345
2798,2795,2338
2731,2758,2320
2734,2764,2324
2738,2766,2328
2734,2751,2323
2735,2773,2327
2739,2779,2328
2744,2772,2330
2749,2770,2330
2745,2771,2332
2752,2776,2333
2750,2776,2324
2745,2781,2318
2739,2777,2308
2741,2780,2305
2742,2783,2297
2745,2780,2297
2745,2781,2299
2744,2785,2305
2748,2778,2303
2742,2779,2299
2636,2692,2251
2643,2689,2254
2652,2685,2256
2644,2696,2251
2644,2692,2248
2636,2698,2248
2629,2698,2249
2632,2694,2255
2625,2703,2262
2625,2701,2267
2628,2707,2273
2626,2710,2262
2617,2716,2268
2613,2721,2268
2608,2720,2259
2606,2715,2251
2609,2710,2243
2618,2702,2246
2619,2703,2242
2624,2706,2239
2548,2695,2217
2548,2689,2209
2544,2690,2215
2542,2685,2210
2541,2684,2209
2548,2686,2211
2554,2689,2215
2560,2688,2212
2562,2698,2212
2557,2699,2210
2552,2706,2208
2546,2709,2204
2538,2703,2195
2538,2715,2193
2541,2718,2192
2547,2719,2193
2551,2722,2201
2534,2718,2208
2540,2728,2222
2527,2724,2229
2489,2709,2169
2489,2709,2161
2482,2701,2179
2480,2711,2184
2476,2705,2184
2472,2702,2179
2467,2695,2178
2467,2688,2181
2471,2683,2173
2462,2688,2176
2461,2691,2181
2461,2697,2187
2462,2697,2196
2471,2710,2196
2468,2705,2206
2473,2696,2207
2479,2694,2211
2492,2676,2207
2481,2686,2218
2483,2692,2224
2551,2701,2231
2554,2702,2231
2552,2700,2234
2560,2693,2237
2546,2689,2226
2549,2682,2226
2555,2681,2229
2562,2676,2236
2573,2673,2236
2568,2676,2240
2565,2681,2233
2563,2682,2234
2560,2686,2236
2553,2688,2232
2554,2693,2229
2554,2715,2221
2564,2702,2222
2562,2712,2216
2552,2717,2218
2549,2723,2217
2596,2776,2299
2605,2786,2303
2606,2782,2297
2610,2780,2296
2609,2780,2292
2606,2776,2284
2610,2770,2283
2606,2777,2279
2610,2779,2275
2611,2789,2274
2612,2795,2273
2615,2788,2276
2604,2796,2277
2605,2790,2278
2602,2790,2283
2606,2784,2287
2604,2777,2282
2613,2766,2281
2612,2762,2278
2610,2757,2276
2692,2840,2316
2691,2835,2313
2693,2835,2321
2701,2828,2320
2691,2826,2331
2686,2824,2333
2681,2817,2333
2667,2818,2334
2670,2803,2326
2666,2811,2329
2666,2817,2329
2667,2815,2321
2671,2819,2313
2670,2837,2314
2665,2824,2321
2671,2826,2315
2673,2826,2312
2683,2823,2314
2692,2822,2315
2702,2822,2317
2786,2841,2396
2784,2843,2395
2787,2841,2384
2774,2837,2388
2776,2836,2389
2783,2832,2388
2788,2829,2388
2793,2829,2390
2795,2824,2395
2794,2827,2397
2790,2825,2398
2792,2823,2393
2788,2825,2385
2787,2820,2374
2794,2811,2379
2781,2820,2382
2780,2813,2390
2778,2812,2396
2778,2806,2406
2777,2795,2398
2815,2833,2406
2814,2827,2405
2822,2833,2403
2826,2837,2399
2828,2842,2395
2831,2845,2395
2827,2845,2398
2831,2845,2410
2828,2841,2400
2827,2840,2398
2825,2841,2395
2822,2841,2397
2820,2858,2390
2812,2848,2397
2810,2849,2396
2803,2847,2398
2800,2847,2398
2792,2842,2395
2797,2840,2397
2800,2842,2400
2784,2853,2346
2781,2855,2341
2768,2840,2339
2777,2833,2336
2755,2824,2345
2752,2805,2351
2752,2805,2359
2754,2797,2361
2757,2795,2369
2826,2795,2358
2764,2794,2352
2768,2793,2348
2780,2792,2337
2773,2792,2325
2771,2789,2318
2781,2797,2313
2787,2811,2313
2784,2814,2320
2789,2821,2326
2794,2828,2333
2715,2754,2312
2724,2764,2315
2726,2760,2312
2720,2752,2309
2703,2746,2298
2712,2752,2300
2712,2747,2303
2711,2754,2312
2711,2758,2315
2713,2755,2308
2695,2774,2318
2684,2776,2313
2680,2778,2307
2679,2780,2307
2680,2774,2300
2694,2777,2304
2696,2784,2300
2698,2790,2297
2698,2795,2293
2696,2801,2289
2589,2708,2224
2586,2698,2219
2586,2696,2219
2594,2706,2212
2585,2710,2216
2581,2719,2217
2578,2729,2218
2569,2733,2216
2572,2733,2217
2576,2731,2211
2578,2739,2213
2582,2741,2218
2589,2754,2225
2581,2749,2217
2580,2745,2220
2578,2732,2223
2580,2729,2221
2580,2712,2226
2581,2714,2233
2584,2716,2241
2441,2645,2083
2438,2647,2082
2434,2647,2081
2433,2644,2075
2428,2650,2079
2429,2657,2081
2432,2659,2088
2433,2663,2094
2432,2654,2091
2428,2656,2098
2430,2655,2099
2425,2655,2104
2427,2656,2109
2424,2652,2113
2416,2652,2118
2409,2650,2118
2402,2651,2117
2400,2649,2116
2401,2647,2111
2396,2640,2113
2382,2577,2037
2385,2583,2044
2384,2583,2033
2387,2582,2033
2390,2587,2026
2388,2589,2030
2392,2581,2019
2402,2583,2024
2411,2584,2030
2419,2586,2035
2421,2580,2048
2420,2583,2043
2418,2587,2041
2417,2581,2039
2418,2584,2031
2420,2585,2029
2418,2583,2034
2422,2590,2038
2421,2592,2041
2414,2599,2049
2426,2633,2079
2419,2632,2082
2397,2628,2067
2397,2620,2068
2393,2622,2058
2389,2618,2053
2392,2621,2053
2402,2632,2051
2392,2628,2048
2394,2626,2057
2393,2626,2054
2400,2635,2062
2403,2619,2060
2418,2617,2063
2424,2621,2073
2429,2629,2074
2429,2629,2061
2424,2636,2078
2427,2630,2076
2424,2624,2075
2498,2681,2167
2510,2683,2162
2518,2689,2160
2521,2684,2164
2517,2691,2152
2516,2690,2152
2514,2689,2157
2516,2696,2159
2520,2696,2163
2520,2699,2161
2522,2706,2161
2517,2707,2159
2511,2725,2159
2508,2728,2157
2504,2716,2155
2506,2726,2155
2511,2720,2154
2514,2721,2155
2520,2720,2152
2520,2720,2163
2632,2713,2276
2628,2712,2270
2627,2711,2265
2629,2713,2261
2633,2710,2267
2642,2714,2268
2647,2719,2272
2651,2720,2283
2650,2724,2292
2650,2724,2286
2640,2731,2280
2638,2726,2272
2639,2727,2276
2631,2720,2273
2641,2720,2279
2639,2719,2285
2633,2718,2288
2637,2720,2283
2620,2714,2292
2623,2719,2291
2729,2828,2346
2731,2831,2353
2721,2831,2354
2734,2837,2360
2738,2840,2363
2740,2835,2369
2738,2833,2358
2754,2846,2356
2758,2846,2362
2756,2854,2369
2751,2858,2362
2739,2860,2371
2732,2864,2370
2727,2868,2362
2729,2869,2352
2735,2872,2364
2732,2876,2358
2733,2883,2355
2736,2888,2353
2734,2890,2351
2818,2870,2461
2822,2873,2481
2820,2860,2450
2832,2869,2443
2835,2870,2437
2835,2873,2434
2832,2875,2436
2830,2876,2444
2815,2862,2421
2818,2869,2415
2812,2864,2404
2808,2865,2402
2810,2873,2406
2815,2878,2409
2818,2880,2424
2821,2878,2428
2820,2874,2435
