LEFT,RIGHT,MID
2609,2730,2213
2605,2728,2221
2608,2739,2221
2610,2745,2216
2611,2748,2214
2619,2749,2212
2619,2753,2208
2621,2763,2213
2624,2767,2218
2624,2768,2223
2625,2776,2222
2629,2782,2220
2502,2670,2206
2507,2668,2210
2498,2664,2220
2512,2667,2224
2514,2664,2229
2514,2670,2234
2514,2673,2244
2517,2673,2251
2512,2674,2254
2520,2684,2251
2521,2685,2240
2521,2684,2225
2518,2682,2213
2513,2689,2209
2508,2691,2211
2505,2696,2211
2499,2713,2209
2500,2709,2210
2502,2708,2202
2499,2712,2198
2514,2670,2176
2505,2663,2172
2511,2660,2172
2513,2658,2178
2511,2670,2191
2503,2671,2191
2499,2678,2190
2494,2685,2187
2489,2693,2185
2485,2695,2187
2480,2697,2186
2477,2704,2185
2472,2705,2182
2469,2708,2181
2467,2702,2177
2461,2697,2176
2465,2696,2173
2466,2692,2171
2469,2688,2166
2478,2689,2169
2523,2765,2228
2529,2774,2242
2531,2762,2236
2545,2761,2241
2552,2765,2248
2560,2763,2255
2557,2761,2258
2561,2763,2259
2551,2758,2258
2555,2754,2256
2554,2751,2258
2549,2758,2263
2550,2748,2264
2545,2748,2277
2544,2749,2273
2533,2753,2275
2529,2752,2261
2529,2754,2268
2524,2755,2263
2532,2752,2250
2622,2783,2332
2623,2784,2323
2623,2792,2330
2618,2794,2332
2614,2799,2332
2616,2790,2318
2618,2795,2313
2625,2795,2305
2631,2794,2307
2636,2793,2308
2638,2790,2317
2640,2785,2319
2641,2788,2320
2645,2783,2317
2639,2782,2310
2637,2780,2310
2635,2778,2310
2630,2768,2315
2625,2773,2315
2619,2777,2317
2677,2807,2413
2678,2806,2410
2681,2808,2406
2686,2805,2403
2688,2811,2394
2687,2809,2388
2688,2804,2381
2687,2808,2375
2685,2806,2374
2682,2809,2367
2672,2816,2377
2672,2820,2371
2669,2822,2363
2668,2819,2357
2670,2815,2346
2667,2813,2352
2668,2812,2358
2667,2811,2364
2667,2815,2363
2667,2815,2361
2755,2858,2437
2761,2854,2435
2764,2846,2434
2771,2842,2434
2772,2830,2444
2774,2838,2452
2775,2840,2456
2778,2833,2458
2782,2829,2460
2783,2809,2460
2782,2798,2465
2779,2793,2469
2773,2790,2468
2765,2795,2469
2760,2797,2468
2760,2806,2456
2745,2803,2457
2739,2804,2453
2736,2802,2451
2736,2808,2453
2742,2777,2364
2748,2770,2363
2755,2768,2363
2763,2770,2361
2768,2769,2356
2775,2781,2340
2775,2776,2350
2784,2781,2351
2786,2784,2360
2791,2787,2370
2790,2796,2384
2785,2801,2396
2781,2819,2409
2777,2827,2430
2774,2832,2408
2771,2834,2403
2766,2835,2399
2764,2835,2398
2762,2839,2398
2760,2838,2395
2705,2775,2380
2715,2780,2373
2715,2781,2365
2712,2774,2360
2711,2772,2411
2701,2777,2356
2710,2787,2366
2712,2793,2369
2711,2792,2369
2708,2795,2367
2702,2816,2357
2713,2790,2363
2710,2800,2357
2714,2802,2357
2713,2805,2356
2697,2801,2358
2693,2806,2363
2704,2809,2361
2705,2806,2358
2711,2805,2355
2747,2739,2342
2749,2747,2336
2749,2752,2335
2745,2763,2331
2736,2779,2337
2732,2783,2333
2728,2797,2329
2726,2802,2325
2728,2808,2316
2737,2812,2314
2728,2820,2313
2721,2826,2305
2716,2831,2302
2712,2832,2301
2701,2818,2288
2709,2816,2286
2712,2810,2281
2709,2809,2280
2708,2803,2290
2701,2810,2291
2637,2728,2224
2645,2730,2223
2655,2729,2218
2659,2729,2209
2663,2725,2204
2667,2713,2201
2670,2712,2201
2671,2717,2208
2669,2719,2222
2664,2724,2215
2659,2726,2211
2642,2721,2204
2647,2721,2196
2647,2713,2201
2653,2706,2190
2643,2707,2193
2640,2698,2195
2632,2702,2199
2628,2696,2196
2624,2702,2195
2520,2673,2110
2519,2678,2111
2515,2689,2121
2516,2694,2127
2515,2705,2123
2514,2713,2135
2523,2711,2137
2529,2710,2136
2534,2710,2133
2536,2711,2140
2536,2718,2138
2519,2712,2126
2524,2710,2129
2513,2709,2119
2501,2700,2109
2489,2693,2103
2481,2704,2108
2474,2691,2098
2475,2692,2099
2473,2691,2105
2395,2681,2035
2399,2680,2035
2409,2686,2027
2405,2682,2027
2404,2670,2027
2405,2687,2027
2405,2690,2032
2406,2684,2026
2396,2686,2017
2392,2685,2006
2389,2681,2003
2394,2674,1999
2400,2678,2000
2401,2677,2002
2403,2677,1996
2399,2674,2000
2400,2674,1996
2399,2673,1991
2402,2669,1986
2409,2667,1981
2454,2668,2003
2461,2670,2013
2460,2675,2021
2458,2684,2050
2449,2670,2028
2451,2692,2032
2447,2697,2029
2447,2694,2029
2449,2701,2029
2439,2703,2029
2449,2710,2030
2449,2713,2026
2450,2717,2017
2449,2715,2009
2447,2710,1995
2423,2695,1999
2441,2691,1993
2434,2683,2001
2441,2679,2008
2438,2679,2006
2472,2726,2114
2466,2729,2126
2454,2719,2122
2461,2723,2121
2461,2721,2120
2468,2713,2121
2477,2719,2123
2484,2726,2124
2488,2725,2131
2489,2748,2139
2489,2752,2143
2487,2755,2149
2491,2757,2157
2495,2752,2142
2493,2757,2151
2504,2755,2150
2510,2750,2146
2510,2750,2142
2506,2762,2138
2501,2741,2140
2568,2765,2243
2560,2762,2246
2553,2754,2250
2552,2750,2255
2550,2740,2255
2555,2742,2257
2560,2740,2251
2561,2738,2246
2562,2743,2242
2565,2737,2239
2568,2734,2222
2576,2734,2215
2582,2731,2217
2585,2736,2223
2588,2748,2228
2592,2750,2241
2587,2760,2249
2589,2763,2252
2594,2764,2255
2599,2758,2255
2712,2813,2369
2718,2817,2369
2728,2817,2360
2720,2817,2354
2722,2816,2347
2724,2811,2341
2723,2814,2344
2724,2810,2340
2716,2817,2356
2714,2820,2361
2708,2813,2367
2704,2810,2365
2703,2807,2350
2697,2801,2365
2706,2806,2369
2709,2803,2370
2708,2805,2374
2693,2797,2371
2702,2802,2369
2703,2807,2363
2763,2838,2380
2758,2822,2360
2770,2835,2362
2770,2834,2361
2768,2830,2357
2762,2857,2344
2763,2825,2344
2741,2827,2332
2743,2819,2319
2742,2817,2310
2742,2813,2321
2745,2815,2300
2737,2812,2320
2743,2825,2327
2746,2826,2326
2744,2835,2323
2753,2836,2319
2773,2826,2306
2761,2840,2316
2763,2842,2321
2740,2872,2369
2745,2874,2354
2743,2878,2346
2738,2884,2342
2736,2883,2332
2735,2882,2327
2736,2885,2323
2707,2875,2328
2735,2879,2328
2728,2880,2333
2723,2874,2336
2717,2874,2337
2713,2874,2348
2714,2873,2346
2714,2869,2347
2719,2866,2348
2764,2865,2342
2720,2869,2340
2720,2862,2345
2716,2868,2400
2706,2824,2294
2710,2821,2303
2707,2819,2318
2696,2809,2325
2701,2814,2341
2701,2810,2342
2697,2804,2342
2694,2797,2340
2692,2796,2343
2691,2795,2341
2689,2804,2349
2687,2808,2352
2685,2819,2351
2688,2824,2344
2689,2832,2344
2690,2842,2332
2698,2841,2321
2702,2843,2313
2704,2847,2309
2706,2847,2308
2656,2847,2251
2654,2853,2244
2647,2851,2253
2648,2848,2246
2651,2843,2241
2653,2838,2241
2659,2834,2244
2661,2835,2245
2658,2833,2252
2648,2835,2256
2635,2835,2259
2628,2838,2258
2630,2840,2260
2633,2838,2258
2630,2837,2260
2646,2832,2254
2639,2836,2258
2634,2829,2259
2626,2828,2274
2616,2824,2270
2593,2816,2232
2581,2812,2228
2585,2815,2217
2579,2809,2212
2576,2808,2216
2574,2810,2219
2574,2809,2232
2572,2810,2236
2574,2810,2236
2581,2811,2234
2587,2809,2234
2591,2808,2235
2596,2808,2226
2596,2809,2234
2598,2809,2235
2599,2807,2234
2598,2806,2233
2591,2804,2234
2590,2796,2243
2587,2798,2228
2588,2802,2210
2589,2805,2213
2588,2805,2209
2578,2806,2217
2577,2813,2219
2573,2811,2218
2570,2811,2216
2572,2804,2220
2578,2796,2223
2574,2789,2228
2581,2787,2229
2581,2785,2232
2579,2782,2232
2575,2779,2222
2566,2787,2234
2564,2784,2228
2557,2781,2216
2551,2783,2211
2548,2794,2215
2545,2790,2209
2479,2832,2173
2477,2843,2174
2465,2834,2181
2477,2834,2179
2482,2830,2179
2487,2822,2172
2494,2828,2168
2495,2820,2172
2498,2820,2169
2499,2823,2169
2504,2820,2171
2509,2815,2166
2504,2808,2171
2521,2806,2170
2521,2801,2169
2526,2799,2177
2516,2789,2172
2527,2802,2181
2523,2809,2180
2525,2808,2185
2495,2775,2204
2500,2774,2207
2499,2776,2217
2498,2771,2219
2508,2778,2225
2514,2776,2229
2520,2774,2234
2527,2776,2233
2534,2768,2225
2518,2779,2230
2511,2780,2229
2502,2785,2234
2494,2792,2239
2489,2793,2238
2493,2807,2238
2485,2800,2234
2488,2794,2229
2487,2794,2231
2491,2793,2222
2489,2799,2227
2607,2834,2330
2604,2826,2333
2602,2821,2331
2603,2821,2348
2597,2809,2346
2607,2815,2356
2610,2816,2363
2610,2815,2366
2605,2820,2371
2603,2834,2383
2594,2826,2376
2600,2839,2371
2598,2831,2364
2602,2832,2352
2603,2834,2351
2596,2826,2334
2603,2837,2332
2603,2836,2330
2605,2833,2323
2609,2832,2319
2654,2837,2399
2653,2825,2401
2650,2823,2401
2652,2813,2399
2652,2811,2404
2658,2804,2407
2663,2798,2408
2662,2795,2414
2670,2791,2412
2668,2787,2407
2672,2791,2409
2675,2793,2412
2681,2796,2405
2678,2796,2418
2687,2809,2418
2681,2815,2415
2675,2818,2406
2668,2820,2396
2657,2820,2381
2651,2816,2377
2740,2837,2390
2742,2831,2386
2737,2826,2384
2740,2822,2382
2735,2811,2385
2733,2803,2389
2731,2792,2392
2727,2783,2377
2720,2763,2385
2723,2757,2374
2721,2751,2373
2721,2747,2371
2721,2751,2364
2724,2757,2375
2723,2764,2378
2725,2769,2375
2726,2772,2368
2730,2773,2355
2734,2769,2361
2739,2774,2361
2681,2779,2303
2673,2788,2303
2674,2794,2307
2673,2793,2304
2662,2805,2308
2666,2804,2311
2660,2804,2303
2663,2804,2303
2669,2804,2304
2675,2799,2300
2673,2802,2306
2666,2803,2309
2668,2800,2312
2668,2794,2310
2669,2790,2309
2667,2794,2307
2670,2783,2306
2674,2781,2309
2675,2783,2312
2673,2786,2320
2589,2788,2229
2595,2796,2230
2597,2795,2230
2602,2792,2225
2610,2787,2214
2613,2784,2224
2622,2777,2224
2628,2771,2228
2634,2764,2230
2637,2763,2234
2639,2766,2240
2633,2760,2236
2628,2767,2232
2621,2763,2227
2618,2760,2218
2620,2758,2213
2624,2761,2213
2623,2768,2225
2622,2768,2220
2606,2771,2219
2541,2747,2143
2538,2732,2161
2547,2738,2167
2549,2738,2169
2549,2738,2167
2550,2741,2161
2550,2734,2160
2550,2729,2141
2548,2724,2129
2543,2717,2124
2535,2715,2125
2524,2717,2129
2515,2710,2132
2508,2718,2138
2505,2717,2134
2504,2715,2130
2504,2714,2124
2501,2717,2127
2496,2722,2138
2498,2732,2143
2439,2714,2113
2428,2717,2106
2423,2723,2100
2417,2728,2093
2415,2735,2091
2419,2740,2093
2416,2733,2092
2418,2739,2093
2422,2739,2096
2417,2739,2096
2416,2744,2099
2419,2742,2103
2426,2752,2100
2427,2753,2093
2433,2751,2088
2437,2749,2089
2441,2747,2096
2447,2742,2089
2448,2746,2098
2451,2746,2101
2420,2690,2100
2428,2704,2101
2433,2706,2093
2438,2712,2089
2445,2716,2085
2459,2709,2072
2458,2720,2083
2472,2725,2088
2477,2730,2088
2479,2737,2089
2478,2738,2093
2480,2741,2097
2479,2803,2103
2467,2729,2092
2472,2737,2094
2467,2734,2097
2462,2737,2105
2460,2739,2109
2465,2728,2113
2454,2733,2120
2500,2719,2117
2492,2721,2111
2496,2713,2110
2498,2701,2104
2494,2714,2113
2497,2719,2113
2489,2730,2122
2481,2736,2113
2482,2740,2107
2485,2742,2099
2483,2739,2099
2487,2737,2098
2489,2736,2101
2493,2733,2116
2484,2743,2115
2475,2745,2137
2483,2751,2140
2484,2756,2138
2483,2753,2136
2483,2744,2141
2533,2785,2227
2532,2785,2227
2530,2789,2227
2528,2790,2225
2525,2793,2223
2520,2790,2227
2518,2784,2225
2516,2778,2226
2517,2776,2227
2517,2776,2226
2520,2776,2224
2515,2783,2240
2515,2786,2239
2518,2787,2236
2521,2786,2243
2531,2780,2228
2534,2783,2223
2528,2785,2228
2531,2788,2232
2534,2787,2233
2605,2819,2329
2592,2820,2313
2594,2826,2309
2589,2822,2304
2581,2819,2296
2576,2814,2291
2573,2814,2285
2567,2811,2289
2571,2811,2293
2572,2815,2294
2572,2812,2300
2575,2808,2301
2578,2809,2300
2586,2802,2292
2599,2808,2279
2595,2800,2278
2601,2797,2272
2604,2801,2268
2609,2802,2265
2607,2802,2264
2724,2835,2396
2726,2829,2398
2716,2832,2397
2718,2830,2399
2720,2824,2402
2728,2817,2403
2735,2813,2399
2736,2811,2405
2734,2819,2406
2729,2824,2413
2725,2829,2416
2722,2834,2416
2718,2830,2416
2716,2828,2418
2707,2820,2417
2713,2822,2421
2713,2820,2424
2712,2821,2434
2707,2805,2430
2702,2819,2442
2807,2847,2429
2808,2851,2434
2815,2851,2435
2813,2847,2434
2810,2847,2434
2805,2843,2439
2810,2836,2430
2810,2845,2445
2813,2841,2440
2820,2844,2434
2822,2838,2433
2823,2852,2441
2819,2847,2436
2822,2850,2431
2816,2857,2427
2810,2856,2423
2807,2874,2413
2802,2848,2415
2804,2848,2415
2804,2852,2417
2779,2875,2422
2792,2878,2421
2790,2877,2421
2787,2871,2422
2788,2874,2430
2789,2863,2438
2787,2874,2442
2789,2876,2444
2790,2874,2436
2792,2871,2437
2789,2876,2438
2789,2877,2441
2789,2881,2444
2794,2884,2446
2785,2888,2451
2782,2888,2451
2777,2889,2452
2780,2894,2455
2777,2891,2455
2779,2894,2466
2745,2877,2413
2742,2884,2412
2749,2880,2411
2745,2883,2403
2746,2885,2393
2745,2880,2391
2745,2886,2393
2747,2884,2388
2746,2896,2393
2752,2891,2386
2758,2892,2376
2766,2895,2368
2776,2881,2356
2785,2891,2367
2800,2895,2370
2803,2894,2374
2804,2895,2382
2808,2890,2379
2794,2889,2384
2788,2887,2386
2718,2847,2286
2720,2845,2287
2719,2847,2284
2714,2850,2283
2708,2847,2276
2701,2856,2276
2698,2858,2270
2697,2856,2265
2695,2851,2263
2692,2853,2258
2680,2849,2270
2684,2856,2277
2684,2854,2276
2685,2853,2269
2685,2853,2265
2688,2849,2263
2689,2849,2255
2686,2854,2261
2684,2856,2259
2685,2862,2256
2582,2754,2219
2573,2761,2219
2573,2763,2212
2572,2763,2207
2569,2755,2203
2566,2760,2206
2569,2758,2204
2556,2764,2208
2554,2767,2207
2551,2761,2204
2549,2761,2201
2547,2756,2199
2551,2744,2198
2552,2746,2204
2562,2736,2211
2565,2732,2218
2568,2737,2229
2565,2731,2249
2563,2729,2242
2562,2726,2240
2469,2729,2128
2458,2733,2131
2451,2730,2141
2446,2731,2144
2448,2729,2155
2452,2730,2162
2457,2731,2168
2461,2734,2165
2463,2750,2158
2466,2730,2160
2470,2729,2152
2465,2727,2149
2476,2731,2139
2475,2732,2131
2470,2736,2125
2467,2737,2126
2463,2740,2135
2470,2754,2127
2462,2737,2134
2463,2732,2135
2484,2700,2153
2486,2703,2156
2487,2707,2168
2485,2701,2158
2482,2712,2172
2478,2712,2171
2477,2714,2164
2479,2716,2161
2484,2716,2155
2486,2719,2152
2484,2714,2149
2484,2716,2145
2480,2720,2138
2475,2717,2131
2465,2716,2129
2470,2717,2124
2469,2713,2121
2469,2719,2123
2467,2721,2127
2463,2727,2129
2553,2694,2210
2553,2686,2231
2560,2684,2216
2560,2688,2212
2561,2688,2208
2560,2692,2209
2563,2680,2199
2554,2697,2208
2553,2701,2212
2548,2700,2214
2545,2704,2214
2545,2713,2208
2545,2709,2202
2545,2709,2196
2548,2712,2191
2561,2709,2191
2569,2706,2196
2576,2716,2203
2584,2710,2210
2580,2709,2215
2606,2752,2281
2602,2756,2273
2598,2758,2266
2595,2754,2259
2594,2751,2255
2594,2756,2257
2594,2747,2261
2597,2762,2270
2597,2768,2272
2594,2771,2272
2591,2774,2275
2590,2772,2274
2589,2773,2277
2587,2779,2274
2593,2771,2273
2594,2772,2267
2592,2772,2267
2592,2769,2257
2586,2769,2258
2587,2767,2256
2616,2755,2261
2621,2762,2269
2624,2764,2275
2628,2768,2270
2636,2769,2268
2648,2776,2260
2659,2780,2255
2669,2785,2252
2670,2785,2251
2671,2786,2251
2669,2784,2252
2667,2782,2247
2669,2787,2246
2657,2770,2240
2652,2767,2242
2646,2764,2248
2638,2760,2251
2626,2761,2252
2624,2769,2256
2619,2770,2257
2673,2755,2292
2673,2743,2288
2676,2747,2281
2681,2745,2279
2686,2745,2280
2692,2750,2279
2701,2767,2272
2698,2765,2285
2708,2776,2290
2711,2775,2287
2712,2786,2294
2712,2782,2297
2711,2766,2296
2713,2770,2302
2711,2757,2301
2711,2749,2301
2710,2741,2298
2701,2730,2297
2703,2735,2288
2701,2734,2280
2753,2752,2307
2756,2764,2310
2752,2756,2304
2765,2758,2302
2769,2760,2303
2774,2762,2309
2779,2764,2296
2771,2766,2308
2786,2776,2315
2775,2781,2315
2774,2782,2312
2774,2784,2312
2778,2769,2302
2766,2780,2314
2761,2784,2302
2758,2789,2307
2753,2795,2323
2751,2801,2315
2741,2803,2316
2739,2804,2299
2728,2777,2311
2728,2772,2306
2729,2770,2306
2733,2773,2308
2718,2778,2314
2706,2778,2317
2690,2780,2320
2677,2778,2319
2670,2775,2304
2661,2769,2310
2666,2767,2311
2667,2768,2313
2671,2776,2301
2664,2769,2311
2669,2766,2308
2674,2762,2303
2677,2760,2301
2689,2756,2305
2696,2757,2307
2705,2752,2309
2646,2750,2251
2638,2746,2245
2640,2743,2248
2639,2743,2256
2636,2743,2264
2636,2744,2278
2634,2736,2282
2638,2746,2285
2642,2743,2284
2649,2741,2283
2656,2729,2279
2670,2741,2278
2679,2750,2276
2686,2752,2279
2686,2755,2276
2686,2760,2274
2679,2755,2266
2682,2754,2253
2683,2756,2243
2686,2750,2234
2600,2738,2189
2587,2736,2198
2580,2739,2204
2572,2741,2207
2576,2748,2207
2579,2749,2196
2574,2741,2213
2580,2744,2215
2581,2744,2217
2575,2740,2220
2576,2736,2223
2575,2735,2221
2580,2728,2216
2583,2721,2209
2587,2714,2200
2593,2710,2196
2596,2704,2198
2598,2714,2204
2595,2711,2203
2601,2712,2212
2507,2754,2226
2501,2749,2224
2497,2745,2221
2499,2740,2216
2502,2737,2207
2506,2734,2210
2506,2733,2202
2515,2740,2200
2515,2746,2202
2516,2755,2205
2512,2753,2210
2512,2760,2212
2512,2761,2212
2514,2758,2209
2518,2759,2201
2518,2757,2208
2525,2760,2211
2523,2759,2217
2516,2763,2223
2504,2758,2223
2543,2754,2246
2547,2758,2242
2551,2761,2247
2555,2763,2250
2550,2764,2257
2557,2771,2233
2554,2777,2259
2554,2780,2258
2553,2778,2253
2549,2775,2249
2544,2762,2243
2540,2768,2233
2540,2762,2223
2535,2756,2223
2533,2755,2224
2530,2759,2227
2529,2761,2232
2535,2758,2232
2530,2762,2232
2532,2761,2235
2641,2790,2258
2640,2790,2262
2620,2784,2263
2623,2800,2276
2616,2805,2281
2610,2808,2285
2610,2813,2289
2614,2812,2292
2619,2814,2291
2622,2819,2301
2626,2821,2307
2624,2825,2321
2622,2822,2326
2622,2817,2327
2620,2812,2326
2617,2798,2313
2616,2802,2305
2614,2798,2300
2611,2799,2297
2606,2817,2289
2745,2815,2434
2752,2828,2442
2763,2829,2433
2760,2848,2433
2760,2841,2434
2763,2835,2435
2767,2833,2429
2772,2829,2417
2777,2816,2403
2782,2824,2399
2784,2817,2398
2787,2812,2407
2785,2809,2418
2783,2805,2431
2780,2803,2427
2776,2796,2420
2770,2796,2425
2770,2793,2420
2767,2790,2420
2763,2796,2427
2802,2853,2505
2800,2852,2504
2798,2854,2496
2798,2856,2497
2808,2848,2487
2806,2855,2482
2810,2854,2488
2811,2849,2490
2812,2845,2499
2816,2840,2505
2817,2848,2514
2824,2839,2502
2816,2844,2487
2816,2847,2471
2818,2843,2465
2823,2841,2454
2823,2846,2463
2825,2844,2464
2820,2846,2467
2815,2850,2472
2843,2876,2480
2827,2878,2480
2827,2873,2475
2827,2872,2475
2835,2870,2479
2838,2874,2488
2841,2867,2480
2840,2861,2474
2840,2882,2476
2841,2872,2476
2835,2864,2476
2837,2888,2478
2822,2875,2470
2835,2878,2470
2834,2871,2471
2829,2879,2468
2825,2874,2473
2818,2868,2470
2809,2870,2469
2804,2877,2470
2816,2848,2402
2811,2897,2395
2812,2847,2404
2804,2858,2416
2795,2854,2414
2793,2858,2415
2797,2870,2417
2799,2868,2425
2805,2869,2422
2809,2868,2429
2809,2847,2426
2811,2846,2427
2811,2839,2423
2813,2838,2411
2814,2825,2401
2812,2814,2381
2809,2809,2376
2810,2800,2365
2809,2792,2360
2810,2793,2359
2703,2812,2389
2711,2817,2388
2714,2815,2388
2712,2813,2391
2715,2809,2387
2716,2816,2404
2727,2819,2412
2730,2818,2410
2740,2809,2402
2747,2803,2390
2746,2800,2388
2744,2794,2383
2738,2796,2383
2729,2798,2385
2721,2800,2382
2715,2805,2380
2707,2797,2372
2696,2809,2367
2700,2804,2365
2700,2802,2362
2639,2809,2319
2639,2813,2312
2642,2792,2309
2645,2801,2303
2644,2803,2301
2646,2804,2302
2647,2814,2295
2646,2813,2297
2650,2815,2292
2650,2809,2294
2652,2798,2295
2650,2796,2301
2646,2788,2309
2642,2788,2320
2645,2781,2325
2635,2786,2331
2634,2787,2331
2634,2786,2329
2635,2782,2323
2634,2785,2314
2504,2739,2206
2499,2746,2210
2494,2750,2218
2492,2750,2220
2492,2755,2221
2493,2750,2216
2495,2742,2215
2501,2742,2214
2508,2732,2215
2514,2726,2229
2512,2726,2230
2522,2717,2231
2522,2714,2232
2520,2711,2227
2532,2705,2214
2525,2701,2216
2527,2695,2213
2527,2690,2213
2527,2694,2219
2526,2702,2233
2474,2681,2099
2477,2675,2097
2479,2690,2101
2481,2693,2095
2486,2695,2098
2490,2703,2101
2487,2708,2106
2480,2708,2102
2479,2723,2102
2483,2724,2101
2463,2729,2096
2463,2723,2093
2454,2718,2101
2464,2721,2109
2464,2714,2114
2464,2720,2118
2464,2719,2120
2471,2720,2118
2466,2718,2114
2470,2712,2110
2395,2655,2074
2399,2656,2134
2399,2652,2075
2405,2652,2077
2388,2660,2082
2398,2664,2090
2395,2667,2097
2406,2671,2095
2394,2678,2095
2398,2676,2098
2396,2669,2096
2410,2676,2099
2410,2670,2103
2411,2671,2099
2412,2677,2098
2415,2676,2100
2410,2673,2099
2418,2679,2099
2422,2678,2080
2427,2678,2081
2468,2681,2096
2470,2682,2095
2473,2681,2107
2475,2688,2112
2474,2694,2113
2472,2692,2117
2473,2698,2117
2470,2691,2117
2467,2696,2123
2464,2701,2127
2460,2696,2134
2456,2703,2139
2448,2709,2143
2450,2713,2141
2451,2722,2145
2447,2720,2130
2461,2722,2122
2464,2719,2115
2474,2709,2121
2482,2707,2110
2561,2725,2186
2571,2717,2195
2576,2715,2193
2579,2717,2198
2580,2717,2203
2584,2716,2209
2584,2717,2210
2573,2703,2201
2584,2708,2201
2585,2704,2188
2587,2699,2177
2585,2700,2171
2580,2706,2164
2571,2710,2160
2565,2717,2154
2558,2723,2147
2557,2719,2145
2560,2716,2143
2561,2713,2146
2561,2714,2147
2686,2736,2303
2677,2732,2306
2671,2732,2309
2668,2729,2307
2674,2724,2297
2678,2722,2313
2686,2722,2314
2691,2726,2316
2693,2730,2323
2692,2730,2331
2688,2732,2331
2694,2735,2335
2695,2733,2333
2699,2738,2339
2694,2726,2324
2702,2732,2317
2702,2728,2314
2706,2730,2313
2702,2735,2315
2697,2726,2307
2740,2805,2340
2739,2802,2329
2736,2794,2334
2737,2789,2340
2736,2788,2347
2736,2793,2357
2737,2785,2364
2734,2785,2361
2739,2788,2360
2740,2789,2356
2730,2785,2349
2741,2797,2358
2744,2799,2358
2745,2802,2367
2746,2804,2374
2746,2804,2376
2742,2803,2386
2742,2801,2382
2741,2796,2378
2744,2791,2377
2749,2762,2346
2757,2771,2348
2762,2772,2347
2768,2770,2343
2772,2774,2341
2758,2776,2337
2748,2773,2339
2746,2778,2330
2753,2770,2327
2734,2764,2328
2732,2759,2327
2733,2755,2326
2732,2754,2323
2721,2754,2325
2735,2748,2320
2738,2744,2317
2742,2729,2317
2752,2769,2314
2753,2726,2320
2756,2723,2322
2631,2773,2285
2624,2768,2273
2636,2765,2275
2636,2758,2274
2638,2758,2275
2640,2753,2276
2642,2753,2284
2647,2764,2272
2650,2770,2266
2654,2770,2261
2654,2771,2254
2654,2767,2256
2643,2763,2258
2639,2767,2259
2637,2775,2265
2637,2780,2268
2639,2780,2248
2635,2779,2259
2637,2782,2256
2640,2776,2255
2589,2749,2236
2581,2739,2239
2577,2736,2235
2577,2739,2228
2580,2733,2226
2587,2726,2218
2587,2730,2217
2588,2725,2212
2586,2728,2210
2585,2731,2212
2570,2729,2213
2580,2745,2225
2580,2746,2228
2584,2751,2228
2584,2752,2231
2587,2743,2227
2597,2733,2220
2587,2744,2228
2584,2746,2228
2582,2747,2229
2545,2716,2201
2543,2722,2203
2541,2731,2211
2542,2740,2219
2547,2746,2206
2542,2749,2199
2543,2751,2185
2541,2748,2183
2534,2749,2181
2527,2752,2184
2522,2758,2198
2511,2746,2190
2510,2746,2192
2507,2747,2188
2508,2741,2190
2495,2731,2181
2505,2737,2180
2505,2730,2179
2508,2728,2179
2513,2722,2181
2497,2733,2169
2493,2727,2165
2492,2720,2163
2508,2722,2166
2483,2713,2163
2479,2711,2166
2472,2712,2163
2468,2707,2162
2467,2699,2164
2469,2694,2163
2478,2689,2166
2473,2685,2164
2475,2683,2163
2475,2689,2166
2509,2692,2175
2473,2697,2170
2476,2706,2165
2476,2715,2159
2474,2716,2156
2471,2715,2155
2491,2680,2214
2499,2682,2209
2506,2683,2210
2501,2688,2210
2503,2691,2211
2508,2692,2200
2496,2700,2198
2518,2701,2176
2521,2705,2165
2527,2710,2158
2532,2712,2145
2523,2712,2158
2531,2724,2163
2525,2724,2165
2519,2726,2175
2525,2720,2187
2529,2706,2181
2525,2720,2195
2529,2721,2201
2526,2722,2206
2628,2805,2255
2619,2803,2259
2616,2805,2252
2608,2806,2242
2604,2800,2232
2600,2799,2233
2615,2800,2236
2620,2799,2241
2622,2802,2270
2623,2794,2253
2629,2790,2239
2625,2799,2231
2630,2787,2226
2638,2787,2226
2640,2775,2221
2634,2773,2240
2637,2776,2250
2635,2774,2260
2632,2777,2267
2630,2775,2272
2680,2814,2369
2694,2820,2367
2700,2819,2370
2705,2821,2373
2706,2826,2383
2707,2829,2398
2700,2823,2406
2708,2830,2416
2711,2827,2414
2715,2825,2414
2718,2821,2414
2708,2816,2403
2718,2829,2409
2714,2833,2409
2704,2836,2406
2700,2842,2402
2684,2837,2390
2695,2845,2391
2702,2849,2388
2710,2849,2389
2794,2890,2468
2796,2892,2470
2795,2896,2470
2794,2895,2468
2794,2898,2463
2800,2893,2464
2814,2889,2459
2803,2887,2458
2804,2888,2460
2805,2889,2464
2805,2890,2471
2808,2892,2486
2804,2887,2482
2804,2884,2482
2802,2882,2482
2800,2877,2487
2802,2877,2492
2802,2875,2496
2794,2876,2500
2790,2878,2501
2895,2885,2564
2895,2899,2564
2900,2902,2556
2904,2904,2547
2905,2901,2542
2909,2905,2543
2904,2902,2543
2902,2910,2555
2897,2910,2557
2894,2905,2551
2889,2913,2548
2891,2914,2549
2894,2917,2550
2900,2928,2541
2894,2919,2554
2898,2921,2551
2895,2914,2549
2895,2913,2547
2894,2896,2553
2893,2896,2541
2870,2865,2514
2868,2861,2511
