LEFT,RIGHT,MID
2669,2815,2293
2673,2821,2281
2671,2813,2291
2684,2810,2288
2692,2801,2284
2692,2800,2280
2690,2795,2268
2679,2787,2263
2686,2793,2260
2689,2793,2258
2694,2793,2255
2699,2794,2248
2702,2793,2252
2693,2788,2256
2684,2787,2259
2676,2789,2268
2674,2794,2276
2751,2836,2359
2755,2834,2361
2761,2845,2363
2757,2842,2363
2759,2843,2363
2761,2851,2371
2759,2853,2375
2754,2849,2376
2757,2850,2381
2766,2848,2380
2773,2847,2380
2775,2849,2392
2763,2840,2382
2771,2849,2380
2765,2852,2377
2760,2857,2374
2760,2856,2370
2759,2859,2365
2763,2863,2357
2760,2860,2354
2808,2842,2388
2795,2842,2383
2790,2838,2369
2782,2836,2374
2789,2834,2367
2790,2844,2365
2801,2826,2369
2816,2816,2367
2809,2825,2374
2813,2823,2376
2818,2819,2374
2819,2825,2375
2829,2816,2383
2831,2822,2387
2835,2827,2394
2833,2826,2401
2838,2817,2392
2816,2830,2405
2811,2829,2407
2806,2834,2409
2776,2780,2407
2774,2778,2409
2760,2773,2409
2751,2773,2408
2748,2774,2407
2762,2752,2397
2760,2768,2399
2768,2763,2393
2773,2765,2383
2774,2769,2373
2773,2776,2358
2773,2778,2370
2787,2785,2371
2795,2787,2373
2802,2790,2374
2815,2778,2367
2864,2787,2384
2807,2793,2384
2803,2792,2383
2797,2800,2388
2720,2793,2356
2713,2785,2355
2707,2769,2355
2708,2778,2339
2707,2782,2338
2709,2785,2344
2717,2789,2351
2724,2794,2361
2729,2792,2365
2729,2795,2367
2730,2794,2367
2730,2792,2367
2726,2794,2363
2713,2793,2362
2717,2793,2355
2714,2796,2345
2713,2790,2337
2713,2783,2337
2710,2777,2335
2706,2780,2341
2605,2816,2287
2605,2816,2284
2604,2816,2282
2602,2811,2280
2599,2812,2278
2603,2808,2284
2600,2805,2289
2600,2801,2294
2606,2795,2298
2609,2788,2297
2611,2782,2291
2596,2772,2291
2590,2767,2287
2585,2760,2286
2582,2759,2285
2588,2749,2289
2592,2752,2285
2600,2758,2279
2601,2760,2273
2600,2765,2271
2512,2778,2218
2507,2781,2210
2497,2784,2210
2506,2785,2204
2510,2781,2197
2510,2786,2196
2509,2786,2188
2498,2777,2185
2505,2788,2185
2507,2790,2185
2508,2791,2188
2513,2786,2202
2512,2778,2200
2530,2782,2202
2536,2781,2206
2540,2779,2206
2539,2783,2199
2538,2781,2195
2538,2785,2193
2540,2786,2190
2510,2773,2167
2515,2771,2167
2496,2766,2165
2485,2770,2163
2474,2761,2165
2473,2762,2158
2469,2762,2169
2470,2758,2175
2463,2754,2175
2466,2744,2176
2469,2741,2178
2470,2728,2172
2478,2738,2175
2488,2739,2163
2496,2739,2169
2502,2749,2170
2503,2738,2163
2510,2742,2157
2509,2756,2153
2510,2765,2153
2518,2743,2206
2502,2741,2190
2509,2741,2191
2514,2744,2192
2520,2746,2189
2528,2747,2188
2540,2731,2185
2536,2742,2190
2538,2739,2191
2540,2735,2197
2541,2732,2186
2537,2725,2205
2541,2726,2193
2544,2722,2195
2540,2717,2190
2534,2717,2189
2529,2718,2178
2521,2716,2181
2519,2729,2175
2517,2731,2178
2572,2782,2228
2576,2784,2231
2573,2782,2241
2570,2777,2242
2570,2779,2242
2572,2778,2239
2580,2774,2241
2572,2770,2235
2577,2772,2234
2574,2773,2229
2575,2770,2230
2573,2769,2232
2575,2770,2239
2570,2758,2235
2583,2766,2235
2586,2766,2234
2587,2752,2236
2591,2751,2229
2585,2738,2244
2593,2745,2245
2660,2764,2351
2667,2771,2351
2674,2772,2345
2681,2775,2341
2684,2778,2340
2687,2780,2331
2686,2775,2328
2675,2779,2318
2673,2776,2312
2673,2772,2315
2678,2767,2308
2679,2764,2324
2684,2763,2332
2679,2760,2332
2670,2760,2336
2655,2760,2340
2649,2760,2344
2644,2761,2346
2642,2766,2347
2646,2773,2345
2704,2784,2380
2703,2775,2377
2706,2778,2373
2714,2774,2372
2720,2764,2372
2717,2761,2379
2719,2753,2379
2714,2750,2379
2707,2756,2381
2709,2751,2384
2713,2759,2385
2724,2764,2386
2724,2757,2369
2739,2770,2358
2742,2767,2357
2741,2768,2363
2736,2774,2370
2724,2760,2377
2716,2771,2381
2707,2766,2377
2789,2814,2349
2769,2805,2365
2764,2811,2369
2769,2809,2365
2765,2810,2366
2782,2793,2394
2774,2790,2364
2769,2781,2360
2767,2778,2355
2781,2772,2344
2766,2756,2353
2789,2772,2353
2758,2742,2382
2781,2748,2360
2782,2741,2388
2785,2743,2374
2774,2751,2373
2762,2754,2373
2763,2757,2365
2771,2758,2356
2740,2770,2313
2740,2763,2309
2745,2767,2310
2745,2764,2308
2745,2761,2325
2745,2750,2306
2738,2760,2311
2725,2749,2311
2733,2749,2313
2737,2744,2314
2742,2736,2317
2748,2733,2323
2740,2721,2337
2744,2724,2346
2743,2723,2352
2744,2724,2361
2747,2730,2350
2746,2736,2348
2755,2736,2344
2753,2746,2339
2678,2761,2268
2670,2758,2261
2677,2767,2271
2674,2771,2272
2669,2767,2275
2666,2764,2281
2664,2765,2293
2665,2758,2286
2668,2769,2285
2678,2770,2278
2683,2768,2274
2688,2767,2269
2691,2771,2262
2681,2768,2261
2690,2781,2268
2694,2785,2271
2699,2786,2271
2702,2784,2274
2698,2777,2281
2696,2780,2282
2597,2708,2217
2598,2710,2217
2595,2711,2217
2591,2709,2207
2581,2712,2211
2578,2715,2208
2576,2718,2207
2577,2713,2202
2580,2714,2194
2579,2715,2190
2573,2704,2182
2571,2707,2176
2566,2701,2180
2561,2708,2190
2557,2714,2204
2562,2715,2209
2557,2717,2213
2560,2713,2211
2560,2712,2211
2554,2710,2203
2489,2680,2144
2484,2683,2142
2485,2687,2145
2484,2684,2146
2485,2689,2148
2484,2695,2135
2481,2697,2136
2482,2699,2130
2484,2705,2123
2490,2706,2122
2499,2709,2123
2510,2717,2118
2503,2709,2116
2501,2704,2115
2492,2702,2115
2484,2703,2118
2476,2692,2122
2479,2694,2128
2479,2692,2131
2479,2684,2133
2483,2687,2097
2477,2701,2103
2463,2700,2103
2466,2698,2104
2468,2693,2106
2472,2695,2105
2465,2704,2143
2472,2689,2099
2459,2690,2124
2452,2697,2103
2454,2693,2111
2450,2698,2117
2463,2702,2131
2463,2687,2128
2471,2703,2132
2466,2677,2118
2457,2688,2105
2458,2686,2115
2462,2690,2111
2467,2676,2111
2480,2710,2139
2479,2712,2127
2481,2712,2140
2481,2707,2140
2481,2704,2137
2477,2701,2138
2473,2699,2129
2468,2692,2130
2453,2688,2129
2447,2677,2118
2438,2686,2125
2437,2684,2129
2437,2686,2125
2442,2684,2133
2447,2684,2137
2442,2692,2141
2445,2696,2138
2448,2710,2138
2452,2718,2144
2458,2712,2124
2546,2687,2176
2540,2705,2181
2539,2706,2179
2537,2712,2182
2536,2714,2190
2536,2715,2203
2542,2714,2203
2540,2715,2208
2544,2718,2208
2546,2716,2209
2547,2706,2211
2557,2697,2204
2543,2701,2206
2546,2698,2211
2546,2696,2217
2554,2692,2219
2563,2694,2211
2571,2688,2218
2562,2682,2219
2561,2685,2214
2694,2766,2349
2699,2765,2350
2697,2766,2352
2697,2766,2353
2701,2766,2349
2711,2764,2353
2713,2766,2344
2717,2765,2341
2717,2769,2334
2713,2772,2329
2707,2774,2331
2698,2783,2320
2695,2783,2316
2694,2780,2313
2696,2775,2305
2708,2757,2295
2698,2767,2303
2699,2766,2306
2699,2763,2306
2698,2765,2315
2766,2776,2389
2772,2777,2388
2768,2765,2381
2778,2778,2390
2779,2778,2385
2772,2780,2385
2770,2778,2390
2775,2775,2404
2792,2769,2394
2790,2775,2400
2795,2771,2402
2798,2778,2403
2794,2778,2413
2790,2778,2411
2786,2779,2413
2785,2780,2411
2781,2792,2414
2782,2787,2403
2777,2792,2409
2775,2794,2413
2798,2779,2414
2807,2784,2414
2817,2778,2414
2824,2775,2414
2831,2773,2417
2837,2771,2403
2835,2776,2451
2831,2774,2414
2829,2771,2405
2825,2767,2389
2820,2768,2397
2818,2767,2392
2814,2763,2394
2813,2765,2394
2810,2769,2396
2815,2771,2398
2813,2775,2402
2818,2778,2411
2821,2783,2420
2825,2792,2438
2821,2781,2406
2816,2772,2408
2826,2767,2407
2822,2753,2399
2815,2745,2403
2806,2734,2395
2798,2731,2376
2799,2725,2388
2791,2723,2386
2788,2723,2382
2789,2725,2373
2783,2729,2381
2784,2733,2383
2782,2739,2391
2779,2743,2385
2769,2742,2407
2777,2750,2419
2784,2749,2425
2792,2749,2428
2797,2749,2434
2722,2757,2343
2723,2752,2337
2716,2755,2341
2715,2750,2336
2709,2753,2339
2706,2748,2339
2704,2748,2354
2697,2740,2344
2710,2752,2348
2719,2751,2353
2722,2756,2355
2718,2757,2352
2715,2765,2349
2702,2760,2349
2703,2767,2348
2706,2766,2343
2710,2766,2343
2713,2768,2329
2718,2768,2337
2708,2772,2333
2610,2686,2242
2608,2694,2237
2604,2691,2231
2604,2688,2228
2604,2688,2228
2606,2691,2241
2602,2691,2241
2600,2697,2248
2591,2695,2255
2582,2702,2260
2577,2692,2253
2575,2704,2265
2586,2709,2263
2596,2710,2258
2607,2708,2256
2621,2697,2244
2612,2705,2249
2610,2708,2246
2608,2705,2244
2602,2710,2241
2502,2671,2174
2510,2673,2176
2507,2665,2170
2504,2675,2168
2496,2674,2167
2490,2671,2165
2488,2673,2168
2489,2673,2169
2493,2671,2173
2484,2669,2163
2490,2667,2157
2487,2665,2148
2485,2664,2146
2486,2665,2146
2489,2664,2153
2507,2656,2147
2499,2667,2152
2502,2670,2158
2505,2674,2161
2502,2681,2158
2452,2669,2152
2454,2674,2151
2453,2671,2147
2447,2665,2137
2441,2673,2120
2438,2670,2121
2442,2670,2115
2443,2671,2110
2447,2669,2106
2444,2664,2112
2461,2653,2110
2468,2651,2106
2473,2650,2106
2469,2642,2103
2459,2640,2116
2461,2637,2121
2457,2681,2125
2456,2634,2138
2455,2637,2129
2450,2626,2142
2474,2650,2179
2471,2643,2174
2465,2639,2167
2466,2642,2160
2465,2633,2162
2475,2639,2157
2478,2641,2158
2480,2640,2155
2473,2651,2156
2482,2657,2155
2474,2660,2164
2473,2665,2169
2473,2653,2172
2472,2659,2177
2463,2655,2178
2450,2643,2180
2444,2649,2185
2435,2648,2189
2424,2651,2193
2437,2657,2194
2552,2673,2227
2550,2675,2227
2546,2678,2230
2543,2685,2225
2534,2683,2232
2539,2689,2230
2542,2690,2228
2542,2689,2222
2544,2689,2217
2540,2687,2213
2528,2687,2219
2528,2689,2222
2525,2687,2230
2524,2694,2235
2529,2691,2241
2530,2688,2239
2536,2690,2236
2539,2691,2236
2537,2692,2239
2535,2689,2231
2642,2718,2273
2635,2719,2268
2634,2715,2265
2638,2713,2263
2643,2708,2258
2644,2707,2264
2646,2710,2261
2644,2709,2260
2641,2714,2260
2630,2710,2257
2633,2717,2266
2636,2719,2264
2635,2717,2267
2636,2716,2270
2622,2714,2267
2629,2724,2272
2629,2731,2271
2627,2739,2266
2624,2737,2257
2614,2738,2259
2736,2759,2295
2739,2763,2294
2729,2756,2292
2724,2771,2284
2710,2776,2281
2702,2777,2275
2698,2778,2271
2697,2775,2269
2702,2776,2274
2703,2769,2273
2701,2763,2267
2696,2763,2272
2701,2765,2278
2692,2760,2285
2698,2758,2294
2698,2754,2300
2702,2749,2298
2700,2745,2301
2705,2750,2307
2706,2753,2309
2733,2769,2329
2742,2771,2328
2746,2774,2313
2762,2789,2315
2762,2783,2310
2766,2787,2303
2764,2783,2302
2759,2779,2306
2756,2751,2310
2751,2772,2315
2749,2770,2323
2749,2765,2331
2749,2755,2340
2750,2757,2338
2754,2754,2344
2757,2747,2353
2755,2750,2361
2749,2736,2353
2736,2756,2357
2738,2762,2352
2772,2795,2333
2779,2793,2340
2785,2794,2351
2798,2787,2340
2792,2804,2337
2793,2791,2332
2784,2788,2324
2778,2791,2320
2763,2785,2304
2768,2788,2297
2752,2787,2290
2770,2779,2287
2768,2773,2283
2765,2768,2278
2755,2764,2282
2753,2764,2278
2758,2765,2279
2747,2762,2280
2746,2757,2289
2754,2761,2297
2677,2750,2281
2681,2745,2269
2679,2745,2259
2678,2742,2254
2678,2740,2257
2684,2730,2265
2690,2740,2267
2695,2742,2271
2693,2735,2274
2688,2735,2276
2679,2747,2284
2663,2740,2284
2659,2748,2290
2655,2752,2291
2654,2750,2289
2656,2756,2287
2650,2755,2285
2657,2750,2285
2658,2750,2290
2658,2744,2292
2570,2726,2237
2572,2740,2238
2570,2748,2240
2571,2745,2239
2575,2753,2249
2576,2764,2263
2579,2759,2260
2581,2762,2261
2578,2761,2261
2575,2756,2266
2573,2757,2269
2572,2758,2282
2576,2756,2289
2582,2759,2289
2587,2756,2283
2582,2762,2272
2582,2759,2270
2575,2762,2267
2568,2767,2265
2566,2767,2269
2501,2775,2161
2501,2761,2160
2500,2770,2164
2498,2764,2165
2492,2761,2166
2488,2763,2171
2484,2755,2173
2494,2747,2165
2484,2761,2173
2490,2755,2174
2495,2761,2174
2505,2760,2174
2504,2769,2174
2508,2766,2177
2507,2762,2180
2504,2769,2181
2498,2773,2176
2495,2771,2173
2493,2779,2186
2492,2776,2192
2462,2714,2179
2454,2713,2194
2460,2718,2197
2461,2716,2192
2460,2719,2193
2464,2716,2190
2459,2713,2189
2471,2714,2188
2470,2714,2188
2460,2771,2185
2460,2719,2192
2444,2713,2189
2447,2722,2200
2446,2725,2205
2447,2723,2206
2444,2722,2199
2451,2710,2203
2465,2713,2199
2468,2715,2195
2468,2715,2193
2494,2777,2232
2494,2779,2233
2498,2783,2238
2503,2778,2242
2502,2766,2241
2503,2769,2237
2500,2755,2230
2499,2749,2218
2499,2743,2213
2498,2737,2207
2493,2736,2213
2502,2729,2217
2507,2727,2218
2511,2727,2223
2510,2727,2225
2504,2730,2236
2501,2736,2245
2496,2741,2250
2492,2749,2257
2495,2750,2260
2576,2755,2298
2575,2757,2288
2573,2761,2296
2571,2758,2296
2567,2754,2290
2565,2752,2285
2571,2755,2282
2564,2750,2289
2572,2753,2292
2580,2755,2301
2590,2755,2304
2598,2754,2295
2600,2763,2304
2599,2760,2301
2593,2763,2301
2592,2762,2304
2588,2755,2304
2600,2754,2306
2605,2748,2316
2607,2748,2323
2702,2780,2391
2706,2776,2389
2702,2771,2388
2697,2769,2386
2693,2764,2382
2692,2764,2373
2701,2764,2380
2703,2763,2369
2710,2760,2357
2715,2756,2345
2714,2750,2345
2718,2757,2348
2719,2761,2349
2718,2770,2354
2716,2776,2362
2721,2780,2355
2730,2780,2376
2727,2786,2380
2729,2793,2383
2726,2795,2382
2770,2801,2414
2773,2805,2409
2776,2803,2403
2774,2805,2387
2764,2808,2396
2767,2816,2396
2768,2818,2391
2773,2822,2388
2782,2821,2381
2778,2816,2378
2797,2823,2384
2800,2822,2388
2803,2818,2392
2802,2819,2396
2799,2820,2393
2801,2811,2397
2797,2811,2399
2801,2811,2399
2804,2804,2405
2793,2794,2402
2828,2784,2422
2830,2788,2410
2830,2801,2406
2832,2800,2409
2818,2811,2401
2830,2826,2428
2823,2813,2411
2815,2817,2409
2804,2829,2411
2811,2832,2417
2813,2835,2437
2801,2837,2421
2816,2831,2439
2840,2839,2441
2805,2840,2450
2811,2851,2462
2818,2857,2443
2809,2855,2462
2809,2854,2469
2805,2851,2459
2767,2841,2366
2769,2823,2361
2774,2832,2361
2773,2832,2355
2782,2829,2354
2792,2824,2349
2798,2816,2347
2804,2836,2346
2803,2812,2337
2800,2809,2349
2793,2812,2356
2789,2815,2357
2791,2815,2376
2789,2814,2361
2785,2810,2360
2790,2810,2357
2789,2815,2359
2788,2816,2367
2783,2815,2367
2787,2822,2378
2716,2803,2288
2721,2798,2288
2724,2790,2288
2723,2788,2290
2721,2792,2293
2714,2791,2301
2724,2799,2302
2729,2795,2303
2732,2796,2311
2733,2800,2307
2732,2811,2314
2722,2815,2313
2715,2813,2313
2706,2810,2314
2698,2807,2322
2693,2802,2325
2685,2801,2337
2686,2801,2344
2685,2797,2342
2683,2795,2345
2581,2766,2274
2589,2765,2280
2589,2763,2278
2588,2764,2281
2582,2766,2287
2565,2761,2281
2569,2776,2291
2564,2781,2289
2561,2789,2290
2555,2792,2288
2555,2792,2282
2553,2796,2290
2553,2815,2287
2549,2797,2285
2546,2798,2283
2547,2784,2275
2548,2785,2288
2563,2779,2291
2572,2772,2291
2583,2765,2291
2441,2737,2109
2443,2740,2115
2451,2734,2121
2460,2736,2120
2464,2732,2117
2458,2732,2127
2453,2733,2125
2455,2730,2121
2455,2737,2123
2463,2733,2126
2479,2722,2122
2474,2735,2133
2476,2733,2135
2473,2733,2134
2469,2741,2137
2464,2742,2141
2464,2741,2139
2457,2748,2147
2460,2748,2142
2462,2754,2136
2400,2729,2176
2400,2723,2185
2408,2715,2180
2407,2730,2177
2406,2703,2177
2407,2703,2170
2402,2699,2162
2398,2710,2129
2389,2706,2139
2388,2709,2131
2386,2711,2131
2387,2708,2131
2389,2706,2125
2364,2710,2134
2386,2712,2135
2380,2715,2136
2365,2707,2129
2370,2718,2141
2380,2718,2140
2377,2722,2139
2442,2672,2161
2438,2674,2156
2439,2670,2165
2444,2675,2155
2445,2682,2188
2447,2678,2152
2453,2682,2153
2457,2681,2148
2457,2684,2144
2453,2692,2132
2462,2692,2136
2449,2701,2141
2451,2697,2150
2458,2696,2166
2468,2690,2167
2463,2690,2165
2462,2685,2166
2457,2682,2168
2448,2669,2171
2448,2678,2172
2536,2758,2229
2527,2766,2238
2528,2764,2250
2531,2769,2257
2531,2775,2260
2529,2775,2257
2523,2771,2248
2521,2782,2244
2517,2783,2236
2517,2786,2235
2518,2784,2235
2529,2784,2236
2536,2779,2236
2540,2769,2237
2528,2754,2234
2534,2753,2239
2532,2747,2238
2522,2750,2242
2526,2750,2245
2531,2754,2246
2645,2810,2353
2642,2810,2348
2642,2798,2347
2640,2790,2345
2634,2795,2334
2634,2785,2330
2634,2785,2325
2636,2785,2322
2641,2782,2321
2642,2785,2325
2642,2785,2327
2639,2787,2328
2640,2792,2325
2640,2794,2331
2645,2797,2330
2649,2784,2327
2657,2793,2332
2658,2795,2325
2657,2787,2319
2655,2785,2322
2708,2790,2374
2713,2786,2371
2710,2779,2373
2717,2776,2370
2723,2776,2361
2728,2778,2372
2724,2784,2363
2720,2791,2354
2718,2793,2350
2717,2798,2347
2717,2798,2345
2724,2811,2346
2733,2820,2342
2739,2828,2341
2743,2833,2339
2741,2830,2342
2737,2829,2339
2732,2831,2342
2725,2824,2352
2722,2819,2360
2756,2773,2350
2759,2773,2347
2758,2776,2338
2762,2783,2345
2762,2790,2347
2748,2794,2357
2752,2803,2363
2746,2808,2367
2742,2813,2376
2742,2815,2385
2736,2815,2394
2737,2822,2399
2733,2813,2397
2727,2812,2391
2726,2812,2384
2717,2810,2382
2726,2818,2376
2738,2816,2376
2747,2817,2378
2757,2849,2376
2753,2854,2397
2749,2856,2397
2745,2854,2397
2742,2849,2394
2740,2861,2397
2735,2848,2390
2729,2848,2387
2736,2849,2390
2744,2846,2391
2753,2852,2394
2759,2859,2394
2761,2852,2381
2775,2848,2383
2757,2846,2378
2753,2842,2371
2743,2837,2366
2752,2837,2374
2756,2836,2370
2772,2825,2374
2761,2818,2367
2667,2782,2299
2668,2769,2297
2677,2767,2292
2683,2763,2284
2686,2759,2277
2692,2758,2273
2705,2762,2261
2697,2758,2261
2696,2765,2260
2691,2766,2260
2691,2773,2266
2691,2780,2272
2688,2779,2280
2691,2790,2282
2689,2792,2280
2684,2794,2280
2682,2803,2283
2673,2809,2296
2676,2806,2296
2674,2806,2297
2572,2797,2254
2565,2799,2259
2565,2803,2263
2566,2800,2258
2565,2803,2259
2566,2802,2266
2569,2798,2260
2569,2800,2270
2577,2800,2266
2582,2802,2262
2591,2801,2259
2605,2796,2255
2598,2806,2266
2600,2803,2269
2597,2803,2268
2596,2802,2272
2580,2793,2253
2580,2801,2255
2577,2797,2259
2577,2801,2260
2548,2759,2215
2557,2754,2213
2555,2746,2214
2552,2746,2216
2542,2740,2205
2550,2749,2211
2554,2753,2215
2560,2757,2214
2554,2759,2219
2562,2757,2221
2561,2755,2212
2552,2751,2208
2548,2755,2201
2543,2751,2189
2541,2751,2184
2537,2757,2194
2524,2748,2187
2532,2751,2187
2533,2755,2189
2536,2754,2189
2492,2769,2172
2498,2771,2169
2491,2765,2163
2504,2771,2165
2511,2768,2166
2511,2767,2172
2514,2766,2177
2515,2753,2176
2500,2759,2182
2492,2754,2180
2479,2752,2176
2470,2750,2180
2471,2752,2186
2470,2742,2189
2471,2750,2195
2474,2745,2196
2474,2743,2196
2474,2742,2203
2476,2743,2194
2478,2751,2192
2513,2761,2193
2512,2745,2197
2510,2760,2192
2511,2759,2185
2519,2758,2194
2508,2758,2205
2492,2755,2193
2494,2771,2198
2487,2779,2195
2482,2797,2186
2483,2788,2185
2487,2781,2173
2486,2773,2183
2501,2768,2180
2506,2761,2184
2495,2756,2185
2507,2748,2186
2500,2757,2186
2503,2765,2190
2508,2771,2193
2561,2789,2257
2549,2784,2263
2553,2782,2262
2555,2777,2259
2561,2770,2257
2570,2758,2257
2575,2758,2264
2586,2759,2267
2590,2762,2273
2592,2772,2280
2594,2779,2280
2592,2796,2275
2596,2802,2283
2603,2810,2287
2613,2821,2294
2621,2830,2287
2618,2825,2301
2619,2830,2303
2612,2828,2300
2603,2828,2299
2693,2838,2329
2695,2832,2323
2694,2831,2321
2688,2819,2321
2684,2831,2322
2677,2833,2314
2675,2832,2304
2676,2836,2302
2678,2838,2301
2678,2825,2306
2688,2825,2311
2698,2823,2318
2692,2820,2325
2692,2821,2336
2689,2822,2335
2689,2826,2332
2690,2821,2328
2691,2820,2324
2692,2819,2319
2695,2819,2323
2730,2797,2332
2730,2797,2346
2721,2794,2344
2733,2808,2349
2740,2818,2349
2745,2810,2352
2750,2815,2357
2754,2810,2358
2749,2815,2365
2755,2817,2367
2755,2823,2365
2756,2830,2361
2759,2815,2351
2770,2825,2348
2779,2820,2343
2786,2810,2338
2788,2815,2339
2785,2798,2331
2774,2809,2342
2774,2815,2342
2806,2835,2370
2812,2843,2352
2820,2832,2351
2792,2844,2357
2788,2834,2367
2792,2846,2362
2796,2846,2348
2797,2847,2355
2781,2835,2344
2792,2841,2344
2768,2821,2344
2762,2822,2356
2747,2826,2350
2753,2817,2353
2753,2829,2346
2751,2808,2361
2766,2804,2364
2768,2810,2367
2762,2799,2378
2766,2788,2380
2764,2781,2358
2762,2780,2354
2765,2787,2355
2778,2784,2353
2768,2787,2360
2762,2787,2363
2759,2792,2370
2753,2796,2369
2753,2797,2362
2765,2799,2369
2757,2800,2364
2759,2796,2358
2760,2805,2348
2763,2801,2341
2758,2801,2325
2759,2802,2327
2757,2796,2330
2764,2796,2327
2765,2793,2340
2768,2788,2337
2649,2772,2276
2660,2772,2282
2662,2771,2282
2665,2768,2282
2662,2760,2284
2659,2752,2272
2649,2738,2288
2651,2741,2297
2652,2737,2300
2656,2733,2300
2670,2746,2297
2681,2739,2298
2695,2746,2296
2700,2755,2293
2702,2760,2291
2702,2777,2286
2703,2782,2290
2707,2783,2294
2710,2787,2297
2711,2798,2306
2592,2750,2239
2596,2744,2233
2595,2763,2232
2591,2764,2228
2582,2763,2230
2575,2765,2234
2565,2754,2238
2562,2755,2245
2563,2745,2247
2564,2733,2250
2568,2729,2250
2573,2721,2251
2566,2719,2255
2576,2726,2257
2566,2719,2253
2579,2733,2253
2583,2739,2252
2584,2736,2245
2586,2744,2241
2586,2744,2238
2481,2690,2179
2466,2704,2192
2465,2702,2196
2467,2699,2199
2468,2696,2203
2470,2696,2202
2465,2684,2203
2469,2683,2199
2470,2677,2193
2467,2681,2191
2466,2682,2198
2465,2678,2189
2472,2685,2184
2483,2681,2180
2470,2684,2178
2465,2685,2174
2454,2680,2174
2455,2688,2177
2454,2699,2177
2459,2691,2178
2407,2686,2201
2407,2693,2196
2412,2681,2181
2406,2697,2187
2413,2708,2169
2408,2697,2162
2411,2713,2161
2426,2705,2149
2412,2699,2172
2434,2710,2174
2430,2705,2176
2437,2699,2180
2445,2682,2165
2449,2686,2180
2436,2683,2179
2418,2680,2177
2430,2678,2188
2440,2684,2184
2436,2682,2198
2436,2688,2198
2492,2713,2205
2496,2724,2196
2491,2721,2195
2488,2723,2188
2485,2724,2182
2481,2725,2181
2478,2730,2187
2487,2717,2187
2490,2721,2191
2496,2719,2187
2498,2720,2185
2498,2724,2184
2492,2733,2171
2490,2727,2175
2492,2729,2176
2491,2727,2178
2491,2724,2178
2480,2710,2178
2481,2710,2173
2483,2707,2173
2534,2731,2229
2535,2734,2225
2526,2737,2224
2533,2738,2223
2531,2744,2223
2529,2742,2219
2531,2746,2222
2532,2758,2229
2527,2755,2230
2533,2765,2239
2541,2763,2243
2551,2753,2243
2560,2747,2235
2555,2742,2244
2555,2735,2242
2552,2731,2238
2549,2723,2238
2550,2723,2256
2544,2714,2252
2556,2721,2259
2632,2729,2298
2634,2731,2296
2643,2734,2295
2653,2734,2299
2661,2731,2307
2663,2732,2307
2667,2730,2312
2663,2728,2325
2659,2727,2333
2657,2717,2334
2655,2725,2340
2645,2723,2336
2654,2719,2331
2653,2721,2328
2649,2722,2318
2648,2726,2317
2642,2733,2313
2642,2737,2310
2643,2748,2316
2632,2739,2308
2784,2783,2363
2789,2793,2349
2789,2803,2344
2789,2796,2338
2790,2802,2340
2795,2805,2342
2800,2807,2353
2809,2800,2344
2804,2803,2343
2800,2805,2340
2796,2805,2345
2794,2799,2358
2792,2801,2361
2793,2801,2369
2796,2800,2376
2795,2802,2371
2794,2803,2369
2785,2814,2362
2781,2811,2356
2774,2813,2356
2848,2801,2372
2847,2798,2379
2850,2791,2383
2839,2782,2379
2835,2788,2381
2836,2783,2378
2836,2780,2376
2839,2777,2380
2840,2779,2388
2832,2770,2377
2830,2771,2366
2821,2770,2361
2816,2772,2360
2813,2767,2359
2821,2765,2361
2820,2768,2358
2828,2766,2354
2832,2762,2351
2833,2750,2342
2840,2761,2348
2805,2780,2380
2798,2785,2379
2795,2780,2375
2792,2778,2375
2788,2773,2372
2786,2770,2371
2789,2796,2373
2778,2768,2382
2771,2765,2386
2771,2762,2394
2774,2759,2399
2767,2752,2392
2776,2758,2383
2778,2758,2376
2777,2761,2371
2778,2762,2364
2781,2753,2347
2790,2758,2351
2798,2761,2349
2808,2757,2344
2720,2780,2345
2727,2769,2332
2743,2762,2329
2754,2756,2325
2762,2749,2322
2762,2747,2325
2761,2743,2325
2747,2744,2323
2743,2744,2324
2742,2742,2329
2742,2741,2330
2744,2744,2330
2745,2747,2335
2740,2750,2341
2736,2752,2347
2728,2757,2356
2723,2761,2360
2722,2759,2365
2728,2760,2370
2733,2767,2371
2683,2726,2328
2678,2722,2326
2672,2719,2329
2682,2723,2322
2675,2719,2329
2680,2715,2320
2687,2717,2310
2688,2725,2307
2686,2726,2296
2673,2726,2309
2672,2745,2306
2669,2745,2303
2670,2750,2298
2672,2754,2304
2664,2753,2294
2669,2762,2310
2661,2761,2310
2650,2765,2307
2639,2766,2306
2622,2756,2310
2568,2721,2269
2578,2724,2269
2580,2722,2273
2584,2717,2276
2585,2715,2277
2575,2717,2277
2573,2705,2274
2565,2701,2270
2555,2696,2270
2547,2700,2272
2540,2709,2272
2541,2704,2278
2543,2705,2272
2546,2700,2267
2549,2697,2267
2544,2691,2261
2541,2699,2260
2537,2703,2256
2534,2710,2254
2536,2709,2253
2480,2712,2252
2478,2708,2252
2477,2714,2256
2476,2718,2255
2479,2717,2260
2481,2723,2256
2488,2721,2261
2490,2725,2255
2490,2725,2252
2484,2727,2245
2470,2726,2241
2469,2729,2237
2466,2732,2233
2461,2729,2235
2464,2730,2244
2470,2719,2236
2473,2710,2246
