LEFT,RIGHT,MID
2487,2720,2104
2488,2720,2094
2483,2719,2086
2479,2720,2083
2477,2718,2082
2472,2721,2081
2461,2727,2095
2456,2726,2102
2455,2725,2106
2458,2727,2110
2459,2714,2113
2471,2723,2116
2478,2723,2122
2481,2725,2131
2443,2724,2105
2443,2714,2104
2441,2717,2104
2442,2714,2110
2446,2705,2107
2450,2710,2118
2456,2708,2128
2458,2706,2136
2461,2706,2128
2453,2696,2144
2468,2699,2143
2472,2697,2138
2474,2697,2129
2476,2696,2108
2472,2701,2113
2463,2710,2107
2462,2713,2104
2460,2719,2104
2462,2724,2110
2460,2727,2113
2478,2769,2212
2481,2781,2208
2477,2771,2198
2486,2774,2191
2488,2767,2188
2493,2759,2181
2498,2756,2183
2503,2754,2178
2504,2742,2181
2515,2753,2178
2581,2745,2187
2514,2748,2184
2510,2745,2189
2490,2740,2193
2506,2739,2204
2507,2733,2209
2516,2716,2203
2509,2723,2204
2509,2724,2202
2510,2727,2194
2601,2780,2272
2606,2777,2264
2608,2772,2260
2606,2766,2259
2599,2771,2262
2590,2767,2262
2577,2776,2262
2565,2781,2258
2550,2781,2249
2540,2779,2237
2536,2780,2240
2550,2787,2237
2545,2795,2240
2552,2797,2245
2563,2805,2245
2564,2802,2254
2573,2795,2255
2577,2796,2257
2588,2779,2251
2579,2791,2258
2653,2844,2393
2659,2851,2398
2663,2847,2396
2668,2843,2396
2676,2838,2396
2686,2835,2391
2684,2837,2400
2691,2846,2401
2690,2849,2401
2685,2852,2403
2682,2855,2410
2689,2859,2402
2684,2854,2402
2686,2851,2397
2687,2854,2388
2685,2852,2383
2681,2852,2380
2664,2849,2385
2664,2846,2384
2661,2838,2383
2763,2857,2404
2763,2863,2408
2756,2862,2412
2754,2868,2413
2742,2868,2416
2746,2869,2410
2747,2872,2400
2747,2869,2392
2747,2874,2386
2750,2877,2377
2749,2882,2388
2744,2884,2395
2739,2877,2402
2738,2869,2406
2741,2865,2425
2740,2867,2413
2746,2873,2417
2748,2875,2425
2743,2879,2438
2732,2870,2429
2790,2859,2376
2783,2858,2383
2776,2852,2388
2777,2850,2377
2770,2834,2381
2779,2829,2374
2785,2827,2364
2793,2823,2359
2795,2825,2358
2803,2818,2355
2807,2819,2365
2807,2820,2368
2806,2818,2370
2804,2818,2405
2802,2823,2380
2800,2820,2390
2797,2829,2398
2795,2831,2404
2794,2830,2411
2800,2854,2416
2768,2829,2400
2776,2834,2399
2781,2828,2390
2787,2820,2388
2796,2819,2382
2811,2818,2372
2793,2832,2370
2786,2835,2360
2784,2843,2361
2782,2845,2362
2786,2852,2358
2796,2840,2358
2797,2828,2349
2804,2837,2345
2803,2837,2340
2798,2842,2338
2805,2841,2346
2778,2836,2350
2763,2838,2351
2743,2840,2352
2706,2785,2303
2712,2778,2287
2705,2778,2275
2707,2777,2266
2707,2779,2260
2711,2780,2251
2709,2784,2249
2703,2798,2259
2697,2808,2266
2690,2817,2273
2685,2824,2281
2689,2832,2285
2691,2823,2280
2698,2819,2275
2702,2816,2272
2704,2818,2268
2691,2814,2259
2697,2817,2262
2693,2814,2260
2689,2807,2257
2591,2736,2192
2591,2734,2196
2597,2737,2197
2589,2734,2198
2575,2734,2196
2566,2732,2195
2558,2728,2186
2556,2732,2193
2561,2725,2191
2563,2723,2189
2564,2727,2193
2562,2729,2193
2556,2738,2191
2549,2737,2202
2547,2735,2193
2550,2735,2180
2554,2722,2169
2564,2720,2171
2576,2709,2160
2566,2708,2162
2491,2703,2081
2484,2707,2089
2482,2713,2092
2477,2709,2091
2477,2707,2090
2483,2715,2083
2498,2714,2086
2500,2718,2089
2511,2722,2092
2517,2726,2099
2517,2729,2111
2518,2732,2117
2516,2724,2119
2513,2734,2128
2514,2728,2126
2516,2729,2128
2516,2729,2129
2513,2717,2128
2509,2730,2129
2505,2729,2123
2522,2703,2104
2484,2699,2101
2484,2695,2098
2484,2698,2093
2481,2697,2100
2485,2683,2092
2473,2693,2090
2470,2688,2090
2468,2689,2090
2470,2680,2088
2476,2676,2084
2474,2661,2092
2481,2680,2086
2480,2681,2082
2475,2688,2083
2468,2683,2086
2458,2684,2088
2456,2690,2088
2453,2682,2092
2453,2682,2092
2455,2707,2165
2447,2707,2168
2447,2710,2159
2437,2701,2170
2438,2699,2167
2442,2698,2160
2447,2694,2151
2454,2689,2133
2461,2697,2137
2469,2696,2124
2467,2701,2121
2467,2710,2115
2475,2715,2115
2467,2710,2114
2470,2712,2118
2474,2714,2122
2483,2714,2110
2470,2716,2127
2479,2730,2134
2475,2727,2142
2546,2756,2200
2550,2760,2198
2550,2747,2205
2547,2744,2205
2546,2740,2202
2545,2738,2196
2545,2731,2198
2549,2728,2197
2552,2733,2197
2552,2741,2199
2550,2734,2199
2550,2745,2202
2556,2753,2205
2562,2753,2216
2566,2761,2227
2571,2769,2239
2573,2781,2259
2557,2796,2267
2548,2800,2269
2539,2806,2269
2670,2742,2330
2659,2735,2323
2661,2760,2323
2656,2767,2318
2649,2778,2318
2639,2776,2317
2643,2790,2317
2648,2791,2314
2658,2798,2312
2669,2807,2310
2678,2802,2306
2686,2814,2316
2686,2815,2319
2685,2816,2323
2686,2816,2327
2672,2804,2321
2682,2811,2336
2683,2809,2343
2677,2807,2342
2672,2812,2345
2761,2847,2397
2760,2849,2399
2751,2844,2389
2766,2847,2387
2770,2843,2380
2773,2841,2377
2773,2846,2373
2776,2846,2387
2781,2846,2386
2777,2834,2390
2777,2823,2393
2777,2818,2399
2779,2815,2404
2780,2815,2405
2784,2818,2417
2776,2824,2419
2769,2830,2418
2766,2831,2417
2767,2825,2414
2768,2822,2409
2842,2794,2370
2845,2798,2357
2843,2811,2358
2837,2814,2355
2831,2821,2358
2826,2817,2366
2824,2816,2371
2824,2823,2382
2821,2806,2388
2824,2808,2381
2823,2807,2380
2824,2810,2379
2819,2814,2392
2811,2808,2384
2824,2817,2379
2826,2823,2376
2831,2822,2368
2841,2831,2368
2846,2829,2368
2849,2833,2378
2810,2810,2365
2807,2814,2375
2803,2812,2389
2805,2810,2390
2796,2810,2402
2799,2800,2402
2798,2800,2400
2798,2796,2396
2797,2801,2400
2804,2810,2407
2792,2805,2411
2799,2813,2411
2803,2817,2408
2807,2811,2399
2814,2807,2390
2819,2828,2394
2828,2804,2387
2828,2807,2382
2832,2810,2376
2826,2819,2370
2715,2806,2262
2721,2808,2262
2731,2822,2257
2718,2821,2270
2716,2822,2277
2718,2821,2280
2715,2818,2286
2716,2818,2287
2723,2816,2296
2720,2822,2297
2717,2828,2306
2718,2829,2314
2717,2829,2328
2721,2825,2317
2713,2823,2309
2712,2817,2299
2713,2814,2293
2712,2810,2289
2712,2813,2293
2707,2812,2286
2577,2746,2268
2580,2751,2267
2581,2760,2270
2582,2765,2271
2582,2775,2271
2581,2773,2278
2584,2778,2274
2586,2778,2271
2590,2776,2270
2580,2777,2265
2588,2787,2273
2585,2786,2269
2576,2790,2262
2566,2791,2256
2557,2784,2251
2556,2763,2241
2552,2763,2248
2556,2758,2247
2555,2751,2247
2556,2751,2247
2519,2679,2192
2523,2692,2197
2519,2703,2201
2509,2714,2209
2504,2720,2216
2509,2728,2209
2499,2725,2202
2502,2728,2200
2506,2731,2194
2511,2741,2194
2507,2738,2186
2513,2742,2184
2513,2742,2184
2519,2738,2182
2523,2730,2177
2533,2726,2183
2532,2718,2166
2543,2720,2160
2541,2726,2161
2536,2726,2165
2493,2731,2189
2487,2722,2183
2488,2728,2181
2485,2722,2179
2481,2721,2178
2480,2713,2177
2478,2715,2169
2477,2720,2164
2472,2721,2169
2467,2724,2177
2466,2715,2171
2458,2719,2192
2465,2721,2191
2469,2713,2186
2472,2712,2178
2477,2715,2172
2485,2731,2166
2476,2722,2172
2481,2726,2168
2481,2728,2168
2485,2769,2220
2482,2761,2218
2488,2760,2212
2497,2757,2216
2499,2759,2219
2504,2772,2224
2488,2776,2235
2506,2771,2235
2507,2776,2242
2514,2768,2243
2521,2762,2242
2527,2760,2243
2542,2742,2240
2540,2756,2249
2543,2761,2252
2542,2757,2250
2540,2756,2251
2538,2752,2254
2525,2739,2256
2538,2737,2254
2602,2786,2257
2600,2784,2252
2603,2785,2249
2603,2792,2254
2596,2786,2254
2594,2796,2260
2593,2799,2266
2596,2799,2274
2595,2779,2270
2602,2792,2274
2602,2791,2272
2602,2796,2271
2598,2805,2272
2594,2810,2276
2594,2819,2287
2593,2821,2286
2591,2820,2284
2593,2818,2280
2597,2828,2288
2600,2816,2287
2744,2793,2337
2743,2794,2339
2745,2803,2342
2745,2808,2331
2741,2799,2347
2749,2805,2347
2753,2795,2341
2756,2793,2339
2758,2803,2331
2742,2800,2336
2733,2801,2334
2729,2805,2331
2729,2806,2326
2734,2806,2324
2732,2795,2320
2751,2802,2324
2757,2807,2326
2758,2813,2330
2756,2825,2337
2753,2835,2341
2768,2836,2329
2761,2829,2335
2766,2832,2328
2767,2828,2322
2771,2839,2307
2768,2822,2317
2776,2820,2322
2774,2819,2327
2772,2815,2336
2770,2798,2335
2764,2806,2347
2779,2801,2346
2784,2795,2348
2794,2794,2350
2795,2790,2350
2793,2788,2359
2791,2797,2360
2786,2805,2360
2779,2813,2362
2775,2814,2358
2770,2817,2358
2779,2820,2363
2796,2810,2361
2783,2844,2363
2796,2818,2360
2797,2818,2362
2799,2814,2363
2814,2802,2352
2810,2802,2357
2800,2803,2351
2819,2801,2348
2817,2800,2347
2811,2808,2347
2796,2811,2361
2783,2816,2360
2782,2816,2364
2778,2811,2367
2774,2803,2360
2772,2794,2376
2775,2787,2373
2708,2795,2297
2717,2798,2326
2723,2793,2299
2735,2780,2290
2739,2792,2299
2740,2793,2303
2741,2801,2309
2737,2794,2309
2746,2788,2305
2744,2793,2321
2743,2794,2326
2743,2795,2333
2749,2800,2342
2721,2805,2349
2723,2817,2352
2721,2822,2352
2724,2824,2340
2713,2819,2345
2726,2812,2341
2739,2817,2345
2653,2779,2247
2652,2768,2237
2658,2762,2240
2660,2749,2243
2664,2748,2247
2666,2744,2256
2668,2741,2254
2660,2741,2258
2658,2729,2255
2659,2722,2249
2664,2717,2250
2668,2708,2238
2673,2716,2234
2676,2718,2238
2676,2732,2249
2669,2731,2254
2681,2734,2253
2672,2743,2255
2675,2746,2255
2679,2743,2248
2557,2733,2226
2560,2729,2223
2557,2734,2229
2552,2739,2231
2547,2747,2231
2533,2745,2230
2527,2752,2231
2527,2749,2225
2528,2746,2221
2532,2736,2225
2538,2744,2226
2540,2736,2217
2548,2735,2221
2549,2738,2226
2550,2736,2213
2542,2728,2232
2548,2736,2238
2549,2738,2237
2551,2736,2234
2554,2735,2233
2505,2668,2149
2510,2667,2145
2514,2669,2144
2508,2678,2154
2511,2688,2157
2506,2698,2157
2503,2705,2155
2506,2704,2158
2507,2709,2153
2510,2713,2158
2511,2711,2163
2511,2717,2169
2514,2716,2178
2511,2711,2176
2506,2715,2195
2508,2712,2197
2508,2707,2196
2516,2700,2189
2524,2691,2179
2524,2684,2174
2488,2691,2142
2485,2695,2140
2492,2718,2136
2491,2703,2136
2477,2706,2143
2479,2707,2139
2477,2708,2136
2478,2710,2134
2477,2700,2109
2476,2700,2110
2481,2698,2110
2484,2692,2116
2492,2694,2129
2500,2693,2135
2497,2690,2155
2497,2693,2159
2493,2691,2159
2496,2691,2158
2498,2677,2155
2495,2682,2145
2490,2686,2207
2489,2683,2212
2490,2675,2216
2492,2673,2210
2492,2669,2225
2496,2665,2224
2489,2662,2225
2480,2659,2230
2474,2662,2226
2469,2662,2230
2481,2669,2231
2493,2664,2234
2502,2674,2233
2513,2686,2238
2509,2685,2241
2511,2690,2245
2512,2694,2329
2510,2707,2244
2502,2700,2233
2514,2710,2236
2593,2698,2263
2597,2693,2267
2600,2691,2274
2606,2700,2280
2601,2703,2299
2599,2707,2303
2597,2709,2318
2599,2709,2332
2607,2702,2321
2605,2710,2320
2611,2710,2314
2614,2710,2311
2611,2703,2308
2609,2709,2312
2609,2703,2309
2609,2702,2313
2612,2696,2312
2618,2703,2304
2616,2699,2307
2620,2696,2302
2698,2795,2394
2707,2788,2394
2715,2789,2396
2715,2783,2397
2716,2782,2405
2711,2776,2406
2712,2779,2408
2708,2780,2401
2705,2781,2396
2701,2789,2392
2697,2788,2384
2693,2797,2385
2686,2804,2383
2682,2801,2390
2682,2808,2388
2682,2801,2396
2694,2798,2402
2703,2798,2405
2712,2801,2407
2713,2797,2418
2774,2817,2357
2776,2816,2354
2777,2812,2354
2774,2798,2365
2779,2789,2365
2775,2780,2361
2782,2775,2362
2789,2773,2362
2791,2784,2357
2790,2779,2364
2784,2783,2372
2779,2790,2369
2782,2798,2361
2771,2799,2369
2773,2800,2367
2779,2800,2364
2783,2801,2363
2788,2808,2364
2786,2811,2371
2792,2818,2377
2809,2822,2408
2817,2827,2411
2815,2819,2415
2819,2815,2426
2816,2812,2433
2819,2816,2438
2805,2808,2448
2804,2809,2449
2796,2809,2438
2784,2810,2434
2787,2809,2414
2776,2800,2418
2780,2806,2413
2777,2810,2410
2788,2804,2403
2778,2802,2389
2779,2800,2397
2786,2792,2397
2793,2791,2398
2804,2787,2403
2775,2839,2337
2777,2840,2338
2772,2830,2334
2767,2834,2344
2766,2832,2347
2762,2826,2346
2756,2822,2345
2753,2831,2335
2754,2810,2329
2758,2815,2330
2760,2819,2332
2758,2819,2333
2753,2828,2354
2758,2828,2345
2748,2816,2354
2753,2813,2355
2755,2815,2358
2762,2831,2348
2758,2822,2356
2769,2839,2356
2683,2795,2299
2682,2785,2296
2688,2782,2293
2687,2785,2289
2682,2785,2294
2676,2782,2292
2665,2794,2305
2665,2806,2309
2663,2814,2313
2666,2817,2313
2672,2826,2312
2679,2826,2311
2675,2834,2310
2674,2838,2308
2674,2833,2307
2681,2820,2298
2669,2825,2297
2674,2820,2285
2679,2821,2278
2687,2822,2276
2547,2768,2250
2549,2777,2248
2550,2771,2244
2548,2767,2241
2549,2766,2243
2550,2754,2240
2557,2753,2239
2566,2747,2235
2572,2745,2228
2574,2740,2219
2572,2743,2212
2566,2750,2210
2560,2754,2212
2553,2758,2216
2548,2762,2232
2545,2757,2214
2549,2764,2213
2560,2768,2211
2568,2772,2211
2576,2777,2217
2459,2715,2174
2449,2708,2163
2459,2718,2159
2463,2712,2154
2471,2713,2154
2479,2710,2150
2481,2706,2155
2488,2712,2162
2486,2710,2167
2482,2719,2172
2478,2732,2169
2465,2720,2178
2470,2729,2172
2469,2724,2168
2467,2723,2163
2464,2730,2155
2459,2728,2151
2451,2740,2153
2443,2744,2149
2440,2745,2147
2458,2720,2097
2453,2714,2092
2468,2715,2090
2473,2717,2104
2472,2719,2098
2479,2719,2105
2483,2715,2118
2480,2719,2119
2483,2717,2122
2483,2719,2112
2482,2726,2125
2471,2723,2121
2473,2723,2120
2470,2730,2120
2467,2730,2118
2458,2728,2109
2466,2718,2111
2476,2710,2104
2480,2702,2098
2479,2699,2091
2499,2671,2153
2507,2670,2156
2513,2665,2143
2511,2679,2143
2513,2687,2137
2510,2699,2135
2506,2701,2128
2505,2710,2130
2507,2710,2133
2500,2712,2136
2495,2718,2138
2486,2708,2137
2481,2723,2139
2478,2722,2137
2482,2719,2132
2488,2724,2132
2494,2728,2131
2494,2724,2124
2496,2736,2113
2491,2735,2125
2565,2716,2210
2568,2720,2217
2571,2725,2220
2568,2736,2218
2563,2743,2236
2561,2746,2243
2556,2751,2251
2552,2751,2271
2539,2740,2264
2550,2745,2273
2553,2742,2278
2554,2745,2282
2555,2739,2284
2547,2730,2279
2543,2738,2276
2542,2729,2271
2544,2725,2268
2549,2723,2270
2556,2726,2266
2555,2727,2258
2694,2770,2318
2701,2760,2307
2688,2771,2305
2682,2765,2296
2673,2761,2292
2665,2755,2294
2662,2754,2295
2656,2754,2297
2661,2759,2298
2663,2769,2298
2662,2776,2299
2665,2773,2292
2662,2779,2300
2667,2786,2303
2669,2785,2306
2675,2786,2303
2682,2772,2296
2684,2785,2307
2696,2782,2307
2699,2781,2307
2735,2754,2362
2736,2757,2360
2733,2758,2352
2730,2762,2340
2726,2765,2336
2720,2756,2332
2720,2767,2334
2718,2767,2333
2716,2771,2335
2715,2781,2340
2719,2785,2348
2721,2791,2340
2726,2799,2342
2724,2796,2342
2722,2794,2342
2716,2787,2337
2710,2787,2352
2712,2783,2357
2711,2780,2360
2717,2784,2362
2792,2790,2393
2796,2788,2400
2798,2795,2402
2801,2796,2406
2795,2801,2412
2788,2798,2398
2787,2814,2404
2779,2807,2394
2787,2795,2396
2765,2786,2394
2754,2769,2391
2749,2777,2400
2747,2779,2401
2762,2778,2405
2754,2788,2408
2768,2784,2403
2765,2796,2408
2773,2797,2407
2778,2795,2402
2784,2810,2407
2754,2819,2360
2755,2807,2357
2754,2796,2362
2745,2789,2455
2737,2787,2373
2730,2793,2383
2732,2806,2384
2734,2809,2384
2740,2807,2389
2744,2787,2378
2744,2805,2380
2749,2809,2383
2758,2806,2383
2768,2807,2374
2766,2795,2371
2781,2805,2372
2782,2800,2375
2784,2797,2378
2783,2787,2378
2781,2785,2382
2677,2790,2307
2676,2783,2306
2675,2780,2314
2669,2775,2310
2670,2767,2306
2665,2757,2303
2660,2745,2296
2660,2733,2292
2666,2727,2287
2671,2732,2292
2674,2737,2298
2674,2748,2308
2677,2736,2307
2672,2751,2320
2676,2758,2318
2671,2758,2318
2667,2763,2316
2668,2769,2306
2663,2781,2315
2668,2788,2309
2589,2766,2233
2598,2760,2235
2598,2755,2232
2596,2752,2232
2595,2750,2233
2592,2757,2230
2593,2751,2231
2593,2749,2228
2594,2742,2227
2591,2734,2225
2585,2732,2226
2580,2735,2235
2576,2724,2228
2579,2723,2229
2582,2721,2227
2584,2726,2226
2584,2723,2234
2582,2717,2225
2581,2715,2226
2579,2710,2232
2517,2708,2184
2516,2720,2177
2512,2717,2176
2507,2714,2171
2496,2708,2167
2482,2700,2165
2467,2697,2168
2466,2698,2168
2465,2693,2171
2466,2693,2169
2465,2695,2162
2461,2697,2156
2458,2688,2140
2453,2681,2146
2455,2682,2148
2456,2680,2156
2461,2685,2157
2467,2688,2159
2476,2698,2157
2482,2705,2158
2462,2684,2143
2460,2692,2146
2448,2694,2164
2446,2699,2129
2443,2700,2130
2440,2705,2132
2448,2709,2134
2446,2702,2145
2454,2704,2146
2459,2701,2144
2454,2694,2145
2448,2687,2150
2446,2692,2162
2447,2693,2173
2470,2697,2173
2459,2699,2162
2462,2708,2170
2462,2712,2167
2459,2712,2164
2455,2711,2162
2493,2737,2158
2495,2733,2159
2492,2729,2166
2496,2731,2169
2487,2722,2176
2485,2715,2180
2481,2715,2186
2478,2711,2192
2482,2707,2193
2485,2704,2200
2485,2701,2189
2483,2673,2181
2476,2695,2182
2470,2696,2186
2466,2695,2180
2462,2696,2180
2468,2706,2177
2470,2700,2173
2473,2707,2172
2473,2705,2173
2580,2733,2257
2578,2733,2260
2574,2731,2267
2574,2728,2270
2572,2736,2273
2577,2730,2278
2578,2728,2283
2581,2731,2291
2579,2727,2283
2587,2730,2273
2577,2725,2273
2576,2724,2264
2579,2731,2259
2582,2737,2251
2579,2742,2252
2583,2747,2253
2583,2745,2250
2582,2746,2251
2582,2742,2255
2569,2738,2256
2716,2828,2356
2720,2832,2354
2722,2831,2344
2723,2825,2342
2722,2822,2332
2721,2817,2321
2717,2812,2316
2716,2808,2313
2716,2812,2307
2717,2820,2297
2710,2814,2309
2719,2819,2306
2717,2819,2304
2714,2813,2309
2712,2812,2309
2710,2811,2312
2714,2813,2319
2713,2813,2324
2712,2811,2325
2709,2808,2332
2750,2848,2353
2752,2851,2359
2752,2846,2371
2756,2842,2385
2754,2831,2399
2761,2829,2412
2766,2825,2416
2773,2820,2417
2778,2815,2417
2782,2815,2410
2778,2809,2407
2783,2816,2398
2781,2823,2390
2779,2826,2378
2780,2831,2367
2771,2834,2360
2768,2836,2359
2770,2844,2361
2772,2846,2370
2774,2850,2373
2809,2873,2385
2801,2862,2399
2799,2861,2396
2800,2854,2402
2794,2850,2405
2795,2841,2398
2785,2853,2399
2787,2849,2406
2787,2843,2388
2790,2843,2378
2790,2840,2370
2797,2854,2372
2802,2856,2372
2810,2858,2382
2833,2851,2379
2817,2851,2400
2816,2851,2407
2816,2850,2414
2816,2849,2416
2818,2853,2409
2752,2856,2310
2748,2856,2300
2755,2856,2308
2750,2862,2309
2754,2860,2308
2747,2859,2319
2752,2863,2327
2751,2862,2335
2749,2861,2352
2744,2859,2356
2740,2855,2362
2744,2852,2364
2748,2849,2357
2769,2849,2343
2752,2847,2354
2757,2852,2354
2758,2854,2352
2757,2849,2352
2754,2852,2351
2739,2851,2342
2616,2788,2274
2621,2797,2272
2624,2797,2273
2636,2796,2268
2630,2806,2266
2634,2809,2258
2635,2815,2253
2640,2818,2254
2642,2824,2249
2647,2830,2250
2654,2827,2250
2661,2828,2254
2672,2828,2252
2678,2821,2254
2691,2826,2253
2695,2826,2253
2693,2825,2256
2692,2828,2257
2682,2818,2260
2675,2824,2270
2546,2742,2220
2543,2741,2221
2542,2744,2225
2535,2739,2222
2534,2746,2223
2529,2748,2211
2527,2746,2200
2527,2749,2187
2532,2742,2177
2535,2736,2168
2528,2745,2179
2536,2736,2182
2537,2732,2188
2539,2725,2193
2540,2721,2207
2537,2720,2198
2533,2723,2200
2528,2725,2200
2526,2729,2201
2522,2718,2201
2445,2742,2174
2450,2741,2177
2440,2742,2181
2433,2738,2185
2430,2740,2189
2426,2740,2190
2423,2727,2193
2421,2735,2197
2420,2736,2192
2419,2736,2196
2419,2738,2191
2428,2744,2187
2430,2734,2180
2434,2728,2165
2439,2721,2153
2445,2720,2141
2446,2725,2129
2454,2721,2127
2458,2718,2125
2462,2718,2130
2437,2699,2139
2437,2698,2134
2437,2693,2133
2436,2694,2157
2423,2696,2127
2439,2699,2121
2441,2702,2120
2441,2703,2117
2439,2700,2110
2432,2705,2106
2423,2696,2107
2429,2704,2102
2427,2701,2100
2425,2702,2101
2418,2703,2105
2423,2702,2106
2411,2703,2109
2410,2703,2114
2405,2705,2113
2402,2703,2105
2446,2719,2170
2447,2713,2163
2441,2715,2157
2446,2705,2156
2444,2680,2147
2437,2693,2156
2441,2697,2154
2445,2695,2160
2477,2700,2155
2454,2706,2157
2465,2708,2164
2466,2702,2170
2470,2703,2170
2475,2719,2173
2471,2699,2162
2477,2714,2157
2478,2725,2152
2476,2727,2145
2475,2737,2143
2484,2746,2141
2545,2733,2286
2549,2733,2292
2554,2731,2285
2560,2734,2279
2560,2737,2280
2560,2734,2271
2557,2749,2275
2560,2752,2277
2555,2752,2275
2562,2755,2277
2557,2744,2272
2564,2748,2273
2565,2741,2270
2568,2739,2263
2566,2733,2249
2556,2723,2252
2552,2721,2244
2550,2724,2237
2550,2726,2235
2550,2730,2226
2687,2763,2309
2689,2759,2306
2688,2756,2305
2687,2755,2304
2688,2757,2307
2683,2754,2314
2686,2761,2317
2683,2763,2324
2683,2768,2325
2674,2767,2329
2686,2771,2324
2690,2777,2322
2695,2782,2319
2698,2783,2317
2693,2782,2326
2701,2781,2331
2701,2782,2334
2700,2786,2340
2698,2788,2340
2690,2783,2352
2772,2810,2415
2763,2822,2422
2764,2821,2422
2761,2823,2425
2763,2822,2427
2755,2818,2429
2762,2835,2432
2763,2837,2428
2762,2841,2426
2759,2842,2422
2762,2830,2417
2742,2843,2432
2739,2837,2432
2735,2840,2432
2734,2840,2440
2736,2827,2425
2728,2835,2425
2727,2836,2427
2728,2836,2430
2732,2838,2436
2799,2851,2435
2795,2851,2433
2795,2859,2437
2788,2847,2431
2790,2848,2436
2783,2852,2423
2784,2856,2427
2785,2856,2426
2784,2861,2437
2784,2862,2442
2770,2865,2448
2785,2862,2442
2783,2866,2453
2790,2866,2456
2799,2864,2463
2808,2862,2461
2814,2859,2480
2812,2849,2468
2824,2852,2474
2828,2849,2473
2827,2800,2376
2779,2780,2373
2774,2795,2376
2773,2797,2381
2766,2796,2385
2747,2782,2383
2742,2804,2387
2736,2803,2385
2733,2807,2383
2736,2810,2366
2737,2804,2447
2740,2814,2353
2747,2818,2348
2752,2825,2348
2760,2820,2342
2762,2819,2352
2769,2832,2354
2777,2812,2354
2782,2811,2358
2784,2809,2363
2650,2770,2304
2645,2760,2302
2660,2764,2311
2670,2766,2313
2677,2753,2312
2683,2755,2310
2678,2747,2299
2695,2758,2305
2698,2762,2305
2699,2767,2308
2701,2772,2304
2699,2774,2309
2704,2778,2304
2707,2784,2298
2708,2784,2296
2707,2786,2294
2694,2786,2303
2698,2790,2309
2693,2783,2314
2688,2780,2321
2552,2748,2227
2551,2749,2223
2546,2752,2220
2543,2749,2226
2540,2747,2225
2545,2744,2228
2541,2739,2223
2540,2736,2220
2544,2736,2216
2546,2740,2212
2554,2747,2205
2546,2744,2213
2551,2742,2213
2554,2741,2212
2557,2725,2205
2555,2742,2210
2564,2746,2207
2569,2744,2204
2571,2752,2206
2568,2746,2202
2433,2704,2153
2425,2706,2149
2420,2700,2142
2419,2696,2140
2419,2699,2141
2420,2694,2136
2419,2702,2135
2417,2700,2134
2418,2702,2137
2422,2703,2131
2423,2704,2135
2430,2706,2135
2436,2712,2134
2440,2716,2131
2443,2718,2132
2434,2719,2136
2438,2720,2139
2439,2717,2142
2440,2712,2142
2444,2704,2130
2447,2671,2089
2451,2662,2084
2454,2658,2076
2447,2652,2092
2449,2658,2102
2419,2662,2115
2440,2658,2123
2441,2655,2130
2443,2648,2145
2449,2651,2157
2453,2645,2146
2453,2656,2165
2456,2664,2160
2452,2665,2153
2448,2664,2149
2448,2661,2148
2448,2660,2131
2459,2666,2115
2454,2650,2101
2456,2647,2091
2489,2687,2166
2494,2691,2192
2501,2680,2177
2496,2679,2177
2497,2675,2174
2497,2677,2169
2492,2684,2172
2485,2693,2178
2485,2698,2182
2470,2704,2186
2470,2709,2180
2472,2705,2175
2476,2703,2158
2471,2700,2162
2457,2704,2165
2474,2704,2172
2469,2705,2181
2468,2704,2194
2466,2699,2192
2469,2695,2201
2554,2794,2266
2552,2797,2272
2552,2801,2276
2546,2796,2286
2551,2798,2291
2552,2799,2292
2552,2796,2287
2552,2791,2280
2553,2792,2276
2549,2792,2276
2541,2789,2279
2540,2794,2279
2537,2791,2275
2539,2794,2272
2545,2801,2256
2541,2788,2260
2553,2796,2262
2555,2797,2265
2553,2799,2274
2554,2803,2282
2717,2808,2345
2722,2802,2354
2725,2798,2364
2735,2793,2374
2745,2784,2370
2751,2785,2377
2756,2784,2377
2757,2790,2377
2752,2800,2377
2750,2803,2381
2730,2802,2382
2726,2815,2383
2723,2817,2377
2720,2826,2376
2719,2829,2377
2719,2833,2370
2713,2842,2375
2709,2840,2378
2704,2845,2378
2700,2846,2377
2747,2815,2386
2747,2826,2384
2746,2829,2373
2742,2833,2363
2738,2832,2354
2732,2831,2354
2715,2822,2355
2722,2826,2357
2724,2823,2358
2731,2820,2359
2740,2821,2363
2750,2817,2363
2748,2828,2381
2749,2827,2384
2747,2822,2385
2746,2814,2383
2751,2809,2378
2766,2808,2368
2764,2812,2362
2767,2815,2356
2784,2851,2356
2785,2851,2347
2783,2850,2357
2781,2850,2362
2778,2845,2356
2785,2846,2363
2773,2845,2367
2782,2860,2379
2779,2868,2385
2777,2869,2384
2773,2875,2381
2778,2870,2379
2782,2856,2370
2794,2869,2363
2802,2868,2355
2808,2866,2346
2815,2863,2342
2809,2861,2358
2815,2857,2369
2816,2849,2380
2752,2819,2310
2747,2808,2322
2750,2805,2331
2748,2800,2334
2750,2796,2336
2751,2795,2348
2755,2793,2366
2752,2804,2370
2757,2805,2378
2756,2811,2389
2754,2798,2385
2753,2802,2388
2761,2806,2386
2750,2810,2376
2762,2816,2367
2754,2826,2353
2754,2828,2348
2750,2828,2341
2746,2826,2344
2742,2821,2338
