LEFT,RIGHT,MID
2603,2806,2218
2602,2806,2216
2596,2806,2211
2587,2805,2207
2579,2801,2200
2574,2794,2196
2561,2774,2194
2573,2766,2186
2576,2753,2179
2576,2748,2173
2576,2747,2168
2574,2749,2164
2568,2752,2157
2567,2746,2159
2553,2738,2159
2548,2739,2163
2549,2736,2170
2554,2742,2178
2558,2744,2183
2558,2751,2200
2561,2750,2209
2561,2742,2223
2561,2738,2237
2563,2731,2246
2551,2717,2245
2563,2730,2248
2563,2731,2242
2564,2737,2238
2562,2751,2238
2557,2756,2244
2562,2764,2249
2568,2771,2256
2578,2780,2260
2586,2776,2249
2595,2784,2255
2598,2798,2243
2601,2808,2241
2604,2817,2241
2604,2824,2233
2597,2820,2242
2600,2818,2238
2601,2818,2229
2606,2814,2223
2610,2814,2213
2607,2814,2205
2599,2809,2189
2589,2804,2187
2580,2792,2173
2577,2780,2161
2577,2767,2148
2580,2755,2135
2580,2749,2124
2581,2751,2118
2582,2748,2115
2580,2749,2115
2578,2742,2125
2584,2728,2136
2590,2727,2153
2584,2727,2167
2585,2723,2180
2582,2728,2195
2579,2734,2211
2579,2741,2229
2579,2748,2248
2572,2747,2265
2584,2748,2280
2591,2748,2282
2600,2750,2283
2608,2757,2289
2611,2767,2296
2616,2781,2294
2597,2788,2302
2604,2793,2300
2602,2794,2297
2598,2803,2293
2597,2811,2287
2601,2819,2280
2598,2840,2266
2594,2844,2259
2590,2849,2253
2586,2853,2241
2585,2848,2237
2588,2841,2231
2594,2844,2218
2598,2832,2213
2603,2830,2209
2608,2827,2201
2609,2825,2206
2608,2818,2214
2597,2805,2214
2611,2798,2215
2616,2784,2218
2625,2773,2219
2629,2770,2215
2632,2776,2204
2627,2772,2214
2627,2771,2213
2624,2771,2220
2623,2768,2218
2624,2763,2218
2635,2757,2207
2630,2759,2209
2635,2756,2210
2634,2761,2214
2623,2765,2222
2615,2767,2234
2612,2768,2250
2609,2756,2261
2610,2757,2271
2612,2756,2277
2611,2758,2288
2610,2768,2294
2609,2775,2300
2613,2778,2303
2610,2784,2302
2615,2779,2300
2621,2780,2293
2625,2783,2281
2632,2787,2273
2641,2800,2266
2650,2798,2259
2649,2802,2252
2648,2802,2249
2646,2797,2243
2648,2794,2240
2650,2796,2238
2654,2801,2232
2655,2796,2230
2642,2800,2223
2633,2808,2215
2629,2811,2212
2628,2804,2206
2635,2809,2203
2641,2806,2198
2658,2812,2194
2661,2805,2186
2668,2806,2179
2669,2806,2177
2668,2802,2182
2661,2796,2187
2654,2792,2214
2649,2779,2214
2648,2776,2216
2649,2774,2223
2651,2773,2237
2646,2770,2243
2642,2777,2248
2632,2774,2262
2626,2763,2265
2627,2761,2276
2630,2760,2284
2636,2763,2285
2633,2764,2288
2634,2779,2294
2633,2779,2299
2628,2793,2306
2628,2794,2313
2634,2797,2315
2644,2810,2311
2650,2808,2302
2659,2820,2298
2663,2831,2287
2664,2842,2286
2661,2854,2281
2660,2853,2272
2651,2852,2271
2653,2854,2262
2651,2843,2260
2649,2844,2259
2649,2843,2254
2647,2830,2240
2638,2821,2246
2640,2810,2238
2639,2796,2235
2650,2780,2237
2660,2765,2237
2670,2757,2227
2674,2748,2218
2675,2744,2223
2678,2747,2217
2676,2744,2217
2677,2738,2218
2679,2733,2229
2682,2729,2237
2688,2727,2250
2688,2736,2255
2690,2750,2264
2686,2759,2269
2677,2773,2283
2669,2785,2296
2659,2780,2312
2658,2786,2323
2657,2783,2325
2654,2782,2328
2652,2785,2329
2650,2788,2332
2648,2796,2335
2639,2796,2338
2643,2795,2335
2647,2797,2331
2654,2801,2322
2665,2805,2324
2673,2812,2323
2678,2813,2329
2674,2822,2337
2671,2825,2343
2672,2827,2349
2671,2834,2348
2673,2832,2343
2681,2839,2336
2682,2833,2319
2687,2841,2304
2686,2852,2285
2682,2844,2266
2680,2841,2251
2679,2832,2234
2682,2819,2226
2684,2802,2219
2692,2796,2214
2696,2789,2212
2699,2791,2211
2694,2786,2217
2694,2784,2224
2682,2776,2240
2686,2773,2253
2688,2768,2264
2692,2767,2265
2690,2771,2277
2682,2777,2282
2677,2785,2286
2666,2789,2298
2661,2786,2304
2659,2768,2315
2665,2760,2322
2675,2752,2326
2674,2744,2321
2686,2755,2326
2691,2759,2325
2689,2763,2330
2690,2765,2338
2693,2770,2359
2698,2768,2353
2703,2780,2356
2711,2787,2352
2713,2795,2345
2715,2805,2341
2719,2821,2334
2718,2831,2336
2709,2833,2319
2720,2845,2310
2723,2844,2301
2724,2844,2289
2724,2843,2272
2726,2849,2266
2724,2853,2262
2711,2847,2239
2714,2853,2233
2707,2854,2230
2704,2830,2224
2703,2824,2222
2704,2818,2224
2704,2815,2225
2705,2817,2224
2697,2815,2235
2692,2811,2251
2689,2803,2271
2690,2795,2296
2694,2794,2308
2699,2788,2319
2692,2784,2314
2700,2790,2319
2699,2788,2323
2692,2789,2332
2691,2789,2336
2691,2793,2329
2692,2773,2336
2698,2771,2340
2703,2768,2337
2705,2777,2337
2707,2784,2342
2713,2796,2346
2704,2797,2350
2701,2800,2356
2701,2796,2367
2706,2795,2367
2715,2808,2361
2718,2820,2361
2729,2836,2356
2732,2854,2353
2732,2862,2352
2733,2871,2355
2734,2867,2353
2742,2865,2333
2737,2867,2321
2734,2861,2302
2730,2857,2285
2721,2860,2273
2710,2858,2265
2698,2856,2248
2685,2851,2253
2681,2838,2249
2677,2834,2245
2675,2825,2239
2668,2824,2241
2664,2831,2242
2661,2831,2244
2658,2827,2267
2666,2816,2287
2672,2802,2304
2686,2795,2316
2697,2790,2326
2700,2786,2329
2703,2797,2336
2702,2790,2345
2696,2787,2349
2689,2777,2357
2683,2768,2355
2681,2761,2355
2684,2758,2353
2689,2756,2349
2690,2769,2345
2694,2775,2340
2696,2786,2338
2698,2795,2332
2698,2798,2335
2702,2806,2339
2706,2815,2344
2710,2835,2344
2717,2861,2344
2720,2878,2343
2722,2903,2341
2726,2912,2337
2726,2911,2338
2728,2912,2341
2736,2907,2331
2731,2904,2330
2741,2900,2324
2740,2894,2312
2733,2889,2302
2725,2880,2295
2719,2872,2290
2713,2861,2285
2703,2848,2279
2705,2835,2272
2700,2825,2266
2693,2816,2266
2691,2818,2273
2685,2817,2282
2680,2816,2306
2676,2802,2314
2674,2793,2330
2674,2785,2342
2677,2777,2355
2683,2781,2360
2686,2789,2366
2683,2789,2364
2684,2794,2364
2686,2790,2362
2691,2783,2365
2698,2779,2366
2705,2775,2365
2696,2773,2358
2709,2783,2357
2708,2791,2349
2706,2805,2348
2705,2812,2356
2704,2819,2361
2709,2818,2358
2711,2829,2374
2720,2843,2379
2725,2858,2384
2729,2873,2390
2728,2886,2395
2726,2891,2390
2720,2886,2395
2712,2876,2389
2706,2867,2380
2706,2867,2367
2700,2859,2358
2696,2850,2329
2693,2862,2309
2688,2844,2297
2684,2837,2289
2686,2825,2284
2692,2815,2285
2701,2815,2282
2713,2805,2273
2711,2812,2269
2713,2813,2273
2712,2810,2280
2711,2815,2293
2710,2810,2316
2710,2803,2327
2706,2807,2334
2703,2800,2342
2704,2803,2351
2706,2797,2361
2706,2812,2376
2706,2823,2390
2701,2809,2393
2709,2802,2398
2712,2791,2400
2720,2786,2400
2726,2796,2400
2732,2808,2401
2738,2817,2401
2742,2834,2392
2730,2842,2398
2730,2844,2401
2734,2847,2407
2741,2847,2412
2748,2853,2414
2754,2873,2414
2751,2876,2424
2748,2884,2428
2742,2884,2428
2741,2882,2427
2739,2872,2419
2732,2855,2404
2725,2858,2397
2719,2850,2385
2713,2850,2366
2709,2851,2348
2710,2848,2324
2703,2842,2304
2704,2828,2292
2701,2819,2289
2702,2815,2296
2709,2808,2297
2714,2815,2295
2722,2820,2295
2720,2815,2298
2728,2820,2306
2725,2808,2321
2725,2796,2341
2725,2790,2361
2728,2783,2382
2734,2782,2402
2732,2776,2417
2738,2783,2427
2746,2785,2432
2741,2773,2435
2745,2775,2439
2747,2777,2442
2757,2777,2437
2757,2786,2430
2772,2805,2422
2776,2825,2416
2780,2841,2410
2777,2850,2411
2773,2855,2411
2771,2861,2408
2768,2859,2403
2772,2873,2396
2773,2882,2390
2770,2898,2387
2763,2906,2388
2753,2906,2386
2747,2903,2378
2734,2889,2371
2737,2880,2357
2738,2880,2351
2738,2877,2342
2735,2873,2340
2734,2866,2350
2723,2856,2343
2718,2848,2338
2714,2829,2335
2717,2821,2329
2720,2814,2325
2727,2810,2322
2731,2805,2319
2728,2806,2333
2732,2810,2339
2734,2811,2350
2737,2806,2363
2743,2803,2370
2752,2794,2376
2761,2803,2385
2760,2800,2388
2767,2804,2392
2768,2814,2396
2768,2812,2402
2767,2804,2408
2768,2801,2408
2769,2792,2406
2765,2788,2410
2765,2794,2411
2762,2800,2414
2758,2812,2417
2754,2819,2424
2746,2819,2422
2740,2816,2412
2734,2804,2409
2738,2804,2395
2750,2822,2390
2754,2852,2393
2752,2896,2397
2744,2927,2397
2741,2934,2403
2746,2940,2407
2751,2924,2411
2755,2901,2409
2757,2874,2402
2747,2842,2399
2752,2822,2396
2753,2808,2392
2752,2804,2386
2749,2797,2381
2747,2791,2373
2743,2795,2365
2742,2802,2359
2741,2824,2357
2744,2847,2357
2748,2861,2362
2742,2888,2365
2742,2890,2367
2741,2882,2363
2744,2869,2365
2750,2840,2367
2762,2830,2375
2768,2827,2372
2766,2813,2396
2773,2813,2402
2767,2803,2411
2761,2797,2420
2755,2800,2433
2754,2805,2440
2758,2817,2445
2762,2826,2443
2765,2845,2432
2765,2859,2430
2753,2866,2432
2756,2865,2433
2753,2857,2434
2747,2841,2436
2754,2830,2424
2754,2826,2429
2759,2831,2428
2759,2841,2427
2758,2849,2423
2756,2862,2418
2758,2870,2411
2762,2869,2401
2771,2870,2398
2783,2865,2394
2785,2866,2383
2787,2862,2368
2786,2848,2349
2777,2830,2332
2772,2816,2323
2764,2799,2320
2755,2790,2321
2752,2783,2322
2752,2787,2322
2747,2788,2331
2748,2798,2338
2741,2814,2347
2738,2813,2361
2739,2812,2369
2745,2809,2375
2757,2805,2373
2762,2804,2380
2772,2809,2383
2773,2814,2390
2774,2820,2397
2772,2819,2402
2767,2816,2401
2763,2817,2406
2761,2817,2406
2761,2827,2408
2766,2832,2413
2774,2838,2417
2778,2851,2413
2782,2851,2417
2777,2855,2420
2772,2851,2424
2770,2847,2420
2774,2850,2426
2785,2853,2427
2783,2865,2416
2792,2881,2412
2793,2888,2405
2784,2894,2397
2777,2890,2382
2769,2893,2371
2768,2894,2361
2765,2886,2350
2768,2900,2347
2770,2897,2346
2774,2890,2343
2777,2881,2340
2782,2867,2336
2785,2858,2330
2785,2837,2321
2790,2836,2316
2796,2840,2312
2803,2839,2312
2805,2845,2317
2801,2847,2320
2800,2835,2336
2784,2830,2348
2775,2820,2356
2779,2820,2369
2786,2829,2386
2792,2835,2408
2796,2846,2419
2800,2847,2431
2790,2841,2430
2790,2837,2428
2790,2829,2427
2788,2825,2426
2790,2827,2420
2794,2830,2406
2783,2837,2403
2796,2846,2402
2795,2853,2403
2796,2861,2408
2794,2865,2418
2796,2873,2417
2800,2885,2414
2797,2891,2418
2809,2911,2422
2809,2916,2432
2807,2922,2439
2802,2920,2444
2799,2913,2444
2793,2894,2425
2791,2898,2418
2793,2894,2399
2796,2892,2381
2792,2886,2369
2789,2885,2354
2782,2871,2348
2774,2862,2331
2773,2851,2322
2781,2837,2318
2789,2832,2317
2797,2833,2319
2801,2841,2330
2792,2833,2340
2794,2846,2356
2790,2843,2368
2787,2842,2383
2785,2836,2393
2789,2840,2391
2783,2832,2417
2796,2834,2428
2800,2832,2430
2804,2828,2432
2802,2825,2434
2803,2818,2435
2807,2811,2450
2813,2809,2444
2815,2813,2440
2821,2818,2435
2825,2829,2434
2824,2835,2435
2825,2852,2422
2818,2848,2439
2824,2852,2442
2825,2858,2440
2828,2868,2436
2831,2888,2437
2830,2908,2435
2828,2920,2444
2819,2931,2434
2813,2934,2425
2808,2930,2417
2810,2927,2411
2812,2918,2411
2806,2902,2398
2822,2906,2400
2829,2899,2386
2826,2895,2377
2824,2884,2367
2820,2872,2362
2821,2863,2361
2806,2843,2349
2820,2844,2344
2844,2841,2337
2820,2840,2336
2815,2838,2343
2812,2841,2356
2807,2839,2367
2809,2815,2369
2802,2821,2380
2802,2819,2388
2804,2818,2401
2807,2826,2411
2809,2830,2425
2815,2815,2429
2801,2824,2434
2797,2815,2440
2794,2811,2448
2799,2811,2449
2806,2813,2452
2814,2823,2461
2822,2825,2449
2815,2834,2445
2809,2842,2445
2806,2842,2447
2809,2847,2449
2815,2856,2453
2808,2865,2454
2830,2875,2457
2829,2888,2463
2827,2899,2466
2824,2908,2466
2824,2912,2466
2821,2913,2465
2811,2905,2460
2814,2905,2453
2808,2906,2439
2806,2904,2424
2804,2912,2410
2798,2910,2397
2798,2902,2375
2788,2893,2366
2797,2879,2356
2801,2864,2347
2809,2858,2346
2816,2851,2354
2819,2860,2365
2823,2858,2382
2809,2859,2395
2798,2858,2406
2792,2850,2412
2790,2846,2419
2792,2847,2428
2795,2849,2434
2808,2854,2441
2800,2858,2442
2797,2852,2442
2799,2846,2441
2797,2838,2444
2791,2822,2438
2805,2819,2441
2810,2820,2442
2815,2825,2444
2823,2834,2441
2826,2847,2434
2815,2848,2433
2831,2862,2432
2831,2873,2429
2834,2879,2437
2841,2890,2444
2853,2907,2451
2857,2922,2462
2855,2936,2463
2853,2931,2467
2846,2923,2478
2842,2918,2467
2846,2911,2464
2849,2911,2454
2850,2907,2433
2844,2895,2424
2847,2897,2405
2840,2888,2389
2830,2872,2378
2825,2859,2373
2819,2848,2380
2816,2842,2380
2805,2834,2379
2812,2842,2380
2811,2848,2381
2809,2856,2385
2808,2858,2387
2812,2858,2399
2812,2856,2414
2808,2844,2412
2808,2848,2420
2814,2853,2427
2820,2854,2435
2826,2857,2446
2822,2856,2448
2817,2851,2450
2808,2839,2445
2807,2834,2447
2810,2826,2456
2818,2836,2459
2826,2845,2465
2835,2861,2453
2835,2877,2472
2841,2886,2477
2842,2894,2479
2847,2907,2483
2849,2911,2485
2859,2916,2485
2861,2930,2478
2864,2937,2471
2861,2942,2471
2858,2941,2475
2853,2940,2477
2846,2934,2472
2845,2913,2466
2834,2918,2459
2830,2910,2452
2824,2902,2448
2815,2899,2449
2806,2894,2450
2787,2874,2425
2785,2868,2414
2779,2856,2401
2778,2845,2389
2782,2842,2383
2791,2849,2381
2798,2854,2390
2795,2847,2383
2808,2859,2388
2817,2850,2395
2816,2849,2402
2825,2850,2411
2833,2849,2425
2844,2852,2420
2840,2850,2439
2840,2882,2447
2837,2857,2452
2828,2856,2458
2823,2856,2461
2823,2852,2460
2833,2849,2459
2842,2852,2454
2851,2856,2456
2853,2862,2461
2858,2870,2467
2858,2878,2476
2856,2881,2474
2852,2896,2502
2850,2907,2487
2850,2929,2484
2852,2940,2483
2854,2955,2484
2859,2957,2475
2846,2968,2483
2842,2960,2476
2837,2951,2476
2832,2940,2475
2832,2937,2471
2831,2935,2467
2841,2954,2454
2815,2926,2456
2809,2918,2446
2798,2912,2437
2793,2898,2428
2793,2892,2418
2836,2883,2416
2796,2874,2405
2811,2882,2406
2818,2881,2403
2822,2879,2400
2828,2880,2426
2828,2873,2406
2830,2869,2412
2834,2866,2411
2833,2862,2420
2839,2864,2425
2842,2864,2430
2848,2864,2438
2846,2862,2442
2841,2857,2447
2840,2852,2447
2847,2851,2448
2840,2844,2452
2848,2844,2457
2857,2855,2461
2861,2873,2464
2863,2882,2469
2862,2889,2478
2863,2899,2480
2860,2907,2486
2861,2916,2486
2863,2927,2487
2867,2938,2489
2868,2951,2468
2868,2965,2498
2855,2968,2510
2849,2969,2508
2844,2963,2507
2840,2958,2497
2839,2953,2475
2842,2937,2469
2840,2942,2458
2840,2943,2450
2841,2938,2442
2839,2932,2432
2830,2986,2420
2813,2916,2406
2823,2910,2397
2821,2910,2385
2824,2910,2382
2827,2903,2385
2828,2906,2382
2830,2902,2390
2825,2888,2398
2836,2884,2406
2844,2876,2412
2851,2876,2418
2875,2872,2435
2860,2866,2441
2856,2883,2451
2851,2881,2457
2844,2870,2462
2838,2863,2457
2844,2852,2461
2836,2857,2455
2838,2857,2458
2846,2865,2459
2849,2873,2466
2854,2893,2474
2859,2898,2494
2861,2906,2489
2863,2924,2491
2868,2939,2491
2875,2949,2494
2876,2958,2503
2876,2986,2480
2864,2981,2491
2866,2980,2481
2859,2973,2468
2851,2965,2461
2848,2956,2450
2846,2944,2445
2844,2939,2441
2839,2934,2426
2832,2928,2417
2826,2916,2406
2822,2904,2403
2822,2888,2397
2831,2880,2394
2840,2881,2404
2845,2882,2398
2844,2887,2396
2834,2923,2395
2835,2896,2400
2829,2902,2404
2826,2901,2411
2824,2900,2416
2825,2899,2418
2833,2898,2430
2837,2906,2442
2845,2912,2456
2846,2911,2466
2849,2912,2473
2845,2907,2475
2839,2896,2470
2843,2892,2472
2846,2892,2473
2849,2894,2467
2855,2900,2470
2856,2900,2470
2852,2909,2470
2849,2912,2478
2844,2902,2484
2845,2917,2489
2846,2924,2490
2848,2932,2491
2828,2943,2490
2859,2955,2483
2862,2962,2483
2859,2955,2478
2857,2953,2461
2854,2949,2447
2848,2944,2435
2849,2944,2421
2853,2944,2413
2854,2956,2414
2849,2964,2410
2848,2945,2405
2836,2945,2398
2835,2937,2398
2832,2920,2393
2831,2914,2387
2822,2908,2392
2830,2896,2367
2833,2897,2389
2833,2887,2400
2839,2878,2411
2848,2869,2408
2860,2857,2427
2874,2848,2440
2882,2851,2435
2892,2850,2445
2896,2860,2460
2893,2865,2471
2877,2859,2470
2879,2862,2486
2875,2853,2483
2870,2850,2480
2865,2855,2483
2867,2856,2489
2870,2870,2486
2888,2869,2485
2862,2884,2493
2853,2887,2499
2850,2892,2506
2853,2902,2519
2857,2915,2530
2859,2917,2519
2876,2949,2508
2879,2964,2501
2881,2976,2492
2880,2984,2491
2880,2981,2488
2881,2973,2467
2868,2968,2462
2867,2966,2451
2862,2958,2438
2858,2954,2427
2852,2955,2425
2898,2947,2419
2832,2942,2409
2810,2929,2401
2820,2912,2399
2823,2904,2395
2832,2904,2397
2841,2910,2408
2855,2916,2421
2859,2911,2437
2857,2907,2451
2866,2892,2468
2876,2875,2470
2888,2875,2487
2897,2878,2492
2901,2881,2494
2900,2884,2490
2893,2883,2486
2876,2881,2484
2870,2876,2480
2860,2870,2475
2855,2873,2478
2854,2872,2476
2857,2883,2474
2863,2891,2474
2864,2900,2485
2862,2910,2489
2860,2918,2499
2854,2920,2510
2854,2923,2519
2853,2921,2520
2856,2940,2520
2859,2948,2514
2877,2952,2506
2860,2971,2498
2859,2969,2488
2866,2959,2482
2861,2954,2464
2864,2934,2457
2872,2925,2445
2876,2918,2431
2881,2910,2418
2864,2924,2408
2856,2910,2402
2843,2915,2402
2833,2908,2402
2831,2894,2404
2829,2908,2404
2853,2906,2404
2833,2910,2412
2833,2920,2423
2831,2917,2433
2836,2916,2449
2846,2910,2462
2848,2908,2462
2868,2902,2467
2879,2890,2470
2887,2889,2474
2889,2890,2481
2892,2882,2484
2888,2882,2471
2875,2871,2480
2876,2859,2475
2875,2857,2462
2877,2858,2460
2869,2873,2459
2879,2889,2459
2872,2908,2461
2868,2923,2470
2855,2931,2477
2855,2938,2483
2852,2952,2484
2866,2958,2485
2870,2981,2494
2867,2977,2490
2874,2981,2486
2872,2986,2484
2873,2979,2476
2868,2974,2469
2867,2967,2463
2865,2959,2462
2861,2942,2451
2865,2934,2440
2886,2925,2443
2859,2921,2443
2851,2909,2445
2851,2901,2438
2837,2885,2439
2837,2878,2425
2841,2877,2439
2848,2877,2436
2849,2886,2448
2858,2892,2437
2845,2896,2435
2839,2900,2438
2838,2900,2441
2843,2902,2452
2850,2905,2463
2865,2905,2462
2864,2915,2464
2862,2915,2464
2853,2918,2462
2851,2914,2466
2852,2905,2462
2861,2896,2453
2864,2886,2458
2874,2880,2454
2878,2884,2455
2884,2888,2468
2879,2896,2478
2880,2912,2486
2877,2915,2489
2874,2924,2498
2876,2929,2509
2871,2934,2512
2873,2949,2512
2875,2956,2512
2874,2950,2504
2868,2960,2500
2860,2949,2495
2853,2945,2490
2851,2940,2482
2852,2924,2470
2857,2933,2461
2857,2928,2446
2858,2932,2435
2857,2935,2432
2856,2928,2431
2860,2923,2427
2863,2917,2425
2864,2905,2426
2869,2907,2427
2868,2898,2434
2870,2901,2436
2866,2908,2441
2857,2906,2444
2861,2904,2449
2853,2894,2457
2866,2891,2465
2869,2879,2471
2870,2878,2473
2875,2886,2473
2881,2889,2477
2885,2894,2479
2872,2878,2486
2872,2887,2484
2866,2885,2480
2863,2880,2480
2873,2879,2491
2881,2888,2476
2883,2885,2488
2885,2894,2487
2883,2898,2490
2881,2898,2494
2872,2905,2496
2887,2908,2500
2893,2910,2499
2890,2922,2504
2887,2927,2493
2880,2933,2497
2868,2945,2497
2861,2951,2499
2865,2954,2495
2873,2958,2487
2871,2937,2480
2867,2937,2470
2862,2930,2464
2856,2932,2465
2850,2927,2474
2842,2917,2469
2841,2904,2462
2833,2889,2461
2835,2880,2453
2827,2877,2451
2840,2875,2461
2839,2878,2467
2841,2880,2476
2840,2884,2490
2840,2879,2485
2849,2884,2490
2861,2888,2500
2873,2883,2511
2884,2881,2509
2888,2879,2518
2883,2877,2515
2879,2874,2503
2874,2874,2498
2874,2872,2493
2868,2873,2486
2875,2861,2483
2880,2865,2482
2884,2873,2488
2878,2874,2486
2881,2892,2482
2891,2898,2485
2893,2900,2491
2891,2910,2499
2893,2923,2488
2886,2925,2501
2898,2936,2501
2897,2942,2498
2892,2955,2497
2883,2955,2499
2881,2945,2501
2882,2949,2507
2879,2936,2500
2883,2936,2495
2881,2934,2484
2878,2930,2475
2871,2929,2471
2868,2929,2460
2850,2916,2454
2843,2907,2452
2835,2897,2445
2841,2892,2449
2838,2892,2456
2849,2891,2449
2851,2901,2450
2856,2901,2438
2862,2903,2459
2869,2902,2459
2878,2900,2451
2887,2899,2459
2895,2897,2466
2901,2892,2459
2907,2895,2462
2905,2891,2470
2898,2880,2474
2895,2870,2483
2890,2868,2487
2882,2859,2494
2885,2851,2491
2888,2856,2485
2884,2860,2498
2918,2880,2493
2890,2892,2493
2888,2902,2498
2890,2919,2504
2894,2927,2512
2908,2931,2509
2911,2942,2515
2913,2951,2514
2914,2961,2509
2907,2968,2503
2898,2971,2494
2886,2969,2505
2876,2958,2502
2869,2948,2499
2864,2945,2491
2865,2937,2482
2867,2938,2475
2861,2941,2463
2869,2934,2448
2863,2934,2445
2864,2920,2429
2868,2908,2418
2875,2901,2407
2889,2895,2409
2894,2905,2419
2897,2907,2425
2892,2912,2442
2889,2914,2453
2888,2906,2469
2884,2897,2480
2894,2892,2490
2900,2886,2495
2909,2887,2488
2905,2888,2492
2906,2886,2470
2896,2880,2493
2881,2876,2497
2875,2881,2497
2866,2870,2507
2872,2877,2499
2868,2889,2504
2875,2904,2498
2885,2912,2499
2867,2949,2495
2877,2942,2484
2862,2955,2482
2869,2970,2484
2891,2957,2479
2876,2948,2500
2884,2956,2512
2896,2966,2517
2894,2956,2513
2882,2963,2528
2885,2952,2510
2869,2938,2505
2859,2927,2508
2870,2925,2513
2868,2921,2503
2863,2917,2493
2863,2905,2484
2840,2923,2478
2830,2915,2478
2827,2908,2472
2829,2907,2462
2840,2930,2442
2834,2891,2434
2842,2897,2438
2844,2902,2446
2844,2907,2458
2842,2905,2477
2850,2906,2500
2853,2896,2504
2852,2872,2521
2866,2875,2524
2870,2872,2526
2877,2872,2528
2879,2870,2530
2863,2869,2521
2874,2864,2516
2870,2860,2521
2878,2853,2522
2881,2861,2522
2893,2885,2513
2878,2870,2524
2881,2890,2526
2875,2902,2517
2865,2914,2513
2858,2930,2513
2856,2921,2516
2859,2940,2519
2850,2949,2516
2851,2947,2514
2844,2955,2505
2836,2959,2504
2816,2955,2490
2835,2960,2489
2842,2945,2495
2850,2930,2490
2855,2932,2481
2862,2925,2481
2861,2923,2465
2861,2922,2462
2856,2918,2462
2853,2914,2472
2850,2900,2474
2855,2901,2473
2858,2895,2475
2860,2894,2470
2861,2896,2473
2856,2903,2478
2853,2914,2485
2837,2906,2490
2833,2903,2491
2836,2897,2491
2844,2890,2490
2856,2893,2502
2872,2889,2483
2866,2894,2478
2861,2899,2473
2856,2895,2477
2849,2894,2484
2847,2891,2494
2849,2882,2500
2849,2889,2509
2852,2888,2515
2851,2897,2517
2846,2906,2527
2843,2916,2537
2837,2924,2538
2840,2934,2548
2843,2934,2550
2850,2940,2550
2857,2944,2550
2860,2955,2549
2855,2954,2539
2853,2965,2530
2846,2965,2523
2840,2960,2519
2836,2952,2517
2837,2945,2514
2842,2934,2502
2837,2920,2501
2841,2920,2500
2834,2915,2497
2825,2911,2500
2817,2905,2510
2811,2898,2513
2814,2890,2521
2811,2885,2522
2814,2884,2516
2812,2881,2511
2810,2889,2504
2805,2897,2501
2804,2903,2503
2809,2901,2502
2813,2891,2502
2821,2890,2501
2832,2887,2491
2840,2883,2487
2844,2883,2483
2846,2881,2485
2845,2877,2492
2839,2865,2491
2839,2861,2498
2842,2847,2499
2850,2842,2499
2857,2839,2504
2862,2846,2499
2851,2850,2503
2848,2869,2507
2837,2894,2515
2835,2882,2526
2833,2896,2536
2830,2889,2533
2828,2906,2536
2829,2917,2530
2822,2922,2530
2819,2926,2528
2816,2926,2516
2811,2914,2526
2822,2914,2520
2826,2911,2514
2828,2906,2503
2826,2907,2501
2821,2908,2501
2815,2904,2492
2806,2900,2491
2798,2892,2488
2793,2884,2488
2790,2874,2495
2796,2868,2488
2788,2862,2490
2788,2863,2488
2788,2863,2479
2784,2871,2478
2785,2876,2485
2788,2873,2489
2796,2872,2487
2807,2873,2486
2819,2871,2481
2829,2878,2475
2833,2885,2474
2831,2888,2479
2833,2890,2476
2823,2892,2477
2823,2880,2487
2827,2875,2492
2832,2866,2500
2838,2867,2508
2847,2875,2516
2844,2877,2517
2848,2888,2522
2847,2892,2534
2848,2896,2543
2847,2907,2549
2848,2910,2546
2847,2918,2544
2520,2791,2210
2516,2777,2205
2511,2775,2219
2519,2763,2222
2520,2771,2216
2519,2770,2219
2515,2771,2220
2510,2766,2218
2507,2757,2227
2502,2778,2227
2504,2775,2222
2509,2773,2217
2515,2780,2211
2526,2790,2198
2539,2807,2202
2538,2808,2194
2536,2803,2194
2529,2800,2194
2524,2793,2199
2524,2790,2205
2521,2788,2190
2526,2778,2191
2527,2775,2192
2527,2774,2195
2521,2770,2208
2509,2769,2206
2514,2769,2205
2509,2768,2204
2509,2769,2202
2510,2771,2198
2513,2781,2192
2512,2777,2161
2504,2783,2191
2505,2789,2196
2501,2782,2202
2497,2777,2205
2500,2773,2203
2498,2766,2203
2513,2768,2196
2515,2756,2192
2517,2764,2187
2513,2759,2188
2510,2752,2189
2511,2749,2189
2510,2749,2188
2513,2754,2185
2507,2760,2183
2508,2768,2182
2550,2774,2177
2501,2782,2184
2497,2781,2183
2487,2786,2196
2487,2779,2208
2541,2770,2204
2493,2772,2203
2503,2772,2204
2509,2779,2206
2517,2777,2205
2497,2776,2205
2511,2770,2202
2507,2763,2200
2504,2757,2195
2512,2756,2188
2506,2753,2178
2521,2760,2178
2525,2759,2173
2522,2759,2179
2517,2757,2185
2515,2747,2193
2515,2751,2191
2519,2754,2191
2518,2759,2190
2514,2768,2189
2507,2777,2187
2510,2786,2191
2502,2786,2197
2495,2782,2204
2494,2774,2191
2493,2770,2199
2503,2763,2195
2506,2762,2185
2514,2760,2181
2517,2764,2174
2517,2759,2179
2508,2760,2173
2509,2765,2176
2508,2755,2179
2508,2757,2180
2511,2758,2178
2516,2763,2224
2510,2761,2182
2515,2760,2185
2511,2753,2190
2507,2753,2195
