LEFT,RIGHT,MID
3195,3218,2796
3182,3224,2796
3189,3216,2796
3186,3213,2793
3190,3212,2794
3197,3212,2787
3204,3212,2780
3210,3214,2774
3208,3213,2772
3197,3201,2756
3185,3194,2753
3171,3187,2755
3161,3179,2756
3151,3168,2751
3141,3181,2758
3141,3191,2750
3140,3197,2749
3141,3196,2748
3141,3203,2752
3144,3198,2760
3135,3202,2763
3154,3200,2769
3164,3201,2771
3177,3208,2773
3183,3212,2772
3197,3208,2768
3199,3203,2762
3188,3198,2769
3181,3187,2769
3176,3183,2772
3175,3179,2777
3177,3183,2770
3177,3191,2776
3179,3189,2760
3163,3196,2760
3153,3190,2756
3147,3184,2762
3146,3184,2767
3153,3184,2772
3141,3182,2766
3157,3190,2774
3157,3192,2772
3155,3193,2774
3151,3186,2779
3150,3183,2781
3158,3180,2781
3142,3172,2783
3155,3179,2781
3165,3178,2778
3172,3184,2779
3176,3182,2778
3178,3187,2781
3173,3182,2784
3165,3185,2792
3164,3179,2788
3162,3184,2785
3166,3183,2783
3171,3188,2776
3178,3188,2777
3180,3179,2762
3167,3172,2754
3163,3161,2754
3161,3152,2761
3164,3151,2771
3168,3149,2780
3173,3160,2782
3169,3158,2784
3169,3158,2779
3167,3163,2774
3165,3163,2771
3168,3166,2769
3171,3179,2755
3170,3176,2761
3197,3191,2755
3185,3198,2746
3188,3206,2740
3187,3213,2739
3182,3212,2739
3166,3206,2750
3167,3216,2759
3164,3214,2768
3164,3225,2776
3169,3225,2779
3170,3224,2776
3174,3220,2767
3164,3209,2768
3165,3197,2764
3171,3185,2760
3177,3182,2756
3182,3184,2752
3184,3186,2750
3177,3190,2746
3176,3195,2744
3169,3194,2745
3159,3198,2747
3151,3194,2761
3137,3191,2754
3142,3205,2754
3142,3205,2750
3143,3221,2749
3145,3226,2743
3151,3224,2746
3158,3220,2754
3161,3213,2755
3167,3211,2763
3172,3209,2770
3181,3209,2771
3192,3216,2773
3202,3220,2771
3211,3214,2771
3198,3212,2772
3192,3204,2773
3188,3199,2783
3187,3198,2780
3193,3206,2780
3200,3210,2772
3198,3214,2773
3194,3212,2766
3185,3208,2764
3177,3203,2762
3171,3203,2762
3167,3186,2760
3158,3200,2768
3160,3208,2769
3159,3209,2771
3156,3216,2778
3166,3217,2787
3156,3216,2794
3156,3212,2798
3156,3211,2803
3158,3213,2799
3165,3214,2792
3173,3211,2787
3181,3218,2783
3185,3210,2772
3176,3205,2775
3181,3206,2773
3182,3192,2774
3186,3190,2777
3187,3193,2779
3200,3196,2766
3198,3203,2778
3205,3210,2776
3201,3204,2772
3195,3203,2774
3191,3197,2783
3190,3200,2828
3190,3200,2782
3184,3208,2781
3185,3217,2768
3185,3222,2758
3182,3225,2754
3181,3227,2762
3184,3226,2770
3174,3222,2781
3185,3220,2783
3192,3246,2778
3198,3222,2774
3202,3222,2768
3203,3224,2765
3211,3213,2750
3194,3208,2752
3190,3201,2749
3186,3189,2747
3187,3193,2747
3191,3196,2748
3195,3201,2750
3195,3200,2757
3190,3210,2754
3192,3212,2756
3188,3203,2764
3188,3193,2774
3192,3196,2780
3198,3201,2783
3225,3195,2778
3208,3202,2773
3210,3196,2764
3210,3190,2760
3201,3179,2761
3205,3172,2765
3201,3175,2764
3206,3170,2769
3207,3169,2771
3207,3179,2770
3203,3186,2772
3198,3190,2777
3194,3185,2777
3191,3185,2786
3206,3184,2792
3204,3184,2793
3211,3197,2791
3217,3204,2796
3222,3209,2800
3221,3200,2797
3220,3195,2801
3215,3186,2797
3214,3183,2794
3211,3178,2787
3213,3179,2785
3219,3193,2783
3213,3198,2770
3211,3210,2763
3203,3205,2759
3194,3206,2762
3208,3204,2766
3187,3203,2770
3189,3208,2773
3196,3213,2773
3202,3215,2774
3205,3209,2778
3198,3204,2783
3191,3199,2789
3184,3185,2789
3182,3180,2791
3183,3176,2800
3188,3169,2806
3194,3170,2815
3201,3166,2822
3203,3175,2820
3196,3168,2819
3196,3167,2813
3193,3176,2809
3196,3187,2809
3200,3196,2806
3208,3216,2803
3212,3218,2791
3212,3229,2780
3208,3228,2765
3189,3219,2757
3202,3215,2755
3204,3215,2751
3208,3209,2749
3204,3210,2740
3203,3203,2746
3198,3196,2752
3195,3189,2763
3190,3180,2773
3189,3179,2773
3194,3176,2794
3191,3182,2797
3196,3189,2794
3202,3194,2790
3205,3200,2783
3214,3201,2782
3207,3199,2769
3202,3203,2778
3203,3198,2774
3204,3202,2777
3208,3205,2775
3211,3213,2771
3214,3222,2770
3206,3213,2768
3198,3211,2764
3189,3201,2764
3176,3188,2768
3171,3188,2773
3172,3192,2777
3176,3201,2772
3178,3206,2771
3189,3201,2769
3193,3197,2769
3195,3198,2774
3200,3197,2767
3204,3193,2778
3205,3198,2778
3207,3198,2777
3208,3205,2781
3205,3216,2781
3203,3207,2779
3185,3204,2778
3181,3200,2774
3174,3198,2768
3174,3201,2769
3180,3208,2765
3187,3220,2767
3195,3224,2760
3195,3233,2754
3195,3229,2752
3186,3222,2741
3182,3219,2742
3181,3216,2745
3183,3219,2741
3180,3226,2789
3189,3228,2760
3198,3230,2765
3204,3225,2771
3205,3222,2781
3204,3220,2776
3194,3210,2789
3203,3218,2791
3209,3215,2787
3216,3219,2784
3226,3226,2779
3227,3221,2771
3224,3221,2752
3212,3219,2752
3205,3218,2745
3203,3224,2771
3207,3224,2750
3212,3232,2753
3217,3238,2753
3220,3242,2755
3214,3236,2754
3214,3236,2763
3213,3236,2772
3216,3240,2782
3217,3243,2789
3227,3232,2777
3218,3243,2778
3215,3242,2762
3210,3243,2750
3205,3254,2747
3207,3231,2743
3200,3230,2747
3195,3221,2754
3196,3221,2759
3197,3206,2762
3189,3216,2767
3186,3214,2771
3181,3211,2775
3182,3212,2769
3171,3207,2775
3174,3209,2772
3178,3217,2772
3185,3224,2773
3195,3232,2774
3197,3239,2781
3200,3225,2776
3186,3215,2774
3179,3202,2776
3173,3197,2782
3179,3198,2784
3184,3202,2785
3191,3219,2774
3182,3216,2777
3192,3202,2770
3186,3200,2768
3183,3195,2772
3183,3200,2777
3188,3202,2780
3185,3210,2781
3186,3225,2775
3186,3226,2771
3186,3228,2767
3184,3224,2770
3179,3216,2774
3164,3198,2765
3172,3201,2774
3176,3202,2779
3179,3215,2773
3182,3224,2772
3185,3230,2771
3185,3232,2772
3171,3228,2772
3175,3230,2785
3174,3234,2796
3177,3238,2801
3186,3238,2805
3193,3240,2808
3203,3235,2807
3203,3233,2813
3202,3232,2808
3199,3224,2801
3196,3216,2797
3195,3221,2795
3198,3223,2795
3200,3228,2780
3194,3235,2767
3189,3230,2754
3182,3224,2748
3168,3219,2748
3162,3208,2749
3147,3201,2760
3164,3206,2764
3176,3208,2767
3179,3211,2770
3189,3213,2774
3192,3215,2779
3194,3210,2780
3191,3207,2791
3192,3210,2795
3192,3213,2800
3193,3219,2803
3196,3232,2802
3202,3232,2800
3190,3233,2793
3190,3231,2788
3184,3222,2787
3180,3212,2795
3182,3218,2804
3187,3222,2812
3181,3221,2814
3191,3228,2815
3185,3226,2808
3175,3219,2809
3165,3216,2804
3159,3214,2802
3158,3217,2800
3153,3217,2798
3163,3224,2794
3165,3228,2789
3172,3226,2787
3179,3223,2788
3184,3215,2789
3199,3217,2787
3196,3208,2797
3199,3207,2801
3207,3206,2805
3200,3214,2812
3214,3222,2817
3212,3209,2808
3192,3217,2812
3185,3206,2808
3179,3205,2807
3175,3203,2805
3182,3210,2808
3187,3222,2805
3181,3230,2797
3183,3225,2792
3173,3224,2784
3165,3215,2782
3162,3210,2783
3164,3213,2784
3168,3217,2793
3171,3226,2784
3177,3230,2780
3181,3232,2779
3183,3227,2776
3183,3222,2770
3180,3221,2778
3182,3212,2780
3180,3206,2770
3185,3208,2784
3183,3208,2784
3188,3211,2778
3177,3205,2777
3191,3198,2781
3178,3191,2779
3177,3185,2786
3176,3188,2796
3181,3194,2801
3187,3199,2810
3191,3212,2806
3193,3212,2803
3190,3209,2801
3186,3211,2798
3184,3210,2800
3187,3212,2809
3185,3218,2816
3193,3228,2817
3196,3235,2810
3194,3229,2811
3187,3224,2807
3179,3220,2799
3179,3200,2793
3166,3204,2800
3164,3206,2802
3166,3197,2806
3169,3203,2804
3173,3204,2793
3172,3207,2771
3165,3197,2773
3162,3198,2765
3156,3195,2768
3152,3196,2771
3150,3206,2769
3139,3220,2771
3158,3221,2765
3159,3235,2760
3158,3238,2758
3155,3222,2764
3155,3226,2775
3153,3225,2785
3158,3226,2802
3165,3227,2801
3170,3232,2803
3181,3235,2802
3186,3230,2800
3186,3229,2798
3185,3225,2791
3173,3219,2795
3175,3219,2789
3167,3222,2788
3167,3226,2783
3166,3230,2779
3175,3229,2780
3167,3222,2768
3161,3213,2775
3162,3208,2774
3166,3207,2772
3177,3204,2771
3189,3216,2777
3194,3230,2780
3187,3224,2782
3185,3226,2782
3175,3219,2788
3169,3208,2793
3164,3212,2800
3165,3218,2809
3167,3227,2812
3165,3229,2809
3169,3231,2848
3165,3231,2782
3163,3224,2774
3160,3220,2769
3159,3221,2771
3158,3215,2774
3158,3201,2771
3157,3216,2773
3156,3219,2767
3152,3218,2767
3150,3213,2765
3161,3222,2753
3136,3207,2770
3140,3210,2771
3144,3222,2773
3152,3229,2778
3159,3226,2783
3168,3233,2766
3160,3222,2775
3163,3217,2773
3161,3208,2772
3167,3194,2779
3167,3190,2787
3175,3187,2793
3179,3191,2787
3183,3195,2792
3183,3194,2783
3174,3195,2780
3167,3192,2781
3168,3193,2782
3163,3206,2780
3170,3222,2782
3165,3230,2778
3158,3238,2772
3155,3245,2766
3152,3250,2764
3148,3250,2760
3150,3237,2762
3140,3250,2761
3147,3248,2765
3151,3252,2769
3155,3253,2773
3161,3248,2769
3165,3235,2769
3158,3217,2766
3158,3211,2764
3158,3203,2763
3161,3202,2768
3169,3210,2765
3168,3220,2764
3170,3220,2760
3172,3232,2761
3171,3234,2756
3170,3229,2761
3169,3229,2767
3172,3233,2773
3176,3234,2780
3186,3234,2773
3180,3241,2771
3185,3232,2769
3186,3229,2766
3185,3225,2768
3184,3219,2776
3179,3220,2777
3179,3222,2779
3180,3229,2779
3179,3235,2776
3179,3235,2774
3173,3225,2773
3167,3228,2765
3155,3221,2771
3148,3218,2771
3145,3216,2776
3150,3200,2776
3158,3224,2770
3167,3229,2770
3172,3228,2767
3159,3226,2764
3147,3221,2764
3143,3221,2765
3142,3222,2766
3149,3229,2777
3162,3226,2782
3153,3237,2779
3154,3237,2781
3147,3237,2782
3141,3233,2786
3138,3235,2789
3143,3238,2793
3140,3238,2798
3145,3243,2794
3147,3245,2793
3148,3243,2789
3150,3238,2780
3140,3229,2776
3144,3226,2776
3147,3218,2775
3147,3215,2782
3152,3220,2793
3160,3225,2797
3164,3234,2798
3170,3224,2800
3180,3219,2793
3157,3211,2791
3151,3204,2794
3150,3203,2787
3155,3195,2770
3158,3198,2771
3164,3225,2762
3167,3229,2756
3165,3233,2757
3160,3234,2766
3155,3234,2776
3153,3227,2784
3153,3238,2800
3156,3245,2806
3158,3248,2808
3157,3252,2808
3159,3257,2806
3150,3254,2793
3139,3253,2797
3137,3252,2798
3131,3250,2804
3137,3252,2809
3143,3256,2815
3148,3259,2815
3146,3252,2820
3141,3247,2812
3137,3237,2809
3133,3234,2803
3134,3229,2803
3115,3235,2807
3139,3236,2797
3137,3241,2800
3144,3243,2862
3145,3234,2800
3147,3229,2804
3152,3235,2816
3153,3235,2813
3159,3247,2816
3158,3244,2815
3164,3245,2815
3167,3257,2811
3163,3258,2805
3156,3259,2807
3137,3266,2792
3142,3251,2795
3139,3246,2791
3142,3246,2787
3146,3248,2784
3148,3249,2788
3144,3246,2785
3140,3238,2785
3123,3229,2815
3110,3219,2788
3105,3217,2792
3107,3218,2798
3111,3223,2806
3115,3218,2841
3113,3226,2815
3115,3224,2814
3110,3225,2812
3108,3223,2812
3113,3223,2861
3117,3225,2816
3124,3226,2813
3132,3238,2811
3134,3235,2806
3135,3234,2803
3198,3218,2825
3175,3211,2828
3177,3213,2823
3182,3226,2819
3179,3224,2804
3187,3224,2796
3185,3224,2787
3189,3219,2782
3194,3205,2773
3197,3212,2777
3205,3210,2776
3208,3211,2773
3207,3210,2773
3200,3209,2777
3189,3210,2777
3175,3202,2785
3175,3195,2787
3181,3185,2795
3176,3186,2796
3187,3192,2791
3199,3205,2788
3215,3225,2779
3205,3222,2799
3204,3230,2785
3201,3229,2785
3205,3226,2785
3211,3227,2786
3216,3238,2776
3211,3232,2790
3217,3238,2786
3208,3233,2793
3200,3230,2800
3189,3222,2802
3187,3212,2808
3178,3196,2802
3178,3198,2800
3173,3192,2796
3168,3194,2794
3164,3194,2795
3163,3197,2798
3170,3198,2803
3168,3192,2795
3181,3190,2785
3190,3193,2780
3200,3204,2775
3209,3214,2776
3213,3227,2781
3200,3228,2780
3202,3234,2788
3193,3231,2798
3188,3226,2807
3189,3224,2812
3193,3218,2815
3186,3215,2813
3191,3219,2820
3186,3217,2820
3179,3210,2824
3165,3210,2830
3167,3204,2830
3170,3205,2828
3165,3205,2824
3172,3217,2815
3176,3227,2810
3180,3234,2808
3186,3241,2814
3187,3248,2815
3185,3238,2808
3181,3234,2799
3179,3230,2799
3180,3224,2797
3178,3227,2796
3182,3225,2798
3176,3201,2795
3165,3203,2799
3160,3188,2805
3150,3176,2805
3152,3174,2802
3158,3175,2797
3166,3180,2809
3170,3199,2790
3169,3198,2783
3167,3207,2783
3163,3202,2786
3161,3197,2792
3165,3196,2795
3166,3193,2794
3169,3197,2793
3165,3191,2787
3167,3200,2785
3162,3206,2785
3158,3202,2790
3155,3202,2795
3167,3209,2793
3166,3205,2798
3172,3209,2797
3178,3217,2798
3185,3223,2777
3180,3214,2793
3186,3219,2797
3186,3218,2793
3185,3207,2792
3188,3205,2792
3193,3207,2799
3200,3205,2776
3197,3217,2779
3194,3219,2771
3183,3215,2771
3175,3212,2777
3174,3202,2784
3179,3194,2794
3191,3183,2794
3191,3184,2795
3195,3190,2795
3199,3189,2797
3193,3193,2793
3193,3200,2796
3181,3193,2785
3191,3202,2782
3192,3207,2774
3197,3205,2769
3201,3211,2769
3196,3216,2774
3200,3206,2773
3190,3212,2785
3182,3203,2788
3186,3192,2794
3185,3182,2798
3186,3177,2797
3190,3185,2796
3191,3192,2797
3182,3200,2786
3178,3198,2786
3170,3194,2784
3163,3192,2786
3161,3192,2784
3159,3194,2771
3164,3195,2777
3160,3199,2774
3162,3206,2776
3162,3201,2780
3165,3197,2785
3165,3201,2786
3164,3182,2786
3170,3185,2788
3170,3186,2788
3173,3186,2785
3174,3196,2785
3176,3195,2780
3177,3204,2771
3168,3204,2775
3165,3197,2772
3165,3197,2768
3166,3195,2764
3172,3205,2750
3184,3214,2755
3180,3218,2749
3179,3215,2756
3178,3217,2766
3181,3203,2774
3190,3191,2778
3193,3196,2773
3199,3186,2768
3202,3186,2762
3199,3186,2763
3193,3190,2766
3185,3190,2775
3182,3183,2765
3177,3181,2773
3180,3172,2771
3182,3173,2769
3189,3181,2768
3194,3187,2770
3191,3204,2772
3193,3202,2776
3181,3205,2781
3176,3203,2779
3173,3198,2776
3177,3198,2774
3179,3197,2771
3169,3193,2767
3174,3206,2766
3171,3201,2765
3164,3198,2766
3161,3196,2769
3163,3186,2771
3163,3186,2769
3165,3182,2766
3173,3189,2755
3177,3195,2764
3193,3187,2772
3194,3197,2778
3196,3197,2789
3209,3197,2794
3197,3186,2793
3198,3190,2790
3198,3193,2780
3184,3211,2789
3184,3211,2777
3183,3220,2749
3162,3218,2760
3190,3220,2752
3162,3209,2735
3177,3193,2738
3162,3196,2728
3184,3191,2722
3190,3200,2726
3182,3192,2723
3171,3190,2735
3159,3183,2748
3156,3177,2758
3166,3185,2778
3161,3178,2768
3172,3190,2771
3184,3201,2776
3183,3212,2776
3182,3213,2776
3176,3243,2762
3185,3199,2773
3195,3195,2777
3189,3192,2776
3188,3186,2771
3202,3177,2757
3176,3177,2755
3172,3187,2761
3168,3168,2773
3159,3171,2769
3157,3163,2774
3145,3146,2764
3148,3151,2763
3160,3161,2768
3164,3179,2770
3157,3179,2774
3154,3184,2807
3150,3188,2774
3151,3182,2778
3155,3186,2777
3153,3173,2787
3167,3188,2775
3178,3194,2780
3178,3187,2777
3167,3190,2779
3167,3185,2782
3155,3173,2785
3171,3169,2783
3166,3170,2776
3166,3173,2772
3162,3173,2774
3156,3179,2775
3147,3181,2780
3149,3181,2780
3136,3177,2779
3140,3171,2780
3144,3166,2766
3149,3170,2756
3155,3172,2745
3162,3183,2734
3159,3189,2714
3151,3179,2729
3145,3186,2735
3143,3178,2744
3141,3179,2745
3148,3185,2744
3153,3182,2746
3158,3187,2743
3154,3195,2749
3150,3195,2750
3147,3189,2750
3147,3180,2749
3152,3175,2741
3156,3176,2744
3152,3167,2742
3184,3176,2742
3158,3179,2745
3158,3180,2747
3159,3183,2752
3157,3174,2756
3164,3174,2749
3152,3160,2752
3154,3157,2745
3158,3162,2741
3163,3165,2741
3162,3169,2743
3158,3171,2744
3140,3161,2748
3138,3164,2740
3135,3160,2738
3136,3165,2735
3141,3178,2726
3143,3182,2728
3141,3185,2722
3134,3192,2723
3129,3186,2723
3125,3182,2728
3130,3173,2736
3138,3170,2741
3150,3175,2750
3166,3173,2745
3162,3179,2741
3164,3177,2745
3164,3177,2747
3163,3177,2752
3166,3169,2753
3152,3173,2747
3163,3167,2742
3161,3164,2734
3160,3168,2728
3155,3168,2726
3149,3167,2727
3147,3156,2723
3137,3147,2733
3130,3144,2734
3128,3142,2739
3132,3145,2742
3141,3155,2741
3150,3157,2736
3150,3158,2743
3154,3150,2741
3154,3145,2744
3156,3141,2744
3158,3140,2725
3158,3142,2733
3168,3155,2732
3167,3156,2733
3163,3162,2735
3153,3158,2738
3149,3153,2746
3148,3149,2749
3142,3144,2758
3141,3147,2761
3141,3151,2764
3140,3164,2768
3143,3183,2772
3142,3195,2768
3146,3194,2765
3134,3197,2758
3133,3190,2750
3132,3194,2745
3131,3193,2742
3134,3195,2736
3124,3190,2730
3128,3187,2731
3122,3186,2729
3119,3179,2726
3121,3166,2731
3125,3168,2732
3139,3154,2725
3136,3166,2731
3144,3173,2732
3144,3165,2738
3144,3169,2751
3145,3166,2756
3152,3164,2767
3153,3156,2769
3157,3160,2773
3160,3163,2774
3156,3173,2775
3152,3182,2778
3145,3201,2776
3138,3204,2766
3127,3203,2770
3124,3199,2764
3119,3194,2757
3110,3201,2745
3119,3206,2733
3125,3214,2726
3127,3223,2723
3120,3201,2725
3117,3193,2725
3126,3178,2726
3138,3171,2725
3151,3173,2726
3163,3167,2729
3164,3168,2735
3161,3170,2742
3158,3166,2747
3153,3171,2753
3151,3171,2758
3153,3172,2754
3148,3174,2754
3154,3179,2753
3149,3184,2745
3149,3187,2736
3147,3184,2726
3135,3183,2719
3128,3175,2726
3130,3162,2710
3126,3161,2705
3127,3163,2703
3130,3172,2700
3133,3182,2701
3134,3181,2698
3125,3195,2702
3120,3195,2706
3118,3191,2712
3121,3184,2715
3130,3182,2721
3140,3189,2728
3140,3186,2730
3148,3188,2738
3148,3184,2745
3146,3177,2753
3147,3171,2758
3156,3169,2756
3148,3161,2753
3148,3163,2747
3144,3169,2743
3141,3171,2738
3139,3182,2741
3132,3193,2734
3119,3186,2749
3119,3181,2754
3118,3181,2755
3122,3184,2751
3126,3191,2745
3130,3205,2741
3127,3214,2744
3127,3208,2743
3113,3203,2743
3114,3191,2747
3120,3185,2743
3127,3181,2737
3138,3181,2731
3144,3189,2727
3150,3179,2717
3138,3186,2718
3132,3187,2714
3127,3180,2710
3124,3178,2710
3121,3177,2714
3118,3163,2705
3103,3177,2715
3102,3184,2706
3092,3192,2718
3077,3192,2720
3072,3188,2728
3072,3186,2745
3069,3176,2740
3088,3186,2738
3097,3197,2736
3105,3204,2731
3113,3213,2728
3118,3214,2727
3122,3207,2717
3125,3199,2727
3136,3193,2730
3147,3191,2732
3152,3192,2736
3154,3195,2738
3150,3198,2744
3149,3187,2732
3133,3185,2730
3126,3177,2730
3120,3176,2731
3121,3179,2735
3122,3177,2734
3129,3180,2721
3120,3198,2721
3117,3203,2716
3111,3203,2713
3104,3200,2718
3106,3195,2722
3109,3194,2723
3108,3188,2723
3121,3194,2723
3125,3199,2724
3128,3202,2726
3128,3203,2733
3125,3202,2739
3116,3186,2740
3114,3185,2745
3113,3180,2740
3114,3181,2736
3115,3185,2733
3117,3194,2733
3114,3206,2729
3101,3192,2742
3101,3190,2737
3094,3178,2732
3104,3172,2726
3110,3172,2720
3117,3173,2713
3114,3168,2703
3116,3172,2701
3110,3164,2702
3108,3161,2703
3108,3150,2706
3112,3154,2710
3118,3155,2701
3118,3158,2709
3116,3172,2705
3111,3178,2711
3105,3181,2716
3100,3192,2723
3097,3188,2716
3090,3180,2730
3095,3188,2728
3094,3187,2719
3094,3195,2704
3100,3197,2694
3102,3195,2689
3092,3186,2684
3094,3174,2694
3099,3158,2698
3108,3150,2703
3120,3146,2709
3135,3150,2714
3146,3160,2718
3141,3163,2724
3142,3163,2724
3136,3161,2725
3134,3154,2725
3131,3149,2726
3135,3155,2724
3133,3161,2722
3131,3158,2712
3125,3163,2707
3116,3160,2710
3105,3159,2711
3099,3161,2716
3095,3162,2730
3085,3150,2721
3086,3156,2722
3083,3173,2721
3083,3153,2722
3084,3157,2725
3088,3157,2715
3084,3145,2728
3092,3148,2731
3094,3147,2729
3102,3147,2726
3108,3153,2727
3119,3162,2722
3121,3163,2717
3116,3154,2720
3111,3158,2721
3105,3151,2725
3103,3149,2729
3108,3146,2734
3115,3154,2747
3111,3149,2739
3115,3156,2740
3108,3164,2738
3098,3163,2738
3091,3162,2740
3090,3169,2737
3074,3154,2731
3087,3172,2729
3086,3179,2718
3082,3186,2713
3080,3190,2707
3078,3186,2710
3080,3182,2707
3072,3174,2710
3080,3170,2709
3087,3173,2708
3098,3178,2709
3106,3176,2707
3114,3176,2709
3112,3175,2720
3105,3161,2711
3099,3153,2711
3093,3148,2708
3096,3148,2708
3104,3152,2707
3109,3170,2698
3103,3166,2709
3102,3167,2712
3092,3163,2717
3083,3152,2721
3087,3144,2730
3087,3145,2733
3096,3140,2727
3102,3156,2722
3102,3162,2713
3095,3164,2707
3091,3169,2705
3088,3163,2707
3091,3170,2697
3088,3163,2704
3100,3160,2700
3104,3164,2700
3109,3170,2708
3107,3170,2713
3101,3175,2715
3086,3170,2720
3071,3169,2712
3064,3158,2708
3063,3154,2703
3067,3157,2696
3075,3160,2694
3078,3166,2693
3076,3169,2693
3075,3160,2692
3072,3162,2699
3078,3157,2702
3088,3154,2706
3100,3155,2708
3111,3163,2718
3128,3173,2727
3108,3173,2721
3104,3174,2722
3097,3171,2722
3090,3163,2724
3086,3162,2720
3084,3165,2698
3076,3161,2700
3078,3170,2689
3076,3176,2682
3070,3179,2680
3067,3176,2683
3065,3173,2690
3065,3171,2686
3066,3171,2693
3069,3168,2694
3069,3171,2700
3067,3171,2705
3064,3168,2714
3056,3170,2727
3045,3158,2716
3046,3160,2717
3049,3153,2717
3045,3155,2716
3053,3163,2713
3059,3165,2710
3062,3173,2709
3056,3177,2700
3052,3170,2699
3055,3170,2697
3059,3171,2704
3069,3172,2707
3075,3182,2704
3073,3187,2706
3078,3193,2707
3076,3192,2709
3068,3190,2714
3068,3186,2716
3068,3176,2719
3068,3164,2706
3075,3172,2698
3078,3171,2688
3078,3174,2679
3076,3177,2680
3073,3182,2683
3069,3186,2682
3061,3173,2688
3065,3172,2687
3064,3169,2685
3069,3175,2685
3074,3178,2683
3080,3174,2667
3067,3168,2670
3065,3170,2666
3059,3161,2666
3054,3155,2665
3059,3159,2667
3065,3167,2667
3071,3169,2662
3069,3176,2669
3066,3185,2672
3063,3184,2680
3062,3176,2689
3064,3181,2697
3067,3180,2708
3062,3174,2694
3072,3187,2689
3073,3187,2689
3070,3188,2688
3066,3184,2684
3062,3174,2693
3066,3170,2691
3054,3153,2701
3061,3147,2697
3071,3151,2697
3078,3154,2701
3083,3161,2707
3083,3169,2708
3065,3163,2711
3061,3163,2715
3052,3164,2718
3049,3164,2716
3050,3170,2715
3053,3180,2714
3051,3188,2700
3045,3180,2694
3043,3178,2688
3043,3173,2686
3046,3170,2683
3053,3172,2681
3061,3186,2667
3066,3185,2675
3070,3188,2677
3060,3192,2680
3056,3193,2684
3053,3185,2688
3058,3178,2702
3052,3177,2704
3054,3173,2704
3056,3174,2706
3062,3181,2706
3065,3186,2705
3059,3179,2695
3051,3179,2696
3046,3173,2688
3044,3166,2683
3052,3166,2691
3059,3173,2696
3069,3178,2703
3078,3175,2705
3072,3178,2705
3070,3172,2697
3067,3171,2694
3064,3170,2701
3065,3170,2710
3057,3172,2699
3068,3187,2697
3071,3196,2688
3065,3205,2678
3059,3206,2679
3055,3213,2685
3055,3208,2674
3050,3204,2681
3056,3201,2676
3058,3194,2669
3063,3193,2665
3069,3188,2671
3068,3177,2674
3061,3170,2679
3060,3167,2685
3056,3162,2694
3056,3158,2701
3061,3164,2708
3066,3168,2713
3084,3176,2701
3070,3174,2698
3065,3174,2690
3058,3171,2683
3055,3168,2683
3053,3171,2685
3058,3178,2674
3065,3175,2672
3058,3177,2667
3058,3180,2668
3058,3177,2667
3053,3171,2669
3051,3173,2678
3051,3168,2678
3051,3165,2688
3055,3169,2693
3057,3168,2694
3062,3174,2690
3062,3178,2691
3058,3179,2694
3056,3178,2696
3053,3178,2696
3060,3171,2697
3068,3172,2687
3079,3175,2676
3085,3181,2674
3087,3186,2672
3080,3187,2667
3064,3182,2667
3064,3180,2670
3060,3176,2673
3063,3185,2674
3068,3189,2680
3067,3195,2688
3060,3208,2690
3048,3205,2691
3040,3204,2696
3032,3193,2700
3028,3191,2705
3032,3187,2709
3035,3183,2698
3038,3187,2698
3041,3187,2689
3040,3189,2683
3040,3189,2679
3039,3183,2679
3036,3180,2683
3042,3176,2681
3046,3172,2675
3050,3181,2672
3053,3184,2672
3051,3179,2675
3040,3176,2677
3030,3174,2678
3021,3166,2675
3015,3160,2677
3014,3161,2682
3022,3167,2684
3030,3169,2690
3040,3175,2683
3033,3181,2676
3029,3174,2677
3022,3173,2680
3019,3172,2685
3018,3172,2699
3010,3171,2685
3017,3182,2680
3016,3186,2673
3011,3190,2676
3007,3189,2684
3007,3190,2692
3012,3185,2685
3014,3186,2686
3020,3191,2678
3028,3187,2673
3032,3192,2670
3026,3199,2666
3025,3192,2675
3024,3181,2666
3010,3182,2669
3005,3175,2671
3004,3172,2678
3007,3169,2683
3013,3180,2686
3015,3163,2689
3008,3173,2685
3003,3170,2683
2996,3160,2684
3002,3156,2685
3005,3159,2681
3015,3163,2673
3007,3164,2671
3011,3167,2664
3002,3165,2661
2991,3164,2663
2984,3162,2665
2985,3166,2669
2988,3165,2668
2995,3172,2673
3005,3175,2673
3013,3175,2671
3018,3179,2672
3018,3183,2673
3013,3171,2659
3001,3174,2664
3005,3167,2656
3007,3169,2650
3011,3182,2646
3017,3183,2646
3019,3189,2646
3015,3202,2644
3010,3188,2645
3004,3187,2644
2998,3181,2649
2996,3177,2655
2997,3174,2659
2999,3171,2655
2993,3175,2661
2988,3174,2658
2979,3166,2655
2970,3165,2658
2969,3158,2669
2972,3157,2682
2984,3156,2670
2987,3156,2667
2994,3160,2660
2996,3161,2659
2998,3161,2658
2993,3155,2658
2989,3164,2666
2988,3165,2670
2988,3166,2679
2990,3171,2686
2990,3181,2691
2989,3183,2683
2978,3185,2688
2966,3181,2681
2956,3169,2670
2949,3154,2666
2952,3150,2661
2960,3147,2659
2964,3146,2658
2976,3149,2654
2974,3151,2650
2968,3151,2651
2964,3150,2652
2970,3154,2658
2973,3145,2662
2975,3165,2662
2979,3178,2657
2982,3187,2652
2982,3197,2646
