LEFT,RIGHT,MID
2661,2742,2268
2657,2742,2270
2653,2749,2276
2647,2744,2276
2642,2742,2279
2648,2737,2283
2654,2739,2285
2662,2744,2280
2669,2755,2271
2662,2757,2264
2659,2762,2258
2653,2764,2259
2648,2763,2268
2648,2757,2275
2651,2757,2281
2668,2749,2270
2655,2756,2273
2652,2758,2262
2647,2761,2261
2635,2758,2267
2629,2754,2268
2634,2747,2276
2643,2737,2275
2651,2736,2282
2662,2732,2282
2668,2739,2284
2669,2744,2290
2667,2748,2281
2662,2742,2291
2670,2743,2292
2675,2741,2288
2684,2742,2290
2692,2752,2288
2698,2764,2279
2693,2774,2280
2686,2784,2272
2678,2778,2268
2673,2770,2268
2669,2764,2272
2673,2753,2260
2671,2761,2265
2669,2762,2263
2665,2761,2265
2662,2761,2266
2652,2762,2273
2645,2763,2280
2644,2757,2273
2644,2751,2279
2655,2755,2272
2659,2754,2271
2667,2759,2276
2670,2767,2287
2673,2772,2296
2673,2769,2299
2667,2763,2303
2666,2752,2297
2661,2746,2290
2663,2744,2285
2660,2744,2281
2668,2742,2276
2762,2786,2387
2764,2778,2385
2770,2775,2383
2778,2769,2373
2788,2780,2367
2793,2788,2358
2803,2792,2353
2791,2791,2347
2781,2792,2348
2774,2798,2354
2778,2803,2352
2784,2803,2353
2790,2798,2357
2794,2801,2362
2801,2804,2361
2788,2798,2371
2786,2794,2377
2783,2780,2383
2783,2778,2384
2785,2775,2385
2789,2772,2380
2779,2766,2369
2784,2776,2368
2774,2779,2358
2765,2780,2355
2761,2776,2353
2759,2779,2350
2760,2778,2344
2767,2782,2338
2773,2788,2334
2776,2790,2348
2781,2794,2357
2780,2793,2363
2772,2782,2378
2777,2783,2387
2779,2770,2389
2780,2767,2389
2780,2765,2391
2784,2767,2394
2784,2779,2394
2772,2779,2397
2767,2785,2398
2759,2780,2392
2752,2774,2389
2752,2780,2386
2755,2786,2383
2759,2796,2383
2767,2797,2371
2756,2807,2370
2752,2807,2368
2750,2807,2366
2752,2804,2365
2760,2805,2364
2768,2807,2362
2770,2805,2359
2782,2810,2363
2782,2807,2365
2778,2806,2369
2772,2792,2374
2768,2777,2376
2758,2768,2382
2767,2765,2381
2768,2767,2376
2765,2772,2369
2763,2776,2360
2760,2785,2356
2756,2785,2356
2756,2779,2366
2756,2783,2355
2763,2781,2358
2769,2787,2361
2776,2793,2364
2778,2802,2366
2776,2807,2373
2768,2793,2380
2766,2795,2389
2764,2790,2399
2767,2782,2401
2770,2784,2405
2780,2786,2403
2772,2791,2399
2768,2795,2399
2765,2794,2395
2762,2797,2391
2761,2793,2390
2760,2780,2384
2768,2781,2380
2769,2774,2382
2772,2775,2381
2771,2779,2385
2766,2797,2385
2756,2775,2393
2761,2771,2392
2767,2765,2388
2775,2767,2384
2785,2778,2381
2795,2788,2383
2797,2797,2380
2800,2802,2388
2786,2806,2394
2779,2801,2398
2777,2798,2397
2774,2795,2399
2777,2789,2388
2777,2787,2392
2780,2786,2388
2777,2785,2389
2771,2781,2389
2768,2774,2388
2764,2766,2388
2764,2764,2388
2769,2758,2380
2774,2759,2370
2776,2763,2363
2776,2771,2356
2767,2772,2364
2761,2771,2370
2757,2766,2372
2758,2759,2385
2765,2758,2389
2770,2762,2397
2773,2771,2402
2779,2779,2407
2780,2787,2414
2782,2788,2420
2782,2790,2424
2782,2791,2431
2783,2795,2418
2780,2787,2425
2789,2790,2419
2793,2795,2412
2793,2795,2405
2791,2798,2405
2785,2801,2409
2783,2796,2408
2788,2789,2413
2783,2788,2413
2780,2785,2406
2783,2795,2399
2780,2801,2398
2774,2809,2399
2768,2815,2399
2756,2807,2402
2762,2801,2400
2759,2797,2400
2762,2795,2398
2765,2793,2404
2771,2792,2409
2774,2792,2409
2762,2784,2409
2768,2779,2403
2767,2772,2392
2767,2768,2391
2771,2768,2387
2780,2779,2377
2785,2773,2384
2789,2778,2384
2788,2776,2385
2781,2773,2387
2774,2771,2399
2776,2777,2402
2770,2776,2415
2774,2779,2413
2776,2792,2410
2776,2803,2406
2774,2809,2398
2758,2800,2401
2765,2814,2401
2763,2814,2398
2771,2811,2396
2780,2807,2397
2791,2806,2397
2794,2805,2410
2794,2798,2401
2779,2797,2399
2772,2787,2402
2766,2783,2408
2768,2777,2406
2787,2781,2399
2767,2779,2406
2783,2788,2402
2786,2793,2403
2786,2797,2403
2781,2794,2410
2792,2795,2420
2778,2794,2421
2781,2789,2429
2789,2799,2431
2794,2796,2432
2798,2801,2429
2797,2804,2427
2792,2801,2416
2785,2799,2417
2784,2795,2415
2784,2782,2411
2790,2776,2410
2797,2776,2408
2810,2781,2403
2807,2783,2406
2801,2780,2402
2798,2777,2399
2794,2770,2400
2790,2764,2403
2793,2771,2404
2796,2776,2406
2800,2793,2392
2793,2788,2405
2793,2793,2393
2788,2792,2409
2778,2789,2417
2779,2788,2417
2782,2791,2415
2791,2792,2414
2803,2776,2408
2797,2794,2404
2795,2798,2401
2789,2798,2399
2781,2796,2405
2778,2789,2401
2779,2781,2396
2781,2775,2399
2790,2780,2394
2797,2778,2393
2799,2783,2396
2794,2780,2397
2790,2780,2405
2788,2784,2408
2791,2776,2417
2788,2776,2417
2788,2772,2415
2789,2770,2421
2788,2780,2424
2785,2782,2426
2782,2780,2431
2778,2780,2431
2772,2772,2441
2778,2767,2456
2784,2768,2439
2787,2775,2437
2790,2781,2432
2789,2789,2430
2788,2793,2423
2786,2788,2430
2786,2796,2427
2789,2797,2426
2798,2793,2420
2806,2789,2413
2812,2796,2409
2806,2790,2409
2808,2790,2406
2800,2785,2404
2796,2780,2405
2796,2777,2405
2789,2780,2411
2794,2773,2410
2795,2780,2408
2795,2786,2410
2792,2796,2404
2784,2798,2414
2774,2796,2411
2776,2793,2406
2782,2783,2406
2788,2781,2406
2795,2778,2406
2808,2777,2409
2812,2779,2401
2834,2774,2418
2810,2774,2421
2809,2771,2428
2809,2766,2435
2810,2770,2436
2813,2779,2444
2815,2784,2433
2822,2788,2420
2816,2794,2412
2817,2790,2408
2815,2789,2409
2815,2785,2408
2856,2783,2418
2817,2784,2417
2821,2778,2415
2814,2789,2405
2808,2790,2400
2801,2786,2396
2793,2784,2398
2787,2780,2402
2786,2777,2410
2783,2767,2395
2798,2778,2387
2804,2781,2365
2809,2784,2379
2801,2789,2379
2796,2786,2388
2793,2782,2399
2789,2775,2408
2793,2751,2418
2797,2777,2416
2805,2784,2417
2812,2786,2424
2812,2777,2416
2809,2792,2417
2794,2793,2417
2811,2787,2415
2814,2787,2416
2817,2792,2411
2823,2784,2396
2820,2793,2426
2819,2790,2390
2810,2786,2392
2803,2776,2393
2803,2771,2395
2810,2764,2397
2813,2761,2393
2819,2763,2393
2827,2773,2395
2826,2776,2400
2821,2780,2406
2815,2786,2407
2809,2782,2411
2807,2792,2422
2802,2791,2414
2805,2788,2415
2805,2790,2412
2808,2798,2402
2788,2803,2405
2811,2798,2403
2810,2780,2402
2809,2781,2410
2817,2777,2408
2822,2792,2406
2828,2782,2403
2839,2788,2405
2823,2782,2408
2826,2791,2411
2815,2788,2419
2806,2783,2420
2804,2784,2422
2803,2786,2422
2789,2789,2420
2799,2793,2420
2795,2797,2421
2792,2790,2421
2775,2793,2426
2770,2794,2426
2763,2785,2432
2780,2785,2430
2794,2786,2419
2810,2785,2426
2825,2794,2422
2837,2797,2418
2840,2799,2415
2835,2796,2409
2837,2794,2409
2823,2791,2400
2826,2793,2400
2828,2791,2403
2830,2794,2406
2837,2796,2408
2828,2789,2413
2818,2785,2415
2820,2776,2421
2818,2771,2428
2825,2771,2430
2837,2781,2431
2842,2783,2419
2854,2788,2420
2843,2794,2421
2838,2801,2423
2834,2801,2427
2846,2786,2414
2835,2796,2414
2841,2794,2412
2836,2797,2405
2840,2804,2404
2839,2809,2406
2838,2806,2408
2820,2792,2404
2821,2795,2405
2818,2777,2406
2816,2771,2406
2820,2774,2406
2824,2780,2409
2823,2785,2406
2834,2787,2413
2804,2783,2420
2791,2781,2422
2790,2772,2425
2798,2777,2422
2809,2788,2420
2817,2784,2409
2831,2795,2417
2826,2798,2420
2824,2792,2420
2821,2792,2419
2821,2787,2424
2821,2781,2408
2905,2778,2420
2836,2780,2418
2835,2783,2421
2835,2785,2422
2833,2788,2424
2829,2784,2426
2825,2794,2430
2824,2780,2428
2822,2780,2433
2824,2783,2432
2830,2789,2425
2838,2799,2422
2841,2801,2412
2832,2804,2412
2828,2802,2414
2827,2798,2419
2829,2793,2420
2837,2790,2418
2843,2790,2479
2842,2791,2415
2839,2788,2409
2830,2784,2410
2820,2778,2414
2814,2770,2415
2815,2772,2407
2817,2763,2413
2813,2769,2401
2809,2771,2392
2806,2779,2392
2801,2784,2396
2794,2784,2403
2769,2789,2418
2780,2788,2422
2786,2784,2419
2790,2784,2419
2796,2788,2424
2801,2786,2418
2806,2785,2424
2805,2791,2415
2805,2785,2413
2808,2781,2414
2814,2780,2419
2823,2783,2426
2826,2786,2424
2834,2798,2427
2834,2804,2428
2827,2804,2426
2815,2797,2427
2809,2794,2430
2810,2788,2431
2803,2794,2426
2803,2803,2428
2801,2806,2427
2809,2808,2431
2810,2806,2442
2805,2808,2438
2803,2790,2431
2803,2781,2431
2809,2777,2429
2815,2777,2424
2827,2786,2418
2838,2784,2412
2833,2794,2410
2833,2794,2405
2825,2788,2411
2824,2786,2421
2826,2785,2424
2825,2789,2431
2828,2791,2429
2824,2792,2432
2816,2792,2426
2804,2790,2428
2792,2786,2427
2789,2779,2420
2790,2781,2415
2792,2777,2413
2797,2785,2405
2803,2789,2401
2804,2793,2476
2801,2800,2398
2799,2801,2395
2803,2792,2400
2803,2787,2403
2810,2778,2404
2874,2778,2418
2824,2781,2418
2825,2785,2424
2829,2789,2422
2824,2790,2420
2817,2792,2418
2815,2785,2421
2814,2777,2438
2816,2782,2427
2821,2776,2425
2823,2771,2432
2803,2774,2424
2819,2768,2423
2811,2762,2418
2811,2765,2415
2807,2760,2412
2804,2763,2410
2797,2769,2404
2804,2774,2404
2809,2786,2409
2806,2788,2410
2806,2800,2417
2805,2802,2421
2805,2803,2421
2810,2808,2422
2811,2809,2416
2816,2812,2415
2803,2809,2410
2810,2816,2411
2798,2812,2407
2786,2798,2410
2780,2789,2416
2781,2779,2429
2781,2763,2420
2790,2770,2426
2789,2764,2422
2785,2767,2419
2782,2772,2420
2778,2759,2405
2772,2769,2417
2777,2766,2416
2778,2763,2413
2780,2769,2415
2783,2769,2420
2790,2776,2418
2794,2782,2419
2783,2770,2424
2786,2774,2429
2785,2770,2418
2790,2765,2417
2801,2772,2419
2817,2782,2424
2829,2786,2430
2828,2788,2440
2834,2786,2443
2819,2788,2442
2814,2783,2444
2814,2781,2442
2814,2787,2439
2820,2794,2449
2822,2792,2444
2814,2802,2434
2809,2804,2438
2805,2807,2439
2803,2802,2436
2803,2799,2438
2806,2794,2507
2799,2795,2431
2805,2792,2430
2806,2790,2425
2803,2794,2422
2798,2794,2420
2795,2783,2438
2789,2785,2423
2789,2776,2425
2795,2773,2425
2801,2778,2421
2802,2777,2420
2810,2772,2428
2800,2785,2427
2798,2781,2432
2794,2779,2430
2801,2782,2433
2812,2779,2425
2827,2786,2423
2826,2789,2422
2827,2795,2422
2826,2800,2421
2823,2798,2427
2817,2801,2422
2815,2784,2419
2813,2780,2418
2817,2778,2417
2824,2779,2414
2834,2784,2417
2831,2782,2424
2820,2777,2422
2816,2780,2425
2811,2773,2427
2802,2771,2425
2814,2776,2418
2817,2778,2410
2817,2788,2402
2817,2782,2396
2810,2800,2395
2802,2802,2396
2802,2796,2396
2801,2793,2394
2805,2801,2424
2811,2794,2388
2814,2805,2389
2816,2808,2393
2811,2817,2398
2799,2815,2401
2798,2810,2402
2793,2801,2405
2794,2792,2408
2801,2786,2413
2803,2783,2419
2814,2779,2425
2823,2778,2416
2816,2773,2413
2816,2766,2411
2821,2761,2410
2829,2764,2414
2835,2764,2423
2841,2771,2413
2833,2770,2429
2846,2781,2437
2826,2781,2435
2817,2784,2434
2811,2789,2435
2808,2768,2429
2806,2782,2420
2852,2786,2419
2814,2790,2410
2816,2799,2409
2815,2801,2416
2811,2801,2420
2807,2799,2430
2806,2786,2422
2805,2788,2417
2809,2787,2416
2812,2791,2413
2815,2799,2415
2815,2797,2410
2790,2800,2411
2800,2799,2416
2788,2795,2420
2784,2792,2423
2791,2791,2420
2799,2795,2416
2806,2786,2397
2809,2785,2397
2805,2793,2386
2794,2785,2383
2789,2775,2380
2791,2776,2383
2797,2770,2387
2806,2778,2399
2808,2773,2397
2817,2774,2401
2820,2781,2409
2824,2780,2414
2826,2781,2422
2821,2782,2432
2828,2782,2417
2817,2784,2425
2823,2781,2418
2827,2789,2413
2826,2786,2404
2822,2792,2395
2824,2787,2389
2825,2789,2385
2806,2782,2391
2817,2794,2400
2819,2767,2388
2806,2790,2390
2805,2805,2389
2797,2794,2385
2803,2824,2385
2774,2789,2382
2783,2786,2388
2792,2782,2397
2806,2779,2404
2834,2764,2410
2841,2770,2408
2840,2763,2415
2834,2776,2416
2821,2762,2425
2822,2761,2421
2847,2758,2420
2818,2754,2414
2821,2760,2412
2819,2764,2406
2814,2763,2401
2804,2772,2392
2825,2777,2411
2776,2763,2397
2755,2756,2385
2764,2762,2386
2768,2766,2383
2773,2770,2383
2783,2761,2375
2757,2778,2378
2772,2782,2384
2765,2784,2384
2771,2793,2392
2783,2798,2393
2785,2799,2389
2801,2798,2395
2800,2806,2402
2799,2805,2407
2797,2800,2416
2790,2801,2413
2793,2786,2417
2794,2782,2406
2794,2774,2402
2797,2765,2395
2800,2770,2389
2798,2770,2383
2789,2775,2379
2781,2772,2376
2764,2764,2380
2757,2765,2382
2756,2763,2384
2758,2764,2386
2774,2766,2380
2766,2773,2390
2766,2768,2389
2765,2769,2385
2764,2756,2380
2764,2754,2374
2774,2746,2368
2769,2737,2372
2777,2735,2369
2781,2730,2368
2780,2732,2370
2777,2746,2371
2767,2747,2370
2767,2752,2376
2768,2751,2378
2776,2754,2376
2783,2762,2374
2790,2771,2367
2795,2778,2364
2786,2789,2355
2783,2792,2353
2773,2794,2355
2769,2791,2358
2766,2789,2359
2759,2796,2374
2754,2792,2378
2753,2797,2388
2750,2798,2389
2747,2799,2393
2746,2795,2398
2746,2776,2398
2748,2772,2396
2750,2763,2393
2760,2758,2380
2768,2767,2376
2776,2770,2372
2783,2761,2356
2775,2773,2360
2773,2775,2353
2767,2772,2345
2763,2771,2346
2763,2776,2346
2765,2777,2354
2769,2761,2353
2762,2773,2364
2752,2772,2370
2741,2774,2378
2732,2778,2385
2730,2773,2398
2733,2772,2402
2741,2776,2403
2751,2772,2404
2742,2781,2403
2740,2781,2400
2737,2777,2395
2732,2777,2387
2731,2767,2383
2736,2774,2374
2741,2779,2371
2741,2783,2370
2748,2792,2367
2744,2790,2369
2737,2779,2371
2725,2780,2376
2719,2767,2376
2717,2760,2378
2721,2757,2380
2729,2758,2378
2743,2761,2379
2741,2770,2381
2736,2773,2384
2731,2778,2394
2731,2780,2403
2740,2785,2411
2748,2783,2414
2753,2784,2407
2758,2791,2403
2755,2789,2399
2748,2789,2398
2745,2786,2398
2747,2782,2401
2750,2775,2399
2752,2768,2396
2762,2768,2382
2768,2767,2377
2768,2766,2378
2768,2769,2380
2762,2764,2388
2750,2761,2389
2744,2756,2388
2743,2752,2388
2747,2754,2387
2753,2759,2388
2749,2755,2387
2760,2769,2392
2754,2771,2398
2747,2774,2403
2744,2774,2413
2745,2770,2416
2759,2769,2414
2761,2769,2404
2766,2768,2390
2764,2767,2378
2758,2765,2372
2753,2771,2353
2740,2756,2360
2747,2748,2354
2748,2744,2355
2754,2744,2362
2765,2747,2365
2769,2754,2377
2773,2744,2374
2764,2756,2380
2765,2753,2378
2761,2748,2379
2760,2741,2381
2762,2742,2381
2765,2751,2379
2767,2757,2378
2761,2761,2376
2759,2768,2373
2745,2765,2377
2739,2764,2383
2737,2763,2389
2737,2763,2379
2735,2766,2385
2740,2766,2377
2744,2768,2375
2744,2772,2370
2742,2772,2370
2741,2772,2374
2742,2763,2383
2739,2761,2372
2744,2762,2365
2751,2757,2357
2757,2767,2352
2761,2771,2350
2754,2775,2356
2753,2783,2360
2748,2772,2358
2745,2772,2361
2742,2771,2363
2744,2774,2363
2743,2782,2361
2724,2778,2360
2731,2784,2360
2719,2784,2356
2718,2774,2356
2721,2766,2357
2726,2755,2344
2727,2744,2350
2732,2750,2347
2729,2751,2345
2726,2753,2347
2726,2750,2355
2727,2748,2365
2756,2740,2369
2739,2740,2370
2750,2735,2366
2756,2737,2365
2757,2738,2369
2755,2742,2374
2749,2749,2379
2742,2757,2382
2735,2749,2378
2732,2758,2381
2732,2765,2381
2735,2770,2375
2735,2778,2369
2735,2787,2365
2732,2791,2363
2732,2781,2345
2717,2788,2353
2715,2778,2354
2718,2774,2359
2723,2769,2360
2731,2768,2364
2739,2767,2366
2739,2765,2370
2732,2756,2361
2723,2751,2358
2715,2746,2354
2716,2744,2348
2716,2748,2347
2719,2752,2347
2721,2752,2347
2717,2761,2343
2714,2765,2342
2713,2768,2346
2715,2760,2355
2719,2755,2361
2721,2754,2369
2725,2756,2372
2723,2751,2369
2724,2758,2363
2721,2754,2355
2713,2745,2351
2703,2740,2348
2713,2736,2345
2720,2741,2337
2730,2733,2344
2743,2736,2344
2747,2742,2347
2748,2747,2349
2743,2751,2349
2736,2752,2351
2737,2741,2358
2731,2737,2362
2734,2737,2362
2734,2733,2360
2736,2736,2354
2737,2739,2354
2731,2728,2350
2721,2733,2355
2718,2733,2355
2712,2723,2358
2713,2725,2359
2719,2730,2361
2723,2732,2354
2723,2741,2360
2720,2741,2360
2715,2746,2355
2707,2743,2350
2707,2743,2348
2709,2746,2343
2717,2749,2345
2713,2749,2335
2716,2754,2332
2714,2757,2328
2708,2761,2330
2702,2761,2334
2698,2757,2334
2693,2738,2328
2687,2744,2338
2693,2742,2333
2695,2741,2328
2696,2741,2327
2695,2741,2328
2690,2740,2333
2686,2741,2330
2689,2736,2343
2692,2733,2341
2701,2733,2335
2706,2735,2329
2712,2736,2321
2712,2736,2316
2704,2740,2320
2696,2731,2322
2694,2729,2324
2690,2732,2326
2693,2736,2324
2696,2741,2324
2702,2760,2331
2708,2771,2340
2715,2772,2338
2706,2780,2338
2707,2776,2339
2711,2772,2335
2713,2767,2334
2717,2762,2337
2721,2757,2343
2710,2739,2332
2712,2738,2329
2703,2735,2324
2700,2720,2328
2701,2716,2329
2704,2715,2333
2710,2710,2332
2703,2710,2327
2719,2722,2326
2723,2729,2327
2721,2737,2325
2717,2743,2329
2714,2751,2335
2714,2752,2337
2713,2766,2337
2716,2764,2335
2719,2762,2332
2720,2765,2326
2717,2770,2326
2716,2763,2321
2709,2753,2321
2713,2747,2323
2714,2742,2323
2714,2738,2327
2715,2741,2333
2713,2747,2337
2705,2749,2336
2689,2750,2336
2683,2751,2336
2678,2746,2334
2673,2745,2331
2673,2749,2328
2677,2750,2325
2676,2758,2303
2677,2764,2294
2674,2763,2288
2675,2757,2291
2674,2752,2300
2677,2745,2311
2682,2746,2305
2678,2739,2314
2686,2744,2314
2689,2741,2315
2685,2750,2311
2678,2754,2308
2674,2746,2303
2677,2745,2296
2677,2739,2298
2684,2736,2295
2690,2737,2294
2688,2740,2299
2685,2745,2301
2679,2741,2292
2672,2746,2308
2673,2737,2316
2678,2729,2323
2684,2731,2321
2688,2729,2320
2695,2732,2316
2699,2747,2317
2690,2739,2309
2685,2739,2304
2675,2736,2300
2669,2735,2299
2671,2736,2291
2672,2729,2285
2677,2741,2286
2681,2747,2284
2680,2745,2285
2676,2745,2288
2675,2740,2280
2670,2725,2294
2679,2725,2300
2683,2724,2304
2689,2728,2303
2689,2724,2309
2691,2726,2316
2687,2728,2332
2674,2714,2320
2678,2721,2323
2677,2722,2316
2679,2723,2312
2682,2731,2307
2684,2743,2302
2684,2749,2294
2677,2746,2284
2672,2759,2282
2670,2762,2280
2670,2759,2282
2675,2757,2288
2686,2758,2294
2698,2760,2305
2702,2758,2307
2701,2765,2307
2694,2767,2303
2688,2762,2307
2684,2754,2308
2687,2754,2306
2691,2767,2302
2694,2757,2285
2690,2759,2289
2695,2767,2284
2691,2767,2283
2686,2769,2282
2681,2768,2284
2675,2768,2285
2672,2766,2273
2668,2759,2284
2669,2765,2281
2665,2769,2282
2660,2769,2284
2650,2772,2284
2645,2760,2278
2641,2752,2283
2648,2746,2279
2655,2738,2277
2664,2736,2272
2669,2739,2270
2667,2741,2269
2658,2737,2276
2651,2738,2271
2649,2737,2270
2652,2735,2267
2656,2736,2264
2660,2740,2261
2669,2756,2254
2658,2756,2260
2657,2758,2260
2649,2764,2262
2643,2763,2265
2644,2764,2275
2635,2758,2269
2646,2765,2271
2648,2768,2273
2647,2770,2271
2641,2768,2266
2636,2769,2268
2629,2764,2272
2624,2762,2270
2624,2761,2272
2629,2752,2266
2635,2753,2266
2642,2758,2269
2648,2764,2275
2652,2774,2282
2649,2782,2288
2651,2767,2294
2653,2764,2293
2661,2762,2286
2668,2761,2284
2676,2763,2279
2670,2768,2282
2672,2775,2282
2664,2773,2279
2658,2775,2280
2653,2772,2283
2650,2764,2277
2645,2764,2281
2645,2766,2276
2642,2769,2273
2640,2775,2270
2638,2778,2271
2633,2779,2275
2630,2776,2283
2637,2767,2275
2633,2769,2272
2640,2769,2265
2642,2775,2267
2644,2786,2272
2642,2793,2277
2636,2778,2270
2628,2785,2283
2638,2774,2288
2644,2769,2291
2650,2764,2296
2657,2763,2301
2660,2763,2305
2655,2762,2305
2656,2756,2314
2645,2750,2314
2648,2741,2314
2653,2737,2314
2658,2735,2310
2661,2746,2303
2660,2756,2298
2645,2757,2290
2642,2772,2283
2634,2775,2283
2629,2774,2285
2628,2780,2282
2629,2780,2281
2629,2780,2288
2619,2773,2271
2626,2784,2268
2624,2791,2268
2623,2787,2266
2625,2792,2267
2630,2791,2271
2634,2785,2280
2645,2783,2271
2641,2787,2270
2639,2788,2271
2635,2793,2268
2627,2790,2265
2621,2787,2253
2614,2781,2272
2618,2767,2275
2623,2764,2279
2630,2758,2282
2635,2758,2283
2642,2758,2279
2643,2756,2286
2644,2756,2282
2644,2753,2278
2647,2745,2279
2653,2747,2268
2651,2742,2277
2665,2754,2280
2664,2754,2286
2659,2756,2289
2645,2761,2292
2634,2747,2291
2618,2752,2300
2614,2756,2296
2609,2750,2296
2607,2758,2289
2606,2769,2287
2608,2773,2282
2610,2784,2277
2606,2781,2276
2612,2782,2271
2616,2778,2267
2622,2774,2262
2628,2780,2260
2637,2777,2257
2638,2779,2264
2638,2779,2273
2630,2766,2259
2622,2761,2261
2626,2754,2261
2635,2750,2266
2638,2748,2264
2640,2741,2264
2637,2746,2262
2625,2752,2261
2613,2753,2266
2609,2755,2270
2618,2755,2277
2619,2746,2280
2628,2749,2282
2634,2746,2280
2638,2759,2285
2637,2770,2299
2640,2759,2293
2629,2772,2297
2627,2767,2302
2627,2759,2305
2632,2758,2307
2645,2759,2308
2642,2766,2306
2638,2771,2303
2630,2771,2294
2622,2776,2288
2611,2775,2287
2609,2780,2288
2616,2784,2283
2626,2789,2281
2637,2800,2284
2650,2797,2272
2643,2803,2271
2640,2804,2271
2638,2794,2270
2641,2788,2268
2644,2775,2265
2649,2747,2253
2645,2765,2258
2644,2757,2252
2635,2762,2248
2623,2764,2245
2614,2761,2245
2617,2760,2246
2605,2757,2261
2605,2755,2267
2608,2758,2273
2612,2757,2279
2615,2770,2285
2616,2779,2290
2602,2773,2289
2607,2784,2294
2608,2774,2292
2612,2769,2285
2612,2769,2280
2620,2767,2276
2626,2778,2274
2627,2778,2265
2620,2787,2265
2616,2790,2262
2610,2786,2264
2610,2784,2267
2615,2781,2271
2613,2774,2266
2613,2780,2266
2610,2774,2266
2607,2773,2267
2605,2770,2269
2603,2765,2264
2603,2762,2270
2612,2756,2269
2616,2760,2271
2620,2769,2278
2621,2765,2282
2622,2767,2279
2613,2772,2294
2609,2771,2294
2604,2774,2288
2604,2768,2291
2607,2765,2292
2613,2768,2291
2616,2761,2294
2610,2770,2288
2605,2768,2277
2595,2764,2267
2587,2764,2262
2586,2757,2256
2585,2754,2245
2589,2764,2248
2595,2763,2246
2597,2770,2248
2595,2773,2256
2593,2776,2268
2592,2779,2273
2593,2771,2271
2592,2774,2276
2593,2770,2269
2594,2766,2265
2592,2772,2271
2591,2774,2276
2588,2784,2275
2582,2769,2276
2578,2778,2275
2581,2774,2270
2584,2765,2271
2591,2766,2272
2596,2771,2274
2598,2768,2277
2597,2771,2266
2590,2767,2273
2588,2762,2266
2585,2762,2266
2586,2753,2264
2588,2753,2264
2590,2761,2264
2586,2755,2259
2577,2764,2266
2570,2767,2268
2564,2770,2273
2561,2772,2280
2565,2765,2278
2579,2775,2274
2576,2772,2279
2575,2773,2277
2570,2779,2278
2563,2779,2281
2556,2772,2275
2556,2765,2271
2571,2761,2266
2573,2752,2264
2585,2747,2262
2594,2745,2258
2598,2747,2262
2601,2748,2249
2590,2751,2256
2594,2751,2262
2592,2747,2263
2590,2750,2264
2591,2749,2265
2594,2741,2254
2589,2759,2264
2588,2764,2268
2578,2769,2276
2572,2763,2288
2571,2760,2296
2571,2761,2303
2578,2749,2292
2575,2762,2297
2583,2765,2293
2578,2762,2291
2571,2765,2287
2565,2765,2286
2564,2767,2284
2564,2767,2277
2563,2764,2273
2562,2766,2266
2557,2767,2258
2552,2768,2249
2546,2769,2248
2539,2762,2241
2531,2762,2245
2531,2752,2246
2534,2743,2247
2542,2747,2255
2554,2748,2254
2562,2750,2258
2563,2758,2268
2556,2756,2273
2549,2760,2275
2550,2751,2279
2556,2747,2281
2565,2754,2284
2566,2745,2278
2569,2751,2276
2568,2753,2274
2564,2748,2273
2562,2753,2272
2565,2748,2270
2568,2748,2269
2568,2745,2263
2567,2749,2257
2567,2752,2253
2564,2757,2253
2557,2761,2255
2547,2769,2264
2524,2761,2256
2525,2761,2252
2523,2757,2249
2529,2754,2246
2540,2756,2248
2549,2761,2241
2547,2753,2254
2546,2752,2257
2543,2744,2264
2545,2749,2264
2552,2749,2269
2562,2748,2268
2569,2747,2261
2574,2747,2260
2571,2752,2261
2566,2752,2261
2561,2755,2265
2552,2765,2270
2552,2761,2270
2545,2757,2272
2547,2761,2270
2548,2755,2263
2546,2764,2258
2540,2768,2253
2534,2768,2244
2526,2771,2248
2525,2765,2249
2528,2758,2250
2532,2760,2256
2541,2757,2256
2543,2755,2255
2547,2758,2263
2546,2757,2262
2544,2757,2262
2544,2748,2266
2552,2746,2269
2562,2749,2271
2569,2747,2261
2569,2756,2255
2566,2759,2248
2557,2767,2246
2547,2775,2251
2541,2774,2256
2542,2772,2262
2545,2768,2262
2548,2758,2260
2553,2760,2247
2550,2757,2248
2545,2761,2243
2538,2755,2243
2534,2743,2240
2525,2739,2240
2524,2728,2235
2535,2724,2234
2535,2726,2234
2538,2722,2222
2530,2735,2232
2534,2737,2230
2531,2740,2233
2525,2742,2238
2525,2738,2240
2530,2740,2237
2530,2741,2235
2528,2740,2229
2533,2747,2221
2533,2750,2217
2531,2755,2212
2529,2756,2212
2529,2751,2217
2532,2750,2217
2529,2739,2227
2539,2742,2229
2540,2743,2234
2536,2744,2239
2529,2747,2249
2520,2742,2252
2512,2736,2264
2513,2732,2267
2521,2724,2270
2520,2724,2264
2528,2725,2264
2531,2724,2265
2533,2732,2264
2527,2731,2249
2528,2729,2240
2527,2726,2231
2531,2722,2220
2532,2729,2211
2524,2727,2200
2531,2741,2203
2530,2752,2201
2521,2759,2208
2517,2762,2212
2518,2758,2221
2523,2753,2227
2528,2749,2225
2531,2747,2232
2536,2744,2230
2534,2744,2229
2532,2744,2228
2526,2742,2214
2519,2734,2229
2527,2735,2230
2531,2733,2227
