LEFT,RIGHT,MID
2811,2816,2373
2807,2807,2366
2805,2819,2363
2800,2819,2355
2796,2830,2345
2799,2832,2349
2802,2831,2358
2795,2833,2360
2799,2817,2355
2799,2814,2357
2797,2800,2360
2792,2804,2353
2789,2807,2368
2789,2810,2377
2793,2815,2383
2796,2821,2394
2795,2812,2389
2793,2814,2377
2791,2807,2377
2788,2801,2379
2794,2808,2378
2796,2813,2380
2821,2791,2385
2818,2818,2383
2829,2812,2378
2834,2805,2377
2836,2804,2368
2829,2806,2368
2815,2810,2359
2820,2818,2359
2815,2825,2359
2812,2820,2366
2806,2817,2373
2803,2808,2362
2787,2814,2370
2783,2818,2371
2780,2824,2365
2776,2831,2365
2778,2849,2368
2785,2854,2365
2796,2864,2362
2797,2870,2349
2798,2849,2360
2800,2843,2357
2799,2839,2360
2802,2832,2357
2806,2834,2367
2810,2829,2372
2801,2810,2373
2812,2805,2372
2809,2800,2364
2803,2792,2365
2797,2793,2358
2794,2797,2349
2787,2796,2355
2800,2798,2363
2802,2802,2366
2804,2804,2368
2810,2793,2374
2815,2796,2372
2815,2795,2376
2812,2803,2378
2813,2802,2377
2819,2810,2378
2814,2820,2383
2811,2824,2385
2803,2827,2383
2789,2820,2386
2790,2837,2385
2778,2815,2382
2775,2815,2388
2778,2814,2395
2787,2820,2395
2793,2819,2405
2805,2815,2409
2798,2815,2405
2797,2812,2406
2801,2809,2407
2801,2805,2404
2810,2812,2406
2820,2831,2406
2826,2824,2402
2828,2825,2400
2825,2822,2396
2814,2813,2388
2796,2821,2383
2801,2817,2376
2797,2817,2372
2793,2830,2372
2795,2830,2366
2791,2839,2354
2794,2832,2374
2789,2823,2370
2785,2824,2370
2784,2819,2372
2790,2825,2371
2793,2830,2370
2801,2834,2378
2808,2835,2372
2813,2827,2371
2812,2817,2374
2808,2812,2379
2812,2828,2376
2806,2807,2373
2808,2817,2375
2810,2815,2377
2815,2822,2383
2814,2822,2384
2808,2813,2382
2808,2813,2382
2802,2812,2381
2796,2815,2376
2793,2817,2373
2796,2823,2378
2801,2829,2378
2808,2825,2376
2801,2826,2377
2795,2817,2379
2787,2809,2381
2782,2812,2388
2829,2820,2393
2777,2820,2393
2775,2827,2395
2780,2827,2394
2786,2825,2392
2792,2820,2387
2782,2803,2380
2794,2815,2386
2791,2811,2381
2788,2814,2384
2791,2814,2386
2795,2815,2382
2791,2815,2382
2793,2807,2372
2784,2805,2376
2783,2807,2373
2777,2805,2375
2781,2808,2373
2785,2821,2377
2794,2831,2374
2797,2837,2366
2790,2832,2361
2787,2834,2352
2785,2833,2348
2772,2837,2349
2775,2842,2352
2780,2836,2361
2784,2839,2363
2788,2837,2379
2793,2830,2377
2794,2829,2375
2794,2820,2368
2795,2818,2362
2789,2829,2358
2786,2821,2357
2782,2831,2356
2779,2833,2360
2776,2832,2362
2770,2829,2375
2757,2824,2362
2758,2825,2358
2754,2826,2354
2754,2823,2352
2761,2827,2354
2768,2816,2346
2767,2821,2355
2772,2817,2354
2770,2805,2357
2766,2796,2368
2763,2792,2373
2770,2795,2369
2777,2805,2377
2776,2808,2385
2778,2815,2381
2778,2813,2372
2772,2804,2366
2770,2804,2361
2768,2792,2352
2763,2808,2353
2764,2814,2353
2767,2810,2353
2773,2814,2356
2780,2817,2358
2779,2802,2354
2778,2812,2353
2775,2806,2352
2768,2804,2353
2769,2813,2359
2771,2818,2363
2777,2831,2368
2778,2836,2379
2781,2826,2367
2780,2822,2362
2779,2812,2357
2767,2814,2350
2763,2809,2353
2766,2814,2351
2768,2827,2352
2770,2816,2355
2771,2810,2353
2764,2810,2352
2762,2804,2345
2756,2805,2343
2761,2805,2332
2755,2809,2327
2760,2817,2330
2769,2813,2335
2764,2818,2343
2762,2819,2344
2755,2805,2338
2746,2820,2344
2743,2824,2340
2740,2831,2341
2742,2842,2344
2750,2848,2345
2758,2852,2345
2761,2841,2342
2760,2836,2339
2749,2833,2335
2745,2830,2335
2745,2832,2334
2751,2832,2330
2763,2827,2343
2760,2836,2346
2762,2820,2343
2765,2809,2347
2766,2804,2351
2766,2788,2342
2764,2791,2349
2769,2789,2346
2773,2797,2341
2780,2805,2342
2782,2805,2346
2779,2806,2347
2774,2805,2341
2765,2805,2345
2760,2812,2339
2753,2811,2338
2751,2815,2334
2749,2824,2336
2745,2818,2333
2739,2827,2334
2732,2831,2333
2724,2830,2330
2719,2832,2326
2725,2833,2329
2731,2841,2333
2728,2839,2330
2738,2838,2333
2744,2836,2336
2746,2826,2334
2745,2825,2333
2744,2824,2340
2748,2822,2333
2744,2831,2334
2747,2834,2338
2750,2837,2336
2753,2839,2334
2745,2843,2323
2738,2833,2329
2732,2832,2321
2728,2833,2320
2721,2837,2324
2723,2842,2324
2736,2836,2319
2722,2849,2329
2726,2844,2323
2726,2842,2320
2722,2842,2319
2723,2836,2320
2729,2831,2319
2724,2832,2319
2741,2845,2321
2749,2857,2322
2752,2845,2321
2749,2842,2324
2748,2831,2325
2739,2820,2325
2736,2815,2326
2733,2808,2322
2734,2808,2319
2736,2815,2317
2736,2814,2309
2722,2814,2303
2724,2812,2298
2720,2810,2295
2713,2809,2303
2714,2814,2314
2720,2828,2326
2725,2839,2330
2720,2839,2337
2724,2843,2333
2718,2840,2326
2716,2834,2325
2718,2831,2325
2720,2833,2323
2726,2840,2335
2732,2836,2327
2727,2843,2327
2722,2840,2329
2719,2832,2325
2713,2832,2315
2705,2825,2304
2699,2821,2306
2698,2829,2307
2698,2833,2319
2701,2836,2327
2704,2833,2337
2713,2815,2330
2696,2818,2340
2691,2811,2346
2683,2812,2350
2678,2817,2358
2680,2822,2363
2681,2830,2356
2692,2831,2345
2682,2836,2350
2679,2836,2339
2679,2830,2334
2683,2821,2331
2691,2822,2335
2700,2824,2336
2708,2830,2347
2713,2837,2343
2720,2836,2344
2725,2828,2342
2725,2818,2340
2723,2808,2337
2721,2800,2337
2720,2810,2342
2722,2814,2347
2722,2820,2351
2724,2821,2351
2721,2817,2346
2724,2816,2344
2708,2818,2340
2697,2818,2343
2690,2825,2343
2690,2831,2346
2690,2844,2344
2694,2844,2349
2700,2839,2344
2699,2836,2337
2692,2826,2329
2687,2817,2327
2690,2814,2326
2693,2811,2325
2697,2809,2337
2701,2814,2343
2699,2812,2350
2699,2807,2356
2697,2807,2361
2704,2813,2361
2699,2806,2362
2700,2813,2362
2702,2816,2355
2703,2827,2355
2705,2828,2351
2714,2836,2348
2699,2829,2345
2689,2825,2343
2679,2822,2342
2670,2828,2340
2671,2834,2328
2679,2843,2331
2683,2858,2331
2689,2849,2330
2689,2844,2325
2686,2845,2325
2683,2839,2330
2685,2839,2337
2693,2839,2341
2700,2843,2339
2705,2830,2343
2705,2820,2340
2709,2809,2335
2704,2805,2337
2699,2799,2336
2697,2803,2334
2701,2813,2332
2698,2813,2335
2704,2820,2332
2704,2827,2333
2699,2827,2335
2695,2832,2328
2694,2813,2321
2682,2823,2319
2682,2819,2311
2688,2813,2309
2686,2818,2307
2690,2822,2319
2682,2815,2314
2689,2814,2317
2694,2808,2322
2694,2803,2323
2694,2805,2318
2695,2808,2304
2691,2816,2309
2700,2821,2309
2700,2824,2307
2699,2820,2304
2697,2816,2300
2696,2811,2298
2692,2807,2295
2698,2806,2303
2694,2810,2307
2694,2811,2320
2698,2815,2321
2699,2815,2318
2695,2804,2326
2695,2800,2332
2687,2788,2334
2689,2792,2335
2688,2795,2333
2692,2802,2330
2695,2805,2324
2696,2809,2322
2692,2802,2311
2680,2790,2305
2676,2786,2306
2676,2786,2304
2682,2789,2313
2688,2800,2321
2691,2809,2333
2690,2809,2338
2689,2807,2341
2686,2801,2339
2687,2796,2337
2685,2792,2330
2700,2800,2321
2688,2802,2322
2685,2804,2316
2692,2807,2315
2694,2808,2314
2695,2803,2309
2692,2801,2307
2692,2811,2304
2690,2808,2306
2694,2811,2310
2702,2818,2315
2706,2822,2322
2702,2825,2333
2688,2817,2321
2687,2817,2322
2676,2808,2318
2673,2803,2315
2672,2804,2316
2678,2805,2307
2686,2801,2313
2683,2804,2308
2681,2793,2300
2677,2785,2297
2673,2789,2293
2673,2788,2293
2677,2785,2293
2676,2795,2300
2687,2800,2303
2689,2796,2309
2689,2792,2319
2687,2787,2329
2689,2782,2335
2686,2787,2342
2683,2792,2347
2688,2804,2353
2691,2813,2356
2697,2822,2354
2707,2828,2351
2714,2825,2346
2714,2828,2339
2713,2833,2336
2701,2826,2329
2693,2823,2325
2693,2829,2321
2696,2831,2320
2699,2830,2317
2702,2832,2309
2691,2813,2309
2691,2805,2305
2684,2798,2313
2682,2791,2322
2676,2791,2330
2676,2797,2331
2677,2795,2337
2669,2793,2329
2668,2788,2324
2669,2784,2324
2667,2782,2316
2667,2773,2308
2668,2780,2308
2672,2782,2306
2676,2785,2307
2681,2787,2301
2685,2785,2301
2679,2772,2290
2674,2773,2287
2669,2768,2287
2664,2765,2289
2663,2775,2296
2665,2786,2303
2666,2790,2311
2670,2793,2316
2659,2783,2323
2649,2769,2327
2645,2769,2329
2645,2772,2333
2650,2774,2340
2654,2781,2343
2646,2780,2340
2654,2791,2340
2656,2791,2325
2650,2790,2314
2646,2793,2303
2642,2796,2299
2647,2800,2295
2651,2803,2293
2656,2804,2297
2662,2805,2297
2667,2801,2297
2666,2791,2302
2666,2788,2309
2666,2783,2317
2671,2782,2323
2677,2792,2334
2686,2798,2337
2689,2806,2339
2690,2800,2339
2689,2788,2335
2677,2795,2333
2672,2788,2331
2669,2788,2328
2666,2790,2325
2666,2792,2331
2667,2792,2336
2671,2785,2329
2660,2784,2325
2656,2773,2316
2656,2763,2314
2661,2760,2316
2671,2759,2319
2679,2768,2330
2689,2785,2321
2692,2776,2332
2694,2777,2331
2692,2777,2330
2691,2774,2325
2688,2775,2322
2684,2779,2319
2669,2773,2314
2676,2786,2311
2672,2787,2306
2664,2789,2302
2656,2789,2298
2650,2785,2296
2643,2777,2292
2645,2777,2300
2650,2773,2305
2650,2771,2312
2657,2774,2319
2663,2768,2317
2667,2766,2314
2665,2768,2307
2665,2762,2302
2668,2761,2298
2677,2773,2299
2685,2780,2307
2691,2787,2321
2688,2791,2317
2691,2794,2313
2674,2796,2307
2666,2793,2303
2659,2788,2304
2661,2787,2291
2663,2790,2303
2668,2788,2303
2672,2793,2302
2737,2809,2397
2728,2799,2389
2739,2811,2396
2740,2816,2399
2741,2811,2398
2744,2815,2398
2742,2817,2391
2730,2803,2394
2730,2806,2390
2728,2802,2390
2729,2801,2390
2733,2809,2392
2738,2813,2395
2745,2808,2397
2739,2808,2399
2733,2800,2395
2724,2804,2390
2717,2803,2384
2718,2812,2391
2707,2814,2379
2720,2826,2381
2726,2827,2382
2731,2828,2388
2734,2824,2389
2737,2824,2390
2742,2824,2376
2737,2822,2387
2747,2828,2383
2754,2835,2384
2756,2836,2390
2756,2830,2388
2750,2819,2371
2742,2827,2376
2736,2819,2371
2733,2820,2366
2735,2820,2373
2741,2825,2381
2737,2814,2384
2753,2814,2393
2753,2814,2390
2748,2805,2388
2742,2798,2384
2738,2804,2378
2739,2809,2373
2743,2817,2381
2747,2836,2376
2748,2826,2375
2749,2824,2371
2745,2815,2369
2741,2801,2364
2740,2797,2373
2738,2794,2372
2729,2800,2385
2733,2802,2390
2732,2802,2392
2730,2801,2395
2726,2796,2397
2722,2784,2389
2715,2785,2389
2716,2786,2388
2721,2782,2383
2734,2785,2382
2745,2798,2382
2753,2804,2385
2750,2812,2382
2742,2811,2384
2734,2808,2383
2729,2811,2382
2729,2820,2384
2733,2827,2395
2746,2834,2388
2736,2837,2390
2728,2829,2392
2719,2827,2393
2713,2819,2398
2707,2809,2385
2698,2815,2398
2702,2818,2396
2708,2824,2402
2718,2823,2404
2728,2818,2405
2730,2817,2414
2733,2818,2416
2724,2808,2414
2727,2807,2418
2730,2801,2419
2739,2802,2413
2750,2796,2412
2760,2796,2407
2757,2794,2406
2756,2784,2391
2740,2786,2384
2730,2775,2377
2724,2793,2375
2724,2804,2376
2728,2815,2385
2736,2827,2392
2740,2832,2404
2734,2836,2406
2730,2837,2403
2727,2831,2401
2729,2831,2396
2736,2833,2396
2740,2834,2390
2746,2835,2390
2746,2828,2390
2741,2820,2392
2731,2814,2395
2731,2793,2394
2718,2797,2397
2734,2793,2401
2722,2790,2405
2729,2794,2408
2737,2795,2395
2734,2792,2403
2743,2795,2395
2741,2796,2385
2745,2799,2377
2749,2801,2375
2756,2798,2362
2761,2822,2371
2768,2825,2378
2769,2826,2380
2762,2823,2381
2751,2819,2381
2734,2805,2374
2740,2810,2374
2740,2810,2369
2741,2815,2375
2746,2811,2380
2745,2810,2383
2741,2803,2389
2739,2792,2379
2735,2791,2380
2740,2786,2376
2737,2789,2376
2743,2798,2375
2750,2805,2379
2757,2813,2382
2760,2812,2386
2756,2809,2383
2755,2800,2384
2751,2795,2381
2748,2797,2378
2748,2799,2378
2748,2801,2385
2751,2802,2395
2756,2795,2404
2747,2797,2410
2738,2795,2412
2734,2788,2405
2742,2793,2408
2731,2785,2398
2736,2790,2395
2740,2793,2393
2743,2796,2388
2746,2803,2378
2749,2799,2365
2750,2801,2366
2755,2809,2363
2759,2809,2363
2767,2822,2367
2774,2832,2368
2782,2830,2373
2780,2838,2381
2774,2836,2381
2767,2832,2382
2759,2827,2382
2756,2824,2381
2761,2833,2385
2770,2825,2395
2774,2833,2396
2781,2830,2395
2777,2824,2395
2767,2822,2396
2764,2824,2388
2755,2824,2385
2753,2811,2384
2750,2830,2382
2751,2828,2375
2752,2824,2379
2751,2817,2379
2749,2815,2379
2751,2809,2383
2751,2805,2382
2760,2808,2388
2770,2805,2392
2778,2808,2395
2787,2811,2398
2790,2808,2398
2794,2809,2398
2792,2812,2400
2790,2805,2382
2790,2815,2375
2791,2819,2373
2795,2830,2370
2801,2842,2376
2808,2845,2379
2795,2837,2381
2785,2830,2377
2769,2818,2373
2757,2813,2373
2754,2809,2369
2741,2804,2371
2755,2804,2382
2760,2805,2383
2765,2790,2389
2766,2794,2392
2774,2797,2385
2783,2801,2387
2785,2802,2385
2793,2819,2384
2800,2827,2384
2802,2836,2385
2804,2841,2388
2801,2840,2384
2796,2838,2382
2793,2833,2374
2790,2820,2371
2794,2820,2372
2799,2821,2380
2807,2823,2383
2811,2820,2388
2807,2816,2384
2808,2821,2372
2792,2816,2371
2790,2818,2362
2792,2824,2363
2797,2830,2367
2802,2831,2370
2808,2833,2386
2816,2818,2377
2802,2822,2383
2801,2815,2379
2796,2813,2377
2791,2812,2376
2783,2815,2380
2782,2817,2378
2780,2813,2385
2778,2816,2374
2777,2817,2370
2771,2813,2369
2766,2810,2362
2768,2809,2358
2771,2817,2354
2778,2817,2354
2785,2819,2362
2788,2820,2370
2791,2819,2376
2792,2816,2376
2784,2818,2383
2789,2821,2387
2792,2824,2389
2798,2832,2395
2805,2836,2403
2811,2829,2399
2806,2831,2409
2804,2829,2401
2799,2827,2397
2795,2829,2392
2794,2835,2388
2797,2839,2384
2798,2846,2387
2809,2850,2375
2801,2846,2371
2795,2848,2368
2792,2835,2373
2788,2828,2381
2789,2824,2387
2789,2806,2388
2785,2821,2402
2792,2819,2401
2794,2817,2404
2790,2818,2403
2785,2811,2405
2780,2808,2399
2777,2809,2392
2780,2799,2393
2774,2802,2389
2781,2803,2389
2786,2802,2393
2789,2797,2398
2788,2795,2399
2786,2789,2387
2792,2789,2381
2792,2796,2376
2798,2803,2378
2807,2813,2381
2812,2823,2381
2813,2820,2372
2811,2822,2379
2811,2818,2381
2812,2811,2386
2814,2810,2392
2815,2810,2395
2815,2811,2396
2819,2816,2399
2819,2811,2397
2818,2806,2401
2811,2806,2403
2800,2800,2408
2821,2799,2402
2792,2810,2399
2793,2811,2398
2793,2820,2398
2795,2825,2399
2795,2824,2394
2797,2815,2383
2783,2819,2380
2778,2812,2371
2775,2811,2364
2777,2812,2366
2787,2813,2367
2801,2814,2382
2801,2809,2377
2814,2804,2383
2815,2793,2387
2822,2789,2386
2820,2785,2382
2825,2785,2379
2824,2785,2392
2827,2792,2398
2822,2792,2405
2819,2787,2409
2811,2793,2442
2799,2788,2401
2801,2787,2393
2794,2794,2388
2801,2800,2383
2804,2803,2384
2805,2806,2386
2819,2791,2391
2803,2809,2397
2804,2809,2385
2798,2800,2394
2803,2804,2394
2809,2811,2417
2797,2812,2408
2810,2819,2413
2809,2824,2415
2799,2826,2419
2790,2826,2413
2780,2832,2412
2764,2820,2399
2775,2828,2395
2784,2823,2388
2780,2838,2386
2783,2840,2388
2783,2835,2389
2782,2841,2390
2782,2840,2403
2787,2832,2391
2784,2832,2390
2785,2830,2392
2781,2822,2397
2787,2819,2407
2787,2818,2401
2783,2801,2418
2780,2794,2416
2776,2789,2417
2776,2782,2412
2782,2788,2412
2797,2784,2406
2803,2798,2413
2812,2805,2409
2817,2810,2410
2850,2812,2409
2815,2818,2401
2814,2827,2395
2801,2830,2384
2808,2839,2390
2807,2840,2391
2803,2840,2395
2793,2834,2401
2792,2827,2407
2785,2814,2411
2782,2806,2411
2778,2802,2421
2782,2799,2424
2789,2802,2425
2792,2804,2426
2792,2803,2432
2789,2809,2428
2789,2797,2408
2789,2785,2419
2790,2789,2417
2797,2793,2414
2805,2805,2408
2806,2811,2409
2814,2812,2412
2812,2814,2407
2812,2813,2406
2812,2811,2408
2813,2805,2400
2817,2811,2408
2823,2813,2412
2825,2815,2414
2829,2816,2416
2829,2815,2413
2821,2811,2410
2812,2818,2407
2805,2815,2402
2794,2818,2392
2792,2822,2390
2796,2822,2406
2807,2819,2400
2807,2826,2402
2807,2830,2404
2806,2824,2406
2805,2827,2406
2809,2831,2407
2816,2841,2406
2820,2843,2414
2866,2850,2400
2854,2850,2399
2823,2855,2402
2819,2845,2399
2814,2844,2403
2811,2840,2407
2829,2835,2403
2802,2823,2406
2787,2825,2404
2797,2827,2404
2793,2823,2409
2788,2829,2394
2785,2836,2399
2805,2807,2406
2773,2794,2409
2793,2798,2410
2797,2794,2411
2800,2785,2397
2812,2808,2419
2827,2793,2414
2819,2780,2425
2820,2779,2413
2822,2789,2417
2826,2787,2406
2812,2837,2417
2835,2817,2405
2812,2835,2411
2823,2838,2399
2798,2843,2398
2790,2849,2419
2801,2854,2406
2802,2872,2419
2812,2868,2411
2803,2864,2408
2814,2871,2415
2831,2877,2413
2810,2868,2426
2815,2851,2419
2801,2847,2416
2795,2839,2413
2798,2846,2416
2801,2844,2417
2813,2847,2414
2806,2846,2416
2813,2835,2409
2809,2832,2400
2809,2825,2407
2806,2820,2403
2812,2823,2411
2817,2827,2416
2823,2826,2417
2819,2830,2417
2817,2832,2413
2817,2825,2411
2814,2829,2413
2811,2840,2412
2814,2843,2411
2814,2843,2413
2817,2856,2420
2811,2855,2423
2818,2853,2424
2815,2850,2425
2810,2847,2423
2804,2841,2418
2795,2825,2416
2799,2829,2415
2793,2830,2415
2794,2831,2417
2795,2834,2417
2794,2837,2421
2792,2836,2430
2785,2822,2414
2783,2818,2410
2784,2822,2407
2793,2822,2404
2804,2830,2405
2817,2832,2411
2815,2836,2403
2813,2835,2399
2812,2835,2399
2811,2839,2401
2812,2842,2402
2820,2853,2389
2814,2853,2394
2815,2852,2395
2810,2852,2400
2806,2850,2405
2801,2848,2414
2795,2849,2407
2795,2839,2417
2795,2839,2420
2800,2835,2422
2806,2838,2422
2809,2836,2430
2808,2836,2417
2797,2837,2413
2791,2840,2406
2787,2843,2399
2787,2844,2396
2793,2846,2398
2778,2857,2397
2809,2852,2404
2815,2849,2408
2815,2844,2412
2813,2844,2416
2812,2838,2415
2806,2841,2416
2806,2837,2416
2806,2844,2417
2805,2843,2418
2801,2837,2420
2799,2833,2416
2801,2828,2415
2790,2817,2411
2792,2821,2403
2789,2819,2397
2792,2823,2401
2797,2847,2403
2802,2836,2396
2808,2841,2410
2810,2849,2412
2807,2843,2419
2805,2843,2428
2806,2840,2469
2808,2849,2425
2813,2842,2424
2819,2836,2416
2818,2832,2413
2810,2831,2412
2810,2822,2415
2812,2820,2415
2815,2823,2404
2810,2819,2410
2813,2824,2411
2813,2831,2412
2811,2832,2418
2809,2839,2422
2807,2842,2423
2814,2837,2418
2804,2845,2426
2808,2846,2424
2809,2853,2424
2806,2856,2430
2812,2861,2435
2811,2863,2434
2806,2852,2439
2798,2848,2434
2795,2837,2429
2780,2834,2430
2785,2835,2435
2784,2836,2438
2787,2835,2440
2789,2828,2437
2788,2826,2438
2797,2828,2428
2793,2827,2424
2796,2827,2422
2796,2830,2420
2797,2828,2418
2800,2836,2425
2793,2833,2418
2803,2832,2414
2799,2828,2414
2798,2813,2413
2795,2802,2410
2797,2801,2405
2801,2798,2406
2809,2803,2406
2815,2801,2409
2819,2803,2421
2819,2803,2440
2816,2795,2433
2807,2804,2432
2809,2805,2426
2804,2816,2418
2799,2820,2422
2795,2822,2427
2788,2830,2436
2783,2825,2432
2783,2823,2435
2776,2820,2429
2777,2820,2424
2778,2826,2419
2782,2835,2402
2783,2839,2410
2792,2848,2404
2794,2848,2402
2796,2844,2408
2803,2842,2413
2808,2828,2432
2812,2830,2420
2817,2825,2417
2821,2817,2420
2824,2815,2424
2824,2801,2422
2820,2790,2428
2814,2787,2417
2812,2776,2412
2809,2778,2408
2804,2780,2409
2811,2782,2406
2811,2793,2405
2816,2796,2417
2813,2801,2418
2811,2802,2419
2805,2800,2428
2805,2805,2432
2805,2815,2441
2813,2822,2449
2814,2832,2449
2818,2830,2445
2816,2832,2442
2808,2829,2433
2804,2833,2418
2803,2834,2414
2802,2833,2405
2803,2837,2400
2806,2839,2399
2802,2834,2403
2805,2838,2413
2800,2839,2403
2795,2830,2411
2794,2829,2416
2794,2825,2421
2797,2826,2433
2804,2829,2448
2801,2830,2439
2803,2832,2437
2802,2825,2438
2801,2822,2435
2803,2821,2428
2801,2815,2428
2806,2817,2409
2804,2823,2398
2808,2825,2397
2809,2826,2399
2812,2826,2401
2804,2881,2408
2803,2813,2409
2799,2815,2408
2802,2814,2400
2805,2809,2400
2815,2814,2399
2831,2815,2401
2838,2815,2404
2841,2814,2404
2842,2820,2406
2842,2816,2406
2837,2818,2403
2836,2817,2399
2835,2825,2401
2818,2825,2399
2819,2826,2396
2811,2831,2398
2802,2824,2406
2795,2820,2399
2797,2829,2404
2793,2817,2396
2799,2820,2392
2803,2819,2389
2806,2814,2404
2804,2814,2399
2805,2809,2407
2804,2800,2404
2793,2812,2413
2794,2813,2407
2795,2826,2404
2796,2828,2401
2800,2838,2400
2802,2844,2399
2798,2845,2400
2794,2829,2404
2802,2826,2397
2778,2822,2403
2808,2829,2404
2813,2832,2403
2816,2842,2410
2815,2846,2413
2808,2834,2415
2853,2830,2415
2802,2824,2416
2799,2819,2416
2802,2821,2418
2808,2824,2422
2819,2829,2423
2815,2832,2422
2831,2832,2419
2831,2835,2411
2821,2830,2403
2812,2829,2398
2808,2834,2403
2783,2831,2392
2806,2843,2394
2810,2845,2396
2812,2843,2393
2813,2848,2398
2810,2846,2407
2796,2843,2399
2812,2839,2399
2811,2835,2399
2812,2838,2399
2815,2834,2400
2820,2826,2400
2886,2822,2415
2812,2803,2422
2810,2796,2430
2806,2790,2435
2804,2789,2421
2802,2790,2430
2860,2794,2427
2809,2799,2429
2809,2805,2429
2806,2807,2432
2807,2802,2419
2797,2817,2425
2806,2822,2417
2795,2829,2418
2801,2824,2413
2806,2826,2409
2815,2827,2408
2816,2817,2394
2851,2811,2393
2800,2810,2390
2793,2804,2388
2789,2805,2393
2791,2806,2397
2795,2815,2411
2798,2811,2403
2795,2812,2415
2791,2811,2419
2788,2809,2422
2786,2809,2421
2789,2816,2417
2794,2816,2413
2797,2836,2410
2796,2841,2409
2795,2847,2406
2789,2846,2406
2781,2843,2406
2768,2830,2413
2766,2824,2415
2766,2819,2417
2774,2819,2422
2776,2820,2421
2781,2835,2422
2780,2825,2409
2785,2814,2402
2786,2810,2394
2788,2804,2394
2794,2810,2397
2801,2813,2402
2835,2824,2401
2807,2831,2402
2809,2828,2400
2806,2822,2396
2801,2822,2398
2796,2815,2402
2775,2823,2393
2786,2825,2395
2788,2825,2398
2795,2829,2398
2800,2826,2407
2805,2828,2405
2793,2831,2402
2791,2822,2406
2792,2826,2406
2795,2827,2401
2798,2826,2407
2802,2830,2410
2801,2832,2413
2802,2830,2415
2797,2826,2418
2792,2823,2420
2789,2828,2422
2779,2822,2478
2787,2842,2424
2796,2850,2416
2801,2849,2412
2803,2845,2409
2805,2841,2410
2806,2828,2424
2801,2827,2403
2800,2819,2400
2801,2819,2390
2802,2822,2389
2804,2824,2397
2801,2825,2408
2795,2810,2398
2784,2813,2397
2774,2807,2394
2776,2801,2391
2779,2809,2395
2783,2814,2393
2792,2812,2410
2793,2819,2404
2789,2818,2405
2783,2819,2400
2778,2817,2402
2776,2810,2383
2783,2814,2406
2784,2809,2404
2795,2813,2404
2804,2817,2404
2812,2816,2404
2813,2823,2397
2810,2822,2417
2793,2812,2401
2796,2827,2392
2791,2829,2387
2790,2838,2380
2774,2847,2376
2789,2846,2382
2781,2848,2386
2770,2844,2384
2766,2832,2383
2763,2833,2380
2765,2828,2380
2771,2836,2372
2781,2838,2376
2790,2839,2381
2795,2833,2379
2797,2828,2387
2795,2824,2385
2792,2822,2385
2789,2820,2384
2789,2828,2385
2790,2836,2387
2790,2845,2402
2781,2847,2395
2776,2846,2401
2771,2853,2407
2769,2851,2407
2771,2852,2415
2761,2848,2394
2772,2854,2402
2775,2858,2395
2776,2853,2394
2777,2845,2399
2775,2840,2399
2771,2828,2403
2765,2819,2391
2776,2823,2389
2782,2821,2384
2791,2827,2382
2796,2830,2386
2802,2816,2379
2790,2832,2386
2787,2829,2389
2783,2828,2389
2782,2833,2391
2783,2839,2394
2771,2835,2388
2782,2852,2390
2777,2853,2386
2770,2846,2383
2760,2836,2382
2752,2834,2380
2745,2831,2383
2748,2824,2369
2748,2835,2373
2757,2834,2373
2757,2831,2378
2757,2831,2383
2760,2828,2393
2754,2831,2398
2761,2838,2403
2765,2828,2391
2777,2831,2387
2785,2880,2386
2787,2847,2383
2787,2850,2382
2779,2850,2382
2770,2858,2381
2753,2838,2383
2750,2841,2365
2749,2844,2366
2755,2844,2371
2759,2845,2382
2762,2837,2389
2760,2827,2391
2756,2821,2402
2757,2813,2407
2760,2816,2405
2763,2822,2404
2771,2826,2398
2777,2830,2397
2781,2838,2395
2780,2839,2388
2777,2839,2380
2769,2827,2372
2765,2821,2364
2763,2812,2352
2765,2822,2346
2765,2826,2340
2765,2827,2342
2762,2831,2345
2759,2834,2354
2754,2832,2360
2753,2828,2360
2751,2842,2366
2757,2848,2365
2767,2852,2360
2774,2855,2358
2785,2856,2353
2793,2851,2347
2796,2847,2329
2781,2831,2332
2771,2822,2332
2763,2821,2333
2763,2820,2342
2767,2822,2348
2769,2826,2354
2775,2813,2360
2754,2814,2374
2746,2810,2379
2742,2805,2382
2739,2810,2377
2740,2815,2371
2743,2820,2368
2747,2821,2363
2746,2823,2365
2749,2820,2353
2747,2817,2351
2748,2816,2344
2750,2818,2342
2755,2821,2348
2760,2821,2365
2764,2828,2356
2764,2827,2362
2761,2821,2361
2753,2815,2364
2751,2802,2368
2744,2781,2365
2749,2788,2363
2752,2789,2359
2755,2795,2361
2756,2801,2369
2753,2801,2369
2750,2794,2368
2741,2793,2364
2738,2787,2363
2739,2792,2366
2740,2793,2369
2744,2798,2371
2739,2806,2367
2742,2808,2366
2745,2810,2363
2743,2813,2358
2737,2810,2354
2737,2808,2352
2740,2804,2344
2744,2809,2352
2751,2816,2355
2754,2821,2359
2754,2821,2360
2752,2821,2361
2757,2804,2356
2745,2814,2350
2743,2816,2345
2741,2815,2341
2742,2817,2338
2742,2817,2335
2741,2815,2331
2734,2811,2326
2730,2815,2327
2728,2816,2325
